sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
176,2022-09-06,1380,4,4,1,32,2.0,7.7902000000000005,428,288,384.75,7695.0,4708.5,179.52471974633465,121,True,False
177,2022-09-07,1134,4,4,1,32,2.0,6.373,233,92,261.75,5235.0,5050.5,226.01106167619318,119,True,False
178,2022-09-08,1326,0,4,1,0,0.0,2.83,0,0,286.25,5725.0,3666.75,143.2425827050043,75,False,True
179,2022-09-11,1379,4,4,1,32,2.0,5.6644000000000005,158,445,208.75,4175.0,3794.5,148.84681723167614,89,True,False
180,2022-09-12,1380,0,4,1,0,0.0,2.83,0,482,904.75,18095.0,4859.0,350.02160647594314,110,False,True
181,2022-09-13,1380,4,4,1,32,2.0,4.9602,159,9,172.75,3455.0,5534.5,217.75703203341104,132,True,False
182,2022-09-14,1380,1,4,1,3,0.1875,4.2472,0,449,331.25,6625.0,4929.5,199.38655922604212,111,False,True
183,2022-09-15,1380,4,4,1,8,0.5,4.9602,0,75,182.75,3655.0,4908.0,194.67440766572273,142,False,True
184,2022-09-18,1380,0,4,1,0,0.0,2.83,0,872,274.0,5480.0,4689.5,181.40458924735063,109,False,True
185,2022-09-19,1380,4,4,1,32,2.0,4.2472,96,395,264.25,5285.0,4221.75,168.9154744243404,85,True,False
186,2022-09-20,1379,4,4,1,32,2.0,4.2472,9,272,493.0,9860.0,5708.0,325.9436300957575,115,True,False
187,2022-09-21,1380,4,4,1,32,2.0,6.3774,236,0,286.0,5720.0,5924.0,225.99944690197805,156,True,False
188,2022-09-22,1377,4,4,1,24,1.5,6.3774,52,0,371.25,7425.0,5244.5,206.0715895022892,127,True,False
189,2022-09-25,1380,0,4,1,0,0.0,2.83,0,837,281.25,5625.0,6671.75,250.08511051240137,162,False,True
190,2022-09-26,1377,4,4,1,32,2.0,9.2074,889,40,334.75,6695.0,5652.5,219.35758477882638,138,True,False
191,2022-09-27,1380,4,4,1,32,2.0,5.6644000000000005,335,469,472.0,9440.0,7084.5,273.6870932287454,161,True,False
192,2022-09-28,1380,2,4,1,8,0.5,3.543,0,629,475.75,9515.0,5995.5,224.79435046281745,145,False,True
193,2022-09-29,1380,0,4,1,0,0.0,2.83,0,640,333.0,6660.0,6869.5,278.36060245659763,173,False,True
194,2022-10-02,1380,4,4,1,32,2.0,8.4988,703,0,467.5,9350.0,5899.0,219.2250555935612,143,True,False
195,2022-10-03,1380,4,4,1,32,2.0,6.373,849,0,393.5,7870.0,4570.25,170.34798942165418,122,True,False
196,2022-10-04,1380,0,4,1,0,0.0,2.83,0,1115,344.5,6890.0,4939.75,187.02723732119875,128,False,True
197,2022-10-05,1380,4,4,1,32,2.0,8.4988,462,0,224.5,4490.0,5667.25,226.72298626297246,148,True,False
198,2022-10-06,1380,4,4,1,24,1.5,6.3774,263,0,521.25,10425.0,4880.5,230.28732053675904,117,True,False
199,2022-10-09,1380,0,4,1,0,0.0,2.8344,0,667,259.75,5195.0,5481.25,213.002494116853,132,False,True
200,2022-10-10,1380,4,4,1,16,1.0,9.2074,154,66,272.25,5445.0,6149.5,234.0560830228516,162,True,False
201,2022-10-11,1380,1,4,1,8,0.5,6.373,0,108,171.25,3425.0,5633.25,237.466181802799,150,False,True
202,2022-10-12,1379,4,4,1,32,2.0,8.4988,462,0,658.0,13160.0,6998.75,505.9815337539504,155,True,False
203,2022-10-13,1380,0,4,1,0,0.0,1.4172,0,563,526.75,10535.0,6924.25,287.67288280267223,170,False,True
204,2022-10-16,1380,4,4,1,32,2.0,9.2074,889,0,433.25,8665.0,4665.5,181.82443455157505,108,True,False
205,2022-10-17,1380,0,4,1,0,0.0,0.7086,0,475,350.25,7005.0,6004.0,242.0593935380323,136,False,True
206,2022-10-18,1380,0,4,1,0,0.0,2.83,0,647,333.75,6675.0,6189.25,235.67681790961112,167,False,True
207,2022-10-19,1380,4,4,1,32,2.0,6.373,113,580,320.75,6415.0,6502.0,243.87419912733696,185,True,False
208,2022-10-20,1380,4,4,1,32,2.0,7.7902000000000005,426,0,450.75,9015.0,6114.5,257.04133908770393,150,True,False
209,2022-10-23,1380,0,4,1,0,0.0,0.0,0,1060,322.5,6450.0,6740.0,270.6845488756239,154,False,True
210,2022-10-24,1380,4,4,1,32,2.0,5.6644000000000005,305,36,303.75,6075.0,4553.5,183.28972966317562,107,True,False
211,2022-10-25,1380,4,4,1,32,2.0,6.373,187,325,288.5,5770.0,5359.5,222.9728122440043,138,True,False
212,2022-10-26,1380,4,4,1,32,2.0,6.373,190,535,616.0,12320.0,6442.75,301.6225911631952,155,True,False
213,2022-10-27,1380,0,4,1,0,0.0,2.83,0,114,564.0,11280.0,5274.5,217.8591861730875,119,False,True
214,2022-10-30,1380,0,4,1,0,0.0,0.7042000000000002,0,932,227.75,4555.0,4426.75,181.98162681985235,111,False,True
215,2022-10-31,1380,4,4,1,32,2.0,4.2516,421,249,330.25,6605.0,3961.75,169.98400660062111,93,True,False
216,2022-11-01,1380,4,4,1,24,1.5,6.3774,355,0,551.0,11020.0,5104.75,330.0434630469145,108,True,False
217,2022-11-02,1380,4,4,0,16,1.0,4.9602,18,0,288.0,5760.0,4935.0,202.15217040635503,114,True,False
218,2022-11-03,1380,4,4,1,32,2.0,6.3774,410,138,338.25,6765.0,6181.5,282.0675894178557,145,True,False
219,2022-11-06,60,0,4,1,0,0.0,0.0,0,39,66.5,1330.0,189.75,31.383713929361516,5,False,True
220,2022-11-07,687,3,1,1,6,0.375,6.3774,0,0,191.25,3825.0,3000.5,161.9471364365545,86,False,True
221,2022-11-07,1380,4,4,1,32,2.0,4.2472,21,187,302.5,6050.0,4428.5,180.47818427721396,83,True,False
222,2022-11-08,1380,3,4,1,24,1.5,4.9602,211,276,342.0,6840.0,5260.5,196.35522656654697,117,True,False
223,2022-11-09,1380,4,4,1,32,2.0,9.2074,496,0,869.0,17380.0,5042.5,351.1961702524673,104,True,False
224,2022-11-10,1380,0,4,1,0,0.0,2.83,0,130,307.5,6150.0,5194.5,206.34194920083507,126,False,True
225,2022-11-13,1380,4,4,1,8,0.5,7.0816,0,358,196.5,3930.0,4477.5,175.77364705779988,103,False,True
226,2022-11-14,1380,4,4,1,32,2.0,9.2074,741,22,357.0,7140.0,5519.0,260.65206693981924,123,True,False
227,2022-11-15,1380,0,4,1,0,0.0,1.4172,0,444,256.5,5130.0,4634.75,181.34928315270508,108,False,True
228,2022-11-16,1380,4,4,1,32,2.0,6.373,185,230,299.25,5985.0,4482.5,177.79693473173265,98,True,False
229,2022-11-17,1380,0,4,1,0,0.0,2.1258,0,330,236.0,4720.0,4374.25,174.74785406407713,100,False,True
230,2022-11-20,1380,4,4,1,32,2.0,6.373,14,785,203.0,4060.0,3595.75,139.76699360006282,82,True,False
231,2022-11-21,1380,4,4,1,16,1.0,9.2074,14,4,232.75,4655.0,3126.5,124.71617777978926,62,True,False
232,2022-11-22,1380,0,4,1,0,0.0,2.83,0,0,172.75,3455.0,3301.75,149.05347194882782,68,False,True
233,2022-11-23,1138,1,4,1,2,0.125,3.543,0,0,59.75,1195.0,1271.5,51.53396937942972,16,False,True
234,2022-11-24,1153,0,4,1,0,0.0,1.4172,0,66,157.75,3155.0,1979.75,87.41746107042917,34,False,True
235,2022-11-27,1380,4,4,1,32,2.0,10.624600000000001,87,0,213.25,4265.0,3220.0,131.52898920009991,63,True,False
236,2022-11-28,1380,1,4,1,6,0.375,3.543,0,318,239.5,4790.0,3307.0,138.1869205098659,78,False,True
237,2022-11-29,1380,4,4,1,32,2.0,9.2074,220,0,580.75,11615.0,4080.25,197.98405870170456,78,True,False
238,2022-11-30,1380,0,4,1,0,0.0,2.83,0,259,201.75,4035.0,4239.0,178.13653471424664,99,False,True
239,2022-12-01,1380,4,4,1,32,2.0,9.2074,258,0,327.25,6545.0,4194.5,290.9450119868014,77,True,False
240,2022-12-04,1380,4,4,1,8,0.5,6.373,0,183,270.25,5405.0,3627.75,143.15965737595212,86,False,True
241,2022-12-05,1380,0,4,1,0,0.0,2.1258,0,365,344.25,6885.0,3726.25,148.2681270536591,83,False,True
242,2022-12-06,1380,1,4,1,8,0.5,4.2472,0,136,173.75,3475.0,4296.5,186.31089608501162,84,False,True
243,2022-12-07,1380,4,4,1,32,2.0,9.2074,473,149,252.75,5055.0,3875.0,155.6510520362776,84,True,False
244,2022-12-08,1380,4,4,1,32,2.0,4.9558,158,70,231.0,4620.0,4108.0,251.54895149851052,94,True,False
245,2022-12-11,1379,4,4,1,16,1.0,7.7946,40,0,198.75,3975.0,3310.5,129.08475897641827,71,True,False
246,2022-12-12,1378,1,4,1,4,0.25,3.543,0,391,541.75,10835.0,6264.5,419.3205814171301,130,False,True
247,2022-12-13,1380,4,4,1,18,1.125,4.2472,5,82,340.5,6810.0,5120.25,293.65126000070217,109,True,False
248,2022-12-14,1380,0,4,1,0,0.0,0.0,0,855,494.0,9880.0,4539.25,178.01773085847375,109,False,True
249,2022-12-15,1380,4,4,1,12,0.75,6.373,0,364,216.0,4320.0,4488.0,179.39934503782337,99,False,True
250,2022-12-18,1380,4,4,1,24,1.5,6.3774,538,12,279.25,5585.0,3418.5,136.9653240787609,80,True,False
251,2022-12-19,1380,1,4,1,6,0.375,5.6644000000000005,0,478,203.5,4070.0,4800.5,188.59182113760926,129,False,True
252,2022-12-20,1380,4,4,1,24,1.5,5.6644000000000005,152,0,208.75,4175.0,3640.75,141.48431891909436,73,True,False
253,2022-12-21,1379,0,4,1,0,0.0,2.1258,0,518,514.25,10285.0,3799.25,161.46071503619697,82,False,True
254,2022-12-22,1380,0,4,1,0,0.0,2.8344,0,298,226.75,4535.0,4922.75,232.63316079183554,120,False,True
255,2022-12-26,1380,0,4,1,0,0.0,1.4172,0,493,287.75,5755.0,3336.5,142.70511553549858,65,False,True
256,2022-12-27,1380,4,4,1,16,1.0,6.373,17,264,237.75,4755.0,3535.5,150.5581283093012,79,True,False
257,2022-12-28,1379,4,4,1,32,2.0,8.4988,559,0,294.0,5880.0,2902.25,117.47260318899892,61,True,False
258,2022-12-29,1378,4,4,1,24,1.5,4.9602,26,287,196.0,3920.0,3278.75,136.16602917027433,63,True,False
259,2023-01-02,1380,0,4,1,0,0.0,2.83,0,800,337.25,6745.0,5078.0,211.3498284834885,122,False,True
260,2023-01-03,1380,0,4,1,0,0.0,2.8344,0,128,205.0,4100.0,4518.25,210.99244654726385,90,False,True
261,2023-01-04,1380,0,4,1,0,0.0,1.4172,0,573,241.75,4835.0,4067.25,168.8510808375238,93,False,True
262,2023-01-05,1380,4,4,1,32,2.0,7.7902000000000005,466,16,414.75,8295.0,4453.25,221.96382025005786,96,True,False
263,2023-01-08,1378,4,4,1,32,2.0,9.2074,613,0,265.25,5305.0,3711.0,146.77448688379053,80,True,False
264,2023-01-09,1380,4,4,1,32,2.0,9.2074,61,0,194.75,3895.0,4225.75,190.31306444908085,104,True,False
265,2023-01-10,1380,0,4,1,0,0.0,2.83,0,27,239.75,4795.0,2988.75,121.14686335188378,58,False,True
266,2023-01-11,1380,0,4,1,0,0.0,0.0,0,458,288.75,5775.0,4715.5,265.06225683789836,87,False,True
267,2023-01-12,1380,4,4,1,24,1.5,8.4988,139,0,230.5,4610.0,3674.75,143.89688148114953,89,True,False
268,2023-01-15,1139,0,4,1,0,0.0,1.4172,0,157,128.5,2570.0,1711.0,71.83749021228401,21,False,True
269,2023-01-16,1380,4,4,1,32,2.0,9.916,293,0,154.5,3090.0,3422.25,137.27914080442082,80,True,False
270,2023-01-17,1380,1,4,1,8,0.5,3.543,0,500,291.5,5830.0,3876.75,175.56960870264535,92,False,True
271,2023-01-18,1380,4,4,1,32,2.0,9.2074,18,0,178.5,3570.0,3823.75,159.0477522632747,81,True,False
272,2023-01-19,1380,4,4,1,32,2.0,7.0816,324,0,321.5,6430.0,3260.5,129.08233806373357,60,True,False
273,2023-01-22,1379,0,4,1,0,0.0,2.83,0,0,332.5,6650.0,3381.75,143.06488912378188,68,False,True
274,2023-01-23,1380,4,4,1,16,1.0,7.0816,3,40,174.75,3495.0,3553.75,167.47593110653244,75,True,False
275,2023-01-24,1380,4,4,1,32,2.0,4.2472,103,1113,372.0,7440.0,3958.75,170.99981725136433,76,True,False
276,2023-01-25,1380,4,4,1,32,2.0,7.7902000000000005,953,60,245.75,4915.0,4125.75,175.96040037462976,94,True,False
277,2023-01-26,1380,4,4,1,32,2.0,6.373,301,43,292.5,5850.0,3427.5,147.37197834052444,82,True,False
278,2023-01-29,1380,4,4,1,32,2.0,10.624600000000001,69,0,292.0,5840.0,4177.25,166.03105884141075,88,True,False
279,2023-01-30,1380,4,4,1,32,2.0,10.624600000000001,602,0,285.0,5700.0,3825.25,163.31162695901355,91,True,False
280,2023-01-31,1380,0,4,1,0,0.0,2.83,0,260,469.25,9385.0,4441.25,234.908359791643,87,False,True
281,2023-02-01,1380,1,4,1,8,0.5,4.2472,0,31,448.0,8960.0,5615.0,273.0004578750739,128,False,True
282,2023-02-02,1380,4,4,1,32,2.0,9.916,474,0,326.75,6535.0,5728.75,262.74976213119584,120,True,False
283,2023-02-05,1380,4,4,1,32,2.0,8.4988,117,0,152.75,3055.0,4672.25,184.15126255336943,113,True,False
284,2023-02-06,1379,4,4,1,32,2.0,9.916,839,0,359.25,7185.0,4968.25,246.27664830430027,107,True,False
285,2023-02-07,1380,3,4,1,24,1.5,4.9602,215,66,295.75,5915.0,4417.0,175.89449962974965,109,True,False
286,2023-02-08,1380,4,4,1,32,2.0,6.3774,451,301,362.0,7240.0,4240.75,171.94166888802727,106,True,False
287,2023-02-09,1380,1,4,1,8,0.5,4.2472,0,558,208.25,4165.0,4736.0,195.8095375613762,116,False,True
288,2023-02-12,1380,4,4,1,32,2.0,6.373,241,537,301.75,6035.0,3623.0,142.19704638282752,72,True,False
289,2023-02-13,1380,2,4,1,16,1.0,4.9558,23,113,296.5,5930.0,5232.5,286.2044723619811,113,True,False
290,2023-02-14,1380,4,4,1,16,1.0,4.2472,94,591,232.25,4645.0,3952.5,165.12268166427046,90,True,False
291,2023-02-15,1380,4,4,1,32,2.0,4.2472,92,310,337.5,6750.0,4060.25,170.82684947045064,83,True,False
292,2023-02-16,1380,4,4,1,24,1.5,7.7946,24,97,200.5,4010.0,4235.75,162.12822857232482,107,True,False
293,2023-02-19,1140,3,4,1,12,0.75,4.9602,0,0,71.25,1425.0,1577.5,63.17040446284953,19,False,True
294,2023-02-20,1379,4,4,1,32,2.0,7.7902000000000005,11,459,289.25,5785.0,3548.25,137.64242623551795,78,True,False
295,2023-02-21,1380,4,4,1,32,2.0,10.624600000000001,413,0,156.5,3130.0,4259.5,180.43212020036788,93,True,False
296,2023-02-22,1379,0,4,1,0,0.0,1.4172,0,323,232.5,4650.0,3665.0,149.60406077376376,85,False,True
297,2023-02-23,1380,4,4,1,16,1.0,9.2074,4,155,291.5,5830.0,3504.25,148.4614849043347,82,True,False
298,2023-02-26,1380,4,4,1,32,2.0,4.2472,96,43,199.5,3990.0,3135.5,123.85122122934436,60,True,False
299,2023-02-27,1379,4,4,1,32,2.0,9.2074,263,0,147.0,2940.0,3182.25,124.9937498437422,60,True,False
300,2023-02-28,1380,4,4,1,32,2.0,7.7946,800,0,217.0,4340.0,3455.25,136.7637104644357,68,True,False
301,2023-03-01,1380,3,4,1,24,1.5,7.0816,120,411,263.75,5275.0,3903.5,151.1923443829085,87,True,False
302,2023-03-02,1380,4,4,1,32,2.0,6.3774,518,14,317.0,6340.0,3021.25,118.06539501479678,64,True,False
303,2023-03-05,1380,0,4,1,0,0.0,2.83,0,866,210.0,4200.0,3335.0,130.90550026641355,74,False,True
304,2023-03-06,1379,4,4,1,32,2.0,9.916,563,197,239.0,4780.0,3597.0,162.84732113240304,76,True,False
305,2023-03-07,1380,4,4,1,18,1.125,9.2074,23,0,146.25,2925.0,3565.75,153.1116830944001,58,True,False
306,2023-03-08,1380,1,4,1,8,0.5,4.2472,0,788,376.0,7520.0,3969.5,171.05627728908402,78,False,True
307,2023-03-09,1380,4,4,1,32,2.0,6.3774,148,244,314.0,6280.0,6330.5,250.92728030248125,152,True,False
308,2023-03-12,1380,4,4,1,32,2.0,6.373,167,161,416.5,8330.0,9337.0,366.15621666168664,234,True,False
309,2023-03-13,1380,4,4,1,32,2.0,9.2074,484,0,324.25,6485.0,5339.0,203.19325776216098,142,True,False
310,2023-03-14,1380,0,4,1,0,0.0,2.83,0,179,310.75,6215.0,6044.0,248.32463631303278,151,False,True
311,2023-03-15,1380,0,4,1,0,0.0,2.83,0,39,421.75,8435.0,4888.5,184.33902191342992,113,False,True
312,2023-03-16,1380,0,4,1,0,0.0,2.83,0,332,241.75,4835.0,4529.0,189.2286976121751,106,False,True
313,2023-03-19,1380,0,4,1,0,0.0,2.1258,0,638,224.75,4495.0,5381.75,206.15422018479273,134,False,True
314,2023-03-20,1380,4,4,1,32,2.0,4.2472,85,70,221.75,4435.0,3437.0,133.2624290638588,77,True,False
315,2023-03-21,1380,4,4,1,32,2.0,4.2472,30,110,404.0,8080.0,3999.5,228.51476976335687,69,True,False
316,2023-03-22,1380,4,4,1,32,2.0,9.916,1109,0,336.75,6735.0,4741.0,209.36988799729536,106,True,False
317,2023-03-23,1380,0,4,1,0,0.0,1.4172,0,562,196.75,3935.0,4799.25,189.5443549673796,124,False,True
318,2023-03-26,1380,0,4,1,0,0.0,1.4172,0,459,219.0,4380.0,3731.0,141.59316720802596,83,False,True
319,2023-03-27,1380,4,4,1,8,0.5,5.6688,0,224,199.25,3985.0,2881.5,115.19277321082257,58,False,True
320,2023-03-28,1380,4,4,1,32,2.0,4.2472,221,0,252.0,5040.0,2637.0,104.3797154623445,54,True,False
321,2023-03-29,1380,3,4,1,24,1.5,4.9602,209,59,180.25,3605.0,2732.5,108.30916397055238,65,True,False
322,2023-03-30,1380,0,4,1,0,0.0,2.83,0,231,254.0,5080.0,2609.0,104.28266874222197,57,False,True
323,2023-04-02,1380,1,4,1,2,0.125,4.2472,0,797,124.75,2495.0,2989.0,114.64401423537123,49,False,True
324,2023-04-03,1379,4,4,1,16,1.0,4.2472,1,56,180.5,3610.0,2966.25,125.00874969377143,58,True,False
325,2023-04-04,1203,1,4,1,2,0.125,3.543,0,249,241.25,4825.0,2405.5,104.4569289228819,55,False,True
326,2023-04-05,1260,4,4,1,32,2.0,7.0816,179,138,237.75,4755.0,2707.75,113.81756235309206,45,True,False
327,2023-04-06,913,1,4,1,2,0.125,3.543,0,0,70.25,1405.0,891.0,49.88486744494767,15,False,True
328,2023-04-09,1380,4,4,1,32,2.0,4.9558,231,830,235.75,4715.0,2695.25,110.27267340551784,51,True,False
329,2023-04-10,1380,1,4,1,4,0.25,3.543,0,200,155.25,3105.0,2722.0,108.6559938521571,55,False,True
330,2023-04-11,1379,4,4,1,32,2.0,9.916,31,189,304.0,6080.0,3717.5,209.62406827461393,82,True,False
331,2023-04-12,1380,4,4,1,32,2.0,10.624600000000001,840,0,302.5,6050.0,2899.0,120.66948661529973,61,True,False
332,2023-04-13,1380,4,4,1,32,2.0,10.624600000000001,188,0,197.0,3940.0,3369.75,143.03911178415504,86,True,False
333,2023-04-16,1380,0,4,1,0,0.0,2.83,0,0,141.25,2825.0,3057.5,121.58484691769776,57,False,True
334,2023-04-17,1379,1,4,1,8,0.5,3.543,0,140,160.75,3215.0,2874.0,124.87794040582187,58,False,True
335,2023-04-18,1379,4,4,1,24,1.5,7.0816,17,212,161.75,3235.0,2803.5,109.23197791855644,63,True,False
336,2023-04-19,1380,4,4,1,32,2.0,9.916,255,0,178.25,3565.0,3052.25,118.95456065237684,51,True,False
337,2023-04-20,1380,0,4,1,0,0.0,1.4172,0,142,139.5,2790.0,3147.5,127.08019121798645,66,False,True
338,2023-04-23,1380,4,4,1,24,1.5,8.4988,22,67,166.75,3335.0,2808.5,110.32452129966393,48,True,False
339,2023-04-24,1380,0,4,1,0,0.0,2.83,0,723,259.5,5190.0,3238.75,150.57576996316504,81,False,True
340,2023-04-25,1380,0,4,1,0,0.0,1.4172,0,92,148.5,2970.0,3630.0,152.55777594078907,84,False,True
341,2023-04-26,1380,4,4,1,32,2.0,6.373,342,0,397.0,7940.0,2938.0,139.1078718117706,53,True,False
342,2023-04-27,1380,4,4,1,16,1.0,10.624600000000001,49,0,167.0,3340.0,3425.0,136.50457867778647,84,True,False
343,2023-04-30,1380,0,4,1,0,0.0,1.4172,0,96,111.5,2230.0,2821.25,111.46608228515076,54,False,True
344,2023-05-01,1380,4,4,1,32,2.0,7.7946,175,0,224.5,4490.0,2984.25,122.90926531388918,62,True,False
345,2023-05-02,1379,4,4,1,18,1.125,8.4988,5,68,234.0,4680.0,3803.25,190.0922473432307,90,True,False
346,2023-05-03,1380,4,4,1,32,2.0,7.7946,782,0,171.25,3425.0,3811.5,152.94729484368136,88,True,False
347,2023-05-04,1380,4,4,1,32,2.0,9.2074,1339,0,303.25,6065.0,2512.5,99.54396013822235,50,True,False
348,2023-05-07,1380,3,4,1,8,0.5,4.9602,0,93,113.5,2270.0,2256.25,89.07124957021766,44,False,True
349,2023-05-08,1378,4,4,1,8,0.5,7.7902000000000005,0,0,96.5,1930.0,2007.0,78.02884082183972,33,False,True
350,2023-05-09,1380,4,4,1,32,2.0,10.624600000000001,501,0,244.0,4880.0,3200.5,156.124149317138,60,True,False
351,2023-05-10,1380,1,4,1,8,0.5,3.543,0,24,108.75,2175.0,2880.75,115.99326489068234,69,False,True
352,2023-05-11,1380,3,4,1,24,1.5,4.9602,368,130,183.75,3675.0,2538.25,103.02457231165776,54,True,False
353,2023-05-14,1380,1,4,1,8,0.5,3.543,0,19,130.0,2600.0,2369.0,92.10523872180127,43,False,True
354,2023-05-15,1380,4,4,1,16,1.0,6.373,9,0,128.25,2565.0,2499.25,107.0382525081571,49,True,False
