date,p1_research_full_usd,p1_live_scale_030_usd,zbmacro_k1_usd,zb_active,evidence_status
2023-01-31,1206.2800000000002,361.88400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-03,-2611.8,-783.5400000000001,308.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-06,306.92,92.07600000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-07,2718.84,815.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-08,-1768.72,-530.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-09,2521.28,756.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-13,1766.92,530.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-14,-928.08,-278.424,526.89,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-15,-1791.8000000000002,-537.5400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-16,-1067.44,-320.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-17,-723.72,-217.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-21,-524.36,-157.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-22,-1356.16,-406.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-24,-559.36,-167.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-27,-2488.72,-746.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-02-28,213.19999999999996,63.95999999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-01,1435.64,430.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-02,934.48,280.344,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-03,2238.32,671.496,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-07,-831.8000000000001,-249.54000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-08,-738.72,-221.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-10,-1747.44,-524.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-13,3550.64,1065.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-14,-2028.72,-608.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-21,205.12,61.536,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-22,-1393.72,-418.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-23,4931.28,1479.3839999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-29,-1771.8000000000002,-531.5400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-30,-69.24000000000001,-20.772000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-03-31,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-04,-194.36,-58.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-19,-443.08,-132.92399999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-20,1248.1999999999998,374.4599999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-24,-339.36,-101.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-27,2920.64,876.1919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-04-28,-883.08,-264.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-02,-1994.24,-598.2719999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-03,-1022.44,-306.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-04,-1549.2400000000002,-464.77200000000005,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-05,4606.280000000001,1381.8840000000002,-441.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-10,2225.12,667.536,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-12,-418.72,-125.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-16,-843.08,-252.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-17,543.8399999999999,163.15199999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-18,1823.2,546.96,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-22,104.47999999999992,31.343999999999973,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-23,-1672.44,-501.73199999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-24,911.92,273.57599999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-26,4374.4800000000005,1312.344,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-05-31,-206.80000000000007,-62.04000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-01,-1523.08,-456.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-02,-1256.16,-376.848,433.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-05,-457.3200000000001,-137.19600000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-07,225.64,67.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-08,2886.92,866.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-12,5222.56,1566.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-13,0.0,0.0,1714.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-16,-1956.16,-586.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-20,495.64,148.69199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-22,4026.92,1208.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-23,-404.36,-121.30799999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-26,-1732.96,-519.888,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-27,-1486.16,-445.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-28,875.64,262.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-06-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-03,-533.08,-159.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-05,1472.56,441.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-07,1071.2800000000002,321.38400000000007,58.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-10,473.84000000000015,142.15200000000004,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-13,1775.64,532.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-14,-1961.8,-588.54,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-17,2130.12,639.036,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-18,2120.64,636.1919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-19,-1964.88,-589.464,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-20,-1153.72,-346.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-24,-4236.8,-1271.04,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-25,400.7599999999999,120.22799999999995,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-27,4591.28,1377.3839999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-28,-1408.08,-422.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-07-31,-407.44000000000005,-122.23200000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-02,-823.08,-246.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-03,-1749.2400000000002,-524.772,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-04,-1199.88,-359.964,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-07,105.11999999999992,31.535999999999973,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-10,1782.5600000000002,534.768,839.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-11,-1757.44,-527.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-14,1371.92,411.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-16,-501.16,-150.348,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-17,521.92,156.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-18,811.9200000000001,243.57600000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-21,2073.2,621.9599999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-22,1446.2800000000002,433.88400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-23,1010.64,303.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-25,-5782.96,-1734.888,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-30,1691.28,507.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-08-31,-454.36,-136.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-01,-1041.16,-312.348,1058.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-06,-553.72,-166.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-08,-1012.44,-303.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-13,1091.92,327.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-14,-613.72,-184.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-18,-456.80000000000007,-137.04000000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-21,-1214.36,-364.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-22,1542.56,462.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-25,-1696.8000000000002,-509.04,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-28,1351.92,405.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-09-29,-1018.72,-305.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-02,-2075.52,-622.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-03,-684.36,-205.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-04,-304.8800000000001,-91.46400000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-06,-1363.08,-408.924,-816.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-09,925.64,277.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-10,1090.64,327.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-11,-1049.36,-314.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-12,0.0,0.0,1933.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-16,-1399.8799999999997,-419.9639999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-17,391.92,117.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-23,-1358.08,-407.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-24,-2054.88,-616.464,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-25,-243.08,-72.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-26,-248.08000000000004,-74.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-27,-1879.88,-563.964,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-30,-1353.72,-406.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-10-31,306.28,91.88399999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-01,2756.92,827.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-03,-1477.44,-443.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-07,1011.28,303.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-10,5842.56,1752.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-14,1894.48,568.3439999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-16,-1117.44,-335.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-20,2534.48,760.3439999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-21,-607.44,-182.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-22,1162.56,348.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-23,-526.1600000000001,-157.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-27,-1390.52,-417.156,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-11-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-01,-303.08000000000004,-90.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-05,1126.2800000000002,337.88400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-07,1001.28,300.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-08,1006.92,302.07599999999996,-191.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-12,0.0,0.0,-379.36,1,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-18,-794.2400000000001,-238.27200000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-19,-537.44,-161.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-20,-758.72,-227.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-21,3861.92,1158.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-22,-873.08,-261.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2023-12-29,-74.36,-22.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-02,-829.36,-248.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-04,-763.6000000000001,-229.08000000000004,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-05,1415.64,424.692,-410.61,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-08,10964.48,3289.3439999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-09,-614.88,-184.464,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-10,-547.9600000000002,-164.38800000000003,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-11,-3047.44,-914.232,-816.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-12,-1004.36,-301.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-15,78.83999999999992,23.651999999999976,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-16,-1986.1600000000003,-595.8480000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-23,530.64,159.19199999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-24,216.92,65.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-25,402.56,120.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-26,-1345.52,-403.656,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-29,3547.56,1064.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-01-31,1171.28,351.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-01,7445.120000000001,2233.536,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-02,0.0,0.0,558.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-06,278.8399999999999,83.65199999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-12,-1862.32,-558.6959999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-13,428.8400000000004,128.6520000000001,558.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-19,-19.36,-5.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2024-02-20,-664.36,-199.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
