day,side,entry_i,pnl,stopped,entry_hm
2006-07-03,1,0,60.64,False,930
2006-07-05,-1,3,350.64,False,933
2006-07-06,1,4,-154.36,True,934
2006-07-07,-1,2,90.64,False,932
2006-07-10,-1,1,-119.36,True,931
2006-07-11,-1,5,-219.36,True,935
2006-07-12,-1,22,475.64,False,952
2006-07-13,-1,16,-379.36,True,946
2006-07-14,-1,92,15.64,False,1102
2006-07-17,1,2,5.64,False,932
2006-07-18,-1,7,-234.36,True,1039
2006-07-19,1,22,260.64,False,952
2006-07-20,1,1,-204.36,True,931
2006-07-21,-1,2,110.64,False,932
2006-07-24,1,2,420.64,False,932
2006-07-25,-1,0,-179.36,True,930
2006-07-26,-1,10,-169.36,True,940
2006-07-27,1,1,-279.36,True,931
2006-07-28,1,11,360.64,False,941
2006-07-31,-1,1,-99.36,True,931
2006-08-01,-1,1,190.64,False,931
2006-08-02,1,2,140.64,False,932
2006-08-03,-1,3,-364.36,True,933
2006-08-04,1,14,-484.36,True,944
2006-08-07,-1,3,80.64,False,933
2006-08-08,-1,10,-149.36,True,940
2006-08-09,1,0,-344.36,True,930
2006-08-10,1,64,105.64,False,1034
2006-08-11,-1,1,80.64,False,931
2006-08-14,1,2,-164.36,True,932
2006-08-15,1,73,285.64,False,1043
2006-08-16,1,142,335.64,False,1152
2006-08-17,-1,3,-169.36,True,933
2006-08-18,-1,5,-139.36,True,935
2006-08-21,-1,1,-14.36,False,931
2006-08-22,1,11,-239.36,True,941
2006-08-23,1,2,-189.36,True,932
2006-08-24,1,1,-224.36,True,931
2006-08-25,-1,3,-129.36,True,933
2006-08-28,1,6,190.64,False,936
2006-08-29,-1,6,-144.36,True,936
2006-08-30,1,5,-144.36,True,935
2006-08-31,1,10,-184.36,True,940
2006-09-01,1,4,-69.36,False,934
2006-09-05,-1,8,-204.36,True,938
2006-09-06,-1,0,325.64,False,930
2006-09-07,-1,4,-144.36,True,934
2006-09-08,-1,8,-154.36,True,938
2006-09-11,-1,79,-259.36,True,1049
2006-09-12,1,1,600.64,False,931
2006-09-13,-1,4,-154.36,True,934
2006-09-14,-1,0,-174.36,True,930
2006-09-15,1,0,-214.36,False,930
2006-09-18,-1,2,-179.36,True,932
2006-09-19,-1,51,230.64,False,1021
2006-09-20,1,1,150.64,False,931
2006-09-21,-1,33,-224.36,True,1003
2006-09-22,-1,8,155.64,False,938
2006-09-25,1,11,-149.36,True,941
2006-09-26,1,32,110.64,False,1002
2006-09-27,1,31,-234.36,True,1001
2006-09-28,1,8,-104.36,True,938
2006-09-29,-1,9,110.64,False,939
2006-10-02,-1,5,330.64,False,935
2006-10-03,-1,10,-209.36,True,940
2006-10-04,-1,23,-164.36,True,953
2006-10-05,-1,3,-134.36,True,933
2006-10-06,1,310,-94.36,False,1440
2006-10-09,1,3,125.64,False,933
2006-10-10,1,9,-154.36,True,939
2006-10-11,-1,4,-144.36,True,934
2006-10-12,1,1,350.64,False,931
2006-10-13,-1,6,-149.36,True,936
2006-10-16,1,47,-74.36,False,1017
2006-10-17,-1,9,75.64,False,939
2006-10-18,1,8,-294.36,True,938
2006-10-19,-1,5,-194.36,True,935
2006-10-20,-1,4,-14.36,False,934
2006-10-23,-1,1,-184.36,True,931
2006-10-24,1,17,-129.36,True,947
2006-10-25,1,13,-119.36,True,943
2006-10-26,-1,13,-134.36,True,943
2006-10-27,-1,10,365.64,False,940
2006-10-30,-1,1,-134.36,True,931
2006-10-31,1,1,-164.36,True,931
2006-11-01,-1,46,480.64,False,1016
2006-11-02,-1,17,-194.36,False,947
2006-11-03,1,3,-194.36,True,933
2006-11-06,1,1,345.64,False,931
2006-11-07,1,13,120.64,False,943
2006-11-08,-1,6,-299.36,True,936
2006-11-09,1,19,-159.36,True,949
2006-11-10,-1,13,-179.36,True,943
2006-11-13,1,11,235.64,False,941
2006-11-14,-1,44,-239.36,True,1014
2006-11-15,-1,2,-99.36,True,932
2006-11-16,1,243,-44.36,False,1333
2006-11-17,-1,9,-199.36,False,939
2006-11-20,1,7,90.64,False,937
2006-11-21,-1,5,-109.36,True,935
2006-11-22,1,9,-94.36,True,939
2006-11-24,1,83,-94.36,False,1053
2006-11-27,-1,2,640.64,False,932
2006-11-28,-1,12,-264.36,True,942
2006-11-29,1,2,-229.36,True,932
2006-11-30,-1,13,-174.36,True,943
2006-12-01,-1,11,285.64,False,941
2006-12-04,1,1,330.64,False,931
2006-12-05,-1,20,-204.36,True,950
2006-12-06,-1,12,-59.36,False,942
2006-12-07,1,5,-179.36,True,935
2006-12-08,1,12,50.64,False,942
2006-12-11,-1,13,-169.36,True,943
2006-12-12,-1,0,180.64,False,930
2006-12-13,-1,62,-114.36,False,1032
2006-12-14,1,10,300.64,False,940
2006-12-18,1,27,-259.36,True,957
2006-12-19,-1,7,-414.36,True,937
2006-12-20,1,12,-149.36,True,942
2006-12-21,-1,28,235.64,False,958
2006-12-22,-1,6,270.64,False,936
2006-12-26,1,14,35.64,False,944
2006-12-28,-1,19,-144.36,True,949
2006-12-29,1,16,-134.36,False,946
2007-01-03,-1,1,-139.36,True,931
2007-01-04,1,1,565.64,False,931
2007-01-05,-1,8,-59.36,False,938
2007-01-08,1,1,-144.36,True,931
2007-01-09,-1,17,-174.36,True,947
2007-01-10,1,33,365.64,False,1003
2007-01-11,1,8,225.64,False,938
2007-01-12,1,5,90.64,False,935
2007-01-16,-1,1,35.64,False,931
2007-01-17,1,24,-174.36,True,954
2007-01-18,-1,12,530.64,False,942
2007-01-19,1,10,20.64,False,940
2007-01-22,-1,8,290.64,False,938
2007-01-23,1,21,-199.36,True,951
2007-01-24,1,2,290.64,False,932
2007-01-25,-1,3,480.64,False,933
2007-01-26,-1,12,25.64,False,942
2007-01-29,1,7,65.64,False,937
2007-01-30,-1,22,-59.36,False,952
2007-02-01,1,16,-239.36,True,946
2007-02-02,1,46,-89.36,False,1016
2007-02-05,1,13,-124.36,True,943
2007-02-06,-1,29,15.64,False,959
2007-02-07,-1,19,-179.36,True,949
2007-02-08,-1,4,-179.36,True,934
2007-02-09,1,6,-114.36,True,936
2007-02-12,-1,16,50.64,False,946
2007-02-13,1,2,10.64,False,932
2007-02-14,1,6,390.64,False,936
2007-02-15,1,30,70.64,False,1000
2007-02-16,-1,4,-129.36,False,934
2007-02-20,-1,8,-179.36,True,938
2007-02-21,1,206,35.64,False,1256
2007-02-22,1,4,-169.36,True,934
2007-02-23,-1,2,60.64,False,932
2007-02-26,-1,22,225.64,False,952
2007-02-27,-1,2,775.64,False,932
2007-02-28,1,62,-144.36,False,1032
2007-03-01,-1,3,-564.36,False,933
2007-03-02,-1,240,35.64,False,1330
2007-03-05,1,7,-79.36,False,937
2007-03-06,1,6,155.64,False,936
2007-03-07,1,4,-164.36,True,934
2007-03-08,1,71,-269.36,False,1041
2007-03-09,-1,33,25.64,False,1003
2007-03-12,1,291,-24.36,False,1421
2007-03-13,1,25,-314.36,True,955
2007-03-14,1,1,-244.36,True,931
2007-03-15,-1,139,-129.36,False,1149
2007-03-16,1,44,-299.36,True,1014
2007-03-19,-1,39,-209.36,True,1009
2007-03-20,-1,1,-114.36,True,931
2007-03-21,-1,12,-169.36,True,942
2007-03-22,-1,9,15.64,False,939
2007-03-23,1,9,-154.36,True,939
2007-03-27,-1,3,130.64,False,933
2007-03-28,-1,64,-214.36,True,1034
2007-03-29,-1,81,-34.36,False,1051
2007-03-30,1,13,-239.36,True,943
2007-04-02,1,2,-219.36,True,932
2007-04-03,1,3,215.64,False,933
2007-04-04,1,155,-64.36,False,1205
2007-04-05,-1,1,-84.36,True,931
2007-04-09,-1,2,165.64,False,932
2007-04-10,1,7,90.64,False,937
2007-04-11,-1,6,260.64,False,936
2007-04-12,-1,15,-189.36,True,945
2007-04-13,-1,31,-194.36,False,1001
2007-04-16,1,3,130.64,False,933
2007-04-18,-1,36,-209.36,True,1006
2007-04-19,1,108,-114.36,False,1118
2007-04-20,1,0,-139.36,False,930
2007-04-23,1,21,-144.36,True,951
2007-04-24,-1,31,-184.36,True,1001
2007-04-25,1,138,265.64,False,1148
2007-04-26,-1,0,-129.36,True,930
2007-04-27,1,37,-194.36,True,1007
2007-04-30,-1,1,390.64,False,931
2007-05-01,1,3,-179.36,True,933
2007-05-02,-1,1,-194.36,True,931
2007-05-03,1,76,-79.36,False,1046
2007-05-04,-1,174,-39.36,False,1224
2007-05-07,-1,4,-119.36,True,934
2007-05-08,-1,4,-199.36,True,934
2007-05-09,1,190,155.64,False,1240
2007-05-10,-1,3,415.64,False,933
2007-05-11,1,83,175.64,False,1053
2007-05-14,-1,33,260.64,False,1003
2007-05-15,-1,18,-249.36,True,948
2007-05-16,1,9,-224.36,True,939
2007-05-17,-1,4,35.64,False,934
2007-05-18,1,52,25.64,False,1022
2007-05-21,1,38,80.64,False,1008
2007-05-22,-1,50,-179.36,True,1020
2007-05-23,1,27,-189.36,True,957
2007-05-24,-1,8,-194.36,True,938
2007-05-25,1,43,75.64,False,1013
2007-05-29,1,5,-99.36,True,935
2007-05-30,-1,1,-274.36,True,931
2007-05-31,1,9,30.64,False,939
2007-06-01,1,34,-249.36,True,1004
2007-06-04,1,40,75.64,False,1010
2007-06-05,-1,4,-129.36,False,934
2007-06-06,-1,9,55.64,False,939
2007-06-07,-1,104,415.64,False,1114
2007-06-08,1,5,315.64,False,935
2007-06-11,-1,4,-134.36,True,934
2007-06-12,-1,1,-289.36,True,931
2007-06-13,1,53,150.64,False,1023
2007-06-14,1,6,110.64,False,936
2007-06-15,1,1,-69.36,False,931
2007-06-19,-1,25,-224.36,True,955
2007-06-20,-1,20,345.64,False,950
2007-06-21,-1,34,-314.36,True,1004
2007-06-22,-1,42,135.64,False,1012
2007-06-25,-1,7,-219.36,True,937
2007-06-26,-1,43,170.64,False,1013
2007-06-27,1,8,490.64,False,938
2007-06-28,1,152,-124.36,False,1202
2007-06-29,1,26,-344.36,True,956
2007-07-02,1,2,180.64,False,932
2007-07-03,1,58,60.64,False,1028
2007-07-05,-1,5,-144.36,True,935
2007-07-06,-1,14,-194.36,True,944
2007-07-09,-1,1,-44.36,False,931
2007-07-10,-1,257,80.64,False,1347
2007-07-11,1,50,90.64,False,1020
2007-07-12,1,31,420.64,False,1001
2007-07-13,1,16,185.64,False,946
2007-07-16,1,13,-59.36,False,943
2007-07-17,1,7,140.64,False,937
2007-07-18,-1,42,-184.36,True,1012
2007-07-19,1,196,-14.36,False,1246
2007-07-20,1,6,-159.36,True,936
2007-07-23,1,2,-179.36,True,932
2007-07-24,-1,11,375.64,False,941
2007-07-25,1,23,-239.36,True,953
2007-07-26,-1,108,-29.36,False,1118
2007-07-27,-1,14,-479.36,True,944
2007-07-30,1,4,155.64,False,934
2007-07-31,-1,63,795.64,False,1033
2007-08-01,1,4,-529.36,True,934
2007-08-02,1,13,85.64,False,943
2007-08-03,-1,6,755.64,False,936
2007-08-06,-1,16,-374.36,True,946
2007-08-07,-1,2,-229.36,True,932
2007-08-08,1,21,0.6399999999999997,False,951
2007-08-09,1,64,-714.36,True,1034
2007-08-10,-1,58,-634.36,True,1028
2007-08-13,1,51,-174.36,False,1021
2007-08-14,1,14,-279.36,True,944
2007-08-15,1,19,-339.36,True,949
2007-08-16,1,17,-449.36,True,947
2007-08-20,1,39,-334.36,True,1009
2007-08-21,1,93,180.64,False,1103
2007-08-22,1,2,180.64,False,932
2007-08-23,-1,9,145.64,False,939
2007-08-24,1,31,530.64,False,1001
2007-08-27,-1,3,75.64,False,933
2007-08-28,-1,22,655.64,False,952
2007-08-29,1,5,715.64,False,935
2007-08-30,-1,1,-309.36,True,931
2007-09-04,1,2,555.64,False,932
2007-09-05,-1,31,250.64,False,1001
2007-09-06,-1,35,-204.36,False,1005
2007-09-07,-1,2,235.64,False,932
2007-09-10,-1,44,-24.36,False,1014
2007-09-11,1,57,145.64,False,1027
2007-09-12,1,16,-54.36,False,946
2007-09-14,1,40,85.64,False,1010
2007-09-17,1,8,-214.36,True,938
2007-09-18,1,285,630.64,False,1416
2007-09-19,1,1,-294.36,True,931
2007-09-20,1,6,-124.36,False,936
2007-09-21,1,115,-69.36,False,1125
2007-09-24,1,3,-24.36,False,933
2007-09-25,1,19,385.64,False,949
2007-09-26,1,99,-249.36,True,1109
2007-09-28,1,9,-209.36,True,939
2007-10-01,1,7,360.64,False,937
2007-10-02,-1,31,-149.36,False,1001
2007-10-03,-1,15,-234.36,True,945
2007-10-04,-1,16,-229.36,True,946
2007-10-05,1,1,485.64,False,931
2007-10-08,1,10,235.64,False,940
2007-10-09,1,10,25.64,False,940
2007-10-10,-1,15,-144.36,True,945
2007-10-11,1,31,-334.36,True,1001
2007-10-12,1,20,395.64,False,950
2007-10-15,1,6,-199.36,True,936
2007-10-16,-1,15,-409.36,True,945
2007-10-17,-1,184,-249.36,False,1234
2007-10-18,-1,23,-424.36,True,953
2007-10-19,-1,15,755.64,False,945
2007-10-22,1,7,615.64,False,937
2007-10-23,1,43,360.64,False,1013
2007-10-24,1,14,-279.36,True,944
2007-10-25,-1,3,410.64,False,933
2007-10-26,1,1,-499.36,True,931
2007-10-29,-1,0,20.64,False,930
2007-10-30,1,22,100.64,False,952
2007-10-31,1,76,-294.36,True,1046
2007-11-01,-1,8,400.64,False,938
2007-11-02,-1,24,-399.36,False,954
2007-11-05,-1,1,-209.36,True,931
2007-11-06,-1,63,-324.36,True,1033
2007-11-07,-1,200,520.64,False,1250
2007-11-08,-1,35,570.64,False,1005
2007-11-09,-1,2,530.64,False,932
2007-11-12,1,12,-559.36,True,942
2007-11-13,1,5,1050.64,False,935
2007-11-14,-1,335,355.64,False,1505
2007-11-15,1,14,-429.36,True,944
2007-11-16,-1,22,-569.36,True,952
2007-11-19,-1,7,220.64,False,937
2007-11-20,1,24,-399.36,True,954
2007-11-21,-1,65,-569.36,True,1035
2007-11-23,1,134,110.64,False,1144
2007-11-26,1,27,-369.36,True,957
2007-11-27,1,7,320.64,False,937
2007-11-28,1,19,610.64,False,949
2007-11-29,1,12,100.64,False,942
2007-11-30,-1,108,70.64,False,1118
2007-12-03,-1,0,165.64,False,930
2007-12-04,-1,3,-164.36,False,933
2007-12-05,1,34,230.64,False,1004
2007-12-06,1,305,225.64,False,1435
2007-12-07,1,343,-94.36,False,1513
2007-12-10,1,87,-79.36,False,1057
2007-12-11,-1,93,-234.36,True,1103
2007-12-12,-1,342,-339.36,False,1512
2007-12-13,-1,88,-364.36,False,1058
2007-12-17,-1,39,615.64,False,1009
2007-12-18,-1,44,-74.36,False,1014
2007-12-19,1,19,-404.36,True,949
2007-12-20,1,0,200.64,False,930
2007-12-21,1,0,85.64,False,930
2007-12-24,1,13,130.64,False,943
2007-12-26,-1,1,-244.36,True,931
2007-12-27,-1,29,415.64,False,959
2007-12-28,-1,34,40.64,False,1004
2007-12-31,-1,1,205.64,False,931
2008-01-02,-1,32,695.64,False,1002
2008-01-03,-1,18,-364.36,True,948
2008-01-04,-1,6,1065.64,False,936
2008-01-07,-1,7,125.64,False,937
2008-01-08,1,39,-424.36,True,1009
2008-01-09,1,14,-494.36,True,944
2008-01-10,-1,1,-489.36,True,931
2008-01-11,-1,36,250.64,False,1006
2008-01-14,1,96,70.64,False,1106
2008-01-15,-1,33,515.64,False,1015
2008-01-16,1,4,-534.36,True,934
2008-01-17,1,22,-539.36,True,952
2008-01-18,-1,3,-494.36,True,933
2008-01-22,1,100,-339.36,False,1110
2008-01-23,-1,123,-1489.36,True,1133
2008-01-24,1,25,-554.36,True,955
2008-01-25,1,0,-489.36,True,930
2008-01-28,1,60,170.64,False,1030
2008-01-29,-1,32,-294.36,False,1002
2008-01-30,1,3,20.64,False,933
2008-01-31,1,116,590.64,False,1126
2008-02-01,-1,76,-539.36,False,1046
2008-02-04,-1,2,480.64,False,932
2008-02-05,-1,0,330.64,False,930
2008-02-06,1,34,-384.36,True,1004
2008-02-07,1,7,305.64,False,937
2008-02-08,1,6,-364.36,True,936
2008-02-11,1,187,85.64,False,1238
2008-02-12,1,89,-554.36,True,1059
2008-02-13,1,1,285.64,False,931
2008-02-14,-1,2,625.64,False,932
2008-02-15,-1,185,-229.36,False,1235
2008-02-19,-1,36,615.64,False,1006
2008-02-20,1,165,115.64,False,1215
2008-02-21,-1,90,375.64,False,1100
2008-02-22,-1,33,-109.36,False,1003
2008-02-25,-1,9,-374.36,True,939
2008-02-26,-1,30,-484.36,True,1000
2008-02-27,-1,2,-469.36,True,932
2008-02-28,1,70,-344.36,True,1040
2008-02-29,-1,42,220.64,False,1012
2008-03-03,-1,92,-59.36,False,1102
2008-03-04,-1,90,-524.36,True,1100
2008-03-05,1,31,-374.36,True,1001
2008-03-06,-1,152,630.64,False,1202
2008-03-07,-1,4,-634.36,True,934
2008-03-10,-1,113,415.64,False,1123
2008-03-11,1,3,505.64,False,933
2008-03-12,-1,15,-349.36,True,945
2008-03-13,-1,76,-754.36,True,1046
2008-03-14,-1,24,305.64,False,954
2008-03-17,-1,248,-499.36,False,1338
2008-03-18,1,1,830.64,False,931
2008-03-19,-1,66,550.64,False,1036
2008-03-20,1,54,435.64,False,1024
2008-03-24,1,1,955.64,False,931
2008-03-25,-1,30,-344.36,True,1000
2008-03-26,-1,20,-209.36,True,950
2008-03-27,-1,51,330.64,False,1021
2008-03-28,1,28,-349.36,True,958
2008-03-31,1,13,-29.36,False,943
2008-04-01,1,6,875.64,False,936
2008-04-02,1,61,-454.36,True,1031
2008-04-03,-1,84,-514.36,True,1054
2008-04-04,-1,9,-379.36,True,939
2008-04-07,1,132,-459.36,True,1142
2008-04-08,-1,2,-299.36,True,932
2008-04-09,-1,12,325.64,False,942
2008-04-10,1,4,305.64,False,934
2008-04-11,-1,32,520.64,False,1002
2008-04-14,1,199,-254.36,False,1249
2008-04-15,-1,68,-164.36,False,1038
2008-04-16,1,49,485.64,False,1019
2008-04-17,-1,7,40.64,False,937
2008-04-18,1,78,105.64,False,1048
2008-04-21,1,215,130.64,False,1305
2008-04-22,-1,9,260.64,False,939
2008-04-23,1,56,35.64,False,1026
2008-04-24,1,125,315.64,False,1135
2008-04-25,-1,26,-224.36,False,956
2008-04-28,1,41,-59.36,False,1011
2008-04-29,1,8,180.64,False,938
2008-04-30,1,68,-349.36,True,1038
2008-05-01,1,4,1055.64,False,934
2008-05-02,-1,156,-134.36,False,1206
2008-05-05,1,31,-254.36,False,1001
2008-05-06,-1,17,-349.36,True,947
2008-05-07,-1,1,-264.36,True,931
2008-05-08,1,20,-174.36,True,950
2008-05-09,-1,2,-279.36,True,932
2008-05-12,1,67,535.64,False,1037
2008-05-13,-1,85,-274.36,True,1055
2008-05-14,1,9,-344.36,True,939
2008-05-15,-1,4,-219.36,True,934
2008-05-16,-1,14,-119.36,False,944
2008-05-19,-1,8,-159.36,True,938
2008-05-20,-1,2,115.64,False,932
2008-05-21,1,10,-339.36,True,940
2008-05-22,1,45,-129.36,False,1015
2008-05-23,-1,68,-84.36,False,1038
2008-05-27,1,9,530.64,False,939
2008-05-28,-1,152,-324.36,False,1202
2008-05-29,1,22,130.64,False,952
2008-05-30,-1,8,-244.36,True,938
2008-06-02,-1,21,265.64,False,951
2008-06-03,1,31,-324.36,True,1001
2008-06-04,1,13,355.64,False,943
2008-06-05,1,21,375.64,False,951
2008-06-06,-1,2,785.64,False,932
2008-06-09,-1,12,70.64,False,942
2008-06-10,1,222,-284.36,False,1312
2008-06-11,-1,1,875.64,False,931
2008-06-12,1,11,-404.36,True,941
2008-06-13,1,32,375.64,False,1002
2008-06-16,1,51,315.64,False,1021
2008-06-17,-1,15,5.64,False,945
2008-06-18,-1,26,105.64,False,956
2008-06-19,1,8,-289.36,True,938
2008-06-20,-1,1,750.64,False,931
2008-06-23,-1,22,305.64,False,952
2008-06-24,-1,66,-544.36,True,1036
2008-06-25,1,12,205.64,False,942
2008-06-26,-1,21,645.64,False,951
2008-06-27,-1,14,-214.36,False,944
2008-06-30,-1,35,100.64,False,1005
2008-07-01,1,81,250.64,False,1051
2008-07-02,-1,64,725.64,False,1034
2008-07-03,-1,33,-534.36,True,1003
2008-07-07,1,0,-499.36,True,930
2008-07-08,1,9,705.64,False,939
2008-07-09,-1,189,610.64,False,1239
2008-07-10,1,15,-579.36,True,945
2008-07-11,-1,2,40.64,False,932
2008-07-14,-1,31,270.64,False,1001
2008-07-15,-1,31,-539.36,True,1001
2008-07-16,1,68,670.64,False,1038
2008-07-17,-1,96,-584.36,True,1106
2008-07-21,-1,133,-49.36,False,1143
2008-07-22,-1,1,-219.36,True,931
2008-07-23,-1,5,-364.36,True,935
2008-07-24,-1,11,480.64,False,941
2008-07-25,1,27,315.64,False,957
2008-07-28,1,6,-264.36,True,936
2008-07-29,1,3,500.64,False,933
2008-07-30,1,6,-339.36,True,936
2008-07-31,1,22,-319.36,False,952
2008-08-01,-1,3,330.64,False,933
2008-08-04,-1,2,225.64,False,932
2008-08-05,1,1,760.64,False,931
2008-08-06,-1,1,-254.36,True,931
2008-08-07,-1,5,-409.36,True,935
2008-08-08,-1,3,-354.36,True,933
2008-08-11,1,28,195.64,False,958
2008-08-12,1,43,-204.36,False,1013
2008-08-13,1,4,-209.36,True,934
2008-08-14,1,29,350.64,False,959
2008-08-15,1,6,-219.36,True,936
2008-08-18,-1,16,390.64,False,946
2008-08-19,-1,20,255.64,False,950
2008-08-20,-1,8,-284.36,True,938
2008-08-21,-1,1,-369.36,True,931
2008-08-22,1,20,105.64,False,950
2008-08-25,-1,1,460.64,False,931
2008-08-26,-1,7,-264.36,True,937
2008-08-27,1,51,100.64,False,1021
2008-08-28,1,46,-9.36,False,1016
2008-08-29,-1,1,435.64,False,931
2008-09-02,1,11,-879.36,True,941
2008-09-03,-1,127,-19.36,False,1137
2008-09-04,-1,17,795.64,False,947
2008-09-05,-1,87,-599.36,True,1057
2008-09-08,-1,0,680.64,False,930
2008-09-09,1,18,-539.36,True,948
2008-09-10,-1,9,-369.36,True,939
2008-09-11,1,53,735.64,False,1023
2008-09-12,-1,0,-229.36,False,930
2008-09-15,1,85,-889.36,True,1055
2008-09-16,1,346,-214.36,False,1516
2008-09-17,-1,1,1090.64,False,931
2008-09-18,1,2,-809.36,True,932
2008-09-22,-1,239,670.64,False,1329
2008-09-23,1,18,-439.36,True,948
2008-09-24,-1,6,-479.36,True,936
2008-09-25,1,39,-99.36,False,1009
2008-09-26,1,223,165.64,False,1313
2008-09-29,-1,10,1870.64,False,940
2008-09-30,1,47,945.64,False,1017
2008-10-01,-1,2,160.64,False,932
2008-10-02,-1,7,1040.64,False,937
2008-10-03,1,1,-474.36,True,931
2008-10-06,-1,24,200.64,False,954
2008-10-07,-1,178,945.64,False,1228
2008-10-08,1,292,-1009.36,False,1422
2008-10-09,1,13,-1184.36,True,943
2008-10-10,-1,5,-994.36,True,935
2008-10-13,1,130,1370.64,False,1140
2008-10-14,-1,8,1565.64,False,938
2008-10-15,-1,11,1710.64,False,941
2008-10-16,1,16,-1304.36,True,946
2008-10-17,1,96,-359.36,False,1106
2008-10-20,-1,96,-1109.36,False,1106
2008-10-21,-1,139,660.64,False,1151
2008-10-22,-1,30,555.64,False,1000
2008-10-23,-1,21,-899.36,True,951
2008-10-24,-1,0,-829.36,False,930
2008-10-27,1,210,-919.36,False,1300
2008-10-28,1,20,1450.64,False,950
