day,year,side,entry_i,pnl,stopped,entry_hm
2006-08-14,2006,1,2,-144.36,False,932
2006-08-15,2006,1,73,285.64,False,1043
2006-08-16,2006,1,142,335.64,False,1152
2006-08-17,2006,-1,3,-234.36,False,933
2006-08-18,2006,-1,5,-189.36,False,935
2006-08-21,2006,-1,1,-14.36,False,931
2006-08-22,2006,1,11,-144.36,False,941
2006-08-23,2006,1,2,-339.36,False,932
2006-08-24,2006,1,1,-74.36,False,931
2006-08-25,2006,-1,3,-154.36,False,933
2006-08-28,2006,1,6,190.64,False,936
2006-08-29,2006,-1,6,-204.36,False,936
2006-08-30,2006,1,5,85.64,False,935
2006-08-31,2006,1,10,-114.36,False,940
2006-09-01,2006,1,4,-69.36,False,934
2006-09-05,2006,-1,8,-389.36,False,938
2006-09-06,2006,-1,0,325.64,False,930
2006-09-07,2006,-1,4,30.64,False,934
2006-09-08,2006,-1,8,-214.36,False,938
2006-09-11,2006,-1,79,-539.36,False,1049
2006-09-12,2006,1,1,600.64,False,931
2006-09-13,2006,-1,4,-274.36,False,934
2006-09-14,2006,-1,0,-144.36,False,930
2006-09-15,2006,1,0,-214.36,False,930
2006-09-18,2006,-1,2,-39.36,False,932
2006-09-19,2006,-1,51,230.64,False,1021
2006-09-20,2006,1,1,150.64,False,931
2006-09-21,2006,-1,33,180.64,False,1003
2006-09-22,2006,-1,8,155.64,False,938
2006-09-25,2006,1,11,325.64,False,941
2006-09-26,2006,1,32,110.64,False,1002
2006-09-27,2006,1,31,-189.36,False,1001
2006-09-28,2006,1,8,-69.36,False,938
2006-09-29,2006,-1,9,110.64,False,939
2006-10-02,2006,-1,5,330.64,False,935
2006-10-03,2006,-1,10,-359.36,False,940
2006-10-04,2006,-1,23,-874.36,False,953
2006-10-05,2006,-1,3,-244.36,False,933
2006-10-06,2006,1,310,-94.36,False,1440
2006-10-09,2006,1,3,125.64,False,933
2006-10-10,2006,1,9,-69.36,False,939
2006-10-11,2006,-1,4,-144.36,False,934
2006-10-12,2006,1,1,350.64,False,931
2006-10-13,2006,-1,6,-219.36,False,936
2006-10-16,2006,1,47,-74.36,False,1017
2006-10-17,2006,-1,9,75.64,False,939
2006-10-18,2006,1,8,-449.36,False,938
2006-10-19,2006,-1,5,-214.36,False,935
2006-10-20,2006,-1,4,-14.36,False,934
2006-10-23,2006,-1,1,-419.36,False,931
2006-10-24,2006,1,17,-214.36,False,947
2006-10-25,2006,1,13,130.64,False,943
2006-10-26,2006,-1,13,-269.36,False,943
2006-10-27,2006,-1,10,365.64,False,940
2006-10-30,2006,-1,1,-264.36,False,931
2006-10-31,2006,1,1,-44.36,False,931
2006-11-01,2006,-1,46,480.64,False,1016
2006-11-02,2006,-1,17,-194.36,False,947
2006-11-03,2006,1,3,-204.36,False,933
2006-11-06,2006,1,1,345.64,False,931
2006-11-07,2006,1,13,120.64,False,943
2006-11-08,2006,-1,6,-419.36,False,936
2006-11-09,2006,1,19,-464.36,False,949
2006-11-10,2006,-1,13,-219.36,False,943
2006-11-13,2006,1,11,235.64,False,941
2006-11-14,2006,-1,44,-439.36,False,1014
2006-11-15,2006,-1,2,-169.36,False,932
2006-11-16,2006,1,243,-44.36,False,1333
2006-11-17,2006,-1,9,-199.36,False,939
2006-11-20,2006,1,7,90.64,False,937
2006-11-21,2006,-1,5,-64.36,False,935
2006-11-22,2006,1,9,95.64,False,939
2006-11-24,2006,1,83,-94.36,False,1053
2006-11-27,2006,-1,2,640.64,False,932
2006-11-28,2006,-1,12,-294.36,False,942
2006-11-29,2006,1,2,15.64,False,932
2006-11-30,2006,-1,13,-29.36,False,943
2006-12-01,2006,-1,11,285.64,False,941
2006-12-04,2006,1,1,330.64,False,931
2006-12-05,2006,-1,20,-134.36,False,950
2006-12-06,2006,-1,12,-59.36,False,942
2006-12-07,2006,1,5,-574.36,False,935
2006-12-08,2006,1,12,50.64,False,942
2006-12-11,2006,-1,13,-219.36,False,943
2006-12-12,2006,-1,0,180.64,False,930
2006-12-13,2006,-1,62,-114.36,False,1032
2006-12-14,2006,1,10,300.64,False,940
2006-12-18,2006,1,27,-574.36,False,957
2006-12-19,2006,-1,7,-299.36,False,937
2006-12-20,2006,1,12,-224.36,False,942
2006-12-21,2006,-1,28,235.64,False,958
2006-12-22,2006,-1,6,270.64,False,936
2006-12-26,2006,1,14,35.64,False,944
2006-12-28,2006,-1,19,-84.36,False,949
2006-12-29,2006,1,16,-134.36,False,946
2007-01-03,2007,-1,1,225.64,False,931
2007-01-04,2007,1,1,565.64,False,931
2007-01-05,2007,-1,8,-59.36,False,938
2007-01-08,2007,1,1,45.64,False,931
2007-01-09,2007,-1,17,-194.36,False,947
2007-01-10,2007,1,33,365.64,False,1003
2007-01-11,2007,1,8,225.64,False,938
2007-01-12,2007,1,5,90.64,False,935
2007-01-16,2007,-1,1,35.64,False,931
2007-01-17,2007,1,24,-299.36,False,954
2007-01-18,2007,-1,12,530.64,False,942
2007-01-19,2007,1,10,20.64,False,940
2007-01-22,2007,-1,8,290.64,False,938
2007-01-23,2007,1,21,-169.36,False,951
2007-01-24,2007,1,2,290.64,False,932
2007-01-25,2007,-1,3,480.64,False,933
2007-01-26,2007,-1,12,25.64,False,942
2007-01-29,2007,1,7,65.64,False,937
2007-01-30,2007,-1,22,-59.36,False,952
2007-02-01,2007,1,16,-249.36,False,946
2007-02-02,2007,1,46,-89.36,False,1016
2007-02-05,2007,1,13,-59.36,False,943
2007-02-06,2007,-1,29,15.64,False,959
2007-02-07,2007,-1,19,-259.36,False,949
2007-02-08,2007,-1,4,-99.36,False,934
2007-02-09,2007,1,6,-624.36,False,936
2007-02-12,2007,-1,16,50.64,False,946
2007-02-13,2007,1,2,10.64,False,932
2007-02-14,2007,1,6,390.64,False,936
2007-02-15,2007,1,30,70.64,False,1000
2007-02-16,2007,-1,4,-129.36,False,934
2007-02-20,2007,-1,8,-344.36,False,938
2007-02-21,2007,1,206,35.64,False,1256
2007-02-22,2007,1,4,-39.36,False,934
2007-02-23,2007,-1,2,60.64,False,932
2007-02-26,2007,-1,22,225.64,False,952
2007-02-27,2007,-1,2,775.64,False,932
2007-02-28,2007,1,62,-144.36,False,1032
2007-03-01,2007,-1,3,-564.36,False,933
2007-03-02,2007,-1,240,35.64,False,1330
2007-03-05,2007,1,7,-79.36,False,937
2007-03-06,2007,1,6,155.64,False,936
2007-03-07,2007,1,4,-174.36,False,934
2007-03-08,2007,1,71,-269.36,False,1041
2007-03-09,2007,-1,33,25.64,False,1003
2007-03-12,2007,1,291,-24.36,False,1421
2007-03-13,2007,1,25,-664.36,False,955
2007-03-14,2007,1,1,290.64,False,931
2007-03-15,2007,-1,139,-129.36,False,1149
2007-03-16,2007,1,44,-234.36,False,1014
2007-03-19,2007,-1,39,-159.36,False,1009
2007-03-20,2007,-1,1,-174.36,False,931
2007-03-21,2007,-1,12,-714.36,False,942
2007-03-22,2007,-1,9,15.64,False,939
2007-03-23,2007,1,9,-179.36,False,939
2007-03-27,2007,-1,3,130.64,False,933
2007-03-28,2007,-1,64,110.64,False,1034
2007-03-29,2007,-1,81,-34.36,False,1051
2007-03-30,2007,1,13,-159.36,False,943
2007-04-02,2007,1,2,-149.36,False,932
2007-04-03,2007,1,3,215.64,False,933
2007-04-04,2007,1,155,-64.36,False,1205
2007-04-05,2007,-1,1,-229.36,False,931
2007-04-09,2007,-1,2,165.64,False,932
2007-04-10,2007,1,7,90.64,False,937
2007-04-11,2007,-1,6,260.64,False,936
2007-04-12,2007,-1,15,-459.36,False,945
2007-04-13,2007,-1,31,-194.36,False,1001
2007-04-16,2007,1,3,130.64,False,933
2007-04-18,2007,-1,36,-169.36,False,1006
2007-04-19,2007,1,108,-114.36,False,1118
2007-04-20,2007,1,0,-139.36,False,930
2007-04-23,2007,1,21,-44.36,False,951
2007-04-24,2007,-1,31,-164.36,False,1001
2007-04-25,2007,1,138,265.64,False,1148
2007-04-26,2007,-1,0,-59.36,False,930
2007-04-27,2007,1,37,-64.36,False,1007
2007-04-30,2007,-1,1,390.64,False,931
2007-05-01,2007,1,3,-34.36,False,933
2007-05-02,2007,-1,1,-334.36,False,931
2007-05-03,2007,1,76,-79.36,False,1046
2007-05-04,2007,-1,174,-39.36,False,1224
2007-05-07,2007,-1,4,0.6399999999999997,False,934
2007-05-08,2007,-1,4,-264.36,False,934
2007-05-09,2007,1,190,155.64,False,1240
2007-05-10,2007,-1,3,415.64,False,933
2007-05-11,2007,1,83,175.64,False,1053
2007-05-14,2007,-1,33,260.64,False,1003
2007-05-15,2007,-1,18,155.64,False,948
2007-05-16,2007,1,9,170.64,False,939
2007-05-17,2007,-1,4,35.64,False,934
2007-05-18,2007,1,52,25.64,False,1022
2007-05-21,2007,1,38,80.64,False,1008
2007-05-22,2007,-1,50,-179.36,False,1020
2007-05-23,2007,1,27,-354.36,False,957
2007-05-24,2007,-1,8,515.64,False,938
2007-05-25,2007,1,43,75.64,False,1013
2007-05-29,2007,1,5,95.64,False,935
2007-05-30,2007,-1,1,-569.36,False,931
2007-05-31,2007,1,9,30.64,False,939
2007-06-01,2007,1,34,-259.36,False,1004
2007-06-04,2007,1,40,75.64,False,1010
2007-06-05,2007,-1,4,-129.36,False,934
2007-06-06,2007,-1,9,55.64,False,939
2007-06-07,2007,-1,104,415.64,False,1114
2007-06-08,2007,1,5,315.64,False,935
2007-06-11,2007,-1,4,10.64,False,934
2007-06-12,2007,-1,1,0.6399999999999997,False,931
2007-06-13,2007,1,53,150.64,False,1023
2007-06-14,2007,1,6,110.64,False,936
2007-06-15,2007,1,1,-69.36,False,931
2007-06-19,2007,-1,25,-169.36,False,955
2007-06-20,2007,-1,20,345.64,False,950
2007-06-21,2007,-1,34,-539.36,False,1004
2007-06-22,2007,-1,42,135.64,False,1012
2007-06-25,2007,-1,7,190.64,False,937
2007-06-26,2007,-1,43,170.64,False,1013
2007-06-27,2007,1,8,490.64,False,938
2007-06-28,2007,1,152,-124.36,False,1202
2007-06-29,2007,1,26,-244.36,False,956
2007-07-02,2007,1,2,180.64,False,932
2007-07-03,2007,1,58,60.64,False,1028
2007-07-05,2007,-1,5,-329.36,False,935
2007-07-06,2007,-1,14,-279.36,False,944
2007-07-09,2007,-1,1,-44.36,False,931
2007-07-10,2007,-1,257,80.64,False,1347
2007-07-11,2007,1,50,90.64,False,1020
2007-07-12,2007,1,31,420.64,False,1001
2007-07-13,2007,1,16,185.64,False,946
2007-07-16,2007,1,13,-59.36,False,943
2007-07-17,2007,1,7,140.64,False,937
2007-07-18,2007,-1,42,-214.36,False,1012
2007-07-19,2007,1,196,-14.36,False,1246
2007-07-20,2007,1,6,-299.36,False,936
2007-07-23,2007,1,2,-179.36,False,932
2007-07-24,2007,-1,11,375.64,False,941
2007-07-25,2007,1,23,-234.36,False,953
2007-07-26,2007,-1,108,-29.36,False,1118
2007-07-27,2007,-1,14,265.64,False,944
2007-07-30,2007,1,4,155.64,False,934
2007-07-31,2007,-1,63,795.64,False,1033
2007-08-01,2007,1,4,125.64,False,934
2007-08-02,2007,1,13,85.64,False,943
2007-08-03,2007,-1,6,755.64,False,936
2007-08-06,2007,-1,16,-604.36,False,946
2007-08-07,2007,-1,2,-384.36,False,932
2007-08-08,2007,1,21,0.6399999999999997,False,951
2007-08-09,2007,1,64,-939.36,False,1034
2007-08-10,2007,-1,58,-449.36,False,1028
2007-08-13,2007,1,51,-174.36,False,1021
2007-08-14,2007,1,14,-724.36,False,944
2007-08-15,2007,1,19,-814.36,False,949
2007-08-16,2007,1,17,-359.36,False,947
2007-08-20,2007,1,39,-74.36,False,1009
2007-08-21,2007,1,93,180.64,False,1103
2007-08-22,2007,1,2,180.64,False,932
2007-08-23,2007,-1,9,145.64,False,939
2007-08-24,2007,1,31,530.64,False,1001
2007-08-27,2007,-1,3,75.64,False,933
2007-08-28,2007,-1,22,655.64,False,952
2007-08-29,2007,1,5,715.64,False,935
2007-08-30,2007,-1,1,-409.36,False,931
2007-09-04,2007,1,2,555.64,False,932
2007-09-05,2007,-1,31,250.64,False,1001
2007-09-06,2007,-1,35,-204.36,False,1005
2007-09-07,2007,-1,2,235.64,False,932
2007-09-10,2007,-1,44,-24.36,False,1014
2007-09-11,2007,1,57,145.64,False,1027
2007-09-12,2007,1,16,-54.36,False,946
2007-09-14,2007,1,40,85.64,False,1010
2007-09-17,2007,1,8,-249.36,False,938
2007-09-18,2007,1,285,630.64,False,1416
2007-09-19,2007,1,1,-164.36,False,931
2007-09-20,2007,1,6,-124.36,False,936
2007-09-21,2007,1,115,-69.36,False,1125
2007-09-24,2007,1,3,-24.36,False,933
2007-09-25,2007,1,19,385.64,False,949
2007-09-26,2007,1,99,-79.36,False,1109
2007-09-28,2007,1,9,-244.36,False,939
2007-10-01,2007,1,7,360.64,False,937
2007-10-02,2007,-1,31,-149.36,False,1001
2007-10-03,2007,-1,15,20.64,False,945
2007-10-04,2007,-1,16,-224.36,False,946
2007-10-05,2007,1,1,485.64,False,931
2007-10-08,2007,1,10,235.64,False,940
2007-10-09,2007,1,10,25.64,False,940
2007-10-10,2007,-1,15,-184.36,False,945
2007-10-11,2007,1,31,-994.36,False,1001
2007-10-12,2007,1,20,395.64,False,950
2007-10-15,2007,1,6,-554.36,False,936
2007-10-16,2007,-1,15,-154.36,False,945
2007-10-17,2007,-1,184,-249.36,False,1234
2007-10-18,2007,-1,23,-479.36,False,953
2007-10-19,2007,-1,15,755.64,False,945
2007-10-22,2007,1,7,615.64,False,937
2007-10-23,2007,1,43,360.64,False,1013
2007-10-24,2007,1,14,-79.36,False,944
2007-10-25,2007,-1,3,410.64,False,933
2007-10-26,2007,1,1,-234.36,False,931
2007-10-29,2007,-1,0,20.64,False,930
2007-10-30,2007,1,22,100.64,False,952
2007-10-31,2007,1,76,385.64,False,1046
2007-11-01,2007,-1,8,400.64,False,938
2007-11-02,2007,-1,24,-399.36,False,954
2007-11-05,2007,-1,1,-284.36,False,931
2007-11-06,2007,-1,63,-439.36,False,1033
2007-11-07,2007,-1,200,520.64,False,1250
2007-11-08,2007,-1,35,570.64,False,1005
2007-11-09,2007,-1,2,530.64,False,932
2007-11-12,2007,1,12,-1169.36,False,942
2007-11-13,2007,1,5,1050.64,False,935
2007-11-14,2007,-1,335,355.64,False,1505
2007-11-15,2007,1,14,-429.36,False,944
2007-11-16,2007,-1,22,-594.36,False,952
2007-11-19,2007,-1,7,220.64,False,937
2007-11-20,2007,1,24,-439.36,False,954
2007-11-21,2007,-1,65,-99.36,False,1035
2007-11-23,2007,1,134,110.64,False,1144
2007-11-26,2007,1,27,-1069.36,False,957
2007-11-27,2007,1,7,320.64,False,937
2007-11-28,2007,1,19,610.64,False,949
2007-11-29,2007,1,12,100.64,False,942
2007-11-30,2007,-1,108,70.64,False,1118
2007-12-03,2007,-1,0,165.64,False,930
2007-12-04,2007,-1,3,-164.36,False,933
2007-12-05,2007,1,34,230.64,False,1004
2007-12-06,2007,1,305,225.64,False,1435
2007-12-07,2007,1,343,-94.36,False,1513
2007-12-10,2007,1,87,-79.36,False,1057
2007-12-11,2007,-1,93,1005.64,False,1103
2007-12-12,2007,-1,342,-339.36,False,1512
2007-12-13,2007,-1,88,-364.36,False,1058
2007-12-17,2007,-1,39,615.64,False,1009
2007-12-18,2007,-1,44,-74.36,False,1014
2007-12-19,2007,1,19,-99.36,False,949
2007-12-20,2007,1,0,200.64,False,930
2007-12-21,2007,1,0,85.64,False,930
2007-12-24,2007,1,13,130.64,False,943
2007-12-26,2007,-1,1,-359.36,False,931
2007-12-27,2007,-1,29,415.64,False,959
2007-12-28,2007,-1,34,40.64,False,1004
2007-12-31,2007,-1,1,205.64,False,931
2008-01-02,2008,-1,32,695.64,False,1002
2008-01-03,2008,-1,18,-94.36,False,948
2008-01-04,2008,-1,6,1065.64,False,936
2008-01-07,2008,-1,7,125.64,False,937
2008-01-08,2008,1,39,-1344.36,False,1009
2008-01-09,2008,1,14,345.64,False,944
2008-01-10,2008,-1,1,-604.36,False,931
2008-01-11,2008,-1,36,250.64,False,1006
2008-01-14,2008,1,96,70.64,False,1106
2008-01-15,2008,-1,33,515.64,False,1015
2008-01-16,2008,1,4,-204.36,False,934
2008-01-17,2008,1,22,-994.36,False,952
2008-01-18,2008,-1,3,95.64,False,933
2008-01-22,2008,1,100,-339.36,False,1110
2008-01-23,2008,-1,123,-1499.36,False,1133
2008-01-24,2008,1,25,60.64,False,955
2008-01-25,2008,1,0,-1479.36,False,930
2008-01-28,2008,1,60,170.64,False,1030
2008-01-29,2008,-1,32,-294.36,False,1002
2008-01-30,2008,1,3,20.64,False,933
2008-01-31,2008,1,116,590.64,False,1126
2008-02-01,2008,-1,76,-539.36,False,1046
2008-02-04,2008,-1,2,480.64,False,932
2008-02-05,2008,-1,0,330.64,False,930
2008-02-06,2008,1,34,-1019.36,False,1004
2008-02-07,2008,1,7,305.64,False,937
2008-02-08,2008,1,6,45.64,False,936
2008-02-11,2008,1,187,85.64,False,1238
2008-02-12,2008,1,89,-679.36,False,1059
2008-02-13,2008,1,1,285.64,False,931
2008-02-14,2008,-1,2,625.64,False,932
2008-02-15,2008,-1,185,-229.36,False,1235
2008-02-19,2008,-1,36,615.64,False,1006
2008-02-20,2008,1,165,115.64,False,1215
2008-02-21,2008,-1,90,375.64,False,1100
2008-02-22,2008,-1,33,-109.36,False,1003
2008-02-25,2008,-1,9,-299.36,False,939
2008-02-26,2008,-1,30,-394.36,False,1000
2008-02-27,2008,-1,2,-499.36,False,932
2008-02-28,2008,1,70,-249.36,False,1040
2008-02-29,2008,-1,42,220.64,False,1012
2008-03-03,2008,-1,92,-59.36,False,1102
2008-03-04,2008,-1,90,-569.36,False,1100
2008-03-05,2008,1,31,-144.36,False,1001
2008-03-06,2008,-1,152,630.64,False,1202
2008-03-07,2008,-1,4,-144.36,False,934
2008-03-10,2008,-1,113,415.64,False,1123
2008-03-11,2008,1,3,505.64,False,933
2008-03-12,2008,-1,15,160.64,False,945
2008-03-13,2008,-1,76,-1019.36,False,1046
2008-03-14,2008,-1,24,305.64,False,954
2008-03-17,2008,-1,248,-499.36,False,1338
2008-03-18,2008,1,1,830.64,False,931
2008-03-19,2008,-1,66,550.64,False,1036
2008-03-20,2008,1,54,435.64,False,1024
2008-03-24,2008,1,1,955.64,False,931
2008-03-25,2008,-1,30,-339.36,False,1000
2008-03-26,2008,-1,20,-129.36,False,950
2008-03-27,2008,-1,51,330.64,False,1021
2008-03-28,2008,1,28,-724.36,False,958
2008-03-31,2008,1,13,-29.36,False,943
2008-04-01,2008,1,6,875.64,False,936
2008-04-02,2008,1,61,-304.36,False,1031
2008-04-03,2008,-1,84,-394.36,False,1054
2008-04-04,2008,-1,9,-199.36,False,939
2008-04-07,2008,1,132,-404.36,False,1142
2008-04-08,2008,-1,2,-34.36,False,932
2008-04-09,2008,-1,12,325.64,False,942
2008-04-10,2008,1,4,305.64,False,934
2008-04-11,2008,-1,32,520.64,False,1002
2008-04-14,2008,1,199,-254.36,False,1249
2008-04-15,2008,-1,68,-164.36,False,1038
2008-04-16,2008,1,49,485.64,False,1019
2008-04-17,2008,-1,7,40.64,False,937
2008-04-18,2008,1,78,105.64,False,1048
2008-04-21,2008,1,215,130.64,False,1305
2008-04-22,2008,-1,9,260.64,False,939
2008-04-23,2008,1,56,35.64,False,1026
2008-04-24,2008,1,125,315.64,False,1135
2008-04-25,2008,-1,26,-224.36,False,956
2008-04-28,2008,1,41,-59.36,False,1011
2008-04-29,2008,1,8,180.64,False,938
2008-04-30,2008,1,68,-544.36,False,1038
2008-05-01,2008,1,4,1055.64,False,934
2008-05-02,2008,-1,156,-134.36,False,1206
2008-05-05,2008,1,31,-254.36,False,1001
2008-05-06,2008,-1,17,-549.36,False,947
2008-05-07,2008,-1,1,695.64,False,931
2008-05-08,2008,1,20,60.64,False,950
2008-05-09,2008,-1,2,-229.36,False,932
2008-05-12,2008,1,67,535.64,False,1037
2008-05-13,2008,-1,85,-299.36,False,1055
2008-05-14,2008,1,9,-324.36,False,939
2008-05-15,2008,-1,4,-759.36,False,934
2008-05-16,2008,-1,14,-119.36,False,944
2008-05-19,2008,-1,8,235.64,False,938
2008-05-20,2008,-1,2,115.64,False,932
2008-05-21,2008,1,10,-1124.36,False,940
2008-05-22,2008,1,45,-129.36,False,1015
2008-05-23,2008,-1,68,-84.36,False,1038
2008-05-27,2008,1,9,530.64,False,939
2008-05-28,2008,-1,152,-324.36,False,1202
2008-05-29,2008,1,22,130.64,False,952
2008-05-30,2008,-1,8,-254.36,False,938
2008-06-02,2008,-1,21,265.64,False,951
2008-06-03,2008,1,31,-319.36,False,1001
2008-06-04,2008,1,13,355.64,False,943
2008-06-05,2008,1,21,375.64,False,951
2008-06-06,2008,-1,2,785.64,False,932
2008-06-09,2008,-1,12,70.64,False,942
2008-06-10,2008,1,222,-284.36,False,1312
2008-06-11,2008,-1,1,875.64,False,931
2008-06-12,2008,1,11,-349.36,False,941
2008-06-13,2008,1,32,375.64,False,1002
2008-06-16,2008,1,51,315.64,False,1021
2008-06-17,2008,-1,15,5.64,False,945
2008-06-18,2008,-1,26,105.64,False,956
2008-06-19,2008,1,8,515.64,False,938
2008-06-20,2008,-1,1,750.64,False,931
2008-06-23,2008,-1,22,305.64,False,952
2008-06-24,2008,-1,66,-344.36,False,1036
