day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2006-03-31,366,5287.0,5277.0,10.0,5286.5,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-04-03,310,5287.0,5284.0,3.0,5286.0,True,False,False,True,True,True,True,LOW,936.0,2006
2006-04-04,302,5283.0,5280.0,3.0,5281.5,True,False,False,True,True,True,True,LOW,941.0,2006
2006-04-05,314,5293.5,5286.0,7.5,5293.0,True,False,False,True,False,True,False,HIGH,934.0,2006
2006-04-06,379,5304.0,5301.0,3.0,5303.0,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-04-07,283,5320.5,5308.0,12.5,5315.5,True,False,False,True,True,True,True,HIGH,939.0,2006
2006-04-10,241,5297.0,5294.0,3.0,5295.5,True,False,False,True,True,True,True,LOW,936.0,2006
2006-04-11,363,5295.0,5285.0,10.0,5294.0,True,False,False,True,True,True,True,HIGH,933.0,2006
2006-04-12,410,5278.5,5272.0,6.5,5276.0,True,False,False,True,True,True,True,HIGH,1010.0,2006
2006-04-13,338,5278.0,5271.0,7.0,5273.5,True,False,False,True,True,True,True,LOW,959.0,2006
2006-04-17,200,5283.0,5277.5,5.5,5279.0,True,False,False,True,True,True,True,HIGH,1004.0,2006
2006-04-18,420,5270.0,5262.0,8.0,5268.0,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-04-19,425,5307.5,5298.0,9.5,5299.0,True,False,False,False,True,True,False,LOW,931.0,2006
2006-04-20,353,5305.0,5300.0,5.0,5302.0,True,False,False,True,True,True,True,LOW,934.0,2006
2006-04-21,315,5305.0,5298.0,7.0,5305.0,True,False,False,True,True,True,True,HIGH,930.0,2006
2006-04-24,322,5277.0,5271.0,6.0,5274.0,True,False,False,True,True,True,True,LOW,938.0,2006
2006-04-25,290,5280.5,5275.0,5.5,5279.0,True,False,False,False,True,True,False,LOW,936.0,2006
2006-04-26,346,5273.0,5267.5,5.5,5269.5,True,False,False,True,True,True,True,HIGH,934.0,2006
2006-04-27,381,5280.0,5254.0,26.0,5273.5,True,False,False,True,False,True,False,HIGH,1016.0,2006
2006-04-28,478,5283.0,5266.0,17.0,5280.0,True,False,False,False,True,True,False,LOW,1144.0,2006
2006-05-01,227,5276.0,5268.0,8.0,5270.0,True,False,False,False,True,True,False,LOW,942.0,2006
2006-05-02,493,5262.5,5251.0,11.5,5262.0,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-05-03,401,5258.5,5249.0,9.5,5252.0,True,False,False,False,True,True,False,LOW,950.0,2006
2006-05-04,403,5273.0,5248.5,24.5,5268.0,True,False,False,False,False,False,False,NONE,,2006
2006-05-05,364,5281.5,5265.0,16.5,5272.0,True,False,False,False,False,False,False,NONE,,2006
2006-05-08,309,5284.0,5275.0,9.0,5282.0,True,False,False,False,False,False,False,NONE,,2006
2006-05-09,328,5279.0,5272.5,6.5,5273.0,True,False,False,True,True,True,True,HIGH,1017.0,2006
2006-05-10,361,5276.25,5267.25,9.0,5269.0,True,False,False,False,True,True,False,LOW,954.0,2006
2006-05-11,470,5262.25,5242.0,20.25,5245.25,True,False,False,False,True,True,False,LOW,933.0,2006
2006-05-12,557,5222.5,5202.75,19.75,5206.0,True,False,False,False,True,True,False,LOW,932.0,2006
2006-05-15,467,5203.75,5179.0,24.75,5193.0,True,False,False,False,False,False,False,NONE,,2006
2006-05-16,464,5200.0,5186.75,13.25,5196.75,True,False,False,False,True,True,False,LOW,1032.0,2006
2006-05-18,582,5174.5,5161.75,12.75,5168.25,True,False,False,False,True,True,False,LOW,1009.0,2006
2006-05-19,545,5160.75,5146.0,14.75,5152.0,True,False,False,True,True,True,True,LOW,1009.0,2006
2006-05-22,449,5161.75,5141.5,20.25,5146.25,True,False,False,False,True,True,False,LOW,1006.0,2006
2006-05-23,476,5158.0,5144.0,14.0,5157.5,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-05-24,680,5128.75,5115.25,13.5,5127.25,True,False,False,True,True,True,True,HIGH,939.0,2006
2006-05-25,480,5154.25,5135.5,18.75,5150.5,True,False,False,True,False,True,False,HIGH,1203.0,2006
2006-05-26,409,5168.25,5157.0,11.25,5164.25,True,False,False,False,True,True,False,LOW,1039.0,2006
2006-05-30,113,5163.25,5161.25,2.0,5155.75,False,False,True,False,True,True,False,LOW,941.0,2006
2006-05-31,553,5134.5,5121.25,13.25,5133.0,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-06-01,499,5143.75,5131.0,12.75,5140.75,True,False,False,True,False,True,False,HIGH,937.0,2006
2006-06-02,511,5192.75,5172.0,20.75,5185.0,True,False,False,False,True,True,False,LOW,956.0,2006
2006-06-05,303,5169.5,5162.25,7.25,5166.5,True,False,False,False,True,True,False,LOW,933.0,2006
2006-06-06,384,5145.75,5137.75,8.0,5138.0,True,False,False,False,True,True,False,LOW,939.0,2006
2006-06-07,473,5140.0,5129.0,11.0,5135.0,True,False,False,True,True,True,True,HIGH,1004.0,2006
2006-06-08,304,5120.25,5098.75,21.5,5114.25,True,False,False,True,True,True,True,HIGH,945.0,2006
2006-06-09,535,5127.5,5115.5,12.0,5125.25,True,False,False,True,True,True,True,HIGH,946.0,2006
2006-06-12,343,5115.75,5105.5,10.25,5111.0,True,False,False,False,True,True,False,LOW,1002.0,2006
2006-06-13,589,5082.75,5071.25,11.5,5079.0,True,False,False,True,True,True,True,HIGH,930.0,2006
2006-06-14,598,5082.5,5066.5,16.0,5075.0,True,False,False,True,False,True,False,HIGH,936.0,2006
2006-06-15,518,5096.5,5085.5,11.0,5094.5,True,False,False,True,False,True,False,HIGH,934.0,2006
2006-06-16,499,5135.75,5122.0,13.75,5125.75,True,False,False,False,True,True,False,LOW,936.0,2006
2006-06-19,308,5123.5,5113.0,10.5,5123.0,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-06-20,431,5107.75,5099.25,8.5,5106.75,True,False,False,True,False,True,False,HIGH,938.0,2006
2006-06-21,367,5111.25,5104.5,6.75,5108.0,True,False,False,True,False,True,False,HIGH,939.0,2006
2006-06-22,439,5136.0,5125.25,10.75,5126.75,True,False,False,False,True,True,False,LOW,931.0,2006
2006-06-23,415,5115.5,5107.5,8.0,5108.25,True,False,False,True,True,True,True,LOW,931.0,2006
2006-06-26,290,5112.75,5106.25,6.5,5108.0,True,False,False,True,True,True,True,HIGH,1004.0,2006
2006-06-27,328,5112.5,5105.25,7.25,5112.0,True,False,False,True,True,True,True,HIGH,930.0,2006
2006-06-28,381,5087.25,5080.75,6.5,5085.5,True,False,False,True,True,True,True,LOW,942.0,2006
2006-06-29,410,5102.75,5095.5,7.25,5099.0,True,False,False,True,False,True,False,HIGH,946.0,2006
2006-06-30,551,5149.25,5137.25,12.0,5145.25,True,False,False,False,True,True,False,LOW,955.0,2006
2006-07-03,252,5135.5,5130.5,5.0,5135.25,True,False,False,True,False,True,False,HIGH,930.0,2006
2006-07-05,428,5138.75,5125.25,13.5,5126.25,True,False,False,False,True,True,False,LOW,930.0,2006
2006-07-06,411,5111.25,5104.75,6.5,5109.5,True,False,False,True,True,True,True,HIGH,934.0,2006
2006-07-07,405,5119.0,5091.5,27.5,5093.75,True,False,False,False,True,True,False,LOW,932.0,2006
2006-07-10,295,5093.75,5089.0,4.75,5089.75,True,False,False,True,True,True,True,LOW,931.0,2006
2006-07-11,418,5076.0,5066.25,9.75,5068.75,True,False,False,True,True,True,True,LOW,934.0,2006
2006-07-12,494,5085.5,5077.0,8.5,5078.75,True,False,False,False,True,True,False,LOW,941.0,2006
2006-07-13,523,5056.5,5038.75,17.75,5042.25,True,False,False,True,True,True,True,LOW,945.0,2006
2006-07-14,548,5031.5,5015.5,16.0,5028.25,True,False,False,False,True,True,False,LOW,1102.0,2006
2006-07-17,415,5016.25,5002.75,13.5,5013.0,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-07-18,455,5022.75,5012.25,10.5,5015.0,True,False,False,True,True,True,True,LOW,1039.0,2006
2006-07-19,479,5025.5,5014.5,11.0,5018.0,True,False,False,True,False,True,False,HIGH,952.0,2006
2006-07-20,476,5044.25,5035.25,9.0,5043.5,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-07-21,467,5023.5,5006.75,16.75,5010.0,True,False,False,False,True,True,False,LOW,932.0,2006
2006-07-24,363,5008.0,4999.0,9.0,5006.75,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-07-25,454,5040.0,5032.25,7.75,5032.75,True,False,False,True,True,True,True,LOW,930.0,2006
2006-07-26,349,5035.0,5027.75,7.25,5032.75,True,False,False,True,True,True,True,LOW,940.0,2006
2006-07-27,409,5044.25,5031.5,12.75,5042.75,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-07-28,358,5036.5,5029.25,7.25,5034.0,True,False,False,True,False,True,False,HIGH,941.0,2006
2006-07-31,303,5058.25,5054.5,3.75,5056.0,True,False,False,True,True,True,True,LOW,931.0,2006
2006-08-01,317,5055.25,5041.5,13.75,5043.0,True,False,False,False,True,True,False,LOW,931.0,2006
2006-08-02,444,5038.75,5031.0,7.75,5036.0,True,False,False,True,False,True,False,HIGH,932.0,2006
2006-08-03,379,5048.5,5031.5,17.0,5032.5,True,False,False,True,True,True,True,LOW,931.0,2006
2006-08-04,435,5075.75,5052.75,23.0,5068.5,True,False,False,True,True,True,True,HIGH,944.0,2006
2006-08-07,365,5052.5,5043.5,9.0,5047.25,True,False,False,False,True,True,False,LOW,933.0,2006
2006-08-08,403,5045.75,5039.5,6.25,5043.25,True,False,False,True,True,True,True,LOW,940.0,2006
2006-08-09,458,5049.5,5033.5,16.0,5048.5,True,False,False,True,True,True,True,HIGH,930.0,2006
2006-08-10,519,5033.75,5021.5,12.25,5026.5,True,False,False,True,False,True,False,HIGH,958.0,2006
2006-08-11,410,5039.5,5033.5,6.0,5035.25,True,False,False,False,True,True,False,LOW,931.0,2006
2006-08-14,324,5045.25,5038.25,7.0,5043.25,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-08-15,355,5062.0,5038.5,23.5,5059.25,True,False,False,True,False,True,False,HIGH,1043.0,2006
2006-08-16,464,5093.0,5076.75,16.25,5089.25,True,False,False,True,False,True,False,HIGH,1152.0,2006
2006-08-17,456,5115.25,5108.0,7.25,5108.5,True,False,False,True,True,True,True,LOW,933.0,2006
2006-08-18,358,5117.75,5112.0,5.75,5115.5,True,False,False,True,True,True,True,LOW,935.0,2006
2006-08-21,376,5116.5,5107.0,9.5,5108.5,True,False,False,False,True,True,False,LOW,931.0,2006
2006-08-22,442,5112.0,5101.25,10.75,5103.75,True,False,False,True,True,True,True,HIGH,941.0,2006
2006-08-23,343,5108.75,5100.5,8.25,5106.5,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-08-24,413,5099.75,5089.75,10.0,5098.25,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-08-25,364,5099.25,5094.0,5.25,5094.5,True,False,False,True,True,True,True,LOW,933.0,2006
2006-08-28,244,5101.25,5094.0,7.25,5099.5,True,False,False,True,False,True,False,HIGH,936.0,2006
2006-08-29,411,5113.25,5107.25,6.0,5110.75,True,False,False,True,True,True,True,LOW,936.0,2006
2006-08-30,364,5118.0,5112.0,6.0,5116.75,True,False,False,True,True,True,True,HIGH,934.0,2006
2006-08-31,394,5127.0,5119.0,8.0,5124.75,True,False,False,True,True,True,True,HIGH,940.0,2006
2006-09-01,313,5132.75,5121.5,11.25,5130.25,True,False,False,True,False,True,False,HIGH,934.0,2006
2006-09-05,401,5134.5,5125.5,9.0,5131.0,True,False,False,True,True,True,True,LOW,938.0,2006
2006-09-06,400,5142.25,5130.0,12.25,5130.0,True,False,False,False,True,True,False,LOW,930.0,2006
2006-09-07,171,5113.0,5107.0,6.0,5107.75,True,False,False,True,True,True,True,LOW,931.0,2006
2006-09-08,364,5110.25,5103.75,6.5,5106.25,True,False,False,True,True,True,True,LOW,938.0,2006
2006-09-11,329,5109.25,5097.5,11.75,5101.25,True,False,False,True,True,True,True,LOW,1049.0,2006
2006-09-12,380,5123.75,5114.75,9.0,5122.25,True,False,False,True,False,True,False,HIGH,931.0,2006
2006-09-13,439,5158.75,5152.25,6.5,5154.25,True,False,False,True,True,True,True,LOW,934.0,2006
2006-09-14,382,5166.5,5159.0,7.5,5159.0,True,False,False,True,True,True,True,LOW,930.0,2006
2006-09-15,342,5180.0,5163.5,16.5,5179.75,True,False,False,True,False,True,False,HIGH,930.0,2006
2006-09-18,272,5176.5,5168.75,7.75,5170.75,True,False,False,True,True,True,True,LOW,932.0,2006
2006-09-19,425,5177.5,5165.0,12.5,5174.75,True,False,False,False,True,True,False,LOW,1021.0,2006
2006-09-20,432,5174.5,5163.75,10.75,5173.25,True,False,False,True,False,True,False,HIGH,931.0,2006
2006-09-21,436,5191.75,5181.75,10.0,5186.0,True,False,False,True,True,True,True,LOW,1002.0,2006
2006-09-22,431,5176.75,5167.75,9.0,5171.0,True,False,False,False,True,True,False,LOW,933.0,2006
2006-09-25,317,5169.25,5163.0,6.25,5167.0,True,False,False,True,True,True,True,HIGH,941.0,2006
2006-09-26,400,5189.0,5180.5,8.5,5184.5,True,False,False,True,False,True,False,HIGH,1002.0,2006
2006-09-27,421,5199.5,5189.0,10.5,5191.5,True,False,False,True,True,True,True,HIGH,1001.0,2006
2006-09-28,393,5199.0,5195.0,4.0,5195.75,True,False,False,True,True,True,True,HIGH,938.0,2006
2006-09-29,433,5201.25,5196.25,5.0,5199.75,True,False,False,True,True,True,True,LOW,937.0,2006
2006-10-02,292,5194.25,5186.0,8.25,5187.25,True,False,False,False,True,True,False,LOW,935.0,2006
2006-10-03,455,5167.5,5158.25,9.25,5164.0,True,False,False,True,True,True,True,LOW,940.0,2006
2006-10-04,454,5177.5,5170.5,7.0,5172.25,True,False,False,True,True,True,True,LOW,952.0,2006
2006-10-05,496,5217.25,5211.75,5.5,5214.5,True,False,False,True,True,True,True,LOW,933.0,2006
2006-10-06,361,5222.5,5211.25,11.25,5216.75,True,False,False,True,False,True,False,HIGH,1440.0,2006
2006-10-09,290,5218.5,5212.5,6.0,5217.5,True,False,False,True,False,True,False,HIGH,933.0,2006
2006-10-10,453,5228.5,5222.0,6.5,5227.0,True,False,False,True,True,True,True,HIGH,938.0,2006
2006-10-11,432,5224.5,5218.5,6.0,5219.75,True,False,False,True,True,True,True,LOW,933.0,2006
2006-10-12,345,5233.0,5223.5,9.5,5232.5,True,False,False,True,False,True,False,HIGH,930.0,2006
2006-10-13,452,5254.75,5248.5,6.25,5251.25,True,False,False,True,True,True,True,LOW,935.0,2006
2006-10-16,314,5264.0,5255.5,8.5,5259.0,True,False,False,True,False,True,False,HIGH,1016.0,2006
2006-10-17,415,5259.0,5246.5,12.5,5249.0,True,False,False,False,True,True,False,LOW,939.0,2006
2006-10-18,413,5253.25,5239.75,13.5,5250.5,True,False,False,True,True,True,True,HIGH,936.0,2006
2006-10-19,444,5235.25,5226.75,8.5,5228.0,True,False,False,True,True,True,True,LOW,935.0,2006
2006-10-20,415,5245.75,5239.25,6.5,5242.75,True,False,False,False,True,True,False,LOW,934.0,2006
2006-10-23,299,5244.0,5236.0,8.0,5237.0,True,False,False,True,True,True,True,LOW,931.0,2006
2006-10-24,330,5255.0,5249.75,5.25,5252.25,True,False,False,True,True,True,True,HIGH,947.0,2006
2006-10-25,317,5248.5,5243.75,4.75,5245.0,True,False,False,True,True,True,True,HIGH,936.0,2006
2006-10-26,361,5265.25,5259.75,5.5,5262.25,True,False,False,True,True,True,True,LOW,943.0,2006
2006-10-27,418,5276.5,5265.75,10.75,5268.0,True,False,False,False,True,True,False,LOW,940.0,2006
2006-10-30,360,5250.5,5245.0,5.5,5245.75,True,False,False,True,True,True,True,LOW,931.0,2006
2006-10-31,378,5262.0,5255.0,7.0,5261.25,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-11-01,321,5270.0,5261.25,8.75,5268.25,True,False,False,False,True,True,False,LOW,1016.0,2006
2006-11-02,478,5243.0,5228.75,14.25,5229.75,True,False,False,False,True,True,False,LOW,947.0,2006
2006-11-03,321,5241.75,5233.25,8.5,5240.75,True,False,False,True,True,True,True,HIGH,932.0,2006
2006-11-06,319,5241.0,5234.25,6.75,5239.5,True,False,False,True,False,True,False,HIGH,931.0,2006
2006-11-07,388,5261.75,5255.0,6.75,5258.25,True,False,False,True,False,True,False,HIGH,943.0,2006
2006-11-08,547,5271.0,5257.25,13.75,5259.25,True,False,False,True,True,True,True,LOW,936.0,2006
2006-11-09,420,5289.75,5283.0,6.75,5288.5,True,False,False,True,True,True,True,HIGH,949.0,2006
2006-11-10,399,5274.5,5266.75,7.75,5268.0,True,False,False,True,True,True,True,LOW,943.0,2006
2006-11-13,316,5281.0,5275.75,5.25,5278.25,True,False,False,True,True,True,True,LOW,936.0,2006
2006-11-14,441,5302.75,5292.0,10.75,5296.5,True,False,False,True,True,True,True,LOW,949.0,2006
2006-11-15,427,5317.25,5313.5,3.75,5314.25,True,False,False,True,True,True,True,LOW,932.0,2006
2006-11-16,444,5328.5,5316.5,12.0,5325.75,True,False,False,True,True,True,True,LOW,947.0,2006
2006-11-17,338,5328.25,5316.75,11.5,5317.75,True,False,False,False,True,True,False,LOW,938.0,2006
2006-11-20,384,5323.75,5314.5,9.25,5321.5,True,False,False,True,False,True,False,HIGH,937.0,2006
2006-11-21,397,5334.0,5329.75,4.25,5330.75,True,False,False,True,True,True,True,LOW,935.0,2006
2006-11-22,398,5338.5,5335.0,3.5,5337.25,True,False,False,True,True,True,True,HIGH,938.0,2006
2006-11-24,442,5343.5,5324.75,18.75,5329.0,True,False,False,True,False,True,False,HIGH,1053.0,2006
2006-11-27,391,5341.75,5333.0,8.75,5334.0,True,False,False,False,True,True,False,LOW,932.0,2006
2006-11-28,489,5302.5,5290.5,12.0,5292.5,True,False,False,True,True,True,True,LOW,942.0,2006
2006-11-29,448,5313.5,5303.25,10.25,5312.25,True,False,False,True,True,True,True,HIGH,931.0,2006
2006-11-30,398,5321.25,5313.75,7.5,5315.0,True,False,False,True,True,True,True,LOW,930.0,2006
2006-12-01,410,5318.0,5311.75,6.25,5311.75,True,False,False,False,True,True,False,LOW,941.0,2006
2006-12-04,293,5304.0,5297.75,6.25,5302.75,True,False,False,True,False,True,False,HIGH,931.0,2006
2006-12-05,355,5329.75,5320.75,9.0,5327.5,True,False,False,True,True,True,True,LOW,950.0,2006
2006-12-06,331,5328.25,5317.5,10.75,5322.0,True,False,False,False,True,True,False,LOW,941.0,2006
2006-12-07,140,5326.25,5318.5,7.75,5324.0,True,False,False,True,True,True,True,HIGH,935.0,2006
2006-12-08,389,5300.25,5287.75,12.5,5292.25,True,False,False,True,True,True,True,HIGH,942.0,2006
2006-12-11,243,5309.25,5302.0,7.25,5302.25,True,False,False,True,True,True,True,LOW,931.0,2006
2006-12-12,335,5314.75,5310.75,4.0,5311.0,True,False,False,False,True,True,False,LOW,930.0,2006
2006-12-13,286,5313.75,5297.75,16.0,5312.75,True,False,False,False,True,True,False,LOW,1032.0,2006
2006-12-14,377,5309.5,5302.0,7.5,5307.0,True,False,False,True,False,True,False,HIGH,940.0,2006
2006-12-15,296,5346.0,5324.25,21.75,5336.5,True,False,False,False,False,False,False,NONE,,2006
2006-12-18,321,5338.5,5326.75,11.75,5334.25,True,False,False,True,True,True,True,HIGH,957.0,2006
2006-12-19,525,5309.5,5290.0,19.5,5294.5,True,False,False,True,True,True,True,LOW,937.0,2006
2006-12-20,411,5308.5,5302.25,6.25,5304.25,True,False,False,True,True,True,True,HIGH,942.0,2006
2006-12-21,274,5301.25,5295.5,5.75,5297.75,True,False,False,False,True,True,False,LOW,942.0,2006
2006-12-22,332,5287.5,5281.0,6.5,5283.25,True,False,False,False,True,True,False,LOW,936.0,2006
2006-12-26,144,5267.0,5261.0,6.0,5263.75,True,False,False,True,False,True,False,HIGH,944.0,2006
2006-12-27,381,5285.25,5270.25,15.0,5273.5,True,False,False,False,True,True,False,LOW,1037.0,2006
2006-12-28,355,5277.25,5271.25,6.0,5273.0,True,False,False,True,True,True,True,LOW,949.0,2006
2006-12-29,271,5276.75,5270.25,6.5,5274.0,True,False,False,True,True,True,True,HIGH,946.0,2006
2007-01-03,388,5289.25,5283.5,5.75,5284.25,True,False,False,True,True,True,True,LOW,930.0,2007
2007-01-04,479,5276.75,5267.75,9.0,5274.75,True,False,False,True,False,True,False,HIGH,931.0,2007
2007-01-05,557,5312.0,5296.25,15.75,5302.75,True,False,False,False,True,True,False,LOW,938.0,2007
2007-01-08,314,5301.0,5295.0,6.0,5299.75,True,False,False,True,True,True,True,HIGH,931.0,2007
2007-01-09,404,5308.0,5300.5,7.5,5305.0,True,False,False,True,True,True,True,HIGH,941.0,2007
2007-01-10,588,5308.25,5295.25,13.0,5301.25,True,False,False,True,False,True,False,HIGH,1002.0,2007
2007-01-11,515,5334.5,5327.5,7.0,5332.75,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-01-12,506,5350.5,5343.0,7.5,5344.5,True,False,False,True,True,True,True,HIGH,935.0,2007
2007-01-16,393,5364.0,5356.25,7.75,5357.0,True,False,False,False,True,True,False,LOW,931.0,2007
2007-01-17,482,5352.0,5344.5,7.5,5347.0,True,False,False,True,True,True,True,HIGH,939.0,2007
2007-01-18,552,5341.25,5332.0,9.25,5334.25,True,False,False,False,True,True,False,LOW,941.0,2007
2007-01-19,549,5305.0,5298.0,7.0,5301.75,True,False,False,True,False,True,False,HIGH,940.0,2007
2007-01-22,325,5311.5,5304.5,7.0,5310.0,True,False,False,False,True,True,False,LOW,938.0,2007
2007-01-23,459,5292.5,5283.75,8.75,5286.5,True,False,False,True,True,True,True,HIGH,951.0,2007
2007-01-24,485,5295.5,5288.75,6.75,5294.5,True,False,False,True,False,True,False,HIGH,932.0,2007
2007-01-25,462,5320.75,5312.0,8.75,5315.5,True,False,False,False,True,True,False,LOW,933.0,2007
