day,pnl
2006-09-15,55.64
2006-09-18,-224.36
2006-09-19,305.64
2006-09-20,90.64
2006-09-21,-74.36
2006-09-22,435.64
2006-09-25,-394.36
2006-09-26,505.64
2006-09-27,20.64
2006-09-28,-79.36
2006-09-29,-204.36
2006-10-02,535.64
2006-10-03,195.64
2006-10-04,895.64
2006-10-05,890.64
2006-10-06,10.64
2006-10-09,45.64
2006-10-10,130.64
2006-10-11,-74.36
2006-10-12,520.64
2006-10-13,490.64
2006-10-16,110.64
2006-10-17,255.64
2006-10-18,275.64
2006-10-19,45.64
2006-10-20,55.64
2006-10-23,-354.36
2006-10-24,5.64
2006-10-25,-144.36
2006-10-26,455.64
2006-10-27,-394.36
2006-10-30,150.64
2006-10-31,185.64
2006-11-01,-534.36
2006-11-02,455.64
2006-11-03,-229.36
2006-11-06,330.64
2006-11-07,535.64
2006-11-08,290.64
2006-11-09,-89.36
2006-11-10,105.64
2006-11-13,365.64
2006-11-14,620.64
2006-11-15,345.64
2006-11-16,180.64
2006-11-17,-204.36
2006-11-20,-269.36
2006-11-21,145.64
2006-11-22,185.64
2006-11-24,-114.36
2006-11-27,475.64
2006-11-28,555.64
2006-11-29,235.64
2006-11-30,-4.36
2006-12-01,325.64
2006-12-04,-214.36
2006-12-05,430.64
2006-12-06,5.64
2006-12-07,-614.36
2006-12-08,275.64
2006-12-11,215.64
2006-12-12,-189.36
2006-12-13,145.64
2006-12-14,215.64
2006-12-15,350.64
2006-12-18,250.64
2006-12-19,435.64
2006-12-20,-244.36
2006-12-21,370.64
2006-12-22,560.64
2006-12-26,205.64
2006-12-27,250.64
2006-12-28,-104.36
2006-12-29,-144.36
2007-01-03,-129.36
2007-01-04,-469.36
2007-01-05,410.64
2007-01-08,-179.36
2007-01-09,145.64
2007-01-10,-559.36
2007-01-11,750.64
2007-01-12,410.64
2007-01-16,40.64
2007-01-17,345.64
2007-01-18,780.64
2007-01-19,480.64
2007-01-22,-339.36
2007-01-23,370.64
2007-01-24,350.64
2007-01-25,-189.36
2007-01-26,575.64
2007-01-29,5.64
2007-01-30,105.64
2007-02-01,130.64
2007-02-02,-84.36
2007-02-05,-94.36
2007-02-06,-134.36
2007-02-07,130.64
2007-02-08,75.64
2007-02-09,-574.36
2007-02-12,655.64
2007-02-13,-59.36
2007-02-14,605.64
2007-02-15,545.64
2007-02-16,65.64
2007-02-20,-324.36
2007-02-21,265.64
2007-02-22,160.64
2007-02-23,-139.36
2007-02-26,295.64
2007-02-27,1590.64
2007-02-28,780.64
2007-03-01,-224.36
2007-03-05,325.64
2007-03-06,525.64
2007-03-07,-19.36
2007-03-08,30.64
2007-03-09,-254.36
2007-03-12,-154.36
2007-03-13,-644.36
2007-03-14,35.64
2007-03-15,390.64
2007-03-16,20.64
2007-03-19,120.64
2007-03-20,145.64
2007-03-21,800.64
2007-03-22,440.64
2007-03-23,130.64
2007-03-27,125.64
2007-03-28,510.64
2007-03-29,130.64
2007-03-30,-34.36
2007-04-02,-144.36
2007-04-03,315.64
2007-04-04,290.64
2007-04-05,160.64
2007-04-09,75.64
2007-04-10,5.64
2007-04-11,-309.36
2007-04-12,-54.36
2007-04-13,295.64
2007-04-16,265.64
2007-04-17,145.64
2007-04-18,-99.36
2007-04-19,-94.36
2007-04-20,205.64
2007-04-23,-54.36
2007-04-24,100.64
2007-04-25,425.64
2007-04-26,445.64
2007-04-27,-39.36
2007-04-30,280.64
2007-05-01,330.64
2007-05-02,305.64
2007-05-03,205.64
2007-05-04,-74.36
2007-05-08,-79.36
2007-05-09,155.64
2007-05-10,-474.36
2007-05-11,-59.36
2007-05-14,-59.36
2007-05-15,560.64
2007-05-16,-214.36
2007-05-17,55.64
2007-05-18,-159.36
2007-05-21,290.64
2007-05-22,215.64
2007-05-23,-254.36
2007-05-24,795.64
2007-05-25,195.64
2007-05-29,245.64
2007-05-30,-549.36
2007-05-31,550.64
2007-06-01,-4.36
2007-06-04,-129.36
2007-06-05,20.64
2007-06-06,200.64
2007-06-07,705.64
2007-06-08,-14.36
2007-06-11,260.64
2007-06-12,240.64
2007-06-13,-409.36
2007-06-14,385.64
2007-06-15,440.64
2007-06-19,-59.36
2007-06-20,-494.36
2007-06-21,-64.36
2007-06-22,-169.36
2007-06-25,390.64
2007-06-26,275.64
2007-06-27,-314.36
2007-06-28,505.64
2007-06-29,-144.36
2007-07-02,150.64
2007-07-03,405.64
2007-07-05,365.64
2007-07-06,320.64
2007-07-09,90.64
2007-07-10,300.64
2007-07-11,-119.36
2007-07-12,790.64
2007-07-13,690.64
2007-07-16,140.64
2007-07-17,175.64
2007-07-18,45.64
2007-07-19,365.64
2007-07-20,45.64
2007-07-23,110.64
2007-07-24,700.64
2007-07-25,200.64
2007-07-26,425.64
2007-07-27,550.64
2007-07-30,10.64
2007-07-31,-589.36
2007-08-01,625.64
2007-08-02,520.64
2007-08-03,-779.36
2007-08-06,145.64
2007-08-07,410.64
2007-08-08,450.64
2007-08-09,430.64
2007-08-10,535.64
2007-08-13,-54.36
2007-08-14,450.64
2007-08-15,1235.64
2007-08-16,830.64
2007-08-17,430.64
2007-08-21,290.64
2007-08-22,675.64
2007-08-23,65.64
2007-08-24,-439.36
2007-08-27,300.64
2007-08-28,1055.64
2007-08-29,-409.36
2007-08-30,890.64
2007-08-31,570.64
2007-09-04,460.64
2007-09-05,40.64
2007-09-06,140.64
2007-09-07,640.64
2007-09-10,195.64
2007-09-11,55.64
2007-09-12,150.64
2007-09-13,165.64
2007-09-14,-269.36
2007-09-17,-79.36
2007-09-18,740.64
2007-09-19,740.64
2007-09-20,-4.36
2007-09-21,175.64
2007-09-24,55.64
2007-09-25,370.64
2007-09-26,630.64
2007-09-27,70.64
2007-09-28,-284.36
2007-10-01,320.64
2007-10-02,355.64
2007-10-03,120.64
2007-10-04,-39.36
2007-10-05,790.64
2007-10-08,770.64
2007-10-09,420.64
2007-10-10,135.64
2007-10-11,-674.36
2007-10-12,-34.36
2007-10-15,10.64
2007-10-16,450.64
2007-10-17,255.64
2007-10-18,-414.36
2007-10-19,-1049.36
2007-10-22,300.64
2007-10-23,1535.64
2007-10-24,0.6399999999999997
2007-10-25,-549.36
2007-10-26,-159.36
2007-10-29,-44.36
2007-10-30,-84.36
2007-10-31,680.64
2007-11-01,-419.36
2007-11-02,85.64
2007-11-05,-174.36
2007-11-06,450.64
2007-11-07,-959.36
2007-11-08,1760.64
2007-11-09,2075.64
2007-11-12,1560.64
2007-11-13,-1024.36
2007-11-14,440.64
2007-11-15,550.64
2007-11-16,-499.36
2007-11-19,-534.36
2007-11-20,205.64
2007-11-21,365.64
2007-11-26,-619.36
2007-11-27,-129.36
2007-11-28,1590.64
2007-11-29,705.64
2007-11-30,-184.36
2007-12-03,440.64
2007-12-04,420.64
2007-12-05,505.64
2007-12-06,765.64
2007-12-07,280.64
2007-12-10,15.64
2007-12-11,-1094.36
2007-12-12,710.64
2007-12-13,-204.36
2007-12-14,60.64
2007-12-17,935.64
2007-12-18,490.64
2007-12-19,-129.36
2007-12-20,625.64
2007-12-21,1020.64
2007-12-24,430.64
2007-12-26,335.64
2007-12-27,-509.36
2007-12-28,445.64
2007-12-31,485.64
2008-01-02,955.64
2008-01-03,720.64
2008-01-04,1580.64
2008-01-07,1220.64
2008-01-08,1090.64
2008-01-09,200.64
2008-01-10,490.64
2008-01-11,190.64
2008-01-14,-399.36
2008-01-15,-154.36
2008-01-16,910.64
2008-01-17,-829.36
2008-01-18,445.64
2008-01-22,1090.64
2008-01-23,-1069.36
2008-01-24,690.64
2008-01-25,-619.36
2008-01-28,760.64
2008-01-29,270.64
2008-01-30,-269.36
2008-01-31,-939.36
2008-02-01,925.64
2008-02-05,1530.64
2008-02-06,1055.64
2008-02-07,415.64
2008-02-08,670.64
2008-02-11,495.64
2008-02-12,-174.36
2008-02-13,165.64
2008-02-14,-389.36
2008-02-15,785.64
2008-02-19,-659.36
2008-02-20,215.64
2008-02-21,-294.36
2008-02-22,245.64
2008-02-25,-389.36
2008-02-26,-419.36
2008-02-27,70.64
2008-02-28,-119.36
2008-02-29,820.64
2008-03-03,495.64
2008-03-04,-254.36
2008-03-05,185.64
2008-03-06,570.64
2008-03-07,735.64
2008-03-10,460.64
2008-03-11,-809.36
2008-03-12,445.64
2008-03-13,-119.36
2008-03-14,-384.36
2008-03-17,840.64
2008-03-18,195.64
2008-03-19,30.64
2008-03-20,-74.36
2008-03-24,1650.64
2008-03-25,1200.64
2008-03-26,-204.36
2008-03-27,615.64
2008-03-28,630.64
2008-03-31,45.64
2008-04-01,1450.64
2008-04-02,760.64
2008-04-03,-309.36
2008-04-04,40.64
2008-04-07,-229.36
2008-04-08,265.64
2008-04-09,410.64
2008-04-10,-254.36
2008-04-11,330.64
2008-04-14,710.64
2008-04-15,-154.36
2008-04-16,820.64
2008-04-17,400.64
2008-04-18,795.64
2008-04-21,380.64
2008-04-22,65.64
2008-04-23,-159.36
2008-04-24,485.64
2008-04-25,155.64
2008-04-28,-104.36
2008-04-29,130.64
2008-04-30,-149.36
2008-05-01,-1064.36
2008-05-02,1020.64
2008-05-05,-69.36
2008-05-06,-554.36
2008-05-07,-654.36
2008-05-08,330.64
2008-05-09,-74.36
2008-05-12,645.64
2008-05-13,670.64
2008-05-14,-89.36
2008-05-15,-689.36
2008-05-16,560.64
2008-05-19,-459.36
2008-05-20,560.64
2008-05-21,1010.64
2008-05-22,570.64
2008-05-23,-44.36
2008-05-27,530.64
2008-05-28,630.64
2008-05-29,260.64
2008-05-30,390.64
2008-06-02,285.64
2008-06-03,370.64
2008-06-04,-384.36
2008-06-05,1045.64
2008-06-06,-824.36
2008-06-09,1100.64
2008-06-10,215.64
2008-06-11,615.64
2008-06-12,830.64
2008-06-13,395.64
2008-06-16,765.64
2008-06-17,155.64
2008-06-18,500.64
2008-06-19,-494.36
2008-06-20,-589.36
2008-06-23,995.64
2008-06-24,535.64
2008-06-25,350.64
2008-06-26,920.64
2008-06-27,690.64
2008-06-30,140.64
2008-07-01,-329.36
2008-07-02,-604.36
2008-07-03,765.64
2008-07-07,-89.36
2008-07-08,695.64
2008-07-09,-224.36
2008-07-10,335.64
2008-07-11,5.64
2008-07-14,300.64
2008-07-15,255.64
2008-07-16,905.64
2008-07-17,810.64
2008-07-18,175.64
2008-07-21,-69.36
2008-07-22,-69.36
2008-07-23,870.64
2008-07-24,-344.36
2008-07-25,-54.36
2008-07-28,-544.36
2008-07-29,-274.36
2008-07-30,640.64
2008-07-31,-189.36
2008-08-01,60.64
2008-08-04,705.64
2008-08-05,670.64
2008-08-06,1335.64
2008-08-07,15.64
2008-08-08,-879.36
2008-08-11,885.64
2008-08-12,205.64
2008-08-13,-294.36
2008-08-14,-584.36
2008-08-15,195.64
2008-08-18,545.64
2008-08-19,900.64
2008-08-20,155.64
2008-08-21,160.64
2008-08-22,340.64
2008-08-25,140.64
2008-08-26,565.64
2008-08-27,-284.36
2008-08-28,380.64
2008-08-29,335.64
2008-09-02,-1099.36
2008-09-03,580.64
2008-09-04,1130.64
2008-09-05,960.64
2008-09-08,-354.36
2008-09-09,1395.64
2008-09-10,245.64
2008-09-11,-884.36
2008-09-12,580.64
2008-09-15,895.64
2008-09-16,-164.36
2008-09-17,830.64
2008-09-18,25.64
2008-09-19,1330.64
2008-09-22,685.64
2008-09-23,1050.64
2008-09-24,30.64
2008-09-25,220.64
2008-09-26,-399.36
2008-09-29,1810.64
2008-09-30,645.64
2008-10-01,395.64
2008-10-02,1585.64
2008-10-03,1495.64
2008-10-06,1685.64
2008-10-07,1705.64
2008-10-08,1015.64
2008-10-09,-354.36
2008-10-10,755.64
2008-10-13,2850.64
2008-10-14,395.64
2008-10-15,4000.64
2008-10-16,495.64
2008-10-17,945.64
2008-10-20,380.64
2008-10-21,195.64
2008-10-22,1660.64
2008-10-23,575.64
2008-10-24,225.64
2008-10-28,1500.64
2008-10-29,1655.64
2008-10-30,395.64
2008-10-31,-414.36
2008-11-03,-289.36
2008-11-04,410.64
2008-11-05,695.64
2008-11-06,2265.64
2008-11-07,-124.36
2008-11-10,-479.36
2008-11-11,1315.64
2008-11-12,1250.64
2008-11-13,-789.36
2008-11-14,275.64
2008-11-17,1060.64
2008-11-18,-204.36
2008-11-19,-1544.36
2008-11-20,2165.64
2008-11-21,-349.36
2008-11-24,1125.64
2008-11-25,535.64
2008-11-26,-1154.36
2008-11-28,715.64
2008-12-01,1650.64
2008-12-02,490.64
2008-12-03,805.64
2008-12-04,-114.36
2008-12-05,-894.36
2008-12-08,1630.64
2008-12-09,-214.36
2008-12-10,-44.36
2008-12-11,705.64
2008-12-12,10.64
2008-12-15,230.64
2008-12-16,-794.36
2008-12-17,420.64
2008-12-18,40.64
2008-12-19,65.64
2008-12-22,390.64
2008-12-23,355.64
2008-12-24,180.64
2008-12-26,-114.36
2008-12-29,245.64
2008-12-30,45.64
2008-12-31,475.64
2009-01-02,1045.64
2009-01-05,775.64
2009-01-06,265.64
2009-01-07,430.64
2009-01-08,-124.36
2009-01-09,-514.36
2009-01-12,730.64
2009-01-13,235.64
2009-01-14,500.64
2009-01-15,-104.36
2009-01-16,650.64
2009-01-20,925.64
2009-01-21,-99.36
2009-01-22,170.64
2009-01-23,-509.36
2009-01-26,175.64
2009-01-27,300.64
2009-01-28,750.64
2009-01-29,-334.36
2009-01-30,720.64
2009-02-02,-24.36
2009-02-03,595.64
2009-02-04,275.64
2009-02-05,-754.36
2009-02-06,1420.64
2009-02-09,600.64
2009-02-10,-924.36
2009-02-11,715.64
2009-02-12,-344.36
2009-02-13,235.64
2009-02-17,925.64
2009-02-18,5.64
2009-02-19,-609.36
2009-02-20,30.64
2009-02-23,-809.36
2009-02-24,-169.36
2009-02-25,250.64
2009-02-26,460.64
2009-02-27,635.64
2009-03-02,545.64
2009-03-03,-59.36
2009-03-04,245.64
2009-03-05,-444.36
2009-03-06,390.64
2009-03-09,515.64
2009-03-10,505.64
2009-03-11,1190.64
2009-03-12,730.64
2009-03-13,775.64
2009-03-16,245.64
2009-03-17,-599.36
2009-03-18,810.64
2009-03-19,160.64
2009-03-20,230.64
2009-03-23,895.64
2009-03-24,190.64
2009-03-25,-389.36
2009-03-26,595.64
2009-03-30,340.64
2009-03-31,-389.36
2009-04-01,-554.36
2009-04-02,1045.64
2009-04-03,540.64
2009-04-06,-359.36
2009-04-07,375.64
2009-04-08,-199.36
2009-04-09,825.64
2009-04-13,280.64
2009-04-14,55.64
2009-04-15,20.64
2009-04-16,575.64
2009-04-20,-74.36
2009-04-21,-124.36
2009-04-22,200.64
2009-04-23,245.64
2009-04-24,350.64
2009-04-27,205.64
2009-04-28,-189.36
2009-04-29,100.64
2009-04-30,295.64
2009-05-04,395.64
2009-05-05,140.64
2009-05-06,-224.36
2009-05-07,390.64
2009-05-08,460.64
2009-05-11,-14.36
2009-05-12,-249.36
2009-05-13,930.64
2009-05-14,60.64
2009-05-15,85.64
2009-05-18,595.64
2009-05-19,555.64
2009-05-20,-174.36
2009-05-21,390.64
2009-05-22,270.64
2009-05-26,-889.36
2009-05-27,740.64
2009-05-28,75.64
2009-05-29,315.64
2009-06-01,810.64
2009-06-02,395.64
2009-06-03,-179.36
2009-06-04,140.64
2009-06-05,75.64
2009-06-08,-9.36
2009-06-09,180.64
2009-06-10,-124.36
2009-06-11,-24.36
2009-06-12,20.64
2009-06-15,530.64
2009-06-16,470.64
2009-06-17,-119.36
2009-06-18,-34.36
2009-06-22,335.64
2009-06-23,520.64
2009-06-24,220.64
2009-06-25,720.64
2009-06-26,280.64
2009-06-29,110.64
2009-06-30,-209.36
2009-07-01,-179.36
2009-07-02,545.64
2009-07-06,480.64
2009-07-07,535.64
2009-07-08,390.64
2009-07-09,-89.36
2009-07-10,-214.36
2009-07-13,545.64
2009-07-14,435.64
2009-07-15,895.64
2009-07-16,785.64
2009-07-17,470.64
2009-07-20,420.64
2009-07-21,185.64
2009-07-22,305.64
2009-07-23,725.64
2009-07-24,600.64
2009-07-27,95.64
2009-07-28,-254.36
2009-07-29,-209.36
2009-07-30,65.64
2009-07-31,-279.36
2009-08-03,155.64
2009-08-04,-29.36
2009-08-05,-299.36
2009-08-06,400.64
2009-08-07,-99.36
2009-08-11,245.64
2009-08-12,-399.36
2009-08-13,475.64
2009-08-14,215.64
2009-08-17,1025.64
2009-08-18,-94.36
2009-08-19,295.64
2009-08-20,585.64
2009-08-21,560.64
2009-08-24,125.64
2009-08-25,-209.36
2009-08-26,-169.36
2009-08-27,-144.36
2009-08-28,-9.36
2009-08-31,215.64
2009-09-01,535.64
2009-09-02,330.64
2009-09-03,110.64
2009-09-04,555.64
2009-09-08,705.64
2009-09-09,215.64
2009-09-10,540.64
2009-09-11,145.64
2009-09-14,-264.36
2009-09-15,300.64
2009-09-16,490.64
2009-09-17,230.64
2009-09-18,-114.36
2009-09-21,-339.36
2009-09-22,185.64
2009-09-23,-409.36
2009-09-24,415.64
2009-09-25,425.64
2009-09-28,275.64
2009-09-29,115.64
2009-09-30,-174.36
2009-10-01,905.64
2009-10-02,820.64
2009-10-05,90.64
2009-10-06,555.64
2009-10-07,335.64
2009-10-08,115.64
2009-10-09,-279.36
2009-10-12,155.64
2009-10-13,-99.36
2009-10-14,355.64
2009-10-15,-149.36
2009-10-16,0.6399999999999997
2009-10-19,-374.36
2009-10-20,180.64
2009-10-21,130.64
2009-10-22,-269.36
2009-10-23,-69.36
2009-10-26,320.64
2009-10-27,565.64
2009-10-28,1190.64
2009-10-30,-724.36
2009-11-02,570.64
2009-11-03,-4.36
2009-11-04,25.64
2009-11-05,645.64
2009-11-06,580.64
2009-11-09,540.64
2009-11-10,420.64
2009-11-11,275.64
2009-11-12,-354.36
2009-11-13,15.64
2009-11-16,450.64
2009-11-17,150.64
2009-11-18,-104.36
2009-11-19,565.64
2009-11-20,385.64
2009-11-23,325.64
2009-11-24,-19.36
2009-11-25,-9.36
2009-11-27,510.64
2009-11-30,210.64
2009-12-01,240.64
2009-12-02,60.64
2009-12-03,-279.36
2009-12-04,-209.36
2009-12-08,135.64
2009-12-09,-539.36
2009-12-10,355.64
2009-12-11,-284.36
2009-12-14,-214.36
2009-12-15,-279.36
2009-12-16,-249.36
2009-12-17,320.64
2009-12-18,30.64
2009-12-21,605.64
2009-12-22,365.64
2009-12-23,250.64
2009-12-24,355.64
2009-12-28,360.64
2009-12-29,-139.36
2009-12-30,-89.36
2009-12-31,-259.36
2010-01-04,30.64
2010-01-05,0.6399999999999997
2010-01-06,-309.36
2010-01-07,60.64
2010-01-08,-414.36
2010-01-11,40.64
2010-01-12,565.64
2010-01-13,-334.36
2010-01-14,280.64
2010-01-15,-504.36
2010-01-19,-359.36
2010-01-20,-174.36
2010-01-21,550.64
2010-01-22,1320.64
2010-01-25,655.64
2010-01-26,-179.36
2010-01-27,205.64
2010-01-28,-669.36
2010-01-29,1170.64
2010-02-01,40.64
2010-02-02,465.64
2010-02-03,365.64
2010-02-04,605.64
2010-02-05,495.64
2010-02-08,-209.36
2010-02-09,-69.36
2010-02-10,-134.36
2010-02-11,-569.36
2010-02-12,370.64
2010-02-16,405.64
2010-02-17,245.64
2010-02-18,245.64
2010-02-19,105.64
2010-02-22,-114.36
2010-02-23,495.64
2010-02-24,-59.36
2010-02-25,-334.36
2010-02-26,105.64
2010-03-01,435.64
2010-03-02,370.64
2010-03-03,-59.36
2010-03-04,35.64
2010-03-05,550.64
2010-03-08,340.64
2010-03-09,195.64
2010-03-10,520.64
2010-03-11,335.64
2010-03-12,80.64
2010-03-15,35.64
2010-03-16,155.64
2010-03-17,180.64
2010-03-18,105.64
2010-03-19,-209.36
2010-03-22,-154.36
2010-03-23,615.64
2010-03-24,-59.36
2010-03-25,-339.36
2010-03-26,-24.36
2010-03-29,-74.36
2010-03-30,-4.36
2010-03-31,60.64
2010-04-01,-194.36
2010-04-05,105.64
2010-04-06,235.64
2010-04-07,-29.36
2010-04-08,-124.36
2010-04-09,285.64
2010-04-12,120.64
2010-04-13,-229.36
2010-04-14,650.64
2010-04-15,395.64
2010-04-16,-329.36
2010-04-19,215.64
2010-04-20,200.64
2010-04-21,130.64
2010-04-22,-304.36
2010-04-23,420.64
2010-04-26,-69.36
2010-04-27,925.64
2010-04-28,635.64
2010-04-29,310.64
2010-04-30,-394.36
2010-05-03,140.64
2010-05-04,635.64
2010-05-05,880.64
2010-05-06,900.64
2010-05-07,1715.64
2010-05-10,585.64
2010-05-11,-4.36
2010-05-12,600.64
2010-05-13,-99.36
2010-05-14,1160.64
2010-05-17,255.64
2010-05-18,-614.36
2010-05-19,650.64
2010-05-20,1225.64
2010-05-21,190.64
2010-05-24,-109.36
2010-05-25,-344.36
2010-05-26,-214.36
2010-05-27,450.64
2010-05-28,230.64
2010-06-01,375.64
2010-06-02,290.64
2010-06-03,945.64
2010-06-04,915.64
2010-06-07,1020.64
2010-06-08,315.64
2010-06-09,-789.36
2010-06-10,435.64
2010-06-11,830.64
2010-06-14,325.64
2010-06-15,680.64
2010-06-16,795.64
2010-06-17,335.64
2010-06-18,-134.36
2010-06-21,-424.36
2010-06-22,825.64
2010-06-23,345.64
2010-06-24,745.64
2010-06-25,195.64
2010-06-28,10.64
2010-06-29,1395.64
2010-06-30,1290.64
2010-07-01,475.64
2010-07-02,-189.36
2010-07-06,-349.36
2010-07-07,630.64
2010-07-08,1140.64
2010-07-09,225.64
2010-07-12,330.64
2010-07-13,590.64
2010-07-14,210.64
2010-07-15,-244.36
2010-07-16,870.64
2010-07-19,465.64
2010-07-20,440.64
2010-07-21,40.64
2010-07-22,-389.36
2010-07-23,650.64
2010-07-26,435.64
2010-07-27,60.64
2010-07-28,205.64
2010-07-29,390.64
2010-07-30,60.64
2010-08-02,740.64
2010-08-03,30.64
2010-08-04,220.64
2010-08-05,10.64
2010-08-06,-79.36
2010-08-09,100.64
2010-08-10,-4.36
2010-08-11,930.64
2010-08-12,615.64
2010-08-16,-104.36
2010-08-17,380.64
2010-08-18,275.64
2010-08-19,-439.36
2010-08-20,115.64
2010-08-23,-394.36
2010-08-24,985.64
2010-08-25,-189.36
2010-08-26,-224.36
2010-08-27,-79.36
2010-08-30,-264.36
2010-08-31,290.64
2010-09-01,880.64
2010-09-02,870.64
2010-09-03,830.64
2010-09-07,-164.36
2010-09-08,45.64
2010-09-09,320.64
2010-09-13,525.64
2010-09-14,325.64
2010-09-15,295.64
2010-09-16,315.64
2010-09-17,240.64
2010-09-20,300.64
2010-09-21,370.64
2010-09-22,-79.36
2010-09-23,-99.36
2010-09-24,600.64
2010-09-27,-19.36
2010-09-28,120.64
2010-09-29,-129.36
2010-09-30,-414.36
2010-10-01,50.64
2010-10-04,425.64
2010-10-05,435.64
2010-10-06,55.64
2010-10-07,95.64
2010-10-08,65.64
2010-10-11,50.64
2010-10-12,-389.36
2010-10-13,550.64
2010-10-14,-124.36
2010-10-15,475.64
2010-10-18,390.64
2010-10-19,295.64
2010-10-20,70.64
2010-10-21,85.64
2010-10-22,-94.36
2010-10-25,355.64
2010-10-26,-299.36
2010-10-27,260.64
2010-10-28,55.64
2010-11-01,-99.36
2010-11-02,210.64
2010-11-03,185.64
2010-11-04,500.64
2010-11-05,-44.36
2010-11-08,-154.36
2010-11-09,-249.36
2010-11-10,-169.36
2010-11-11,-24.36
2010-11-12,-614.36
2010-11-15,250.64
2010-11-16,755.64
2010-11-17,140.64
2010-11-18,575.64
2010-11-19,150.64
2010-11-22,190.64
2010-11-23,70.64
2010-11-24,110.64
2010-11-26,105.64
2010-11-29,-209.36
2010-11-30,325.64
2010-12-01,280.64
2010-12-02,690.64
2010-12-03,320.64
2010-12-07,-109.36
2010-12-08,-304.36
2010-12-09,0.6399999999999997
2010-12-10,-339.36
2010-12-13,-54.36
2010-12-14,-4.36
2010-12-15,-289.36
2010-12-16,-329.36
2010-12-17,215.64
2010-12-20,-44.36
2010-12-21,135.64
2010-12-22,60.64
2010-12-23,40.64
2010-12-27,-69.36
2010-12-28,-74.36
2010-12-29,-39.36
2010-12-30,-34.36
2010-12-31,185.64
2011-01-03,435.64
2011-01-04,160.64
2011-01-05,-409.36
