,sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min,exact_grid,spread60,sflow60,upd60,rv60,eff60,dist_hi,dist_lo,mins_open,sflow60_signed
18,2025-09-01,2025-09-01 00:39:00,2025-09-01 02:48:00,-1,9,4,0,-230.75,6.5,-468.0,-93.6,0,129.0,True,3.4,-7.0,1754.0,2.718995743488283,0.13,571.0,9.0,399.0,7.0
19,2025-09-01,2025-09-01 02:51:00,2025-09-01 13:00:00,1,5,2,0,7.5,3.9000000000000004,11.1,2.2199999999999998,1,609.0,True,3.55,-5.0,1656.0,3.3196470440658503,0.09285714285714286,432.5,292.5,531.0,-5.0
20,2025-09-02,2025-09-01 19:00:00,2025-09-01 21:06:00,-1,4,2,0,-16.75,2.6,-36.1,-7.220000000000001,0,126.0,True,2.816666666666667,-12.0,373.0,1.037298751838142,0.027777777777777776,187.5,4.5,60.0,12.0
21,2025-09-02,2025-09-01 22:00:00,2025-09-02 09:45:00,-1,22,6,0,1359.75,16.900000000000002,2702.6,540.52,1,705.0,True,2.933333333333333,-25.0,923.0,1.3975361693468917,0.2857142857142857,280.5,41.0,240.0,25.0
22,2025-09-02,2025-09-02 09:54:00,2025-09-02 10:48:00,1,7,4,0,-210.25,6.5,-427.0,-85.4,0,54.0,True,3.0,27.0,0.0,0.0,,283.5,89.0,954.0,27.0
23,2025-09-02,2025-09-02 10:51:00,2025-09-02 13:30:00,-1,11,6,0,79.5,7.800000000000001,151.2,30.24,1,159.0,True,3.0,-16.0,0.0,0.0,,283.5,89.0,1011.0,16.0
24,2025-09-02,2025-09-02 13:30:00,2025-09-02 16:45:00,1,9,4,0,591.25,7.800000000000001,1174.7,234.94,1,195.0,True,3.0,-11.0,0.0,0.0,,283.5,89.0,1170.0,-11.0
25,2025-09-05,2025-09-05 03:12:00,2025-09-05 04:39:00,-1,2,1,0,-30.25,1.3,-61.8,-12.36,0,87.0,True,2.6333333333333333,-7.0,990.0,1.7655483615435583,0.15328467153284672,112.5,273.0,552.0,7.0
26,2025-09-05,2025-09-05 08:03:00,2025-09-05 08:36:00,-1,2,1,0,-39.25,1.3,-79.8,-15.959999999999999,0,33.0,True,2.7333333333333334,11.0,1587.0,2.186421243289435,0.22926829268292684,82.0,350.5,843.0,-11.0
27,2025-09-05,2025-09-05 08:45:00,2025-09-05 08:48:00,-1,2,1,0,-32.75,1.3,-66.8,-13.36,0,3.0,True,2.9833333333333334,45.0,5713.0,4.409991224352927,0.13861386138613863,57.5,553.0,885.0,-45.0
28,2025-09-05,2025-09-05 09:36:00,2025-09-05 09:54:00,-1,4,2,0,-55.25,2.6,-113.1,-22.619999999999997,0,18.0,True,2.35,-42.0,39299.0,10.757614567665103,0.005859375,220.0,620.5,936.0,42.0
29,2025-09-05,2025-09-05 10:00:00,2025-09-05 15:21:00,-1,24,10,0,1277.75,19.5,2536.0,507.2,1,321.0,True,2.3666666666666667,43.0,22061.0,6.40806342323157,0.10897435897435898,195.5,645.0,960.0,-43.0
30,2025-09-05,2025-09-05 15:57:00,2025-09-05 16:03:00,-1,2,1,0,-41.25,1.3,-83.8,-16.759999999999998,0,6.0,True,2.316666666666667,-73.0,10788.0,3.836120332971872,0.27058823529411763,971.5,615.0,1317.0,73.0
31,2025-09-10,2025-09-09 19:27:00,2025-09-09 21:36:00,-1,2,1,0,-22.75,1.3,-46.8,-9.36,0,129.0,True,2.933333333333333,-6.0,927.0,2.350561899405726,0.2878787878787879,141.0,4.5,87.0,6.0
32,2025-09-10,2025-09-10 04:12:00,2025-09-10 07:42:00,-1,8,4,0,-98.5,5.2,-202.2,-40.44,0,210.0,True,2.2,5.0,738.0,1.3286021284866272,0.24752475247524752,114.5,201.5,612.0,-5.0
33,2025-09-10,2025-09-10 09:09:00,2025-09-10 09:30:00,-1,2,1,0,-27.0,1.3,-55.3,-11.059999999999999,0,21.0,True,2.55,15.0,2368.0,2.0607133590152475,0.11557788944723618,224.0,453.0,909.0,-15.0
34,2025-09-10,2025-09-10 09:36:00,2025-09-10 16:45:00,-1,20,10,0,259.5,19.5,499.5,99.9,1,429.0,True,2.2333333333333334,-47.0,32523.0,6.3132170119162945,0.021346469622331693,318.0,359.0,936.0,47.0
35,2025-09-11,2025-09-10 18:51:00,2025-09-11 16:45:00,1,25,5,0,46.25,20.8,71.7,14.34,1,1314.0,True,2.8833333333333333,-23.0,568.0,1.673383358470727,0.32038834951456313,18.5,162.5,51.0,-23.0
36,2025-09-22,2025-09-21 18:09:00,2025-09-21 20:15:00,-1,4,2,0,-56.5,2.6,-115.6,-23.119999999999997,0,126.0,True,2.9166666666666665,-8.0,784.0,1.964569647099612,0.20754716981132076,94.5,29.0,9.0,8.0
37,2025-09-22,2025-09-21 20:57:00,2025-09-22 09:36:00,-1,21,5,0,-262.0,15.600000000000001,-539.6,-107.92,0,759.0,True,2.3833333333333333,-52.0,1232.0,1.8677118240315118,0.3383458646616541,180.5,14.0,177.0,52.0
38,2025-09-22,2025-09-22 15:42:00,2025-09-22 16:45:00,-1,3,2,0,-0.75,2.6,-4.1,-0.82,0,63.0,True,1.6,-52.0,7912.0,1.6003177650555545,0.15384615384615385,131.5,983.0,1302.0,52.0
39,2025-10-02,2025-10-02 09:39:00,2025-10-02 15:36:00,-1,19,8,0,-297.75,15.6,-611.1,-122.22,0,357.0,True,2.15,-77.0,22217.0,6.664031965251834,0.12380952380952381,384.5,324.5,939.0,77.0
40,2025-10-09,2025-10-08 20:21:00,2025-10-09 15:57:00,-1,43,10,0,-31.5,33.8,-96.8,-19.36,0,1176.0,True,2.75,-21.0,771.0,1.3698478203243822,0.32673267326732675,141.5,70.0,141.0,21.0
41,2025-10-27,2025-10-26 18:06:00,2025-10-27 04:36:00,1,5,2,0,45.0,3.9000000000000004,86.1,17.22,1,630.0,True,13.916666666666666,-11.0,1390.0,4.763762399972298,0.20506329113924052,161.5,95.0,6.0,-11.0
42,2025-10-27,2025-10-27 05:00:00,2025-10-27 16:45:00,1,9,2,0,276.5,6.5,546.5,109.3,1,705.0,True,2.8666666666666667,9.0,729.0,1.2211645826230975,0.0196078431372549,56.5,410.0,660.0,9.0
43,2025-10-29,2025-10-28 18:15:00,2025-10-29 04:57:00,1,4,2,0,162.25,2.6,321.9,64.38,1,642.0,True,4.183333333333334,11.0,297.0,1.0778653836684489,0.3090909090909091,1.5,61.5,15.0,11.0
44,2025-10-29,2025-10-29 06:30:00,2025-10-29 08:42:00,1,4,2,0,-27.5,2.6,-57.6,-11.52,0,132.0,True,2.55,-4.0,896.0,1.290009416161498,0.14,198.5,381.0,750.0,-4.0
45,2025-10-29,2025-10-29 09:36:00,2025-10-29 10:12:00,1,4,2,0,-14.25,2.6,-31.1,-6.220000000000001,0,36.0,True,2.1333333333333333,-160.0,37712.0,5.409887108902859,0.11500974658869395,158.0,421.5,936.0,-160.0
46,2025-10-29,2025-10-29 12:09:00,2025-10-29 12:27:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,18.0,True,2.066666666666667,1.0,13354.0,3.6034352724465233,0.10650887573964497,395.0,251.0,1089.0,-1.0
47,2025-10-29,2025-10-29 12:30:00,2025-10-29 14:39:00,1,7,2,0,-269.25,5.2,-543.7,-108.74000000000001,0,129.0,True,1.7666666666666666,18.0,9648.0,1.9521826116304928,0.03409090909090909,310.0,336.0,1110.0,18.0
48,2025-10-29,2025-10-29 14:39:00,2025-10-29 15:15:00,-1,7,8,0,-470.0,10.4,-950.4,-190.07999999999998,0,36.0,True,8.283333333333333,-14.0,49790.0,18.81503786117674,0.0211864406779661,731.5,145.0,1239.0,14.0
49,2025-10-29,2025-10-29 15:30:00,2025-10-29 15:36:00,1,2,2,0,-91.0,2.6,-184.6,-36.92,0,6.0,True,3.55,-119.0,22073.0,8.475033956567403,0.07257072570725707,535.0,575.0,1290.0,-119.0
50,2025-10-29,2025-10-29 15:39:00,2025-10-29 15:51:00,-1,2,1,0,-44.0,1.3,-89.3,-17.86,0,12.0,True,3.033333333333333,148.0,18106.0,7.396670498492941,0.1884498480243161,515.5,594.5,1299.0,-148.0
51,2025-10-29,2025-10-29 15:54:00,2025-10-29 16:09:00,1,2,2,0,-66.5,2.6,-135.6,-27.119999999999997,0,15.0,True,3.1,-53.0,15190.0,6.312126254528378,0.20382165605095542,309.5,800.5,1314.0,-53.0
52,2025-10-29,2025-10-29 16:09:00,2025-10-29 16:45:00,-1,5,5,0,-152.0,6.5,-310.5,-62.1,0,36.0,True,13.133333333333333,166.0,9393.0,15.288586914116909,0.1717314487632509,658.5,660.5,1329.0,-166.0
53,2025-11-10,2025-11-09 19:09:00,2025-11-09 20:06:00,-1,2,1,0,-95.0,1.3,-191.3,-38.260000000000005,0,57.0,True,5.783333333333333,-7.0,2782.0,4.151262485797379,0.07945205479452055,386.0,94.5,69.0,7.0
54,2025-11-10,2025-11-10 10:54:00,2025-11-10 12:51:00,-1,8,4,0,-195.25,5.2,-395.7,-79.14,0,117.0,True,2.05,7.0,33151.0,6.702748403318729,0.07516339869281045,458.5,1129.5,1014.0,-7.0
55,2025-11-17,2025-11-16 18:06:00,2025-11-16 18:30:00,-1,3,2,0,-191.75,2.6,-386.1,-77.22,0,24.0,True,8.733333333333333,5.0,4325.0,8.53213847787586,0.1073738680465718,410.0,74.5,6.0,-5.0
56,2025-11-17,2025-11-16 18:51:00,2025-11-17 07:09:00,1,8,4,0,-82.75,5.2,-170.7,-34.14,0,738.0,True,4.916666666666667,-2.0,2256.0,3.468777198702361,0.030716723549488054,59.0,582.5,51.0,-2.0
57,2025-11-17,2025-11-17 07:51:00,2025-11-17 09:54:00,-1,9,6,0,-621.0,7.8,-1249.8,-249.95999999999998,0,123.0,True,4.683333333333334,-16.0,3367.0,4.363586807949224,0.13043478260869565,918.0,438.0,831.0,16.0
58,2025-11-17,2025-11-17 10:09:00,2025-11-17 12:03:00,-1,11,6,0,-375.75,7.8,-759.3,-151.85999999999999,0,114.0,True,2.933333333333333,-196.0,39183.0,10.795597030930576,0.2792207792207792,1109.5,513.0,969.0,196.0
59,2025-11-17,2025-11-17 12:42:00,2025-11-17 16:45:00,-1,13,6,0,864.5,9.1,1719.9,343.98,1,243.0,True,2.3666666666666667,12.0,25603.0,5.40469559395131,0.12549019607843137,1111.0,551.5,1122.0,-12.0
60,2025-11-24,2025-11-23 18:06:00,2025-11-24 16:45:00,1,8,4,0,1361.5,9.1,2713.9,542.78,1,1359.0,True,9.55,23.0,1474.0,4.31574276263313,0.1452991452991453,323.0,142.0,6.0,23.0
61,2025-11-28,2025-11-27 18:51:00,2025-11-28 09:27:00,1,6,2,0,11.5,3.9000000000000004,19.1,3.8200000000000003,1,876.0,True,5.916666666666667,0.0,199.0,1.4674192342475072,0.2698412698412698,1.0,110.5,51.0,0.0
62,2025-11-28,2025-11-28 09:36:00,2025-11-28 09:45:00,1,3,2,0,-86.5,2.6,-175.6,-35.12,0,9.0,True,8.05,60.0,3979.0,4.161457195346411,0.13424657534246576,33.5,347.5,936.0,60.0
63,2025-11-28,2025-11-28 09:51:00,2025-11-28 11:30:00,1,4,2,0,-3.25,3.9000000000000004,-10.4,-2.08,0,99.0,True,5.55,15.0,3936.0,4.607351041088475,0.010256410256410256,115.0,361.5,951.0,15.0
64,2025-11-28,2025-11-28 11:39:00,2025-11-28 13:15:00,1,5,2,0,116.75,3.9000000000000004,229.6,45.92,1,96.0,True,2.55,25.0,7796.0,4.06775247151193,0.0949367088607595,87.5,447.5,1059.0,25.0
65,2025-12-09,2025-12-08 18:57:00,2025-12-08 20:42:00,1,2,1,0,-36.0,1.3,-73.3,-14.66,0,105.0,True,3.466666666666667,8.0,629.0,1.2976510721625742,0.05454545454545454,16.0,126.0,57.0,8.0
66,2025-12-09,2025-12-09 00:09:00,2025-12-09 12:06:00,-1,23,8,0,-523.25,16.900000000000002,-1063.4,-212.68,0,717.0,True,3.216666666666667,2.0,479.0,1.381143184892546,0.1619047619047619,208.0,17.0,369.0,-2.0
67,2025-12-09,2025-12-09 12:09:00,2025-12-09 13:51:00,1,2,1,0,-36.75,1.3,-74.8,-14.959999999999999,0,102.0,True,1.75,23.0,10494.0,2.1298755964836724,0.02617801047120419,42.0,649.0,1089.0,23.0
68,2025-12-09,2025-12-09 13:57:00,2025-12-09 14:45:00,1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,48.0,True,1.85,-22.0,9132.0,2.7587943612533277,0.21991701244813278,6.0,696.0,1197.0,-22.0
69,2025-12-09,2025-12-09 16:12:00,2025-12-09 16:45:00,-1,2,1,0,1.25,1.3,1.2,0.24,1,33.0,True,1.7666666666666666,16.0,1645.0,1.3504550394436985,0.25,181.5,520.5,1332.0,-16.0
70,2025-12-22,2025-12-22 09:39:00,2025-12-22 10:00:00,-1,3,2,0,-80.25,2.6,-163.1,-32.62,0,21.0,True,2.65,-15.0,42072.0,9.181918487911124,0.05223880597014925,351.0,301.0,939.0,15.0
71,2025-12-22,2025-12-22 10:09:00,2025-12-22 11:18:00,-1,6,3,0,-22.5,3.9000000000000004,-48.9,-9.78,0,69.0,True,2.533333333333333,21.0,22024.0,5.750822834763408,0.11844660194174757,334.5,317.5,969.0,-21.0
72,2025-12-22,2025-12-22 11:48:00,2025-12-22 12:57:00,-1,2,1,0,-28.75,1.3,-58.8,-11.76,0,69.0,True,1.8166666666666667,-10.0,9151.0,2.3313752882072287,0.06862745098039216,399.5,262.0,1068.0,10.0
73,2025-12-22,2025-12-22 13:18:00,2025-12-22 16:45:00,-1,5,2,0,-49.5,3.9000000000000004,-102.9,-20.580000000000002,0,207.0,True,1.6833333333333333,-35.0,7460.0,1.6986202443345977,0.3058823529411765,441.0,220.5,1158.0,35.0
74,2026-01-23,2026-01-22 18:06:00,2026-01-22 19:45:00,-1,3,2,0,-91.75,2.6,-186.1,-37.22,0,99.0,True,6.466666666666667,-18.0,1784.0,3.643157815694579,0.03787878787878788,102.5,58.5,6.0,18.0
75,2026-01-23,2026-01-22 20:06:00,2026-01-23 03:06:00,1,4,2,0,32.75,2.6,62.9,12.58,1,420.0,True,3.1666666666666665,11.0,2349.0,4.059793209506461,0.04819277108433735,21.0,374.5,126.0,11.0
76,2026-01-23,2026-01-23 03:18:00,2026-01-23 06:15:00,-1,6,4,0,-60.5,5.2,-126.2,-25.240000000000002,0,177.0,True,3.716666666666667,20.0,2692.0,2.366790002356393,0.2912621359223301,253.5,362.5,558.0,-20.0
77,2026-01-23,2026-01-23 06:36:00,2026-01-23 07:00:00,1,2,1,0,-40.25,1.3,-81.8,-16.36,0,24.0,True,3.1333333333333333,-5.0,2296.0,2.5767731539671,0.05365853658536585,308.5,456.0,756.0,-5.0
78,2026-01-23,2026-01-23 07:24:00,2026-01-23 10:00:00,-1,6,2,0,-116.25,3.9000000000000004,-236.4,-47.28,0,156.0,True,3.2,-17.0,1135.0,2.3676253330107038,0.1794871794871795,500.5,264.0,804.0,17.0
79,2026-01-23,2026-01-23 10:03:00,2026-01-23 11:36:00,1,3,2,0,210.0,2.6,417.4,83.47999999999999,1,93.0,True,2.6333333333333333,98.0,23089.0,5.240885281235701,0.1359026369168357,153.5,611.0,963.0,98.0
80,2026-01-23,2026-01-23 11:36:00,2026-01-23 11:42:00,-1,2,1,0,-53.25,1.3,-107.8,-21.56,0,6.0,True,2.15,15.0,21084.0,5.4534755413612634,0.17479674796747968,256.5,964.5,1056.0,-15.0
81,2026-01-23,2026-01-23 11:42:00,2026-01-23 12:06:00,1,2,1,0,-41.5,1.3,-84.3,-16.86,0,24.0,True,2.1,-1.0,15799.0,5.089759298583148,0.12290502793296089,105.5,1115.5,1062.0,-1.0
82,2026-01-23,2026-01-23 12:45:00,2026-01-23 16:45:00,-1,8,4,0,88.5,7.800000000000001,169.2,33.839999999999996,1,240.0,True,2.0833333333333335,-21.0,20131.0,4.391793837072063,0.0049504950495049506,463.5,757.5,1125.0,21.0
83,2026-02-06,2026-02-05 19:39:00,2026-02-06 16:45:00,1,17,10,0,5383.5,19.5,10747.5,2149.5,1,1266.0,True,6.266666666666667,0.0,4863.0,6.175282193510799,0.07400379506641366,343.0,588.5,99.0,0.0
84,2026-02-11,2026-02-10 18:06:00,2026-02-11 03:18:00,1,9,5,0,-228.5,6.5,-463.5,-92.7,0,552.0,True,6.083333333333333,4.0,584.0,1.683145931281271,0.03937007874015748,18.0,77.5,6.0,4.0
85,2026-02-11,2026-02-11 03:27:00,2026-02-11 03:51:00,-1,2,1,0,-45.5,1.3,-92.3,-18.46,0,24.0,True,3.1666666666666665,6.0,2684.0,2.4930836531682723,0.2446351931330472,416.5,124.5,567.0,-6.0
86,2026-02-11,2026-02-11 04:09:00,2026-02-11 04:39:00,1,2,1,0,-44.5,1.3,-90.3,-18.06,0,30.0,True,3.45,3.0,1810.0,2.209698703801468,0.04807692307692308,279.5,261.5,609.0,3.0
87,2026-02-11,2026-02-11 04:42:00,2026-02-11 06:09:00,-1,4,2,0,-77.0,2.6,-156.6,-31.32,0,87.0,True,3.3666666666666667,-1.0,1669.0,2.3943200207119175,0.0380952380952381,541.5,22.5,642.0,1.0
88,2026-02-11,2026-02-11 06:27:00,2026-02-11 10:06:00,1,8,6,0,122.75,7.8,237.7,47.54,1,219.0,True,3.35,0.0,1006.0,1.4433512087722984,0.07086614173228346,410.0,382.5,747.0,0.0
89,2026-02-11,2026-02-11 10:06:00,2026-02-11 10:48:00,-1,7,4,0,111.75,5.2,218.3,43.660000000000004,1,42.0,True,2.8666666666666667,-51.0,36860.0,7.61623210816375,0.10901749663526245,685.5,587.5,966.0,51.0
90,2026-02-11,2026-02-11 10:57:00,2026-02-11 16:45:00,1,18,6,0,-402.5,16.9,-821.9,-164.38,0,348.0,True,3.2666666666666666,31.0,23108.0,7.460328221676393,0.0486322188449848,836.0,793.5,1017.0,31.0
91,2026-02-18,2026-02-17 18:15:00,2026-02-17 23:30:00,-1,4,2,0,-159.5,2.6,-321.6,-64.32000000000001,0,315.0,True,4.833333333333333,-3.0,971.0,2.5138036994857003,0.10416666666666667,179.5,35.0,15.0,3.0
92,2026-02-18,2026-02-17 23:48:00,2026-02-18 08:51:00,1,4,2,0,-13.75,2.6,-30.1,-6.0200000000000005,0,543.0,True,3.7,-7.0,859.0,1.254905628162171,0.08256880733944955,39.0,514.0,348.0,-7.0
93,2026-02-18,2026-02-18 09:33:00,2026-02-18 10:00:00,-1,4,2,0,-182.25,2.6,-367.1,-73.42,0,27.0,True,3.65,39.0,67953.0,21.70308597130753,0.06881405563689605,714.0,329.0,933.0,-39.0
94,2026-02-18,2026-02-18 10:00:00,2026-02-18 13:57:00,1,3,2,0,186.5,2.6,370.4,74.08,1,237.0,True,2.5166666666666666,-64.0,27353.0,7.998141556735618,0.06703146374829001,88.0,955.0,960.0,-64.0
95,2026-02-18,2026-02-18 14:33:00,2026-02-18 16:45:00,-1,8,5,0,-112.75,6.5,-232.0,-46.4,0,132.0,True,2.316666666666667,-4.0,19702.0,6.235627542393583,0.039735099337748346,665.5,1041.0,1233.0,4.0
96,2026-02-20,2026-02-19 19:06:00,2026-02-20 07:24:00,1,8,5,0,-347.5,6.5,-701.5,-140.3,0,738.0,True,5.216666666666667,4.0,2447.0,2.6013224581111545,0.13777777777777778,12.5,238.5,66.0,4.0
97,2026-02-20,2026-02-20 07:51:00,2026-02-20 08:33:00,-1,2,1,0,-61.75,1.3,-124.8,-24.96,0,42.0,True,4.466666666666667,5.0,2156.0,2.966610327656511,0.0037735849056603774,714.5,61.0,831.0,-5.0
98,2026-02-20,2026-02-20 08:36:00,2026-02-20 09:39:00,-1,4,3,0,-210.0,3.9000000000000004,-423.9,-84.78,0,63.0,True,4.033333333333333,35.0,10399.0,7.396441349241425,0.07514450867052024,806.5,98.0,876.0,-35.0
99,2026-02-20,2026-02-20 09:39:00,2026-02-20 12:24:00,1,23,7,0,-376.0,20.8,-772.8,-154.56,0,165.0,True,4.05,-32.0,34291.0,13.13567564216898,0.022670025188916875,519.0,706.5,939.0,-32.0
100,2026-02-20,2026-02-20 12:24:00,2026-02-20 12:48:00,-1,2,1,0,-47.25,1.3,-95.8,-19.16,0,24.0,True,2.6,26.0,36027.0,8.907940975858407,0.1407035175879397,885.0,959.5,1104.0,-26.0
101,2026-02-20,2026-02-20 12:54:00,2026-02-20 16:45:00,1,7,5,0,93.25,7.800000000000001,178.7,35.739999999999995,1,231.0,True,3.6166666666666667,-52.0,18632.0,11.437681183153188,0.049429657794676805,448.5,1396.0,1134.0,-52.0
102,2026-02-23,2026-02-22 18:24:00,2026-02-23 16:45:00,-1,37,8,0,350.75,28.6,672.9,134.57999999999998,1,1341.0,True,5.7,9.0,2646.0,4.373746793876974,0.04945054945054945,154.5,33.5,24.0,-9.0
103,2026-03-03,2026-03-02 18:24:00,2026-03-03 11:51:00,-1,26,8,0,1317.75,20.8,2614.7,522.9399999999999,1,1047.0,True,4.966666666666667,-30.0,3005.0,5.096047820598877,0.09734513274336283,230.0,21.5,24.0,30.0
104,2026-03-03,2026-03-03 11:51:00,2026-03-03 14:39:00,1,4,2,0,-40.0,3.9000000000000004,-83.9,-16.78,0,168.0,True,3.8333333333333335,5.0,23651.0,10.623616559983672,0.0767656090071648,1316.5,1317.5,1071.0,5.0
105,2026-03-03,2026-03-03 14:45:00,2026-03-03 16:12:00,1,4,2,0,-163.25,2.6,-329.1,-65.82000000000001,0,87.0,True,3.433333333333333,195.0,20605.0,7.695819358146337,0.2185430463576159,760.5,1873.5,1245.0,195.0
106,2026-03-03,2026-03-03 16:36:00,2026-03-03 16:45:00,-1,2,1,0,-17.75,1.3,-36.8,-7.359999999999999,0,9.0,True,3.1166666666666667,-6.0,3369.0,3.3829916890765683,0.0958904109589041,1223.5,1410.5,1356.0,6.0
107,2026-03-12,2026-03-11 18:06:00,2026-03-11 21:27:00,-1,4,2,0,197.0,2.6,391.4,78.28,1,201.0,True,4.833333333333333,21.0,2370.0,3.4277860951530124,0.18309859154929578,173.0,14.5,6.0,-21.0
108,2026-03-12,2026-03-11 22:15:00,2026-03-12 02:33:00,-1,4,2,0,-31.25,2.6,-65.1,-13.02,0,258.0,True,3.7666666666666666,-9.0,2057.0,1.982693482696688,0.30434782608695654,689.0,168.5,255.0,9.0
109,2026-03-12,2026-03-12 02:57:00,2026-03-12 09:51:00,1,13,5,0,-538.5,9.1,-1086.1,-217.21999999999997,0,414.0,True,4.133333333333334,2.0,1317.0,2.2966906921903165,0.15606936416184972,562.5,443.0,537.0,2.0
110,2026-03-12,2026-03-12 09:51:00,2026-03-12 10:18:00,-1,3,2,0,-63.0,2.6,-128.6,-25.72,0,27.0,True,3.433333333333333,73.0,32562.0,11.216976011718044,0.049466537342386034,822.0,265.0,951.0,-73.0
111,2026-03-12,2026-03-12 10:24:00,2026-03-12 11:45:00,-1,5,2,0,-137.5,3.9000000000000004,-278.9,-55.779999999999994,0,81.0,True,2.8666666666666667,-55.0,19977.0,6.243753941086765,0.12411347517730496,1133.5,136.0,984.0,55.0
