idx,sess,p_win,win,pnl_t
135,2026-04-06,0.5667911709370076,0,-34.46
136,2026-04-06,0.5251153907306967,0,-238.24
137,2026-04-09,0.32247067470684204,0,-31.32
138,2026-04-09,0.210035162859466,0,-33.92
139,2026-04-09,0.20666603029708464,0,-19.16
140,2026-04-09,0.1442292670892796,0,-20.16
141,2026-04-09,0.1992913972705948,0,-14.919999999999998
142,2026-04-09,0.19921730044352254,1,38.18
143,2026-04-17,0.29866356208078104,1,337.8
144,2026-04-17,0.28059580216938457,0,-61.279999999999994
145,2026-04-17,0.19554063021175058,0,-55.760000000000005
146,2026-04-17,0.1572832330567176,0,-24.759999999999998
147,2026-04-17,0.1096569443318052,0,-19.36
148,2026-04-17,0.13830639349241616,0,-18.259999999999998
149,2026-04-17,0.1476070461952497,0,-17.96
150,2026-04-17,0.1379056200614883,1,5.68
151,2026-04-23,0.35251845648330726,0,-566.54
152,2026-04-23,0.21094546812421786,1,190.24
153,2026-04-28,0.3746990635001469,0,-24.32
154,2026-04-28,0.33847455612970245,1,573.1
155,2026-04-28,0.30274106151233326,0,-46.92
156,2026-04-28,0.18437328415396592,0,-17.36
157,2026-04-28,0.2040615000884784,0,-21.259999999999998
158,2026-04-28,0.24277217704853263,0,-271.52
159,2026-04-28,0.1843979124200393,0,-45.32
160,2026-04-28,0.14675475432869542,0,-2.06
161,2026-05-06,0.43230541836313746,1,35.04
162,2026-05-06,0.3558070533251685,0,-63.94
163,2026-05-06,0.18046867297355645,0,-16.56
164,2026-05-06,0.3289614060194918,0,-17.86
165,2026-05-06,0.3173496722189068,1,1.64
166,2026-05-06,0.30804047360754533,0,-44.62
167,2026-05-06,0.18709629889012552,1,27.04
168,2026-05-06,0.17610034331909563,0,-276.12
169,2026-05-06,0.19480559818936707,1,42.04
170,2026-05-11,0.3853177187426792,0,-105.24000000000001
171,2026-05-11,0.28048608004650527,0,-358.0
172,2026-05-11,0.21504460310936235,0,-178.95999999999998
173,2026-05-11,0.18942866598026356,0,-77.0
174,2026-05-19,0.4081644648302238,0,-529.38
175,2026-05-19,0.15543551836992883,0,-302.4
176,2026-05-19,0.14655130469519606,0,-173.5
177,2026-05-20,0.2827070756129669,0,-88.02000000000001
178,2026-05-20,0.17453817674700056,0,-84.92
179,2026-05-20,0.3782248583677819,0,-37.260000000000005
180,2026-05-20,0.3624653360900812,0,-82.02000000000001
181,2026-05-20,0.2853649184694448,0,-38.36
182,2026-05-20,0.18338610899018232,1,187.3
