sess,net_v2,recon_usd,diff
2022-05-05,7228.9,7228.9,0.0
2022-05-06,-1730.4,-1730.4,0.0
2022-05-09,-391.7,-391.70000000000005,-5.684341886080802e-14
2022-05-10,-2604.5,-2604.5,0.0
2022-05-11,-2539.0,-2539.0,0.0
2022-05-12,-2650.1,-2650.1,0.0
2022-05-13,3132.0,3132.0,0.0
2022-05-16,-2116.9,-2116.9,0.0
2022-05-17,1298.6,1298.6,0.0
2022-05-18,9984.2,9984.2,0.0
2022-05-19,-1610.8,-1610.8,0.0
2022-05-20,1051.6,1051.6,0.0
2022-05-23,-2733.9,-2733.9,0.0
2022-05-24,-165.2,-165.2,0.0
2022-05-25,-2069.5,-2069.5,0.0
2022-05-26,2521.6,2521.6,0.0
2022-05-27,1225.6,1225.6,0.0
2022-05-30,-300.0,-300.0,0.0
2022-05-31,-450.1,-450.1,0.0
2022-06-01,-1414.9,-1414.8999999999999,2.2737367544323206e-13
2022-06-02,1515.5,1515.5,0.0
2022-06-03,3366.1,3366.1,0.0
2022-06-06,-732.8,-732.8000000000001,-1.1368683772161603e-13
2022-06-07,918.4,918.4,0.0
2022-06-08,-885.2,-885.2,0.0
2022-06-09,-795.4,-795.4000000000001,-1.1368683772161603e-13
2022-06-10,-2277.1,-2277.1,0.0
2022-06-13,-2107.7,-2107.7000000000003,-4.547473508864641e-13
2022-06-14,-4020.4,-4020.4,0.0
2022-06-15,-1334.0,-1334.0,0.0
2022-06-16,1392.4,1392.4,0.0
2022-06-17,-1238.1,-1238.1,0.0
2022-06-20,-658.7,-658.7,0.0
2022-06-21,-340.9,-340.90000000000003,-5.684341886080802e-14
2022-06-22,1570.6,1570.6,0.0
2022-06-23,-141.4,-141.4,0.0
2022-06-24,771.3,771.3,0.0
2022-06-27,-1048.7,-1048.6999999999998,2.2737367544323206e-13
2022-06-28,348.7,348.70000000000005,5.684341886080802e-14
2022-06-29,-2154.1,-2154.1,0.0
2022-06-30,-15.9,-15.899999999999949,5.1514348342607263e-14
2022-07-01,-697.2,-697.1999999999999,1.1368683772161603e-13
2022-07-04,-159.4,-159.4,0.0
2022-07-05,923.1,923.1,0.0
2022-07-06,-4285.7,-4285.7,0.0
2022-07-07,1111.1,1111.1000000000001,2.2737367544323206e-13
2022-07-08,-2148.4,-2148.3999999999996,4.547473508864641e-13
2022-07-11,1382.8,1382.8,0.0
2022-07-12,-54.5,-54.49999999999997,2.842170943040401e-14
2022-07-13,-4535.4,-4535.4,0.0
2022-07-14,385.1,385.09999999999997,-5.684341886080802e-14
2022-07-15,-895.0,-895.0,0.0
2022-07-18,2434.7,2434.7000000000003,4.547473508864641e-13
2022-07-19,4919.4,4919.4,0.0
2022-07-20,-1806.9,-1806.9,0.0
2022-07-21,-1624.8,-1624.8000000000002,-2.2737367544323206e-13
2022-07-22,465.5,465.5000000000001,1.1368683772161603e-13
2022-07-25,-1252.5,-1252.5,0.0
2022-07-26,509.4,509.4,0.0
2022-07-27,1885.9,1885.9,0.0
2022-07-28,3859.5,3859.5,0.0
2022-07-29,-1564.5,-1564.5,0.0
2022-08-01,-1169.3,-1169.3,0.0
2022-08-02,-430.3,-430.29999999999995,5.684341886080802e-14
2022-08-03,4728.0,4728.0,0.0
2022-08-04,-1686.3,-1686.3,0.0
2022-08-05,-709.6,-709.5999999999999,1.1368683772161603e-13
2022-08-08,451.1,451.09999999999997,-5.684341886080802e-14
2022-08-09,-27.0,-26.999999999999986,1.4210854715202004e-14
2022-08-10,786.1,786.0999999999999,-1.1368683772161603e-13
2022-08-11,1518.2,1518.2,0.0
2022-08-12,2349.4,2349.3999999999996,-4.547473508864641e-13
2022-08-15,-1206.0,-1206.0,0.0
2022-08-16,-470.0,-469.99999999999994,5.684341886080802e-14
2022-08-17,526.4,526.4,0.0
2022-08-18,-1075.3,-1075.3,0.0
2022-08-19,2007.6,2007.6,0.0
2022-08-22,312.2,312.2,0.0
2022-08-23,-1917.3,-1917.3,0.0
2022-08-24,-921.7,-921.7,0.0
2022-08-25,-370.2,-370.19999999999993,5.684341886080802e-14
2022-08-26,7713.7,7713.7,0.0
2022-08-29,-1873.2,-1873.2,0.0
2022-08-30,621.4,621.4,0.0
2022-08-31,-1652.6,-1652.6,0.0
2022-09-01,1054.3,1054.3,0.0
2022-09-02,1929.0,1929.0,0.0
2022-09-05,-680.7,-680.7,0.0
2022-09-06,51.2,51.20000000000003,2.842170943040401e-14
2022-09-07,2789.8,2789.8,0.0
2022-09-08,-2469.9,-2469.9,0.0
2022-09-09,-244.0,-244.0,0.0
2022-09-12,-1021.3,-1021.3,0.0
2022-09-13,7466.2,7466.2,0.0
2022-09-14,-1399.5,-1399.5,0.0
2022-09-15,1143.4,1143.4,0.0
2022-09-16,-156.5,-156.5,0.0
2022-09-19,-1284.3,-1284.3000000000002,-2.2737367544323206e-13
2022-09-20,-43.1,-43.099999999999994,7.105427357601002e-15
2022-09-21,152.7,152.70000000000027,2.8421709430404007e-13
2022-09-22,-1951.2,-1951.2,0.0
2022-09-23,391.5,391.5,0.0
2022-09-26,-2671.3,-2671.3,0.0
2022-09-27,-1627.5,-1627.5,0.0
2022-09-28,1723.2,1723.1999999999998,-2.2737367544323206e-13
2022-09-29,2747.5,2747.5,0.0
2022-09-30,-1128.2,-1128.1999999999998,2.2737367544323206e-13
2022-10-03,4030.3,4030.2999999999997,-4.547473508864641e-13
2022-10-04,-39.8,-39.800000000000026,-2.842170943040401e-14
2022-10-05,-76.7,-76.69999999999999,1.4210854715202004e-14
2022-10-06,-1571.4,-1571.4,0.0
2022-10-07,-1019.7,-1019.7,0.0
2022-10-10,-1323.7,-1323.7,0.0
2022-10-11,-1586.5,-1586.5,0.0
2022-10-12,-2202.7,-2202.7,0.0
2022-10-13,-635.9,-635.9,0.0
2022-10-14,2882.3,2882.3,0.0
2022-10-17,3448.9,3448.9,0.0
2022-10-18,-126.9,-126.89999999999998,2.842170943040401e-14
2022-10-19,480.5,480.5,0.0
2022-10-20,-1073.0,-1073.0,0.0
2022-10-21,2857.1,2857.1000000000004,4.547473508864641e-13
2022-10-24,-1575.9,-1575.8999999999999,2.2737367544323206e-13
2022-10-25,-1.6000000000000014,-1.5999999999999943,7.105427357601002e-15
2022-10-26,-363.5,-363.49999999999994,5.684341886080802e-14
2022-10-27,-1542.0,-1541.9999999999998,2.2737367544323206e-13
2022-10-28,3599.1,3599.1,0.0
2022-10-31,-924.0,-924.0,0.0
2022-11-01,300.6,300.6,0.0
2022-11-02,-3657.5,-3657.5,0.0
2022-11-03,-1715.5,-1715.5,0.0
2022-11-04,-1233.3,-1233.3000000000002,-2.2737367544323206e-13
2022-11-07,-2051.5,-2051.5,0.0
2022-11-08,96.6,96.6,0.0
2022-11-09,956.3,956.3000000000001,1.1368683772161603e-13
2022-11-10,9542.2,9542.199999999999,-1.8189894035458565e-12
2022-11-11,-2177.8,-2177.8,0.0
2022-11-14,-1015.6,-1015.6,0.0
2022-11-15,1469.5,1469.5,0.0
2022-11-16,-291.3,-291.3,0.0
2022-11-17,546.8,546.8000000000002,2.2737367544323206e-13
2022-11-18,-639.0,-639.0,0.0
2022-11-21,-207.6,-207.60000000000002,-2.842170943040401e-14
2022-11-22,830.4,830.4,0.0
2022-11-23,-1325.9,-1325.9,0.0
2022-11-24,-21.6,-21.6,0.0
2022-11-25,639.8,639.8000000000001,1.1368683772161603e-13
2022-11-28,-818.0,-818.0000000000001,-1.1368683772161603e-13
2022-11-29,-807.5,-807.5,0.0
2022-11-30,4673.6,4673.6,0.0
2022-12-01,-1654.7,-1654.7,0.0
2022-12-02,-1324.0,-1324.0,0.0
2022-12-05,740.7,740.6999999999999,-1.1368683772161603e-13
2022-12-06,137.0,137.00000000000006,5.684341886080802e-14
2022-12-07,-1948.7,-1948.6999999999998,2.2737367544323206e-13
2022-12-08,-916.0,-916.0,0.0
2022-12-09,-1528.6,-1528.6,0.0
2022-12-12,1069.5,1069.5,0.0
2022-12-13,3813.5,3813.5,0.0
2022-12-14,-2615.5,-2615.5,0.0
2022-12-15,3477.9,3477.9,0.0
2022-12-16,-637.3,-637.3,0.0
2022-12-19,-753.9,-753.9,0.0
2022-12-20,-972.5,-972.5000000000001,-1.1368683772161603e-13
2022-12-21,80.4,80.4,0.0
2022-12-22,5341.7,5341.7,0.0
2022-12-23,-2743.0,-2743.0,0.0
2022-12-27,1418.0,1418.0,0.0
2022-12-28,-1063.2,-1063.2,0.0
2022-12-29,3290.3,3290.3,0.0
2022-12-30,-287.7,-287.70000000000005,-5.684341886080802e-14
2023-01-03,1416.8,1416.8,0.0
2023-01-04,-2949.3,-2949.2999999999997,4.547473508864641e-13
2023-01-05,-252.6,-252.59999999999997,2.842170943040401e-14
2023-01-06,2307.9,2307.9,0.0
2023-01-09,1561.4,1561.4,0.0
2023-01-10,-30.0,-30.0,0.0
2023-01-11,-406.1,-406.09999999999997,5.684341886080802e-14
2023-01-12,-3005.1,-3005.1,0.0
2023-01-13,-920.2,-920.2,0.0
2023-01-16,-316.0,-316.0,0.0
2023-01-17,-1173.8,-1173.8,0.0
2023-01-18,1546.3,1546.3000000000002,2.2737367544323206e-13
2023-01-19,-954.3,-954.3000000000001,-1.1368683772161603e-13
2023-01-20,1889.9,1889.9,0.0
2023-01-23,-915.3,-915.3,0.0
2023-01-24,-1989.4,-1989.4,0.0
2023-01-25,2929.0,2929.0,0.0
2023-01-26,-1203.1,-1203.1,0.0
2023-01-27,-54.3,-54.299999999999976,2.1316282072803006e-14
2023-01-30,562.2,562.2,0.0
2023-01-31,2253.3,2253.2999999999997,-4.547473508864641e-13
2023-02-01,-2316.0,-2316.0,0.0
2023-02-02,668.9,668.9000000000001,1.1368683772161603e-13
2023-02-03,-2641.6,-2641.6,0.0
2023-02-06,-753.1,-753.1,0.0
2023-02-07,2618.8,2618.8,0.0
2023-02-08,144.4,144.39999999999998,-2.842170943040401e-14
2023-02-09,-654.3,-654.3,0.0
2023-02-10,-1412.2,-1412.2,0.0
2023-02-13,936.0,936.0,0.0
2023-02-14,-944.2,-944.1999999999999,1.1368683772161603e-13
2023-02-15,-1353.7,-1353.7,0.0
2023-02-16,2971.7,2971.7,0.0
2023-02-17,-1057.9,-1057.8999999999999,2.2737367544323206e-13
2023-02-20,-282.5,-282.5,0.0
2023-02-21,1706.8,1706.8,0.0
2023-02-22,-1702.5,-1702.5,0.0
2023-02-23,-31.0,-30.999999999999968,3.197442310920451e-14
2023-02-24,1484.8,1484.8,0.0
2023-02-27,387.0,387.0,0.0
2023-02-28,-1121.7,-1121.7,0.0
2023-03-01,-1721.0,-1721.0,0.0
2023-03-02,581.5,581.5,0.0
2023-03-03,195.6,195.6,0.0
2023-03-06,810.8,810.8,0.0
2023-03-07,-2337.3,-2337.3,0.0
2023-03-08,-1327.3,-1327.3,0.0
2023-03-09,1765.5,1765.5,0.0
2023-03-10,-3305.7,-3305.7000000000003,-4.547473508864641e-13
2023-03-13,-1192.5,-1192.5,0.0
2023-03-14,371.7,371.7,0.0
2023-03-15,-1606.7,-1606.6999999999998,2.2737367544323206e-13
2023-03-16,-770.6,-770.6,0.0
2023-03-17,-507.8,-507.8,0.0
2023-03-20,-1302.1,-1302.1,0.0
2023-03-21,-269.0,-269.0,0.0
2023-03-22,2829.3,2829.3,0.0
2023-03-23,2330.7,2330.7,0.0
2023-03-24,-1718.1,-1718.1,0.0
2023-03-27,-552.4,-552.4,0.0
2023-03-28,86.4,86.40000000000003,2.842170943040401e-14
2023-03-29,557.5,557.5,0.0
2023-03-30,-798.2,-798.2,0.0
2023-03-31,-243.4,-243.4,0.0
2023-04-03,-586.7,-586.7,0.0
2023-04-04,-222.5,-222.5,0.0
2023-04-05,927.9,927.9,0.0
2023-04-06,1301.4,1301.3999999999999,-2.2737367544323206e-13
2023-04-07,-136.7,-136.7,0.0
2023-04-10,1184.3,1184.3,0.0
2023-04-11,462.3,462.30000000000007,5.684341886080802e-14
2023-04-12,-2630.9,-2630.9,0.0
2023-04-13,3166.8,3166.8,0.0
2023-04-14,-529.2,-529.2,0.0
2023-04-17,-1082.7,-1082.7,0.0
2023-04-18,-62.6,-62.599999999999994,7.105427357601002e-15
2023-04-19,219.7,219.7,0.0
2023-04-20,1121.1,1121.1,0.0
2023-04-21,-1127.5,-1127.5,0.0
2023-04-24,-503.1,-503.09999999999997,5.684341886080802e-14
2023-04-25,1622.3,1622.3,0.0
2023-04-26,-1872.0,-1872.0,0.0
2023-04-27,2412.7,2412.7,0.0
2023-04-28,-1146.7,-1146.6999999999998,2.2737367544323206e-13
2023-05-01,-533.7,-533.6999999999999,1.1368683772161603e-13
2023-05-02,-181.8,-181.8,0.0
2023-05-03,-610.9,-610.9,0.0
2023-05-04,-1570.8,-1570.8,0.0
2023-05-05,2221.6,2221.6,0.0
2023-05-08,-325.7,-325.7,0.0
2023-05-09,-159.6,-159.59999999999997,2.842170943040401e-14
2023-05-10,-375.7,-375.70000000000005,-5.684341886080802e-14
2023-05-11,-1006.1,-1006.1,0.0
2023-05-12,14.0,14.0,0.0
2023-05-15,-361.1,-361.1,0.0
2023-05-16,-992.5,-992.5,0.0
2023-05-17,246.3,246.29999999999995,-5.684341886080802e-14
2023-05-18,-53.400000000000006,-53.39999999999995,5.684341886080802e-14
2023-05-19,201.9,201.9,0.0
2023-05-22,-505.8,-505.8,0.0
2023-05-23,1753.8,1753.8,0.0
2023-05-24,1982.0,1982.0,0.0
2023-05-25,-2237.3,-2237.2999999999997,4.547473508864641e-13
2023-05-26,-74.1,-74.10000000000004,-4.263256414560601e-14
2023-05-29,-269.6,-269.6,0.0
2023-05-30,-806.4,-806.3999999999999,1.1368683772161603e-13
2023-05-31,-438.0,-438.0,0.0
2023-06-01,1340.5,1340.5000000000002,2.2737367544323206e-13
2023-06-02,-1204.0,-1204.0,0.0
2023-06-05,-754.0,-754.0,0.0
2023-06-06,-1064.1,-1064.1000000000001,-2.2737367544323206e-13
2023-06-07,1942.6,1942.6,0.0
2023-06-08,3121.3,3121.2999999999997,-4.547473508864641e-13
2023-06-09,-565.6,-565.6,0.0
2023-06-12,2318.9,2318.9,0.0
2023-06-13,-1302.4,-1302.4,0.0
2023-06-14,-1164.0,-1164.0,0.0
2023-06-15,-675.8,-675.8000000000001,-1.1368683772161603e-13
2023-06-16,-229.2,-229.2,0.0
2023-06-19,-6.4,-6.3999999999999915,8.881784197001252e-15
2023-06-20,-243.0,-243.0,0.0
2023-06-21,574.8,574.8,0.0
2023-06-22,1450.8,1450.8,0.0
2023-06-23,801.5,801.5,0.0
2023-06-26,-571.0,-570.9999999999999,1.1368683772161603e-13
2023-06-27,2223.6,2223.6,0.0
2023-06-28,-1631.8,-1631.8,0.0
2023-06-29,-1380.4,-1380.4,0.0
2023-06-30,1399.7,1399.7,0.0
2023-07-03,-379.1,-379.1,0.0
2023-07-04,-118.3,-118.29999999999998,1.4210854715202004e-14
2023-07-05,-223.5,-223.50000000000003,-2.842170943040401e-14
2023-07-06,1379.4,1379.4,0.0
2023-07-07,-280.1,-280.0999999999999,1.1368683772161603e-13
2023-07-10,-599.5,-599.5,0.0
2023-07-11,-1228.0,-1228.0,0.0
2023-07-12,-383.8,-383.79999999999995,5.684341886080802e-14
2023-07-13,201.1,201.1,0.0
2023-07-14,616.5,616.5,0.0
2023-07-17,913.1,913.1,0.0
2023-07-18,395.1,395.1,0.0
2023-07-19,-1045.6,-1045.6,0.0
2023-07-20,-59.900000000000006,-59.90000000000002,-1.4210854715202004e-14
2023-07-21,-1504.7,-1504.7,0.0
2023-07-24,-1093.9,-1093.9,0.0
2023-07-25,848.3,848.3,0.0
2023-07-26,-1051.8,-1051.8000000000002,-2.2737367544323206e-13
2023-07-27,2723.1,2723.1,0.0
2023-07-28,1950.0,1950.0000000000002,2.2737367544323206e-13
2023-07-31,-1084.4,-1084.4,0.0
2023-08-01,-763.0,-763.0,0.0
2023-08-02,2631.4,2631.4,0.0
2023-08-03,-1195.6,-1195.6,0.0
2023-08-04,-100.9,-100.89999999999986,1.4210854715202004e-13
2023-08-07,110.3,110.30000000000007,7.105427357601002e-14
2023-08-08,1420.7,1420.7,0.0
2023-08-09,1244.0,1243.9999999999998,-2.2737367544323206e-13
2023-08-10,371.4,371.4,0.0
2023-08-11,-603.4,-603.4,0.0
2023-08-14,509.5,509.5,0.0
2023-08-15,1388.7,1388.7,0.0
2023-08-16,-1304.7,-1304.7,0.0
2023-08-17,-1201.2,-1201.2,0.0
2023-08-18,-312.2,-312.19999999999993,5.684341886080802e-14
2023-08-21,-454.8,-454.8,0.0
2023-08-22,-32.3,-32.30000000000001,-1.4210854715202004e-14
2023-08-23,3887.2,3887.2,0.0
2023-08-24,8962.9,8962.9,0.0
2023-08-25,1145.0,1145.0,0.0
2023-08-28,-1092.3,-1092.3,0.0
2023-08-29,194.9,194.90000000000003,2.842170943040401e-14
2023-08-30,-979.5,-979.5,0.0
2023-08-31,-882.5,-882.4999999999999,1.1368683772161603e-13
2023-09-01,-240.1,-240.09999999999997,2.842170943040401e-14
2023-09-04,-159.0,-159.0,0.0
2023-09-05,-666.5,-666.5,0.0
2023-09-06,369.4,369.40000000000003,5.684341886080802e-14
2023-09-07,32.7,32.69999999999999,-1.4210854715202004e-14
2023-09-08,-1656.7,-1656.6999999999998,2.2737367544323206e-13
2023-09-11,448.9,448.9000000000001,1.1368683772161603e-13
2023-09-12,990.6,990.6,0.0
2023-09-13,-734.4,-734.4,0.0
2023-09-14,-491.6,-491.59999999999997,5.684341886080802e-14
2023-09-15,3373.3,3373.3,0.0
2023-09-18,-730.8,-730.8,0.0
2023-09-19,254.5,254.5,0.0
2023-09-20,2322.7,2322.7,0.0
2023-09-21,-1325.2,-1325.2,0.0
2023-09-22,-1080.6,-1080.6,0.0
2023-09-25,-33.300000000000004,-33.30000000000007,-6.394884621840902e-14
2023-09-26,2012.8,2012.8,0.0
2023-09-27,48.6,48.59999999999991,-9.237055564881302e-14
2023-09-28,-2374.2,-2374.2000000000003,-4.547473508864641e-13
2023-09-29,-40.3,-40.299999999999955,4.263256414560601e-14
2023-10-02,-2002.9,-2002.9,0.0
2023-10-03,1571.1,1571.1,0.0
2023-10-04,1978.2,1978.2,0.0
2023-10-05,-561.9,-561.9,0.0
2023-10-06,-758.5,-758.5000000000002,-2.2737367544323206e-13
2023-10-09,-1656.9,-1656.8999999999999,2.2737367544323206e-13
2023-10-10,-61.9,-61.89999999999998,2.1316282072803006e-14
2023-10-11,284.5,284.5,0.0
2023-10-12,394.6,394.60000000000014,1.1368683772161603e-13
2023-10-13,843.0,843.0,0.0
2023-10-16,68.5,68.5,0.0
2023-10-17,986.7,986.6999999999999,-1.1368683772161603e-13
2023-10-18,-742.8,-742.8,0.0
2023-10-19,-2201.0,-2201.0,0.0
2023-10-20,-832.0,-832.0,0.0
2023-10-23,1284.5,1284.5,0.0
2023-10-24,-917.8,-917.8,0.0
2023-10-25,3212.4,3212.4,0.0
2023-10-26,-2017.7,-2017.7,0.0
2023-10-27,-478.4,-478.4,0.0
2023-10-30,-357.4,-357.4,0.0
2023-10-31,-1301.5,-1301.5,0.0
2023-11-01,-175.6,-175.60000000000002,-2.842170943040401e-14
2023-11-02,-488.0,-488.0,0.0
2023-11-03,73.4,73.39999999999999,-1.4210854715202004e-14
2023-11-06,-208.1,-208.1,0.0
2023-11-07,-1011.1,-1011.1,0.0
2023-11-08,-356.4,-356.4,0.0
2023-11-09,-554.3,-554.3000000000001,-1.1368683772161603e-13
2023-11-10,5748.1,5748.1,0.0
2023-11-13,-890.0,-890.0,0.0
2023-11-14,496.1,496.1,0.0
2023-11-15,291.3,291.3,0.0
2023-11-16,-595.5,-595.5,0.0
2023-11-17,-909.3,-909.3000000000001,-1.1368683772161603e-13
2023-11-20,1326.0,1326.0,0.0
2023-11-21,589.7,589.7,0.0
2023-11-22,-322.7,-322.69999999999993,5.684341886080802e-14
2023-11-23,-64.4,-64.4,0.0
2023-11-24,-134.9,-134.9,0.0
2023-11-27,-201.9,-201.9,0.0
2023-11-28,-541.8,-541.8000000000001,-1.1368683772161603e-13
2023-11-29,1063.3,1063.3,0.0
2023-11-30,-258.3,-258.29999999999995,5.684341886080802e-14
2023-12-01,-1714.0,-1713.9999999999998,2.2737367544323206e-13
2023-12-04,2300.1,2300.1,0.0
2023-12-05,-1751.5,-1751.5,0.0
2023-12-06,682.6,682.5999999999999,-1.1368683772161603e-13
2023-12-07,2163.5,2163.5,0.0
2023-12-08,-1890.4,-1890.3999999999999,2.2737367544323206e-13
2023-12-11,-682.0,-682.0,0.0
2023-12-12,-971.8,-971.8000000000001,-1.1368683772161603e-13
2023-12-13,-1440.1,-1440.1,0.0
2023-12-14,921.9,921.9,0.0
2023-12-15,-231.1,-231.1,0.0
2023-12-18,114.4,114.39999999999995,-5.684341886080802e-14
2023-12-19,137.8,137.8,0.0
2023-12-20,3034.3,3034.3,0.0
2023-12-21,1109.5,1109.5,0.0
2023-12-22,-729.5,-729.5,0.0
2023-12-26,639.8,639.8,0.0
2023-12-27,-684.8,-684.8,0.0
2023-12-28,-57.0,-57.0,0.0
2023-12-29,447.7,447.7000000000001,1.1368683772161603e-13
2024-01-02,2171.3,2171.3,0.0
2024-01-03,952.0,951.9999999999999,-1.1368683772161603e-13
2024-01-04,-1061.1,-1061.1,0.0
2024-01-05,327.8,327.8000000000001,1.1368683772161603e-13
2024-01-08,3852.0,3851.9999999999995,-4.547473508864641e-13
2024-01-09,-908.9,-908.9,0.0
2024-01-10,-898.7,-898.7,0.0
2024-01-11,-226.3,-226.30000000000004,-2.842170943040401e-14
2024-01-12,-1320.3,-1320.3,0.0
2024-01-15,-412.9,-412.9,0.0
2024-01-16,157.4,157.40000000000003,2.842170943040401e-14
2024-01-17,734.3,734.3,0.0
2024-01-18,-1258.4,-1258.4,0.0
2024-01-19,-549.2,-549.2,0.0
2024-01-22,-450.4,-450.40000000000003,-5.684341886080802e-14
2024-01-23,-794.8,-794.8,0.0
2024-01-24,927.7,927.7,0.0
2024-01-25,-910.5,-910.4999999999999,1.1368683772161603e-13
2024-01-26,-988.6,-988.6,0.0
2024-01-29,1309.4,1309.4,0.0
2024-01-30,2440.6,2440.6,0.0
2024-01-31,-2799.9,-2799.9,0.0
2024-02-01,3165.5,3165.5,0.0
2024-02-02,-1708.8,-1708.8,0.0
2024-02-05,-701.6,-701.6,0.0
2024-02-06,-529.5,-529.5,0.0
2024-02-07,-113.2,-113.20000000000002,-1.4210854715202004e-14
2024-02-08,-716.8,-716.8,0.0
2024-02-09,-267.6,-267.59999999999997,5.684341886080802e-14
2024-02-12,886.2,886.1999999999999,-1.1368683772161603e-13
2024-02-13,-1.2000000000000028,-1.2000000000000455,-4.263256414560601e-14
2024-02-14,-1473.9,-1473.9,0.0
2024-02-15,-1044.4,-1044.4,0.0
2024-02-16,3255.8,3255.8,0.0
2024-02-19,-136.7,-136.7,0.0
2024-02-20,630.6,630.6,0.0
2024-02-21,-489.6,-489.6,0.0
2024-02-22,-545.3,-545.3,0.0
2024-02-23,-166.8,-166.79999999999998,2.842170943040401e-14
2024-02-26,-1146.7,-1146.7,0.0
2024-02-27,-1527.9,-1527.8999999999999,2.2737367544323206e-13
2024-02-28,644.2,644.2,0.0
2024-02-29,1119.9,1119.8999999999999,-2.2737367544323206e-13
2024-03-01,18.8,18.799999999999955,-4.618527782440651e-14
2024-03-04,-517.8,-517.8,0.0
