sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2022-01-10,2022-01-10 12:51:00,2022-01-10 16:45:00,1,11,8,0,2242.25,13.0,4471.5,894.3,1,234.0
2022-01-11,2022-01-10 20:57:00,2022-01-10 21:27:00,-1,2,1,0,-53.0,1.3,-107.3,-21.46,0,30.0
2022-01-11,2022-01-11 01:33:00,2022-01-11 03:03:00,-1,4,2,0,-114.0,2.6,-230.6,-46.12,0,90.0
2022-01-11,2022-01-11 06:18:00,2022-01-11 11:21:00,-1,16,9,0,-1048.75,15.600000000000001,-2113.1,-422.62,0,303.0
2022-01-11,2022-01-11 12:30:00,2022-01-11 14:54:00,-1,4,2,0,-109.75,2.6,-222.1,-44.42,0,144.0
2022-01-11,2022-01-11 15:57:00,2022-01-11 16:03:00,-1,2,1,0,-48.0,1.3,-97.3,-19.46,0,6.0
2022-01-12,2022-01-12 03:21:00,2022-01-12 05:06:00,-1,6,3,0,-99.25,3.9000000000000004,-202.4,-40.480000000000004,0,105.0
2022-01-12,2022-01-12 07:12:00,2022-01-12 08:27:00,-1,2,1,0,-35.5,1.3,-72.3,-14.459999999999999,0,75.0
2022-01-12,2022-01-12 09:39:00,2022-01-12 10:12:00,-1,6,3,0,-165.25,3.9000000000000004,-334.4,-66.88,0,33.0
2022-01-12,2022-01-12 10:36:00,2022-01-12 16:45:00,-1,18,7,0,-363.5,14.3,-741.3,-148.26,0,369.0
2022-01-13,2022-01-12 19:21:00,2022-01-13 05:36:00,-1,7,4,0,-183.75,5.2,-372.7,-74.53999999999999,0,615.0
2022-01-13,2022-01-13 08:51:00,2022-01-13 10:15:00,1,4,2,0,-105.25,2.6,-213.1,-42.62,0,84.0
2022-01-13,2022-01-13 10:18:00,2022-01-13 16:45:00,-1,21,7,0,1733.75,22.1,3445.4,689.08,1,387.0
2022-01-14,2022-01-13 18:18:00,2022-01-13 19:06:00,1,2,1,0,-45.75,1.3,-92.8,-18.56,0,48.0
2022-01-14,2022-01-13 22:24:00,2022-01-14 07:45:00,1,11,6,0,-309.25,7.800000000000001,-626.3,-125.25999999999999,0,561.0
2022-01-14,2022-01-14 08:21:00,2022-01-14 16:45:00,1,27,10,0,785.0,28.6,1541.4,308.28000000000003,1,504.0
2022-01-17,2022-01-16 19:24:00,2022-01-17 04:45:00,-1,6,3,0,-165.75,3.9000000000000004,-335.4,-67.08,0,561.0
2022-01-17,2022-01-17 09:48:00,2022-01-17 13:00:00,-1,3,2,0,29.0,2.6,55.4,11.08,1,192.0
2022-01-18,2022-01-17 19:24:00,2022-01-17 22:30:00,1,4,2,0,-65.75,2.6,-134.1,-26.82,0,186.0
2022-01-18,2022-01-17 22:39:00,2022-01-18 07:51:00,-1,19,8,0,583.75,16.9,1150.6,230.11999999999998,1,552.0
2022-01-18,2022-01-18 08:21:00,2022-01-18 08:36:00,-1,3,2,0,-83.25,2.6,-169.1,-33.82,0,15.0
2022-01-18,2022-01-18 09:36:00,2022-01-18 10:12:00,-1,9,5,0,-414.5,9.1,-838.1,-167.62,0,36.0
2022-01-18,2022-01-18 10:12:00,2022-01-18 10:39:00,1,3,2,0,-59.5,2.6,-121.6,-24.32,0,27.0
2022-01-18,2022-01-18 10:42:00,2022-01-18 16:45:00,-1,19,8,0,123.5,20.8,226.2,45.239999999999995,1,363.0
2022-01-19,2022-01-18 19:03:00,2022-01-18 20:36:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,93.0
2022-01-19,2022-01-18 21:00:00,2022-01-19 01:24:00,-1,2,1,0,58.25,1.3,115.2,23.04,1,264.0
2022-01-19,2022-01-19 03:15:00,2022-01-19 11:27:00,1,18,9,0,19.0,13.0,25.0,5.0,1,492.0
2022-01-19,2022-01-19 11:51:00,2022-01-19 15:36:00,1,14,7,0,-355.25,9.1,-719.6,-143.92000000000002,0,225.0
2022-01-19,2022-01-19 15:54:00,2022-01-19 16:45:00,-1,2,1,0,72.25,1.3,143.2,28.639999999999997,1,51.0
2022-01-20,2022-01-19 19:21:00,2022-01-20 14:51:00,1,26,10,0,-112.5,18.2,-243.2,-48.64,0,1170.0
2022-01-21,2022-01-20 18:09:00,2022-01-20 20:12:00,1,2,1,0,-57.0,1.3,-115.3,-23.06,0,123.0
2022-01-21,2022-01-20 20:15:00,2022-01-20 20:30:00,-1,2,1,0,-55.5,1.3,-112.3,-22.46,0,15.0
2022-01-21,2022-01-20 20:33:00,2022-01-20 21:48:00,1,3,2,0,-148.75,2.6,-300.1,-60.02,0,75.0
2022-01-21,2022-01-20 21:51:00,2022-01-20 23:12:00,-1,2,1,0,-12.25,1.3,-25.8,-5.16,0,81.0
2022-01-21,2022-01-21 00:45:00,2022-01-21 10:24:00,1,21,7,0,-878.25,14.3,-1770.8,-354.15999999999997,0,579.0
2022-01-21,2022-01-21 10:24:00,2022-01-21 10:30:00,-1,2,1,0,-53.75,1.3,-108.8,-21.759999999999998,0,6.0
2022-01-21,2022-01-21 10:36:00,2022-01-21 14:39:00,1,12,9,0,-1274.0,13.0,-2561.0,-512.2,0,243.0
2022-01-21,2022-01-21 14:39:00,2022-01-21 15:45:00,-1,2,1,0,-4.75,1.3,-10.8,-2.16,0,66.0
2022-01-21,2022-01-21 15:45:00,2022-01-21 15:57:00,1,2,1,0,-99.5,1.3,-200.3,-40.06,0,12.0
2022-01-21,2022-01-21 16:00:00,2022-01-21 16:45:00,-1,2,1,0,10.75,1.3,20.2,4.04,1,45.0
2022-01-24,2022-01-23 18:21:00,2022-01-24 05:12:00,1,8,3,0,-331.0,5.2,-667.2,-133.44,0,651.0
2022-01-24,2022-01-24 06:12:00,2022-01-24 07:27:00,1,2,1,0,-57.75,1.3,-116.8,-23.36,0,75.0
2022-01-24,2022-01-24 09:30:00,2022-01-24 09:54:00,1,4,2,0,-138.25,2.6,-279.1,-55.82000000000001,0,24.0
2022-01-24,2022-01-24 10:36:00,2022-01-24 11:15:00,1,3,2,0,-230.0,2.6,-462.6,-92.52000000000001,0,39.0
2022-01-24,2022-01-24 12:03:00,2022-01-24 12:12:00,1,2,1,0,-103.25,1.3,-207.8,-41.56,0,9.0
2022-01-24,2022-01-24 12:33:00,2022-01-24 16:45:00,1,16,10,0,4508.5,22.1,8994.9,1798.98,1,252.0
2022-01-25,2022-01-24 18:33:00,2022-01-25 14:48:00,-1,28,10,0,-923.0,23.4,-1869.4,-373.88,0,1215.0
2022-01-25,2022-01-25 15:18:00,2022-01-25 16:45:00,-1,6,10,0,1529.75,13.0,3046.5,609.3,1,87.0
2022-01-26,2022-01-25 18:06:00,2022-01-26 14:51:00,1,23,10,0,1176.75,22.1,2331.4,466.28000000000003,1,1245.0
2022-01-26,2022-01-26 15:33:00,2022-01-26 16:45:00,1,5,3,0,-318.0,5.2,-641.2,-128.24,0,72.0
2022-01-27,2022-01-26 18:06:00,2022-01-26 20:12:00,1,5,3,0,-363.0,3.9000000000000004,-729.9,-145.98,0,126.0
2022-01-27,2022-01-26 20:21:00,2022-01-27 02:45:00,-1,3,2,0,103.25,2.6,203.9,40.78,1,384.0
2022-01-27,2022-01-27 03:18:00,2022-01-27 12:42:00,1,14,8,0,31.75,14.3,49.2,9.84,1,564.0
2022-01-27,2022-01-27 12:42:00,2022-01-27 16:45:00,-1,2,2,0,32.0,2.6,61.4,12.28,1,243.0
2022-01-28,2022-01-27 18:06:00,2022-01-28 03:24:00,1,6,2,0,-316.0,3.9000000000000004,-635.9,-127.17999999999999,0,558.0
2022-01-28,2022-01-28 03:27:00,2022-01-28 08:36:00,-1,3,2,0,38.0,2.6,73.4,14.680000000000001,1,309.0
2022-01-28,2022-01-28 08:36:00,2022-01-28 09:39:00,1,3,2,0,-135.75,2.6,-274.1,-54.82000000000001,0,63.0
2022-01-28,2022-01-28 09:39:00,2022-01-28 10:21:00,-1,4,2,0,-122.0,2.6,-246.6,-49.32,0,42.0
2022-01-28,2022-01-28 10:24:00,2022-01-28 10:39:00,1,2,1,0,-90.5,1.3,-182.3,-36.46,0,15.0
2022-01-28,2022-01-28 10:51:00,2022-01-28 16:45:00,1,9,8,0,2226.75,14.3,4439.2,887.8399999999999,1,354.0
2022-01-31,2022-01-31 07:12:00,2022-01-31 09:39:00,-1,3,2,0,-191.0,2.6,-384.6,-76.92,0,147.0
2022-01-31,2022-01-31 15:18:00,2022-01-31 15:36:00,-1,3,2,0,-164.5,2.6,-331.6,-66.32000000000001,0,18.0
2022-02-01,2022-01-31 20:48:00,2022-02-01 02:06:00,-1,4,2,0,-102.0,2.6,-206.6,-41.32,0,318.0
2022-02-01,2022-02-01 04:33:00,2022-02-01 07:39:00,-1,3,2,0,-84.5,2.6,-171.6,-34.32,0,186.0
2022-02-01,2022-02-01 09:36:00,2022-02-01 11:03:00,-1,7,4,0,-58.25,6.5,-123.0,-24.6,0,87.0
2022-02-01,2022-02-01 12:30:00,2022-02-01 15:06:00,-1,5,2,0,-166.5,3.9000000000000004,-336.9,-67.38,0,156.0
2022-02-02,2022-02-02 06:15:00,2022-02-02 07:15:00,-1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,60.0
2022-02-02,2022-02-02 08:27:00,2022-02-02 16:45:00,-1,32,10,0,247.0,35.1,458.9,91.78,1,498.0
2022-02-03,2022-02-03 02:15:00,2022-02-03 08:51:00,1,8,3,0,-253.0,5.2,-511.2,-102.24,0,396.0
2022-02-03,2022-02-03 09:39:00,2022-02-03 12:03:00,1,8,5,0,-471.0,7.8,-949.8,-189.95999999999998,0,144.0
2022-02-03,2022-02-03 13:36:00,2022-02-03 14:33:00,1,2,1,0,-55.25,1.3,-111.8,-22.36,0,57.0
2022-02-03,2022-02-03 15:24:00,2022-02-03 15:36:00,1,2,1,0,-74.0,1.3,-149.3,-29.860000000000003,0,12.0
2022-02-03,2022-02-03 16:06:00,2022-02-03 16:45:00,1,3,10,0,829.75,13.0,1646.5,329.3,1,39.0
2022-02-04,2022-02-03 18:06:00,2022-02-04 00:21:00,-1,3,2,0,-98.75,2.6,-200.1,-40.019999999999996,0,375.0
2022-02-04,2022-02-04 02:33:00,2022-02-04 13:06:00,-1,33,10,0,160.75,24.700000000000003,296.8,59.36,1,633.0
2022-02-04,2022-02-04 15:51:00,2022-02-04 16:45:00,-1,4,4,0,142.5,5.2,279.8,55.96,1,54.0
2022-02-07,2022-02-06 18:33:00,2022-02-06 19:12:00,1,2,1,0,-48.75,1.3,-98.8,-19.759999999999998,0,39.0
2022-02-07,2022-02-06 19:15:00,2022-02-06 23:27:00,-1,4,2,0,-141.75,2.6,-286.1,-57.220000000000006,0,252.0
2022-02-07,2022-02-07 02:06:00,2022-02-07 03:24:00,1,3,2,0,-158.25,2.6,-319.1,-63.82000000000001,0,78.0
2022-02-07,2022-02-07 03:33:00,2022-02-07 07:06:00,-1,2,1,0,-69.0,1.3,-139.3,-27.860000000000003,0,213.0
2022-02-07,2022-02-07 07:21:00,2022-02-07 11:36:00,1,9,4,0,-359.0,6.5,-724.5,-144.9,0,255.0
2022-02-07,2022-02-07 11:36:00,2022-02-07 14:33:00,-1,6,3,0,-147.25,3.9000000000000004,-298.4,-59.67999999999999,0,177.0
2022-02-07,2022-02-07 14:33:00,2022-02-07 15:33:00,1,3,2,0,-121.75,2.6,-246.1,-49.22,0,60.0
2022-02-07,2022-02-07 15:42:00,2022-02-07 16:45:00,-1,7,5,0,-117.25,6.5,-241.0,-48.2,0,63.0
2022-02-08,2022-02-07 21:15:00,2022-02-08 04:09:00,-1,6,2,0,-117.0,3.9000000000000004,-237.9,-47.58,0,414.0
2022-02-08,2022-02-08 05:06:00,2022-02-08 10:51:00,-1,10,4,0,-500.5,10.4,-1011.4,-202.28,0,345.0
2022-02-08,2022-02-08 10:57:00,2022-02-08 16:45:00,1,13,6,0,317.5,13.0,622.0,124.4,1,348.0
2022-02-09,2022-02-09 02:36:00,2022-02-09 03:24:00,-1,2,1,0,-36.5,1.3,-74.3,-14.86,0,48.0
2022-02-09,2022-02-09 09:39:00,2022-02-09 10:36:00,-1,6,2,0,-89.5,3.9000000000000004,-182.9,-36.58,0,57.0
2022-02-09,2022-02-09 12:12:00,2022-02-09 12:30:00,-1,2,1,0,-37.25,1.3,-75.8,-15.16,0,18.0
2022-02-09,2022-02-09 15:06:00,2022-02-09 15:33:00,-1,3,2,0,-75.75,2.6,-154.1,-30.82,0,27.0
2022-02-10,2022-02-09 18:51:00,2022-02-10 03:06:00,-1,6,3,0,-32.75,3.9000000000000004,-69.4,-13.88,0,495.0
2022-02-10,2022-02-10 03:24:00,2022-02-10 08:09:00,-1,4,3,0,-122.75,3.9000000000000004,-249.4,-49.88,0,285.0
2022-02-10,2022-02-10 08:36:00,2022-02-10 09:57:00,-1,9,10,0,1.75,15.6,-12.1,-2.42,0,81.0
2022-02-10,2022-02-10 10:21:00,2022-02-10 10:36:00,-1,2,1,0,-59.5,1.3,-120.3,-24.06,0,15.0
2022-02-10,2022-02-10 10:54:00,2022-02-10 16:45:00,-1,23,10,0,1319.0,28.6,2609.4,521.88,1,351.0
2022-02-11,2022-02-10 18:18:00,2022-02-10 19:21:00,1,4,2,0,-108.75,2.6,-220.1,-44.019999999999996,0,63.0
2022-02-11,2022-02-10 19:30:00,2022-02-10 20:39:00,-1,2,1,0,-49.25,1.3,-99.8,-19.96,0,69.0
2022-02-11,2022-02-10 21:30:00,2022-02-11 02:06:00,-1,2,1,0,49.5,1.3,97.7,19.54,1,276.0
2022-02-11,2022-02-11 02:12:00,2022-02-11 13:30:00,1,21,9,0,-691.25,15.6,-1398.1,-279.62,0,678.0
2022-02-11,2022-02-11 13:33:00,2022-02-11 14:21:00,-1,2,1,0,117.25,1.3,233.2,46.64,1,48.0
2022-02-11,2022-02-11 14:21:00,2022-02-11 14:30:00,1,2,1,0,-75.5,1.3,-152.3,-30.46,0,9.0
2022-02-11,2022-02-11 14:30:00,2022-02-11 15:09:00,-1,2,1,0,-23.5,1.3,-48.3,-9.66,0,39.0
2022-02-11,2022-02-11 15:09:00,2022-02-11 15:24:00,1,2,1,0,-71.5,1.3,-144.3,-28.860000000000003,0,15.0
2022-02-11,2022-02-11 15:27:00,2022-02-11 15:51:00,-1,2,1,0,-11.75,1.3,-24.8,-4.96,0,24.0
2022-02-11,2022-02-11 15:57:00,2022-02-11 16:45:00,1,5,2,0,-95.5,3.9000000000000004,-194.9,-38.980000000000004,0,48.0
2022-02-14,2022-02-13 18:12:00,2022-02-14 07:45:00,-1,7,2,0,-32.25,5.2,-69.7,-13.940000000000001,0,813.0
2022-02-14,2022-02-14 07:45:00,2022-02-14 14:12:00,1,15,8,0,-535.0,13.0,-1083.0,-216.6,0,387.0
2022-02-14,2022-02-14 14:33:00,2022-02-14 16:45:00,1,5,4,0,47.25,5.2,89.3,17.86,1,132.0
2022-02-15,2022-02-14 18:27:00,2022-02-15 00:12:00,1,4,2,0,-131.0,2.6,-264.6,-52.92,0,345.0
2022-02-15,2022-02-15 03:09:00,2022-02-15 16:45:00,1,13,4,0,711.25,11.7,1410.8,282.15999999999997,1,816.0
2022-02-16,2022-02-15 18:54:00,2022-02-16 03:18:00,-1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,504.0
2022-02-16,2022-02-16 04:00:00,2022-02-16 14:27:00,-1,24,8,0,-318.5,19.5,-656.5,-131.3,0,627.0
2022-02-16,2022-02-16 14:42:00,2022-02-16 15:09:00,-1,4,2,0,-110.25,2.6,-223.1,-44.62,0,27.0
2022-02-16,2022-02-16 15:36:00,2022-02-16 16:45:00,-1,3,2,0,-16.0,2.6,-34.6,-6.92,0,69.0
2022-02-17,2022-02-16 18:54:00,2022-02-17 16:45:00,-1,22,8,0,2139.5,20.8,4258.2,851.64,1,1311.0
2022-02-18,2022-02-17 18:36:00,2022-02-17 19:54:00,1,2,1,0,-49.0,1.3,-99.3,-19.86,0,78.0
2022-02-18,2022-02-17 20:36:00,2022-02-18 09:45:00,1,18,8,0,-886.75,16.900000000000002,-1790.4,-358.08000000000004,0,789.0
2022-02-18,2022-02-18 09:51:00,2022-02-18 10:36:00,1,7,5,0,-343.5,6.5,-693.5,-138.7,0,45.0
2022-02-18,2022-02-18 11:24:00,2022-02-18 11:57:00,1,4,2,0,-88.75,2.6,-180.1,-36.019999999999996,0,33.0
2022-02-18,2022-02-18 12:15:00,2022-02-18 12:42:00,1,3,2,0,-155.0,2.6,-312.6,-62.52,0,27.0
2022-02-18,2022-02-18 13:42:00,2022-02-18 16:45:00,1,16,10,0,-302.75,15.600000000000001,-621.1,-124.22,0,183.0
2022-02-21,2022-02-20 18:06:00,2022-02-20 20:03:00,-1,4,5,0,-249.5,6.5,-505.5,-101.1,0,117.0
2022-02-21,2022-02-20 20:12:00,2022-02-21 04:15:00,1,10,5,0,-21.5,7.8,-50.8,-10.16,0,483.0
2022-02-21,2022-02-21 05:00:00,2022-02-21 13:00:00,-1,11,5,0,748.25,10.4,1486.1,297.21999999999997,1,480.0
2022-02-22,2022-02-21 19:03:00,2022-02-22 02:39:00,1,11,4,0,-309.25,7.800000000000001,-626.3,-125.25999999999999,0,456.0
2022-02-22,2022-02-22 03:18:00,2022-02-22 12:51:00,1,25,10,0,1050.25,19.5,2081.0,416.2,1,573.0
2022-02-22,2022-02-22 14:24:00,2022-02-22 16:45:00,1,12,8,0,78.75,13.0,144.5,28.9,1,141.0
2022-02-23,2022-02-22 18:33:00,2022-02-23 10:03:00,1,14,4,0,-429.0,9.1,-867.1,-173.42000000000002,0,930.0
2022-02-23,2022-02-23 10:06:00,2022-02-23 16:45:00,-1,15,6,0,1610.25,14.3,3206.2,641.24,1,399.0
2022-02-24,2022-02-23 20:51:00,2022-02-23 21:33:00,1,4,2,0,-110.0,2.6,-222.6,-44.519999999999996,0,42.0
2022-02-24,2022-02-23 22:54:00,2022-02-23 23:03:00,1,2,1,0,-64.0,1.3,-129.3,-25.860000000000003,0,9.0
2022-02-24,2022-02-23 23:51:00,2022-02-24 01:54:00,1,5,2,0,-196.0,3.9000000000000004,-395.9,-79.17999999999999,0,123.0
2022-02-24,2022-02-24 02:48:00,2022-02-24 16:45:00,1,34,10,0,5592.25,31.200000000000003,11153.3,2230.66,1,837.0
2022-02-25,2022-02-24 18:15:00,2022-02-25 07:57:00,-1,10,4,0,-549.75,6.5,-1106.0,-221.2,0,822.0
2022-02-25,2022-02-25 09:15:00,2022-02-25 11:24:00,-1,12,7,0,-872.5,9.1,-1754.1,-350.82,0,129.0
2022-02-25,2022-02-25 13:00:00,2022-02-25 15:57:00,-1,5,2,0,-262.0,3.9000000000000004,-527.9,-105.58,0,177.0
2022-02-28,2022-02-27 18:06:00,2022-02-28 04:12:00,-1,15,10,0,-2558.75,18.2,-5135.7,-1027.1399999999999,0,606.0
2022-02-28,2022-02-28 04:30:00,2022-02-28 07:30:00,-1,3,2,0,-196.75,2.6,-396.1,-79.22,0,180.0
2022-02-28,2022-02-28 08:39:00,2022-02-28 09:36:00,-1,2,1,0,-105.25,1.3,-211.8,-42.36,0,57.0
2022-02-28,2022-02-28 10:15:00,2022-02-28 10:36:00,-1,2,1,0,-80.75,1.3,-162.8,-32.56,0,21.0
2022-02-28,2022-02-28 12:12:00,2022-02-28 16:45:00,-1,14,6,0,-450.5,9.1,-910.1,-182.02,0,273.0
2022-03-01,2022-02-28 18:39:00,2022-02-28 21:15:00,1,2,1,0,-73.5,1.3,-148.3,-29.660000000000004,0,156.0
2022-03-01,2022-03-01 01:36:00,2022-03-01 03:21:00,1,2,1,0,12.25,1.3,23.2,4.64,1,105.0
2022-03-01,2022-03-01 03:27:00,2022-03-01 10:30:00,-1,12,5,0,-360.25,7.800000000000001,-728.3,-145.66,0,423.0
2022-03-01,2022-03-01 10:45:00,2022-03-01 16:45:00,-1,15,9,0,469.25,15.6,922.9,184.57999999999998,1,360.0
2022-03-02,2022-03-01 18:39:00,2022-03-01 21:06:00,1,2,1,0,-46.5,1.3,-94.3,-18.86,0,147.0
2022-03-02,2022-03-01 21:21:00,2022-03-01 22:09:00,-1,2,1,0,-60.25,1.3,-121.8,-24.36,0,48.0
2022-03-02,2022-03-01 23:54:00,2022-03-02 02:06:00,1,3,2,0,-138.5,2.6,-279.6,-55.92,0,132.0
2022-03-02,2022-03-02 02:09:00,2022-03-02 03:21:00,-1,3,2,0,-122.0,2.6,-246.6,-49.32,0,72.0
2022-03-02,2022-03-02 03:24:00,2022-03-02 03:57:00,1,2,1,0,-53.25,1.3,-107.8,-21.56,0,33.0
2022-03-02,2022-03-02 04:06:00,2022-03-02 04:36:00,-1,2,1,0,-92.5,1.3,-186.3,-37.260000000000005,0,30.0
2022-03-02,2022-03-02 04:36:00,2022-03-02 10:18:00,1,9,5,0,-583.5,9.1,-1176.1,-235.21999999999997,0,342.0
2022-03-02,2022-03-02 10:33:00,2022-03-02 16:45:00,1,13,8,0,92.25,14.3,170.2,34.04,1,372.0
2022-03-03,2022-03-03 00:15:00,2022-03-03 03:39:00,1,2,1,0,-44.25,1.3,-89.8,-17.96,0,204.0
2022-03-03,2022-03-03 07:30:00,2022-03-03 09:39:00,1,4,2,0,157.75,2.6,312.9,62.58,1,129.0
2022-03-03,2022-03-03 09:54:00,2022-03-03 16:45:00,-1,26,8,0,198.5,24.7,372.3,74.46000000000001,1,411.0
2022-03-04,2022-03-03 18:18:00,2022-03-03 19:15:00,1,3,2,0,-100.5,2.6,-203.6,-40.72,0,57.0
2022-03-04,2022-03-03 19:21:00,2022-03-03 20:27:00,-1,3,2,0,257.5,2.6,512.4,102.47999999999999,1,66.0
2022-03-04,2022-03-03 20:30:00,2022-03-04 10:51:00,1,22,8,0,-779.0,18.2,-1576.2,-315.24,0,861.0
2022-03-04,2022-03-04 11:06:00,2022-03-04 12:15:00,-1,3,2,0,-163.0,2.6,-328.6,-65.72,0,69.0
2022-03-04,2022-03-04 12:18:00,2022-03-04 14:15:00,1,6,3,0,-207.75,3.9000000000000004,-419.4,-83.88,0,117.0
2022-03-04,2022-03-04 14:21:00,2022-03-04 16:45:00,-1,4,2,0,-118.5,2.6,-239.6,-47.92,0,144.0
2022-03-07,2022-03-06 18:06:00,2022-03-07 00:21:00,-1,3,2,0,122.0,2.6,241.4,48.28,1,375.0
2022-03-07,2022-03-07 00:21:00,2022-03-07 00:42:00,1,2,1,0,-50.25,1.3,-101.8,-20.36,0,21.0
2022-03-07,2022-03-07 02:45:00,2022-03-07 04:12:00,-1,4,2,0,-127.25,2.6,-257.1,-51.42,0,87.0
2022-03-07,2022-03-07 04:51:00,2022-03-07 06:57:00,-1,2,1,0,-61.5,1.3,-124.3,-24.86,0,126.0
2022-03-07,2022-03-07 07:06:00,2022-03-07 10:33:00,1,15,8,0,-848.0,10.4,-1706.4,-341.28000000000003,0,207.0
2022-03-07,2022-03-07 11:00:00,2022-03-07 11:21:00,-1,2,1,0,-65.25,1.3,-131.8,-26.360000000000003,0,21.0
2022-03-07,2022-03-07 12:03:00,2022-03-07 16:45:00,-1,3,2,0,523.5,2.6,1044.4,208.88000000000002,1,282.0
2022-03-08,2022-03-07 20:12:00,2022-03-07 23:42:00,1,4,2,0,-121.0,2.6,-244.6,-48.92,0,210.0
2022-03-08,2022-03-08 02:33:00,2022-03-08 14:06:00,1,48,10,0,-921.5,40.300000000000004,-1883.3,-376.65999999999997,0,693.0
2022-03-08,2022-03-08 14:30:00,2022-03-08 15:36:00,1,6,3,0,-227.0,3.9000000000000004,-457.9,-91.58,0,66.0
2022-03-09,2022-03-08 19:21:00,2022-03-09 16:45:00,1,11,10,0,3637.0,15.6,7258.4,1451.6799999999998,1,1284.0
2022-03-10,2022-03-09 20:39:00,2022-03-10 16:45:00,-1,32,10,0,-375.0,24.7,-774.7,-154.94,0,1206.0
2022-03-11,2022-03-10 20:06:00,2022-03-11 02:06:00,-1,7,4,0,-233.5,5.2,-472.2,-94.44,0,360.0
2022-03-11,2022-03-11 02:09:00,2022-03-11 03:21:00,1,3,2,0,-186.25,2.6,-375.1,-75.02000000000001,0,72.0
2022-03-11,2022-03-11 04:12:00,2022-03-11 08:18:00,1,6,3,0,365.75,3.9000000000000004,727.6,145.52,1,246.0
2022-03-11,2022-03-11 09:18:00,2022-03-11 16:45:00,-1,13,7,0,2058.5,13.0,4104.0,820.8,1,447.0
2022-03-14,2022-03-13 18:06:00,2022-03-13 22:30:00,1,3,2,0,-136.5,2.6,-275.6,-55.120000000000005,0,264.0
2022-03-14,2022-03-14 01:15:00,2022-03-14 07:33:00,1,9,4,0,-317.0,6.5,-640.5,-128.1,0,378.0
