time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2022-02-22 02:48:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:51:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:54:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 02:57:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:00:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:03:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:06:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,0
2022-02-22 03:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,0
2022-02-22 03:45:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 03:48:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 03:51:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 03:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 03:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,0
2022-02-22 04:00:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:03:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:06:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:09:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:12:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:15:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:18:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:21:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:24:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:27:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:30:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:33:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:36:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:39:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:42:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:45:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:48:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:51:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:54:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 04:57:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:00:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:03:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:06:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:09:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:12:00,4,4,4.0,-1,0.0,0,0,3.0,0
2022-02-22 05:15:00,6,5,5.0,-1,0.0,1,1,4.0,0
2022-02-22 05:18:00,6,5,5.0,-1,0.0,1,1,4.0,0
2022-02-22 05:21:00,6,5,5.0,-1,0.0,1,1,4.0,0
2022-02-22 05:24:00,7,6,6.0,-1,0.0,1,1,4.0,0
2022-02-22 05:27:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 05:30:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 05:33:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 05:36:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 05:39:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:42:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:45:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:48:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:51:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:54:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 05:57:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 06:00:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 06:03:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 06:06:00,10,9,9.0,-1,0.0,4,4,7.0,0
2022-02-22 06:09:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:12:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:15:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:18:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:21:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:24:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:27:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:30:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:33:00,9,8,8.0,-1,0.0,3,3,6.0,0
2022-02-22 06:36:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:39:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:42:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:45:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:48:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:51:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:54:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 06:57:00,8,7,7.0,-1,0.0,2,2,5.0,0
2022-02-22 07:00:00,8,7,7.0,-1,0.0,2,2,5.0,0
