time,delta,price
2022-01-11 15:57:00,-1,19148.75
2022-01-11 16:03:00,1,19197.0
2022-01-12 03:21:00,-1,19208.25
2022-01-12 03:48:00,-1,19143.5
2022-01-12 04:27:00,1,19182.75
2022-01-12 05:06:00,1,19226.75
2022-01-12 07:12:00,-1,19208.5
2022-01-12 08:27:00,1,19243.5
2022-01-12 09:39:00,-1,19301.25
2022-01-12 09:51:00,-1,19255.0
2022-01-12 09:57:00,1,19315.5
2022-01-12 10:12:00,1,19343.75
2022-01-12 10:36:00,-1,19292.0
2022-01-12 10:42:00,-1,19267.25
2022-01-12 10:45:00,-1,19235.75
2022-01-12 10:54:00,-1,19223.25
2022-01-12 11:45:00,1,19268.5
2022-01-12 12:39:00,2,19296.5
2022-01-12 13:54:00,-1,19254.25
2022-01-12 14:06:00,-1,19233.5
2022-01-12 14:27:00,1,19274.75
2022-01-12 15:09:00,-1,19230.5
2022-01-12 15:42:00,-1,19225.25
2022-01-12 15:54:00,1,19268.0
2022-01-12 16:12:00,1,19280.75
2022-01-12 16:42:00,2,19267.75
2022-01-12 19:21:00,-1,19243.0
2022-01-12 21:03:00,-2,19187.25
2022-01-13 01:39:00,1,19230.0
2022-01-13 03:15:00,1,19242.75
2022-01-13 05:36:00,1,19284.25
2022-01-13 08:51:00,1,19300.75
2022-01-13 10:15:00,-1,19244.25
2022-01-13 10:18:00,-1,19231.0
2022-01-13 10:36:00,-2,19185.5
2022-01-13 10:54:00,-1,19126.25
2022-01-13 11:33:00,1,19174.75
2022-01-13 11:42:00,1,19188.75
2022-01-13 11:54:00,-1,19151.5
2022-01-13 12:06:00,-1,19145.75
2022-01-13 13:12:00,2,19049.75
2022-01-13 13:39:00,-1,19007.25
2022-01-13 14:03:00,1,19042.5
2022-01-13 14:06:00,1,19071.0
2022-01-13 14:21:00,-3,19001.5
2022-01-13 16:42:00,4,18857.75
2022-01-13 18:18:00,1,18876.0
2022-01-13 19:06:00,-1,18831.25
2022-01-13 22:24:00,1,18833.25
2022-01-13 23:27:00,1,18862.5
2022-01-13 23:30:00,1,18869.0
2022-01-14 01:06:00,1,18884.75
2022-01-14 05:33:00,-1,18844.25
2022-01-14 06:45:00,-1,18821.0
2022-01-14 07:12:00,-1,18806.5
2022-01-14 07:45:00,-1,18751.0
2022-01-14 08:21:00,1,18744.5
2022-01-14 09:36:00,3,18818.0
2022-01-14 09:42:00,3,18877.75
2022-01-14 10:06:00,-2,18877.25
2022-01-14 10:15:00,1,18929.75
2022-01-14 10:30:00,-1,18875.5
2022-01-14 10:48:00,-1,18832.0
2022-01-14 11:42:00,1,18894.75
2022-01-14 12:51:00,-1,18837.5
2022-01-14 13:39:00,-1,18774.25
2022-01-14 13:54:00,1,18846.75
2022-01-14 15:09:00,1,18910.0
2022-01-14 15:24:00,1,18937.75
2022-01-14 15:39:00,1,18951.0
2022-01-14 16:42:00,-7,18972.75
2022-01-16 19:24:00,-1,18934.25
2022-01-16 21:24:00,-1,18884.0
2022-01-17 02:45:00,1,18935.5
2022-01-17 04:45:00,1,18988.0
2022-01-17 09:48:00,-1,18936.25
2022-01-17 13:00:00,1,18923.75
2022-01-17 19:24:00,1,18958.25
2022-01-17 22:30:00,-1,18923.0
2022-01-17 22:39:00,-1,18892.0
2022-01-17 22:54:00,-1,18832.0
2022-01-17 23:24:00,-2,18791.5
2022-01-18 02:03:00,1,18819.75
2022-01-18 02:15:00,-1,18793.75
2022-01-18 02:42:00,1,18820.25
2022-01-18 02:51:00,-1,18795.5
2022-01-18 03:15:00,-1,18735.5
2022-01-18 03:48:00,1,18719.5
2022-01-18 04:12:00,-1,18696.0
2022-01-18 04:54:00,1,18688.75
2022-01-18 05:15:00,1,18694.75
2022-01-18 05:18:00,1,18704.25
2022-01-18 05:51:00,-2,18667.5
2022-01-18 07:06:00,1,18702.75
2022-01-18 07:09:00,1,18707.5
2022-01-18 07:24:00,1,18711.25
2022-01-18 07:51:00,1,18734.75
2022-01-18 08:21:00,-1,18699.0
2022-01-18 08:36:00,1,18737.25
2022-01-18 09:36:00,-1,18682.5
2022-01-18 09:39:00,-3,18652.25
2022-01-18 09:45:00,2,18702.25
2022-01-18 09:48:00,1,18718.75
2022-01-18 09:54:00,-1,18668.0
2022-01-18 10:00:00,-1,18661.5
2022-01-18 10:03:00,1,18697.5
2022-01-18 10:09:00,1,18716.75
2022-01-18 10:12:00,2,18764.25
2022-01-18 10:39:00,-1,18732.75
2022-01-18 10:42:00,-1,18719.25
2022-01-18 10:57:00,-1,18697.0
2022-01-18 11:03:00,-2,18680.5
2022-01-18 11:54:00,2,18721.75
2022-01-18 12:06:00,-1,18678.5
2022-01-18 12:09:00,-1,18661.5
2022-01-18 13:06:00,-1,18598.0
2022-01-18 14:06:00,1,18645.75
2022-01-18 15:21:00,-1,18597.0
2022-01-18 15:54:00,1,18604.0
2022-01-18 16:00:00,-1,18554.5
2022-01-18 16:42:00,5,18592.75
2022-01-18 19:03:00,-1,18558.0
2022-01-18 20:36:00,1,18585.75
2022-01-18 21:00:00,-1,18528.0
2022-01-19 01:24:00,1,18471.5
2022-01-19 03:15:00,1,18484.0
2022-01-19 03:48:00,1,18518.75
2022-01-19 03:54:00,1,18525.75
2022-01-19 03:57:00,1,18536.75
2022-01-19 04:48:00,1,18595.75
2022-01-19 07:06:00,1,18640.75
2022-01-19 09:30:00,-1,18630.0
2022-01-19 09:42:00,1,18695.0
2022-01-19 10:27:00,-1,18673.25
2022-01-19 10:36:00,-1,18613.75
2022-01-19 10:45:00,-1,18562.5
2022-01-19 10:51:00,-1,18534.25
2022-01-19 11:18:00,-1,18494.25
2022-01-19 11:27:00,-1,18478.25
2022-01-19 11:51:00,1,18529.25
2022-01-19 12:06:00,1,18583.25
2022-01-19 12:12:00,1,18599.5
2022-01-19 12:15:00,1,18624.25
2022-01-19 14:09:00,-1,18570.5
2022-01-19 14:18:00,-1,18545.75
2022-01-19 14:27:00,-1,18534.25
2022-01-19 15:36:00,-1,18485.5
2022-01-19 15:54:00,-1,18454.75
2022-01-19 16:42:00,1,18383.5
2022-01-19 19:21:00,1,18422.75
2022-01-19 22:51:00,1,18478.25
2022-01-19 23:06:00,1,18496.0
2022-01-20 01:51:00,1,18506.5
2022-01-20 03:21:00,-1,18468.25
2022-01-20 03:27:00,-1,18440.75
2022-01-20 03:30:00,-1,18428.75
2022-01-20 04:06:00,1,18484.5
2022-01-20 04:39:00,1,18495.0
2022-01-20 06:06:00,1,18516.75
2022-01-20 09:36:00,1,18573.75
2022-01-20 09:48:00,1,18623.0
2022-01-20 09:57:00,1,18628.25
2022-01-20 10:24:00,-1,18592.25
2022-01-20 10:36:00,1,18679.5
2022-01-20 11:24:00,-1,18645.75
2022-01-20 11:48:00,-1,18607.5
2022-01-20 13:06:00,-1,18590.5
2022-01-20 14:18:00,-2,18518.25
2022-01-20 14:33:00,-1,18497.25
2022-01-20 14:51:00,-1,18451.75
2022-01-20 18:09:00,1,18107.75
2022-01-20 20:12:00,-1,18052.0
2022-01-20 20:15:00,-1,18020.25
2022-01-20 20:30:00,1,18076.0
2022-01-20 20:33:00,1,18093.25
2022-01-20 21:48:00,-1,18023.75
2022-01-20 21:51:00,-1,18012.75
2022-01-20 23:12:00,1,18025.25
2022-01-21 00:45:00,1,18060.25
2022-01-21 00:51:00,1,18079.5
2022-01-21 02:18:00,1,18101.0
2022-01-21 02:30:00,1,18122.0
2022-01-21 07:15:00,-1,18058.0
2022-01-21 09:15:00,-1,18039.0
2022-01-21 09:33:00,1,18110.25
2022-01-21 09:36:00,1,18146.5
2022-01-21 09:48:00,-5,18036.0
2022-01-21 09:51:00,1,18120.75
2022-01-21 09:57:00,-1,18020.75
2022-01-21 10:18:00,-1,17964.5
2022-01-21 10:24:00,-2,17929.5
2022-01-21 10:30:00,1,17983.25
2022-01-21 10:36:00,2,18045.75
2022-01-21 10:39:00,1,18104.25
2022-01-21 10:54:00,2,18175.5
2022-01-21 11:27:00,1,18218.75
2022-01-21 11:42:00,-2,18090.5
2022-01-21 12:21:00,-1,17999.25
2022-01-21 13:27:00,-1,17949.0
2022-01-21 14:39:00,-3,17912.75
2022-01-21 15:45:00,2,17917.0
2022-01-21 15:57:00,-1,17817.5
2022-01-21 16:00:00,2,17795.25
2022-01-21 16:42:00,1,17783.75
2022-01-23 18:21:00,1,17858.5
2022-01-23 20:24:00,1,17932.5
2022-01-24 02:24:00,-1,17844.0
2022-01-24 03:21:00,1,17926.5
2022-01-24 04:03:00,-1,17856.0
2022-01-24 05:12:00,-1,17773.5
2022-01-24 06:12:00,1,17748.75
2022-01-24 07:27:00,-1,17691.25
2022-01-24 09:30:00,1,17544.75
2022-01-24 09:42:00,3,17607.75
2022-01-24 09:54:00,-7,17472.75
2022-01-24 10:36:00,2,17493.5
2022-01-24 11:09:00,-1,17384.25
2022-01-24 11:15:00,-1,17373.75
2022-01-24 12:03:00,1,17297.75
2022-01-24 12:12:00,-1,17194.25
2022-01-24 12:33:00,1,17154.0
2022-01-24 12:48:00,1,17218.75
2022-01-24 12:57:00,2,17284.25
2022-01-24 13:12:00,3,17395.25
2022-01-24 13:30:00,-1,17355.5
2022-01-24 13:33:00,-1,17334.75
2022-01-24 13:51:00,2,17448.0
2022-01-24 14:18:00,-1,17516.5
2022-01-24 14:27:00,-2,17432.0
2022-01-24 15:06:00,1,17570.0
2022-01-24 15:15:00,1,17592.25
2022-01-24 15:27:00,1,17642.0
2022-01-24 15:39:00,5,17751.0
2022-01-24 16:00:00,-2,17838.0
2022-01-24 16:42:00,-7,17847.25
2022-01-24 18:33:00,-1,17793.25
2022-01-24 20:03:00,-1,17703.5
2022-01-24 20:18:00,-1,17661.0
2022-01-24 21:27:00,-1,17650.75
2022-01-24 23:45:00,-3,17582.0
2022-01-25 00:45:00,2,17702.75
2022-01-25 02:12:00,-1,17593.0
2022-01-25 02:18:00,-1,17564.0
2022-01-25 03:03:00,1,17630.25
2022-01-25 04:30:00,1,17676.75
2022-01-25 04:54:00,1,17712.25
2022-01-25 06:42:00,-1,17625.25
2022-01-25 07:45:00,-1,17550.25
2022-01-25 08:15:00,-1,17503.75
2022-01-25 09:42:00,1,17623.25
2022-01-25 09:51:00,-3,17491.5
2022-01-25 10:33:00,1,17573.75
2022-01-25 11:12:00,-1,17457.25
2022-01-25 13:33:00,1,17536.25
2022-01-25 13:54:00,1,17599.0
2022-01-25 14:48:00,4,17712.0
2022-01-25 15:00:00,6,17746.5
2022-01-25 15:18:00,-1,17651.25
2022-01-25 15:30:00,-1,17601.25
2022-01-25 15:57:00,-1,17503.0
2022-01-25 16:00:00,-3,17523.75
2022-01-25 16:06:00,-4,17430.75
2022-01-25 16:42:00,7,17346.25
2022-01-25 18:06:00,1,17353.5
2022-01-25 18:12:00,1,17438.5
2022-01-25 18:15:00,1,17478.75
2022-01-25 18:18:00,1,17507.25
2022-01-25 18:48:00,3,17583.5
2022-01-25 19:24:00,-1,17500.75
2022-01-25 21:15:00,1,17585.25
2022-01-26 09:39:00,-4,17760.0
2022-01-26 09:48:00,-1,17733.5
2022-01-26 09:57:00,1,17823.25
2022-01-26 10:06:00,1,17851.25
2022-01-26 10:27:00,-1,17780.0
2022-01-26 10:33:00,-1,17748.0
2022-01-26 11:27:00,1,17809.5
2022-01-26 11:45:00,1,17833.5
2022-01-26 14:06:00,5,17982.75
2022-01-26 14:18:00,-2,17786.75
2022-01-26 14:30:00,1,17864.25
2022-01-26 14:39:00,-1,17772.25
2022-01-26 14:42:00,1,17870.25
2022-01-26 14:48:00,-1,17706.25
2022-01-26 14:51:00,-10,17609.0
2022-01-26 15:33:00,2,17530.75
2022-01-26 16:00:00,3,17478.75
2022-01-26 16:15:00,-1,17440.0
2022-01-26 16:42:00,-1,17457.5
2022-01-26 18:06:00,1,17599.75
2022-01-26 18:12:00,1,17623.25
2022-01-26 20:00:00,-1,17531.0
2022-01-26 20:12:00,-1,17449.0
2022-01-26 20:21:00,-1,17408.25
2022-01-27 02:45:00,1,17374.0
2022-01-27 03:18:00,1,17418.75
2022-01-27 03:24:00,1,17482.0
2022-01-27 04:06:00,3,17531.75
2022-01-27 05:54:00,-1,17497.0
2022-01-27 07:03:00,1,17584.25
2022-01-27 09:39:00,-3,17637.0
2022-01-27 10:33:00,-1,17615.25
2022-01-27 12:21:00,-1,17528.0
2022-01-27 12:33:00,-1,17523.25
2022-01-27 12:42:00,-3,17464.0
2022-01-27 16:00:00,3,17369.25
2022-01-27 16:42:00,1,17406.75
2022-01-27 18:06:00,1,17519.25
2022-01-28 03:24:00,-1,17397.75
2022-01-28 03:27:00,-1,17389.5
2022-01-28 08:36:00,2,17351.5
2022-01-28 09:39:00,-5,17296.0
2022-01-28 10:21:00,1,17348.25
2022-01-28 10:24:00,1,17390.5
2022-01-28 10:39:00,-1,17300.25
2022-01-28 10:51:00,2,17420.75
2022-01-28 11:03:00,3,17509.5
2022-01-28 11:15:00,6,17557.25
2022-01-28 12:57:00,-1,17554.5
2022-01-28 15:24:00,1,17631.0
2022-01-28 16:00:00,-3,17773.5
2022-01-28 16:42:00,-5,17790.0
2022-01-31 07:12:00,-1,17800.0
2022-01-31 09:39:00,1,17891.0
2022-01-31 09:45:00,3,17936.25
2022-01-31 15:18:00,-1,18102.75
2022-01-31 15:21:00,-1,18094.75
2022-01-31 15:36:00,2,18181.25
2022-01-31 16:00:00,-3,18265.5
2022-01-31 20:48:00,-1,18207.75
2022-02-01 02:06:00,1,18257.5
2022-02-01 04:33:00,-1,18239.75
2022-02-01 07:39:00,1,18292.25
2022-02-01 09:36:00,-1,18255.25
2022-02-01 09:42:00,-3,18244.0
2022-02-01 10:06:00,-2,18130.0
2022-02-01 10:18:00,2,18174.5
2022-02-01 11:03:00,1,18222.75
2022-02-01 12:30:00,-1,18239.25
2022-02-01 15:06:00,1,18287.25
2022-02-01 16:00:00,3,18379.0
2022-02-02 06:15:00,-1,18552.25
2022-02-02 07:15:00,1,18601.75
2022-02-02 08:27:00,-1,18571.75
2022-02-02 09:18:00,-1,18522.75
2022-02-02 09:36:00,-1,18470.5
2022-02-02 09:42:00,2,18539.25
2022-02-02 09:45:00,-5,18475.0
2022-02-02 10:06:00,2,18501.25
2022-02-02 10:30:00,-1,18418.0
2022-02-02 10:39:00,-1,18393.5
2022-02-02 10:42:00,1,18441.75
2022-02-02 10:57:00,-1,18404.25
2022-02-02 11:06:00,-1,18389.25
2022-02-02 11:42:00,-2,18307.25
2022-02-02 11:57:00,1,18370.0
2022-02-02 12:12:00,1,18417.0
2022-02-02 12:51:00,1,18464.25
2022-02-02 13:03:00,1,18483.25
2022-02-02 13:15:00,-1,18433.5
2022-02-02 13:33:00,-1,18418.0
2022-02-02 14:45:00,1,18471.75
2022-02-02 15:09:00,1,18482.75
2022-02-02 15:24:00,1,18508.5
2022-02-02 16:00:00,3,18493.75
2022-02-02 16:09:00,-4,18335.25
2022-02-02 16:12:00,-2,18271.75
2022-02-02 16:42:00,7,18229.75
2022-02-03 02:15:00,1,18174.0
2022-02-03 03:00:00,1,18218.25
2022-02-03 04:48:00,-1,18165.75
2022-02-03 08:51:00,-1,18101.75
2022-02-03 09:39:00,4,18122.0
2022-02-03 10:24:00,3,18188.25
2022-02-03 10:51:00,-2,18111.75
2022-02-03 11:06:00,-1,18094.75
2022-02-03 11:18:00,1,18165.5
2022-02-03 11:27:00,-1,18096.25
2022-02-03 12:03:00,-1,18031.0
2022-02-03 13:36:00,1,18060.0
2022-02-03 14:33:00,-1,18004.75
2022-02-03 15:24:00,1,18004.25
2022-02-03 15:36:00,-1,17930.0
2022-02-03 16:00:00,-3,17869.75
2022-02-03 16:06:00,6,18069.25
2022-02-03 16:21:00,1,18108.0
2022-02-03 16:42:00,-7,18141.5
2022-02-03 18:06:00,-1,18103.5
2022-02-04 00:21:00,1,18162.0
2022-02-04 02:33:00,-1,18134.5
2022-02-04 03:39:00,-1,18079.75
2022-02-04 04:27:00,-1,18051.25
2022-02-04 05:12:00,-1,18038.75
2022-02-04 05:36:00,-1,17963.75
2022-02-04 06:24:00,-1,17936.75
2022-02-04 06:27:00,-1,17921.5
2022-02-04 07:48:00,1,17943.75
2022-02-04 07:51:00,1,17969.0
2022-02-04 08:00:00,1,17995.5
2022-02-04 08:36:00,-2,17885.5
2022-02-04 08:39:00,-1,17859.5
2022-02-04 09:18:00,1,17810.25
2022-02-04 09:21:00,1,17844.25
2022-02-04 09:24:00,1,17860.75
2022-02-04 09:39:00,-3,17811.5
2022-02-04 09:51:00,1,17926.25
2022-02-04 10:09:00,7,17976.5
2022-02-04 10:21:00,1,18014.5
2022-02-04 10:33:00,-1,17923.25
2022-02-04 10:51:00,-2,17856.25
2022-02-04 11:36:00,1,17932.0
2022-02-04 11:39:00,1,17957.25
2022-02-04 13:06:00,2,18041.5
2022-02-04 15:51:00,-1,18100.0
2022-02-04 15:57:00,-1,18063.25
2022-02-04 16:00:00,-2,18063.25
2022-02-04 16:09:00,-2,18012.5
2022-02-04 16:42:00,3,18009.5
2022-02-06 18:33:00,1,18065.25
2022-02-06 19:12:00,-1,18015.0
2022-02-06 19:15:00,-1,17991.75
2022-02-06 23:27:00,1,18070.0
2022-02-07 02:06:00,1,18095.5
2022-02-07 03:24:00,-1,18010.75
2022-02-07 03:33:00,-1,17992.25
2022-02-07 07:06:00,1,18061.0
2022-02-07 07:21:00,1,18088.5
2022-02-07 09:45:00,4,18136.0
2022-02-07 09:57:00,1,18158.5
2022-02-07 10:18:00,-2,18074.75
2022-02-07 10:39:00,1,18119.5
2022-02-07 10:45:00,-1,18070.0
2022-02-07 11:36:00,-2,18006.25
2022-02-07 11:42:00,-1,17979.25
2022-02-07 11:45:00,-5,17968.25
2022-02-07 12:42:00,-1,17936.0
2022-02-07 13:09:00,1,17990.75
2022-02-07 14:33:00,2,18055.25
2022-02-07 15:15:00,1,18077.5
2022-02-07 15:33:00,-2,18004.75
2022-02-07 15:42:00,-1,17972.75
2022-02-07 15:54:00,-1,17942.75
2022-02-07 15:57:00,-1,17901.25
2022-02-07 16:00:00,2,17889.25
2022-02-07 16:06:00,1,17949.5
2022-02-07 16:09:00,1,17955.25
2022-02-07 16:42:00,2,17967.0
2022-02-07 21:15:00,-1,17928.75
2022-02-08 04:09:00,1,17963.0
2022-02-08 05:06:00,-1,17919.5
2022-02-08 07:21:00,-2,17855.25
2022-02-08 08:12:00,1,17900.5
2022-02-08 09:42:00,3,17938.25
2022-02-08 10:06:00,-1,17834.75
2022-02-08 10:21:00,1,17908.25
2022-02-08 10:39:00,-1,17848.0
2022-02-08 10:48:00,1,17915.0
2022-02-08 10:51:00,2,17959.25
2022-02-08 10:57:00,1,17985.25
2022-02-08 11:18:00,1,18029.5
2022-02-08 11:21:00,1,18034.75
2022-02-08 11:36:00,1,18056.25
2022-02-08 13:30:00,-1,18044.0
2022-02-08 14:27:00,-1,18025.5
2022-02-08 14:33:00,-1,18002.25
2022-02-08 15:15:00,2,18064.75
2022-02-08 15:18:00,1,18076.75
2022-02-08 16:00:00,-3,18121.0
2022-02-08 16:42:00,-4,18107.75
2022-02-09 02:36:00,-1,18137.5
2022-02-09 03:24:00,1,18173.75
2022-02-09 09:39:00,-1,18265.25
2022-02-09 10:36:00,1,18287.25
2022-02-09 12:12:00,-1,18280.25
2022-02-09 12:30:00,1,18318.25
2022-02-09 15:06:00,-1,18338.75
2022-02-09 15:33:00,1,18370.75
2022-02-09 18:51:00,-1,18397.25
2022-02-09 22:12:00,-1,18340.75
2022-02-10 01:03:00,1,18374.5
2022-02-10 03:06:00,1,18397.5
2022-02-10 03:24:00,-1,18361.75
2022-02-10 03:48:00,-1,18341.0
2022-02-10 07:06:00,1,18374.25
2022-02-10 08:09:00,1,18406.5
2022-02-10 08:36:00,-5,18234.0
2022-02-10 08:39:00,-2,18179.75
2022-02-10 08:42:00,2,18221.25
2022-02-10 08:51:00,-2,18184.25
2022-02-10 09:36:00,1,18140.75
2022-02-10 09:39:00,5,18167.5
2022-02-10 09:54:00,3,18250.5
2022-02-10 09:57:00,1,18274.75
