date,cum11,tercile_boundary,entry_open_1101,exit_close_1559,gross_pts,gross_usd,net_usd_2501,net_usd_3300
2023-09-05,-10976.0000,-3137.3333,18358.2500,18377.5000,-19.2500,-385.0000,-410.0100,-418.0000
2023-09-06,-6745.0000,-3137.3333,18214.5000,18232.7500,-18.2500,-365.0000,-390.0100,-398.0000
2023-09-07,-6890.0000,-3137.3333,18073.0000,18125.2500,-52.2500,-1045.0000,-1070.0100,-1078.0000
2023-09-12,-4703.0000,-3137.3333,18186.2500,18137.5000,48.7500,975.0000,949.9900,942.0000
2023-09-15,-11497.0000,-3137.3333,18066.0000,18040.7500,25.2500,505.0000,479.9900,472.0000
2023-09-19,-6511.0000,-3158.0000,17895.2500,18021.5000,-126.2500,-2525.0000,-2550.0100,-2558.0000
2023-09-21,-21880.0000,-3158.0000,17604.2500,17513.2500,91.0000,1820.0000,1794.9900,1787.0000
2023-09-25,-11293.0000,-3137.3333,17460.0000,17573.7500,-113.7500,-2275.0000,-2300.0100,-2308.0000
2023-09-26,-11082.0000,-3158.0000,17410.5000,17351.5000,59.0000,1180.0000,1154.9900,1147.0000
2023-10-02,-19009.0000,-3068.3333,17575.0000,17621.2500,-46.2500,-925.0000,-950.0100,-958.0000
2023-10-03,-21406.0000,-3068.3333,17389.5000,17350.7500,38.7500,775.0000,749.9900,742.0000
2023-10-04,-11422.0000,-3137.3333,17417.7500,17577.5000,-159.7500,-3195.0000,-3220.0100,-3228.0000
2023-10-05,-5968.0000,-3158.0000,17376.7500,17512.0000,-135.2500,-2705.0000,-2730.0100,-2738.0000
2023-10-06,-10605.0000,-3158.0000,17527.0000,17755.0000,-228.0000,-4560.0000,-4585.0100,-4593.0000
2023-10-12,-10960.0000,-3158.0000,18071.5000,17955.7500,115.7500,2315.0000,2289.9900,2282.0000
2023-10-18,-13715.0000,-3021.6667,17743.0000,17669.7500,73.2500,1465.0000,1439.9900,1432.0000
2023-10-19,-8247.0000,-3021.6667,17657.0000,17542.0000,115.0000,2300.0000,2274.9900,2267.0000
2023-10-20,-6490.0000,-3068.3333,17325.0000,17310.5000,14.5000,290.0000,264.9900,257.0000
2023-10-25,-15297.0000,-3068.3333,17264.5000,17116.7500,147.7500,2955.0000,2929.9900,2922.0000
2023-10-27,-3514.0000,-3068.3333,16978.5000,16890.5000,88.0000,1760.0000,1734.9900,1727.0000
2023-11-06,-11173.0000,-3021.6667,17863.2500,17869.0000,-5.7500,-115.0000,-140.0100,-148.0000
2023-11-09,-5215.0000,-3021.6667,18031.0000,17894.7500,136.2500,2725.0000,2699.9900,2692.0000
2023-11-16,-3611.0000,-2987.6667,18480.2500,18534.0000,-53.7500,-1075.0000,-1100.0100,-1108.0000
2023-12-04,-6401.0000,-2883.0000,18379.5000,18514.5000,-135.0000,-2700.0000,-2725.0100,-2733.0000
2023-12-05,-3693.0000,-2883.0000,18593.5000,18542.0000,51.5000,1030.0000,1004.9900,997.0000
2023-12-18,-4585.0000,-2611.6667,19301.2500,19373.7500,-72.5000,-1450.0000,-1475.0100,-1483.0000
2023-12-29,-8962.0000,-2560.3333,19452.0000,19439.5000,12.5000,250.0000,224.9900,217.0000
2024-01-02,-4060.0000,-2560.3333,19143.0000,19156.0000,-13.0000,-260.0000,-285.0100,-293.0000
2024-01-03,-15609.0000,-2576.3333,19027.7500,18971.2500,56.5000,1130.0000,1104.9900,1097.0000
2024-01-09,-3064.0000,-2576.3333,19166.0000,19264.5000,-98.5000,-1970.0000,-1995.0100,-2003.0000
2024-01-11,-8222.0000,-2611.6667,19287.7500,19402.5000,-114.7500,-2295.0000,-2320.0100,-2328.0000
2024-01-12,-3833.0000,-2611.6667,19376.5000,19408.0000,-31.5000,-630.0000,-655.0100,-663.0000
2024-01-17,-6666.0000,-2631.6667,19202.0000,19311.7500,-109.7500,-2195.0000,-2220.0100,-2228.0000
2024-01-23,-8096.0000,-2703.6667,19885.0000,19966.0000,-81.0000,-1620.0000,-1645.0100,-1653.0000
2024-02-02,-9197.0000,-2631.6667,20072.2500,20175.0000,-102.7500,-2055.0000,-2080.0100,-2088.0000
2024-02-05,-16882.0000,-2631.6667,20025.2500,20148.0000,-122.7500,-2455.0000,-2480.0100,-2488.0000
2024-02-13,-13698.0000,-2611.6667,20158.7500,20110.2500,48.5000,970.0000,944.9900,937.0000
2024-02-16,-5623.0000,-2576.3333,20239.5000,20175.2500,64.2500,1285.0000,1259.9900,1252.0000
2024-02-26,-6458.0000,-2560.3333,20450.0000,20415.2500,34.7500,695.0000,669.9900,662.0000
2024-03-11,-2940.0000,-2132.0000,20432.7500,20397.5000,35.2500,705.0000,679.9900,672.0000
2024-03-14,-13801.0000,-2007.0000,20484.0000,20442.2500,41.7500,835.0000,809.9900,802.0000
2024-03-22,-8170.0000,-1751.3333,20697.5000,20775.2500,-77.7500,-1555.0000,-1580.0100,-1588.0000
2024-03-25,-3521.0000,-1751.3333,20706.7500,20694.0000,12.7500,255.0000,229.9900,222.0000
2024-04-01,-8593.0000,-1870.0000,20667.0000,20677.2500,-10.2500,-205.0000,-230.0100,-238.0000
2024-04-02,-12197.0000,-1870.0000,20400.7500,20521.2500,-120.5000,-2410.0000,-2435.0100,-2443.0000
2024-04-10,-11575.0000,-1944.6667,20342.7500,20395.7500,-53.0000,-1060.0000,-1085.0100,-1093.0000
2024-04-11,-12124.0000,-1944.6667,20421.7500,20678.7500,-257.0000,-5140.0000,-5165.0100,-5173.0000
2024-04-12,-7735.0000,-2007.0000,20383.0000,20357.2500,25.7500,515.0000,489.9900,482.0000
2024-04-15,-16569.0000,-2132.0000,20356.7500,20065.7500,291.0000,5820.0000,5794.9900,5787.0000
2024-04-16,-4461.0000,-2182.3333,20048.2500,20063.0000,-14.7500,-295.0000,-320.0100,-328.0000
2024-04-24,-9951.0000,-2007.0000,19878.5000,19858.7500,19.7500,395.0000,369.9900,362.0000
2024-04-25,-15823.0000,-2132.0000,19537.7500,19749.7500,-212.0000,-4240.0000,-4265.0100,-4273.0000
2024-04-30,-8717.0000,-2132.0000,20023.0000,19769.0000,254.0000,5080.0000,5054.9900,5047.0000
2024-05-10,-5351.0000,-2007.0000,20403.7500,20449.5000,-45.7500,-915.0000,-940.0100,-948.0000
2024-05-22,-3831.0000,-1544.6667,21005.2500,20956.0000,49.2500,985.0000,959.9900,952.0000
2024-05-23,-10119.0000,-1869.3333,20993.0000,20877.5000,115.5000,2310.0000,2284.9900,2277.0000
2024-05-29,-13181.0000,-1869.3333,21052.5000,20979.5000,73.0000,1460.0000,1434.9900,1427.0000
2024-06-03,-3053.0000,-1780.6667,20775.2500,20813.2500,-38.0000,-760.0000,-785.0100,-793.0000
2024-06-04,-3123.0000,-1869.3333,20786.5000,20894.0000,-107.5000,-2150.0000,-2175.0100,-2183.0000
2024-06-06,-2210.0000,-1869.3333,21267.2500,21241.7500,25.5000,510.0000,484.9900,477.0000
2024-06-07,-5276.0000,-1944.6667,21261.0000,21229.0000,32.0000,640.0000,614.9900,607.0000
2024-06-11,-3944.0000,-1944.6667,21318.7500,21419.0000,-100.2500,-2005.0000,-2030.0100,-2038.0000
2024-06-13,-10455.0000,-2007.0000,21739.7500,21811.0000,-71.2500,-1425.0000,-1450.0100,-1458.0000
2024-06-14,-6259.0000,-2132.0000,21813.0000,21860.5000,-47.5000,-950.0000,-975.0100,-983.0000
2024-06-20,-2549.0000,-2132.0000,22140.2500,21955.2500,185.0000,3700.0000,3674.9900,3667.0000
2024-06-25,-3512.0000,-2007.0000,21790.5000,21897.0000,-106.5000,-2130.0000,-2155.0100,-2163.0000
2024-06-26,-5468.0000,-2132.0000,21898.5000,21941.5000,-43.0000,-860.0000,-885.0100,-893.0000
2024-07-01,-10262.0000,-2007.0000,21831.7500,21982.0000,-150.2500,-3005.0000,-3030.0100,-3038.0000
2024-07-05,-3220.0000,-2132.0000,22447.5000,22555.2500,-107.7500,-2155.0000,-2180.0100,-2188.0000
2024-07-09,-8948.0000,-2162.0000,22632.2500,22606.2500,26.0000,520.0000,494.9900,487.0000
2024-07-17,-5410.0000,-2162.0000,22047.0000,21934.5000,112.5000,2250.0000,2224.9900,2217.0000
2024-07-19,-6942.0000,-2162.0000,21750.5000,21622.2500,128.2500,2565.0000,2539.9900,2532.0000
2024-07-23,-4744.0000,-2230.3333,21893.2500,21844.0000,49.2500,985.0000,959.9900,952.0000
2024-07-24,-8565.0000,-2363.6667,21360.2500,21123.0000,237.2500,4745.0000,4719.9900,4712.0000
2024-07-29,-3350.0000,-2363.6667,21146.0000,21127.0000,19.0000,380.0000,354.9900,347.0000
2024-08-01,-12907.0000,-2552.3333,21266.2500,20941.0000,325.2500,6505.0000,6479.9900,6472.0000
2024-08-02,-8857.0000,-2560.3333,20349.7500,20472.7500,-123.0000,-2460.0000,-2485.0100,-2493.0000
2024-08-05,-8388.0000,-2587.6667,19867.5000,19928.0000,-60.5000,-1210.0000,-1235.0100,-1243.0000
2024-08-20,-10704.0000,-2132.0000,21709.7500,21744.0000,-34.2500,-685.0000,-710.0100,-718.0000
2024-08-22,-5913.0000,-2066.0000,21802.5000,21480.7500,321.7500,6435.0000,6409.9900,6402.0000
2024-08-30,-6738.0000,-1974.0000,21393.0000,21539.5000,-146.5000,-2930.0000,-2955.0100,-2963.0000
2024-09-03,-7713.0000,-2066.0000,21086.5000,20926.0000,160.5000,3210.0000,3184.9900,3177.0000
2024-09-06,-14111.0000,-2162.0000,20458.5000,20381.2500,77.2500,1545.0000,1519.9900,1512.0000
2024-09-10,-6030.0000,-2162.0000,20652.5000,20788.7500,-136.2500,-2725.0000,-2750.0100,-2758.0000
2024-09-11,-12271.0000,-2162.0000,20528.2500,21205.5000,-677.2500,-13545.0000,-13570.0100,-13578.0000
2024-09-18,-5914.0000,-2066.0000,21380.2500,21274.2500,106.0000,2120.0000,2094.9900,2087.0000
2024-09-20,-8958.0000,-2066.0000,21631.0000,21720.2500,-89.2500,-1785.0000,-1810.0100,-1818.0000
2024-09-25,-2866.0000,-2066.0000,21918.5000,21875.0000,43.5000,870.0000,844.9900,837.0000
2024-10-01,-2778.0000,-1944.6667,21613.0000,21671.2500,-58.2500,-1165.0000,-1190.0100,-1198.0000
2024-10-03,-6066.0000,-1974.0000,21629.7500,21684.7500,-55.0000,-1100.0000,-1125.0100,-1133.0000
2024-10-04,-5079.0000,-2066.0000,21815.0000,21926.0000,-111.0000,-2220.0000,-2245.0100,-2253.0000
2024-10-07,-13764.0000,-2066.0000,21854.7500,21676.0000,178.7500,3575.0000,3549.9900,3542.0000
2024-10-10,-5103.0000,-1944.6667,22071.2500,22120.0000,-48.7500,-975.0000,-1000.0100,-1008.0000
2024-10-17,-7007.0000,-1869.3333,22089.0000,22054.7500,34.2500,685.0000,659.9900,652.0000
2024-10-21,-20529.0000,-1944.6667,22117.0000,22203.5000,-86.5000,-1730.0000,-1755.0100,-1763.0000
2024-10-23,-11275.0000,-1944.6667,22081.5000,21902.5000,179.0000,3580.0000,3554.9900,3547.0000
2024-10-29,-5650.0000,-1780.6667,22288.5000,22380.5000,-92.0000,-1840.0000,-1865.0100,-1873.0000
2024-10-31,-11940.0000,-1780.6667,21776.7500,21751.0000,25.7500,515.0000,489.9900,482.0000
2024-11-06,-7201.0000,-1780.6667,22413.2500,22577.2500,-164.0000,-3280.0000,-3305.0100,-3313.0000
2024-11-12,-13281.0000,-1780.6667,22872.7500,22877.7500,-5.0000,-100.0000,-125.0100,-133.0000
2024-11-14,-3783.0000,-1780.6667,22779.5000,22685.5000,94.0000,1880.0000,1854.9900,1847.0000
2024-11-15,-11868.0000,-1869.3333,22250.2500,22191.7500,58.5000,1170.0000,1144.9900,1137.0000
2024-11-20,-3821.0000,-1944.6667,22315.5000,22430.2500,-114.7500,-2295.0000,-2320.0100,-2328.0000
2024-11-26,-7569.0000,-1869.3333,22639.0000,22695.5000,-56.5000,-1130.0000,-1155.0100,-1163.0000
2024-12-02,-5122.0000,-1944.6667,22845.2500,22908.7500,-63.5000,-1270.0000,-1295.0100,-1303.0000
2024-12-03,-7441.0000,-1974.0000,22896.2500,22974.0000,-77.7500,-1555.0000,-1580.0100,-1588.0000
2024-12-05,-3024.0000,-2090.0000,23191.5000,23158.5000,33.0000,660.0000,634.9900,627.0000
2024-12-09,-3965.0000,-2090.0000,23196.7500,23159.5000,37.2500,745.0000,719.9900,712.0000
2024-12-10,-3279.0000,-2090.0000,23194.0000,23084.7500,109.2500,2185.0000,2159.9900,2152.0000
2024-12-11,-2635.0000,-2230.3333,23385.5000,23482.5000,-97.0000,-1940.0000,-1965.0100,-1973.0000
2024-12-12,-10052.0000,-2363.6667,23409.7500,23350.0000,59.7500,1195.0000,1169.9900,1162.0000
2024-12-13,-9536.0000,-2577.6667,23377.0000,23487.0000,-110.0000,-2200.0000,-2225.0100,-2233.0000
2024-12-17,-11826.0000,-2682.6667,23711.2500,23729.7500,-18.5000,-370.0000,-395.0100,-403.0000
2024-12-19,-12903.0000,-2807.3333,22954.2500,22803.2500,151.0000,3020.0000,2994.9900,2987.0000
2024-12-23,-4956.0000,-2807.3333,22962.5000,23159.7500,-197.2500,-3945.0000,-3970.0100,-3978.0000
2024-12-27,-6592.0000,-2890.6667,22998.7500,23092.7500,-94.0000,-1880.0000,-1905.0100,-1913.0000
2024-12-30,-3976.0000,-2968.0000,22774.5000,22837.2500,-62.7500,-1255.0000,-1280.0100,-1288.0000
2025-01-06,-3301.0000,-3033.6667,23273.2500,23137.5000,135.7500,2715.0000,2689.9900,2682.0000
2025-01-07,-6602.0000,-3033.6667,22951.5000,22761.2500,190.2500,3805.0000,3779.9900,3772.0000
2025-01-08,-7572.0000,-3033.6667,22761.2500,22759.7500,1.5000,30.0000,4.9900,-3.0000
2025-01-10,-12976.0000,-3033.6667,22392.2500,22433.2500,-41.0000,-820.0000,-845.0100,-853.0000
2025-01-23,-5965.0000,-2890.6667,23335.0000,23436.0000,-101.0000,-2020.0000,-2045.0100,-2053.0000
2025-01-28,-5080.0000,-2890.6667,22859.0000,22978.0000,-119.0000,-2380.0000,-2405.0100,-2413.0000
2025-02-03,-2910.0000,-2890.6667,22822.5000,22828.0000,-5.5000,-110.0000,-135.0100,-143.0000
2025-02-07,-8006.0000,-2920.0000,23124.5000,22989.0000,135.5000,2710.0000,2684.9900,2677.0000
2025-02-12,-10628.0000,-2880.6667,23131.5000,23210.7500,-79.2500,-1585.0000,-1610.0100,-1618.0000
2025-02-20,-7285.0000,-2920.0000,23391.7500,23547.5000,-155.7500,-3115.0000,-3140.0100,-3148.0000
2025-02-21,-6801.0000,-2920.0000,23409.7500,23094.5000,315.2500,6305.0000,6279.9900,6272.0000
2025-02-24,-3973.0000,-2968.0000,22895.2500,22822.2500,73.0000,1460.0000,1434.9900,1427.0000
2025-02-27,-3008.0000,-2968.0000,22423.0000,22015.0000,408.0000,8160.0000,8134.9900,8127.0000
2025-03-04,-13920.0000,-3013.3333,21600.2500,21797.7500,-197.5000,-3950.0000,-3975.0100,-3983.0000
2025-03-07,-3285.0000,-3013.3333,21422.5000,21652.0000,-229.5000,-4590.0000,-4615.0100,-4623.0000
2025-03-10,-4971.0000,-3033.6667,20957.5000,20854.5000,103.0000,2060.0000,2034.9900,2027.0000
2025-03-11,-9206.0000,-3076.3333,20714.7500,20825.0000,-110.2500,-2205.0000,-2230.0100,-2238.0000
2025-03-12,-4759.0000,-3155.3333,20877.2500,21021.0000,-143.7500,-2875.0000,-2900.0100,-2908.0000
2025-03-13,-9684.0000,-3239.6667,20827.2500,20635.7500,191.5000,3830.0000,3804.9900,3797.0000
2025-03-18,-5452.0000,-3281.0000,20879.5000,20905.5000,-26.0000,-520.0000,-545.0100,-553.0000
2025-03-26,-6715.0000,-3281.0000,21495.2500,21326.2500,169.0000,3380.0000,3354.9900,3347.0000
2025-03-28,-17365.0000,-3290.3333,20804.7500,20670.5000,134.2500,2685.0000,2659.9900,2652.0000
2025-03-31,-4353.0000,-3317.3333,20339.0000,20684.5000,-345.5000,-6910.0000,-6935.0100,-6943.0000
2025-04-03,-20796.0000,-3290.3333,19965.5000,19899.7500,65.7500,1315.0000,1289.9900,1282.0000
2025-04-04,-23489.0000,-3317.3333,19054.2500,18751.2500,303.0000,6060.0000,6034.9900,6027.0000
2025-04-09,-12101.0000,-3290.3333,18424.0000,20480.2500,-2056.2500,-41125.0000,-41150.0100,-41158.0000
2025-04-10,-18943.0000,-3317.3333,19785.2500,19688.0000,97.2500,1945.0000,1919.9900,1912.0000
2025-04-11,-9861.0000,-3404.0000,19612.0000,20010.5000,-398.5000,-7970.0000,-7995.0100,-8003.0000
2025-04-21,-16924.0000,-3317.3333,19131.2500,19142.5000,-11.2500,-225.0000,-250.0100,-258.0000
2025-04-30,-9557.0000,-3281.0000,20532.5000,20880.7500,-348.2500,-6965.0000,-6990.0100,-6998.0000
2025-05-19,-4370.0000,-3155.3333,22593.5000,22710.0000,-116.5000,-2330.0000,-2355.0100,-2363.0000
2025-05-21,-10360.0000,-3155.3333,22656.0000,22371.7500,284.2500,5685.0000,5659.9900,5652.0000
2025-05-22,-6435.0000,-3239.6667,22430.0000,22372.7500,57.2500,1145.0000,1119.9900,1112.0000
2025-05-23,-5987.0000,-3281.0000,22110.7500,22199.5000,-88.7500,-1775.0000,-1800.0100,-1808.0000
2025-05-28,-9554.0000,-3290.3333,22631.5000,22574.2500,57.2500,1145.0000,1119.9900,1112.0000
2025-06-02,-4598.0000,-3290.3333,22596.7500,22725.2500,-128.5000,-2570.0000,-2595.0100,-2603.0000
2025-06-13,-9363.0000,-3281.0000,22943.0000,22828.0000,115.0000,2300.0000,2274.9900,2267.0000
2025-07-07,-5569.0000,-2942.6667,23879.7500,23861.7500,18.0000,360.0000,334.9900,327.0000
2025-07-11,-6035.0000,-2880.6667,23955.0000,23947.7500,7.2500,145.0000,119.9900,112.0000
2025-07-15,-10614.0000,-2880.6667,24085.2500,24058.7500,26.5000,530.0000,504.9900,497.0000
2025-07-18,-4255.0000,-2880.6667,24190.0000,24201.0000,-11.0000,-220.0000,-245.0100,-253.0000
2025-08-01,-7027.0000,-2713.3333,23914.7500,23879.5000,35.2500,705.0000,679.9900,672.0000
2025-08-05,-2933.0000,-2783.0000,24166.0000,24107.7500,58.2500,1165.0000,1139.9900,1132.0000
2025-08-11,-4428.0000,-2713.3333,24711.7500,24605.5000,106.2500,2125.0000,2099.9900,2092.0000
2025-08-14,-7871.0000,-2650.3333,24940.7500,24924.7500,16.0000,320.0000,294.9900,287.0000
2025-08-15,-3716.0000,-2713.3333,24785.2500,24785.7500,-0.5000,-10.0000,-35.0100,-43.0000
2025-08-20,-5247.0000,-2783.0000,24042.5000,24311.5000,-269.0000,-5380.0000,-5405.0100,-5413.0000
2025-08-25,-5615.0000,-2817.3333,24555.7500,24495.7500,60.0000,1200.0000,1174.9900,1167.0000
2025-08-28,-4495.0000,-2817.3333,24699.2500,24762.2500,-63.0000,-1260.0000,-1285.0100,-1293.0000
2025-08-29,-7886.0000,-2880.6667,24419.7500,24446.7500,-27.0000,-540.0000,-565.0100,-573.0000
2025-09-02,-5149.0000,-2880.6667,24147.2500,24266.7500,-119.5000,-2390.0000,-2415.0100,-2423.0000
2025-09-05,-5249.0000,-2917.6667,24532.7500,24654.0000,-121.2500,-2425.0000,-2450.0100,-2458.0000
2025-09-09,-10077.0000,-2958.0000,24770.7500,24863.7500,-93.0000,-1860.0000,-1885.0100,-1893.0000
2025-09-12,-7742.0000,-2917.6667,25091.2500,25109.7500,-18.5000,-370.0000,-395.0100,-403.0000
2025-09-16,-5935.0000,-2917.6667,25285.5000,25282.5000,3.0000,60.0000,34.9900,27.0000
2025-09-19,-14942.0000,-2880.6667,25511.0000,25633.2500,-122.2500,-2445.0000,-2470.0100,-2478.0000
2025-09-24,-4229.0000,-2917.6667,25541.5000,25493.7500,47.7500,955.0000,929.9900,922.0000
2025-09-25,-4842.0000,-2958.0000,25382.5000,25378.2500,4.2500,85.0000,59.9900,52.0000
2025-09-30,-8269.0000,-2917.6667,25590.0000,25651.2500,-61.2500,-1225.0000,-1250.0100,-1258.0000
2025-10-02,-3585.0000,-2958.0000,25768.7500,25852.5000,-83.7500,-1675.0000,-1700.0100,-1708.0000
2025-10-07,-4747.0000,-3013.3333,25934.0000,25782.0000,152.0000,3040.0000,3014.9900,3007.0000
2025-10-09,-8350.0000,-3109.0000,25999.0000,26021.7500,-22.7500,-455.0000,-480.0100,-488.0000
2025-10-17,-5031.0000,-2958.0000,25512.0000,25753.5000,-241.5000,-4830.0000,-4855.0100,-4863.0000
2025-11-03,-4321.0000,-2830.6667,26836.0000,26848.0000,-12.0000,-240.0000,-265.0100,-273.0000
2025-11-06,-5743.0000,-2830.6667,26050.2500,25998.5000,51.7500,1035.0000,1009.9900,1002.0000
2025-11-07,-8905.0000,-2907.3333,25570.2500,25914.2500,-344.0000,-6880.0000,-6905.0100,-6913.0000
2025-11-13,-10568.0000,-2907.3333,26005.2500,25831.0000,174.2500,3485.0000,3459.9900,3452.0000
2025-11-17,-6117.0000,-2907.3333,25828.0000,25631.2500,196.7500,3935.0000,3909.9900,3902.0000
2025-11-18,-7236.0000,-2917.6667,25206.2500,25351.5000,-145.2500,-2905.0000,-2930.0100,-2938.0000
2025-11-19,-5008.0000,-2958.0000,25516.2500,25467.0000,49.2500,985.0000,959.9900,952.0000
2025-12-08,-6363.0000,-2718.3333,26410.2500,26382.0000,28.2500,565.0000,539.9900,532.0000
2025-12-12,-9165.0000,-2650.3333,25987.7500,25952.5000,35.2500,705.0000,679.9900,672.0000
2025-12-15,-6062.0000,-2650.3333,25895.5000,25827.5000,68.0000,1360.0000,1334.9900,1327.0000
2025-12-17,-3252.0000,-2650.3333,25549.2500,25380.5000,168.7500,3375.0000,3349.9900,3342.0000
2025-12-23,-4580.0000,-2463.0000,26222.5000,26307.7500,-85.2500,-1705.0000,-1730.0100,-1738.0000
2025-12-29,-4178.0000,-2463.0000,26193.5000,26232.7500,-39.2500,-785.0000,-810.0100,-818.0000
2025-12-31,-10841.0000,-2463.0000,26045.2500,25956.2500,89.0000,1780.0000,1754.9900,1747.0000
2026-01-07,-4360.0000,-2407.0000,26396.0000,26317.0000,79.0000,1580.0000,1554.9900,1547.0000
2026-01-12,-3200.0000,-2407.0000,26406.5000,26450.0000,-43.5000,-870.0000,-895.0100,-903.0000
2026-01-16,-7852.0000,-2376.0000,26171.2500,26195.7500,-24.5000,-490.0000,-515.0100,-523.0000
2026-01-20,-4736.0000,-2376.0000,25854.0000,25619.7500,234.2500,4685.0000,4659.9900,4652.0000
2026-01-23,-7121.0000,-2388.3333,26317.5000,26242.5000,75.0000,1500.0000,1474.9900,1467.0000
2026-01-28,-3818.0000,-2407.0000,26653.5000,26669.5000,-16.0000,-320.0000,-345.0100,-353.0000
2026-01-29,-10239.0000,-2407.0000,26067.7500,26504.2500,-436.5000,-8730.0000,-8755.0100,-8763.0000
2026-01-30,-4648.0000,-2407.0000,26333.0000,26155.2500,177.7500,3555.0000,3529.9900,3522.0000
2026-02-05,-11160.0000,-2388.3333,25125.5000,25141.5000,-16.0000,-320.0000,-345.0100,-353.0000
2026-02-11,-7873.0000,-2388.3333,25735.2500,25786.0000,-50.7500,-1015.0000,-1040.0100,-1048.0000
2026-02-12,-5564.0000,-2427.0000,25502.0000,25256.5000,245.5000,4910.0000,4884.9900,4877.0000
2026-02-17,-8734.0000,-2427.0000,25090.2500,25249.5000,-159.2500,-3185.0000,-3210.0100,-3218.0000
