date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2022-10-11,-3232.59296532201,-969.777889596603,0.005817185129982815,1210.7421987951213,605.3710993975607,-2021.8507665268887,0.007381693600796848,1573.3763050303908,786.6881525151954,-1659.2166602916193
2022-10-12,0.0,0.0,-0.004555853612459724,-948.2187856989309,-474.10939284946545,-948.2187856989309,-0.005911449318004689,-1260.0000471887117,-630.0000235943559,-1260.0000471887117
2022-10-13,9938.610552016986,2981.5831656050955,-0.0002766133720369104,-57.57208594753648,-28.78604297376824,9881.038466069449,-0.00034866457259445595,-74.3163570030117,-37.15817850150585,9864.294195013974
2022-10-14,0.0,0.0,-0.01559572126597936,-3245.9681848604782,-1622.9840924302391,-3245.9681848604782,-0.0196365504685337,-4185.446442316324,-2092.723221158162,-4185.446442316324
2022-10-17,11586.017586694976,3475.8052760084925,0.008639863184517515,1798.2317419116862,899.1158709558431,13384.249328606662,0.01044568784021683,2226.4535249427167,1113.2267624713584,13812.471111637693
2022-10-18,0.0,0.0,-0.004573663613856148,-951.9256163686493,-475.9628081843247,-951.9256163686493,-0.005584366573948268,-1190.2837642984086,-595.1418821492043,-1190.2837642984086
2022-10-19,0.0,0.0,-0.012074656671143427,-2513.122075549203,-1256.5610377746016,-2513.122075549203,-0.014856919155744932,-3166.688544601448,-1583.344272300724,-3166.688544601448
2022-10-20,1223.610552016985,367.0831656050955,0.00143219420458866,298.08540069111166,149.04270034555583,1521.6959527080967,0.0017998375542766596,383.6276488768178,191.8138244384089,1607.2382008938027
2022-10-21,-1938.9824133050247,-581.6947239915074,0.01073856012232098,2235.037669229365,1117.5188346146824,296.05525592434014,0.013486567771393386,2874.604029271312,1437.302014635656,935.6216159662872
2022-10-24,0.0,0.0,-0.0011642145872622464,-242.31027511675754,-121.15513755837877,-242.31027511675754,-0.001479891046470758,-315.43242411096116,-157.71621205548058,-315.43242411096116
2022-10-25,2342.4070346779904,702.7221104033971,0.002156437793184016,448.82364527604915,224.41182263802457,2791.2306799540397,0.002627066503143086,559.947948440746,279.973974220373,2902.3549831187365
2022-10-26,-221.38944798301492,-66.41683439490447,0.006425556259372227,1337.363680219864,668.681840109932,1115.974232236849,0.007796406582408152,1661.770596902014,830.885298451007,1440.381148918999
2022-10-27,-1582.5929653220098,-474.7778895966029,-0.0020362832462011426,-423.8156427527212,-211.9078213763606,-2006.408608074731,-0.0024903168892200025,-530.800355231864,-265.400177615932,-2113.3933205538738
2022-10-28,0.0,0.0,-0.012967857679278444,-2699.025760646226,-1349.512880323113,-2699.025760646226,-0.014444304503393773,-3078.741502604529,-1539.3707513022646,-3078.741502604529
2022-10-31,0.0,0.0,-0.0024945055580673234,-519.1863550490106,-259.5931775245053,-519.1863550490106,-0.0028471856182434984,-606.8653929613178,-303.4326964806589,-606.8653929613178
2022-11-01,1137.2211040339703,341.16633121019106,0.005494916631556916,1143.6678214686208,571.8339107343104,2280.888925502591,0.006288212885118445,1340.3055842583512,670.1527921291756,2477.5266882923215
2022-11-02,-1615.18593064402,-484.5557791932059,0.0001982869733856502,41.26985832236717,20.634929161183585,-1573.9160723216528,0.00021508607999235426,45.84467469163312,22.92233734581656,-1569.3412559523867
2022-11-03,-808.7964826610049,-242.63894479830145,-0.014084424496177514,-2931.419011468904,-1465.709505734452,-3740.215494129909,-0.013767629868782985,-2934.5112088685796,-1467.2556044342898,-3743.3076915295846
2022-11-04,888.2386907289455,266.47160721868363,0.03322026402762799,6914.198983638605,3457.0994918193023,7802.43767436755,0.033263189919899946,7089.906148915032,3544.953074457516,7978.144839643977
2022-11-06,0.0,0.0,,,,0.0,,,,0.0
2022-11-07,0.0,0.0,0.002177443848302864,453.1956769020532,226.5978384510266,453.1956769020532,0.0025393019464377384,541.2413099090703,270.62065495453515,541.2413099090703
2022-11-08,156.20351733899503,46.861055201698505,0.01986382953391248,4134.297965251746,2067.148982625873,4290.501482590741,0.023039083993021212,4910.681857658175,2455.3409288290877,5066.88537499717
2022-11-09,-1542.5929653220098,-462.7778895966029,-0.001252943251201266,-260.77754670486314,-130.38877335243157,-1803.370512026873,-0.0014010614471971475,-298.63023340248327,-149.31511670124164,-1841.2231987244932
2022-11-10,4938.610552016985,1481.5831656050955,0.02192783005550909,4563.882459125252,2281.941229562626,9502.493011142236,0.024456264409985808,5212.747780275782,2606.373890137891,10151.358332292766
2022-11-11,0.0,0.0,0.007728726217463032,1608.5950103575844,804.2975051787922,1608.5950103575844,0.009012242694164166,1920.9208451364693,960.4604225682347,1920.9208451364693
2022-11-14,0.0,0.0,0.003635894439385779,756.7458710295331,378.37293551476654,756.7458710295331,0.004245127413682172,904.8306859826127,452.4153429913064,904.8306859826127
2022-11-15,9462.40703467799,2838.722110403397,-5.206006638612989e-05,-10.83536415591936,-5.41768207795968,9451.571670522071,-5.650609990312478e-05,-12.044032641460399,-6.0220163207301995,9450.363002036529
2022-11-16,0.0,0.0,-0.0005228484228944061,-108.82147207400375,-54.410736037001875,-108.82147207400375,-0.0005654575587785638,-120.52485142250848,-60.26242571125424,-120.52485142250848
2022-11-17,238.61055201698508,71.58316560509552,-0.006770235377193702,-1409.1024239017534,-704.5512119508767,-1170.4918718847682,-0.007253902232006214,-1546.1381233181507,-773.0690616590754,-1307.5275713011656
2022-11-18,0.0,0.0,-0.004746100940143139,-987.8153367261792,-493.9076683630896,-987.8153367261792,-0.004915010495700888,-1047.613389436357,-523.8066947181785,-1047.613389436357
2022-11-21,-1127.5929653220098,-338.27788959660296,-0.008083954003591416,-1682.5292691511452,-841.2646345755726,-2810.122234473155,-0.008517682283386419,-1815.507416483754,-907.753708241877,-2943.100381805764
2022-11-22,-98.98241330502475,-29.694723991507423,0.00016357162372064742,34.04448422025894,17.02224211012947,-64.93792908476581,0.0001731571180807326,36.90769644057893,18.453848220289466,-62.07471686444582
2022-11-23,0.0,0.0,0.0031130049695549337,647.9158557758011,323.95792788790055,647.9158557758011,0.0032976968322756426,702.8899244092411,351.44496220462054,702.8899244092411
2022-11-24,0.0,0.0,0.005387714198573017,1121.3555679427482,560.6777839713741,1121.3555679427482,0.005769961376517455,1229.8424997988407,614.9212498994203,1229.8424997988407
2022-11-25,0.0,0.0,-0.0008130735200217057,-169.22659317464033,-84.61329658732016,-169.22659317464033,-0.0008670063053763398,-184.79867235939184,-92.39933617969592,-184.79867235939184
2022-11-28,-857.9648266100496,-257.38944798301486,-0.007448387709166906,-1550.247604463284,-775.123802231642,-2408.2124310733334,-0.00796290281264948,-1697.2585536915385,-848.6292768457693,-2555.223380301588
2022-11-29,0.0,0.0,0.004560159252786127,949.1149271005759,474.55746355028793,949.1149271005759,0.004734039368084805,1009.0401704050171,504.52008520250854,1009.0401704050171
2022-11-30,-2422.77889596603,-726.833668789809,-0.0021422774601489985,-445.87642727087984,-222.93821363543992,-2868.65532323691,-0.0022253050474921017,-474.31421873303503,-237.15710936651752,-2897.093114699065
2022-12-01,0.0,0.0,0.030829552875990304,6416.615562836183,3208.3077814180915,6416.615562836183,0.03229894311674376,6884.381081859488,3442.190540929744,6884.381081859488
2022-12-02,187.2211040339702,56.16633121019105,-0.0025982459016864867,-540.7780370963718,-270.3890185481859,-353.55693306240164,-0.002950097784406147,-628.800679427581,-314.4003397137905,-441.57957539361087
2022-12-05,0.0,0.0,-0.013644942025389885,-2839.948659206813,-1419.9743296034064,-2839.948659206813,-0.014985552587738971,-3194.1062084709306,-1597.0531042354653,-3194.1062084709306
2022-12-06,0.0,0.0,0.0005632124098531392,117.22250818177127,58.61125409088564,117.22250818177127,0.0005836234398000917,124.39683098505598,62.19841549252799,124.39683098505598
2022-12-07,0.0,0.0,0.007975698709218325,1659.9978815105944,829.9989407552972,1659.9978815105944,0.008284069749374961,1765.7139076429028,882.8569538214514,1765.7139076429028
2022-12-08,-1666.5753786270352,-499.97261358811056,0.0018987823011915187,395.19730024213123,197.59865012106562,-1271.378078384904,0.001836140744868771,391.3655181197872,195.6827590598936,-1275.2098605072479
2022-12-09,-911.3894479830149,-273.41683439490447,0.004993071579355409,1039.217822305761,519.6089111528805,127.82837432274619,0.0048296118639435375,1029.4110376515948,514.7055188257974,118.02158966857996
2022-12-12,-575.1859306440199,-172.55577919320595,-0.011202763824718078,-2331.653300117969,-1165.8266500589846,-2906.839230761989,-0.00972821837823497,-2073.527988864749,-1036.7639944323746,-2648.7139195087693
2022-12-13,0.0,0.0,0.020129241991077903,4189.538782725443,2094.7693913627213,4189.538782725443,0.017623189225359808,3756.307135703222,1878.153567851611,3756.307135703222
2022-12-14,-567.59296532201,-170.277889596603,-0.0037328041242480534,-776.9158746159651,-388.45793730798255,-1344.5088399379752,-0.00356402132245816,-759.6558462916174,-379.8279231458087,-1327.2488116136274
2022-12-15,0.0,0.0,-0.016941514019089686,-3526.0706812766703,-1763.0353406383351,-3526.0706812766703,-0.016232911489253207,-3459.975404030521,-1729.9877020152605,-3459.975404030521
2022-12-16,0.0,0.0,0.006466399662957228,1345.864498254329,672.9322491271645,1345.864498254329,0.0064877896589964675,1382.8445169255365,691.4222584627682,1382.8445169255365
2022-12-19,-2220.37186128804,-666.111558386412,-0.0012979826089844606,-270.151676951068,-135.075838475534,-2490.523538239108,-0.0012982330192244445,-276.71279537196,-138.35639768598,-2497.08465666
2022-12-20,0.0,0.0,0.014482197267043058,3014.208241733611,1507.1041208668055,3014.208241733611,0.014399236933720102,3069.1355435814935,1534.5677717907467,3069.1355435814935
2022-12-21,-975.1859306440199,-292.555779193206,0.0,0.0,0.0,-975.1859306440199,0.0,0.0,0.0,-975.1859306440199
2022-12-22,0.0,0.0,-0.015172187997717551,-3157.817371534085,-1578.9086857670425,-3157.817371534085,-0.015485774491012082,-3300.7263599470307,-1650.3631799735153,-3300.7263599470307
2022-12-23,0.0,0.0,0.004290533410274052,892.9971694358784,446.4985847179392,892.9971694358784,0.004624675180965087,985.7296633671066,492.8648316835533,985.7296633671066
2022-12-27,0.0,0.0,0.009075607191260777,1888.9240002888391,944.4620001444196,1888.9240002888391,0.009763258028466814,2080.996539903685,1040.4982699518425,2080.996539903685
2022-12-28,-827.59296532201,-248.27788959660296,-0.003418898961242576,-711.5821747631782,-355.7910873815891,-1539.175140085188,-0.0038072524489024887,-811.4995168216494,-405.7497584108247,-1639.0924821436593
2022-12-29,453.42462137296513,136.02738641188952,0.0048447512996940174,1008.3476303640323,504.17381518201614,1461.7722517369975,0.005331634067731776,1136.4149154546897,568.2074577273448,1589.8395368276547
2022-12-30,-1650.18593064402,-495.0557791932059,9.434216009287659e-05,19.635619599108097,9.817809799554048,-1630.5503110449117,0.00010381435269735035,22.127583653492003,11.063791826746002,-1628.058346990528
2023-01-03,0.0,0.0,0.009406344523353146,1957.7610126467953,978.8805063233976,1957.7610126467953,0.010536148980243933,2245.734928634319,1122.8674643171596,2245.734928634319
2023-01-04,0.0,0.0,0.007178386959349969,1494.0518166027978,747.0259083013989,1494.0518166027978,0.006831831629856055,1456.1755862113164,728.0877931056582,1456.1755862113164
2023-01-05,0.0,0.0,-0.010122277652752603,-2106.7695849907755,-1053.3847924953877,-2106.7695849907755,-0.009682614047482734,-2063.8076215218684,-1031.9038107609342,-2063.8076215218684
2023-01-06,3059.62813871196,917.888441613588,0.01688341710876962,3513.9788569024427,1756.9894284512213,6573.606995614403,0.015330390032516602,3267.6068296077633,1633.8034148038817,6327.2349683197235
2023-01-09,-2045.18593064402,-613.5557791932059,0.004401997925590078,916.1964985522541,458.09824927612704,-1128.9894320917658,0.004155153409006649,885.6531131001674,442.8265565500837,-1159.5328175438526
2023-01-10,-1466.5753786270348,-439.9726135881104,-0.0007101798300768146,-147.8111268240982,-73.9055634120491,-1614.386505451133,-0.0006867017606308551,-146.36753260560775,-73.18376630280387,-1612.9429112326425
2023-01-11,0.0,0.0,0.0013093086328859944,272.50898461375016,136.25449230687508,272.50898461375016,0.001270139156941199,270.72470921941715,135.36235460970858,270.72470921941715
2023-01-12,0.0,0.0,0.010868303338494912,2262.0413803575407,1131.0206901787703,2262.0413803575407,0.01055314874262131,2249.3583550134394,1124.6791775067197,2249.3583550134394
2023-01-13,989.8140693559801,296.944220806794,0.012659126652923312,2634.768964045601,1317.3844820228005,3624.583033401581,0.011949428472276587,2546.9693858474343,1273.4846929237171,3536.7834552034146
2023-01-16,0.0,0.0,-0.0025158984925434985,-523.6389086376636,-261.8194543188318,-523.6389086376636,-0.0023149096048322724,-493.41304550180564,-246.70652275090282,-493.41304550180564
2023-01-17,-2197.77889596603,-659.333668789809,-0.004260268555381841,-886.6980855766514,-443.3490427883257,-3084.4769815426816,-0.003910125952917012,-833.4265626169976,-416.7132813084988,-3031.205458583028
2023-01-18,0.0,0.0,-0.001881140862399211,-391.5255528392131,-195.76277641960655,-391.5255528392131,-0.0015398320632266174,-328.2085945351736,-164.1042972675868,-328.2085945351736
2023-01-19,-1277.5929653220096,-383.27788959660285,0.010958830227922548,2280.8829201584276,1140.4414600792138,1003.289954836418,0.009149520068421934,1950.180928195274,975.090464097637,672.5879628732644
2023-01-20,4884.81406935598,1465.444220806794,0.0027488821330675455,572.1302526310789,286.06512631553943,5456.944321987059,0.002299624827779638,490.15516088306566,245.07758044153283,5374.969230239046
2023-01-23,0.0,0.0,0.0002709438865951792,56.39208477577064,28.19604238788532,56.39208477577064,0.00021503047975999717,45.83282374077065,22.916411870385325,45.83282374077065
2023-01-24,36.20351733899505,10.861055201698514,0.004606438498866644,958.7471177402214,479.3735588701107,994.9506350792165,0.0036569705234531257,779.4675694984977,389.73378474924885,815.6710868374928
2023-01-25,-167.59296532200995,-50.27788959660298,0.005888400764726744,1225.5644491226967,612.7822245613484,1057.9714838006867,0.003857541194059131,822.2183469869427,411.10917349347136,654.6253816649328
2023-01-26,-733.9824133050248,-220.19472399150743,-0.010277038819375906,-2138.98033142204,-1069.49016571102,-2872.9627447270645,-0.006734802564050204,-1435.4942573328485,-717.7471286664243,-2169.476670637873
2023-01-27,1788.610552016985,536.5831656050955,-0.00048125135723249297,-100.16379286703675,-50.081896433518374,1688.446759149948,-0.00032122343775566287,-68.4673969034161,-34.23369845170805,1720.1431551135688
