date,book_net
2012-05-30,-0.009671271876681596
2012-05-31,-0.0020828351891147815
2012-06-01,-0.012148376227590659
2012-06-04,0.006070015371683272
2012-06-05,0.0031408075374107763
2012-06-06,0.010297871907608442
2012-06-07,0.0015465103311078613
2012-06-08,0.0077607227896396005
2012-06-11,-0.011889004833401651
2012-06-12,0.0022706667762778954
2012-06-13,-0.0073130886064222385
2012-06-14,0.008964203798385693
2012-06-15,0.005972287126728639
2012-06-18,0.012169384216518019
2012-06-19,0.003115426382299684
2012-06-20,0.005952660743437744
2012-06-21,-0.016332516327933023
2012-06-22,0.01476388999019634
2012-06-25,-0.012058454246347966
2012-06-26,0.0042072208791016745
2012-06-27,-0.0009579500241302904
2012-06-28,0.004548928958789973
2012-06-29,0.009345168459859082
2012-07-02,0.009290602591014663
2012-07-03,0.0027704407661175053
2012-07-05,-0.004561873237672395
2012-07-06,0.0012970718747823198
2012-07-09,0.0012275315841663156
2012-07-10,-0.0037783899160649037
2012-07-11,0.004275330102410978
2012-07-12,-0.0012970358345706398
2012-07-13,0.007278714766911155
2012-07-16,0.0013113635138210203
2012-07-17,0.00474748806929802
2012-07-18,-0.0014287945221024161
2012-07-19,0.0031217018108724596
2012-07-20,-0.006906387120539145
2012-07-23,-0.008036577671773003
2012-07-24,-0.005442964800716788
2012-07-25,0.0014360881048282482
2012-07-26,0.009583601195802361
2012-07-27,0.0035300268838533034
2012-07-30,-0.0024027577073235944
2012-07-31,-0.0037950611217369744
2012-08-01,0.0027641200834435603
2012-08-02,0.0028647535380382713
2012-08-03,0.009190482127366827
2012-08-06,0.0029935935697199827
2012-08-07,-0.0035424711091184475
2012-08-08,0.005424240272975592
2012-08-09,0.0006225081825392005
2012-08-10,0.0025284322063741558
2012-08-13,0.003575324618289683
2012-08-14,-0.007656507450811697
2012-08-15,0.0001349306613310899
2012-08-16,0.0027247955333405158
2012-08-17,0.0037184643006675025
2012-08-20,-0.0002533347854774252
2012-08-21,-0.0035897689835962094
2012-08-22,-0.0009083120243368385
2012-08-23,-0.0028185044496104364
2012-08-24,0.005336201406750538
2012-08-27,-0.00114378446329046
2012-08-28,-0.0024640405092314814
2012-08-29,-0.0005164110416763374
2012-08-30,-0.0029541776396316195
2012-08-31,0.004483286278049783
2012-09-04,0.001071207106098303
2012-09-05,0.004054966013937783
2012-09-06,0.015523607058188825
2012-09-07,0.00864020627651121
2012-09-10,-0.008399083052119831
2012-09-11,0.0008987290081242845
2012-09-12,0.004210913997189998
2012-09-13,0.010989625549149756
2012-09-14,-0.004577476859951708
2012-09-17,0.0008219774981213338
2012-09-18,0.0036307633227778526
2012-09-19,0.00036916724786986596
2012-09-20,0.0015707502127605421
2012-09-21,0.0008598713616176342
2012-09-24,0.002085735468427541
2012-09-25,-0.011584044161739582
2012-09-26,-0.006009526755159443
2012-09-27,0.013538229499652454
2012-09-28,-0.0048103111463148164
2012-10-01,-0.0012079880447338303
2012-10-02,0.0029751933664154597
2012-10-03,0.0005851416606015106
2012-10-04,0.0034396623964966407
2012-10-05,0.0019451086961634464
2012-10-08,-0.001629791915358651
2012-10-09,-0.0065212066421598625
2012-10-10,0.0017901894153124747
2012-10-11,0.0018899574605217959
2012-10-12,-0.0015844672153594618
2012-10-15,0.005281123582979736
2012-10-16,0.003245760060922992
2012-10-17,0.0016052531482001085
2012-10-18,0.0004669180483632847
2012-10-19,-0.009315583130754002
2012-10-22,0.001685910500501513
2012-10-23,-0.011386799011307524
2012-10-24,-0.0008337249912361471
2012-10-25,0.0038276378835095325
2012-10-26,0.00041957709992796084
2012-10-31,-0.0025030752218838433
2012-11-01,0.011545555517212674
2012-11-02,-0.004408689587816001
2012-11-05,-0.0026687132477002614
2012-11-06,0.00549146232951776
2012-11-07,-0.012515580142742023
2012-11-08,-0.001076472003794009
2012-11-09,0.00012818003432307312
2012-11-12,0.009960393599759577
2012-11-13,-0.00011682881101397348
2012-11-14,-0.00531721480788878
2012-11-15,-0.0014341761859342171
2012-11-16,0.006920339252481441
2012-11-19,0.013824052144899143
2012-11-20,0.003154196838729413
2012-11-21,-0.00127452056520626
2012-11-23,0.006894167509148817
2012-11-26,0.0014564058290763376
2012-11-27,-0.0033359291147196574
2012-11-28,0.004480773316294707
2012-11-29,0.002189597114664403
2012-11-30,-0.0028984910968830233
2012-12-03,-0.0036522996561466617
2012-12-04,-0.002795315111527229
2012-12-05,0.002878696990482454
2012-12-06,-0.0019091207860232721
2012-12-07,0.005632916986707597
2012-12-10,-0.0023606562611031474
2012-12-11,0.005457572525916724
2012-12-12,-0.004269463080740298
2012-12-13,-0.002951539512420004
2012-12-14,-0.0010204023783697703
2012-12-17,0.0056678187807465
2012-12-18,0.005777136452056038
2012-12-19,-0.008915518524459173
2012-12-20,-0.004038847614463687
2012-12-21,-0.010488186171885973
2012-12-24,0.002627995950684895
2012-12-26,-0.008892016211393955
2012-12-27,-0.00012000246639326969
2012-12-28,-0.00815610491358761
2012-12-31,0.016522032949460936
2013-01-02,0.01918926867393609
2013-01-03,-0.0013952740532811464
2013-01-04,0.003190708006925495
2013-01-07,0.00039332169613484933
2013-01-08,0.0017776429051971825
2013-01-09,-0.00035403431255611313
2013-01-10,0.0037285093459409
2013-01-11,0.0007392765379367049
2013-01-14,0.0024020725358388376
2013-01-15,0.00019356791232974537
2013-01-16,0.0033439933403439166
2013-01-17,-0.0010659200087387488
2013-01-18,0.009677958774440679
2013-01-22,0.005082908931395604
2013-01-23,0.003996623040377101
2013-01-24,-0.0009354094447035673
2013-01-25,-0.0013155571494050044
2013-01-28,-0.004235336694088305
2013-01-29,0.004807787278370299
2013-01-30,-0.010145060251504402
2013-01-31,-0.00039192260636027114
2013-02-01,0.008008377017335583
2013-02-04,-0.011137529277800871
2013-02-05,0.006446686190208736
2013-02-06,0.0012412165984459229
2013-02-07,0.0004812404135555515
2013-02-08,0.0029291692963308515
2013-02-11,0.0031154693979710242
2013-02-12,0.0015728563434695053
2013-02-13,-0.001112841475287553
2013-02-14,0.0025175241439839746
2013-02-15,0.0014675905750392156
2013-02-19,0.006710903279490645
2013-02-20,-0.01439123101390756
2013-02-21,-0.0026700943529940173
2013-02-22,0.005289011850583471
2013-02-25,-0.022308124030591805
2013-02-26,0.0036248826362102952
2013-02-27,0.011071658347642337
2013-02-28,-0.004956042659567442
2013-03-01,-0.002547208141824634
2013-03-04,0.007934402772304179
2013-03-05,0.004541927966132453
2013-03-06,-0.0006501085235891105
2013-03-07,0.0030603656432026958
2013-03-08,0.001989893038689943
2013-03-11,0.006240006039679373
2013-03-12,-0.002300292266812761
2013-03-13,0.0007598521885894647
2013-03-14,0.0028803492208138086
2013-03-15,-0.00016445433007787063
2013-03-18,-0.007712116272120378
2013-03-19,-0.0001577207425794022
2013-03-20,0.008038238966508278
2013-03-21,-0.004362174465305784
2013-03-22,0.000365150900576798
2013-03-25,0.0020811167895601118
2013-03-26,0.003984841868002909
2013-03-27,-0.0015422682816598283
2013-03-28,0.0005149978856053714
2013-04-01,-0.0005760970027634799
2013-04-02,0.004889037060249914
2013-04-03,-0.005730398840819483
2013-04-04,0.002794971234845666
2013-04-05,-0.0006381409683615962
2013-04-08,0.0044937139829133305
2013-04-09,0.00229512216100332
2013-04-10,0.0040602865733825625
2013-04-11,0.00045194849579402555
2013-04-12,0.002882428467316431
2013-04-15,-0.018993309781727745
2013-04-16,0.012524940585475418
2013-04-17,-0.01907631363722555
2013-04-18,-0.006912141960288094
2013-04-19,0.01165818678674208
2013-04-22,0.0033746962550315705
2013-04-23,0.008439831691657629
2013-04-24,-0.0005111109661221123
2013-04-25,-0.0017824948271178902
2013-04-26,-3.2419327880887204e-05
2013-04-29,0.0007546394992851678
2013-04-30,0.0017074911636161046
2013-05-01,-0.00722684551514628
2013-05-02,0.005124154322586499
2013-05-03,0.003529586904663777
2013-05-06,0.002551372140879581
2013-05-07,0.001359917512303271
2013-05-08,-0.0012774675940889222
2013-05-09,-0.0028136754327912016
2013-05-10,0.001640178566302111
2013-05-13,0.0008909139703392988
2013-05-14,0.001359917512303271
2013-05-15,-0.0012774675940889222
2013-05-16,-0.0015766387902573149
2013-05-17,0.004102863902997982
2013-05-20,-0.0023903530940845882
2013-05-21,-0.0014248292022867725
2013-05-22,-0.0014122284232337677
2013-05-23,-0.0012476855139217978
2013-05-24,0.00012062310859936328
2013-05-28,0.0040497693480857876
2013-05-29,-0.002514463270269678
2013-05-30,0.0002752087710184733
2013-05-31,-0.0052351220338673
2013-06-03,0.0004137866980986048
2013-06-04,-0.002431580051073112
2013-06-05,-0.007263374125938998
2013-06-06,0.001741192564030925
2013-06-07,0.00812049977632119
2013-06-10,0.0018125730508396951
2013-06-11,-0.011133385742408897
2013-06-12,-0.010570826651295934
2013-06-13,0.008432001419231111
2013-06-14,-0.004869602179945604
2013-06-17,0.003164687875363259
2013-06-18,0.002585095582993591
2013-06-19,-3.482192918701122e-05
2013-06-20,-0.020727967325494215
2013-06-21,0.006957426056878675
2013-06-24,-0.010822425363692104
2013-06-25,0.005317079829657571
2013-06-26,0.004134721032258555
2013-06-27,0.00655216222838891
2013-06-28,0.0007464393025728467
2013-07-01,0.0058037524398117015
2013-07-02,-0.002321247900782239
2013-07-03,0.0020090508913343528
2013-07-05,0.008084744070966923
2013-07-08,0.007738477959353727
2013-07-09,0.0034581378808141413
2013-07-10,0.00133906506510873
2013-07-11,0.004739542439446684
2013-07-12,-0.0018133470952537215
2013-07-15,0.003702021270837151
2013-07-16,-0.004647174190584606
2013-07-17,0.005858695759312174
2013-07-18,0.002731455072918107
2013-07-19,0.003407533464969261
2013-07-22,0.003556559925545692
2013-07-23,0.0006625795810808105
2013-07-24,-0.0019720234141331733
2013-07-25,0.0038009224153281373
2013-07-26,0.0007916076451919326
2013-07-29,-0.0020839316644080787
2013-07-30,0.0030063942172847847
2013-07-31,0.0035002300575927075
2013-08-01,0.005159835528859891
2013-08-02,0.0046938331147111075
2013-08-05,0.00220567387983345
2013-08-06,-0.0054933085954685995
2013-08-07,-0.002286967291669371
2013-08-08,0.0028355999363924374
2013-08-09,-0.002436272935810077
2013-08-12,0.0010785706341809806
2013-08-13,0.0018331767979953924
2013-08-14,-0.002066598848055817
2013-08-15,-0.00904907777521385
2013-08-16,0.0029453617172239058
2013-08-19,-0.005103110525929978
2013-08-20,0.002252729259901542
2013-08-21,-0.0034240743088047496
2013-08-22,0.004471556391559942
2013-08-23,0.0035536378634183417
2013-08-26,-0.006078310484605255
2013-08-27,-0.014657388928142287
2013-08-28,0.0006611334008198601
2013-08-29,-0.004236320063894273
2013-08-30,-0.002089020791706793
2013-09-03,0.0070090035437321094
2013-09-04,0.000437473003156562
2013-09-05,0.004255812905896283
2013-09-06,-0.0016964029305918864
2013-09-09,0.007470976617221567
2013-09-10,0.007035762018866228
2013-09-11,0.006057462086597752
2013-09-12,-0.0034582649827894748
2013-09-13,0.0029325498796697602
2013-09-16,0.0019897961296164585
2013-09-17,0.001961380657784558
2013-09-18,0.007134827099273277
2013-09-19,0.0009586636480859822
2013-09-20,-0.0033081565374157382
2013-09-23,-0.002579396443255485
2013-09-24,0.0008319266058738467
2013-09-25,0.0004759504854614848
2013-09-26,0.00377686568061958
2013-09-27,-0.008032943652850687
2013-09-30,-0.00660338545251356
2013-10-01,0.006505938043180225
2013-10-02,-0.006590162052357562
2013-10-03,-0.0076398920402570205
2013-10-04,0.0017786647168383887
2013-10-07,-0.016103787938532472
2013-10-08,-0.009502046811198149
2013-10-09,0.0069244061030491215
2013-10-10,0.020134857580604133
2013-10-11,0.003851032329936488
2013-10-14,-0.00220942464881822
2013-10-15,-0.012602577678515865
2013-10-16,0.02393496940782337
2013-10-17,0.01129235998121174
2013-10-18,0.0022631565399977177
2013-10-21,-0.0009370763159294343
2013-10-22,-0.001290119523519779
2013-10-23,-0.0012234629961352566
2013-10-24,0.0030750619658770624
2013-10-25,0.00037697307994347833
2013-10-28,-0.0008783014752987443
2013-10-29,0.0015675937085934892
2013-10-30,-0.0028028169853679934
2013-10-31,0.0009663280408364669
2013-11-01,0.00114989201051641
2013-11-04,0.0047366500269413045
2013-11-05,0.0005042196196174568
2013-11-06,0.00272696095766877
2013-11-07,-0.0064725145528637205
2013-11-08,0.007773327934691088
2013-11-11,0.0005748214381801132
2013-11-12,7.55156138142324e-05
2013-11-13,0.0009117227213604872
2013-11-14,0.001925360419329427
2013-11-15,0.0024000526689572747
2013-11-18,-0.00015074717630575018
2013-11-19,-0.0021592099090566013
2013-11-20,0.0035942506086215475
2013-11-21,0.006041750467415079
2013-11-22,0.002599443706368077
2013-11-25,-0.0008260334531052981
2013-11-26,-0.0007620829226102485
2013-11-27,-0.00033726722558118663
2013-11-29,-0.0022021306798596036
2013-12-02,-0.001522430298235984
2013-12-03,-0.005090112652629167
2013-12-04,0.0022239274048661095
2013-12-05,-0.0016759098586088938
2013-12-06,0.0072284719586841574
2013-12-09,0.0016422823529159715
2013-12-10,-0.0011262286317006145
2013-12-11,-0.009423774676872403
2013-12-12,-0.0010083011061224833
2013-12-13,-0.0004257006115926409
2013-12-16,-0.0003608693907305664
2013-12-17,0.0008556671610894067
2013-12-18,0.014166604616769553
2013-12-19,-0.002251949150374742
2013-12-20,-0.0009975208617271339
2013-12-23,0.00710475109742797
2013-12-24,0.004120685881141543
2013-12-26,0.0036315964329564298
2013-12-27,-0.0026799768129584867
2013-12-30,-0.0034423771944773283
2013-12-31,0.00024441397141076874
2014-01-02,-0.004175319540905932
2014-01-03,0.0013655765293212679
2014-01-06,0.002656259113531789
2014-01-07,0.004740264684274563
2014-01-08,-0.0004312133965867959
2014-01-09,-0.00043051970626481847
2014-01-10,0.005062791126154049
2014-01-13,-0.007648750863961761
2014-01-14,0.008759262987876035
2014-01-15,-0.0012397264646147271
2014-01-16,-0.0010744738485150543
2014-01-17,-0.00012199094701064256
2014-01-21,0.0025619266756112284
2014-01-22,0.003152884824912274
2014-01-23,-0.005638434882877635
2014-01-24,-0.019885332289365207
2014-01-27,-0.0033746047686648976
2014-01-28,0.00915851318639738
2014-01-29,-0.01471769259223369
2014-01-30,0.0033756627239669395
2014-01-31,-0.017268493846764994
2014-02-03,-0.015606821011100006
2014-02-04,-0.00010842121680422957
2014-02-05,0.0
2014-02-06,-0.0
2014-02-07,-0.0
2014-02-10,-0.0
2014-02-11,-0.0
2014-02-12,-0.0
2014-02-13,-0.0
2014-02-14,-0.0
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.0
2014-02-21,0.0
2014-02-24,-0.0
2014-02-25,-0.0
2014-02-26,0.0
2014-02-27,-0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.011800144729726339
2014-03-05,0.00028775837204008764
2014-03-06,0.0010046045215885782
2014-03-07,-0.004031533739258662
2014-03-10,0.000860365348680561
2014-03-11,-0.002485377479673776
2014-03-12,-3.726116878776507e-05
2014-03-13,-0.007668671559184061
2014-03-14,-0.005353980104700307
2014-03-17,0.008817690512497069
2014-03-18,0.00726003740669191
2014-03-19,-0.003606299174305564
2014-03-20,0.0010453217209157708
2014-03-21,-0.0013823232780977952
2014-03-24,-0.00041883168830757575
2014-03-25,0.00237445192557951
2014-03-26,-0.003380433752114546
2014-03-27,0.0023630950526157936
2014-03-28,0.0020742473807117507
2014-03-31,0.005916308349996145
2014-04-01,0.006111229487265948
2014-04-02,-0.0015762286665427212
2014-04-03,0.00025017645980451246
2014-04-04,-0.003953437742767017
2014-04-07,-0.004659533723529101
2014-04-08,0.0037115682820516144
2014-04-09,0.004916719213912489
2014-04-10,-0.012093616429543512
2014-04-11,-0.0060632655375634096
2014-04-14,0.0016215419056800555
2014-04-15,0.002305537538844728
2014-04-16,0.007011685516232246
2014-04-17,0.0028429098161124604
2014-04-21,0.0035987907709207705
2014-04-22,0.0003966826364022292
2014-04-23,-0.0009132887222856812
2014-04-24,-0.0024321610826298925
2014-04-25,-0.0014722366717088017
2014-04-28,0.004370788729140144
2014-04-29,0.003525386912909851
2014-04-30,-0.0004097412998715424
2014-05-01,0.00010855294431552027
2014-05-02,0.0008319907623736239
2014-05-05,0.0026174807457807637
2014-05-06,-0.0014302167416427572
2014-05-07,0.004093276714421039
2014-05-08,-0.0007868571240734158
2014-05-09,0.004983852750398815
2014-05-12,0.006285378471038752
2014-05-13,-0.0007381271683633919
2014-05-14,0.0010837987666153035
2014-05-15,-0.0021332616410111222
2014-05-16,0.004960946764504853
2014-05-19,0.0024304043230861275
2014-05-20,0.002012414857858439
2014-05-21,0.0032952328239569174
2014-05-22,-0.00013430834980948374
2014-05-23,0.001972457785842421
2014-05-27,0.0061523606270676
2014-05-28,0.0006237664241118515
2014-05-29,0.0011033454054758074
2014-05-30,0.00014935372133613152
2014-06-02,0.001302712236579509
2014-06-03,-0.0011629366756619759
2014-06-04,0.002469380558229564
2014-06-05,0.009132350549437231
2014-06-06,0.012248693871179274
2014-06-09,-0.00355787278034136
2014-06-10,0.004246279488747345
2014-06-11,-0.005634424238262153
2014-06-12,-0.011683182237050511
2014-06-13,0.0043713290126846166
2014-06-16,0.00029772136991665555
2014-06-17,0.008273165977072514
2014-06-18,0.012754059024129724
2014-06-19,-0.0006798238880513421
2014-06-20,-0.0038265667729010457
2014-06-23,0.00615241954853784
2014-06-24,-0.00882844267063654
2014-06-25,0.009164128857418486
2014-06-26,-0.003239616279407479
2014-06-27,0.0018414693310119922
2014-06-30,0.002872036251855888
2014-07-01,0.005991709838728998
2014-07-02,0.002283573689381855
2014-07-03,0.0036173837194032553
2014-07-07,-0.004965852011700726
2014-07-08,-0.004346292731829615
2014-07-09,0.005071177366839443
2014-07-10,-0.008808310826537383
2014-07-11,0.002980126798971499
