week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2009-W34,2009-08-17,ags,ZM,3.1370167069282617,1.0,3,3,0.1111111111111111
2009-W35,2009-08-24,equity_index,ES,0.14256102922976416,-1.0,2,3,-0.16666666666666666
2009-W35,2009-08-24,equity_index,YM,0.21076864578379254,1.0,2,3,0.16666666666666666
2009-W35,2009-08-24,rates,ZB,-1.8685838412084121,-1.0,2,3,-0.16666666666666666
2009-W35,2009-08-24,rates,ZN,0.7260958216147805,1.0,2,3,0.16666666666666666
2009-W35,2009-08-24,ags,ZL,-0.3059567418413711,-1.0,2,3,-0.16666666666666666
2009-W35,2009-08-24,ags,ZM,4.0013157390148715,1.0,2,3,0.16666666666666666
2009-W36,2009-08-31,equity_index,ES,0.1354170574791213,-1.0,2,3,-0.16666666666666666
2009-W36,2009-08-31,equity_index,YM,0.23974911472419574,1.0,2,3,0.16666666666666666
2009-W36,2009-08-31,rates,ZB,-1.9859610678817146,-1.0,2,3,-0.16666666666666666
2009-W36,2009-08-31,rates,ZN,0.7052628432095529,1.0,2,3,0.16666666666666666
2009-W36,2009-08-31,ags,ZL,-0.5621274005617165,-1.0,2,3,-0.16666666666666666
2009-W36,2009-08-31,ags,ZM,0.34520779311830285,1.0,2,3,0.16666666666666666
2009-W37,2009-09-07,equity_index,ES,0.13819408393136598,-1.0,2,2,-0.25
2009-W37,2009-09-07,equity_index,YM,0.18424007300904865,1.0,2,2,0.25
2009-W37,2009-09-07,rates,ZN,0.7135600531296653,-1.0,2,2,-0.25
2009-W37,2009-09-07,rates,ZB,0.7433688442710825,1.0,2,2,0.25
2009-W38,2009-09-14,equity_index,ES,0.12211749016003104,-1.0,2,1,-0.5
2009-W38,2009-09-14,equity_index,YM,0.14892529746328922,1.0,2,1,0.5
2009-W40,2009-09-28,rates,ZB,0.15201837555251266,-1.0,2,1,-0.5
2009-W40,2009-09-28,rates,ZN,0.8258017411423008,1.0,2,1,0.5
2009-W41,2009-10-05,rates,ZB,0.10129292621126904,-1.0,2,1,-0.5
2009-W41,2009-10-05,rates,ZN,0.6426573595170985,1.0,2,1,0.5
2009-W42,2009-10-12,rates,ZB,0.10468017718607131,-1.0,2,1,-0.5
2009-W42,2009-10-12,rates,ZN,0.938471794722841,1.0,2,1,0.5
2009-W43,2009-10-19,rates,ZB,0.12513181358072895,-1.0,2,2,-0.25
2009-W43,2009-10-19,rates,ZN,0.9230986277181525,1.0,2,2,0.25
2009-W43,2009-10-19,metals,SI,-0.037981769869850746,-1.0,2,2,-0.25
2009-W43,2009-10-19,metals,GC,-0.028146422476745828,1.0,2,2,0.25
2009-W44,2009-10-26,rates,ZB,0.12712288821853754,-1.0,2,2,-0.25
2009-W44,2009-10-26,rates,ZN,0.8742929005318145,1.0,2,2,0.25
2009-W44,2009-10-26,metals,SI,-0.04376007970163844,-1.0,2,2,-0.25
2009-W44,2009-10-26,metals,GC,-0.03825579601172432,1.0,2,2,0.25
2009-W45,2009-11-02,rates,ZB,0.18543788243035095,-1.0,2,2,-0.25
2009-W45,2009-11-02,rates,ZN,0.9862292291842321,1.0,2,2,0.25
2009-W45,2009-11-02,metals,GC,-0.04098488882553873,-1.0,2,2,-0.25
2009-W45,2009-11-02,metals,SI,-0.019232941207854317,1.0,2,2,0.25
2009-W46,2009-11-09,rates,ZB,0.21272530200746367,-1.0,2,2,-0.25
2009-W46,2009-11-09,rates,ZN,1.0259617629757913,1.0,2,2,0.25
2009-W46,2009-11-09,metals,GC,-0.04319711259851811,-1.0,2,2,-0.25
2009-W46,2009-11-09,metals,SI,-0.01136771244527947,1.0,2,2,0.25
2009-W47,2009-11-16,rates,ZB,0.23374764567660647,-1.0,2,3,-0.16666666666666666
2009-W47,2009-11-16,rates,ZN,1.0851778416167,1.0,2,3,0.16666666666666666
2009-W47,2009-11-16,metals,GC,-0.043699914802133845,-1.0,2,3,-0.16666666666666666
2009-W47,2009-11-16,metals,SI,-0.041823393976488286,1.0,2,3,0.16666666666666666
2009-W47,2009-11-16,ags,ZW,-0.6242141351917199,-1.0,4,3,-0.08333333333333333
2009-W47,2009-11-16,ags,ZL,-0.5649723200634167,-0.33333333333333337,4,3,-0.02777777777777778
2009-W47,2009-11-16,ags,ZC,-0.4150147999272541,0.33333333333333326,4,3,0.027777777777777773
2009-W47,2009-11-16,ags,ZM,1.477164587334915,1.0,4,3,0.08333333333333333
2009-W48,2009-11-23,rates,ZB,0.19469866950359818,-1.0,2,3,-0.16666666666666666
2009-W48,2009-11-23,rates,ZN,1.009465363567871,1.0,2,3,0.16666666666666666
2009-W48,2009-11-23,metals,GC,-0.0472950917498649,-1.0,2,3,-0.16666666666666666
2009-W48,2009-11-23,metals,SI,-0.022130619527461856,1.0,2,3,0.16666666666666666
2009-W48,2009-11-23,ags,ZW,-0.6580016586514331,-1.0,4,3,-0.08333333333333333
2009-W48,2009-11-23,ags,ZC,-0.4359335950314028,-0.33333333333333337,4,3,-0.02777777777777778
2009-W48,2009-11-23,ags,ZL,-0.2705358486555613,0.33333333333333326,4,3,0.027777777777777773
2009-W48,2009-11-23,ags,ZM,0.320529247880623,1.0,4,3,0.08333333333333333
2009-W49,2009-11-30,rates,ZB,0.17774857858019827,-1.0,2,3,-0.16666666666666666
2009-W49,2009-11-30,rates,ZN,0.9348528595964446,1.0,2,3,0.16666666666666666
2009-W49,2009-11-30,metals,GC,-0.04073155902416707,-1.0,2,3,-0.16666666666666666
2009-W49,2009-11-30,metals,SI,-0.027590280768913646,1.0,2,3,0.16666666666666666
2009-W49,2009-11-30,ags,ZW,-0.5533228511302097,-1.0,4,3,-0.08333333333333333
2009-W49,2009-11-30,ags,ZC,-0.4419560082506446,-0.33333333333333337,4,3,-0.02777777777777778
2009-W49,2009-11-30,ags,ZL,-0.28788190627311017,0.33333333333333326,4,3,0.027777777777777773
2009-W49,2009-11-30,ags,ZM,0.37513747210586873,1.0,4,3,0.08333333333333333
2009-W50,2009-12-07,rates,ZB,0.48285823793620575,-1.0,2,3,-0.16666666666666666
2009-W50,2009-12-07,rates,ZN,0.877140614644134,1.0,2,3,0.16666666666666666
2009-W50,2009-12-07,metals,GC,-0.04594335204696501,-1.0,2,3,-0.16666666666666666
2009-W50,2009-12-07,metals,SI,1.553149374800769e-14,1.0,2,3,0.16666666666666666
2009-W50,2009-12-07,ags,ZW,-0.5790260242150109,-1.0,4,3,-0.08333333333333333
2009-W50,2009-12-07,ags,ZC,-0.435203568036229,-0.33333333333333337,4,3,-0.02777777777777778
2009-W50,2009-12-07,ags,ZL,-0.25336640781328584,0.33333333333333326,4,3,0.027777777777777773
2009-W50,2009-12-07,ags,ZM,0.28276736935987323,1.0,4,3,0.08333333333333333
2009-W51,2009-12-14,rates,ZB,0.8512887895882386,-1.0,2,3,-0.16666666666666666
2009-W51,2009-12-14,rates,ZN,1.091472639296675,1.0,2,3,0.16666666666666666
2009-W51,2009-12-14,metals,SI,-0.03185619172198415,-1.0,2,3,-0.16666666666666666
2009-W51,2009-12-14,metals,GC,-0.022404260908646317,1.0,2,3,0.16666666666666666
2009-W51,2009-12-14,ags,ZW,-0.5770255483637887,-1.0,4,3,-0.08333333333333333
2009-W51,2009-12-14,ags,ZC,-0.49786467345235436,-0.33333333333333337,4,3,-0.02777777777777778
2009-W51,2009-12-14,ags,ZL,-0.2667022792717018,0.33333333333333326,4,3,0.027777777777777773
2009-W51,2009-12-14,ags,ZM,0.17799053540215412,1.0,4,3,0.08333333333333333
2009-W52,2009-12-21,rates,ZB,0.6854815268600869,-1.0,2,3,-0.16666666666666666
2009-W52,2009-12-21,rates,ZN,1.033553789017672,1.0,2,3,0.16666666666666666
2009-W52,2009-12-21,metals,SI,-0.04233586203062089,-1.0,2,3,-0.16666666666666666
2009-W52,2009-12-21,metals,GC,-0.040941594194628124,1.0,2,3,0.16666666666666666
2009-W52,2009-12-21,ags,ZW,-0.583690397901207,-1.0,4,3,-0.08333333333333333
2009-W52,2009-12-21,ags,ZC,-0.46413073802249916,-0.33333333333333337,4,3,-0.02777777777777778
2009-W52,2009-12-21,ags,ZL,-0.28366823643976125,0.33333333333333326,4,3,0.027777777777777773
2009-W52,2009-12-21,ags,ZM,0.36202589994864637,1.0,4,3,0.08333333333333333
2009-W53,2009-12-28,rates,ZB,0.33522860442960245,-1.0,2,3,-0.16666666666666666
2009-W53,2009-12-28,rates,ZN,0.9678730959186186,1.0,2,3,0.16666666666666666
2009-W53,2009-12-28,metals,GC,-0.013568324473946673,-1.0,2,3,-0.16666666666666666
2009-W53,2009-12-28,metals,SI,-0.005414775633789416,1.0,2,3,0.16666666666666666
2009-W53,2009-12-28,ags,ZW,-0.6207819882109834,-1.0,4,3,-0.08333333333333333
2009-W53,2009-12-28,ags,ZC,-0.4651795797404207,-0.33333333333333337,4,3,-0.02777777777777778
2009-W53,2009-12-28,ags,ZL,-0.2561767580865665,0.33333333333333326,4,3,0.027777777777777773
2009-W53,2009-12-28,ags,ZM,0.37205219412391183,1.0,4,3,0.08333333333333333
2010-W01,2010-01-04,rates,ZB,0.5475833136694424,-1.0,2,3,-0.16666666666666666
2010-W01,2010-01-04,rates,ZN,0.986306496077659,1.0,2,3,0.16666666666666666
2010-W01,2010-01-04,metals,GC,-0.04890087390458836,-1.0,2,3,-0.16666666666666666
2010-W01,2010-01-04,metals,SI,-0.04811380943894276,1.0,2,3,0.16666666666666666
2010-W01,2010-01-04,ags,ZW,-0.6367147285565106,-1.0,4,3,-0.08333333333333333
2010-W01,2010-01-04,ags,ZC,-0.4476325445773274,-0.33333333333333337,4,3,-0.02777777777777778
2010-W01,2010-01-04,ags,ZL,-0.26248081399321815,0.33333333333333326,4,3,0.027777777777777773
2010-W01,2010-01-04,ags,ZM,0.3655505152990921,1.0,4,3,0.08333333333333333
2010-W02,2010-01-11,rates,ZB,0.6891222722591884,-1.0,2,3,-0.16666666666666666
2010-W02,2010-01-11,rates,ZN,1.1385074549788623,1.0,2,3,0.16666666666666666
2010-W02,2010-01-11,metals,GC,-0.037706382338458605,-1.0,2,3,-0.16666666666666666
2010-W02,2010-01-11,metals,SI,-0.029977737363395065,1.0,2,3,0.16666666666666666
2010-W02,2010-01-11,ags,ZW,-0.5673253634725707,-1.0,4,3,-0.08333333333333333
2010-W02,2010-01-11,ags,ZC,-0.4816418625172453,-0.33333333333333337,4,3,-0.02777777777777778
2010-W02,2010-01-11,ags,ZL,-0.248124740615362,0.33333333333333326,4,3,0.027777777777777773
2010-W02,2010-01-11,ags,ZM,0.4327439953342637,1.0,4,3,0.08333333333333333
2010-W03,2010-01-18,rates,ZB,0.6357305456853499,-1.0,2,3,-0.16666666666666666
2010-W03,2010-01-18,rates,ZN,1.2207726581091898,1.0,2,3,0.16666666666666666
2010-W03,2010-01-18,metals,SI,-0.04505971253698517,-1.0,2,3,-0.16666666666666666
2010-W03,2010-01-18,metals,GC,-0.04473268285392655,1.0,2,3,0.16666666666666666
2010-W03,2010-01-18,ags,ZW,-0.5627250869292092,-1.0,4,3,-0.08333333333333333
2010-W03,2010-01-18,ags,ZC,-0.5225776881803834,-0.33333333333333337,4,3,-0.02777777777777778
2010-W03,2010-01-18,ags,ZL,-0.31783836527006776,0.33333333333333326,4,3,0.027777777777777773
2010-W03,2010-01-18,ags,ZM,0.6546772084682204,1.0,4,3,0.08333333333333333
2010-W04,2010-01-25,rates,ZB,0.6959763686468026,-1.0,2,3,-0.16666666666666666
2010-W04,2010-01-25,rates,ZN,1.2363871805414306,1.0,2,3,0.16666666666666666
2010-W04,2010-01-25,metals,GC,-0.03913478979225574,-1.0,2,3,-0.16666666666666666
2010-W04,2010-01-25,metals,SI,-0.028297491423004768,1.0,2,3,0.16666666666666666
2010-W04,2010-01-25,ags,ZW,-0.5657430551474374,-1.0,4,3,-0.08333333333333333
2010-W04,2010-01-25,ags,ZC,-0.5426664063641377,-0.33333333333333337,4,3,-0.02777777777777778
2010-W04,2010-01-25,ags,ZL,-0.36716674266809723,0.33333333333333326,4,3,0.027777777777777773
2010-W04,2010-01-25,ags,ZM,0.5645080825259616,1.0,4,3,0.08333333333333333
2010-W05,2010-02-01,rates,ZB,0.7275425505148347,-1.0,2,3,-0.16666666666666666
2010-W05,2010-02-01,rates,ZN,1.2299449420530983,1.0,2,3,0.16666666666666666
2010-W05,2010-02-01,metals,SI,-0.1087028188070525,-1.0,2,3,-0.16666666666666666
2010-W05,2010-02-01,metals,GC,-0.02142369161735811,1.0,2,3,0.16666666666666666
2010-W05,2010-02-01,ags,ZW,-0.6577097323528627,-1.0,4,3,-0.08333333333333333
2010-W05,2010-02-01,ags,ZC,-0.5407437775500694,-0.33333333333333337,4,3,-0.02777777777777778
2010-W05,2010-02-01,ags,ZL,-0.381331802889181,0.33333333333333326,4,3,0.027777777777777773
2010-W05,2010-02-01,ags,ZM,0.48896933535629744,1.0,4,3,0.08333333333333333
2010-W06,2010-02-08,rates,ZB,0.8207761005582657,-1.0,2,3,-0.16666666666666666
2010-W06,2010-02-08,rates,ZN,1.13517016924079,1.0,2,3,0.16666666666666666
2010-W06,2010-02-08,metals,GC,-0.03336374032881229,-1.0,2,3,-0.16666666666666666
2010-W06,2010-02-08,metals,SI,0.021215988963840575,1.0,2,3,0.16666666666666666
2010-W06,2010-02-08,ags,ZW,-0.6386070238421123,-1.0,4,3,-0.08333333333333333
2010-W06,2010-02-08,ags,ZC,-0.5467555771590129,-0.33333333333333337,4,3,-0.02777777777777778
2010-W06,2010-02-08,ags,ZL,-0.42635096114124904,0.33333333333333326,4,3,0.027777777777777773
2010-W06,2010-02-08,ags,ZM,0.6307042058973215,1.0,4,3,0.08333333333333333
2010-W07,2010-02-15,rates,ZB,0.7100233433270688,-1.0,2,3,-0.16666666666666666
2010-W07,2010-02-15,rates,ZN,1.145671727489676,1.0,2,3,0.16666666666666666
2010-W07,2010-02-15,metals,SI,-0.0413405857385134,-1.0,2,3,-0.16666666666666666
2010-W07,2010-02-15,metals,GC,-0.03607336329890214,1.0,2,3,0.16666666666666666
2010-W07,2010-02-15,ags,ZW,-0.6169099642683258,-1.0,4,3,-0.08333333333333333
2010-W07,2010-02-15,ags,ZC,-0.5412653160174595,-0.33333333333333337,4,3,-0.02777777777777778
2010-W07,2010-02-15,ags,ZL,-0.4180391916237147,0.33333333333333326,4,3,0.027777777777777773
2010-W07,2010-02-15,ags,ZM,0.624065935193187,1.0,4,3,0.08333333333333333
2010-W08,2010-02-22,rates,ZB,0.7088219366583722,-1.0,2,3,-0.16666666666666666
2010-W08,2010-02-22,rates,ZN,1.1798893780422974,1.0,2,3,0.16666666666666666
2010-W08,2010-02-22,metals,SI,-0.050565235566337144,-1.0,2,3,-0.16666666666666666
2010-W08,2010-02-22,metals,GC,-0.03619527444177518,1.0,2,3,0.16666666666666666
2010-W08,2010-02-22,ags,ZC,-0.9101280188902222,-1.0,4,3,-0.08333333333333333
2010-W08,2010-02-22,ags,ZW,-0.6687511647204208,-0.33333333333333337,4,3,-0.02777777777777778
2010-W08,2010-02-22,ags,ZL,-0.4133949658485226,0.33333333333333326,4,3,0.027777777777777773
2010-W08,2010-02-22,ags,ZM,0.7499878621609,1.0,4,3,0.08333333333333333
2010-W09,2010-03-01,rates,ZB,0.6952311903410882,-1.0,2,3,-0.16666666666666666
2010-W09,2010-03-01,rates,ZN,1.1464922347946553,1.0,2,3,0.16666666666666666
2010-W09,2010-03-01,metals,GC,-0.04699565194536196,-1.0,2,3,-0.16666666666666666
2010-W09,2010-03-01,metals,SI,-0.03590982734427562,1.0,2,3,0.16666666666666666
2010-W09,2010-03-01,ags,ZC,-0.7798532289348709,-1.0,4,3,-0.08333333333333333
2010-W09,2010-03-01,ags,ZW,-0.547617418324333,-0.33333333333333337,4,3,-0.02777777777777778
2010-W09,2010-03-01,ags,ZL,-0.42687667929506273,0.33333333333333326,4,3,0.027777777777777773
2010-W09,2010-03-01,ags,ZM,0.08521564487239429,1.0,4,3,0.08333333333333333
2010-W10,2010-03-08,rates,ZB,0.462412508494745,-1.0,2,3,-0.16666666666666666
2010-W10,2010-03-08,rates,ZN,1.2901264453685595,1.0,2,3,0.16666666666666666
2010-W10,2010-03-08,metals,GC,-0.03739933242807808,-1.0,2,3,-0.16666666666666666
2010-W10,2010-03-08,metals,SI,-0.029200179641900713,1.0,2,3,0.16666666666666666
2010-W10,2010-03-08,ags,ZC,-0.8454136005528308,-1.0,4,3,-0.08333333333333333
2010-W10,2010-03-08,ags,ZW,-0.5808384376713919,-0.33333333333333337,4,3,-0.02777777777777778
2010-W10,2010-03-08,ags,ZL,-0.43804113685363544,0.33333333333333326,4,3,0.027777777777777773
2010-W10,2010-03-08,ags,ZM,-0.10846161933731584,1.0,4,3,0.08333333333333333
2010-W11,2010-03-15,rates,ZB,0.6224953272741579,-1.0,2,3,-0.16666666666666666
2010-W11,2010-03-15,rates,ZN,1.19190349485855,1.0,2,3,0.16666666666666666
2010-W11,2010-03-15,metals,GC,-0.04611287011208186,-1.0,2,3,-0.16666666666666666
2010-W11,2010-03-15,metals,SI,-0.03847133538370769,1.0,2,3,0.16666666666666666
2010-W11,2010-03-15,ags,ZC,-0.890042026743046,-1.0,4,3,-0.08333333333333333
2010-W11,2010-03-15,ags,ZW,-0.5888135451985599,-0.33333333333333337,4,3,-0.02777777777777778
2010-W11,2010-03-15,ags,ZL,-0.411425698286333,0.33333333333333326,4,3,0.027777777777777773
2010-W11,2010-03-15,ags,ZM,-0.037465102537254574,1.0,4,3,0.08333333333333333
2010-W12,2010-03-22,rates,ZB,0.6125090373081645,-1.0,2,3,-0.16666666666666666
2010-W12,2010-03-22,rates,ZN,1.1618986270669465,1.0,2,3,0.16666666666666666
2010-W12,2010-03-22,metals,GC,-0.05173311845608891,-1.0,2,3,-0.16666666666666666
2010-W12,2010-03-22,metals,SI,-0.03918840219183886,1.0,2,3,0.16666666666666666
2010-W12,2010-03-22,ags,ZC,-0.9084291097235871,-1.0,4,3,-0.08333333333333333
2010-W12,2010-03-22,ags,ZW,-0.5930130742832497,-0.33333333333333337,4,3,-0.02777777777777778
2010-W12,2010-03-22,ags,ZL,-0.3861094888030514,0.33333333333333326,4,3,0.027777777777777773
2010-W12,2010-03-22,ags,ZM,0.08827473005011521,1.0,4,3,0.08333333333333333
2010-W13,2010-03-29,rates,ZB,0.6361245622188421,-1.0,2,3,-0.16666666666666666
2010-W13,2010-03-29,rates,ZN,1.278822927968405,1.0,2,3,0.16666666666666666
2010-W13,2010-03-29,metals,GC,-0.047258843078391406,-1.0,2,3,-0.16666666666666666
2010-W13,2010-03-29,metals,SI,-0.03879826457704266,1.0,2,3,0.16666666666666666
2010-W13,2010-03-29,ags,ZC,-0.9274117313593446,-1.0,4,3,-0.08333333333333333
2010-W13,2010-03-29,ags,ZW,-0.6124602939959178,-0.33333333333333337,4,3,-0.02777777777777778
2010-W13,2010-03-29,ags,ZL,-0.43437903183696963,0.33333333333333326,4,3,0.027777777777777773
2010-W13,2010-03-29,ags,ZM,0.43094556922007127,1.0,4,3,0.08333333333333333
2010-W14,2010-04-05,rates,ZB,0.5459372931146879,-1.0,2,3,-0.16666666666666666
2010-W14,2010-04-05,rates,ZN,1.1027898308986823,1.0,2,3,0.16666666666666666
2010-W14,2010-04-05,metals,GC,-0.046914577010276584,-1.0,2,3,-0.16666666666666666
2010-W14,2010-04-05,metals,SI,-0.046172270783313166,1.0,2,3,0.16666666666666666
2010-W14,2010-04-05,ags,ZC,-0.9455237176143005,-1.0,4,3,-0.08333333333333333
2010-W14,2010-04-05,ags,ZW,-0.6496715367448003,-0.33333333333333337,4,3,-0.02777777777777778
2010-W14,2010-04-05,ags,ZL,-0.46354586208196746,0.33333333333333326,4,3,0.027777777777777773
2010-W14,2010-04-05,ags,ZM,0.10603181888042933,1.0,4,3,0.08333333333333333
2010-W15,2010-04-12,rates,ZB,0.608181814981534,-1.0,2,3,-0.16666666666666666
2010-W15,2010-04-12,rates,ZN,1.376739374438639,1.0,2,3,0.16666666666666666
2010-W15,2010-04-12,metals,GC,-0.05972618446178782,-1.0,2,3,-0.16666666666666666
2010-W15,2010-04-12,metals,SI,-0.02418813936219382,1.0,2,3,0.16666666666666666
2010-W15,2010-04-12,ags,ZC,-0.93517229837074,-1.0,4,3,-0.08333333333333333
2010-W15,2010-04-12,ags,ZW,-0.6745285342718627,-0.33333333333333337,4,3,-0.02777777777777778
2010-W15,2010-04-12,ags,ZL,-0.4893987495534264,0.33333333333333326,4,3,0.027777777777777773
2010-W15,2010-04-12,ags,ZM,0.06990670298251087,1.0,4,3,0.08333333333333333
2010-W16,2010-04-19,rates,ZB,0.6329396914173331,-1.0,2,3,-0.16666666666666666
2010-W16,2010-04-19,rates,ZN,1.1806048849482251,1.0,2,3,0.16666666666666666
2010-W16,2010-04-19,metals,SI,-0.048839680361746615,-1.0,2,3,-0.16666666666666666
2010-W16,2010-04-19,metals,GC,-0.037348182501648154,1.0,2,3,0.16666666666666666
2010-W16,2010-04-19,ags,ZC,-0.9693014666153134,-1.0,4,3,-0.08333333333333333
2010-W16,2010-04-19,ags,ZW,-0.6746583495352941,-0.33333333333333337,4,3,-0.02777777777777778
2010-W16,2010-04-19,ags,ZL,-0.5001170391177461,0.33333333333333326,4,3,0.027777777777777773
2010-W16,2010-04-19,ags,ZM,0.024668790578626087,1.0,4,3,0.08333333333333333
2010-W17,2010-04-26,rates,ZB,0.5661711576013522,-1.0,2,3,-0.16666666666666666
2010-W17,2010-04-26,rates,ZN,1.2439614292528833,1.0,2,3,0.16666666666666666
2010-W17,2010-04-26,metals,GC,-0.055275211723797436,-1.0,2,3,-0.16666666666666666
2010-W17,2010-04-26,metals,SI,-0.034718290346804834,1.0,2,3,0.16666666666666666
2010-W17,2010-04-26,ags,ZW,-0.8499763736878293,-1.0,4,3,-0.08333333333333333
2010-W17,2010-04-26,ags,ZC,-0.7761013319691985,-0.33333333333333337,4,3,-0.02777777777777778
2010-W17,2010-04-26,ags,ZL,-0.5370903836821348,0.33333333333333326,4,3,0.027777777777777773
2010-W17,2010-04-26,ags,ZM,0.7472071608238467,1.0,4,3,0.08333333333333333
2010-W18,2010-05-03,rates,ZB,0.47118234516717405,-1.0,2,3,-0.16666666666666666
2010-W18,2010-05-03,rates,ZN,1.0005653477765086,1.0,2,3,0.16666666666666666
2010-W18,2010-05-03,metals,GC,-0.0681822188495577,-1.0,2,3,-0.16666666666666666
2010-W18,2010-05-03,metals,SI,0.03505018029160757,1.0,2,3,0.16666666666666666
