,gross,cost,net
2010-01-18,602.1281575072246,38.61799663502838,563.5101608721961
2010-01-19,-405.0626109257098,8.956246890620818,-414.01885781633064
2010-01-20,2026.4896145843354,0.09980084887626037,2026.3898137354595
2010-01-21,1003.0886310899717,0.8245098038914549,1002.2641212860804
2010-01-22,1246.7987630105279,0.22615869785761145,1246.5726043126701
2010-01-25,-378.3410319049081,27.88945033971367,-406.23048224462167
2010-01-26,-710.2040207503106,0.4614109243704897,-710.665431674681
2010-01-27,-876.648291988836,0.5301965355202208,-877.1784885243563
2010-01-28,-482.0847788223802,0.1735898637007419,-482.2583686860809
2010-01-29,-84.0831259790588,0.4515066262571116,-84.53463260531592
2010-02-01,1030.139204716813,29.35199641688543,1000.7872082999276
2010-02-02,-190.51021146815748,0.23349104568597098,-190.7437025138435
2010-02-03,1044.0344372917841,0.8496210622411337,1043.1848162295432
2010-02-04,2277.917976871081,0.21475778532457537,2277.7032190857562
2010-02-05,1249.9041155134137,1.3010558454583505,1248.6030596679554
2010-02-08,-501.0830822256365,28.01280606625602,-529.0958882918924
2010-02-09,835.1980450455693,0.13873758183663998,835.0593074637326
2010-02-10,-317.0952389961517,0.1878957315705169,-317.2831347277222
2010-02-11,904.9926059379709,0.10918465690029988,904.8834212810706
2010-02-12,-387.19204719263706,0.1426732460765434,-387.3347204387136
2010-02-15,139.2781668263892,28.234248286041115,111.04391854034807
2010-02-16,-1397.152082292899,2.6636724375013423,-1399.8157547304004
2010-02-17,368.9758418528819,0.5374568732538328,368.43838497962815
2010-02-18,-344.3585728054404,0.22650907666739115,-344.58508188210783
2010-02-19,-619.7848903538452,0.1409423078951652,-619.9258326617404
2010-02-22,263.1278071167206,0.3420450509994942,262.7857620657211
2010-02-23,989.3420652808662,0.04181220555719428,989.3002530753092
2010-02-24,-88.86147901662731,0.5711339585568417,-89.43261297518413
2010-02-25,-435.02190200871235,0.2463842898100017,-435.2682862985223
2010-02-26,-926.8631512557824,0.21192888613979763,-927.0750801419222
2010-03-01,-37.613248148435815,28.50167313647394,-66.11492128490976
2010-03-02,1090.9433863707043,8.032508155914329,1082.91087821479
2010-03-03,638.2500292880221,16.737231449995804,621.5127978380264
2010-03-04,-187.75396359120464,16.61183129575198,-204.3657948869566
2010-03-05,489.228142657332,16.719718574190384,472.5084240831416
2010-03-08,-215.8872137165883,8.542426386587127,-224.42964010317542
2010-03-09,262.0403104821854,17.16800508905692,244.87230539312847
2010-03-10,-597.3916178066008,8.766863722980581,-606.1584815295812
2010-03-11,59.3437189628777,17.447647568601933,41.896071394275765
2010-03-12,-181.8694183714859,8.999275375521755,-190.86869374700765
2010-03-15,125.69102849339097,8.756376142323992,116.93465235106696
2010-03-16,533.1605850665926,8.860230803449422,524.3003542631432
2010-03-17,342.6365905521118,0.1721735496890076,342.4644170024228
2010-03-18,-306.00487483576035,0.05849125217642864,-306.0633660879367
2010-03-19,-1172.0177417031878,0.884833296070887,-1172.9025749992588
2010-03-22,-202.48258000906677,0.45493689273805665,-202.93751690180477
2010-03-23,253.21773007559304,18.581664808992244,234.63606526660078
2010-03-24,-952.8445182024034,19.668907022292654,-972.5134252246961
2010-03-25,-81.71101065954787,1.717552640619677,-83.42856330016751
2010-03-26,874.4670431524651,0.250258508939548,874.2167846435254
2010-03-29,1183.070683409048,0.17121492516156556,1182.8994684838863
2010-03-30,-164.99576934116155,0.07924587068577787,-165.07501521184733
2010-03-31,507.8750636765307,0.16903293559467866,507.70603074093606
2010-04-01,831.6963783216643,0.28576256125224514,831.4106157604119
2010-04-02,-59.93325404066053,16.408242343802392,-76.34149638446294
2010-04-05,-19.996643562316876,16.973209496080074,-36.969853058396936
2010-04-06,-129.70927770095562,0.10893195157082508,-129.81820965252638
2010-04-07,554.8208910449238,0.3104319381338307,554.51045910679
2010-04-08,-306.53033396017423,0.5657550621755276,-307.0960890223498
2010-04-09,755.2162042234403,0.04692154591303964,755.1692826775271
2010-04-12,-435.31517208925163,0.7716040911209028,-436.0867761803725
2010-04-13,79.15716011666791,0.24311060789950917,78.91404950876837
2010-04-14,607.7667625465498,0.23139918462249484,607.5353633619274
2010-04-15,-13.971411979342436,0.24606663285301553,-14.217478612195455
2010-04-16,-1778.869021590887,0.09448911106897268,-1778.9635107019562
2010-04-19,-33.89149986351917,31.942687186396803,-65.83418704991597
2010-04-20,-394.1320388277957,0.1806492286384943,-394.31268805643424
2010-04-21,-655.9480840335099,1.1180432398574407,-657.0661272733674
2010-04-22,170.291602514457,0.4074826286939562,169.88411988576308
2010-04-23,-727.0276418653262,0.5304663788957801,-727.558108244222
2010-04-26,-142.23918172961498,34.70344888811599,-176.94263061773094
2010-04-27,-553.157660122028,0.21563591550545066,-553.3732960375335
2010-04-28,-151.35468404922796,1.1071221464053425,-152.46180619563327
2010-04-29,1204.1433596031468,0.31611584895146844,1203.8272437541955
2010-04-30,502.0894701216141,0.2808751779540253,501.8085949436601
2010-05-03,311.1240096524509,0.4011271847001648,310.72288246775076
2010-05-04,-2809.5734758681965,0.18737753377036998,-2809.7608534019664
2010-05-05,-1213.333000590454,1.257449563696345,-1214.5904501541506
2010-05-06,-739.1534874752999,1.2640652077327181,-740.4175526830328
2010-05-07,3383.3132073991537,2.056120621654601,3381.2570867774994
2010-05-10,520.2053316547335,1.8376782517541517,518.3676534029795
2010-05-11,1906.821350376933,0.36570798768840174,1906.4556423892448
2010-05-12,1228.4867638879784,0.5301483644168569,1227.9566155235618
2010-05-13,-464.9922280459348,0.0868480382499407,-465.0790760841847
2010-05-14,-744.9919585515285,0.03229666247552847,-745.0242552140039
2010-05-17,-760.7562171331299,0.5281383932117005,-761.2843555263415
2010-05-18,238.19909953023938,0.4813681045570373,237.71773142568236
2010-05-19,-2254.235492751478,0.1334040897598414,-2254.368896841238
2010-05-20,-1020.0402227190793,1.004236893975088,-1021.044459613054
2010-05-21,-406.5556002099834,0.38283647518773634,-406.9384366851711
2010-05-24,879.6410919475494,0.3019565244045836,879.3391354231449
2010-05-25,-433.0839735403564,0.174570321498688,-433.2585438618551
2010-05-26,1020.0741516673685,0.08513430472297373,1019.9890173626454
2010-05-27,572.7434506873377,0.26546083283097877,572.4779898545066
2010-05-28,-116.81368708230298,0.7748120971183821,-117.58849917942135
2010-05-31,429.22005563457066,15.748188447186742,413.4718671873839
2010-06-01,-266.1362510888509,8.561073238443866,-274.69732432729467
2010-06-02,-343.795771174284,0.07308731656411595,-343.8688584908482
2010-06-03,-610.5697179139946,7.278150797940625,-617.8478687119352
2010-06-04,-1523.849263039243,0.1003553363251636,-1523.949618375568
2010-06-07,1912.9251020327442,1.3124455106522317,1911.612656522092
2010-06-08,471.6542769937129,7.216533042450173,464.4377439512628
2010-06-09,-483.4036319742751,0.04575598912369441,-483.4493879633988
2010-06-10,663.7093798866276,0.10301062544939343,663.6063692611782
2010-06-11,-13.718461368997392,6.8094137594855395,-20.527875128482933
2010-06-14,-50.53855385082446,41.28959253487541,-91.82814638569984
2010-06-15,-860.5141998821537,6.54921972160578,-867.0634196037594
2010-06-16,227.95204981043108,6.410344406536596,221.5417054038945
2010-06-17,-501.0851127652637,12.669362754721158,-513.7544755199849
2010-06-18,-1087.949850060628,0.31353075952221127,-1088.2633808201506
2010-06-21,872.5382348366142,28.669268975833912,843.8689658607801
2010-06-22,184.92222021639887,0.6826804557239731,184.23953976067494
2010-06-23,-851.4012010937715,0.17389835701388767,-851.5750994507854
2010-06-24,509.6314917705204,0.1670092091344271,509.46448256138603
2010-06-25,801.2753128998586,0.06959700485620854,801.2057158950025
2010-06-28,-622.7909042749382,0.09024430456255841,-622.8811485795009
2010-06-29,-536.5447376977907,0.18132944400069032,-536.7260671417913
2010-06-30,-28.663976532343916,0.04591182980159403,-28.7098883621455
2010-07-01,-2076.716738284993,0.449341240279881,-2077.166079525273
2010-07-02,68.82889241756605,0.7319925216172074,68.09689989594884
2010-07-05,90.37941500241074,1.3774843789714746,89.00193062343925
2010-07-06,21.223803549666673,1.4590773727518698,19.7647261769148
2010-07-07,609.8725268637501,0.06449741226315954,609.808029451487
2010-07-08,-456.622946338697,0.18121574832343507,-456.80416208702036
2010-07-09,605.8407823425874,0.05993061487785632,605.7808517277095
2010-07-12,-341.8787843146274,1.0051726333126707,-342.8839569479401
2010-07-13,700.016713881338,0.09503577934255966,699.9216781019956
2010-07-14,116.792748265153,0.2289189799395422,116.56382928521344
2010-07-15,113.29724768909118,0.4366197732880936,112.8606279158031
2010-07-16,-1080.786984896297,0.07789671660021438,-1080.8648816128975
2010-07-19,-544.9048306591043,0.23641202496205943,-545.1412426840664
2010-07-20,219.7922876542194,0.016512438319542102,219.77577521589984
2010-07-21,-150.571472575999,0.07128800075621683,-150.64276057675517
2010-07-22,1112.5953492697063,0.11773276187101818,1112.4776165078351
2010-07-23,-112.04356586633341,0.2826848686433729,-112.32625073497678
2010-07-26,220.44491749224494,0.2283561471250039,220.21656134511994
2010-07-27,-1164.9862330636888,0.23395757608936193,-1165.2201906397784
2010-07-28,-335.2968306940789,0.17778250849222985,-335.47461320257116
2010-07-29,369.42935596155814,0.05183648426073806,369.3775194772974
2010-07-30,861.7180593856152,0.2551430872583382,861.4629162983568
2010-08-02,965.0504289361094,0.8772417144845507,964.1731872216249
2010-08-03,136.27861688022656,0.14705514092721964,136.13156173929934
2010-08-04,-500.91347087208754,0.8108684895888519,-501.7243393616764
2010-08-05,141.79055288639938,1.2764509749298423,140.51410191146957
2010-08-06,348.9015645269287,0.37370526822690153,348.5278592587018
2010-08-09,-358.56589013708583,0.7665869397842933,-359.3324770768701
2010-08-10,206.6438805579786,0.31515121939172946,206.32872933858684
2010-08-11,-1356.7143539729427,0.08052978240468474,-1356.7948837553477
2010-08-12,281.955932229002,0.29940044374490976,281.6565317852571
2010-08-13,130.7599469369332,0.14027440084374637,130.61967253608947
2010-08-16,672.2028864412489,32.235757559661295,639.9671288815877
2010-08-17,-386.9850437454558,1.2072746871237992,-388.1923184325796
2010-08-18,296.0357606041752,0.22811003583507258,295.8076505683401
2010-08-19,267.5065454899796,0.05251658403540095,267.4540289059442
2010-08-20,865.2181968944553,0.17948266879091135,865.0387142256643
2010-08-23,-121.40155038239783,38.342728777541055,-159.7442791599389
2010-08-24,1022.6303642483662,0.46917481182318926,1022.1611894365429
2010-08-25,1606.3931877073016,0.3894793220152004,1606.0037083852865
2010-08-26,13.12964136029099,0.6749652133880488,12.454676146902926
2010-08-27,59.887903812547904,0.07980201423628282,59.80810179831158
2010-08-30,66.38605721221151,0.8562425512786566,65.52981466093286
2010-08-31,896.7611655304468,0.31027515402899214,896.4508903764176
2010-09-01,321.1494565204585,7.106663883655242,314.04279263680326
2010-09-02,868.5138723561349,14.296073914163765,854.2177984419711
2010-09-03,511.52624323736313,7.357877877344041,504.16836536001915
2010-09-06,29.956946668544145,54.73211189849756,-24.77516522995341
2010-09-07,150.65017109924668,9.686921282623254,140.9632498166234
2010-09-08,-22.75931651910568,6.732919260867509,-29.49223577997315
2010-09-09,733.2343884627724,6.576425957716352,726.6579625050559
2010-09-10,-19.63864941385575,6.6214453694983035,-26.260094783354056
2010-09-13,-674.5212209253305,51.61917081016355,-726.140391735494
2010-09-14,730.2409199149747,0.07340510525387565,730.1675148097208
2010-09-15,226.4275435857408,10.490197971753302,215.93734561398753
2010-09-16,479.6063167111182,5.1026078476686685,474.50370886344945
2010-09-17,28.438099649094198,5.751155589970165,22.68694405912403
2010-09-20,-233.05813256946743,5.667249758350683,-238.72538232781815
2010-09-21,16.77529219463308,0.32417607643497687,16.451116118198115
2010-09-22,732.3355121255132,0.30227207345011775,732.0332400520631
2010-09-23,176.24119867757787,0.040937413171074286,176.20026126440678
2010-09-24,438.5617204116068,0.2944366339235515,438.2672837776833
2010-09-27,101.36658127418494,0.15789537223061545,101.2086859019543
2010-09-28,693.085271438945,0.18612348489059624,692.8991479540543
2010-09-29,485.8076390920037,1.9061365713057163,483.901502520698
2010-09-30,-515.8975677206856,0.06566491952772097,-515.9632326402133
2010-10-01,904.7814397555856,0.15547346909711476,904.6259662864885
2010-10-04,4.054309773436145,0.34056227220650814,3.71374750122963
2010-10-05,2043.67912677507,0.09629728755093671,2043.5828294875196
2010-10-06,717.9328102389394,0.9645465345599111,716.9682637043795
2010-10-07,-916.4925739566756,0.06125487332729939,-916.553828830003
2010-10-08,1168.4266472140207,0.3115307420905745,1168.1151164719304
2010-10-11,462.09353338843306,20.668170104026963,441.42536328440616
2010-10-12,118.15270973788853,0.10601304846498219,118.04669668942354
2010-10-13,1168.6564931324806,0.04388993342752165,1168.612603199053
2010-10-14,1374.9708195947062,0.35767825946759796,1374.6131413352387
2010-10-15,-711.322611720772,0.2720340484670595,-711.5946457692389
2010-10-18,607.2650264614658,50.888316836940554,556.3767096245253
2010-10-19,2197.133656892761,0.0931939091684871,2197.040462983592
2010-10-20,-799.6479033040031,1.448891030864687,-801.0967943348677
2010-10-21,1415.9146328990366,0.1647877927396737,1415.7498451062968
2010-10-22,-31.894497051939144,0.7651496556456783,-32.65964670758482
2010-10-25,-941.9559336670292,25.957000551150912,-967.91293421818
2010-10-26,365.0242225662391,0.07979363086200197,364.94442893537706
2010-10-27,-537.3451947494377,0.19958028732575112,-537.5447750367634
2010-10-28,905.4198514703135,0.13395700133635516,905.2858944689768
2010-10-29,1518.9088751698891,0.13656658180261966,1518.7723085880866
2010-11-01,-42.49160986665582,0.4499170497244748,-42.94152691638029
2010-11-02,570.4752548773416,0.11343521876024283,570.3618196585813
2010-11-03,-1077.081657255462,0.09496256617753311,-1077.1766198216396
2010-11-04,3610.5640506730174,0.6976925903808092,3609.8663580826365
2010-11-05,1377.2715334682628,2.2735425885059155,1374.9979908797568
2010-11-08,1567.0835351377343,0.22436426781322039,1566.859170869921
2010-11-09,840.6278968994196,0.279765843640657,840.348131055779
2010-11-10,-1488.619664037314,0.32413472899240925,-1488.9437987663061
2010-11-11,553.3701864588381,0.6406105619355208,552.7295758969025
2010-11-12,-2415.334330776822,0.2290912754724223,-2415.5634220522943
2010-11-15,-57.47350506498451,2.090122961111231,-59.563628026095756
2010-11-16,-900.8125429038367,0.3534462101107695,-901.1659891139474
2010-11-17,288.1827757400559,0.2280258957941341,287.9547498442617
2010-11-18,1678.815291080413,0.09276169215515431,1678.7225293882582
2010-11-19,556.8313540907305,0.40156974643138293,556.4297843442992
2010-11-22,446.72207623917495,0.9694871791859487,445.752589059989
2010-11-23,-277.0099434596614,0.08245194481696308,-277.09239540447834
2010-11-24,125.01342748368006,0.0566824762874809,124.95674500739263
2010-11-25,-6.7602085163610965,0.5465244429178141,-7.30673295927891
2010-11-26,-1140.8770219482467,0.7663309223858256,-1141.6433528706325
2010-11-29,564.1613296227072,15.889765709840685,548.2715639128664
2010-11-30,-1134.7778602248698,0.25628786308250917,-1135.034148087952
2010-12-01,-450.43973036830994,0.1506577930389565,-450.5903881613489
2010-12-02,-451.75464308061316,5.175342843740979,-456.92998592435407
2010-12-03,-563.4164800158552,4.772645988829382,-568.1891260046845
2010-12-06,-694.1699137506143,20.048372443556502,-714.2182861941709
2010-12-07,-516.4957577709725,4.893957707305893,-521.3897154782785
2010-12-08,-1975.4360233471173,0.6234743377083412,-1976.0594976848256
2010-12-09,409.0674766513348,0.6313825852538708,408.4360940660809
2010-12-10,-88.87094497057589,0.0530391737000791,-88.92398414427596
2010-12-13,979.4509598836352,5.416062030859446,974.0348978527758
2010-12-14,410.7082919001008,4.7012727771529335,406.00701912294795
2010-12-15,-621.3020729123559,4.755312396387483,-626.0573853087433
2010-12-16,-452.3880844520099,4.473291295716995,-456.86137574772687
2010-12-17,337.67574697926347,4.4129851668692694,333.26276181239416
2010-12-20,295.56794522725835,9.507451699921031,286.0604935273373
2010-12-21,-237.55664647252527,0.04152738391429429,-237.59817385643953
2010-12-22,39.254535203420524,11.719842965338861,27.534692238081657
2010-12-23,-17.052739202827112,5.815119520120506,-22.867858722947616
2010-12-27,115.56292306215528,0.07919639901846669,115.48372666313679
2010-12-28,1155.3591470818837,6.091523853008638,1149.267623228875
2010-12-29,513.3141614437857,0.390195085064335,512.9239663587213
2010-12-30,-50.09953761100025,6.0243404435130525,-56.12387805451331
2010-12-31,191.15390465632558,5.588909246787527,185.56499540953803
2011-01-03,-30.729477026995447,22.464113983231197,-53.19359101022664
2011-01-04,1352.5318553410746,11.330062863483159,1341.2017924775912
2011-01-05,439.40079952321537,6.012490137476311,433.38830938573903
2011-01-06,84.7676890663231,0.2628656397585204,84.50482342656461
2011-01-07,746.9160688542077,0.10633968586535038,746.8097291683423
2011-01-10,-268.8881296126068,16.590930524843518,-285.47906013745046
2011-01-11,726.327158632349,0.014786340041980033,726.3123722923069
2011-01-12,121.48820469738317,0.02135949990102269,121.46684519748214
2011-01-13,-800.4747323799826,0.1031688648792055,-800.5779012448619
2011-01-14,-642.962375182963,0.12184351469432221,-643.0842186976572
2011-01-17,-195.8675215975825,0.8311748644776129,-196.6986964620601
2011-01-18,621.757973281298,0.8315523177160933,620.9264209635819
2011-01-19,-84.10922430758546,0.059379615922192375,-84.16860392350766
2011-01-20,-1588.5755270585828,0.10391044004694854,-1588.67943749863
2011-01-21,-186.09155236038384,0.4416425416022363,-186.53319490198606
2011-01-24,-276.11431347518806,16.161259962056963,-292.27557343724504
2011-01-25,652.3981098396276,0.0965497722517336,652.3015600673759
2011-01-26,-267.5952599030088,0.15206409536476453,-267.7473239983736
2011-01-27,308.9090557584773,0.10534737406994356,308.8037083844073
2011-01-28,-1155.0117428735707,0.07129842593074304,-1155.0830412995012
2011-01-31,-229.27232216584264,0.18211088299128889,-229.45443304883395
2011-02-01,-697.3851884104697,0.04662868331113981,-697.4318170937808
2011-02-02,22.72215347321968,0.11725265766197117,22.604900815557695
2011-02-03,-532.083918815565,0.7482278095256831,-532.8321466250907
2011-02-04,-603.4443237124111,0.08862088540431247,-603.5329445978155
2011-02-07,-363.41010639317017,17.334701771980022,-380.7448081651502
2011-02-08,1300.4615749433178,0.1792929479887171,1300.2822819953292
2011-02-09,-230.68740675726016,0.045785953096776695,-230.73319271035692
2011-02-10,-4.132496657230012,0.13310026324890645,-4.265596920478924
2011-02-11,-235.20232253756942,0.6955786586841403,-235.89790119625357
2011-02-14,788.0420994807353,0.18697342224870145,787.8551260584866
2011-02-15,354.2288804488549,0.2075011887517497,354.0213792601031
2011-02-16,-207.1270011832318,0.031202168597008386,-207.15820335182883
2011-02-17,1576.6565570818866,0.46667302792194965,1576.1898840539645
2011-02-18,1208.8255545290792,0.23322816342772312,1208.5923263656518
