exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2022-04-20,3336.4,3236.4,3236.4,3136.4,510.12,430.12,70.12000000000003,-9.879999999999967,330.12,250.12,250.12,170.12,-379.88,-459.88,-459.88,-539.88,1433.8399999999997,1373.8399999999997,1013.8399999999997,953.8399999999997,2113.2,2063.2,1703.1999999999998,1658.1999999999998,2013.1999999999998,1963.1999999999998,1603.1999999999998,1558.1999999999998,1418.1999999999998,1368.1999999999998,1368.1999999999998,1323.1999999999998,1133.1999999999998,1083.1999999999998,723.1999999999998,673.1999999999998,608.2,248.20000000000005,198.20000000000005,1049.48,909.48,659.48,594.48,499.48,429.48,364.48,109.48000000000002,49.48000000000002,-165.51999999999998,-235.51999999999998,-300.52,-555.52,-615.52,1193.8399999999997,1133.8399999999997,1078.8399999999997,1133.8399999999997,1078.8399999999997,-146.1600000000003,-206.1600000000003,-261.1600000000003,-526.1600000000003,-576.1600000000003,943.1999999999998,893.1999999999998,848.1999999999998,573.1999999999998,533.1999999999998,893.1999999999998,843.1999999999998,793.1999999999998,523.1999999999998,478.1999999999998,-81.79999999999995,-131.79999999999995,-181.79999999999995,-451.79999999999995,-496.79999999999995,-386.79999999999984,-436.79999999999984,-486.79999999999984,-756.7999999999998,-801.7999999999998,-761.7999999999998,-861.7999999999998,-1131.7999999999997,-1176.7999999999997
2022-04-21,-6116.68,-6236.68,-6191.68,-6306.68,3481.4,3391.4,3391.4,3306.4,3340.7599999999998,3250.7599999999998,3250.7599999999998,3160.7599999999998,3835.12,3755.12,3755.12,3680.12,4243.84,4183.84,4183.84,4128.84,-3626.16,-3686.16,-3686.16,-3741.16,3808.84,3748.84,3703.84,3648.84,5073.2,5023.2,4978.2,4933.2,6277.56,6242.56,6197.56,6167.56,-2407.4399999999996,-2407.4399999999996,-2442.4399999999996,3290.12,3140.12,3090.12,3015.12,3364.4799999999996,3294.4799999999996,3224.4799999999996,3169.4799999999996,3099.4799999999996,4153.839999999999,4093.8399999999992,4033.8399999999992,3968.8399999999992,3908.8399999999992,3893.84,3833.84,3773.84,3708.84,3648.84,6032.5599999999995,5992.5599999999995,5952.5599999999995,5867.5599999999995,5827.5599999999995,5832.5599999999995,5792.5599999999995,5752.5599999999995,5667.5599999999995,5627.5599999999995,5832.5599999999995,5792.5599999999995,5752.5599999999995,5667.5599999999995,5627.5599999999995,7261.92,7231.92,7201.92,7106.92,7076.92,7261.92,7231.92,7201.92,7106.92,7076.92,6666.92,6606.92,6511.92,6481.92
2022-04-22,-5586.04,-5721.04,-5721.04,-5851.04,3388.3199999999997,3268.3199999999997,3378.3199999999997,3258.3199999999997,2002.68,1892.68,2002.68,1892.68,1397.68,1287.68,1397.68,1287.68,-6327.959999999999,-6432.959999999999,-6432.959999999999,-6537.959999999999,-8082.959999999999,-8192.96,-8192.96,-8302.96,-9112.96,-9217.96,-9217.96,-9322.96,-8653.6,-8748.6,-8748.6,-8843.6,-7609.24,-7699.24,-7699.24,-7789.24,980.7600000000004,1090.7600000000002,1000.7600000000002,-4578.6,-4768.6,-4673.6,-4768.6,-3134.88,-3209.88,-3284.88,-3209.88,-3284.88,-4014.88,-4094.88,-4174.88,-4094.88,-4174.88,-4999.88,-5079.88,-5159.88,-5079.88,-5159.88,-5269.88,-5349.88,-5429.88,-5349.88,-5429.88,-3890.52,-3960.52,-4030.52,-3960.52,-4030.52,-4470.5199999999995,-4540.5199999999995,-4610.5199999999995,-4540.5199999999995,-4610.5199999999995,-4616.16,-4676.16,-4736.16,-4676.16,-4736.16,-3826.8,-3876.8,-3926.8,-3876.8,-3926.8,-4136.8,-4236.8,-4186.8,-4236.8
2022-04-24,-1678.08,-1708.08,-1708.08,-1738.08,-2273.08,-2303.08,-2303.08,-2333.08,-2493.08,-2523.08,-2523.08,-2553.08,-2983.08,-3013.08,-3013.08,-3043.08,-2983.08,-3013.08,-3013.08,-3043.08,-3223.08,-3253.08,-3253.08,-3283.08,-2228.72,-2248.72,-2248.72,-2268.72,-2473.72,-2488.72,-2488.72,-2503.72,-1134.36,-1144.36,-1144.36,-1154.36,-1924.36,-1924.36,-1934.36,-2818.08,-2878.08,-2848.08,-2878.08,-2818.08,-2848.08,-2878.08,-2848.08,-2878.08,-2993.08,-3018.08,-3043.08,-3018.08,-3043.08,-2613.08,-2643.08,-2673.08,-2643.08,-2673.08,-1024.36,-1034.36,-1044.36,-1034.36,-1044.36,-2133.72,-2153.72,-2173.72,-2153.72,-2173.72,,,,,,,,,,,,,,,,,,,
2022-04-25,-1153.4800000000005,-1323.4800000000005,-1313.4800000000005,-1478.4800000000005,-4196.04,-4331.04,-4331.04,-4461.04,-3871.68,-3996.68,-3996.68,-4116.68,738.3199999999999,613.3199999999999,623.3199999999999,503.31999999999994,572.6799999999998,452.67999999999984,462.67999999999984,342.67999999999984,312.67999999999984,192.67999999999984,202.67999999999984,82.67999999999984,867.04,757.04,767.04,667.04,-892.9599999999998,-997.9599999999996,-987.9599999999996,-1087.9599999999996,-1462.9599999999998,-1567.9599999999996,-1557.9599999999996,-1657.9599999999996,-438.59999999999945,-428.59999999999945,-523.5999999999995,-2546.68,-2806.68,-2696.68,-2826.68,-712.3200000000002,-832.3200000000002,-952.3200000000002,-852.3200000000002,-972.3200000000002,-2522.3199999999997,-2637.3199999999997,-2752.3199999999997,-2657.3199999999997,-2772.3199999999997,-6808.599999999999,-6903.599999999999,-6998.599999999999,-6903.599999999999,-6998.599999999999,-3342.9599999999996,-3447.9599999999996,-3547.9599999999996,-3467.9599999999996,-3567.9599999999996,-1578.5999999999995,-1673.5999999999995,-1763.5999999999995,-1693.5999999999995,-1783.5999999999995,-974.2399999999998,-1059.2399999999998,-1139.2399999999998,-1079.2399999999998,-1159.2399999999998,5.120000000000346,-74.87999999999965,-154.87999999999965,-94.87999999999965,-174.87999999999965,-789.8799999999997,-869.8799999999997,-949.8799999999997,-889.8799999999997,-969.8799999999997,-1144.8799999999997,-1304.8799999999997,-1244.8799999999997,-1324.8799999999997
2022-04-26,12497.68,12377.68,11187.68,11067.68,-2292.3200000000006,-2402.3199999999997,-2402.3199999999997,-2512.3199999999997,12966.400000000001,12876.400000000001,11686.400000000001,11596.400000000001,13055.76,12970.760000000002,11780.760000000002,11695.760000000002,12121.400000000001,12031.400000000001,10841.400000000001,10751.400000000001,11585.76,11500.760000000002,10310.760000000002,10225.760000000002,12385.12,12310.12,11120.12,11045.12,13239.480000000001,13174.480000000001,11984.480000000001,11919.480000000001,12389.480000000001,12324.480000000001,11134.480000000001,11074.480000000001,12113.840000000002,10923.840000000002,10863.840000000002,11761.400000000001,11561.400000000001,10736.400000000001,10636.400000000001,13340.12,13265.12,13190.12,12340.12,12265.12,11255.76,11170.76,11085.76,10245.76,10160.76,11815.12,11735.12,11655.12,10810.12,10730.12,12864.480000000001,12794.480000000001,12724.480000000001,11869.480000000001,11799.480000000001,12648.840000000002,12588.840000000002,12528.840000000002,11663.840000000002,11603.840000000002,12423.840000000002,12363.840000000002,12303.840000000002,11638.2,11588.2,12228.840000000002,12168.840000000002,12108.840000000002,11443.2,11393.2,11378.84,11323.84,11268.84,10598.2,10553.2,10658.84,10538.84,10353.2,10303.2
2022-04-27,1495.88,1335.88,765.8800000000002,605.8800000000002,920.8800000000007,755.8800000000007,185.88000000000068,20.880000000000678,2199.6,2049.6,2049.6,1899.6,-540.3999999999999,-690.3999999999999,-690.3999999999999,-835.3999999999999,-4220.4,-4370.4,-4370.4,-4515.4,-836.0400000000004,-976.0400000000004,-976.0400000000004,-1116.04,-1391.0399999999995,-1531.0399999999995,-2101.0399999999995,-2241.0399999999995,-2056.0399999999995,-2196.0399999999995,-2766.0399999999995,-2906.0399999999995,-3871.039999999999,-4006.039999999999,-4576.039999999999,-4711.039999999999,-2626.68,-3196.68,-3316.68,-1499.7599999999989,-1819.7599999999993,-2369.7599999999993,-2529.7599999999993,-2970.3999999999996,-3120.4,-3270.4,-3120.4,-3270.4,-2856.0399999999995,-2996.0399999999995,-3136.0399999999995,-3706.0399999999995,-3846.0399999999995,-806.6799999999996,-936.6799999999996,-1066.6799999999996,-1646.6799999999998,-1776.6799999999998,142.6800000000003,22.68000000000029,-97.31999999999971,-687.3199999999998,-807.3199999999998,-3007.3199999999993,-3127.3199999999993,-3247.3199999999993,-3837.3199999999993,-3957.3199999999993,-3977.3199999999993,-4097.32,-4217.32,-4807.32,-4927.32,-1778.5999999999992,-1873.5999999999992,-1968.5999999999992,-2583.5999999999995,-2678.5999999999995,-369.23999999999955,-454.23999999999955,-539.2399999999996,-1164.2399999999998,-1249.2399999999998,580.1200000000008,430.1200000000008,-204.8799999999993,-279.8799999999993
2022-04-28,2453.32,2328.3199999999997,1027.6799999999996,912.6799999999996,2217.68,2102.68,3247.68,3132.68,3402.04,3302.04,2311.3999999999996,2221.3999999999996,4705.76,4625.76,3635.12,3570.12,4140.76,4060.76,3070.12,3010.12,4850.12,4780.12,3789.4799999999996,3734.4799999999996,3945.12,3875.12,3409.4799999999996,3354.4799999999996,2363.84,2308.84,1843.2,1798.2,2003.8400000000001,1948.8400000000001,1483.2,1438.2,1138.8400000000001,673.2,628.2,1296.3999999999999,1106.3999999999999,735.7599999999999,650.7599999999999,2541.4000000000005,2446.4000000000005,2351.3999999999996,3426.4000000000005,3331.3999999999996,-93.60000000000014,-188.60000000000014,-283.60000000000014,-654.2400000000001,-739.2400000000001,355.75999999999954,270.75999999999954,185.75999999999954,-194.88000000000045,-269.88000000000045,1685.1199999999997,1610.1199999999997,1535.1199999999997,1144.4799999999996,1079.4799999999996,2919.4799999999996,2854.4799999999996,2789.4799999999996,2388.8399999999997,2333.8399999999997,2743.8399999999997,2688.8399999999997,2633.8399999999997,2223.2,2178.2,2803.2000000000003,2753.2000000000003,2703.2000000000003,2287.56,2247.56,2258.2000000000003,2208.2000000000003,2158.2000000000003,1742.56,1702.56,1753.2000000000003,1653.2000000000003,1237.5600000000002,1197.5600000000002
2022-04-29,-3847.32,-3952.32,-4122.32,-4227.32,-4392.32,-4497.32,-4667.32,-4772.32,-4902.96,-4997.96,-5167.96,-5262.96,696.4000000000005,606.4000000000005,606.4000000000005,516.4000000000005,2801.4,2706.4,2706.4,2611.4,-4474.24,-4564.24,-4734.24,-4824.24,-2565.52,-2635.52,-2805.52,-2875.52,-2015.52,-2085.5199999999995,-2255.5199999999995,-2325.5199999999995,-2560.52,-2630.52,-2800.52,-2865.52,-3265.5199999999995,-3435.5199999999995,-3500.5199999999995,-4578.6,-4778.6,-4783.6,-4883.6,-3364.88,-3444.8799999999997,-3524.8799999999997,-3549.8799999999997,-3629.8799999999997,-3579.88,-3659.8799999999997,-3739.8799999999997,-3764.8799999999997,-3844.8799999999997,1820.12,1740.12,1660.12,1740.12,1660.12,-4424.88,-4504.88,-4584.88,-4609.88,-4689.88,-4265.5199999999995,-4335.5199999999995,-4405.5199999999995,-4440.5199999999995,-4510.5199999999995,-996.7999999999998,-1046.7999999999997,-1096.7999999999997,-1151.7999999999997,-1201.7999999999997,611.9200000000002,581.9200000000002,551.9200000000002,581.9200000000002,551.9200000000002,596.9200000000002,566.9200000000002,536.9200000000002,566.9200000000002,536.9200000000002,31.920000000000186,-28.079999999999814,1.9200000000001864,-28.079999999999814
2022-05-01,-1832.44,-1867.44,-1867.44,-1902.44,-998.08,-1023.08,-1023.08,-1048.08,-1123.08,-1143.08,-1143.08,-1163.08,-1513.08,-1538.08,-1538.08,-1563.08,-1933.08,-1958.08,-1958.08,-1983.08,-2013.08,-2043.08,-2043.08,-2073.08,-2133.08,-2158.08,-2158.08,-2183.08,-2808.08,-2838.08,-2838.08,-2868.08,-1908.72,-1928.72,-1928.72,-1948.72,-2173.72,-2173.72,-2193.72,-1008.08,-1068.08,-1038.08,-1068.08,-1348.08,-1378.08,-1408.08,-1378.08,-1408.08,-1648.08,-1678.08,-1708.08,-1678.08,-1708.08,-2503.08,-2533.08,-2563.08,-2533.08,-2563.08,-2503.08,-2533.08,-2563.08,-2533.08,-2563.08,-2503.08,-2533.08,-2563.08,-2533.08,-2563.08,-2558.08,-2583.08,-2608.08,-2583.08,-2608.08,-2568.72,-2588.72,-2608.72,-2588.72,-2608.72,-2858.72,-2878.72,-2893.72,-2878.72,-2893.72,-2858.72,-2893.72,-2878.72,-2893.72
2022-05-02,-3400.9200000000005,-3615.92,-3360.92,-3565.92,-164.12000000000023,-329.12000000000023,-329.12000000000023,-489.12000000000023,-1734.7600000000002,-1894.7600000000002,-1894.7600000000002,-2049.76,-4949.76,-5109.76,-4854.76,-5009.76,-2085.4,-2235.4,-2235.4,-2385.4,-4985.4,-5135.4,-4880.4,-5030.4,-2111.04,-2251.04,-2506.04,-2641.04,-2568.5999999999995,-2668.5999999999995,-2668.5999999999995,-2768.5999999999995,907.0400000000009,797.0400000000009,542.0400000000009,437.0400000000009,-363.59999999999945,-618.5999999999995,-713.5999999999995,-4861.04,-5141.04,-4956.04,-5096.04,-1856.6799999999996,-1986.6799999999996,-2116.68,-1986.6799999999996,-2116.68,-5341.679999999999,-5471.679999999999,-5601.679999999999,-5426.679999999999,-5556.679999999999,-6561.679999999999,-6691.679999999999,-6821.679999999999,-6646.679999999999,-6776.679999999999,-6597.32,-6717.32,-6837.32,-6717.32,-6837.32,-4398.6,-4498.6,-4598.6,-4498.6,-4598.6,-5274.24,-5364.24,-5454.24,-5364.24,-5454.24,-5823.599999999999,-5923.5999999999985,-6023.5999999999985,-5968.5999999999985,-6068.5999999999985,29.480000000000473,-40.51999999999953,-110.51999999999953,-85.51999999999953,-155.51999999999953,1468.8400000000001,1348.8400000000006,1363.8400000000006,1303.8400000000006
2022-05-03,-1166.04,-1296.04,-1296.04,-1421.04,468.3199999999998,348.3199999999998,668.3199999999998,548.3199999999998,-702.9599999999998,-807.9599999999998,-1132.9599999999998,-1237.9599999999996,296.4,201.39999999999998,-123.60000000000002,-218.60000000000002,1470.7599999999998,1385.7599999999998,1060.7599999999998,975.7599999999999,605.7599999999999,520.7599999999999,195.75999999999988,110.75999999999988,-1064.88,-1139.88,-1139.88,-1214.88,-1549.88,-1629.88,-1629.88,-1709.88,-2719.88,-2799.88,-2799.88,-2879.88,-2974.88,-2974.88,-3054.88,1116.4,926.4,1016.4,926.4,860.7599999999999,770.7599999999999,680.7599999999999,305.7599999999999,215.75999999999988,-229.24,-319.24,-409.24,-784.24,-874.24,-1414.24,-1504.24,-1594.24,-1969.24,-2059.24,-3059.8799999999997,-3139.8799999999997,-3219.8799999999997,-3139.8799999999997,-3219.8799999999997,-3569.8799999999997,-3649.8799999999997,-3729.8799999999997,-3649.8799999999997,-3729.8799999999997,-4349.879999999999,-4429.879999999999,-4509.879999999999,-4429.879999999999,-4509.879999999999,-4349.879999999999,-4429.879999999999,-4509.879999999999,-4429.879999999999,-4509.879999999999,-5519.879999999999,-5599.879999999999,-5679.879999999999,-5599.879999999999,-5679.879999999999,-6054.879999999999,-6214.879999999999,-6134.879999999999,-6214.879999999999
2022-05-04,-3967.32,-4072.32,-4062.32,-4162.32,4601.400000000001,4506.400000000001,4506.400000000001,4411.400000000001,5001.400000000001,4901.400000000001,4901.400000000001,4801.400000000001,-929.24,-1019.2399999999996,-1009.2399999999996,-1094.2399999999993,1234.4800000000002,1164.4800000000002,1228.8400000000001,1168.8400000000001,2208.84,2148.84,2243.2,2193.2,2573.2,2523.2,2682.56,2642.56,2512.56,2472.56,2472.56,2432.56,2447.56,2407.56,2407.56,2367.56,2222.56,2222.56,2182.56,-440.52,-570.52,-455.52,-520.52,13.8400000000005,-46.1599999999995,-106.1599999999995,3.840000000000501,-56.1599999999995,988.2000000000004,938.2000000000004,888.2000000000004,988.2000000000004,938.2000000000004,938.2000000000004,888.2000000000004,838.2000000000004,938.2000000000004,888.2000000000004,178.19999999999993,128.19999999999993,78.19999999999995,192.55999999999995,152.55999999999995,-1.800000000000054,-51.800000000000054,-101.80000000000005,57.559999999999945,17.559999999999945,11947.560000000001,11907.560000000001,11867.560000000001,11857.560000000001,11817.560000000001,926.9200000000001,896.9200000000001,866.9200000000001,896.9200000000001,866.9200000000001,926.9200000000001,896.9200000000001,866.9200000000001,896.9200000000001,866.9200000000001,181.92000000000007,121.92000000000007,151.92000000000007,121.92000000000007
2022-05-05,-6984.12,-7154.12,-7344.12,-7514.12,-8114.759999999999,-8274.76,-8464.76,-8624.76,-8100.4,-8250.4,-8440.4,-8585.4,2064.6000000000004,1914.6000000000004,1914.6000000000004,1774.6000000000004,-8941.039999999999,-9071.039999999999,-9261.039999999999,-9386.039999999999,-8457.32,-8577.32,-8577.32,-8692.32,4531.400000000001,4431.400000000001,4431.400000000001,4331.400000000001,7230.759999999998,7140.759999999998,7140.759999999998,7055.759999999998,-4418.599999999999,-4508.599999999999,-4698.599999999999,-4788.599999999999,6206.4,6016.4,5921.4,-7291.68,-7551.68,-7806.68,-7936.68,-8006.679999999999,-8136.679999999999,-8266.68,-8521.68,-8651.68,-8526.68,-8656.68,-8786.68,-9041.68,-9171.68,-10521.68,-10651.68,-10781.68,-11036.68,-11166.68,-9517.32,-9637.32,-9757.32,-10022.32,-10142.32,-6034.24,-6124.24,-6214.24,-6509.24,-6599.24,7550.119999999999,7470.119999999999,7390.119999999999,7470.119999999999,7390.119999999999,-2834.88,-2914.88,-2994.88,-3299.88,-3379.88,7564.48,7494.48,7424.48,7494.48,7424.48,11503.84,11383.84,11058.84,10998.84
2022-05-06,-1955.2799999999993,-2180.2799999999993,-2180.2799999999993,-2395.2799999999993,2868.44,2663.44,2898.44,2698.44,2208.44,2008.44,2243.44,2043.44,265.88000000000056,100.88000000000056,100.88000000000056,-64.11999999999944,4634.599999999999,4489.599999999999,4724.599999999999,4579.599999999999,2789.6,2639.6,2874.6,2724.6,2863.96,2723.96,2958.96,2818.96,-451.6799999999997,-576.6799999999997,-576.6799999999997,-701.6799999999997,1613.32,1483.32,1718.32,1588.32,-2501.68,-2266.6800000000003,-2396.6800000000003,5283.32,5028.32,5398.32,5273.32,6012.679999999999,5892.679999999999,5772.679999999999,6137.679999999999,6017.679999999999,847.6800000000002,727.6800000000002,607.6800000000002,727.6800000000002,607.6800000000002,1432.0400000000004,1327.0400000000004,1222.0400000000004,1327.0400000000004,1222.0400000000004,3387.04,3282.0400000000004,3177.0400000000004,3527.04,3422.04,2176.3999999999996,2076.4,1976.4000000000003,2321.3999999999996,2221.4000000000005,-1268.6,-1368.6,-1468.5999999999995,-1368.6,-1468.5999999999995,601.3999999999999,506.39999999999986,411.39999999999986,751.3999999999999,656.3999999999999,601.3999999999999,506.39999999999986,411.39999999999986,751.3999999999999,656.3999999999999,-188.5999999999999,-378.5999999999999,-38.59999999999991,-133.5999999999999
2022-05-08,-439.36,-449.36,-449.36,-459.36,-679.36,-689.36,-689.36,-699.36,-679.36,-689.36,-689.36,-699.36,-744.36,-754.36,-754.36,-764.36,-819.36,-829.36,-829.36,-839.36,-844.36,-854.36,-854.36,-864.36,-1009.36,-1014.36,-1014.36,-1019.36,-1319.36,-1329.36,-1329.36,-1339.36,-1319.36,-1329.36,-1329.36,-1339.36,-1329.36,-1329.36,-1339.36,-679.36,-699.36,-689.36,-699.36,-679.36,-689.36,-699.36,-689.36,-699.36,-513.72,-533.72,-553.72,-533.72,-553.72,-824.36,-834.36,-844.36,-834.36,-844.36,-984.36,-994.36,-1004.36,-994.36,-1004.36,-1129.36,-1139.36,-1149.36,-1139.36,-1149.36,-1219.36,-1229.36,-1239.36,-1229.36,-1239.36,-1219.36,-1229.36,-1239.36,-1229.36,-1239.36,-1738.7199999999998,-1758.7199999999998,-1778.7199999999998,-1758.7199999999998,-1778.7199999999998,,,,
2022-05-09,-5417.84,-5587.84,-5267.84,-5432.84,-3759.12,-3924.12,-3764.12,-3929.12,-335.39999999999975,-485.39999999999975,-485.39999999999975,-630.3999999999997,-4786.679999999999,-4916.679999999999,-4756.679999999999,-4886.679999999999,-3147.9599999999996,-3257.9599999999996,-3097.9599999999996,-3207.9599999999996,-2238.6,-2338.6,-2178.6,-2273.6,-1949.2399999999998,-2039.2399999999998,-1879.2399999999998,-1964.2399999999998,-1293.6,-1393.6,-1233.6,-1328.6,-4334.24,-4424.24,-4264.24,-4354.24,-5404.24,-5244.24,-5334.24,-6121.679999999999,-6381.679999999999,-6311.679999999999,-6441.679999999999,1777.04,1667.04,1557.04,1607.04,1497.04,4045.76,3955.76,3865.76,3955.76,3865.76,-2254.24,-2344.24,-2434.24,-2404.24,-2494.24,-3929.24,-4019.24,-4109.24,-4079.24,-4169.24,-3929.24,-4019.24,-4109.24,-4079.24,-4169.24,-295.51999999999975,-365.51999999999975,-435.51999999999975,-365.51999999999975,-435.51999999999975,-2365.52,-2435.52,-2505.52,-2495.52,-2565.52,4398.839999999999,4338.839999999999,4278.839999999999,4338.839999999999,4278.839999999999,-3630.52,-3770.52,-3760.52,-3830.52
2022-05-10,2785.88,2615.88,2615.88,2455.88,2090.2400000000002,1935.2400000000002,1725.2400000000002,1575.2400000000002,2613.3199999999997,2483.3199999999997,2483.3199999999997,2358.3199999999997,323.32000000000016,198.32000000000016,-11.679999999999382,-136.67999999999915,-761.6799999999994,-886.6799999999994,-1096.6799999999992,-1221.6799999999992,-307.3199999999997,-422.3199999999997,-632.3199999999995,-747.3199999999995,42.039999999999964,-62.960000000000036,-272.9599999999996,-377.9599999999996,-987.9599999999991,-1092.9599999999991,-1302.9599999999991,-1407.9599999999994,-2472.3199999999993,-2582.3199999999993,-2792.319999999999,-2902.319999999999,885.7600000000007,675.7600000000007,590.7600000000007,-1591.6799999999994,-1831.6799999999994,-1846.6799999999994,-1961.6799999999992,-237.95999999999958,-342.95999999999935,-442.9599999999991,-472.95999999999935,-572.9599999999991,-407.9599999999996,-512.9599999999994,-612.9599999999991,-642.9599999999994,-742.9599999999991,-2302.96,-2412.96,-2517.9599999999996,-2542.96,-2647.9599999999996,-1198.5999999999997,-1298.5999999999997,-1393.5999999999995,-1428.5999999999997,-1523.5999999999995,-1578.5999999999997,-1678.5999999999997,-1773.5999999999995,-1808.5999999999997,-1903.5999999999995,-879.2399999999998,-969.2399999999998,-1054.2399999999996,-1099.2399999999998,-1184.2399999999998,-29.879999999999654,-109.88000000000011,-184.87999999999988,-239.88000000000022,-314.88,-544.8800000000001,-624.8800000000001,-699.8799999999999,-754.8800000000002,-829.88,-1805.5199999999998,-1945.5199999999998,-1875.5199999999998,-1945.5199999999998
2022-05-11,-401.55999999999983,-601.5599999999994,-601.5599999999994,-801.5599999999994,-1317.8399999999995,-1507.8399999999992,-1517.8399999999992,-1702.8399999999992,15.88000000000045,-154.11999999999932,-164.11999999999932,-329.1199999999993,-1070.4,-1220.3999999999999,-1230.3999999999999,-1375.4,-2550.4,-2700.4,-2710.4,-2860.4,-1176.0400000000002,-1311.0400000000002,-1321.0400000000002,-1456.0400000000002,-231.6800000000003,-361.6800000000003,-371.6800000000003,-501.6800000000003,-1781.6799999999998,-1901.68,-1911.68,-2031.6799999999998,7847.04,7752.04,7752.04,7657.04,-502.9599999999997,-512.9599999999997,-617.9599999999997,-886.0399999999995,-1161.0399999999995,-1161.0399999999995,-1296.0399999999995,23.320000000000164,-106.67999999999984,-231.67999999999984,-241.67999999999984,-366.67999999999984,1227.6799999999998,1107.6799999999998,992.6799999999998,972.6799999999998,857.6799999999998,493.3199999999998,363.3199999999998,233.31999999999982,228.31999999999982,98.31999999999994,-1167.3199999999997,-1287.3199999999997,-1407.3199999999997,-1422.3199999999997,-1542.3199999999997,-657.9599999999996,-767.9599999999996,-877.9599999999996,-902.9599999999996,-1012.9599999999996,866.4000000000001,766.4000000000001,666.4000000000001,631.4000000000001,531.4000000000001,-1688.5999999999997,-1788.5999999999997,-1888.5999999999997,-1923.5999999999997,-2023.5999999999997,-3063.5999999999995,-3163.5999999999995,-3263.5999999999995,-3298.5999999999995,-3398.5999999999995,-5053.599999999999,-5253.599999999999,-5288.599999999999,-5388.599999999999
