label,trades,net,avg_trade,pf,win_rate,max_dd,calmar,sharpe_daily,sortino_daily,es5,avg_win,avg_loss,avg_bars,trading_days,tuw_days,worst_year,best_year,pos_years,n_years,worst_quarter,pos_quarters,n_quarters,worst_half,long_n,long_net,long_pf,short_n,short_net,short_pf,top1_share,net_ex_top1,net_ex_top3,net_ex_top5,net_ex_top10,y2022,y2023,y2024,y2025,y2026,tf,sm,tm,ss,wws,est,slip,exit,file,nbhd_net,nbhd_sharpe,plateau_width
tf1_sm180_sc_slip1,10083,75958.12000000011,7.533285728453844,1.0174052836746494,0.3776653773678469,-89185.24000000079,0.18627517295449225,0.27859110446889446,0.4505918506676861,-1452.7627777777782,1165.9774474789913,-695.4715537848606,73.64673212337598,1301,421,-10499.079999999982,38946.32000000001,0.8,5,-41538.88,0.631578947368421,19,-41538.88,4736,101626.04000000001,1.0499624905370903,5347,-25667.920000000016,0.9889839015794629,0.1464048873247519,64837.48000000011,47031.20000000011,30024.920000000115,-7983.279999999882,11349.720000000018,24790.8,38946.32000000001,11370.360000000019,-10499.079999999982,1,180,90,5,10,1,1,sc,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,107680.32000000005,0.3884058089597061,10.0
tf1_sm190_sc_slip1,9323,214991.72000000015,23.060358253780986,1.051936686364168,0.38346025957309876,-56673.71999999555,0.8296860106006512,0.8011804563139824,1.2988158216363583,-1520.3685836909872,1218.0386013986015,-720.1628879610299,80.52643998712861,1286,442,11870.760000000004,78983.24000000003,1.0,5,-32756.959999999995,0.6842105263157895,19,-32756.959999999995,4505,244933.20000000004,1.1245274192036923,4818,-29941.479999999934,0.9862185604702712,0.06707532736609573,200571.08000000013,178629.80000000016,160598.52000000014,117865.32000000015,36368.88000000002,11870.760000000004,16946.040000000008,78983.24000000003,70822.80000000002,1,190,90,5,10,1,1,sc,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,214991.72000000015,0.8011804563139824,10.0
tf1_sm200_sc_slip1,8551,250407.6400000002,29.28401824348032,1.0636804900212715,0.3852181031458309,-57933.31999998097,0.9453506152695005,0.9504394107275669,1.5961224921986925,-1542.896299765808,1269.7808621736488,-748.0027620315768,86.33727049467899,1276,273,20055.72000000001,66614.36000000002,1.0,5,-27501.63999999999,0.631578947368421,19,-27501.63999999999,4097,188957.0800000001,1.101195106108479,4454,61450.56000000007,1.0297582067253033,0.04385105821851119,239427.00000000017,221550.7200000002,203964.44000000018,162766.2400000002,57619.32000000003,20055.72000000001,66614.36000000002,50248.96000000004,55869.280000000035,1,200,90,5,10,1,1,sc,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,214991.72000000015,0.8011804563139824,10.0
tf1_sm210_sc_slip1,7975,137574.00000000023,17.25065830721006,1.0358561643782065,0.38181818181818183,-85279.32000000041,0.3528307187774831,0.49756280701349154,0.7245849962660494,-1604.3976884422111,1305.222922824302,-778.2616227180525,91.56852664576803,1265,516,-9334.479999999989,55403.560000000034,0.8,5,-20512.39999999999,0.5263157894736842,19,-20512.39999999999,3752,89821.28000000012,1.0495399108395795,4223,47752.720000000074,1.0235965012478307,0.07868957797258189,126748.36000000023,107057.08000000023,89680.80000000024,48347.60000000024,55403.560000000034,-9334.479999999989,45584.48000000002,5371.800000000045,40548.640000000036,1,210,90,5,10,1,1,sc,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,215995.68000000025,0.8089543416619783,10.0
tf1_sm220_sc_slip1,7462,215995.68000000025,28.946084159742732,1.0577106058964256,0.38501742160278746,-68393.23999999571,0.6907257402828749,0.8089543416619783,1.3468140349961146,-1691.3573190348527,1377.9094048033414,-815.5890259315753,97.11498257839722,1259,338,11650.000000000047,71326.20000000004,1.0,5,-23850.039999999983,0.7894736842105263,19,-23850.039999999983,3568,138293.52000000014,1.0766663505255767,3894,77702.16000000013,1.0400753399573435,0.06676355749337201,201575.04000000027,177358.76000000024,158347.48000000027,115519.28000000026,67379.20000000003,21070.20000000001,44570.08000000002,11650.000000000047,71326.20000000004,1,220,90,5,10,1,1,sc,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,172600.44000000024,0.6344401395278475,10.0
tf1_sm230_sc_slip1,6946,172600.44000000024,24.84889720702566,1.0481582050256188,0.3858335732795854,-110272.51999999436,0.34233267411225016,0.6344401395278475,0.9034899258625972,-1768.7259942363116,1401.7276865671638,-840.1382466010314,103.69824359343507,1250,518,-17174.07999999995,75151.76000000004,0.8,5,-54920.15999999998,0.6842105263157895,19,-54920.15999999998,3337,132380.6800000001,1.0774759883024616,3609,40219.7600000001,1.021446391677991,0.06272081345794939,161774.80000000022,141338.52000000025,123792.24000000024,82929.04000000024,75151.76000000004,35180.640000000014,44409.520000000026,-17174.07999999995,35032.60000000004,1,230,90,5,10,1,1,sc,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,172600.44000000024,0.6344401395278475,10.0
tf1_sm240_sc_slip1,6463,127911.32000000028,19.791322915054973,1.0371366002976958,0.38387745628964876,-97834.3599999997,0.2859508065438436,0.49259871159822766,0.7657339696803731,-1810.3507120743038,1439.8459653365578,-864.9790356604723,109.88457372737119,1244,516,-23542.639999999985,92431.36000000004,0.6,5,-24697.559999999994,0.631578947368421,19,-24697.559999999994,3024,104865.36000000013,1.065926261517457,3439,23045.960000000116,1.0124324089760615,0.08498575419282653,117040.68000000028,97974.40000000029,80173.12000000029,38619.92000000029,92431.36000000004,-23542.639999999985,42447.68000000002,-15877.799999999952,32452.72000000004,1,240,90,5,10,1,1,sc,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,127911.32000000028,0.49259871159822766,10.0
tf1_sm250_sc_slip1,6090,116317.60000000027,19.099770114942572,1.0342757573398398,0.38095238095238093,-67922.8000000002,0.37454465652781044,0.44022708386950465,0.7695184081302762,-1804.639605263158,1512.8878448275862,-900.1544297082229,113.58981937602627,1238,873,-37223.23999999998,69304.24000000005,0.6,5,-32009.919999999987,0.631578947368421,19,-32009.919999999987,2924,69706.36000000013,1.0429638574902627,3166,46611.24000000009,1.0263170785628755,0.11099472478799399,103406.96000000027,80930.68000000027,60684.40000000027,15716.200000000274,63225.28000000004,-37223.23999999998,30162.240000000027,-9150.919999999953,69304.24000000005,1,250,90,5,10,1,1,sc,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,116317.60000000027,0.44022708386950465,10.0
tf1_sm260_sc_slip1,5730,94257.20000000026,16.449773123909296,1.0286347562189968,0.3867364746945899,-154805.2799999996,0.13316880994097716,0.36647959159652105,0.607694661286946,-1867.5068531468535,1527.9617509025268,-936.7404780876494,119.49825479930192,1230,521,-81106.43999999996,70069.72000000003,0.6,5,-69906.07999999999,0.631578947368421,19,-69906.07999999999,2701,114628.64000000012,1.075605571337298,3029,-20371.439999999886,0.9885267903767828,0.1778181401526881,77496.56000000026,55015.28000000026,33974.00000000026,-12174.199999999735,67340.88000000003,-8907.55999999998,70069.72000000003,-81106.43999999996,46860.60000000004,1,260,90,5,10,1,1,sc,w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv,105287.40000000026,0.40335333773301285,10.0
tf1_sm170_t163000_slip1,10979,103066.56000000006,9.387609071864473,1.0228075763743172,0.3754440295108844,-94908.000000001,0.23751372611963847,0.37291145161183153,0.6340650204794921,-1365.9658394160585,1121.3071518680254,-659.0289514364882,67.01767009745879,1308,1072,-32089.359999999993,94912.04000000002,0.4,5,-42557.159999999996,0.631578947368421,19,-42557.159999999996,5407,47155.47999999998,1.0211369979986058,5572,55911.080000000045,1.024436484400908,0.10488988863119128,92255.92000000006,74219.64000000006,56983.36000000006,20570.16000000006,-32089.359999999993,-1900.96,47965.4,94912.04000000002,-5820.559999999983,1,170,90,5,10,1,1,t163000,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,88008.3400000001,0.32101304965188154,10.0
tf1_sm180_t163000_slip1,10008,72950.12000000014,7.289180655475634,1.016800157574395,0.3767985611510791,-92169.20000000078,0.1731067274191185,0.26911464769193155,0.4328977872277374,-1455.1900000000003,1170.8243012463538,-696.2046368446369,72.54216626698641,1301,424,-12541.359999999979,43443.64000000001,0.8,5,-43860.27999999999,0.5789473684210527,19,-43860.27999999999,4703,98524.92000000004,1.0486989190309095,5305,-25574.800000000017,0.9889720272539967,0.1524416957778819,61829.48000000014,44023.20000000014,27016.920000000144,-10816.279999999853,9635.880000000017,23006.96,43443.64000000001,9405.000000000015,-12541.359999999979,1,180,90,5,10,1,1,t163000,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,103066.56000000006,0.37291145161183153,10.0
tf1_sm190_t163000_slip1,9249,199634.36000000013,21.584426424478337,1.048514038912119,0.3827440804411288,-59125.759999998656,0.738469068375487,0.7489292437939572,1.210096384580159,-1523.2344588744588,1218.8179661016948,-720.7884463128394,79.33549572926803,1286,442,15478.840000000004,67403.72000000003,1.0,5,-35133.24,0.6842105263157895,19,-35133.24,4468,235634.52000000002,1.1206034110574303,4781,-36000.15999999994,0.9833423959550778,0.07223526050325199,185213.72000000015,162397.44000000012,144366.16000000015,101632.96000000014,31071.84000000002,15478.840000000004,20282.72000000001,65397.24000000003,67403.72000000003,1,190,90,5,10,1,1,t163000,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,199634.36000000013,0.7489292437939572,10.0
tf1_sm200_t163000_slip1,8488,238777.32000000015,28.13116399622999,1.0611313319949387,0.3838360037700283,-59729.71999998286,0.8743319485353173,0.9161371808301361,1.532338834318411,-1544.713773584906,1272.176218538981,-746.8399235181643,84.9696041470311,1276,283,19857.52000000001,70837.96000000002,1.0,5,-26537.919999999987,0.5789473684210527,19,-26537.919999999987,4078,180894.9200000001,1.097471682738038,4410,57882.400000000045,1.0282339221796888,0.0459869471690192,227796.68000000017,209760.40000000014,192044.12000000017,150845.92000000016,52128.56000000003,19857.52000000001,70837.96000000002,44928.080000000045,51025.20000000003,1,200,90,5,10,1,1,t163000,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,199634.36000000013,0.7489292437939572,10.0
tf1_sm210_t163000_slip1,7918,125087.52000000021,15.79786814852238,1.0328082248663715,0.3819146249052791,-84348.16000000041,0.32434867080489055,0.4547257384045703,0.6559261354474861,-1606.0435443037977,1302.1743915343914,-779.0535022476499,90.04508714321798,1265,517,-8426.399999999989,47842.80000000003,0.6,5,-23423.039999999994,0.5789473684210527,19,-23423.039999999994,3732,79318.48000000013,1.0440695211240287,4186,45769.04000000008,1.022738550782792,0.08654452498538609,114261.88000000021,94410.60000000021,76904.32000000021,35571.12000000021,47842.80000000003,-8426.399999999989,47055.00000000002,-849.7199999999566,39465.84000000004,1,210,90,5,10,1,1,t163000,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,201578.0400000002,0.7627748977141758,10.0
tf1_sm220_t163000_slip1,7411,201578.0400000002,27.19984347591421,1.0541802218883085,0.3842936175954662,-70978.35999999664,0.6211421644805372,0.7627748977141758,1.2638291645957447,-1694.0221621621624,1377.1375421348314,-815.3648213894367,95.4100661179328,1259,510,6339.120000000053,68342.88000000005,1.0,5,-24974.519999999982,0.7894736842105263,19,-24974.519999999982,3554,127054.56000000008,1.0707924532036055,3857,74523.48000000013,1.0386981688146333,0.07153874499424633,187157.4000000002,164531.12000000023,145264.8400000002,101971.64000000022,60242.80000000003,19913.280000000013,46739.96000000003,6339.120000000053,68342.88000000005,1,220,90,5,10,1,1,t163000,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,168217.6800000002,0.6233552456545074,10.0
tf1_sm230_t163000_slip1,6887,168217.6800000002,24.425392768985073,1.0472290532750395,0.385508929867867,-113454.55999999469,0.32428244336891776,0.6233552456545074,0.8906428774352322,-1772.0634883720932,1404.881054613936,-841.6213421550094,101.96442572963555,1249,518,-18590.599999999955,70304.72000000004,0.8,5,-58290.919999999984,0.6842105263157895,19,-58290.919999999984,3316,127307.24000000014,1.0749438141738346,3571,40910.440000000104,1.0219589811288339,0.0643549477082313,157392.0400000002,136630.76000000018,119084.4800000002,77751.2800000002,70304.72000000004,33595.52000000001,43587.480000000025,-18590.599999999955,39320.56000000005,1,230,90,5,10,1,1,t163000,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,168217.6800000002,0.6233552456545074,10.0
tf1_sm240_t163000_slip1,6416,120506.24000000024,18.782144638404027,1.0352131996526759,0.3837281795511222,-101110.24000000059,0.2606682571016352,0.47007744685354064,0.7257574624466661,-1813.3131250000006,1438.950316815597,-865.5006170966111,108.03990024937656,1244,516,-22785.839999999982,85926.24000000003,0.6,5,-25523.839999999993,0.631578947368421,19,-25523.839999999993,3005,108723.20000000013,1.0689911989061027,3411,11783.040000000103,1.0063820097416123,0.09020810872532392,109635.60000000024,90344.32000000024,72543.04000000024,30509.840000000244,85926.24000000003,-22785.839999999982,41530.64000000003,-19404.839999999956,35240.040000000045,1,240,90,5,10,1,1,t163000,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,120506.24000000024,0.47007744685354064,10.0
tf1_sm250_t163000_slip1,6042,97006.88000000027,16.05542535584248,1.0287415182091801,0.3788480635551142,-73809.04000000053,0.2874529258610316,0.37356036494532235,0.646087493063799,-1806.8600000000004,1516.8872695500215,-899.3200319744204,111.68652763985435,1238,873,-37072.71999999998,68614.12000000004,0.6,5,-30451.199999999986,0.5789473684210527,19,-30451.199999999986,2905,62534.20000000012,1.0387885650480058,3137,34472.680000000095,1.0195537889778477,0.11881260380706984,85481.24000000027,62769.96000000027,42298.68000000027,-2829.5199999997276,57500.16000000004,-37072.71999999998,28910.840000000022,-20945.51999999995,68614.12000000004,1,250,90,5,10,1,1,t163000,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,97006.88000000027,0.37356036494532235,10.0
tf1_sm260_t163000_slip1,5681,83070.84000000024,14.622573490582687,1.0254060125401365,0.3870797394824855,-154010.39999999982,0.11797019754105774,0.3263228307436973,0.5417496490992099,-1869.694507042254,1524.6941155070485,-939.0383457782883,117.54409434958635,1229,521,-84295.39999999995,67070.76000000002,0.6,5,-69109.91999999998,0.631578947368421,19,-69109.91999999998,2679,114114.5600000001,1.0758646280756752,3002,-31043.719999999877,0.9824169182264001,0.20176321799562819,66310.20000000024,43988.920000000246,23562.640000000247,-22750.55999999975,59580.12000000003,-8115.119999999983,67070.76000000002,-84295.39999999995,48830.48000000005,1,260,90,5,10,1,1,t163000,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,90038.86000000025,0.34994159784450984,10.0
tf1_sm170_t163000_slip2,10979,1011.5600000000777,0.09213589580108186,1.000220723558515,0.3719828764004008,-116093.00000000112,0.0019057212081312717,0.0036586310910050202,0.006082774151899464,-1375.4092700729927,1122.4139960822722,-664.6739956490212,67.01767009745879,1308,1295,-55259.35999999999,67757.04000000002,0.4,5,-51592.159999999996,0.47368421052631576,19,-51592.159999999996,5407,-3019.5200000000004,0.9986653058519674,5572,4031.0800000000527,1.0017370881110135,10.677211435801306,-9789.079999999922,-27805.35999999992,-45026.63999999992,-81389.83999999991,-55259.35999999999,-12475.96,31915.400000000005,67757.04000000002,-30925.55999999998,1,170,90,5,10,1,2,t163000,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,-9571.659999999883,-0.035233004071230076,1.0
tf1_sm180_t163000_slip2,10008,-20154.879999999845,-2.0138768984811994,0.9954198844925033,0.3736011191047162,-118683.88000000172,-0.037141739051661474,-0.07412463923346517,-0.11693282556560163,-1464.7200000000003,1171.533286975127,-701.9489296538522,72.54216626698641,1301,560,-35561.35999999998,28873.640000000003,0.4,5,-52190.27999999999,0.5789473684210527,19,-52190.27999999999,4703,54609.92000000003,1.0266331401061481,5305,-74764.79999999999,0.9681861109784436,-0.5515110980566535,-31270.519999999844,-49056.79999999984,-66043.07999999984,-103826.27999999984,-11309.119999999983,13221.96,28873.640000000003,-15379.999999999984,-35561.35999999998,1,180,90,5,10,1,2,t163000,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,1011.5600000000777,0.0036586310910050202,0.0
tf1_sm190_t163000_slip2,9249,113469.36000000012,12.268284138825832,1.0272211005593095,0.37982484592928967,-67225.7600000005,0.3691617006965099,0.4249424990361586,0.6755308053724652,-1532.7041558441558,1218.8737033874183,-726.7144281729428,79.33549572926803,1286,777,6423.840000000007,46198.72000000003,1.0,5,-41258.91999999999,0.631578947368421,19,-41258.91999999999,4468,194044.52000000005,1.0980490175458582,4781,-80575.15999999993,0.9631972321340697,0.1270443404281119,99053.72000000012,76257.44000000012,58241.16000000012,15552.960000000123,11911.840000000018,6423.840000000007,6562.720000000006,42372.240000000034,46198.72000000003,1,190,90,5,10,1,2,t163000,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,113469.36000000012,0.4249424990361586,8.0
tf1_sm200_t163000_slip2,8488,159792.32000000015,18.825673892554214,1.0404054711455317,0.3805372290292177,-72072.43999999578,0.48490920729900466,0.6122081447422698,1.0088350592651165,-1554.3010377358494,1273.842786377709,-752.133868391023,84.9696041470311,1276,287,11612.520000000011,58167.96000000002,1.0,5,-32202.919999999987,0.5789473684210527,19,-32202.919999999987,4078,142929.9200000001,1.0760675179776074,4410,16862.400000000056,1.0081235908105917,0.06865561498825469,148821.68000000017,130805.40000000015,113104.12000000016,71955.92000000016,34583.56000000003,11612.520000000011,58167.96000000002,23738.080000000045,31690.20000000004,1,200,90,5,10,1,2,t163000,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,113469.36000000012,0.4249424990361586,8.0
tf1_sm210_t163000_slip2,7918,51532.52000000023,6.5082748168729765,1.0133564902935541,0.3790098509724678,-91638.96000000162,0.12299146714153457,0.18672529923102266,0.26605213704804,-1615.587848101266,1302.8226057980671,-784.6731991051453,90.04508714321798,1265,518,-20704.719999999954,35520.00000000002,0.6,5,-26538.039999999994,0.47368421052631576,19,-26538.039999999994,3732,44613.48000000013,1.024492268919222,4186,6919.040000000088,1.003397173442343,0.20987989719889405,40716.88000000023,20880.60000000023,3389.3200000002325,-37893.879999999765,31572.800000000032,-16206.399999999987,35520.00000000002,-20704.719999999954,21350.84000000004,1,210,90,5,10,1,2,t163000,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,132903.0400000002,0.502133743100219,8.0
tf1_sm220_t163000_slip2,7411,132903.0400000002,17.933212791796006,1.035319500332931,0.3811901227904466,-94738.84000000152,0.30681783821537095,0.502133743100219,0.8206117948349475,-1703.4140540540543,1379.0382300884953,-820.5146009594417,95.4100661179328,1259,546,-12245.879999999946,51272.88000000005,0.8,5,-31099.519999999982,0.7368421052631579,19,-31099.519999999982,3554,94164.56000000011,1.0518802941122023,3857,38738.48000000015,1.0198878682713914,0.10846734581842504,118487.40000000021,95881.12000000021,76634.84000000021,33386.64000000022,45047.80000000004,12793.280000000015,36034.96000000003,-12245.879999999946,51272.88000000005,1,220,90,5,10,1,2,t163000,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,104457.68000000023,0.38581660019929326,8.0
