day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2006-05-12,-1,0.16455696202531644,19.75,3.25,True,True,932,60.64,60.64,False
2006-05-15,1,0.5656565656565656,24.75,10.75,False,False,1558,-14.36,-14.36,False
2006-05-16,1,0.7547169811320755,13.25,3.25,False,False,1558,-259.36,-204.36,True
2006-05-18,1,0.5098039215686274,12.75,6.25,False,False,1558,-324.36,-134.36,True
2006-05-19,-1,0.4067796610169492,14.75,6.0,True,True,1009,115.64,115.64,False
2006-05-22,-1,0.2345679012345679,20.25,4.75,True,True,1006,90.64,90.64,False
2006-05-23,1,0.9642857142857143,14.0,0.5,True,True,932,5.64,5.64,False
2006-05-24,1,0.8888888888888888,13.5,1.5,True,True,939,25.64,25.64,False
2006-05-25,1,0.8,18.75,3.75,True,True,1203,70.64,70.64,False
2006-05-26,1,0.6444444444444445,11.25,4.0,False,False,1558,-4.36,-149.36,True
2006-05-31,1,0.8867924528301887,13.25,1.5,True,True,932,25.64,25.64,False
2006-06-01,1,0.7647058823529411,12.75,3.0,True,True,937,55.64,55.64,False
2006-06-02,1,0.6265060240963856,20.75,7.75,False,False,1558,-299.36,-264.36,True
2006-06-05,1,0.5862068965517241,7.25,3.0,False,False,1558,-614.36,-89.36,True
2006-06-06,-1,0.03125,8.0,0.25,True,True,939,0.6399999999999997,0.6399999999999997,False
2006-06-07,1,0.5454545454545454,11.0,5.0,True,True,1004,95.64,95.64,False
2006-06-08,1,0.7209302325581395,21.5,6.0,True,True,945,115.64,115.64,False
2006-06-09,1,0.8125,12.0,2.25,True,True,946,40.64,40.64,False
2006-06-12,1,0.5365853658536586,10.25,4.75,False,False,1558,-634.36,-114.36,True
2006-06-13,1,0.6739130434782609,11.5,3.75,True,True,930,70.64,70.64,False
2006-06-14,1,0.53125,16.0,7.5,True,True,936,145.64,145.64,False
2006-06-15,1,0.8181818181818182,11.0,2.0,True,True,934,35.64,35.64,False
2006-06-16,-1,0.2727272727272727,13.75,3.75,True,True,936,70.64,70.64,False
2006-06-19,1,0.9523809523809523,10.5,0.5,True,True,932,5.64,5.64,False
2006-06-20,1,0.8823529411764706,8.5,1.0,True,True,938,15.64,15.64,False
2006-06-21,1,0.5185185185185185,6.75,3.25,True,True,939,60.64,60.64,False
2006-06-22,-1,0.13953488372093023,10.75,1.5,True,True,931,25.64,25.64,False
2006-06-23,-1,0.09375,8.0,0.75,True,True,931,10.64,10.64,False
2006-06-26,-1,0.2692307692307692,6.5,1.75,True,False,1211,30.64,-99.36,True
2006-06-27,1,0.9310344827586207,7.25,0.5,True,True,930,5.64,5.64,False
2006-06-28,1,0.7307692307692307,6.5,1.75,True,False,1431,30.64,-99.36,True
2006-06-29,-1,0.4827586206896552,7.25,3.5,False,False,1558,-764.36,-79.36,True
2006-06-30,1,0.6666666666666666,12.0,4.0,False,False,1558,-284.36,-164.36,True
2006-07-03,1,0.95,5.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2006-07-05,-1,0.07407407407407407,13.5,1.0,True,True,930,15.64,15.64,False
2006-07-06,1,0.7307692307692307,6.5,1.75,True,True,934,30.64,30.64,False
2006-07-07,-1,0.08181818181818182,27.5,2.25,True,True,932,40.64,40.64,False
2006-07-10,-1,0.15789473684210525,4.75,0.75,True,True,931,10.64,10.64,False
2006-07-11,-1,0.2564102564102564,9.75,2.5,True,True,934,45.64,45.64,False
2006-07-12,-1,0.20588235294117646,8.5,1.75,True,True,941,30.64,30.64,False
2006-07-13,-1,0.19718309859154928,17.75,3.5,True,True,945,65.64,65.64,False
2006-07-14,1,0.796875,16.0,3.25,False,False,1558,-294.36,-259.36,True
2006-07-17,1,0.7592592592592593,13.5,3.25,True,True,932,60.64,60.64,False
2006-07-18,-1,0.2619047619047619,10.5,2.75,True,True,1039,50.64,50.64,False
2006-07-19,-1,0.3181818181818182,11.0,3.5,False,False,1558,-434.36,-154.36,True
2006-07-20,1,0.9166666666666666,9.0,0.75,True,True,931,10.64,10.64,False
2006-07-21,-1,0.19402985074626866,16.75,3.25,True,True,932,60.64,60.64,False
2006-07-24,1,0.8611111111111112,9.0,1.25,True,True,932,20.64,20.64,False
2006-07-25,-1,0.06451612903225806,7.75,0.5,True,True,930,5.64,5.64,False
2006-07-26,1,0.6896551724137931,7.25,2.25,True,False,1210,40.64,-104.36,True
2006-07-27,1,0.8823529411764706,12.75,1.5,True,True,931,25.64,25.64,False
2006-07-28,1,0.6551724137931034,7.25,2.5,True,True,941,45.64,45.64,False
2006-07-31,-1,0.4,3.75,1.5,True,True,931,25.64,25.64,False
2006-08-01,-1,0.10909090909090909,13.75,1.5,True,True,931,25.64,25.64,False
2006-08-02,1,0.6451612903225806,7.75,2.75,True,True,932,50.64,50.64,False
2006-08-03,-1,0.058823529411764705,17.0,1.0,True,True,931,15.64,15.64,False
2006-08-04,1,0.6847826086956522,23.0,7.25,True,True,944,140.64,140.64,False
2006-08-07,-1,0.4166666666666667,9.0,3.75,True,True,933,70.64,70.64,False
2006-08-08,1,0.6,6.25,2.5,True,False,1129,45.64,-79.36,True
2006-08-09,1,0.9375,16.0,1.0,True,True,930,15.64,15.64,False
2006-08-10,-1,0.40816326530612246,12.25,5.0,False,False,1558,-274.36,-149.36,True
2006-08-11,-1,0.2916666666666667,6.0,1.75,True,True,931,30.64,30.64,False
2006-08-14,1,0.7142857142857143,7.0,2.0,True,True,932,35.64,35.64,False
2006-08-15,1,0.8829787234042553,23.5,2.75,True,True,1043,50.64,50.64,False
2006-08-16,1,0.7692307692307693,16.25,3.75,True,True,1152,70.64,70.64,False
2006-08-17,-1,0.06896551724137931,7.25,0.5,True,True,933,5.64,5.64,False
2006-08-18,1,0.6086956521739131,5.75,2.25,True,False,1443,40.64,-74.36,True
2006-08-21,-1,0.15789473684210525,9.5,1.5,True,True,931,25.64,25.64,False
2006-08-22,-1,0.23255813953488372,10.75,2.5,True,False,1342,45.64,-174.36,True
2006-08-23,1,0.7272727272727273,8.25,2.25,True,True,932,40.64,40.64,False
2006-08-24,1,0.85,10.0,1.5,True,True,931,25.64,25.64,False
2006-08-25,-1,0.09523809523809523,5.25,0.5,True,True,933,5.64,5.64,False
2006-08-28,1,0.7586206896551724,7.25,1.75,True,True,936,30.64,30.64,False
2006-08-29,1,0.5833333333333334,6.0,2.5,True,False,1533,45.64,-74.36,True
2006-08-30,1,0.7916666666666666,6.0,1.25,True,True,934,20.64,20.64,False
2006-08-31,1,0.71875,8.0,2.25,True,True,940,40.64,40.64,False
2006-09-01,1,0.7777777777777778,11.25,2.5,True,True,934,45.64,45.64,False
2006-09-05,1,0.6111111111111112,9.0,3.5,True,False,1144,65.64,-114.36,True
2006-09-07,-1,0.125,6.0,0.75,True,True,931,10.64,10.64,False
2006-09-08,-1,0.38461538461538464,6.5,2.5,True,True,938,45.64,45.64,False
2006-09-11,-1,0.3191489361702128,11.75,3.75,True,True,1049,70.64,70.64,False
2006-09-12,1,0.8333333333333334,9.0,1.5,True,True,931,25.64,25.64,False
2006-09-13,-1,0.3076923076923077,6.5,2.0,True,True,934,35.64,35.64,False
2006-09-15,1,0.9848484848484849,16.5,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2006-09-18,-1,0.25806451612903225,7.75,2.0,True,True,932,35.64,35.64,False
2006-09-19,1,0.78,12.5,2.75,False,False,1558,-449.36,-199.36,True
2006-09-20,1,0.8837209302325582,10.75,1.25,True,True,931,20.64,20.64,False
2006-09-21,-1,0.425,10.0,4.25,True,True,1002,80.64,80.64,False
2006-09-22,-1,0.3611111111111111,9.0,3.25,True,True,933,60.64,60.64,False
2006-09-25,1,0.64,6.25,2.25,True,True,941,40.64,40.64,False
2006-09-26,-1,0.47058823529411764,8.5,4.0,False,False,1558,-224.36,-94.36,True
2006-09-27,-1,0.23809523809523808,10.5,2.5,True,False,1431,45.64,-164.36,True
2006-09-28,-1,0.1875,4.0,0.75,True,False,944,10.64,-69.36,True
2006-09-29,1,0.7,5.0,1.5,True,False,1151,25.64,-74.36,True
2006-10-02,-1,0.15151515151515152,8.25,1.25,True,True,935,20.64,20.64,False
2006-10-03,1,0.6216216216216216,9.25,3.5,True,False,1126,65.64,-119.36,True
2006-10-04,-1,0.25,7.0,1.75,True,True,952,30.64,30.64,False
2006-10-06,-1,0.4888888888888889,11.25,5.5,False,False,1558,-44.36,-119.36,True
2006-10-09,1,0.8333333333333334,6.0,1.0,True,True,933,15.64,15.64,False
2006-10-10,1,0.7692307692307693,6.5,1.5,True,True,938,25.64,25.64,False
2006-10-11,-1,0.20833333333333334,6.0,1.25,True,True,933,20.64,20.64,False
2006-10-12,1,0.9473684210526315,9.5,0.5,True,True,930,5.64,5.64,False
2006-10-13,-1,0.44,6.25,2.75,True,True,935,50.64,50.64,False
2006-10-16,-1,0.4117647058823529,8.5,3.5,False,False,1558,-49.36,-104.36,True
2006-10-17,-1,0.2,12.5,2.5,True,True,939,45.64,45.64,False
2006-10-18,1,0.7962962962962963,13.5,2.75,True,True,936,50.64,50.64,False
2006-10-19,-1,0.14705882352941177,8.5,1.25,True,True,935,20.64,20.64,False
2006-10-20,1,0.5384615384615384,6.5,3.0,False,False,1558,-79.36,-74.36,True
2006-10-23,-1,0.125,8.0,1.0,True,True,931,15.64,15.64,False
2006-10-24,-1,0.47619047619047616,5.25,2.5,True,False,1012,45.64,-59.36,True
2006-10-25,-1,0.2631578947368421,4.75,1.25,True,False,1432,20.64,-74.36,True
2006-10-26,-1,0.45454545454545453,5.5,2.5,True,True,943,45.64,45.64,False
2006-10-27,-1,0.20930232558139536,10.75,2.25,True,True,940,40.64,40.64,False
2006-10-30,-1,0.13636363636363635,5.5,0.75,True,True,931,10.64,10.64,False
2006-10-31,1,0.8928571428571429,7.0,0.75,True,True,931,10.64,10.64,False
2006-11-01,1,0.8,8.75,1.75,False,False,1558,-644.36,-144.36,True
2006-11-02,-1,0.07017543859649122,14.25,1.0,True,True,947,15.64,15.64,False
2006-11-03,1,0.8823529411764706,8.5,1.0,True,True,932,15.64,15.64,False
2006-11-06,1,0.7777777777777778,6.75,1.5,True,True,931,25.64,25.64,False
2006-11-07,-1,0.48148148148148145,6.75,3.25,False,False,1558,-214.36,-74.36,True
2006-11-08,-1,0.14545454545454545,13.75,2.0,True,True,936,35.64,35.64,False
2006-11-09,1,0.8148148148148148,6.75,1.25,True,True,949,20.64,20.64,False
2006-11-10,-1,0.16129032258064516,7.75,1.25,True,True,943,20.64,20.64,False
2006-11-13,-1,0.47619047619047616,5.25,2.5,True,True,936,45.64,45.64,False
2006-11-14,-1,0.4186046511627907,10.75,4.5,True,True,949,85.64,85.64,False
2006-11-15,-1,0.2,3.75,0.75,True,True,932,10.64,10.64,False
2006-11-16,1,0.7708333333333334,12.0,2.75,True,False,1333,50.64,-189.36,True
2006-11-17,-1,0.08695652173913043,11.5,1.0,True,True,938,15.64,15.64,False
2006-11-20,1,0.7567567567567568,9.25,2.25,True,True,937,40.64,40.64,False
2006-11-21,-1,0.23529411764705882,4.25,1.0,True,True,935,15.64,15.64,False
2006-11-22,1,0.6428571428571429,3.5,1.25,True,True,938,20.64,20.64,False
2006-11-24,-1,0.22666666666666666,18.75,4.25,False,False,1558,-219.36,-294.36,True
2006-11-27,-1,0.11428571428571428,8.75,1.0,True,True,932,15.64,15.64,False
2006-11-28,-1,0.16666666666666666,12.0,2.0,True,True,942,35.64,35.64,False
2006-11-29,1,0.8780487804878049,10.25,1.25,True,True,931,20.64,20.64,False
2006-11-30,-1,0.16666666666666666,7.5,1.25,True,True,930,20.64,20.64,False
2006-12-04,1,0.8,6.25,1.25,True,True,931,20.64,20.64,False
2006-12-05,1,0.75,9.0,2.25,True,False,1001,40.64,-139.36,True
2006-12-06,-1,0.4186046511627907,10.75,4.5,True,True,941,85.64,85.64,False
2006-12-07,1,0.7096774193548387,7.75,2.25,True,True,935,40.64,40.64,False
2006-12-08,-1,0.36,12.5,4.5,True,False,1008,85.64,-164.36,True
2006-12-11,-1,0.034482758620689655,7.25,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2006-12-12,-1,0.0625,4.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2006-12-13,1,0.9375,16.0,1.0,False,False,1558,-209.36,-304.36,True
2006-12-14,1,0.6666666666666666,7.5,2.5,True,True,940,45.64,45.64,False
2006-12-15,1,0.5632183908045977,21.75,9.5,False,False,1558,-174.36,-174.36,False
2006-12-18,1,0.6382978723404256,11.75,4.25,True,True,957,80.64,80.64,False
2006-12-19,-1,0.23076923076923078,19.5,4.5,True,True,937,85.64,85.64,False
2006-12-20,-1,0.32,6.25,2.0,True,False,1312,35.64,-89.36,True
2006-12-21,-1,0.391304347826087,5.75,2.25,True,True,942,40.64,40.64,False
2006-12-22,-1,0.34615384615384615,6.5,2.25,True,True,936,40.64,40.64,False
2006-12-26,-1,0.4583333333333333,6.0,2.75,False,False,1558,-124.36,-69.36,True
2006-12-27,-1,0.21666666666666667,15.0,3.25,True,True,1037,60.64,60.64,False
2006-12-28,-1,0.2916666666666667,6.0,1.75,True,True,949,30.64,30.64,False
2006-12-29,1,0.5769230769230769,6.5,2.75,True,True,946,50.64,50.64,False
2007-01-03,-1,0.13043478260869565,5.75,0.75,True,True,930,10.64,10.64,False
2007-01-04,1,0.7777777777777778,9.0,2.0,True,True,931,35.64,35.64,False
2007-01-05,-1,0.4126984126984127,15.75,6.5,True,True,938,125.64,125.64,False
2007-01-08,1,0.7916666666666666,6.0,1.25,True,True,931,20.64,20.64,False
2007-01-09,1,0.6,7.5,3.0,True,True,941,55.64,55.64,False
2007-01-10,-1,0.46153846153846156,13.0,6.0,False,False,1558,-529.36,-144.36,True
2007-01-11,1,0.75,7.0,1.75,True,True,937,30.64,30.64,False
2007-01-12,-1,0.2,7.5,1.5,True,False,1043,25.64,-124.36,True
2007-01-16,-1,0.0967741935483871,7.75,0.75,True,True,931,10.64,10.64,False
2007-01-17,-1,0.3333333333333333,7.5,2.5,True,False,1414,45.64,-104.36,True
2007-01-18,-1,0.24324324324324326,9.25,2.25,True,True,941,40.64,40.64,False
2007-01-19,1,0.5357142857142857,7.0,3.25,True,True,940,60.64,60.64,False
2007-01-22,1,0.7857142857142857,7.0,1.5,False,False,1558,-424.36,-114.36,True
2007-01-23,-1,0.3142857142857143,8.75,2.75,True,False,1434,50.64,-124.36,True
2007-01-24,1,0.8518518518518519,6.75,1.0,True,True,932,15.64,15.64,False
2007-01-25,-1,0.4,8.75,3.5,True,True,933,65.64,65.64,False
2007-01-26,1,0.7941176470588235,8.5,1.75,False,False,1558,-184.36,-139.36,True
2007-01-29,1,0.5384615384615384,6.5,3.0,True,True,933,55.64,55.64,False
2007-01-30,-1,0.20588235294117646,8.5,1.75,True,True,952,30.64,30.64,False
2007-02-01,1,0.7906976744186046,10.75,2.25,True,True,946,40.64,40.64,False
2007-02-02,1,0.6530612244897959,12.25,4.25,True,True,1016,80.64,80.64,False
2007-02-05,1,0.65,5.0,1.75,True,True,943,30.64,30.64,False
2007-02-06,1,0.8076923076923077,6.5,1.25,False,False,1558,-144.36,-109.36,True
2007-02-07,1,0.5806451612903226,7.75,3.25,True,False,1026,60.64,-94.36,True
2007-02-08,-1,0.06451612903225806,7.75,0.5,True,True,934,5.64,5.64,False
2007-02-09,-1,0.3333333333333333,4.5,1.5,True,False,1002,25.64,-64.36,True
2007-02-12,1,0.6,5.0,2.0,False,False,1558,-134.36,-64.36,True
2007-02-13,1,0.5789473684210527,4.75,2.0,True,True,932,35.64,35.64,False
2007-02-14,1,0.7727272727272727,5.5,1.25,True,True,936,25.64,25.64,False
2007-02-15,1,0.6923076923076923,6.5,2.0,True,True,1000,35.64,35.64,False
2007-02-16,-1,0.13793103448275862,7.25,1.0,True,True,930,15.64,15.64,False
2007-02-21,-1,0.28846153846153844,13.0,3.75,False,False,1558,-244.36,-189.36,True
2007-02-22,1,0.7931034482758621,7.25,1.5,True,True,934,25.64,25.64,False
2007-02-23,-1,0.32142857142857145,7.0,2.25,True,True,932,40.64,40.64,False
2007-02-26,1,0.8378378378378378,9.25,1.5,False,False,1558,-404.36,-159.36,True
2007-02-27,-1,0.0916030534351145,32.75,3.0,True,True,932,55.64,55.64,False
2007-02-28,1,0.5619047619047619,26.25,11.5,True,True,1032,225.64,225.64,False
2007-03-01,-1,0.09473684210526316,47.5,4.5,True,True,933,85.64,85.64,False
2007-03-02,-1,0.32231404958677684,30.25,9.75,True,True,1330,190.64,190.64,False
2007-03-05,1,0.9272727272727272,13.75,1.0,True,True,937,15.64,15.64,False
2007-03-06,1,0.7884615384615384,26.0,5.5,True,True,934,105.64,105.64,False
2007-03-07,1,0.8571428571428571,7.0,1.0,True,True,934,15.64,15.64,False
2007-03-08,1,0.8269230769230769,26.0,4.5,True,True,1040,85.64,85.64,False
2007-03-09,1,0.7681159420289855,17.25,4.0,False,False,1558,-314.36,-269.36,True
2007-03-12,-1,0.2318840579710145,17.25,4.0,False,False,1558,-264.36,-269.36,True
2007-03-13,-1,0.39655172413793105,14.5,5.75,True,False,1219,110.64,-179.36,True
2007-03-14,1,0.9545454545454546,11.0,0.5,True,True,931,5.64,5.64,False
2007-03-15,-1,0.11475409836065574,15.25,1.75,True,True,943,30.64,30.64,False
2007-03-19,-1,0.2972972972972973,9.25,2.75,True,True,1006,50.64,50.64,False
2007-03-20,-1,0.2222222222222222,4.5,1.0,True,True,931,15.64,15.64,False
2007-03-21,1,0.6551724137931034,7.25,2.5,True,False,1423,45.64,-99.36,True
2007-03-22,1,0.5555555555555556,9.0,4.0,False,False,1558,-139.36,-104.36,True
2007-03-23,1,0.5769230769230769,6.5,2.75,True,True,939,50.64,50.64,False
2007-03-27,-1,0.08333333333333333,3.0,0.25,True,True,933,0.6399999999999997,0.6399999999999997,False
2007-03-28,-1,0.34210526315789475,9.5,3.25,True,True,1034,60.64,60.64,False
2007-03-29,1,0.875,14.0,1.75,False,False,1558,-234.36,-249.36,True
2007-03-30,-1,0.4186046511627907,10.75,4.5,True,False,1142,85.64,-129.36,True
2007-04-02,1,0.717948717948718,9.75,2.75,True,True,932,50.64,50.64,False
2007-04-03,1,0.8181818181818182,11.0,2.0,True,True,933,35.64,35.64,False
2007-04-04,-1,0.16666666666666666,7.5,1.25,True,True,933,20.64,20.64,False
2007-04-05,-1,0.08333333333333333,3.0,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2007-04-09,-1,0.05263157894736842,4.75,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2007-04-10,-1,0.3333333333333333,5.25,1.75,True,True,931,30.64,30.64,False
2007-04-11,1,0.6296296296296297,6.75,2.5,False,False,1558,-369.36,-89.36,True
2007-04-12,-1,0.24242424242424243,8.25,2.0,True,True,945,35.64,35.64,False
2007-04-16,1,0.7407407407407407,6.75,1.75,True,True,933,30.64,30.64,False
2007-04-17,1,0.6122448979591837,12.25,4.75,False,False,1558,-49.36,-49.36,False
2007-04-18,-1,0.13513513513513514,9.25,1.25,True,True,1006,20.64,20.64,False
2007-04-19,-1,0.2727272727272727,16.5,4.5,False,False,1558,-149.36,-244.36,True
2007-04-20,1,0.9833333333333333,15.0,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2007-04-23,-1,0.375,6.0,2.25,True,False,1401,40.64,-79.36,True
2007-04-24,1,0.6875,8.0,2.5,True,False,1225,45.64,-114.36,True
2007-04-25,1,0.8,10.0,2.0,True,True,1148,35.64,35.64,False
2007-04-26,-1,0.09523809523809523,5.25,0.5,True,True,930,5.64,5.64,False
2007-04-27,-1,0.3235294117647059,8.5,2.75,True,False,1048,50.64,-119.36,True
2007-04-30,-1,0.21428571428571427,7.0,1.5,True,True,931,25.64,25.64,False
2007-05-01,1,0.5161290322580645,7.75,3.75,True,True,933,70.64,70.64,False
2007-05-02,-1,0.029411764705882353,8.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2007-05-03,1,0.5853658536585366,10.25,4.25,True,True,1045,80.64,80.64,False
2007-05-04,1,0.5131578947368421,19.0,9.25,False,False,1558,-179.36,-199.36,True
2007-05-07,-1,0.05263157894736842,4.75,0.25,True,True,934,0.6399999999999997,0.6399999999999997,False
2007-05-08,-1,0.2857142857142857,8.75,2.5,True,True,934,45.64,45.64,False
2007-05-09,-1,0.22857142857142856,8.75,2.0,False,False,1558,-314.36,-139.36,True
2007-05-10,-1,0.2692307692307692,6.5,1.75,True,True,933,30.64,30.64,False
2007-05-11,-1,0.3220338983050847,14.75,4.75,False,False,1558,-399.36,-204.36,True
2007-05-14,-1,0.23333333333333334,7.5,1.75,True,True,1002,30.64,30.64,False
2007-05-15,1,0.6444444444444445,11.25,4.0,True,False,1005,75.64,-149.36,True
2007-05-16,1,0.8,10.0,2.0,True,True,939,35.64,35.64,False
2007-05-17,-1,0.14285714285714285,5.25,0.75,True,True,933,10.64,10.64,False
2007-05-18,1,0.717391304347826,11.5,3.25,True,True,1013,60.64,60.64,False
2007-05-21,-1,0.37037037037037035,6.75,2.5,False,False,1558,-189.36,-89.36,True
2007-05-22,1,0.5483870967741935,7.75,3.5,True,False,1259,65.64,-89.36,True
2007-05-23,1,0.696969696969697,8.25,2.5,True,True,957,45.64,45.64,False
2007-05-24,1,0.5588235294117647,8.5,3.75,True,False,1003,70.64,-99.36,True
