sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2022-03-30,191.3000000000248,0.0,191.3000000000248,False,191.3000000000248,191.3000000000248,191.3000000000248
2022-03-31,-658.8921180060114,724.6921180060215,65.80000000001019,False,65.80000000001007,65.80000000001007,65.80000000001007
2022-04-01,-677.5243686651963,-691.0756313347895,-1368.5999999999858,False,-1368.5999999999858,-1368.5999999999858,-1368.5999999999858
2022-04-04,641.432695631981,1164.0673043679956,1805.4999999999764,False,1805.4999999999766,1805.4999999999766,1805.4999999999766
2022-04-05,1002.290420443345,1149.9095795565484,2152.1999999998934,False,2152.1999999998934,2152.1999999998934,2152.1999999998934
2022-04-06,-650.4676483414805,137.36764834150569,-513.0999999999749,False,-513.0999999999749,-513.0999999999749,-513.0999999999749
2022-04-07,-449.030951901492,-2753.269048098498,-3202.29999999999,False,-3202.29999999999,-3202.29999999999,-3202.29999999999
2022-04-08,-248.75861509551373,357.25861509557194,108.5000000000582,False,108.50000000005821,108.50000000005821,108.50000000005821
2022-04-11,-1058.7389341882892,172.93893418829362,-885.7999999999956,False,-885.7999999999956,-885.7999999999956,-885.7999999999956
2022-04-12,1136.685182499749,771.614817500321,1908.3000000000704,False,1908.3000000000702,1908.3000000000702,1908.3000000000702
2022-04-13,1270.8947998887616,1294.7052001111424,2565.599999999904,False,2565.599999999904,2565.599999999904,2565.599999999904
2022-04-14,2895.8701686283835,1546.029831371449,4441.899999999832,False,4441.899999999832,4441.899999999832,4441.899999999832
2022-04-18,669.8305916276092,-181.43059162740764,488.4000000002016,False,488.4000000002016,488.4000000002016,488.4000000002016
2022-04-19,-1792.6355608315478,1327.4355608315943,-465.19999999995343,False,-465.19999999995343,-465.19999999995343,-465.19999999995343
2022-04-20,-891.793495917737,1210.8934959178264,319.1000000000895,False,319.1000000000894,319.1000000000894,319.1000000000894
2022-04-21,1940.9645538898787,489.53544611016935,2430.500000000048,False,2430.500000000048,2430.500000000048,2430.500000000048
2022-04-22,-1875.4375924575825,1884.8375924576676,9.400000000085129,False,9.400000000085129,9.400000000085129,9.400000000085129
2022-04-25,408.1097492288944,1112.490250771148,1520.6000000000422,False,1520.6000000000424,1520.6000000000424,1520.6000000000424
2022-04-26,7834.575362065949,1956.6246379339716,9791.19999999992,False,9791.19999999992,9791.19999999992,9791.19999999992
2022-04-27,-975.0590971004294,-678.0409028994344,-1653.099999999864,False,-1653.099999999864,-1653.099999999864,-1653.099999999864
2022-04-28,-105.79168793939678,-1017.6083120605502,-1123.3999999999469,False,-1123.399999999947,-1123.399999999947,-1123.399999999947
2022-04-29,-327.04692484739576,453.54692484742856,126.50000000003274,False,126.5000000000328,126.5000000000328,126.5000000000328
2022-05-02,-1461.1334830596556,-134.46651694027716,-1595.599999999933,False,-1595.5999999999328,-1595.5999999999328,-1595.5999999999328
2022-05-03,-2214.4870810929106,-334.8129189069791,-2549.29999999989,False,-2549.2999999998897,-2549.2999999998897,-2549.2999999998897
2022-05-04,-1855.1009002216751,-681.4990997783999,-2536.600000000075,False,-2536.600000000075,-2536.600000000075,-2536.600000000075
2022-05-05,5799.548948033404,2585.451051966257,8384.999999999662,False,8384.999999999662,8384.999999999662,8384.999999999662
2022-05-06,-1552.8845161499942,-3128.5154838498465,-4681.399999999841,False,-4681.3999999998405,-4681.3999999998405,-4681.3999999998405
2022-05-09,-310.6208791393424,-744.579120860611,-1055.1999999999534,False,-1055.1999999999534,-1055.1999999999534,-1055.1999999999534
2022-05-10,-871.713666356091,-150.6863336438595,-1022.3999999999504,False,-1022.3999999999505,-1022.3999999999505,-1022.3999999999505
2022-05-11,-1902.565076292284,-707.1349237076261,-2609.69999999991,False,-2609.69999999991,-2609.69999999991,-2609.69999999991
2022-05-12,-1863.631514829028,-649.5684851709105,-2513.199999999939,False,-2513.1999999999384,-2513.1999999999384,-2513.1999999999384
2022-05-13,2367.751391207681,524.1486087923457,2891.900000000027,False,2891.900000000027,2891.900000000027,2891.900000000027
2022-05-16,-1899.8506319677508,-45.24936803215743,-1945.099999999908,False,-1945.0999999999083,-1945.0999999999083,-1945.0999999999083
2022-05-17,877.6898203095434,-1123.089820309494,-245.39999999995047,False,-245.39999999995052,-245.39999999995052,-245.39999999995052
2022-05-18,8075.478059537458,2356.921940462351,10432.399999999809,False,10432.399999999809,10432.399999999809,10432.399999999809
2022-05-19,-872.3298615638917,-282.9701384360238,-1155.2999999999156,False,-1155.2999999999154,-1155.2999999999154,-1155.2999999999154
2022-05-20,1120.6331491321505,528.266850867928,1648.900000000078,False,1648.9000000000785,1648.9000000000785,1648.9000000000785
2022-05-23,-2177.181937661285,-1365.7180623387233,-3542.9000000000087,False,-3542.900000000008,-3542.900000000008,-3542.900000000008
2022-05-24,-38.84189375308104,38.84189375298635,-9.458744898438454e-11,False,-9.468692496739095e-11,-9.468692496739095e-11,-9.468692496739095e-11
2022-05-25,-1475.221592464555,422.12159246458543,-1053.0999999999694,False,-1053.0999999999694,-1053.0999999999694,-1053.0999999999694
2022-05-26,1332.2706939206898,1612.7293060792952,2944.999999999985,False,2944.999999999985,2944.999999999985,2944.999999999985
2022-05-27,659.5116745199084,913.5883254800792,1573.0999999999876,False,1573.0999999999876,1573.0999999999876,1573.0999999999876
2022-05-30,-366.0000000000037,0.0,-366.0000000000037,False,-366.0000000000037,-366.0000000000037,-366.0000000000037
2022-05-31,-210.74163327246936,-308.1583667275173,-518.8999999999869,False,-518.8999999999867,-518.8999999999867,-518.8999999999867
2022-06-01,-1070.76667766322,-612.8333223367641,-1683.599999999984,False,-1683.599999999984,-1683.599999999984,-1683.599999999984
2022-06-02,983.2594260008668,1697.1405739991492,2680.400000000016,False,2680.400000000016,2680.400000000016,2680.400000000016
2022-06-03,2829.687570559361,-163.48757055956048,2666.1999999998006,False,2666.1999999998006,2666.1999999998006,2666.1999999998006
2022-06-06,-1007.1976583805942,-80.80234161933296,-1087.9999999999272,False,-1087.9999999999272,-1087.9999999999272,-1087.9999999999272
2022-06-07,749.5179941098638,1211.6820058901917,1961.2000000000555,False,1961.2000000000555,1961.2000000000555,1961.2000000000555
2022-06-08,-800.455272423382,-824.4447275765683,-1624.8999999999503,False,-1624.8999999999503,-1624.8999999999503,-1624.8999999999503
2022-06-09,-351.1559473333254,-990.4440526666768,-1341.6000000000022,False,-1341.6000000000022,-1341.6000000000022,-1341.6000000000022
2022-06-10,-1383.5061771319322,485.8061771319207,-897.7000000000116,False,-897.7000000000114,-897.7000000000114,-897.7000000000114
2022-06-13,-1134.1020885299313,-1329.5979114700615,-2463.699999999993,False,-2463.6999999999925,-2463.6999999999925,-2463.6999999999925
2022-06-14,-3223.628485855173,-32.07151414472588,-3255.699999999899,False,-3255.699999999899,-3255.699999999899,-3255.699999999899
2022-06-15,-817.3320958809131,564.3320958809858,-252.99999999992724,False,-252.99999999992735,-252.99999999992735,-252.99999999992735
2022-06-16,1369.4020266904113,685.5979733096727,2055.000000000084,False,2055.000000000084,2055.000000000084,2055.000000000084
2022-06-17,-740.6949179943814,395.09491799439735,-345.599999999984,False,-345.59999999998405,-345.59999999998405,-345.59999999998405
2022-06-20,-501.3000000000102,0.0,-501.3000000000102,False,-501.3000000000102,-501.3000000000102,-501.3000000000102
2022-06-21,-323.8701358400405,259.270135840042,-64.59999999999854,False,-64.59999999999854,-64.59999999999854,-64.59999999999854
2022-06-22,1264.8841034042364,695.4158965957517,1960.2999999999884,False,1960.2999999999881,1960.2999999999881,1960.2999999999881
2022-06-23,-535.9013018083782,-455.7986981916227,-991.7000000000008,False,-991.700000000001,-991.700000000001,-991.700000000001
2022-06-24,460.6030211222457,996.1969788777571,1456.800000000003,False,1456.800000000003,1456.800000000003,1456.800000000003
2022-06-27,-903.8217433382192,422.521743337936,-481.30000000028303,False,-481.3000000002832,-481.3000000002832,-481.3000000002832
2022-06-28,29.16776732048589,689.7322326795411,718.9000000000269,False,718.9000000000269,718.9000000000269,718.9000000000269
2022-06-29,-1890.4622651608024,278.7622651607944,-1611.700000000008,False,-1611.700000000008,-1611.700000000008,-1611.700000000008
2022-06-30,-806.4199923273176,-1595.7800076726146,-2402.199999999932,False,-2402.199999999932,-2402.199999999932,-2402.199999999932
2022-07-01,-406.65492317110375,305.9549231711141,-100.6999999999898,False,-100.69999999998964,-100.69999999998964,-100.69999999998964
2022-07-04,-101.09999999999854,0.0,-101.09999999999854,False,-101.09999999999854,-101.09999999999854,-101.09999999999854
2022-07-05,709.9365744870622,1025.3634255129298,1735.299999999992,False,1735.299999999992,1735.299999999992,1735.299999999992
2022-07-06,-3811.999999999909,0.0,-3811.999999999909,False,-3811.999999999909,-3811.999999999909,-3811.999999999909
2022-07-07,740.1210358654511,867.8789641345746,1608.0000000000257,False,1608.0000000000257,1608.0000000000257,1608.0000000000257
2022-07-08,-1998.7454764487777,617.2454764488467,-1381.4999999999309,False,-1381.4999999999309,-1381.4999999999309,-1381.4999999999309
2022-07-11,346.04349987898206,699.0565001210383,1045.1000000000204,False,1045.1000000000204,1045.1000000000204,1045.1000000000204
2022-07-12,-390.1666634570124,-131.43333654298252,-521.5999999999949,False,-521.5999999999949,-521.5999999999949,-521.5999999999949
2022-07-13,-2463.246788792501,870.3467887925503,-1592.8999999999503,False,-1592.8999999999505,-1592.8999999999505,-1592.8999999999505
2022-07-14,246.848936966274,-1051.348936966216,-804.4999999999418,False,-804.4999999999419,-804.4999999999419,-804.4999999999419
2022-07-15,-925.9170674350188,233.1170674350377,-692.7999999999811,False,-692.7999999999811,-692.7999999999811,-692.7999999999811
2022-07-18,777.9114213461368,487.0885786538705,1265.0000000000073,False,1265.0000000000073,1265.0000000000073,1265.0000000000073
2022-07-19,3064.9250888122065,803.074911187826,3868.0000000000327,False,3868.0000000000327,3868.0000000000327,3868.0000000000327
2022-07-20,-242.08504923994735,219.28504923994456,-22.80000000000291,False,-22.800000000002797,-22.800000000002797,-22.800000000002797
2022-07-21,-889.6110415676919,-890.7889584322733,-1780.399999999965,False,-1780.399999999965,-1780.399999999965,-1780.399999999965
2022-07-22,-235.57670321947268,-4.92329678049086,-240.4999999999636,False,-240.49999999996353,-240.49999999996353,-240.49999999996353
2022-07-25,-732.8908875822561,75.8908875823289,-656.9999999999272,False,-656.9999999999272,-656.9999999999272,-656.9999999999272
2022-07-26,280.23566254882866,708.2643374511422,988.4999999999708,False,988.4999999999709,988.4999999999709,988.4999999999709
2022-07-27,1737.232814916592,1516.1671850834384,3253.4000000000306,False,3253.4000000000306,3253.4000000000306,3253.4000000000306
2022-07-28,3725.940321983019,-1260.6403219829542,2465.3000000000648,False,2465.3000000000648,2465.3000000000648,2465.3000000000648
2022-07-29,-604.90081042387,53.6008104238744,-551.2999999999956,False,-551.2999999999956,-551.2999999999956,-551.2999999999956
2022-08-01,-252.7165041437292,-108.18349585625764,-360.8999999999869,False,-360.89999999998685,-360.89999999998685,-360.89999999998685
2022-08-02,23.86237778234777,162.63762221772137,186.50000000006912,False,186.50000000006915,186.50000000006915,186.50000000006915
2022-08-03,3850.717609468397,1428.7823905315302,5279.499999999927,False,5279.499999999927,5279.499999999927,5279.499999999927
2022-08-04,-537.4732332204184,-1388.5267667795265,-1925.9999999999447,False,-1925.999999999945,-1925.999999999945,-1925.999999999945
2022-08-05,-47.40723978051743,234.30723978056625,186.90000000004875,False,186.9000000000488,186.9000000000488,186.9000000000488
2022-08-08,-249.4941081409883,-111.50589185902618,-361.00000000001455,False,-361.00000000001444,-361.00000000001444,-361.00000000001444
2022-08-09,-149.69405947138202,164.29405947137698,14.599999999994909,False,14.599999999994964,14.599999999994964,14.599999999994964
2022-08-10,365.3486583792138,-501.8486583792247,-136.5000000000109,False,-136.50000000001086,-136.50000000001086,-136.50000000001086
2022-08-11,508.9783571937607,569.2216428062653,1078.2000000000262,False,1078.200000000026,1078.200000000026,1078.200000000026
2022-08-12,1559.1297719611837,25.570228038769983,1584.6999999999534,False,1584.6999999999537,1584.6999999999537,1584.6999999999537
2022-08-15,-256.8297604206763,446.12976042068647,189.3000000000102,False,189.3000000000102,189.3000000000102,189.3000000000102
2022-08-16,-260.08989519413603,-556.3101048057417,-816.3999999998778,False,-816.3999999998778,-816.3999999998778,-816.3999999998778
2022-08-17,70.52409344128088,-1200.9240934413042,-1130.4000000000233,False,-1130.4000000000233,-1130.4000000000233,-1130.4000000000233
2022-08-18,-744.8858745336127,-1002.1141254663182,-1746.9999999999309,False,-1746.9999999999309,-1746.9999999999309,-1746.9999999999309
2022-08-19,523.7956371330304,521.5043628670053,1045.3000000000357,False,1045.3000000000357,1045.3000000000357,1045.3000000000357
2022-08-22,36.16825250400857,787.4317474960482,823.6000000000568,False,823.6000000000568,823.6000000000568,823.6000000000568
2022-08-23,-1372.254575561498,-284.6454244384708,-1656.8999999999687,False,-1656.899999999969,-1656.899999999969,-1656.899999999969
2022-08-24,-786.1010107449183,-19.79898925502133,-805.8999999999396,False,-805.8999999999396,-805.8999999999396,-805.8999999999396
2022-08-25,138.73250324448236,-429.6325032444657,-290.89999999998327,False,-290.8999999999833,-290.8999999999833,-290.8999999999833
2022-08-26,2886.7932124655904,2888.406787534454,5775.200000000044,False,5775.200000000044,5775.200000000044,5775.200000000044
2022-08-29,-1548.7661515116697,-389.1338484883248,-1937.8999999999944,False,-1937.8999999999946,-1937.8999999999946,-1937.8999999999946
2022-08-30,514.7061937552245,992.693806244828,1507.4000000000524,False,1507.4000000000524,1507.4000000000524,1507.4000000000524
2022-08-31,-1467.485816557005,520.8858165570864,-946.5999999999184,False,-946.5999999999185,-946.5999999999185,-946.5999999999185
2022-09-01,214.01578431506363,-1157.2157843150387,-943.1999999999751,False,-943.199999999975,-943.199999999975,-943.199999999975
2022-09-02,1920.6916286112253,1517.1083713886535,3437.799999999879,False,3437.7999999998788,3437.7999999998788,3437.7999999998788
2022-09-05,-377.9999999999855,0.0,-377.9999999999855,False,-377.9999999999855,-377.9999999999855,-377.9999999999855
2022-09-06,495.60246263909255,91.09753736091176,586.7000000000044,False,586.7000000000044,586.7000000000044,586.7000000000044
2022-09-07,1834.3988646275657,1039.8011353724314,2874.199999999997,False,2874.199999999997,2874.199999999997,2874.199999999997
2022-09-08,-1682.568407591668,-244.731592408328,-1927.299999999996,False,-1927.2999999999959,-1927.2999999999959,-1927.2999999999959
2022-09-09,-230.02697198341968,764.1269719834255,534.1000000000058,False,534.1000000000058,534.1000000000058,534.1000000000058
2022-09-12,-1111.377379403924,428.4773794039591,-682.8999999999651,False,-682.8999999999648,-682.8999999999648,-682.8999999999648
2022-09-13,2907.406091213149,1723.29390878687,4630.700000000019,False,4630.700000000019,4630.700000000019,4630.700000000019
2022-09-14,-642.6181232921617,-537.3818767078528,-1180.0000000000146,False,-1180.0000000000146,-1180.0000000000146,-1180.0000000000146
2022-09-15,716.3671676224855,-895.7671676226615,-179.40000000017608,False,-179.40000000017608,-179.40000000017608,-179.40000000017608
2022-09-16,133.01118732718913,-936.1111873271296,-803.0999999999403,False,-803.0999999999406,-803.0999999999406,-803.0999999999406
2022-09-19,-1394.271166542115,952.2711665422244,-441.99999999989086,False,-441.99999999989063,-441.99999999989063,-441.99999999989063
2022-09-20,187.57455326420197,-681.574553264129,-493.9999999999272,False,-493.999999999927,-493.999999999927,-493.999999999927
2022-09-21,-822.4524521183664,-1586.9475478816346,-2409.400000000001,False,-2409.400000000001,-2409.400000000001,-2409.400000000001
2022-09-22,-1436.8541554274116,55.85415542747744,-1380.9999999999343,False,-1380.999999999934,-1380.999999999934,-1380.999999999934
2022-09-23,394.265178091729,266.6348219083089,660.9000000000378,False,660.9000000000378,660.9000000000378,660.9000000000378
2022-09-26,-2282.024087783082,-576.6759122168569,-2858.699999999939,False,-2858.699999999939,-2858.699999999939,-2858.699999999939
2022-09-27,-865.9697014035153,-744.6302985964651,-1610.5999999999804,False,-1610.5999999999804,-1610.5999999999804,-1610.5999999999804
2022-09-28,830.6509699158182,527.1490300841592,1357.7999999999774,False,1357.7999999999774,1357.7999999999774,1357.7999999999774
2022-09-29,2211.655524323085,714.944475676877,2926.599999999962,False,2926.599999999962,2926.599999999962,2926.599999999962
2022-09-30,-780.4026284873494,-1106.5973715126506,-1887.0,False,-1887.0,-1887.0,-1887.0
2022-10-03,2463.161437865925,112.23856213410572,2575.4000000000306,False,2575.400000000031,2575.400000000031,2575.400000000031
2022-10-04,38.34148327822059,433.7585167217634,472.099999999984,False,472.099999999984,472.099999999984,472.099999999984
2022-10-05,-242.7120837141225,-1129.7879162858412,-1372.4999999999636,False,-1372.4999999999636,-1372.4999999999636,-1372.4999999999636
2022-10-06,-1622.8728133762552,-483.2271866236997,-2106.099999999955,False,-2106.099999999955,-2106.099999999955,-2106.099999999955
2022-10-07,-536.2831028987271,887.5831028987227,351.29999999999563,False,351.29999999999563,351.29999999999563,351.29999999999563
2022-10-10,-1217.5451215755634,513.0451215755415,-704.5000000000218,False,-704.5000000000218,-704.5000000000218,-704.5000000000218
2022-10-11,-1251.2538821857856,-84.14611781412833,-1335.399999999914,False,-1335.399999999914,-1335.399999999914,-1335.399999999914
2022-10-12,-1732.0215273617275,-435.0784726382454,-2167.099999999973,False,-2167.099999999973,-2167.099999999973,-2167.099999999973
2022-10-13,-397.83112777508,2868.631127775203,2470.800000000123,False,2470.800000000123,2470.800000000123,2470.800000000123
2022-10-14,2575.7468807641544,2101.9531192358204,4677.699999999975,False,4677.699999999975,4677.699999999975,4677.699999999975
2022-10-17,2260.5177844612995,244.0822155387065,2504.600000000006,False,2504.600000000006,2504.600000000006,2504.600000000006
2022-10-18,114.7353253859417,1099.564674613865,1214.2999999998065,False,1214.2999999998067,1214.2999999998067,1214.2999999998067
2022-10-19,235.687330491388,-422.3873304912759,-186.69999999988795,False,-186.69999999988792,-186.69999999988792,-186.69999999988792
2022-10-20,-660.2017850435914,-394.0982149563897,-1054.299999999981,False,-1054.299999999981,-1054.299999999981,-1054.299999999981
2022-10-21,1813.3049009533736,1454.9950990467023,3268.300000000076,False,3268.3000000000757,3268.3000000000757,3268.3000000000757
2022-10-24,-1273.3096884186932,-1209.7903115812326,-2483.099999999926,False,-2483.099999999926,-2483.099999999926,-2483.099999999926
2022-10-25,-106.024458243148,534.3244582431872,428.3000000000393,False,428.30000000003923,428.30000000003923,428.30000000003923
2022-10-26,-287.40660790409265,-815.2933920958608,-1102.6999999999534,False,-1102.6999999999534,-1102.6999999999534,-1102.6999999999534
2022-10-27,-1078.3586080026714,398.2586080026948,-680.0999999999767,False,-680.0999999999766,-680.0999999999766,-680.0999999999766
2022-10-28,2729.775904274441,1755.5240957255623,4485.300000000003,False,4485.300000000003,4485.300000000003,4485.300000000003
2022-10-31,-852.6188402164257,-80.28115978362669,-932.9000000000524,False,-932.9000000000524,-932.9000000000524,-932.9000000000524
2022-11-01,408.8146483729728,1064.085351627058,1472.9000000000306,False,1472.9000000000306,1472.9000000000306,1472.9000000000306
2022-11-02,-2349.768471650251,614.2684716502652,-1735.4999999999854,False,-1735.4999999999857,-1735.4999999999857,-1735.4999999999857
2022-11-03,-1238.945582365071,462.1455823650756,-776.7999999999956,False,-776.7999999999954,-776.7999999999954,-776.7999999999954
2022-11-04,-790.9354624680096,-151.8645375319717,-942.7999999999812,False,-942.7999999999813,-942.7999999999813,-942.7999999999813
2022-11-07,-1690.144710411938,-571.4552895880099,-2261.599999999948,False,-2261.5999999999476,-2261.5999999999476,-2261.5999999999476
2022-11-08,185.68350409519317,-3178.183504095208,-2992.5000000000146,False,-2992.5000000000146,-2992.5000000000146,-2992.5000000000146
2022-11-09,801.428249382385,819.8717506175086,1621.2999999998938,False,1621.2999999998938,1621.2999999998938,1621.2999999998938
2022-11-10,6283.73650267787,1.7634973221810777,6285.500000000051,False,6285.500000000051,6285.500000000051,6285.500000000051
2022-11-11,-635.355008855499,-224.8449911444836,-860.1999999999825,False,-860.1999999999827,-860.1999999999827,-860.1999999999827
2022-11-14,-399.5625819330651,-884.2374180668942,-1283.7999999999593,False,-1283.7999999999593,-1283.7999999999593,-1283.7999999999593
2022-11-15,1505.9067289131838,-165.70672891316482,1340.200000000019,False,1340.200000000019,1340.200000000019,1340.200000000019
