sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2022-02-22,17284.75,17245.75,0.017547806524184476,0.0501364781127547,0.11618681184037813,0,8,1,1,False,False
2022-02-23,16852.0,17359.0,0.28905359179019385,0.049988791750728546,0.11658628643321456,2,-8,-1,-1,False,False
2022-02-24,17275.5,16438.5,0.26026119402985076,0.05083852111233792,0.1185085875868109,2,13,1,1,False,False
2022-02-25,17552.25,17359.25,0.08474204171240395,0.05098639478263416,0.11850524842253518,1,0,1,0,False,False
2022-02-28,17582.5,17406.75,0.08062851244408763,0.05167668943023139,0.11895345299665351,1,-1,1,-1,False,False
2022-03-01,17393.0,17539.5,0.06651532349602725,0.05113496297894516,0.11721106388196052,1,-8,-1,-1,False,False
2022-03-02,17561.25,17431.5,0.06381409074142383,0.050820321444111825,0.11551453751890924,1,7,1,1,False,False
2022-03-03,17423.0,17714.75,0.149290008954842,0.05009463722397477,0.11391801715919923,2,-7,-1,-1,False,False
2022-03-04,17163.25,17299.0,0.06621143762955738,0.04980254077633714,0.11325569003881379,1,-1,-1,-1,False,False
2022-03-07,16634.5,17196.25,0.28410671387027436,0.04985437205376106,0.11373537444689154,2,-2,-1,-1,False,False
2022-03-08,16564.0,16651.0,0.024356103023516238,0.04942559444296019,0.11355932203389835,0,0,-1,0,False,False
2022-03-09,17138.5,16967.75,0.08922273024167211,0.05010831120944455,0.11360745900580635,1,13,1,1,False,False
2022-03-10,16940.5,16930.0,0.005017921146953405,0.05011001261078676,0.1131964412044642,0,-4,1,-1,False,False
2022-03-11,16671.5,17075.75,0.2398753894080997,0.05019305019305019,0.11332821693527757,2,-9,-1,-1,False,False
2022-03-14,16447.25,16614.5,0.08506039415130325,0.04996027143678151,0.11280737329948665,1,1,-1,1,False,False
2022-03-15,16811.75,16523.5,0.160294730988461,0.05005171095383517,0.11294480303830241,2,12,1,1,False,False
2022-03-16,17368.0,16986.5,0.174161150422278,0.05048669695003245,0.11429719951762028,2,0,1,0,False,False
2022-03-17,17422.75,17241.0,0.10648894096967922,0.05028309447604581,0.11370845168674053,1,-2,1,-1,False,False
2022-03-18,17803.75,17413.0,0.27580730545262044,0.0503657351724081,0.11393829621831147,2,2,1,1,False,False
2022-03-21,17763.25,17740.0,0.01102287542965509,0.05019059720457434,0.11359724612736664,0,-1,1,-1,False,False
2022-03-22,18023.0,17758.75,0.1840501480062685,0.05062117222183325,0.11439590457100185,2,0,1,0,False,False
2022-03-23,17832.25,17900.0,0.04007097441963626,0.049849501254923954,0.11385307595507756,0,-12,-1,-1,False,False
2022-03-24,18131.5,17892.25,0.15634700212383598,0.04981866768467267,0.1138059701492538,2,13,1,1,False,False
2022-03-25,18121.0,18131.5,0.006224066390041493,0.049781383619296994,0.11347906414377974,0,-1,-1,-1,False,False
2022-03-28,18349.5,18121.75,0.15474774927807033,0.04960657565766219,0.1129276068134764,2,1,1,1,False,False
2022-03-29,18592.75,18516.75,0.05281445448227936,0.05014825319066651,0.11317060435974417,1,-2,1,-1,False,False
2022-03-30,18473.5,18534.0,0.04346264367816092,0.05,0.1125492661419435,0,-6,-1,-1,False,False
2022-03-31,18285.75,18448.5,0.10444408791914006,0.050123386285482005,0.11234732141737885,1,-3,-1,-1,False,False
2022-04-01,18220.75,18267.25,0.02844906699296421,0.05012744265080714,0.11204565935716435,0,8,-1,1,False,False
2022-04-04,18528.0,18264.0,0.27936507936507937,0.050329936912951054,0.11264039695251298,2,3,1,1,False,False
2022-04-05,18230.0,18474.0,0.18415094339622642,0.050568925276455894,0.11304443079150533,2,-9,-1,-1,False,False
2022-04-06,17864.5,17971.0,0.052696684809500245,0.05100182149362478,0.11388221153846156,1,0,-1,0,False,False
2022-04-07,17902.5,17835.25,0.035325016414970455,0.05074934675231536,0.11372106502094782,0,4,1,1,False,False
2022-04-08,17696.5,17836.0,0.09390777515987883,0.05101295333262741,0.11386138613861387,1,-9,-1,-1,False,False
2022-04-11,17372.0,17526.25,0.12352352352352353,0.05125107851596204,0.11438127090301006,2,0,-1,0,False,False
2022-04-12,17322.0,17567.5,0.13411636164982246,0.051726354359319306,0.11497803873984443,2,3,-1,1,False,False
2022-04-13,17580.75,17321.75,0.2184732180514551,0.05207167171861458,0.11521327637062403,2,8,1,1,False,False
2022-04-14,17260.75,17592.25,0.2629908766362555,0.052359662195727776,0.11601150527325028,2,-11,-1,-1,False,False
2022-04-18,17333.5,17217.75,0.07271870582692005,0.05267001154217606,0.11673518316874129,1,12,1,1,False,False
2022-04-19,17464.25,17244.0,0.1449728484449564,0.05277950075923202,0.11714860323250954,2,-9,1,-1,False,False
2022-04-20,17438.5,17620.0,0.10521739130434783,0.05281445448227936,0.11705685618729099,1,2,-1,1,False,False
2022-04-21,17084.0,17541.0,0.22401960784313726,0.052834704088258314,0.11708251045777834,2,-5,-1,-1,False,False
2022-04-22,16684.0,17093.75,0.22115773849682904,0.0527644187054989,0.11744882497869893,2,0,-1,0,False,False
2022-04-25,16896.5,16657.75,0.09661102680829539,0.05257567711099311,0.11718574949585481,1,13,1,1,False,False
2022-04-26,16184.0,16812.25,0.2764272357276427,0.05293237578286612,0.11799946375112326,2,-13,-1,-1,False,False
2022-04-27,16537.0,16389.5,0.05061770761839396,0.05268997276253042,0.11740988800048664,0,7,1,1,False,False
2022-04-28,16676.5,16581.0,0.04050042408821035,0.052652733118971076,0.11724137931034485,0,-2,1,-1,False,False
2022-04-29,16259.0,16656.5,0.19683089873731122,0.05268859871606697,0.11714860988108486,2,-4,-1,-1,False,False
2022-05-02,16419.75,16208.5,0.07602339181286549,0.05255532625099599,0.11694792273958066,1,13,1,1,False,False
2022-05-03,16489.5,16441.5,0.022013299701903234,0.05231200373657171,0.11681136543014996,0,-1,1,-1,False,False
2022-05-04,16864.25,16476.25,0.15785191212367777,0.05164614018274461,0.11643357305205583,2,0,1,0,False,False
2022-05-05,16265.5,16710.25,0.15069885641677255,0.0522459469478357,0.11754902426681413,2,-3,-1,-1,False,False
2022-05-06,16032.0,16127.5,0.028921865536038763,0.05153846153846154,0.11684687826996862,0,-7,-1,-1,False,False
2022-05-09,15574.0,15818.5,0.09582598471487361,0.05169560296151024,0.11663228801126639,1,-1,-1,-1,False,False
2022-05-10,15702.75,15865.75,0.05540448674371176,0.051701657745553554,0.11649653123809597,1,6,-1,1,False,False
2022-05-11,15380.0,15613.75,0.075348537351922,0.05191995673336939,0.1165559246954596,1,-6,-1,-1,False,False
2022-05-12,15241.75,15159.0,0.024222466154409074,0.051520794537554315,0.11626317948214639,0,6,1,1,False,False
2022-05-13,15732.5,15500.0,0.12140992167101827,0.051918521967698014,0.11660876198607126,2,5,1,1,False,False
2022-05-16,15605.25,15679.0,0.03710225128914602,0.05144694533762058,0.11615326821938393,0,-5,-1,-1,False,False
2022-05-17,15942.25,15859.0,0.04779675613607005,0.051245973995801296,0.11643357305205583,0,7,1,1,False,False
2022-05-18,15261.0,15736.75,0.2649310872894334,0.05169777702044992,0.11688311688311688,2,-13,-1,-1,False,False
2022-05-19,15266.75,15232.5,0.012583815559842013,0.051684237593211634,0.11678604796013706,0,4,1,1,False,False
2022-05-20,15206.5,15394.5,0.0765940110002037,0.051805726208997205,0.11682514591769945,1,9,-1,1,False,False
2022-05-23,15424.5,15252.25,0.08907563025210084,0.05160566200296903,0.11673022029900587,1,0,1,0,False,False
2022-05-24,15179.25,15185.75,0.0030113504748668055,0.05158542356838619,0.1165943600867679,0,-3,-1,-1,False,False
2022-05-25,15261.75,15086.0,0.08839431661008425,0.051579947386713364,0.11657377332632428,1,-6,1,-1,False,False
2022-05-26,15626.5,15281.5,0.2870216306156406,0.05158239134407141,0.11661259690315431,2,6,1,1,False,False
2022-05-27,16086.0,15775.25,0.25075650595118015,0.05191995673336939,0.11689340906089028,2,3,1,1,False,False
2022-05-30,16178.5,16243.75,0.08427510494026477,0.05226709917141437,0.11752136903378584,1,0,-1,0,False,False
2022-05-31,16021.75,16045.5,0.011939173055171547,0.05201992252351965,0.11711026615969584,0,-6,-1,-1,False,False
2022-06-01,15916.5,16101.75,0.09725685785536159,0.05175330090332008,0.11660975012055241,1,-2,-1,-1,False,False
2022-06-02,16265.25,15871.5,0.25075624900493554,0.05175574962194846,0.11636220444253523,2,8,1,1,False,False
2022-06-03,15918.0,16039.75,0.07393350538940337,0.05224698575082209,0.11708066995711629,1,-12,-1,-1,False,False
2022-06-06,15975.25,16110.0,0.08308925543394481,0.052498238773581854,0.11745016301131432,1,1,-1,1,False,False
2022-06-07,16050.0,15825.75,0.18008432041758682,0.05250741568431237,0.1174496644295302,2,10,1,1,False,False
2022-06-08,15987.75,16041.75,0.036241610738255034,0.05220228384991845,0.11694969561038134,0,-8,-1,-1,False,False
2022-06-09,15660.0,15905.25,0.14398943196829592,0.05218165370634292,0.11682141051361095,2,-4,-1,-1,False,False
2022-06-10,15222.0,15402.5,0.10776119402985075,0.05228707087889214,0.11729584860072187,1,1,-1,1,False,False
2022-06-13,14693.75,14830.0,0.06622918945193827,0.05256241787122208,0.11762628046626666,1,1,-1,1,False,False
2022-06-14,14695.25,14748.5,0.0258903610064422,0.05226379245142613,0.11729650864487676,0,3,-1,1,False,False
2022-06-15,14960.5,14820.25,0.0591335511752925,0.05213561089154408,0.11683060992802294,1,0,1,0,False,False
2022-06-16,14538.0,14663.75,0.06642017694440776,0.052528227785959794,0.1170777396191071,1,-1,-1,-1,False,False
2022-06-17,14641.5,14523.5,0.057729941291585124,0.052068729773824526,0.1165821868211441,1,7,1,1,False,False
2022-06-20,14754.5,14706.25,0.0908235294117647,0.05175085218469169,0.11605337646583098,1,2,1,1,False,False
2022-06-21,14915.25,14814.5,0.08675995694294941,0.05203366626641258,0.11620554771030177,1,-6,1,-1,False,False
2022-06-22,14878.5,14803.0,0.040624159268227066,0.052424352101772105,0.11684777897145744,0,-7,1,-1,False,False
2022-06-23,15021.75,14995.0,0.01643877707789215,0.052234927234927245,0.11673058485139023,0,11,1,1,False,False
2022-06-24,15466.5,15182.75,0.23064417801259907,0.05238595436877104,0.11728788013072487,2,1,1,1,False,False
2022-06-27,15408.5,15522.75,0.07791986359761296,0.05254887302843082,0.11746518376953163,1,-8,-1,-1,False,False
2022-06-28,15014.25,15397.0,0.24890261746057551,0.05249389605859785,0.11747740819073259,2,-4,-1,-1,False,False
2022-06-29,15024.75,15002.0,0.013224821973550356,0.05207969241523943,0.11709621938753201,0,6,1,1,False,False
2022-06-30,14845.0,14889.75,0.020074015924638332,0.052003244482609956,0.1170958854767303,0,-3,-1,-1,False,False
2022-07-01,14944.25,14813.5,0.07449081327446233,0.05183910518391054,0.11678526580159063,1,9,1,1,False,False
2022-07-04,14887.75,14879.5,0.017675415104445636,0.051799111051189194,0.11646493542048031,0,-1,1,-1,False,False
2022-07-05,15145.25,14785.5,0.20761794834800174,0.05212510024057739,0.11705249429409846,2,3,1,1,False,False
2022-07-06,15236.25,15159.0,0.04249759317837987,0.051879164801209875,0.11688311688311688,0,-5,1,-1,False,False
2022-07-07,15453.5,15252.75,0.20211427133148754,0.051830346934284836,0.11687679255246826,2,4,1,1,False,False
2022-07-08,15494.0,15351.0,0.10276679841897234,0.05164051355206848,0.11645643883836902,1,-3,1,-1,False,False
2022-07-11,15234.25,15383.5,0.1217125382262997,0.0516593200137504,0.11653116531165311,2,-6,-1,-1,False,False
2022-07-12,15114.5,15276.75,0.11436123348017621,0.05169882304780663,0.11662339822022832,1,0,-1,0,False,False
2022-07-13,15066.5,14878.0,0.10634696755994358,0.051527860994607565,0.11643312101910828,1,4,1,1,False,False
2022-07-14,15141.0,14977.0,0.11298656562177058,0.0514751254223944,0.11601940859329679,1,5,1,1,False,False
2022-07-15,15353.0,15256.25,0.0879745396681064,0.05163675855912668,0.11615829236757175,1,1,1,1,False,False
2022-07-18,15250.0,15457.75,0.19160710168319114,0.05180442374854482,0.11670636270840422,2,-11,-1,-1,False,False
2022-07-19,15653.75,15394.75,0.23417721518987342,0.051920185029225296,0.11705956540912828,2,11,1,1,False,False
2022-07-20,15761.75,15623.0,0.0958052822371828,0.052013587258527685,0.117391618247623,1,-8,1,-1,False,False
2022-07-21,15906.25,15817.0,0.05174662994636904,0.05184259837601501,0.11689340906089032,0,3,1,1,False,False
2022-07-22,15762.75,15940.5,0.11418018307371126,0.05180050132250773,0.11671611764476832,1,-4,-1,-1,False,False
2022-07-25,15661.25,15758.0,0.06766917293233082,0.051721002954223126,0.11658969310087372,1,0,-1,0,False,False
2022-07-26,15530.0,15612.75,0.06978705460678895,0.05169340463458111,0.11655827913956979,1,2,-1,1,False,False
2022-07-27,15914.0,15636.25,0.18009401847949424,0.051782331531323125,0.11690647482014388,2,-4,1,-1,False,False
2022-07-28,16258.0,15941.25,0.1815966747885911,0.051943197718760804,0.11684232319054591,2,10,1,1,False,False
2022-07-29,16310.75,16136.75,0.15289982425307558,0.05196506550218341,0.11692015209125484,2,0,1,0,False,False
2022-08-01,16314.0,16231.5,0.05097312326227989,0.05174803735914326,0.11664260647603106,0,-8,1,-1,False,False
2022-08-02,16254.0,16198.25,0.03334828772244654,0.051882038623010295,0.11652309886171032,0,-5,1,-1,False,False
2022-08-03,16581.75,16327.5,0.19667375749371496,0.05192064162093711,0.1166386554621849,2,10,1,1,False,False
2022-08-04,16661.75,16609.0,0.03795646699046591,0.051564591419015635,0.11627906976744186,0,3,1,1,False,False
2022-08-05,16550.25,16452.0,0.06659888154550077,0.05180091150116007,0.11637717222293428,1,-4,1,-1,False,False
2022-08-08,16546.75,16598.25,0.03238993710691824,0.05186089078706531,0.11642924976258312,0,-5,-1,-1,False,False
2022-08-09,16389.5,16435.25,0.03671013039117352,0.05185453350898189,0.11652456354039789,0,0,-1,0,False,False
2022-08-10,16714.75,16675.0,0.037438191664704495,0.051943197718760804,0.11673113876108546,0,8,1,1,False,False
2022-08-11,16680.5,16823.5,0.11774392754219844,0.05196506550218341,0.11679336558396684,2,-11,-1,-1,False,False
2022-08-12,16913.75,16736.25,0.18489583333333334,0.05213016544059725,0.11683010964305718,2,11,1,1,False,False
2022-08-15,17012.5,16868.75,0.14831054939386124,0.05218446601941747,0.11688311688311688,2,-2,1,-1,False,False
2022-08-16,16997.25,16974.75,0.01971954425942156,0.051877328747492124,0.11657458563535916,0,-4,1,-1,False,False
2022-08-17,16844.75,16851.0,0.004216562658121099,0.051782331531323125,0.11665808702902451,0,-3,-1,-1,False,False
2022-08-18,16873.75,16825.0,0.046661880832735106,0.051477965720362576,0.11621889201698603,0,4,1,1,False,False
2022-08-19,16583.75,16733.0,0.16130775466090247,0.05172184549926872,0.11677115987460818,2,-6,-1,-1,False,False
2022-08-22,16267.25,16413.75,0.1423020883924235,0.052045987975665814,0.11715722569127576,2,2,-1,1,False,False
2022-08-23,16223.0,16232.25,0.0066367713004484305,0.05165938583660103,0.11683532091548895,0,-1,-1,-1,False,False
2022-08-24,16289.75,16210.25,0.08386075949367089,0.05156326731052547,0.11662763466042157,1,6,1,1,False,False
2022-08-25,16478.5,16341.0,0.13285024154589373,0.051490514905149054,0.11646382378412103,2,4,1,1,False,False
2022-08-26,15892.75,16479.75,0.3444835680751174,0.05172413793103448,0.11684232319054591,2,-13,-1,-1,False,False
2022-08-29,15839.0,15837.0,0.0012578616352201257,0.05164319248826292,0.11684125705076553,0,7,1,1,False,False
2022-08-30,15694.25,15897.25,0.12236286919831224,0.051767348243853435,0.11703896041448786,2,0,-1,0,False,False
2022-08-31,15639.25,15810.75,0.11357615894039735,0.05159312836630805,0.11695739205032886,1,-7,-1,-1,False,False
2022-09-01,15626.0,15506.0,0.06829823562891292,0.0515309932785661,0.11697913916028524,1,13,1,1,False,False
2022-09-02,15464.0,15739.0,0.15019115237575095,0.05149411320230059,0.11688968517777794,2,-9,-1,-1,False,False
2022-09-05,15469.75,15428.0,0.06704134885588117,0.051351351351351354,0.11673615247170935,1,2,1,1,False,False
2022-09-06,15354.0,15461.5,0.060005581914596706,0.05131582956178468,0.11653937994592783,1,-4,-1,-1,False,False
2022-09-07,15597.25,15373.25,0.17934347477982385,0.05135759251660163,0.11649390145764277,2,10,1,1,False,False
2022-09-08,15678.75,15507.25,0.10184085510688837,0.05122858013327655,0.11631720984435882,1,0,1,0,False,False
2022-09-09,15926.5,15750.0,0.1630484988452656,0.05143432827806635,0.11671329800731194,2,1,1,1,False,False
2022-09-12,16111.75,15985.75,0.11229946524064172,0.05143901564836866,0.1166308092596916,1,0,1,0,False,False
2022-09-13,15384.25,15713.0,0.24667041830800976,0.05160239000543185,0.11681296421336934,2,-11,-1,-1,False,False
2022-09-14,15507.25,15428.0,0.046983844671705945,0.05135699373695198,0.11671066350967592,0,11,1,1,False,False
2022-09-15,15230.25,15388.75,0.10767663043478261,0.05133381276854266,0.1165764940505158,1,-13,-1,-1,False,False
2022-09-16,15218.0,15123.25,0.0678360479684983,0.051351351351351354,0.11650165016501651,1,10,1,1,False,False
2022-09-19,15302.75,15076.75,0.15943562610229278,0.051470588235294115,0.11646382378412103,2,2,1,1,False,False
2022-09-20,15206.25,15173.75,0.027196652719665274,0.05150653354604248,0.1166417534174963,0,-5,1,-1,False,False
2022-09-21,14925.25,15219.5,0.1321135929958469,0.051267605633802824,0.11627056672760518,2,-8,-1,-1,False,False
2022-09-22,14823.75,14899.5,0.04577730775041547,0.05137526166483004,0.11643183060026657,0,2,-1,1,False,False
2022-09-23,14645.25,14717.75,0.047246660149885954,0.0513812545850589,0.11641385326172406,0,5,-1,1,False,False
2022-09-26,14572.75,14609.75,0.019311064718162838,0.05110062893081761,0.11604374081932435,0,-5,-1,-1,False,False
2022-09-27,14611.5,14727.25,0.0680382072005878,0.05118007334674877,0.11599765670767431,1,2,-1,1,False,False
2022-09-28,14796.5,14587.25,0.15624416651110695,0.05122961423808947,0.11606383287152666,2,8,1,1,False,False
2022-09-29,14491.25,14643.25,0.10256410256410256,0.051371185786017765,0.11630474788369527,1,-6,-1,-1,False,False
2022-09-30,14315.5,14443.75,0.07755102040816327,0.05123009204497498,0.11592648702272154,1,-5,-1,-1,False,False
2022-10-03,14566.0,14362.25,0.16982704730152115,0.051303315278283246,0.11619519440128141,2,11,1,1,False,False
2022-10-04,14902.5,14772.75,0.10394552373322652,0.05157083580320095,0.11664190193164935,1,1,1,1,False,False
2022-10-05,14885.25,14742.75,0.09965034965034965,0.05147958822259967,0.1163533253522631,1,-4,1,-1,False,False
2022-10-06,14763.0,14847.75,0.05012568386810587,0.05146725262316453,0.11647243160977823,0,-9,-1,-1,False,False
2022-10-07,14353.5,14603.0,0.20145337101332256,0.05145735876214466,0.11652236652236654,2,2,-1,1,False,False
2022-10-10,14250.75,14365.0,0.0815925727548652,0.051332923278358394,0.11627906976744186,1,4,-1,1,False,False
2022-10-11,14137.75,14177.0,0.023242042931162103,0.051302655628614746,0.11605660054164962,0,-1,-1,-1,False,False
2022-10-12,14110.25,14122.25,0.009364026531408505,0.051224944320712694,0.11570960510432836,0,0,-1,0,False,False
2022-10-13,14322.75,13780.0,0.20885040885040884,0.051094890510948905,0.11553560079224034,2,6,1,1,False,False
2022-10-14,14003.5,14438.75,0.23347190559206116,0.05121506649885069,0.11555555555555555,2,-11,-1,-1,False,False
2022-10-17,14391.25,14258.5,0.10529446757882213,0.051351351351351354,0.11582381729200655,1,13,1,1,False,False
2022-10-18,14580.0,14660.5,0.04223504721930745,0.05143316884836022,0.1158772745082456,0,0,-1,0,False,False
2022-10-19,14408.25,14386.5,0.013452914798206279,0.051436327587535614,0.11591652748055009,0,-10,1,-1,False,False
2022-10-20,14317.0,14368.5,0.029071408410951172,0.051332033788174136,0.11569337320950733,0,-2,-1,-1,False,False
2022-10-21,14635.25,14301.25,0.17454925529135093,0.05137526166483004,0.11571156548544605,2,12,1,1,False,False
2022-10-24,14716.5,14616.0,0.06825127334465195,0.051332033788174136,0.11571971096238594,1,-1,1,-1,False,False
2022-10-25,14843.0,14772.25,0.05292687488311203,0.05123033481242437,0.11574382921947968,1,-5,1,-1,False,False
2022-10-26,14731.5,14731.5,0.0,0.051209668603246716,0.11578394361152562,0,-5,0,-1,False,False
2022-10-27,14352.75,14658.0,0.149284753637364,0.0512620180210915,0.11569264216595881,2,5,-1,1,False,False
2022-10-28,14882.75,14470.25,0.2998909487459106,0.05145185939887927,0.1158032215933827,2,6,1,1,False,False
2022-10-31,14710.0,14745.75,0.025910491030983872,0.05135843347638904,0.115625,0,-9,-1,-1,False,False
2022-11-01,14577.75,14852.0,0.2049318139361106,0.051470588235294115,0.11592855766710665,2,-4,-1,-1,False,False
2022-11-02,14199.0,14586.75,0.1821919417361682,0.05140961857379768,0.1158380317785751,2,1,-1,1,False,False
2022-11-03,13985.75,14086.75,0.06992038767739703,0.05154743073250683,0.11604097506602296,1,2,-1,1,False,False
2022-11-04,14128.5,14189.75,0.031438470422173743,0.051596102030884654,0.11589913735046521,0,10,-1,1,False,False
2022-11-07,14271.25,14196.5,0.06261780104712042,0.051582872657093354,0.11583707569265318,1,0,1,0,False,False
2022-11-08,14346.0,14333.25,0.008200675349734683,0.051643192488262935,0.11593900146229372,0,-4,1,-1,False,False
2022-11-09,14100.0,14275.5,0.13884493670886075,0.0515601396772023,0.11583226894175418,2,-9,-1,-1,False,False
2022-11-10,14932.5,14614.25,0.22703763153201356,0.05154031358626649,0.11602209944751381,2,13,1,1,False,False
2022-11-11,15093.5,14881.75,0.13121611154144075,0.05165925419089976,0.11604938271604938,2,0,1,0,False,False
2022-11-14,15025.75,15017.25,0.006146059291395517,0.05146672026729741,0.11572612918671994,0,-10,1,-1,False,False
2022-11-15,15151.25,15278.25,0.0716906576347728,0.05151604077288742,0.11594773673200924,1,6,-1,1,False,False
2022-11-16,15028.75,15080.75,0.04511930585683297,0.05156723963599597,0.11591502049944093,0,-4,-1,-1,False,False
2022-11-17,15003.75,14808.25,0.15952672378620972,0.05143406192931355,0.1157991592256507,2,6,1,1,False,False
2022-11-18,14968.25,15094.75,0.09398216939078752,0.05146316851664985,0.11574109027865163,1,-3,-1,-1,False,False
2022-11-21,14846.25,14906.5,0.05764171250896915,0.05135789190642647,0.11551318558870872,1,-6,-1,-1,False,False
2022-11-22,14996.5,14874.5,0.14437869822485208,0.0512350465731867,0.1153184165232358,2,11,1,1,False,False
2022-11-23,15135.0,15006.75,0.11916376306620209,0.051263944665769244,0.11531160849666242,2,-1,1,-1,False,False
2022-11-24,15168.0,15181.5,0.043689320388349516,0.05124532066988162,0.11516923729795453,0,0,-1,0,False,False
2022-11-25,15044.0,15123.5,0.1269968051118211,0.05123138653570188,0.11526073315064143,2,-11,-1,-1,False,False
2022-11-28,14880.5,14960.0,0.0888764673001677,0.05123278898495037,0.11531690140845072,1,3,-1,1,False,False
2022-11-29,14776.5,14879.0,0.09683514407179972,0.05136713442597323,0.11556703433773005,1,1,-1,1,False,False
2022-11-30,15334.25,14791.25,0.3797202797202797,0.05131486227843739,0.11545709688224308,2,8,1,1,False,False
2022-12-01,15293.75,15313.5,0.014880391787530608,0.05121685434071924,0.11538963581777845,0,-6,-1,-1,False,False
2022-12-02,15236.25,15102.75,0.11078838174273858,0.05124450951683748,0.11522354585357486,1,2,1,1,False,False
2022-12-05,15070.75,15177.75,0.09328683522231909,0.051259178800817394,0.11516998100692039,1,-5,-1,-1,False,False
2022-12-06,14823.5,15056.25,0.19416058394160585,0.05123191239734064,0.11518126888217528,2,1,-1,1,False,False
2022-12-07,14756.0,14766.75,0.0077019523553645,0.051115905402263406,0.11506862009755307,0,2,-1,1,False,False
