sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2006-02-24,5258.5,5252.5,0.05084745762711865,0.04950495049504951,0.10659898477157366,1,8,1,1,False,False
2006-02-27,5272.0,5262.5,0.08444444444444445,0.050505050505050504,0.10869565217391304,1,5,1,1,False,False
2006-02-28,5250.0,5254.0,0.044444444444444446,0.050505050505050504,0.11011868676662764,0,0,-1,0,False,False
2006-03-01,5273.0,5268.5,0.06766917293233082,0.05164319248826295,0.11206896551724138,1,0,1,0,False,False
2006-03-02,5273.5,5268.5,0.056179775280898875,0.05069124423963134,0.1111111111111111,1,0,1,0,False,False
2006-03-03,5260.5,5270.5,0.05555555555555555,0.05,0.10931174089068826,1,-12,-1,-1,False,False
2006-03-07,5237.5,5244.0,0.046263345195729534,0.05060007552250081,0.1111111111111111,0,0,-1,0,False,False
2006-03-08,5243.0,5236.0,0.05384615384615385,0.05063291139240506,0.10967741935483871,1,0,1,0,False,False
2006-03-09,5216.5,5229.0,0.17985611510791366,0.05128205128205128,0.1111111111111111,2,0,-1,0,False,False
2006-03-10,5222.5,5216.5,0.03333333333333333,0.05154639175257732,0.1111111111111111,0,5,1,1,False,False
2006-03-13,5227.0,5231.5,0.05454545454545454,0.05063291139240506,0.1111111111111111,1,0,-1,0,False,False
2006-03-14,5260.0,5226.5,0.2648221343873518,0.05084745762711865,0.1111111111111111,2,5,1,1,False,False
2006-03-15,5268.0,5263.5,0.04035874439461883,0.050505050505050504,0.1111111111111111,0,0,1,0,False,False
2006-03-16,5258.0,5274.5,0.11578947368421053,0.05,0.1111111111111111,2,-7,-1,-1,False,False
2006-03-17,5260.5,5256.5,0.037037037037037035,0.05,0.1111111111111111,0,9,1,1,False,False
2006-03-20,5262.5,5266.5,0.035398230088495575,0.05,0.1111111111111111,0,3,-1,1,False,False
2006-03-21,5247.5,5261.0,0.08307692307692308,0.049773755656108594,0.11036211632342198,1,-12,-1,-1,False,False
2006-03-22,5247.5,5238.0,0.061488673139158574,0.05042016806722689,0.1111111111111111,1,13,1,1,False,False
2006-03-23,5248.0,5248.5,0.005291005291005291,0.05027932960893855,0.1111111111111111,0,0,-1,0,False,False
2006-03-24,5253.5,5251.0,0.020080321285140562,0.05,0.11021479457924904,0,1,1,1,False,False
2006-03-27,5254.0,5252.5,0.02127659574468085,0.04861111111111111,0.1091703056768559,0,0,1,0,False,False
2006-03-28,5249.0,5264.5,0.164021164021164,0.04838709677419355,0.10843373493975904,2,0,-1,0,False,False
2006-03-29,5275.0,5270.5,0.04864864864864865,0.04890960890960895,0.11088999447208482,0,0,1,0,False,False
2006-03-30,5281.5,5282.5,0.010638297872340425,0.04827586206896552,0.10909090909090909,0,0,-1,0,False,False
2006-03-31,5281.0,5282.0,0.008,0.04718330769023136,0.10818610818610833,0,-6,-1,-1,False,False
2006-04-03,5280.5,5293.5,0.1780821917808219,0.047619047619047616,0.10810810810810811,2,0,-1,0,False,False
2006-04-04,5289.0,5287.0,0.027777777777777776,0.047619047619047616,0.10737576068854965,0,0,1,0,False,False
2006-04-05,5303.0,5292.0,0.09649122807017543,0.047619047619047616,0.1076923076923077,1,12,1,1,False,False
2006-04-06,5309.0,5305.5,0.041916167664670656,0.046875,0.10670180061484416,0,0,1,0,False,False
2006-04-07,5295.0,5318.0,0.1402439024390244,0.04727272727272727,0.1065989847715736,2,-13,-1,-1,False,False
2006-04-10,5290.0,5294.5,0.07086614173228346,0.04672897196261689,0.10588235294117647,1,0,-1,0,False,False
2006-04-11,5276.0,5295.0,0.16964285714285715,0.04712041884816754,0.10638297872340426,2,-10,-1,-1,False,False
2006-04-12,5275.5,5276.0,0.007194244604316547,0.04597701149425287,0.10507394554087164,0,0,-1,0,False,False
2006-04-13,5281.0,5276.0,0.04807692307692308,0.0457516339869281,0.10476190476190476,1,3,1,1,False,False
2006-04-17,5266.0,5280.0,0.12962962962962962,0.046153846153846156,0.10507394554087172,2,0,-1,0,False,False
2006-04-18,5301.0,5287.0,0.14285714285714285,0.04672897196261682,0.10679611650485436,2,0,1,0,False,False
2006-04-19,5304.5,5299.0,0.042801556420233464,0.04680851063829787,0.10668423364075551,0,5,1,1,False,False
2006-04-20,5302.0,5295.0,0.09210526315789473,0.046511627906976744,0.10549936744199206,1,0,1,0,False,False
2006-04-21,5274.0,5303.0,0.2230769230769231,0.04672897196261682,0.10588235294117647,2,-4,-1,-1,False,False
2006-04-24,5276.0,5266.0,0.12987012987012986,0.046632124352331696,0.10606060606060606,2,0,1,0,False,False
2006-04-25,5270.0,5278.5,0.06093189964157706,0.04683195592286506,0.10576923076923098,1,-10,-1,-1,False,False
2006-04-26,5268.5,5273.0,0.047619047619047616,0.046153846153846156,0.10476190476190476,1,0,-1,0,False,False
2006-04-27,5275.5,5287.0,0.1464968152866242,0.046511627906976744,0.10588235294117647,2,0,-1,0,False,False
2006-04-28,5271.0,5276.5,0.044897959183673466,0.046511627906976744,0.10526315789473684,0,0,-1,0,False,False
2006-05-01,5252.5,5269.0,0.22758620689655173,0.046153846153846156,0.10526315789473684,2,0,-1,0,False,False
2006-05-02,5254.0,5254.0,0.0,0.04564315352697095,0.10526315789473684,0,0,0,0,False,False
2006-05-03,5249.5,5250.5,0.012195121951219513,0.045454545454545456,0.10434782608695652,0,0,-1,0,False,False
2006-05-04,5266.0,5267.5,0.02857142857142857,0.045454545454545456,0.10497237569060773,0,0,-1,0,False,False
2006-05-05,5276.0,5275.0,0.010526315789473684,0.0457516339869281,0.10481310803891458,0,0,1,0,False,False
2006-05-08,5276.5,5279.5,0.057692307692307696,0.045454545454545456,0.10384879237338271,1,0,-1,0,False,False
2006-05-09,5273.0,5277.0,0.07692307692307693,0.045216667139842376,0.1031390134529148,1,0,-1,0,False,False
2006-05-10,5257.75,5268.5,0.12320916905444126,0.045454545454545456,0.10353341847594782,2,0,-1,0,False,False
2006-05-11,5221.0,5223.75,0.040293040293040296,0.04568527918781726,0.1044776119402985,0,0,-1,0,False,False
2006-05-12,5197.5,5211.75,0.07927677329624479,0.04597701149425287,0.10476190476190476,1,1,-1,1,False,False
2006-05-15,5191.5,5195.25,0.04854368932038835,0.045871559633027525,0.10434782608695652,1,0,-1,0,False,False
2006-05-16,5186.25,5185.25,0.014184397163120567,0.045454545454545456,0.10344827586206896,0,0,1,0,False,False
2006-05-17,5165.0,5188.25,0.30491803278688523,0.0457516339869281,0.1039426523297491,2,0,-1,0,False,False
2006-05-18,5151.5,5170.25,0.14285714285714285,0.045454545454545456,0.10370370370370381,2,0,-1,0,False,False
2006-05-19,5161.75,5159.5,0.01195219123505976,0.0456140350877193,0.10416666666666667,0,11,1,1,False,False
2006-05-22,5144.75,5140.0,0.04714640198511166,0.04504504504504504,0.10344827586206896,1,0,1,0,False,False
2006-05-23,5115.25,5156.5,0.26742301458670986,0.045454545454545456,0.10344827586206896,2,-8,-1,-1,False,False
2006-05-24,5139.5,5120.0,0.1368421052631579,0.045454545454545456,0.1038961038961039,2,0,1,0,False,False
2006-05-25,5161.25,5153.0,0.05945945945945946,0.045454545454545456,0.10344827586206896,1,0,1,0,False,False
2006-05-26,5165.75,5158.75,0.058333333333333334,0.04504504504504504,0.10344827586206896,1,4,1,1,False,False
2006-05-29,5162.0,5164.25,0.06976744186046512,0.04477611940298507,0.10344827586206896,1,0,-1,0,False,False
2006-05-30,5126.75,5161.5,0.2808080808080808,0.04504504504504504,0.10393594028969168,2,-13,-1,-1,False,False
2006-05-31,5139.25,5133.25,0.037267080745341616,0.045454545454545456,0.1044776119402985,0,8,1,1,False,False
2006-06-01,5174.5,5139.75,0.3028322440087146,0.045454545454545456,0.10497237569060773,2,5,1,1,False,False
2006-06-02,5169.75,5187.5,0.11007751937984496,0.04568527918781726,0.10559006211180125,2,-3,-1,-1,False,False
2006-06-05,5141.25,5164.25,0.2072072072072072,0.04568527918781726,0.10559006211180125,2,0,-1,0,False,False
2006-06-06,5134.5,5138.25,0.01858736059479554,0.04580152671755725,0.10580204778156997,0,6,-1,1,False,False
2006-06-07,5119.75,5135.25,0.09904153354632587,0.04564315352697095,0.10526315789473684,1,0,-1,0,False,False
2006-06-08,5119.25,5115.25,0.013745704467353952,0.045454545454545456,0.10545454545454545,0,5,1,1,False,False
2006-06-09,5106.5,5121.75,0.07973856209150326,0.04568527918781726,0.10559006211180125,1,-7,-1,-1,False,False
2006-06-12,5079.75,5111.5,0.18649045521292218,0.046153846153846156,0.10548523206751055,2,-3,-1,-1,False,False
2006-06-13,5071.0,5079.5,0.03441295546558704,0.046153846153846156,0.10588235294117647,0,2,-1,1,False,False
2006-06-14,5086.0,5075.75,0.05782792665726375,0.045454545454545456,0.10526315789473684,1,6,1,1,False,False
2006-06-15,5133.0,5092.75,0.2669983416252073,0.04595879556259908,0.10588235294117647,2,5,1,1,False,False
2006-06-16,5112.75,5125.75,0.07669616519174041,0.046413502109704644,0.10638297872340426,1,-5,-1,-1,False,False
2006-06-19,5104.0,5122.75,0.11078286558345643,0.04602510460251046,0.10588235294117647,2,1,-1,1,False,False
2006-06-20,5108.25,5106.0,0.013138686131386862,0.04580152671755725,0.10545454545454545,0,-3,1,-1,False,False
2006-06-21,5130.0,5108.5,0.15357142857142858,0.04564722753540823,0.10569105691056911,2,3,1,1,False,False
2006-06-22,5110.5,5126.75,0.09923664122137404,0.04580152671755725,0.10588235294117647,1,-5,-1,-1,False,False
2006-06-23,5104.5,5112.0,0.046875,0.045454545454545456,0.10526315789473684,1,4,-1,1,False,False
2006-06-26,5109.75,5107.75,0.02072538860103627,0.04516129032258064,0.10483870967741936,0,-1,1,-1,False,False
2006-06-27,5082.5,5112.25,0.23847695390781562,0.04504504504504504,0.10497237569060773,2,-3,-1,-1,False,False
2006-06-28,5095.25,5086.25,0.07964601769911504,0.045112781954887216,0.10476190476190476,1,13,1,1,False,False
2006-06-29,5142.25,5099.0,0.27948303715670436,0.045454545454545456,0.10539845758354756,2,0,1,0,False,False
2006-06-30,5131.5,5146.0,0.11983471074380166,0.045454545454545456,0.10559006211180125,2,-13,-1,-1,False,False
2006-07-03,5139.25,5134.75,0.08256880733944955,0.045267489711934214,0.10526315789473684,1,0,1,0,False,False
2006-07-04,5139.75,5135.5,0.0845771144278607,0.045454545454545456,0.10526315789473684,1,0,1,0,False,False
2006-07-05,5104.5,5126.0,0.18859649122807018,0.045550886023854195,0.10552763819095477,2,0,-1,0,False,False
2006-07-06,5103.25,5108.75,0.049107142857142856,0.045454545454545456,0.1048951048951049,1,-7,-1,-1,False,False
2006-07-07,5088.0,5108.0,0.145985401459854,0.045454545454545456,0.1048951048951049,2,0,-1,0,False,False
2006-07-10,5074.25,5091.0,0.14105263157894737,0.045454545454545456,0.10515463917525776,2,6,-1,1,False,False
2006-07-11,5084.5,5068.75,0.09984152139461172,0.0457516339869281,0.1050228310502283,1,6,1,1,False,False
2006-07-12,5053.75,5079.5,0.16427432216905902,0.046153846153846156,0.10569105691056911,2,-13,-1,-1,False,False
2006-07-13,5026.75,5042.5,0.08835904628330996,0.046263345195729534,0.10588235294117647,1,0,-1,0,False,False
2006-07-14,5013.5,5027.25,0.07628294036061026,0.046511627906976744,0.10638297872340426,1,-4,-1,-1,False,False
2006-07-17,5019.0,5011.5,0.046583850931677016,0.04646464646464648,0.10580204778156997,1,6,1,1,False,False
2006-07-18,5020.5,5017.5,0.015625,0.046153846153846156,0.10526315789473684,0,3,1,1,False,False
2006-07-19,5034.5,5017.75,0.10823909531502424,0.046153846153846156,0.10526315789473684,2,-10,1,-1,False,False
2006-07-20,5022.75,5044.0,0.13016845329249618,0.04602510460251046,0.1050228310502283,2,4,-1,1,False,False
2006-07-21,4998.5,5010.5,0.07643312101910828,0.046153846153846156,0.10506715909340726,1,-7,-1,-1,False,False
2006-07-24,5036.0,5006.75,0.22033898305084745,0.046263345195729534,0.10526315789473684,2,13,1,1,False,False
2006-07-25,5030.0,5033.5,0.022653721682847898,0.046357615894039736,0.10535405872193437,0,-7,-1,-1,False,False
2006-07-26,5034.5,5034.0,0.003194888178913738,0.04607046070460705,0.1048951048951049,0,0,1,0,False,False
2006-07-27,5030.75,5042.0,0.07223113964686999,0.046153846153846156,0.10497237569060773,1,-12,-1,-1,False,False
2006-07-28,5060.0,5035.75,0.15980230642504117,0.046357615894039736,0.10545454545454545,2,6,1,1,False,False
2006-07-31,5053.75,5056.0,0.018947368421052633,0.046153846153846156,0.10526315789473684,0,-7,-1,-1,False,False
2006-08-01,5031.75,5043.5,0.08818011257035648,0.046153846153846156,0.1055118110236221,1,2,-1,1,False,False
2006-08-02,5047.5,5036.0,0.0888030888030888,0.046511627906976744,0.10580204778156997,1,-2,1,-1,False,False
2006-08-03,5059.0,5032.5,0.1760797342192691,0.04659498207885305,0.1060144134349082,2,1,1,1,False,False
2006-08-04,5053.5,5075.5,0.11859838274932614,0.04672897196261682,0.10622710622710622,2,3,-1,1,False,False
2006-08-07,5040.0,5048.25,0.06613226452905811,0.04672897196261682,0.10606060606060606,1,-10,-1,-1,False,False
2006-08-08,5038.0,5042.5,0.028938906752411574,0.046632124352331605,0.10576923076923077,0,8,-1,1,False,False
2006-08-09,5032.25,5047.25,0.10309278350515463,0.04664723032069971,0.10580204778156997,1,-8,-1,-1,False,False
2006-08-10,5037.5,5027.0,0.06422018348623854,0.046875,0.10588235294117647,1,13,1,1,False,False
2006-08-11,5033.5,5035.0,0.012195121951219513,0.04680851063829787,0.10555224276154514,0,-11,-1,-1,False,False
2006-08-14,5039.75,5042.5,0.023060796645702306,0.046875,0.10580204778156997,0,-7,-1,-1,False,False
2006-08-15,5078.75,5061.0,0.13320825515947468,0.04714640198511169,0.10638297872340426,2,12,1,1,False,False
2006-08-16,5115.25,5092.0,0.19334719334719336,0.04722792607802875,0.10698950457779063,2,0,1,0,False,False
2006-08-17,5115.25,5108.75,0.047619047619047616,0.047619047619047616,0.10721247563352851,1,-5,1,-1,False,False
2006-08-18,5123.0,5112.0,0.08239700374531835,0.04714640198511166,0.10690689157255404,1,12,1,1,False,False
2006-08-21,5108.25,5110.25,0.01904761904761905,0.04712041884816754,0.10679611650485436,0,-7,-1,-1,False,False
2006-08-22,5103.0,5103.75,0.006060606060606061,0.047058823529411764,0.10666666666666667,0,-7,-1,-1,False,False
2006-08-23,5095.5,5105.0,0.10106382978723404,0.04714640198511169,0.10666666666666667,1,0,-1,0,False,False
2006-08-24,5097.0,5099.0,0.0163265306122449,0.04680851063829787,0.10614525139664804,0,9,-1,1,False,False
2006-08-25,5099.5,5097.25,0.018711018711018712,0.046632124352331605,0.10588235294117647,0,-5,1,-1,False,False
2006-08-28,5110.0,5100.0,0.08547008547008547,0.04672897196261682,0.10588235294117647,1,9,1,1,False,False
2006-08-29,5114.5,5112.0,0.01968503937007874,0.04659498207885305,0.10583153347732181,0,0,1,0,False,False
2006-08-30,5124.0,5117.25,0.06835443037974684,0.046632124352331605,0.10588235294117647,1,0,1,0,False,False
2006-08-31,5122.0,5124.0,0.020942408376963352,0.046511627906976744,0.10545454545454545,0,0,-1,0,False,False
2006-09-01,5128.75,5128.75,0.0,0.046413502109704644,0.10526315789473684,0,0,0,0,False,False
2006-09-04,5133.25,5132.25,0.02127659574468085,0.04627766599597585,0.1050228310502283,0,0,1,0,False,False
2006-09-05,5142.25,5130.0,0.10816777041942605,0.046357615894039736,0.10510510510510511,2,0,1,0,False,False
2006-09-06,5110.5,5127.25,0.1392931392931393,0.046511627906976744,0.10572687224669604,2,0,-1,0,False,False
2006-09-07,5105.25,5108.5,0.0214168039538715,0.04656212076138134,0.10588235294117647,0,1,-1,1,False,False
2006-09-08,5109.5,5108.75,0.006622516556291391,0.04627766599597585,0.105502451123773,0,8,1,1,False,False
2006-09-11,5122.75,5103.5,0.12439418416801293,0.046413502109704644,0.10572687224669604,2,-3,1,-1,False,False
2006-09-12,5153.5,5122.0,0.24803149606299213,0.046511627906976744,0.10606060606060606,2,7,1,1,False,False
2006-09-13,5162.75,5155.75,0.05668016194331984,0.046511627906976744,0.10603960603960612,1,0,1,0,False,False
2006-09-14,5165.25,5160.0,0.046357615894039736,0.046153846153846156,0.10566113935179793,1,0,1,0,False,False
2006-09-15,5173.25,5173.25,0.0,0.04597701149425287,0.10540308946478616,0,-12,0,-1,False,False
2006-09-18,5173.0,5170.0,0.021660649819494584,0.045685279187817326,0.10505836575875487,0,-1,1,-1,False,False
2006-09-19,5165.75,5167.5,0.011608623548922056,0.04564315352697095,0.1048951048951049,0,13,-1,1,False,False
2006-09-20,5183.5,5173.5,0.08264462809917356,0.0457516339869281,0.10502283105022844,1,0,1,0,False,False
2006-09-21,5174.0,5190.0,0.10457516339869281,0.04568527918781726,0.10508474576271186,1,-8,-1,-1,False,False
2006-09-22,5161.5,5170.5,0.072,0.045908183632734564,0.10526315789473684,1,0,-1,0,False,False
2006-09-25,5185.0,5167.0,0.11285266457680251,0.04603537863668705,0.10534351145038168,2,13,1,1,False,False
2006-09-26,5192.75,5187.5,0.03482587064676617,0.04597701149425287,0.10526315789473684,0,5,1,1,False,False
2006-09-27,5196.25,5191.0,0.035653650254668934,0.0457516339869281,0.1048951048951049,0,-4,1,-1,False,False
2006-09-28,5193.0,5195.75,0.023060796645702306,0.045454545454545456,0.10465116279069768,0,0,-1,0,False,False
2006-09-29,5189.75,5199.5,0.09263657957244656,0.045454545454545456,0.1044776119402985,1,-5,-1,-1,False,False
2006-10-02,5163.5,5186.5,0.17692307692307693,0.04564315352697095,0.10463121783876515,2,-4,-1,-1,False,False
2006-10-03,5174.5,5162.75,0.0888468809073724,0.04582210242587601,0.1048951048951049,1,13,1,1,False,False
2006-10-04,5213.0,5172.75,0.27806563039723664,0.045871559633027525,0.10526315789473684,2,0,1,0,False,False
2006-10-05,5222.25,5214.75,0.058365758754863814,0.045871559633027525,0.10515463917525773,1,0,1,0,False,False
2006-10-06,5219.25,5216.25,0.021897810218978103,0.04564315352697095,0.10476190476190476,0,0,1,0,False,False
2006-10-09,5224.0,5216.25,0.07398568019093078,0.04568527918781726,0.1048951048951049,1,0,1,0,False,False
2006-10-10,5224.25,5227.0,0.023060796645702306,0.045454545454545456,0.10460251046025104,0,-1,-1,-1,False,False
2006-10-11,5226.25,5220.75,0.03559870550161812,0.045454545454545456,0.10429447852760736,0,5,1,1,False,False
2006-10-12,5252.5,5232.25,0.2040302267002519,0.045454545454545456,0.1044776119402985,2,4,1,1,False,False
2006-10-13,5259.0,5250.5,0.08415841584158416,0.045454545454545456,0.1044776119402985,1,0,1,0,False,False
2006-10-16,5259.25,5259.25,0.0,0.045454545454545456,0.10416666666666667,0,0,0,0,False,False
2006-10-17,5241.0,5250.75,0.07632093933463796,0.04564315352697095,0.10465116279069768,1,-10,-1,-1,False,False
2006-10-18,5235.75,5251.5,0.1099476439790576,0.0456140350877193,0.10437710437710437,2,5,-1,1,False,False
2006-10-19,5241.5,5229.0,0.0946969696969697,0.045454545454545456,0.10405643738977072,1,7,1,1,False,False
2006-10-20,5238.75,5241.25,0.023255813953488372,0.045454545454545456,0.10416666666666667,0,1,-1,1,False,False
2006-10-23,5253.75,5237.5,0.11970534069981584,0.04552129221732746,0.10434782608695652,2,-6,1,-1,False,False
2006-10-24,5243.0,5254.5,0.0931174089068826,0.04568527918781726,0.10410670815147723,1,1,-1,1,False,False
2006-10-25,5260.25,5244.25,0.11808118081180811,0.045454545454545456,0.103932584269663,2,4,1,1,False,False
2006-10-26,5272.0,5264.0,0.0599250936329588,0.04568527918781726,0.10385376245910377,1,8,1,1,False,False
2006-10-27,5250.75,5268.75,0.11842105263157894,0.0457516339869281,0.10407239819004525,2,-13,-1,-1,False,False
2006-10-30,5254.25,5247.25,0.05533596837944664,0.045871559633027525,0.10416666666666695,1,13,1,1,False,False
2006-10-31,5262.0,5260.25,0.012259194395796848,0.045871559633027525,0.104,0,-1,1,-1,False,False
2006-11-01,5237.75,5267.75,0.19480519480519481,0.04597701149425287,0.10416666666666667,2,-12,-1,-1,False,False
2006-11-02,5236.75,5234.25,0.021834061135371178,0.04597701149425287,0.10416666666666667,0,11,1,1,False,False
2006-11-03,5233.5,5240.0,0.04905660377358491,0.04580152671755725,0.104,1,-2,-1,-1,False,False
2006-11-06,5256.75,5239.25,0.15555555555555556,0.04597701149425287,0.1044776119402985,2,4,1,1,False,False
2006-11-07,5268.75,5258.25,0.08076923076923077,0.04602510460251046,0.1044776119402985,1,-9,1,-1,False,False
2006-11-08,5286.25,5266.25,0.15037593984962405,0.04608294930875576,0.1044776119402985,2,0,1,0,False,False
2006-11-09,5269.75,5288.25,0.12802768166089964,0.04607046070460705,0.10465116279069768,2,-13,-1,-1,False,False
2006-11-10,5278.25,5269.5,0.07592190889370933,0.04597701149425287,0.1044776119402985,1,8,1,1,False,False
2006-11-13,5291.75,5279.5,0.1091314031180401,0.046153846153846156,0.10484291651942723,2,5,1,1,False,False
2006-11-14,5315.5,5297.75,0.14947368421052631,0.04608910601541025,0.10469314079422383,2,0,1,0,False,False
2006-11-15,5319.5,5315.75,0.03171247357293869,0.046153846153846156,0.10483870967741936,0,-7,1,-1,False,False
2006-11-16,5327.0,5317.5,0.11875,0.04602510460251046,0.10465116279069768,2,0,1,0,False,False
2006-11-17,5325.5,5320.0,0.05789473684210526,0.04597701149425287,0.10453238642366214,1,-1,1,-1,False,False
2006-11-20,5330.0,5321.25,0.07276507276507277,0.04596486753981703,0.1044776119402985,1,6,1,1,False,False
2006-11-21,5335.75,5333.5,0.026392961876832845,0.04580152671755725,0.10424710424710444,0,1,1,1,False,False
2006-11-22,5342.25,5337.5,0.053824362606232294,0.04570383912248632,0.10416666666666667,1,10,1,1,False,False
2006-11-23,5343.0,5342.0,0.021505376344086023,0.045714285714285714,0.10407239819004525,0,0,1,0,False,False
2006-11-24,5339.75,5327.0,0.14447592067988668,0.04580152671755725,0.10416666666666667,2,10,1,1,False,False
2006-11-27,5298.5,5335.0,0.2260061919504644,0.04597701149425287,0.10447761194029884,2,-13,-1,-1,False,False
2006-11-28,5303.75,5293.25,0.0711864406779661,0.045871559633027525,0.10434782608695652,1,13,1,1,False,False
2006-11-29,5315.75,5311.5,0.034623217922606926,0.04597701149425287,0.1043956043956044,0,0,1,0,False,False
2006-11-30,5314.0,5316.5,0.01524390243902439,0.0457516339869281,0.10416666666666667,0,0,-1,0,False,False
2006-12-01,5302.0,5312.75,0.06729264475743349,0.0457516339869281,0.10416666666666667,1,-2,-1,-1,False,False
2006-12-04,5323.25,5302.0,0.15653775322283608,0.04594155049189035,0.1044776119402985,2,0,1,0,False,False
2006-12-05,5326.25,5327.0,0.006622516556291391,0.0457516339869281,0.10417936217753412,0,0,-1,0,False,False
2006-12-06,5318.5,5319.75,0.012345679012345678,0.04558184006019273,0.104,0,0,-1,0,False,False
2006-12-07,5295.25,5325.5,0.20754716981132076,0.04556354916067151,0.10396975425330834,2,-4,-1,-1,False,False
2006-12-08,5305.5,5298.25,0.049403747870528106,0.045662100456621085,0.10424710424710425,1,-2,1,-1,False,False
2006-12-11,5313.75,5321.0,0.09830508474576272,0.04582210242587605,0.10437710437710451,1,0,-1,0,False,False
2006-12-12,5297.75,5295.0,0.032640949554896145,0.04597701149425287,0.10432569974554713,0,0,1,0,False,False
2006-12-13,5304.25,5312.25,0.06557377049180328,0.04597701149425287,0.10424710424710425,1,-5,-1,-1,False,False
2006-12-14,5325.5,5305.75,0.17286652078774617,0.04602510460251046,0.1044776119402985,2,5,1,1,False,False
2006-12-15,5325.75,5343.25,0.15418502202643172,0.045936395759717315,0.1044776119402985,2,-13,-1,-1,False,False
2006-12-18,5309.5,5335.25,0.20641282565130262,0.04602510460251046,0.10465116279069768,2,-8,-1,-1,False,False
