window,machine,variant,n,tgt_n,net,tgt_net,wr,tgt_wr,hold,tgt_hold,distance
8/3/2025->8/8/2025,hp,INCL_nogate_s65,53,34,8560,14465.0,37.74,44.12,112.8,123.88,0.4373
8/3/2025->8/8/2025,hp,STRICT_nogate_s65,53,34,8160,14465.0,37.74,44.12,112.8,123.88,0.4579
8/10/2025->8/15/2025,hp,INCL_gate,43,30,810,-1430.0,32.56,26.67,83.1,112.83,0.4086
8/10/2025->8/15/2025,hp,STRICT_gate,44,30,-70,-1430.0,31.82,26.67,87.6,112.83,0.3768
8/10/2025->8/15/2025,hp,INCL_gate_s65,42,30,930,-1430.0,30.95,26.67,84.8,112.83,0.3768
8/10/2025->8/15/2025,hp,STRICT_gate_s65,43,30,50,-1430.0,30.23,26.67,89.3,112.83,0.3449
8/10/2025->8/15/2025,hp,INCL_nogate_s65,44,30,280,-1430.0,29.55,26.67,102.9,112.83,0.3839
8/10/2025->8/15/2025,hp,STRICT_nogate_s65,45,30,-600,-1430.0,28.89,26.67,106.8,112.83,0.3551
8/17/2025->8/22/2025,hp,INCL_gate,60,48,-11910,-5315.0,30.0,29.17,74.1,67.29,0.4085
8/17/2025->8/22/2025,hp,STRICT_gate,62,48,-13855,-5315.0,29.03,29.17,76.0,67.29,0.4646
8/17/2025->8/22/2025,hp,INCL_gate_s65,61,48,-8675,-5315.0,31.15,29.17,72.8,67.29,0.1933
8/17/2025->8/22/2025,hp,STRICT_gate_s65,63,48,-10620,-5315.0,30.16,29.17,74.7,67.29,0.2486
8/17/2025->8/22/2025,hp,INCL_nogate_s65,74,48,-6955,-5315.0,35.14,29.17,78.7,67.29,0.3052
8/17/2025->8/22/2025,hp,STRICT_nogate_s65,77,48,-8835,-5315.0,35.06,29.17,81.1,67.29,0.3705
8/24/2025->8/29/2025,hp,INCL_gate,45,27,105,-4590.0,37.78,29.63,104.2,83.41,0.5109
8/24/2025->8/29/2025,hp,STRICT_gate,45,27,105,-4590.0,37.78,29.63,104.2,83.41,0.5109
8/24/2025->8/29/2025,hp,INCL_gate_s65,44,27,-405,-4590.0,36.36,29.63,105.5,83.41,0.4566
8/24/2025->8/29/2025,hp,STRICT_gate_s65,44,27,-405,-4590.0,36.36,29.63,105.5,83.41,0.4566
8/24/2025->8/29/2025,hp,INCL_nogate_s65,48,27,-2250,-4590.0,33.33,29.63,101.8,83.41,0.382
8/24/2025->8/29/2025,hp,STRICT_nogate_s65,48,27,-2250,-4590.0,33.33,29.63,101.8,83.41,0.382
8/31/2025->9/5/2025,hp,INCL_gate,50,29,8680,12400.0,36.0,41.38,87.3,111.07,0.4052
8/31/2025->9/5/2025,hp,STRICT_gate,51,29,11675,12400.0,39.22,41.38,90.4,111.07,0.3333
8/31/2025->9/5/2025,hp,INCL_gate_s65,47,29,10230,12400.0,38.3,41.38,91.9,111.07,0.3126
8/31/2025->9/5/2025,hp,STRICT_gate_s65,49,29,12275,12400.0,40.82,41.38,93.4,111.07,0.2789
8/31/2025->9/5/2025,hp,INCL_nogate_s65,52,29,7610,12400.0,36.54,41.38,92.8,111.07,0.4221
8/31/2025->9/5/2025,hp,STRICT_nogate_s65,54,29,9655,12400.0,38.89,41.38,94.3,111.07,0.3865
9/7/2025->9/12/2025,hp,INCL_gate,31,21,-2935,-4475.0,32.26,33.33,132.3,138.52,0.2983
9/7/2025->9/12/2025,hp,STRICT_gate,31,21,-1345,-4475.0,35.48,33.33,136.8,138.52,0.3792
9/7/2025->9/12/2025,hp,INCL_gate_s65,31,21,-2935,-4475.0,32.26,33.33,132.3,138.52,0.2983
9/7/2025->9/12/2025,hp,STRICT_gate_s65,31,21,-1345,-4475.0,35.48,33.33,136.8,138.52,0.3792
9/7/2025->9/12/2025,hp,INCL_nogate_s65,32,21,-3770,-4475.0,31.25,33.33,134.8,138.52,0.2921
9/7/2025->9/12/2025,hp,STRICT_nogate_s65,32,21,-2180,-4475.0,34.38,33.33,139.2,138.52,0.3605
9/21/2025->9/26/2025,hp,INCL_gate,39,27,8700,-815.0,35.9,37.04,132.1,79.22,0.6224
9/21/2025->9/26/2025,hp,STRICT_gate,39,27,8575,-815.0,35.9,37.04,132.3,79.22,0.6207
9/21/2025->9/26/2025,hp,INCL_gate_s65,39,27,8700,-815.0,35.9,37.04,132.1,79.22,0.6224
9/21/2025->9/26/2025,hp,STRICT_gate_s65,39,27,8575,-815.0,35.9,37.04,132.3,79.22,0.6207
9/21/2025->9/26/2025,hp,INCL_nogate_s65,41,27,13490,-815.0,39.02,37.04,135.1,79.22,0.6771
9/21/2025->9/26/2025,hp,STRICT_nogate_s65,41,27,13365,-815.0,39.02,37.04,135.3,79.22,0.6753
9/28/2025->10/3/2025,hp,INCL_gate,39,29,3145,-2205.0,41.03,34.48,116.8,94.72,0.4302
9/28/2025->10/3/2025,hp,STRICT_gate,40,29,2065,-2205.0,40.0,34.48,116.0,94.72,0.3966
9/28/2025->10/3/2025,hp,INCL_gate_s65,38,29,4120,-2205.0,42.11,34.48,119.8,94.72,0.4674
9/28/2025->10/3/2025,hp,STRICT_gate_s65,39,29,3040,-2205.0,41.03,34.48,118.9,94.72,0.4239
9/28/2025->10/3/2025,hp,INCL_nogate_s65,38,29,4120,-2205.0,42.11,34.48,119.8,94.72,0.4674
9/28/2025->10/3/2025,hp,STRICT_nogate_s65,39,29,3040,-2205.0,41.03,34.48,118.9,94.72,0.4239
10/5/2025->10/10/2025,hp,INCL_gate,45,38,705,5790.0,40.0,44.74,103.8,86.03,0.3081
10/5/2025->10/10/2025,hp,STRICT_gate,45,38,4775,5790.0,40.0,44.74,106.5,86.03,0.2287
10/5/2025->10/10/2025,hp,INCL_gate_s65,45,38,705,5790.0,40.0,44.74,103.8,86.03,0.3081
10/5/2025->10/10/2025,hp,STRICT_gate_s65,45,38,4775,5790.0,40.0,44.74,106.5,86.03,0.2287
10/5/2025->10/10/2025,hp,INCL_nogate_s65,61,38,-390,5790.0,39.34,44.74,91.7,86.03,0.4498
10/5/2025->10/10/2025,hp,STRICT_nogate_s65,64,38,3045,5790.0,39.06,44.74,89.7,86.03,0.449
10/12/2025->10/17/2025,dev,INCL_gate,87,83,6790,11105.0,39.08,40.96,51.0,41.76,0.2501
10/12/2025->10/17/2025,dev,STRICT_gate,95,83,4825,11105.0,35.79,40.96,50.1,41.76,0.2468
10/12/2025->10/17/2025,dev,INCL_gate_s65,93,83,7740,11105.0,38.71,40.96,49.5,41.76,0.2497
10/12/2025->10/17/2025,dev,STRICT_gate_s65,95,83,4820,11105.0,35.79,40.96,50.4,41.76,0.2585
10/12/2025->10/17/2025,dev,INCL_nogate_s65,144,83,22670,11105.0,40.97,40.96,43.9,41.76,0.3895
10/12/2025->10/17/2025,dev,STRICT_nogate_s65,150,83,16740,11105.0,38.67,40.96,43.6,41.76,0.3994
10/19/2025->10/24/2025,hp,INCL_gate,57,43,3585,-1765.0,38.6,34.88,83.7,89.7,0.4109
10/19/2025->10/24/2025,hp,STRICT_gate,59,43,4900,-1765.0,38.98,34.88,85.9,89.7,0.3843
10/19/2025->10/24/2025,hp,INCL_gate_s65,57,43,3585,-1765.0,38.6,34.88,83.7,89.7,0.4109
10/19/2025->10/24/2025,hp,STRICT_gate_s65,59,43,4900,-1765.0,38.98,34.88,85.9,89.7,0.3843
10/19/2025->10/24/2025,hp,INCL_nogate_s65,63,43,1870,-1765.0,38.1,34.88,86.2,89.7,0.3906
10/19/2025->10/24/2025,hp,STRICT_nogate_s65,65,43,3995,-1765.0,40.0,34.88,89.2,89.7,0.3785
10/26/2025->10/31/2025,hp,INCL_gate,52,50,-1640,-3330.0,40.38,34.0,93.0,69.52,0.2694
10/26/2025->10/31/2025,hp,STRICT_gate,64,50,2015,-3330.0,39.06,34.0,84.0,69.52,0.427
10/26/2025->10/31/2025,hp,INCL_gate_s65,50,50,-1470,-3330.0,38.0,34.0,96.3,69.52,0.2421
10/26/2025->10/31/2025,hp,STRICT_gate_s65,62,50,2185,-3330.0,37.1,34.0,86.3,69.52,0.4106
10/26/2025->10/31/2025,hp,INCL_nogate_s65,74,50,1665,-3330.0,36.49,34.0,78.9,69.52,0.4345
10/26/2025->10/31/2025,hp,STRICT_nogate_s65,77,50,2780,-3330.0,36.36,34.0,78.4,69.52,0.441
11/2/2025->11/7/2025,hp,INCL_gate,82,62,-4450,18545.0,34.15,41.94,53.6,65.48,0.4717
11/2/2025->11/7/2025,hp,STRICT_gate,83,62,-2730,18545.0,34.94,41.94,56.9,65.48,0.4572
11/2/2025->11/7/2025,hp,INCL_gate_s65,82,62,-4490,18545.0,34.15,41.94,53.6,65.48,0.4696
11/2/2025->11/7/2025,hp,STRICT_gate_s65,83,62,-2730,18545.0,34.94,41.94,56.9,65.48,0.4572
11/2/2025->11/7/2025,hp,INCL_nogate_s65,122,62,2580,18545.0,38.52,41.94,47.3,65.48,0.5721
11/2/2025->11/7/2025,hp,STRICT_nogate_s65,126,62,1600,18545.0,38.1,41.94,49.0,65.48,0.5907
11/9/2025->11/14/2025,dev,INCL_gate,77,76,9815,12665.0,37.66,42.11,68.8,56.2,0.3571
11/9/2025->11/14/2025,dev,STRICT_gate,78,76,10650,12665.0,39.74,42.11,69.1,56.2,0.3108
11/9/2025->11/14/2025,dev,INCL_gate_s65,76,76,9940,12665.0,36.84,42.11,68.7,56.2,0.3323
11/9/2025->11/14/2025,dev,STRICT_gate_s65,77,76,10775,12665.0,38.96,42.11,69.1,56.2,0.2856
11/9/2025->11/14/2025,dev,INCL_nogate_s65,116,76,1740,12665.0,34.48,42.11,54.2,56.2,0.3887
11/9/2025->11/14/2025,dev,STRICT_nogate_s65,118,76,2495,12665.0,35.59,42.11,54.3,56.2,0.3784
11/16/2025->11/21/2025,hp,INCL_gate,92,114,-4660,18605.0,33.7,36.84,37.1,28.85,0.432
11/16/2025->11/21/2025,hp,STRICT_gate,100,114,-18550,18605.0,30.0,36.84,35.0,28.85,0.5383
11/16/2025->11/21/2025,hp,INCL_gate_s65,92,114,-6430,18605.0,31.52,36.84,39.5,28.85,0.3957
11/16/2025->11/21/2025,hp,STRICT_gate_s65,100,114,-13415,18605.0,31.0,36.84,35.1,28.85,0.4298
11/16/2025->11/21/2025,hp,INCL_nogate_s65,229,114,-26340,18605.0,30.57,36.84,26.2,28.85,0.7059
11/16/2025->11/21/2025,hp,STRICT_nogate_s65,233,114,-24725,18605.0,31.76,36.84,26.8,28.85,0.698
11/23/2025->11/28/2025,dev,INCL_gate,61,64,-15835,-15365.0,19.67,25.0,44.1,56.14,0.1758
11/23/2025->11/28/2025,dev,STRICT_gate,62,64,-16850,-15365.0,19.35,25.0,43.7,56.14,0.2288
11/23/2025->11/28/2025,dev,INCL_gate_s65,60,64,-14590,-15365.0,20.0,25.0,46.3,56.14,0.1805
11/23/2025->11/28/2025,dev,STRICT_gate_s65,61,64,-15605,-15365.0,19.67,25.0,45.9,56.14,0.2273
11/23/2025->11/28/2025,dev,INCL_nogate_s65,74,64,-15425,-15365.0,25.68,25.0,56.7,56.14,0.2167
11/23/2025->11/28/2025,dev,STRICT_nogate_s65,75,64,-16440,-15365.0,25.33,25.0,56.2,56.14,0.1773
11/30/2025->12/5/2025,dev,INCL_gate,72,60,-565,3650.0,40.28,36.67,65.2,71.8,0.3208
11/30/2025->12/5/2025,dev,STRICT_gate,80,60,-1725,3650.0,37.5,36.67,63.1,71.8,0.345
11/30/2025->12/5/2025,dev,INCL_gate_s65,71,60,-705,3650.0,40.85,36.67,65.6,71.8,0.3388
11/30/2025->12/5/2025,dev,STRICT_gate_s65,79,60,-1865,3650.0,37.97,36.67,63.4,71.8,0.3532
11/30/2025->12/5/2025,dev,INCL_nogate_s65,75,60,-2075,3650.0,38.67,36.67,64.7,71.8,0.3654
11/30/2025->12/5/2025,dev,STRICT_nogate_s65,81,60,-2995,3650.0,37.04,36.67,64.8,71.8,0.3835
12/7/2025->12/12/2025,dev,INCL_gate,75,60,1045,4870.0,38.67,43.33,65.1,64.47,0.2562
12/7/2025->12/12/2025,dev,STRICT_gate,76,60,-2185,4870.0,36.84,43.33,65.5,64.47,0.3873
12/7/2025->12/12/2025,dev,INCL_gate_s65,74,60,990,4870.0,39.19,43.33,65.5,64.47,0.2571
12/7/2025->12/12/2025,dev,STRICT_gate_s65,74,60,970,4870.0,39.19,43.33,67.2,64.47,0.2599
12/7/2025->12/12/2025,dev,INCL_nogate_s65,80,60,11535,4870.0,42.5,43.33,73.8,64.47,0.3003
12/7/2025->12/12/2025,dev,STRICT_nogate_s65,80,60,11515,4870.0,42.5,43.33,75.3,64.47,0.3302
12/14/2025->12/19/2025,hp,INCL_gate,84,77,-270,1245.0,36.9,37.66,60.6,51.27,0.3862
12/14/2025->12/19/2025,hp,STRICT_gate,84,77,-645,1245.0,35.71,37.66,61.3,51.27,0.4032
12/14/2025->12/19/2025,hp,INCL_gate_s65,83,77,-1455,1245.0,37.35,37.66,59.0,51.27,0.4086
12/14/2025->12/19/2025,hp,STRICT_gate_s65,83,77,-1165,1245.0,36.14,37.66,59.7,51.27,0.4006
12/14/2025->12/19/2025,hp,INCL_nogate_s65,118,77,-6955,1245.0,38.14,37.66,53.9,51.27,0.508
12/14/2025->12/19/2025,hp,STRICT_nogate_s65,120,77,-8510,1245.0,36.67,37.66,53.6,51.27,0.4516
12/21/2025->12/26/2025,hp,INCL_gate,18,9,-3635,-90.0,22.22,22.22,172.7,113.78,0.6365
12/21/2025->12/26/2025,hp,STRICT_gate,19,9,-5085,-90.0,15.79,22.22,155.8,113.78,0.8369
12/21/2025->12/26/2025,hp,INCL_gate_s65,18,9,-3635,-90.0,22.22,22.22,172.7,113.78,0.6365
12/21/2025->12/26/2025,hp,STRICT_gate_s65,19,9,-5085,-90.0,15.79,22.22,155.8,113.78,0.8369
12/21/2025->12/26/2025,hp,INCL_nogate_s65,18,9,-3635,-90.0,22.22,22.22,172.7,113.78,0.6365
12/21/2025->12/26/2025,hp,STRICT_nogate_s65,21,9,-5935,-90.0,14.29,22.22,162.5,113.78,0.9357
12/28/2025->1/2/2026,dev,INCL_gate,30,31,9750,14940.0,43.33,54.84,86.5,102.58,0.2811
12/28/2025->1/2/2026,dev,STRICT_gate,33,31,8490,14940.0,42.42,54.84,86.0,102.58,0.3251
12/28/2025->1/2/2026,dev,INCL_gate_s65,30,31,9750,14940.0,43.33,54.84,86.5,102.58,0.2811
12/28/2025->1/2/2026,dev,STRICT_gate_s65,33,31,8490,14940.0,42.42,54.84,86.0,102.58,0.3251
12/28/2025->1/2/2026,dev,INCL_nogate_s65,35,31,8555,14940.0,40.0,54.84,79.9,102.58,0.3792
12/28/2025->1/2/2026,dev,STRICT_nogate_s65,37,31,8110,14940.0,40.54,54.84,81.6,102.58,0.3963
1/4/2026->1/9/2026,dev,INCL_gate,68,52,-15040,-13235.0,32.35,26.92,69.0,66.08,0.2651
1/4/2026->1/9/2026,dev,STRICT_gate,70,52,-15830,-13235.0,32.86,26.92,71.5,66.08,0.277
1/4/2026->1/9/2026,dev,INCL_gate_s65,66,52,-12725,-13235.0,33.33,26.92,70.8,66.08,0.2883
1/4/2026->1/9/2026,dev,STRICT_gate_s65,68,52,-13515,-13235.0,33.82,26.92,73.3,66.08,0.2976
1/4/2026->1/9/2026,dev,INCL_nogate_s65,70,52,-13165,-13235.0,34.29,26.92,80.9,66.08,0.3354
1/4/2026->1/9/2026,dev,STRICT_nogate_s65,72,52,-13955,-13235.0,34.72,26.92,83.0,66.08,0.3453
1/11/2026->1/16/2026,dev,INCL_gate,62,54,-1235,-2185.0,33.87,37.04,80.7,72.33,0.2791
1/11/2026->1/16/2026,dev,STRICT_gate,60,54,-3040,-2185.0,35.0,37.04,74.5,72.33,0.2725
1/11/2026->1/16/2026,dev,INCL_gate_s65,62,54,-1360,-2185.0,33.87,37.04,80.7,72.33,0.2726
1/11/2026->1/16/2026,dev,STRICT_gate_s65,60,54,-3530,-2185.0,35.0,37.04,74.5,72.33,0.2735
1/11/2026->1/16/2026,dev,INCL_nogate_s65,82,54,-6730,-2185.0,31.71,37.04,74.5,72.33,0.4183
1/11/2026->1/16/2026,dev,STRICT_nogate_s65,85,54,-8325,-2185.0,30.59,37.04,73.4,72.33,0.4528
1/18/2026->1/23/2026,dev,INCL_gate,72,76,-595,3515.0,33.33,34.21,52.6,61.63,0.4083
1/18/2026->1/23/2026,dev,STRICT_gate,73,76,-2600,3515.0,31.51,34.21,56.7,61.63,0.349
1/18/2026->1/23/2026,dev,INCL_gate_s65,71,76,-1200,3515.0,32.39,34.21,52.4,61.63,0.3183
1/18/2026->1/23/2026,dev,STRICT_gate_s65,73,76,-885,3515.0,31.51,34.21,56.2,61.63,0.2731
1/18/2026->1/23/2026,dev,INCL_nogate_s65,91,76,3245,3515.0,36.26,34.21,61.4,61.63,0.2249
1/18/2026->1/23/2026,dev,STRICT_nogate_s65,94,76,2565,3515.0,35.11,34.21,63.5,61.63,0.1775
