dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-03-03 20:54:00,17307.75,2022-03-04 09:51:00,17216.25,-1834.3600000000001
-1,2022-03-04 11:06:00,17138.0,2022-03-04 13:09:00,17275.5,-2754.3599999999997
-1,2022-03-04 14:21:00,17137.0,2022-03-04 16:00:00,17197.25,-1209.3600000000001
1,2022-03-07 08:39:00,17154.25,2022-03-07 09:51:00,17100.75,-1074.3600000000001
-1,2022-03-07 11:00:00,16918.25,2022-03-07 16:42:00,16639.25,5575.639999999999
1,2022-03-08 03:24:00,16664.75,2022-03-08 10:06:00,16554.5,-2209.36
1,2022-03-08 12:18:00,16822.75,2022-03-08 16:00:00,16635.25,-3754.3599999999997
1,2022-03-09 02:33:00,16780.0,2022-03-09 16:42:00,17089.25,6180.639999999999
-1,2022-03-10 06:09:00,16931.5,2022-03-10 16:42:00,16947.25,-319.36
-1,2022-03-11 09:42:00,17010.0,2022-03-11 16:42:00,16691.75,6360.639999999999
1,2022-03-14 09:48:00,16682.75,2022-03-14 13:06:00,16440.0,-4859.36
1,2022-03-15 08:36:00,16529.0,2022-03-15 16:42:00,16817.25,5760.639999999999
-1,2022-03-16 14:09:00,16976.5,2022-03-16 14:48:00,17040.25,-1279.3600000000001
-1,2022-03-16 21:57:00,17272.25,2022-03-17 03:12:00,17383.25,-2224.36
-1,2022-03-17 05:24:00,17276.25,2022-03-17 10:00:00,17321.25,-904.3600000000001
1,2022-03-18 09:54:00,17489.25,2022-03-18 16:42:00,17801.25,6235.639999999999
-1,2022-03-21 01:36:00,17693.25,2022-03-21 07:18:00,17771.0,-1559.3600000000001
-1,2022-03-21 10:03:00,17671.25,2022-03-21 16:42:00,17763.75,-1854.3600000000001
1,2022-03-22 09:39:00,17809.75,2022-03-22 16:00:00,18001.0,3820.6400000000003
-1,2022-03-23 07:45:00,17902.25,2022-03-23 16:42:00,17825.5,1530.6399999999999
1,2022-03-24 01:42:00,17896.75,2022-03-24 09:39:00,17847.75,-984.3600000000001
1,2022-03-24 11:27:00,17954.75,2022-03-24 16:42:00,18134.0,3580.6400000000003
-1,2022-03-25 10:00:00,18092.5,2022-03-25 16:03:00,18124.0,-634.36
1,2022-03-28 09:39:00,18192.25,2022-03-28 10:24:00,18167.25,-504.36
1,2022-03-28 14:57:00,18276.0,2022-03-28 16:00:00,18333.75,1150.6399999999999
-1,2022-03-29 10:12:00,18457.0,2022-03-29 16:42:00,18595.0,-2764.3599999999997
-1,2022-03-30 06:21:00,18512.0,2022-03-30 16:42:00,18472.0,795.6399999999999
1,2022-03-30 20:42:00,18516.25,2022-03-31 09:36:00,18422.0,-1889.3600000000001
-1,2022-03-31 09:39:00,18387.25,2022-03-31 16:42:00,18285.5,2030.6399999999999
-1,2022-04-01 09:57:00,18177.0,2022-04-01 14:33:00,18190.25,-269.36
1,2022-04-01 16:00:00,18232.0,2022-04-01 16:42:00,18207.0,-504.36
1,2022-04-04 09:39:00,18302.25,2022-04-04 16:42:00,18536.5,4680.64
-1,2022-04-05 09:45:00,18463.5,2022-04-05 16:42:00,18213.25,5000.64
-1,2022-04-06 09:48:00,17902.5,2022-04-06 13:45:00,17913.75,-229.36
-1,2022-04-06 14:15:00,17839.25,2022-04-06 15:00:00,17943.0,-2079.36
-1,2022-04-06 15:33:00,17859.0,2022-04-06 16:00:00,17891.0,-644.3600000000001
1,2022-04-07 09:42:00,17936.0,2022-04-07 10:51:00,17815.5,-2414.36
-1,2022-04-07 12:48:00,17711.0,2022-04-07 14:06:00,17881.25,-3409.3599999999997
1,2022-04-07 15:06:00,17966.0,2022-04-07 16:42:00,17895.75,-1409.3600000000001
-1,2022-04-08 09:36:00,17809.0,2022-04-08 16:42:00,17701.0,2155.64
1,2022-04-11 03:33:00,17667.5,2022-04-11 04:15:00,17585.25,-1649.3600000000001
1,2022-04-12 04:45:00,17379.0,2022-04-12 09:39:00,17517.25,2760.6400000000003
1,2022-04-12 23:09:00,17414.25,2022-04-13 16:42:00,17587.75,3465.6400000000003
-1,2022-04-14 09:45:00,17531.0,2022-04-14 16:42:00,17256.75,5480.639999999999
1,2022-04-18 04:09:00,17203.0,2022-04-18 16:42:00,17341.75,2770.6400000000003
-1,2022-04-19 03:42:00,17279.0,2022-04-19 09:57:00,17345.5,-1334.3600000000001
1,2022-04-19 10:12:00,17412.75,2022-04-19 16:00:00,17561.75,2975.6400000000003
-1,2022-04-19 16:06:00,17476.25,2022-04-19 16:42:00,17455.25,415.64
1,2022-04-20 05:24:00,17546.75,2022-04-20 09:39:00,17567.0,400.64
-1,2022-04-20 09:57:00,17460.0,2022-04-20 13:51:00,17482.25,-449.36
-1,2022-04-20 14:39:00,17384.0,2022-04-20 16:00:00,17361.5,445.64
1,2022-04-21 04:00:00,17508.25,2022-04-21 11:00:00,17442.75,-1314.3600000000001
-1,2022-04-21 11:42:00,17411.5,2022-04-21 16:42:00,17089.0,6445.639999999999
1,2022-04-22 01:09:00,17089.75,2022-04-22 09:45:00,17029.0,-1219.3600000000001
1,2022-04-25 09:39:00,16695.75,2022-04-25 16:42:00,16893.5,3950.6400000000003
-1,2022-04-26 09:36:00,16756.5,2022-04-26 16:42:00,16221.25,10700.640000000001
1,2022-04-26 18:12:00,16334.0,2022-04-27 16:42:00,16516.75,3650.6400000000003
1,2022-04-28 03:18:00,16626.5,2022-04-28 09:48:00,16489.75,-2739.3599999999997
-1,2022-04-28 09:48:00,16489.75,2022-04-28 12:36:00,16637.25,-2954.3599999999997
1,2022-04-28 13:06:00,16743.25,2022-04-28 16:06:00,16679.25,-1284.3600000000001
-1,2022-04-28 16:06:00,16679.25,2022-04-28 16:36:00,16749.75,-1414.3600000000001
1,2022-04-29 09:39:00,16705.75,2022-04-29 10:57:00,16544.5,-3229.3599999999997
-1,2022-04-29 12:06:00,16506.5,2022-04-29 16:42:00,16254.5,5035.64
1,2022-05-02 09:48:00,16282.25,2022-05-02 16:42:00,16425.25,2855.6400000000003
-1,2022-05-03 06:48:00,16377.75,2022-05-03 16:09:00,16505.0,-2549.36
-1,2022-05-04 10:03:00,16385.75,2022-05-04 14:57:00,16698.5,-6259.360000000001
1,2022-05-04 14:57:00,16698.5,2022-05-04 16:00:00,16890.0,3825.6400000000003
-1,2022-05-05 03:30:00,16792.25,2022-05-05 16:42:00,16256.75,10705.640000000001
-1,2022-05-06 03:39:00,16142.25,2022-05-06 10:30:00,16154.0,-239.36
1,2022-05-06 11:27:00,16290.75,2022-05-06 13:57:00,16051.0,-4799.36
-1,2022-05-06 16:00:00,16057.75,2022-05-06 16:42:00,16021.0,730.6399999999999
1,2022-05-09 09:42:00,15900.0,2022-05-09 11:03:00,15671.0,-4584.36
-1,2022-05-09 11:03:00,15671.0,2022-05-09 16:06:00,15593.0,1555.6399999999999
1,2022-05-10 01:18:00,15703.75,2022-05-10 09:51:00,15730.25,525.64
-1,2022-05-10 11:09:00,15578.25,2022-05-10 13:33:00,15714.75,-2734.3599999999997
1,2022-05-10 16:00:00,15708.75,2022-05-10 16:42:00,15707.0,-39.36
1,2022-05-11 04:57:00,15875.25,2022-05-11 08:36:00,15680.75,-3894.3599999999997
-1,2022-05-11 08:42:00,15561.75,2022-05-11 09:36:00,15664.5,-2059.36
1,2022-05-11 09:48:00,15705.5,2022-05-11 13:00:00,15510.5,-3904.3599999999997
-1,2022-05-11 13:42:00,15440.25,2022-05-11 16:42:00,15375.0,1300.6399999999999
-1,2022-05-12 09:42:00,15084.0,2022-05-12 10:12:00,15246.0,-3244.3599999999997
1,2022-05-12 10:12:00,15246.0,2022-05-12 16:42:00,15275.5,585.64
1,2022-05-12 19:45:00,15372.5,2022-05-13 16:42:00,15749.5,7535.639999999999
-1,2022-05-16 03:27:00,15604.5,2022-05-16 05:00:00,15709.5,-2104.36
-1,2022-05-16 09:39:00,15621.0,2022-05-16 16:42:00,15605.5,305.64
1,2022-05-17 03:39:00,15733.5,2022-05-17 10:15:00,15784.5,1015.6399999999999
-1,2022-05-17 10:45:00,15725.25,2022-05-17 11:36:00,15820.75,-1914.3600000000001
1,2022-05-17 16:00:00,15926.5,2022-05-17 16:42:00,15940.0,265.64
-1,2022-05-17 23:42:00,15848.0,2022-05-18 16:42:00,15238.75,12180.640000000001
1,2022-05-18 23:30:00,15309.25,2022-05-19 03:27:00,15207.0,-2049.36
1,2022-05-19 07:33:00,15209.5,2022-05-19 16:42:00,15257.0,945.6399999999999
1,2022-05-20 03:39:00,15409.5,2022-05-20 09:39:00,15342.75,-1339.3600000000001
-1,2022-05-20 10:57:00,15214.25,2022-05-20 15:39:00,15091.75,2445.64
1,2022-05-20 16:00:00,15195.5,2022-05-20 16:42:00,15188.5,-144.36
-1,2022-05-23 04:18:00,15280.5,2022-05-23 12:12:00,15414.75,-2689.3599999999997
-1,2022-05-23 18:06:00,15191.75,2022-05-24 16:42:00,15156.25,705.6399999999999
-1,2022-05-25 07:27:00,15084.75,2022-05-25 09:39:00,15167.5,-1659.3600000000001
1,2022-05-25 10:27:00,15218.5,2022-05-25 16:00:00,15308.75,1800.6399999999999
-1,2022-05-25 16:27:00,15208.75,2022-05-25 16:42:00,15261.5,-1059.3600000000001
1,2022-05-25 20:48:00,15354.5,2022-05-26 02:09:00,15229.25,-2509.36
1,2022-05-26 04:03:00,15345.75,2022-05-26 16:42:00,15625.25,5585.639999999999
1,2022-05-27 09:42:00,15864.0,2022-05-27 16:42:00,16086.25,4440.64
-1,2022-05-30 09:33:00,16125.25,2022-05-30 12:33:00,16192.0,-1339.3600000000001
-1,2022-05-30 18:33:00,16121.5,2022-05-30 20:03:00,16184.25,-1259.3600000000001
-1,2022-05-30 20:36:00,16118.0,2022-05-31 16:42:00,16023.75,1880.6399999999999
1,2022-06-01 09:42:00,16152.5,2022-06-01 10:30:00,15977.75,-3499.3599999999997
-1,2022-06-01 10:30:00,15977.75,2022-06-01 14:48:00,16023.0,-909.3600000000001
1,2022-06-02 04:24:00,16008.25,2022-06-02 09:09:00,15896.75,-2234.36
1,2022-06-02 10:18:00,15986.5,2022-06-02 16:42:00,16256.5,5395.639999999999
-1,2022-06-03 03:39:00,16193.75,2022-06-03 16:42:00,15921.25,5445.639999999999
1,2022-06-05 23:12:00,16005.5,2022-06-06 12:06:00,15976.75,-579.36
-1,2022-06-06 12:18:00,15934.0,2022-06-06 13:54:00,16031.75,-1959.3600000000001
-1,2022-06-06 15:24:00,15914.0,2022-06-06 16:00:00,15975.75,-1239.3600000000001
1,2022-06-07 09:45:00,15880.75,2022-06-07 16:42:00,16054.5,3470.6400000000003
1,2022-06-08 09:54:00,16121.25,2022-06-08 12:30:00,16047.0,-1489.3600000000001
-1,2022-06-08 13:42:00,15951.0,2022-06-08 16:42:00,15988.75,-759.3600000000001
1,2022-06-09 06:27:00,16064.0,2022-06-09 08:18:00,15974.75,-1789.3600000000001
1,2022-06-09 09:57:00,16009.5,2022-06-09 13:48:00,15871.25,-2769.3599999999997
-1,2022-06-09 15:33:00,15729.0,2022-06-09 16:42:00,15646.0,1655.6399999999999
1,2022-06-13 09:42:00,14912.5,2022-06-13 11:09:00,14687.0,-4514.36
-1,2022-06-13 11:09:00,14687.0,2022-06-13 12:24:00,14801.75,-2299.36
-1,2022-06-13 15:54:00,14624.75,2022-06-13 16:00:00,14662.75,-764.3600000000001
1,2022-06-14 00:18:00,14813.5,2022-06-14 09:45:00,14670.0,-2874.3599999999997
-1,2022-06-14 09:48:00,14629.25,2022-06-14 10:06:00,14765.0,-2719.3599999999997
-1,2022-06-14 10:24:00,14627.75,2022-06-14 13:21:00,14769.75,-2844.3599999999997
-1,2022-06-14 15:12:00,14616.5,2022-06-14 16:00:00,14674.75,-1169.3600000000001
1,2022-06-15 07:57:00,14808.0,2022-06-15 16:00:00,14968.0,3195.6400000000003
1,2022-06-15 21:12:00,15080.75,2022-06-16 01:12:00,14953.0,-2559.36
-1,2022-06-16 02:39:00,14845.0,2022-06-16 08:15:00,14718.0,2535.64
-1,2022-06-16 09:42:00,14605.25,2022-06-16 16:18:00,14532.0,1460.6399999999999
1,2022-06-17 05:18:00,14625.25,2022-06-17 16:42:00,14645.5,400.64
-1,2022-06-21 16:00:00,14908.5,2022-06-21 16:42:00,14921.25,-259.36
-1,2022-06-22 01:57:00,14767.75,2022-06-22 07:21:00,14747.25,405.64
1,2022-06-22 09:36:00,14843.0,2022-06-22 12:00:00,14928.25,1700.6399999999999
1,2022-06-22 14:12:00,15044.25,2022-06-22 15:39:00,14914.75,-2594.3599999999997
-1,2022-06-22 16:00:00,14924.25,2022-06-22 16:42:00,14880.75,865.6399999999999
1,2022-06-22 20:57:00,14914.5,2022-06-23 09:39:00,14923.75,180.64
1,2022-06-23 10:45:00,15047.5,2022-06-23 12:06:00,14950.75,-1939.3600000000001
1,2022-06-23 15:39:00,15062.0,2022-06-23 16:42:00,15047.0,-304.36
1,2022-06-24 09:39:00,15240.75,2022-06-24 16:18:00,15442.75,4035.6400000000003
-1,2022-06-27 09:39:00,15437.75,2022-06-27 16:42:00,15404.0,670.6399999999999
1,2022-06-28 02:15:00,15454.0,2022-06-28 10:36:00,15297.75,-3129.3599999999997
-1,2022-06-28 10:36:00,15297.75,2022-06-28 16:42:00,15015.5,5640.639999999999
1,2022-06-29 08:09:00,15054.5,2022-06-29 09:36:00,14954.5,-2004.3600000000001
1,2022-06-29 16:00:00,15022.5,2022-06-29 16:42:00,15022.5,-4.36
-1,2022-06-30 01:45:00,14915.25,2022-06-30 08:42:00,14893.75,425.64
-1,2022-06-30 09:42:00,14813.0,2022-06-30 11:24:00,14869.25,-1129.3600000000001
1,2022-06-30 12:36:00,15011.0,2022-06-30 15:12:00,14830.5,-3614.3599999999997
1,2022-07-01 09:51:00,14890.0,2022-07-01 16:42:00,14940.25,1000.6399999999999
-1,2022-07-05 04:33:00,14896.75,2022-07-05 10:18:00,14841.25,1105.6399999999999
1,2022-07-05 10:42:00,14925.5,2022-07-05 11:06:00,14829.75,-1919.3600000000001
1,2022-07-05 12:15:00,14934.25,2022-07-05 16:42:00,15144.0,4190.64
-1,2022-07-05 22:54:00,15116.75,2022-07-06 14:39:00,15233.25,-2334.36
-1,2022-07-06 15:57:00,15190.25,2022-07-06 16:42:00,15231.25,-824.3600000000001
1,2022-07-07 09:39:00,15327.5,2022-07-07 16:42:00,15453.25,2510.64
-1,2022-07-08 05:21:00,15390.0,2022-07-08 06:30:00,15447.5,-1154.3600000000001
-1,2022-07-08 08:36:00,15352.25,2022-07-08 09:45:00,15421.5,-1389.3600000000001
1,2022-07-08 10:33:00,15451.5,2022-07-08 12:27:00,15462.25,210.64
-1,2022-07-08 12:42:00,15397.75,2022-07-08 13:57:00,15483.0,-1709.3600000000001
-1,2022-07-10 21:33:00,15411.75,2022-07-11 16:42:00,15245.5,3320.6400000000003
1,2022-07-12 08:42:00,15242.75,2022-07-12 10:03:00,15190.5,-1049.3600000000001
-1,2022-07-12 10:03:00,15190.5,2022-07-12 11:15:00,15256.75,-1329.3600000000001
-1,2022-07-12 15:00:00,15170.5,2022-07-12 16:00:00,15111.25,1180.6399999999999
1,2022-07-13 08:27:00,15179.75,2022-07-13 08:36:00,14878.25,-6034.360000000001
1,2022-07-13 09:51:00,14984.5,2022-07-13 16:42:00,15067.75,1660.6399999999999
-1,2022-07-14 04:30:00,14995.5,2022-07-14 14:09:00,15075.25,-1599.3600000000001
1,2022-07-14 14:24:00,15122.25,2022-07-14 16:42:00,15141.25,375.64
1,2022-07-15 09:39:00,15316.25,2022-07-15 09:57:00,15200.5,-2319.36
1,2022-07-15 10:33:00,15302.25,2022-07-15 16:00:00,15326.5,480.64
-1,2022-07-18 13:39:00,15408.5,2022-07-18 16:42:00,15247.75,3210.6400000000003
1,2022-07-19 05:18:00,15300.25,2022-07-19 16:42:00,15653.0,7050.639999999999
-1,2022-07-20 06:42:00,15610.5,2022-07-20 10:18:00,15676.25,-1319.3600000000001
-1,2022-07-20 13:15:00,15698.75,2022-07-20 14:30:00,15785.0,-1729.3600000000001
-1,2022-07-20 16:21:00,15781.0,2022-07-20 16:42:00,15758.0,455.64
1,2022-07-21 08:24:00,15844.5,2022-07-21 09:39:00,15750.0,-1894.3600000000001
-1,2022-07-21 09:39:00,15750.0,2022-07-21 11:33:00,15840.75,-1819.3600000000001
1,2022-07-21 12:12:00,15918.75,2022-07-21 16:42:00,15910.0,-179.36
1,2022-07-22 09:54:00,16017.0,2022-07-22 10:09:00,15884.75,-2649.3599999999997
-1,2022-07-22 10:09:00,15884.75,2022-07-22 16:42:00,15758.5,2520.64
1,2022-07-25 06:00:00,15822.0,2022-07-25 09:39:00,15716.25,-2119.36
-1,2022-07-25 09:39:00,15716.25,2022-07-25 16:00:00,15679.25,735.6399999999999
-1,2022-07-26 09:39:00,15570.5,2022-07-26 16:12:00,15486.25,1680.6399999999999
1,2022-07-26 18:09:00,15587.5,2022-07-27 16:03:00,15949.0,7225.639999999999
-1,2022-07-27 16:12:00,15877.25,2022-07-27 16:42:00,15919.5,-849.3600000000001
1,2022-07-28 08:51:00,15946.5,2022-07-28 09:48:00,15852.75,-1879.3600000000001
-1,2022-07-28 09:48:00,15852.75,2022-07-28 11:03:00,15910.25,-1154.3600000000001
1,2022-07-28 11:09:00,15951.75,2022-07-28 16:42:00,16278.25,6525.639999999999
-1,2022-07-29 08:21:00,16172.0,2022-07-29 09:45:00,16185.5,-274.36
-1,2022-08-01 01:48:00,16239.25,2022-08-01 07:51:00,16315.25,-1524.3600000000001
-1,2022-08-01 08:57:00,16240.25,2022-08-01 09:45:00,16281.0,-819.3600000000001
-1,2022-08-01 13:51:00,16235.25,2022-08-01 15:00:00,16317.25,-1644.3600000000001
-1,2022-08-01 16:00:00,16283.25,2022-08-01 16:42:00,16309.75,-534.36
1,2022-08-02 09:45:00,16267.5,2022-08-02 13:54:00,16242.25,-509.36
1,2022-08-03 05:18:00,16294.75,2022-08-03 16:42:00,16589.0,5880.639999999999
1,2022-08-04 09:48:00,16659.75,2022-08-04 10:39:00,16524.0,-2719.3599999999997
-1,2022-08-04 10:39:00,16524.0,2022-08-04 16:00:00,16651.25,-2549.36
-1,2022-08-05 08:36:00,16522.5,2022-08-05 09:42:00,16531.0,-174.36
-1,2022-08-05 11:27:00,16455.5,2022-08-05 12:21:00,16504.5,-984.3600000000001
1,2022-08-08 09:42:00,16645.25,2022-08-08 11:21:00,16627.0,-369.36
-1,2022-08-08 16:00:00,16508.25,2022-08-08 16:42:00,16527.75,-394.36
-1,2022-08-09 09:42:00,16375.5,2022-08-09 16:00:00,16362.0,265.64
1,2022-08-10 08:36:00,16670.75,2022-08-10 09:39:00,16618.75,-1044.3600000000001
-1,2022-08-10 10:24:00,16575.25,2022-08-10 10:48:00,16658.0,-1659.3600000000001
1,2022-08-10 16:00:00,16734.5,2022-08-10 16:42:00,16724.5,-204.36
-1,2022-08-11 11:06:00,16806.25,2022-08-11 16:42:00,16672.75,2665.6400000000003
1,2022-08-12 03:42:00,16717.75,2022-08-12 16:42:00,16911.5,3870.6400000000003
-1,2022-08-15 05:42:00,16831.75,2022-08-15 09:36:00,16912.0,-1609.3600000000001
-1,2022-08-16 09:54:00,16930.75,2022-08-16 16:42:00,16984.0,-1069.3600000000001
-1,2022-08-17 04:06:00,16925.25,2022-08-17 09:39:00,16898.75,525.64
-1,2022-08-17 10:57:00,16771.75,2022-08-17 14:06:00,16859.25,-1754.3600000000001
-1,2022-08-17 15:15:00,16838.75,2022-08-17 16:42:00,16842.75,-84.36
1,2022-08-18 08:09:00,16880.25,2022-08-18 09:39:00,16784.5,-1919.3600000000001
-1,2022-08-18 09:39:00,16784.5,2022-08-18 11:18:00,16866.5,-1644.3600000000001
1,2022-08-18 11:36:00,16897.75,2022-08-18 16:42:00,16873.25,-494.36
-1,2022-08-19 02:42:00,16776.5,2022-08-19 16:42:00,16585.5,3815.6400000000003
-1,2022-08-22 09:39:00,16370.25,2022-08-22 16:00:00,16235.25,2695.6400000000003
1,2022-08-23 03:51:00,16265.25,2022-08-23 09:09:00,16215.25,-1004.3600000000001
1,2022-08-23 09:39:00,16283.0,2022-08-23 16:00:00,16229.0,-1084.3600000000001
1,2022-08-24 10:39:00,16281.5,2022-08-24 16:42:00,16276.75,-99.36
-1,2022-08-25 09:48:00,16308.75,2022-08-25 10:21:00,16398.5,-1799.3600000000001
1,2022-08-25 10:30:00,16421.0,2022-08-25 11:21:00,16352.5,-1374.3600000000001
1,2022-08-25 13:51:00,16423.75,2022-08-25 16:42:00,16478.5,1090.6399999999999
-1,2022-08-26 05:36:00,16415.25,2022-08-26 09:00:00,16476.5,-1229.3600000000001
-1,2022-08-26 09:33:00,16479.5,2022-08-26 16:42:00,15932.5,10935.640000000001
1,2022-08-28 22:48:00,15816.75,2022-08-29 16:42:00,15823.5,130.64
1,2022-08-30 03:48:00,15934.5,2022-08-30 09:03:00,15895.25,-789.3600000000001
-1,2022-08-30 09:48:00,15838.75,2022-08-30 16:03:00,15687.75,3015.6400000000003
1,2022-08-30 23:39:00,15782.25,2022-08-31 04:27:00,15711.0,-1429.3600000000001
1,2022-08-31 09:15:00,15820.0,2022-08-31 09:39:00,15726.75,-1869.3600000000001
-1,2022-08-31 10:42:00,15704.5,2022-08-31 16:42:00,15640.5,1275.6399999999999
1,2022-09-01 09:45:00,15544.75,2022-09-01 10:18:00,15448.75,-1924.3600000000001
1,2022-09-01 15:18:00,15576.25,2022-09-01 16:42:00,15619.0,850.6399999999999
-1,2022-09-02 09:39:00,15670.0,2022-09-02 16:42:00,15467.5,4045.6400000000003
-1,2022-09-06 09:30:00,15464.0,2022-09-06 10:54:00,15396.5,1345.6399999999999
-1,2022-09-06 12:27:00,15372.0,2022-09-06 16:42:00,15341.5,605.64
1,2022-09-07 04:09:00,15403.25,2022-09-07 16:42:00,15599.75,3925.6400000000003
