dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-02-20 18:06:00,17262.5,2022-02-20 20:39:00,17446.0,-368.3
1,2022-02-20 20:39:00,17446.0,2022-02-21 07:24:00,17259.25,-374.8
-1,2022-02-21 07:24:00,17259.25,2022-02-21 13:00:00,17112.5,292.2
1,2022-02-22 05:42:00,17288.5,2022-02-22 17:00:00,17298.75,19.2
-1,2022-02-23 10:06:00,17233.25,2022-02-23 17:00:00,16863.0,739.2
1,2022-02-24 03:24:00,16559.0,2022-02-24 17:00:00,17288.75,1458.2
-1,2022-02-25 09:42:00,17318.0,2022-02-25 17:00:00,17569.5,-504.3
-1,2022-02-27 18:06:00,17106.75,2022-02-28 17:00:00,17596.0,-979.8
-1,2022-03-01 05:09:00,17475.5,2022-03-01 17:00:00,17406.5,136.7
1,2022-03-02 11:36:00,17598.25,2022-03-02 17:00:00,17574.5,-48.8
-1,2022-03-03 09:54:00,17625.75,2022-03-03 17:00:00,17438.0,374.2
1,2022-03-03 20:54:00,17320.25,2022-03-04 11:06:00,17151.25,-339.3
-1,2022-03-04 11:06:00,17151.25,2022-03-04 17:00:00,17181.0,-60.8
1,2022-03-07 08:39:00,17168.75,2022-03-07 11:00:00,16931.75,-475.3
-1,2022-03-07 11:00:00,16931.75,2022-03-07 17:00:00,16648.75,564.7
1,2022-03-08 03:24:00,16679.25,2022-03-08 17:00:00,16577.5,-204.8
1,2022-03-09 02:33:00,16793.25,2022-03-09 17:00:00,17150.0,712.2
-1,2022-03-10 06:09:00,16945.0,2022-03-10 17:00:00,16952.75,-16.8
-1,2022-03-11 09:42:00,17021.5,2022-03-11 17:00:00,16678.25,685.2
1,2022-03-14 09:48:00,16692.75,2022-03-14 17:00:00,16458.5,-469.8
1,2022-03-15 08:36:00,16540.5,2022-03-15 17:00:00,16823.0,563.7
-1,2022-03-16 14:09:00,16987.75,2022-03-16 17:00:00,17379.5,-784.8
-1,2022-03-16 21:57:00,17284.0,2022-03-17 17:00:00,17430.75,-294.8
1,2022-03-18 09:54:00,17500.5,2022-03-18 17:00:00,17814.25,626.2
-1,2022-03-21 01:36:00,17705.0,2022-03-21 17:00:00,17774.25,-139.8
1,2022-03-22 09:39:00,17822.0,2022-03-22 17:00:00,18032.75,420.2
-1,2022-03-23 07:45:00,17913.75,2022-03-23 17:00:00,17843.25,139.7
1,2022-03-24 01:42:00,17908.5,2022-03-24 17:00:00,18142.0,465.7
-1,2022-03-25 10:00:00,18104.5,2022-03-25 17:00:00,18132.5,-57.3
1,2022-03-28 09:39:00,18204.5,2022-03-28 17:00:00,18361.5,312.7
-1,2022-03-29 10:12:00,18468.5,2022-03-29 17:00:00,18602.5,-269.3
-1,2022-03-30 06:21:00,18523.25,2022-03-30 17:00:00,18486.25,72.7
1,2022-03-30 20:42:00,18527.75,2022-03-31 09:39:00,18398.75,-259.3
-1,2022-03-31 09:39:00,18398.75,2022-03-31 17:00:00,18297.5,201.2
-1,2022-04-01 09:57:00,18188.5,2022-04-01 16:00:00,18243.5,-111.3
1,2022-04-01 16:00:00,18243.5,2022-04-01 17:00:00,18233.0,-22.3
1,2022-04-04 09:39:00,18313.5,2022-04-04 17:00:00,18539.0,449.7
-1,2022-04-05 09:45:00,18475.25,2022-04-05 17:00:00,18241.5,466.2
-1,2022-04-06 09:48:00,17914.0,2022-04-06 17:00:00,17877.25,72.2
1,2022-04-07 09:42:00,17947.25,2022-04-07 12:48:00,17722.5,-450.8
-1,2022-04-07 12:48:00,17722.5,2022-04-07 15:06:00,17977.25,-510.8
1,2022-04-07 15:06:00,17977.25,2022-04-07 17:00:00,17914.25,-127.3
-1,2022-04-08 09:36:00,17820.5,2022-04-08 17:00:00,17708.5,222.7
1,2022-04-11 03:33:00,17679.0,2022-04-11 17:00:00,17383.25,-592.8
1,2022-04-12 04:45:00,17390.75,2022-04-12 17:00:00,17333.5,-115.8
1,2022-04-12 23:09:00,17425.75,2022-04-13 17:00:00,17590.75,328.7
-1,2022-04-14 09:45:00,17542.5,2022-04-14 17:00:00,17274.25,535.2
1,2022-04-18 04:09:00,17214.25,2022-04-18 17:00:00,17344.75,259.7
-1,2022-04-19 03:42:00,17290.0,2022-04-19 10:12:00,17424.5,-270.3
1,2022-04-19 10:12:00,17424.5,2022-04-19 16:06:00,17487.75,125.2
-1,2022-04-19 16:06:00,17487.75,2022-04-19 17:00:00,17474.5,25.2
1,2022-04-20 05:24:00,17558.25,2022-04-20 09:57:00,17471.0,-175.8
-1,2022-04-20 09:57:00,17471.0,2022-04-20 17:00:00,17450.5,39.7
1,2022-04-21 04:00:00,17520.0,2022-04-21 11:42:00,17423.25,-194.8
-1,2022-04-21 11:42:00,17423.25,2022-04-21 17:00:00,17095.75,653.7
1,2022-04-22 01:09:00,17101.25,2022-04-22 17:00:00,16688.0,-827.8
1,2022-04-25 09:39:00,16708.75,2022-04-25 17:00:00,16908.5,398.2
-1,2022-04-26 09:36:00,16768.25,2022-04-26 17:00:00,16193.5,1148.2
1,2022-04-26 18:12:00,16345.0,2022-04-27 17:00:00,16551.0,410.7
1,2022-04-28 03:18:00,16638.25,2022-04-28 09:48:00,16500.75,-276.3
-1,2022-04-28 09:48:00,16500.75,2022-04-28 13:06:00,16755.25,-510.3
1,2022-04-28 13:06:00,16755.25,2022-04-28 16:06:00,16690.25,-131.3
-1,2022-04-28 16:06:00,16690.25,2022-04-28 17:00:00,16689.0,1.2
1,2022-04-29 09:39:00,16717.25,2022-04-29 12:06:00,16518.0,-399.8
-1,2022-04-29 12:06:00,16518.0,2022-04-29 17:00:00,16272.75,489.2
1,2022-05-02 09:48:00,16293.75,2022-05-02 17:00:00,16431.25,273.7
-1,2022-05-03 06:48:00,16389.5,2022-05-03 17:00:00,16496.75,-215.8
-1,2022-05-04 10:03:00,16398.0,2022-05-04 14:57:00,16709.25,-623.8
1,2022-05-04 14:57:00,16709.25,2022-05-04 17:00:00,16876.0,332.2
-1,2022-05-05 03:30:00,16804.0,2022-05-05 17:00:00,16278.25,1050.2
-1,2022-05-06 03:39:00,16153.25,2022-05-06 11:27:00,16302.25,-299.3
1,2022-05-06 11:27:00,16302.25,2022-05-06 16:00:00,16069.5,-466.8
-1,2022-05-06 16:00:00,16069.5,2022-05-06 17:00:00,16043.75,50.2
1,2022-05-09 09:42:00,15912.5,2022-05-09 11:03:00,15683.0,-460.3
-1,2022-05-09 11:03:00,15683.0,2022-05-09 17:00:00,15584.5,195.7
1,2022-05-10 01:18:00,15714.5,2022-05-10 11:09:00,15590.25,-249.8
-1,2022-05-10 11:09:00,15590.25,2022-05-10 16:00:00,15720.25,-261.3
1,2022-05-10 16:00:00,15720.25,2022-05-10 17:00:00,15711.5,-18.8
1,2022-05-11 04:57:00,15886.25,2022-05-11 08:42:00,15572.5,-628.8
-1,2022-05-11 08:42:00,15572.5,2022-05-11 09:48:00,15717.0,-290.3
1,2022-05-11 09:48:00,15717.0,2022-05-11 13:42:00,15451.75,-531.8
-1,2022-05-11 13:42:00,15451.75,2022-05-11 17:00:00,15391.25,119.7
-1,2022-05-12 09:42:00,15096.0,2022-05-12 10:12:00,15256.75,-322.8
1,2022-05-12 10:12:00,15256.75,2022-05-12 17:00:00,15254.0,-6.8
1,2022-05-12 19:45:00,15383.5,2022-05-13 17:00:00,15743.25,718.2
-1,2022-05-16 03:27:00,15616.5,2022-05-16 17:00:00,15617.5,-3.3
1,2022-05-17 03:39:00,15745.5,2022-05-17 10:45:00,15736.5,-19.3
-1,2022-05-17 10:45:00,15736.5,2022-05-17 16:00:00,15938.25,-404.8
1,2022-05-17 16:00:00,15938.25,2022-05-17 17:00:00,15954.0,30.2
-1,2022-05-17 23:42:00,15859.75,2022-05-18 17:00:00,15273.75,1170.7
1,2022-05-18 23:30:00,15320.75,2022-05-19 17:00:00,15279.25,-84.3
1,2022-05-20 03:39:00,15420.25,2022-05-20 10:57:00,15225.5,-390.8
-1,2022-05-20 10:57:00,15225.5,2022-05-20 16:00:00,15206.75,36.2
1,2022-05-20 16:00:00,15206.75,2022-05-20 17:00:00,15220.75,26.7
-1,2022-05-23 04:18:00,15292.75,2022-05-23 17:00:00,15435.0,-285.8
-1,2022-05-23 18:06:00,15204.5,2022-05-24 17:00:00,15191.75,24.2
-1,2022-05-25 07:27:00,15096.75,2022-05-25 10:27:00,15229.75,-267.3
1,2022-05-25 10:27:00,15229.75,2022-05-25 16:27:00,15220.5,-19.8
-1,2022-05-25 16:27:00,15220.5,2022-05-25 17:00:00,15265.25,-90.8
1,2022-05-25 20:48:00,15366.0,2022-05-26 17:00:00,15638.0,542.7
1,2022-05-27 09:42:00,15875.5,2022-05-27 17:00:00,16102.75,453.2
-1,2022-05-30 09:33:00,16136.5,2022-05-30 13:00:00,16182.25,-92.8
-1,2022-05-30 18:33:00,16133.25,2022-05-31 17:00:00,16034.25,196.7
1,2022-06-01 09:42:00,16164.25,2022-06-01 10:30:00,15990.25,-349.3
-1,2022-06-01 10:30:00,15990.25,2022-06-01 17:00:00,15927.0,125.2
1,2022-06-02 04:24:00,16020.0,2022-06-02 17:00:00,16275.75,510.2
-1,2022-06-03 03:39:00,16204.75,2022-06-03 17:00:00,15930.25,547.7
1,2022-06-05 23:12:00,16017.25,2022-06-06 12:18:00,15945.75,-144.3
-1,2022-06-06 12:18:00,15945.75,2022-06-06 17:00:00,15986.75,-83.3
1,2022-06-07 09:45:00,15892.5,2022-06-07 17:00:00,16060.5,334.7
1,2022-06-08 09:54:00,16132.25,2022-06-08 13:42:00,15962.5,-340.8
-1,2022-06-08 13:42:00,15962.5,2022-06-08 17:00:00,16000.75,-77.8
1,2022-06-09 06:27:00,16078.5,2022-06-09 15:33:00,15742.0,-674.3
-1,2022-06-09 15:33:00,15742.0,2022-06-09 17:00:00,15673.75,135.2
1,2022-06-13 09:42:00,14925.25,2022-06-13 11:09:00,14699.25,-453.3
-1,2022-06-13 11:09:00,14699.25,2022-06-13 17:00:00,14707.0,-16.8
1,2022-06-14 00:18:00,14826.0,2022-06-14 09:48:00,14641.75,-369.8
-1,2022-06-14 09:48:00,14641.75,2022-06-14 17:00:00,14708.0,-133.8
1,2022-06-15 07:57:00,14819.75,2022-06-15 17:00:00,14972.75,304.7
1,2022-06-15 21:12:00,15093.5,2022-06-16 02:39:00,14857.75,-472.8
-1,2022-06-16 02:39:00,14857.75,2022-06-16 17:00:00,14551.0,612.2
1,2022-06-17 05:18:00,14638.0,2022-06-17 17:00:00,14667.5,57.7
-1,2022-06-21 16:00:00,14921.0,2022-06-21 17:00:00,14928.25,-15.8
-1,2022-06-22 01:57:00,14781.0,2022-06-22 09:36:00,14855.5,-150.3
1,2022-06-22 09:36:00,14855.5,2022-06-22 16:00:00,14936.75,161.2
-1,2022-06-22 16:00:00,14936.75,2022-06-22 17:00:00,14890.5,91.2
1,2022-06-22 20:57:00,14927.5,2022-06-23 17:00:00,15034.0,211.7
1,2022-06-24 09:39:00,15253.25,2022-06-24 17:00:00,15478.75,449.7
-1,2022-06-27 09:39:00,15449.75,2022-06-27 17:00:00,15421.25,55.7
1,2022-06-28 02:15:00,15466.5,2022-06-28 10:36:00,15310.25,-313.8
-1,2022-06-28 10:36:00,15310.25,2022-06-28 17:00:00,15027.25,564.7
1,2022-06-29 08:09:00,15067.0,2022-06-29 17:00:00,15038.25,-58.8
-1,2022-06-30 01:45:00,14927.25,2022-06-30 12:36:00,15023.25,-193.3
1,2022-06-30 12:36:00,15023.25,2022-06-30 17:00:00,14856.5,-334.8
1,2022-07-01 09:51:00,14903.25,2022-07-01 17:00:00,14959.25,110.7
-1,2022-07-05 04:33:00,14909.25,2022-07-05 10:42:00,14938.25,-59.3
1,2022-07-05 10:42:00,14938.25,2022-07-05 17:00:00,15158.0,438.2
-1,2022-07-05 22:54:00,15130.25,2022-07-06 17:00:00,15249.5,-239.8
1,2022-07-07 09:39:00,15340.0,2022-07-07 17:00:00,15465.0,248.7
-1,2022-07-08 05:21:00,15402.25,2022-07-08 10:33:00,15464.0,-124.8
1,2022-07-08 10:33:00,15464.0,2022-07-08 12:42:00,15410.75,-107.8
-1,2022-07-08 12:42:00,15410.75,2022-07-08 17:00:00,15507.75,-195.3
-1,2022-07-10 21:33:00,15424.25,2022-07-11 17:00:00,15248.0,351.2
1,2022-07-12 08:42:00,15255.75,2022-07-12 10:03:00,15202.5,-107.8
-1,2022-07-12 10:03:00,15202.5,2022-07-12 17:00:00,15126.5,150.7
1,2022-07-13 08:27:00,15191.75,2022-07-13 17:00:00,15079.0,-226.8
-1,2022-07-14 04:30:00,15008.0,2022-07-14 14:24:00,15134.75,-254.8
1,2022-07-14 14:24:00,15134.75,2022-07-14 17:00:00,15153.75,36.7
1,2022-07-15 09:39:00,15328.25,2022-07-15 17:00:00,15365.5,73.2
-1,2022-07-18 13:39:00,15421.0,2022-07-18 17:00:00,15263.5,313.7
1,2022-07-19 05:18:00,15312.0,2022-07-19 17:00:00,15665.75,706.2
-1,2022-07-20 06:42:00,15623.5,2022-07-20 17:00:00,15774.5,-303.3
1,2022-07-21 08:24:00,15856.75,2022-07-21 09:39:00,15762.0,-190.8
-1,2022-07-21 09:39:00,15762.0,2022-07-21 12:12:00,15931.25,-339.8
1,2022-07-21 12:12:00,15931.25,2022-07-21 17:00:00,15919.5,-24.8
1,2022-07-22 09:54:00,16029.5,2022-07-22 10:09:00,15897.0,-266.3
-1,2022-07-22 10:09:00,15897.0,2022-07-22 17:00:00,15773.5,245.7
1,2022-07-25 06:00:00,15835.0,2022-07-25 09:39:00,15728.75,-213.8
-1,2022-07-25 09:39:00,15728.75,2022-07-25 17:00:00,15672.0,112.2
-1,2022-07-26 09:39:00,15583.25,2022-07-26 17:00:00,15543.75,77.7
1,2022-07-26 18:09:00,15599.75,2022-07-27 16:12:00,15889.25,577.7
-1,2022-07-27 16:12:00,15889.25,2022-07-27 17:00:00,15928.5,-79.8
1,2022-07-28 08:51:00,15959.25,2022-07-28 09:48:00,15865.5,-188.8
-1,2022-07-28 09:48:00,15865.5,2022-07-28 11:09:00,15964.5,-199.3
1,2022-07-28 11:09:00,15964.5,2022-07-28 17:00:00,16270.25,610.2
-1,2022-07-29 08:21:00,16185.0,2022-07-29 17:00:00,16321.0,-273.3
-1,2022-08-01 01:48:00,16251.5,2022-08-01 17:00:00,16326.5,-151.3
1,2022-08-02 09:45:00,16280.5,2022-08-02 17:00:00,16267.5,-27.3
1,2022-08-03 05:18:00,16306.75,2022-08-03 17:00:00,16594.0,573.2
1,2022-08-04 09:48:00,16672.0,2022-08-04 10:39:00,16536.5,-272.3
-1,2022-08-04 10:39:00,16536.5,2022-08-04 17:00:00,16674.0,-276.3
-1,2022-08-05 08:36:00,16535.25,2022-08-05 17:00:00,16561.25,-53.3
1,2022-08-08 09:42:00,16658.0,2022-08-08 16:00:00,16520.75,-275.8
-1,2022-08-08 16:00:00,16520.75,2022-08-08 17:00:00,16559.0,-77.8
-1,2022-08-09 09:42:00,16387.75,2022-08-09 17:00:00,16402.5,-30.8
1,2022-08-10 08:36:00,16683.0,2022-08-10 10:24:00,16587.75,-191.8
-1,2022-08-10 10:24:00,16587.75,2022-08-10 16:00:00,16747.25,-320.3
1,2022-08-10 16:00:00,16747.25,2022-08-10 17:00:00,16727.25,-41.3
-1,2022-08-11 11:06:00,16818.75,2022-08-11 17:00:00,16693.0,250.2
1,2022-08-12 03:42:00,16729.75,2022-08-12 17:00:00,16926.5,392.2
-1,2022-08-15 05:42:00,16843.75,2022-08-15 17:00:00,17025.5,-364.8
-1,2022-08-16 09:54:00,16943.0,2022-08-16 17:00:00,17009.25,-133.8
-1,2022-08-17 04:06:00,16937.25,2022-08-17 17:00:00,16857.0,159.2
1,2022-08-18 08:09:00,16892.5,2022-08-18 09:39:00,16797.5,-191.3
-1,2022-08-18 09:39:00,16797.5,2022-08-18 11:36:00,16910.25,-226.8
1,2022-08-18 11:36:00,16910.25,2022-08-18 17:00:00,16885.25,-51.3
-1,2022-08-19 02:42:00,16788.75,2022-08-19 17:00:00,16596.25,383.7
-1,2022-08-22 09:39:00,16382.25,2022-08-22 17:00:00,16279.75,203.7
1,2022-08-23 03:51:00,16278.5,2022-08-23 17:00:00,16234.75,-88.8
1,2022-08-24 10:39:00,16293.5,2022-08-24 17:00:00,16301.0,13.7
-1,2022-08-25 09:48:00,16321.5,2022-08-25 10:30:00,16433.5,-225.3
1,2022-08-25 10:30:00,16433.5,2022-08-25 17:00:00,16490.75,113.2
-1,2022-08-26 05:36:00,16427.5,2022-08-26 17:00:00,15904.75,1044.2
1,2022-08-28 22:48:00,15830.25,2022-08-29 17:00:00,15851.0,40.2
1,2022-08-30 03:48:00,15946.75,2022-08-30 09:48:00,15851.0,-192.8
-1,2022-08-30 09:48:00,15851.0,2022-08-30 17:00:00,15705.5,289.7
1,2022-08-30 23:39:00,15794.5,2022-08-31 10:42:00,15716.5,-157.3
-1,2022-08-31 10:42:00,15716.5,2022-08-31 17:00:00,15652.25,127.2
1,2022-09-01 09:45:00,15556.75,2022-09-01 17:00:00,15637.75,160.7
-1,2022-09-02 09:39:00,15683.0,2022-09-02 17:00:00,15476.25,412.2
-1,2022-09-06 09:30:00,15476.0,2022-09-06 17:00:00,15366.0,218.7
1,2022-09-07 04:09:00,15415.0,2022-09-07 17:00:00,15609.75,388.2
-1,2022-09-08 08:45:00,15547.25,2022-09-08 10:42:00,15649.0,-204.8
1,2022-09-08 10:42:00,15649.0,2022-09-08 12:12:00,15547.25,-204.8
-1,2022-09-08 12:12:00,15547.25,2022-09-08 17:00:00,15694.75,-296.3
1,2022-09-09 09:42:00,15813.25,2022-09-09 17:00:00,15939.5,251.2
-1,2022-09-12 00:33:00,15921.0,2022-09-12 17:00:00,16126.0,-411.3
-1,2022-09-13 08:36:00,15819.0,2022-09-13 17:00:00,15398.0,840.7
1,2022-09-14 04:24:00,15466.75,2022-09-14 17:00:00,15520.5,106.2
-1,2022-09-15 06:45:00,15436.25,2022-09-15 17:00:00,15244.5,382.2
1,2022-09-16 16:00:00,15203.5,2022-09-16 17:00:00,15229.0,49.7
-1,2022-09-18 22:30:00,15135.75,2022-09-19 15:06:00,15237.25,-204.3
1,2022-09-19 15:06:00,15237.25,2022-09-19 17:00:00,15316.75,157.7
-1,2022-09-20 04:09:00,15268.0,2022-09-20 17:00:00,15220.25,94.2
-1,2022-09-21 03:12:00,15139.0,2022-09-21 14:48:00,15351.25,-425.8
1,2022-09-21 14:48:00,15351.25,2022-09-21 15:42:00,15068.75,-566.3
-1,2022-09-21 15:42:00,15068.75,2022-09-21 17:00:00,14938.25,259.7
1,2022-09-22 03:51:00,14964.5,2022-09-22 17:00:00,14837.0,-256.3
-1,2022-09-23 09:42:00,14682.75,2022-09-23 17:00:00,14659.5,45.2
-1,2022-09-25 21:06:00,14569.25,2022-09-26 09:39:00,14709.75,-282.3
1,2022-09-26 09:39:00,14709.75,2022-09-26 16:06:00,14581.25,-258.3
-1,2022-09-26 16:06:00,14581.25,2022-09-26 17:00:00,14587.0,-12.8
1,2022-09-27 02:24:00,14731.5,2022-09-27 12:06:00,14594.0,-276.3
-1,2022-09-27 12:06:00,14594.0,2022-09-27 17:00:00,14625.75,-64.8
1,2022-09-28 08:48:00,14614.5,2022-09-28 17:00:00,14810.25,390.2
-1,2022-09-29 02:09:00,14744.0,2022-09-29 17:00:00,14504.25,478.2
1,2022-09-30 03:15:00,14582.0,2022-09-30 16:00:00,14304.25,-556.8
-1,2022-09-30 16:00:00,14304.25,2022-09-30 17:00:00,14328.0,-48.8
1,2022-10-03 07:21:00,14321.25,2022-10-03 17:00:00,14580.5,517.2
1,2022-10-04 09:39:00,14823.75,2022-10-04 17:00:00,14915.75,182.7
-1,2022-10-04 20:54:00,14847.0,2022-10-05 17:00:00,14900.0,-107.3
-1,2022-10-06 04:30:00,14859.0,2022-10-06 09:45:00,14963.25,-209.8
1,2022-10-06 09:45:00,14963.25,2022-10-06 16:00:00,14813.25,-301.3
-1,2022-10-06 16:00:00,14813.25,2022-10-06 17:00:00,14777.25,70.7
-1,2022-10-10 09:42:00,14309.5,2022-10-10 17:00:00,14265.0,87.7
-1,2022-10-11 00:33:00,14188.0,2022-10-11 17:00:00,14152.25,70.2
1,2022-10-12 02:42:00,14237.75,2022-10-12 17:00:00,14124.0,-228.8
-1,2022-10-13 08:36:00,13813.5,2022-10-13 09:57:00,13899.5,-173.3
1,2022-10-13 09:57:00,13899.5,2022-10-13 17:00:00,14336.75,873.2
-1,2022-10-14 04:51:00,14304.75,2022-10-14 17:00:00,14020.25,567.7
1,2022-10-17 06:18:00,14181.0,2022-10-17 17:00:00,14406.0,448.7
-1,2022-10-18 09:45:00,14628.75,2022-10-18 17:00:00,14595.75,64.7
-1,2022-10-19 02:09:00,14538.0,2022-10-19 17:00:00,14422.25,230.2
1,2022-10-20 08:27:00,14469.75,2022-10-20 17:00:00,14331.5,-277.8
1,2022-10-21 09:51:00,14380.25,2022-10-21 17:00:00,14650.25,538.7
-1,2022-10-23 22:21:00,14664.75,2022-10-24 17:00:00,14731.25,-134.3
1,2022-10-25 09:51:00,14890.0,2022-10-25 16:21:00,14838.5,-104.3
-1,2022-10-25 16:21:00,14838.5,2022-10-25 17:00:00,14855.25,-34.8
-1,2022-10-25 18:06:00,14760.75,2022-10-26 10:39:00,14852.0,-183.8
1,2022-10-26 10:39:00,14852.0,2022-10-26 16:00:00,14724.0,-257.3
-1,2022-10-26 16:00:00,14724.0,2022-10-26 17:00:00,14744.5,-42.3
-1,2022-10-27 09:54:00,14568.5,2022-10-27 17:00:00,14368.5,398.7
1,2022-10-27 18:15:00,14452.75,2022-10-28 17:00:00,14897.75,888.7
-1,2022-10-31 04:15:00,14777.25,2022-10-31 17:00:00,14725.0,103.2
1,2022-11-01 01:39:00,14788.75,2022-11-01 10:06:00,14745.25,-88.3
-1,2022-11-01 10:06:00,14745.25,2022-11-01 17:00:00,14591.75,305.7
1,2022-11-01 23:57:00,14649.75,2022-11-02 17:00:00,14213.5,-873.8
-1,2022-11-03 09:57:00,14018.75,2022-11-03 17:00:00,13999.75,36.7
1,2022-11-04 02:39:00,14084.75,2022-11-04 09:48:00,14012.25,-146.3
-1,2022-11-04 09:48:00,14012.25,2022-11-04 16:00:00,14146.5,-269.8
1,2022-11-04 16:00:00,14146.5,2022-11-04 17:00:00,14145.75,-2.8
-1,2022-11-06 18:06:00,14069.5,2022-11-07 17:00:00,14286.0,-434.3
-1,2022-11-08 09:42:00,14306.5,2022-11-08 17:00:00,14360.5,-109.3
-1,2022-11-09 05:12:00,14306.25,2022-11-09 17:00:00,14114.5,382.2
1,2022-11-10 08:36:00,14456.75,2022-11-10 17:00:00,14947.0,979.2
-1,2022-11-11 09:15:00,14938.75,2022-11-11 17:00:00,15106.75,-337.3
-1,2022-11-14 00:48:00,15039.0,2022-11-14 17:00:00,15040.0,-3.3
1,2022-11-15 00:15:00,15094.5,2022-11-15 13:27:00,15144.0,97.7
-1,2022-11-15 13:27:00,15144.0,2022-11-15 16:00:00,15161.5,-36.3
1,2022-11-15 16:00:00,15161.5,2022-11-15 17:00:00,15164.5,4.7
-1,2022-11-16 09:36:00,15085.25,2022-11-16 17:00:00,15044.5,80.2
1,2022-11-17 10:24:00,14927.25,2022-11-17 17:00:00,15017.5,179.2
-1,2022-11-18 09:42:00,15028.5,2022-11-18 17:00:00,14981.0,93.7
-1,2022-11-21 04:15:00,14903.5,2022-11-21 17:00:00,14861.25,83.2
1,2022-11-22 08:21:00,14903.5,2022-11-22 09:45:00,14814.75,-178.8
-1,2022-11-22 09:45:00,14814.75,2022-11-22 13:18:00,14959.25,-290.3
1,2022-11-22 13:18:00,14959.25,2022-11-22 17:00:00,15010.5,101.2
-1,2022-11-25 04:51:00,15132.75,2022-11-25 13:15:00,15055.5,153.2
1,2022-11-28 03:15:00,14978.75,2022-11-28 15:18:00,14861.25,-236.3
-1,2022-11-28 15:18:00,14861.25,2022-11-28 17:00:00,14895.25,-69.3
1,2022-11-28 23:06:00,14936.25,2022-11-29 09:39:00,14861.75,-150.3
-1,2022-11-29 09:39:00,14861.75,2022-11-29 17:00:00,14790.0,142.2
1,2022-11-30 04:06:00,14851.0,2022-11-30 17:00:00,15345.75,988.2
-1,2022-12-01 04:12:00,15282.75,2022-12-01 17:00:00,15308.25,-52.3
-1,2022-12-02 08:36:00,15048.25,2022-12-02 09:42:00,15175.0,-254.8
1,2022-12-02 09:42:00,15175.0,2022-12-02 17:00:00,15250.75,150.2
-1,2022-12-05 11:39:00,15123.75,2022-12-05 17:00:00,15084.5,77.2
