dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2022-03-25 09:57:00,18092.5,2022-03-25 16:00:00,18124.0,-64.3
1,2022-03-28 09:36:00,18192.25,2022-03-28 10:21:00,18167.25,-51.3
1,2022-03-28 14:54:00,18276.0,2022-03-28 15:57:00,18333.75,114.2
-1,2022-03-29 10:09:00,18457.0,2022-03-29 16:39:00,18595.0,-277.3
-1,2022-03-30 06:18:00,18512.0,2022-03-30 16:39:00,18472.0,78.7
1,2022-03-30 20:39:00,18516.25,2022-03-31 09:33:00,18422.0,-189.8
-1,2022-03-31 09:36:00,18387.25,2022-03-31 16:39:00,18285.5,202.2
-1,2022-04-01 09:54:00,18177.0,2022-04-01 14:30:00,18190.25,-27.8
1,2022-04-01 15:57:00,18232.0,2022-04-01 16:39:00,18207.0,-51.3
1,2022-04-04 09:36:00,18302.25,2022-04-04 16:39:00,18536.5,467.2
-1,2022-04-05 09:42:00,18463.5,2022-04-05 16:39:00,18213.25,499.2
-1,2022-04-06 09:45:00,17902.5,2022-04-06 13:42:00,17913.75,-23.8
-1,2022-04-06 14:12:00,17839.25,2022-04-06 14:57:00,17943.0,-208.8
-1,2022-04-06 15:30:00,17859.0,2022-04-06 15:57:00,17891.0,-65.3
1,2022-04-07 09:39:00,17936.0,2022-04-07 10:48:00,17815.5,-242.3
-1,2022-04-07 12:45:00,17711.0,2022-04-07 14:03:00,17881.25,-341.8
1,2022-04-07 15:03:00,17966.0,2022-04-07 16:39:00,17895.75,-141.8
-1,2022-04-08 09:33:00,17809.0,2022-04-08 16:39:00,17701.0,214.7
1,2022-04-11 03:30:00,17667.5,2022-04-11 04:12:00,17585.25,-165.8
1,2022-04-12 04:42:00,17379.0,2022-04-12 09:36:00,17517.25,275.2
1,2022-04-12 23:06:00,17414.25,2022-04-13 16:39:00,17587.75,345.7
-1,2022-04-14 09:42:00,17531.0,2022-04-14 16:39:00,17256.75,547.2
1,2022-04-18 04:06:00,17203.0,2022-04-18 16:39:00,17341.75,276.2
-1,2022-04-19 03:39:00,17279.0,2022-04-19 09:54:00,17345.5,-134.3
1,2022-04-19 10:09:00,17412.75,2022-04-19 15:57:00,17561.75,296.7
-1,2022-04-19 16:03:00,17476.25,2022-04-19 16:39:00,17455.25,40.7
1,2022-04-20 05:21:00,17546.75,2022-04-20 09:36:00,17567.0,39.2
-1,2022-04-20 09:54:00,17460.0,2022-04-20 13:48:00,17482.25,-45.8
-1,2022-04-20 14:36:00,17384.0,2022-04-20 15:57:00,17361.5,43.7
1,2022-04-21 03:57:00,17508.25,2022-04-21 10:57:00,17442.75,-132.3
-1,2022-04-21 11:39:00,17411.5,2022-04-21 16:39:00,17089.0,643.7
1,2022-04-22 01:06:00,17089.75,2022-04-22 09:42:00,17029.0,-122.8
1,2022-04-25 09:36:00,16695.75,2022-04-25 16:39:00,16893.5,394.2
-1,2022-04-26 09:33:00,16756.5,2022-04-26 16:39:00,16221.25,1069.2
1,2022-04-26 18:09:00,16334.0,2022-04-27 16:39:00,16516.75,364.2
1,2022-04-28 03:15:00,16626.5,2022-04-28 09:45:00,16489.75,-274.8
-1,2022-04-28 09:45:00,16489.75,2022-04-28 12:33:00,16637.25,-296.3
1,2022-04-28 13:03:00,16743.25,2022-04-28 16:03:00,16679.25,-129.3
-1,2022-04-28 16:03:00,16679.25,2022-04-28 16:39:00,16751.75,-146.3
1,2022-04-29 09:36:00,16705.75,2022-04-29 10:54:00,16544.5,-323.8
-1,2022-04-29 12:03:00,16506.5,2022-04-29 16:39:00,16254.5,502.7
1,2022-05-02 09:45:00,16282.25,2022-05-02 16:39:00,16425.25,284.7
-1,2022-05-03 06:45:00,16377.75,2022-05-03 16:06:00,16505.0,-255.8
-1,2022-05-04 10:00:00,16385.75,2022-05-04 14:54:00,16698.5,-626.8
1,2022-05-04 14:54:00,16698.5,2022-05-04 15:57:00,16890.0,381.7
-1,2022-05-05 03:27:00,16792.25,2022-05-05 16:39:00,16256.75,1069.7
-1,2022-05-06 03:36:00,16142.25,2022-05-06 10:27:00,16154.0,-24.8
1,2022-05-06 11:24:00,16290.75,2022-05-06 13:54:00,16051.0,-480.8
-1,2022-05-06 15:57:00,16057.75,2022-05-06 16:39:00,16021.0,72.2
1,2022-05-09 09:39:00,15900.0,2022-05-09 11:00:00,15671.0,-459.3
-1,2022-05-09 11:00:00,15671.0,2022-05-09 16:03:00,15593.0,154.7
1,2022-05-10 01:15:00,15703.75,2022-05-10 09:48:00,15730.25,51.7
-1,2022-05-10 11:06:00,15578.25,2022-05-10 13:30:00,15714.75,-274.3
1,2022-05-10 15:57:00,15708.75,2022-05-10 16:39:00,15707.0,-4.8
1,2022-05-11 04:54:00,15875.25,2022-05-11 08:33:00,15680.75,-390.3
-1,2022-05-11 08:39:00,15561.75,2022-05-11 09:33:00,15664.5,-206.8
1,2022-05-11 09:45:00,15705.5,2022-05-11 12:57:00,15510.5,-391.3
-1,2022-05-11 13:39:00,15440.25,2022-05-11 16:39:00,15375.0,129.2
-1,2022-05-12 09:39:00,15084.0,2022-05-12 10:09:00,15246.0,-325.3
1,2022-05-12 10:09:00,15246.0,2022-05-12 16:39:00,15275.5,57.7
1,2022-05-12 19:42:00,15372.5,2022-05-13 16:39:00,15749.5,752.7
-1,2022-05-16 03:24:00,15604.5,2022-05-16 04:57:00,15709.5,-211.3
-1,2022-05-16 09:36:00,15621.0,2022-05-16 16:39:00,15605.5,29.7
1,2022-05-17 03:36:00,15733.5,2022-05-17 10:12:00,15784.5,100.7
-1,2022-05-17 10:42:00,15725.25,2022-05-17 11:33:00,15820.75,-192.3
1,2022-05-17 15:57:00,15926.5,2022-05-17 16:39:00,15940.0,25.7
-1,2022-05-17 23:39:00,15848.0,2022-05-18 16:39:00,15238.75,1217.2
1,2022-05-18 23:27:00,15309.25,2022-05-19 03:24:00,15207.0,-205.8
1,2022-05-19 07:30:00,15209.5,2022-05-19 16:39:00,15257.0,93.7
1,2022-05-20 03:36:00,15409.5,2022-05-20 09:36:00,15342.75,-134.8
-1,2022-05-20 10:54:00,15214.25,2022-05-20 15:36:00,15091.75,243.7
1,2022-05-20 15:57:00,15195.5,2022-05-20 16:39:00,15188.5,-15.3
-1,2022-05-23 04:15:00,15280.5,2022-05-23 12:09:00,15414.75,-269.8
-1,2022-05-23 18:03:00,15191.75,2022-05-24 16:39:00,15156.25,69.7
-1,2022-05-25 07:24:00,15084.75,2022-05-25 09:36:00,15167.5,-166.8
1,2022-05-25 10:24:00,15218.5,2022-05-25 15:57:00,15308.75,179.2
-1,2022-05-25 16:24:00,15208.75,2022-05-25 16:39:00,15261.5,-106.8
1,2022-05-25 20:45:00,15354.5,2022-05-26 02:06:00,15229.25,-251.8
1,2022-05-26 04:00:00,15345.75,2022-05-26 16:39:00,15625.25,557.7
1,2022-05-27 09:39:00,15864.0,2022-05-27 16:39:00,16086.25,443.2
-1,2022-05-30 09:30:00,16125.25,2022-05-30 12:30:00,16192.0,-134.8
-1,2022-05-30 18:30:00,16121.5,2022-05-30 20:00:00,16184.25,-126.8
-1,2022-05-30 20:33:00,16118.0,2022-05-31 16:39:00,16023.75,187.2
1,2022-06-01 09:39:00,16152.5,2022-06-01 10:27:00,15977.75,-350.8
-1,2022-06-01 10:27:00,15977.75,2022-06-01 14:45:00,16023.0,-91.8
1,2022-06-02 04:21:00,16008.25,2022-06-02 09:06:00,15896.75,-224.3
1,2022-06-02 10:15:00,15986.5,2022-06-02 16:39:00,16256.5,538.7
-1,2022-06-03 03:36:00,16193.75,2022-06-03 16:39:00,15921.25,543.7
1,2022-06-05 23:09:00,16005.5,2022-06-06 12:03:00,15976.75,-58.8
-1,2022-06-06 12:15:00,15934.0,2022-06-06 13:51:00,16031.75,-196.8
-1,2022-06-06 15:21:00,15914.0,2022-06-06 15:57:00,15975.75,-124.8
1,2022-06-07 09:42:00,15880.75,2022-06-07 16:39:00,16054.5,346.2
1,2022-06-08 09:51:00,16121.25,2022-06-08 12:27:00,16047.0,-149.8
-1,2022-06-08 13:39:00,15951.0,2022-06-08 16:39:00,15988.75,-76.8
1,2022-06-09 06:24:00,16064.0,2022-06-09 08:15:00,15974.75,-179.8
1,2022-06-09 09:54:00,16009.5,2022-06-09 13:45:00,15871.25,-277.8
-1,2022-06-09 15:30:00,15729.0,2022-06-09 16:39:00,15646.0,164.7
1,2022-06-13 09:39:00,14912.5,2022-06-13 11:06:00,14687.0,-452.3
-1,2022-06-13 11:06:00,14687.0,2022-06-13 12:21:00,14801.75,-230.8
-1,2022-06-13 15:51:00,14624.75,2022-06-13 15:57:00,14662.75,-77.3
1,2022-06-14 00:15:00,14813.5,2022-06-14 09:42:00,14670.0,-288.3
-1,2022-06-14 09:45:00,14629.25,2022-06-14 10:03:00,14765.0,-272.8
-1,2022-06-14 10:21:00,14627.75,2022-06-14 13:18:00,14769.75,-285.3
-1,2022-06-14 15:09:00,14616.5,2022-06-14 15:57:00,14674.75,-117.8
1,2022-06-15 07:54:00,14808.0,2022-06-15 15:57:00,14968.0,318.7
1,2022-06-15 21:09:00,15080.75,2022-06-16 01:09:00,14953.0,-256.8
-1,2022-06-16 02:36:00,14845.0,2022-06-16 08:12:00,14718.0,252.7
-1,2022-06-16 09:39:00,14605.25,2022-06-16 16:15:00,14532.0,145.2
1,2022-06-17 05:15:00,14625.25,2022-06-17 16:39:00,14645.5,39.2
-1,2022-06-21 15:57:00,14908.5,2022-06-21 16:39:00,14921.25,-26.8
-1,2022-06-22 01:54:00,14767.75,2022-06-22 07:18:00,14747.25,39.7
1,2022-06-22 09:33:00,14843.0,2022-06-22 11:57:00,14928.25,169.2
1,2022-06-22 14:09:00,15044.25,2022-06-22 15:36:00,14914.75,-260.3
-1,2022-06-22 15:57:00,14924.25,2022-06-22 16:39:00,14880.75,85.7
1,2022-06-22 20:54:00,14914.5,2022-06-23 09:36:00,14923.75,17.2
1,2022-06-23 10:42:00,15047.5,2022-06-23 12:03:00,14950.75,-194.8
1,2022-06-23 15:36:00,15062.0,2022-06-23 16:39:00,15047.0,-31.3
1,2022-06-24 09:36:00,15240.75,2022-06-24 16:15:00,15442.75,402.7
-1,2022-06-27 09:36:00,15437.75,2022-06-27 16:39:00,15404.0,66.2
1,2022-06-28 02:12:00,15454.0,2022-06-28 10:33:00,15297.75,-313.8
-1,2022-06-28 10:33:00,15297.75,2022-06-28 16:39:00,15015.5,563.2
1,2022-06-29 08:06:00,15054.5,2022-06-29 09:33:00,14954.5,-201.3
1,2022-06-29 15:57:00,15022.5,2022-06-29 16:39:00,15022.5,-1.3
-1,2022-06-30 01:42:00,14915.25,2022-06-30 08:39:00,14893.75,41.7
-1,2022-06-30 09:39:00,14813.0,2022-06-30 11:21:00,14869.25,-113.8
1,2022-06-30 12:33:00,15011.0,2022-06-30 15:09:00,14830.5,-362.3
1,2022-07-01 09:48:00,14890.0,2022-07-01 16:39:00,14940.25,99.2
-1,2022-07-05 04:30:00,14896.75,2022-07-05 10:15:00,14841.25,109.7
1,2022-07-05 10:39:00,14925.5,2022-07-05 11:03:00,14829.75,-192.8
1,2022-07-05 12:12:00,14934.25,2022-07-05 16:39:00,15144.0,418.2
-1,2022-07-05 22:51:00,15116.75,2022-07-06 14:36:00,15233.25,-234.3
-1,2022-07-06 15:54:00,15190.25,2022-07-06 16:39:00,15231.25,-83.3
1,2022-07-07 09:36:00,15327.5,2022-07-07 16:39:00,15453.25,250.2
-1,2022-07-08 05:18:00,15390.0,2022-07-08 06:27:00,15447.5,-116.3
-1,2022-07-08 08:33:00,15352.25,2022-07-08 09:42:00,15421.5,-139.8
1,2022-07-08 10:30:00,15451.5,2022-07-08 12:24:00,15462.25,20.2
-1,2022-07-08 12:39:00,15397.75,2022-07-08 13:54:00,15483.0,-171.8
-1,2022-07-10 21:30:00,15411.75,2022-07-11 16:39:00,15245.5,331.2
1,2022-07-12 08:39:00,15242.75,2022-07-12 10:00:00,15190.5,-105.8
-1,2022-07-12 10:00:00,15190.5,2022-07-12 11:12:00,15256.75,-133.8
-1,2022-07-12 14:57:00,15170.5,2022-07-12 15:57:00,15111.25,117.2
1,2022-07-13 08:24:00,15179.75,2022-07-13 08:33:00,14878.25,-604.3
1,2022-07-13 09:48:00,14984.5,2022-07-13 16:39:00,15067.75,165.2
-1,2022-07-14 04:27:00,14995.5,2022-07-14 14:06:00,15075.25,-160.8
1,2022-07-14 14:21:00,15122.25,2022-07-14 16:39:00,15141.25,36.7
1,2022-07-15 09:36:00,15316.25,2022-07-15 09:54:00,15200.5,-232.8
1,2022-07-15 10:30:00,15302.25,2022-07-15 15:57:00,15326.5,47.2
-1,2022-07-18 13:36:00,15408.5,2022-07-18 16:39:00,15247.75,320.2
1,2022-07-19 05:15:00,15300.25,2022-07-19 16:39:00,15653.0,704.2
-1,2022-07-20 06:39:00,15610.5,2022-07-20 10:15:00,15676.25,-132.8
-1,2022-07-20 13:12:00,15698.75,2022-07-20 14:27:00,15785.0,-173.8
-1,2022-07-20 16:18:00,15781.0,2022-07-20 16:39:00,15758.0,44.7
1,2022-07-21 08:21:00,15844.5,2022-07-21 09:36:00,15750.0,-190.3
-1,2022-07-21 09:36:00,15750.0,2022-07-21 11:30:00,15840.75,-182.8
1,2022-07-21 12:09:00,15918.75,2022-07-21 16:39:00,15910.0,-18.8
1,2022-07-22 09:51:00,16017.0,2022-07-22 10:06:00,15884.75,-265.8
-1,2022-07-22 10:06:00,15884.75,2022-07-22 16:39:00,15758.5,251.2
1,2022-07-25 05:57:00,15822.0,2022-07-25 09:36:00,15716.25,-212.8
-1,2022-07-25 09:36:00,15716.25,2022-07-25 15:57:00,15679.25,72.7
-1,2022-07-26 09:36:00,15570.5,2022-07-26 16:09:00,15486.25,167.2
1,2022-07-26 18:06:00,15587.5,2022-07-27 16:00:00,15949.0,721.7
-1,2022-07-27 16:09:00,15877.25,2022-07-27 16:39:00,15919.5,-85.8
1,2022-07-28 08:48:00,15946.5,2022-07-28 09:45:00,15852.75,-188.8
-1,2022-07-28 09:45:00,15852.75,2022-07-28 11:00:00,15910.25,-116.3
1,2022-07-28 11:06:00,15951.75,2022-07-28 16:39:00,16278.25,651.7
-1,2022-07-29 08:18:00,16172.0,2022-07-29 09:42:00,16185.5,-28.3
-1,2022-08-01 01:45:00,16239.25,2022-08-01 07:48:00,16315.25,-153.3
-1,2022-08-01 08:54:00,16240.25,2022-08-01 09:42:00,16281.0,-82.8
-1,2022-08-01 13:48:00,16235.25,2022-08-01 14:57:00,16317.25,-165.3
-1,2022-08-01 15:57:00,16283.25,2022-08-01 16:39:00,16309.75,-54.3
1,2022-08-02 09:42:00,16267.5,2022-08-02 13:51:00,16242.25,-51.8
1,2022-08-03 05:15:00,16294.75,2022-08-03 16:39:00,16589.0,587.2
1,2022-08-04 09:45:00,16659.75,2022-08-04 10:36:00,16524.0,-272.8
-1,2022-08-04 10:36:00,16524.0,2022-08-04 15:57:00,16651.25,-255.8
-1,2022-08-05 08:33:00,16522.5,2022-08-05 09:39:00,16531.0,-18.3
-1,2022-08-05 11:24:00,16455.5,2022-08-05 12:18:00,16504.5,-99.3
1,2022-08-08 09:39:00,16645.25,2022-08-08 11:18:00,16627.0,-37.8
-1,2022-08-08 15:57:00,16508.25,2022-08-08 16:39:00,16527.75,-40.3
-1,2022-08-09 09:39:00,16375.5,2022-08-09 15:57:00,16362.0,25.7
1,2022-08-10 08:33:00,16670.75,2022-08-10 09:36:00,16618.75,-105.3
-1,2022-08-10 10:21:00,16575.25,2022-08-10 10:45:00,16658.0,-166.8
1,2022-08-10 15:57:00,16734.5,2022-08-10 16:39:00,16724.5,-21.3
-1,2022-08-11 11:03:00,16806.25,2022-08-11 16:39:00,16672.75,265.7
1,2022-08-12 03:39:00,16717.75,2022-08-12 16:39:00,16911.5,386.2
-1,2022-08-15 05:39:00,16831.75,2022-08-15 09:33:00,16912.0,-161.8
-1,2022-08-16 09:51:00,16930.75,2022-08-16 16:39:00,16984.0,-107.8
-1,2022-08-17 04:03:00,16925.25,2022-08-17 09:36:00,16898.75,51.7
-1,2022-08-17 10:54:00,16771.75,2022-08-17 14:03:00,16859.25,-176.3
-1,2022-08-17 15:12:00,16838.75,2022-08-17 16:39:00,16842.75,-9.3
1,2022-08-18 08:06:00,16880.25,2022-08-18 09:36:00,16784.5,-192.8
-1,2022-08-18 09:36:00,16784.5,2022-08-18 11:15:00,16866.5,-165.3
1,2022-08-18 11:33:00,16897.75,2022-08-18 16:39:00,16873.25,-50.3
-1,2022-08-19 02:39:00,16776.5,2022-08-19 16:39:00,16585.5,380.7
-1,2022-08-22 09:36:00,16370.25,2022-08-22 15:57:00,16235.25,268.7
1,2022-08-23 03:48:00,16265.25,2022-08-23 09:06:00,16215.25,-101.3
1,2022-08-23 09:36:00,16283.0,2022-08-23 15:57:00,16229.0,-109.3
1,2022-08-24 10:36:00,16281.5,2022-08-24 16:39:00,16276.75,-10.8
-1,2022-08-25 09:45:00,16308.75,2022-08-25 10:18:00,16398.5,-180.8
1,2022-08-25 10:27:00,16421.0,2022-08-25 11:18:00,16352.5,-138.3
1,2022-08-25 13:48:00,16423.75,2022-08-25 16:39:00,16478.5,108.2
-1,2022-08-26 05:33:00,16415.25,2022-08-26 08:57:00,16476.5,-123.8
-1,2022-08-26 09:30:00,16479.5,2022-08-26 16:39:00,15932.5,1092.7
1,2022-08-28 22:45:00,15816.75,2022-08-29 16:39:00,15823.5,12.2
1,2022-08-30 03:45:00,15934.5,2022-08-30 09:00:00,15895.25,-79.8
-1,2022-08-30 09:45:00,15838.75,2022-08-30 16:00:00,15687.75,300.7
1,2022-08-30 23:36:00,15782.25,2022-08-31 04:24:00,15711.0,-143.8
1,2022-08-31 09:12:00,15820.0,2022-08-31 09:36:00,15726.75,-187.8
-1,2022-08-31 10:39:00,15704.5,2022-08-31 16:39:00,15640.5,126.7
1,2022-09-01 09:42:00,15544.75,2022-09-01 10:15:00,15448.75,-193.3
1,2022-09-01 15:15:00,15576.25,2022-09-01 16:39:00,15619.0,84.2
-1,2022-09-02 09:36:00,15670.0,2022-09-02 16:39:00,15467.5,403.7
-1,2022-09-06 09:27:00,15464.0,2022-09-06 10:51:00,15396.5,133.7
-1,2022-09-06 12:24:00,15372.0,2022-09-06 16:39:00,15341.5,59.7
1,2022-09-07 04:06:00,15403.25,2022-09-07 16:39:00,15599.75,391.7
-1,2022-09-08 08:42:00,15532.75,2022-09-08 09:54:00,15574.0,-83.8
1,2022-09-08 10:39:00,15635.5,2022-09-08 12:03:00,15595.5,-81.3
-1,2022-09-08 12:09:00,15533.25,2022-09-08 13:39:00,15622.5,-179.8
1,2022-09-09 09:39:00,15799.5,2022-09-09 15:57:00,15930.25,260.2
-1,2022-09-12 00:30:00,15906.5,2022-09-12 02:48:00,15968.75,-125.8
-1,2022-09-12 08:30:00,15950.5,2022-09-12 09:42:00,16027.5,-155.3
-1,2022-09-13 08:33:00,15804.5,2022-09-13 16:39:00,15378.5,850.7
1,2022-09-14 04:21:00,15452.75,2022-09-14 08:00:00,15344.75,-217.3
1,2022-09-14 15:57:00,15458.0,2022-09-14 16:39:00,15506.75,96.2
-1,2022-09-15 06:42:00,15422.0,2022-09-15 09:51:00,15461.25,-79.8
-1,2022-09-15 10:51:00,15314.25,2022-09-15 16:39:00,15234.25,158.7
1,2022-09-16 15:57:00,15189.5,2022-09-16 16:39:00,15190.5,0.7
-1,2022-09-18 22:27:00,15121.75,2022-09-19 09:42:00,15149.5,-56.8
1,2022-09-19 15:03:00,15223.25,2022-09-19 16:39:00,15303.25,158.7
-1,2022-09-20 04:06:00,15254.0,2022-09-20 11:57:00,15273.25,-39.8
-1,2022-09-20 13:06:00,15186.75,2022-09-20 15:39:00,15213.25,-54.3
-1,2022-09-20 15:57:00,15175.0,2022-09-20 16:39:00,15198.75,-48.8
-1,2022-09-21 03:09:00,15124.75,2022-09-21 03:51:00,15197.75,-147.3
-1,2022-09-21 14:03:00,15129.25,2022-09-21 14:36:00,15217.75,-178.3
1,2022-09-21 14:45:00,15337.0,2022-09-21 15:12:00,15179.0,-317.3
-1,2022-09-21 15:39:00,15054.25,2022-09-21 16:39:00,14916.5,274.2
1,2022-09-22 03:48:00,14950.75,2022-09-22 09:51:00,14849.25,-204.3
-1,2022-09-23 09:39:00,14667.75,2022-09-23 15:45:00,14635.75,62.7
-1,2022-09-25 21:03:00,14555.25,2022-09-26 03:24:00,14661.5,-213.8
