dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2022-02-14 07:48:00,17635.75,2022-02-14 16:39:00,17644.75,16.7
-1,2022-02-16 09:36:00,17851.25,2022-02-16 15:57:00,17983.75,-266.3
-1,2022-02-16 22:57:00,17896.5,2022-02-17 16:39:00,17543.0,705.7
1,2022-02-17 20:42:00,17637.5,2022-02-18 09:36:00,17507.5,-261.3
1,2022-02-18 15:03:00,17514.25,2022-02-18 15:21:00,17410.5,-208.8
1,2022-02-18 15:57:00,17365.25,2022-02-18 16:39:00,17393.75,55.7
-1,2022-02-20 18:03:00,17262.5,2022-02-20 19:54:00,17319.25,-114.8
1,2022-02-20 20:36:00,17446.0,2022-02-21 04:03:00,17392.0,-109.3
-1,2022-02-21 07:21:00,17259.25,2022-02-21 13:00:00,17112.5,292.2
1,2022-02-22 05:15:00,17171.0,2022-02-22 13:54:00,17141.5,-60.3
1,2022-02-22 16:03:00,17300.0,2022-02-22 16:39:00,17310.5,19.7
-1,2022-02-23 10:03:00,17233.25,2022-02-23 16:39:00,16889.5,686.2
1,2022-02-24 03:21:00,16559.0,2022-02-24 16:39:00,17273.0,1426.7
-1,2022-02-25 09:39:00,17318.0,2022-02-25 11:21:00,17508.0,-381.3
-1,2022-02-27 18:03:00,17106.75,2022-02-28 04:09:00,17421.25,-630.3
-1,2022-03-01 05:06:00,17475.5,2022-03-01 09:36:00,17590.0,-230.3
-1,2022-03-01 11:57:00,17399.5,2022-03-01 16:39:00,17404.5,-11.3
1,2022-03-02 11:33:00,17598.25,2022-03-02 16:39:00,17565.25,-67.3
-1,2022-03-03 09:51:00,17625.75,2022-03-03 16:39:00,17423.75,402.7
1,2022-03-03 20:51:00,17320.25,2022-03-04 09:48:00,17229.75,-182.3
-1,2022-03-04 11:03:00,17151.25,2022-03-04 13:06:00,17288.75,-276.3
-1,2022-03-04 14:18:00,17150.5,2022-03-04 15:57:00,17210.5,-121.3
1,2022-03-07 08:36:00,17168.75,2022-03-07 09:48:00,17114.25,-110.3
-1,2022-03-07 10:57:00,16931.75,2022-03-07 16:39:00,16651.75,558.7
1,2022-03-08 03:21:00,16679.25,2022-03-08 10:03:00,16568.0,-223.8
1,2022-03-08 12:15:00,16836.75,2022-03-08 15:57:00,16648.75,-377.3
1,2022-03-09 02:30:00,16793.25,2022-03-09 16:39:00,17103.0,618.2
-1,2022-03-10 06:06:00,16945.0,2022-03-10 16:39:00,16962.5,-36.3
-1,2022-03-11 09:39:00,17021.5,2022-03-11 16:39:00,16703.0,635.7
1,2022-03-14 09:45:00,16692.75,2022-03-14 13:03:00,16451.5,-483.8
1,2022-03-15 08:33:00,16540.5,2022-03-15 16:39:00,16829.0,575.7
-1,2022-03-16 14:06:00,16987.75,2022-03-16 14:45:00,17052.25,-130.3
-1,2022-03-16 21:54:00,17284.0,2022-03-17 03:09:00,17395.25,-223.8
-1,2022-03-17 05:21:00,17287.25,2022-03-17 09:57:00,17332.5,-91.8
1,2022-03-18 09:51:00,17500.5,2022-03-18 16:39:00,17812.75,623.2
-1,2022-03-21 01:33:00,17705.0,2022-03-21 07:15:00,17781.75,-154.8
-1,2022-03-21 10:00:00,17682.25,2022-03-21 16:39:00,17774.75,-186.3
1,2022-03-22 09:36:00,17822.0,2022-03-22 15:57:00,18012.0,378.7
-1,2022-03-23 07:42:00,17913.75,2022-03-23 16:39:00,17837.25,151.7
1,2022-03-24 01:39:00,17908.5,2022-03-24 09:36:00,17859.5,-99.3
1,2022-03-24 11:24:00,17965.5,2022-03-24 16:39:00,18145.5,358.7
-1,2022-03-25 09:57:00,18104.5,2022-03-25 16:00:00,18136.0,-64.3
1,2022-03-28 09:36:00,18204.5,2022-03-28 10:21:00,18178.25,-53.8
1,2022-03-28 14:54:00,18287.0,2022-03-28 15:57:00,18345.5,115.7
-1,2022-03-29 10:09:00,18468.5,2022-03-29 16:39:00,18606.5,-277.3
-1,2022-03-30 06:18:00,18523.25,2022-03-30 16:39:00,18483.5,78.2
1,2022-03-30 20:39:00,18527.75,2022-03-31 09:33:00,18433.0,-190.8
-1,2022-03-31 09:36:00,18398.75,2022-03-31 16:39:00,18296.75,202.7
-1,2022-04-01 09:54:00,18188.5,2022-04-01 14:30:00,18201.5,-27.3
1,2022-04-01 15:57:00,18243.5,2022-04-01 16:39:00,18218.0,-52.3
1,2022-04-04 09:36:00,18313.5,2022-04-04 16:39:00,18548.0,467.7
-1,2022-04-05 09:42:00,18475.25,2022-04-05 16:39:00,18224.5,500.2
-1,2022-04-06 09:45:00,17914.0,2022-04-06 13:42:00,17925.0,-23.3
-1,2022-04-06 14:12:00,17850.75,2022-04-06 14:57:00,17954.75,-209.3
-1,2022-04-06 15:30:00,17870.25,2022-04-06 15:57:00,17902.5,-65.8
1,2022-04-07 09:39:00,17947.25,2022-04-07 10:48:00,17827.25,-241.3
-1,2022-04-07 12:45:00,17722.5,2022-04-07 14:03:00,17892.75,-341.8
1,2022-04-07 15:03:00,17977.25,2022-04-07 16:39:00,17908.25,-139.3
-1,2022-04-08 09:33:00,17820.5,2022-04-08 16:39:00,17712.0,215.7
1,2022-04-11 03:30:00,17679.0,2022-04-11 04:12:00,17597.25,-164.8
1,2022-04-12 04:42:00,17390.75,2022-04-12 09:36:00,17528.75,274.7
1,2022-04-12 23:06:00,17425.75,2022-04-13 16:39:00,17599.25,345.7
-1,2022-04-14 09:42:00,17542.5,2022-04-14 16:39:00,17267.5,548.7
1,2022-04-18 04:06:00,17214.25,2022-04-18 16:39:00,17353.5,277.2
-1,2022-04-19 03:39:00,17290.0,2022-04-19 09:54:00,17356.75,-134.8
1,2022-04-19 10:09:00,17424.5,2022-04-19 15:57:00,17573.25,296.2
-1,2022-04-19 16:03:00,17487.75,2022-04-19 16:39:00,17466.75,40.7
1,2022-04-20 05:21:00,17558.25,2022-04-20 09:36:00,17578.5,39.2
-1,2022-04-20 09:54:00,17471.0,2022-04-20 13:48:00,17493.75,-46.8
-1,2022-04-20 14:36:00,17395.25,2022-04-20 15:57:00,17373.0,43.2
1,2022-04-21 03:57:00,17520.0,2022-04-21 10:57:00,17454.75,-131.8
-1,2022-04-21 11:39:00,17423.25,2022-04-21 16:39:00,17101.5,642.2
1,2022-04-22 01:06:00,17101.25,2022-04-22 09:42:00,17040.5,-122.8
1,2022-04-25 09:36:00,16708.75,2022-04-25 16:39:00,16904.25,389.7
-1,2022-04-26 09:33:00,16768.25,2022-04-26 16:39:00,16232.25,1070.7
1,2022-04-26 18:09:00,16345.0,2022-04-27 16:39:00,16528.5,365.7
1,2022-04-28 03:15:00,16638.25,2022-04-28 09:45:00,16500.75,-276.3
-1,2022-04-28 09:45:00,16500.75,2022-04-28 12:33:00,16649.25,-298.3
1,2022-04-28 13:03:00,16755.25,2022-04-28 16:03:00,16690.25,-131.3
-1,2022-04-28 16:03:00,16690.25,2022-04-28 16:39:00,16763.25,-147.3
1,2022-04-29 09:36:00,16717.25,2022-04-29 10:54:00,16555.75,-324.3
-1,2022-04-29 12:03:00,16518.0,2022-04-29 16:39:00,16266.25,502.2
1,2022-05-02 09:45:00,16293.75,2022-05-02 16:39:00,16436.75,284.7
-1,2022-05-03 06:45:00,16389.5,2022-05-03 16:06:00,16516.75,-255.8
-1,2022-05-04 10:00:00,16398.0,2022-05-04 14:54:00,16709.25,-623.8
1,2022-05-04 14:54:00,16709.25,2022-05-04 15:57:00,16901.5,383.2
-1,2022-05-05 03:27:00,16804.0,2022-05-05 16:39:00,16268.25,1070.2
-1,2022-05-06 03:36:00,16153.25,2022-05-06 10:27:00,16165.25,-25.3
1,2022-05-06 11:24:00,16302.25,2022-05-06 13:54:00,16062.75,-480.3
-1,2022-05-06 15:57:00,16069.5,2022-05-06 16:39:00,16032.25,73.2
1,2022-05-09 09:39:00,15912.5,2022-05-09 11:00:00,15683.0,-460.3
-1,2022-05-09 11:00:00,15683.0,2022-05-09 16:03:00,15604.0,156.7
1,2022-05-10 01:15:00,15714.5,2022-05-10 09:48:00,15742.0,53.7
-1,2022-05-10 11:06:00,15590.25,2022-05-10 13:30:00,15726.0,-272.8
1,2022-05-10 15:57:00,15720.25,2022-05-10 16:39:00,15719.0,-3.8
1,2022-05-11 04:54:00,15886.25,2022-05-11 08:33:00,15691.75,-390.3
-1,2022-05-11 08:39:00,15572.5,2022-05-11 09:33:00,15676.0,-208.3
1,2022-05-11 09:45:00,15717.0,2022-05-11 12:57:00,15522.5,-390.3
-1,2022-05-11 13:39:00,15451.75,2022-05-11 16:39:00,15386.5,129.2
-1,2022-05-12 09:39:00,15096.0,2022-05-12 10:09:00,15256.75,-322.8
1,2022-05-12 10:09:00,15256.75,2022-05-12 16:39:00,15287.25,59.7
1,2022-05-12 19:42:00,15383.5,2022-05-13 16:39:00,15761.25,754.2
-1,2022-05-16 03:24:00,15616.5,2022-05-16 04:57:00,15721.0,-210.3
-1,2022-05-16 09:36:00,15632.5,2022-05-16 16:39:00,15616.75,30.2
1,2022-05-17 03:36:00,15745.5,2022-05-17 10:12:00,15796.0,99.7
-1,2022-05-17 10:42:00,15736.5,2022-05-17 11:33:00,15832.25,-192.8
1,2022-05-17 15:57:00,15938.25,2022-05-17 16:39:00,15950.75,23.7
-1,2022-05-17 23:39:00,15859.75,2022-05-18 16:39:00,15249.5,1219.2
1,2022-05-18 23:27:00,15320.75,2022-05-19 03:24:00,15218.0,-206.8
1,2022-05-19 07:30:00,15221.0,2022-05-19 16:39:00,15268.75,94.2
1,2022-05-20 03:36:00,15420.25,2022-05-20 09:36:00,15353.25,-135.3
-1,2022-05-20 10:54:00,15225.5,2022-05-20 15:36:00,15103.25,243.2
1,2022-05-20 15:57:00,15206.75,2022-05-20 16:39:00,15200.5,-13.8
-1,2022-05-23 04:15:00,15292.75,2022-05-23 12:09:00,15426.25,-268.3
-1,2022-05-23 18:03:00,15204.5,2022-05-24 16:39:00,15168.75,70.2
-1,2022-05-25 07:24:00,15096.75,2022-05-25 09:36:00,15178.5,-164.8
1,2022-05-25 10:24:00,15229.75,2022-05-25 15:57:00,15320.0,179.2
-1,2022-05-25 16:24:00,15220.5,2022-05-25 16:39:00,15272.25,-104.8
1,2022-05-25 20:45:00,15366.0,2022-05-26 02:06:00,15241.0,-251.3
1,2022-05-26 04:00:00,15357.0,2022-05-26 16:39:00,15636.75,558.2
1,2022-05-27 09:39:00,15875.5,2022-05-27 16:39:00,16097.0,441.7
-1,2022-05-30 09:30:00,16136.5,2022-05-30 12:30:00,16204.25,-136.8
-1,2022-05-30 18:30:00,16133.25,2022-05-30 20:00:00,16195.5,-125.8
-1,2022-05-30 20:33:00,16130.75,2022-05-31 16:39:00,16035.5,189.2
1,2022-06-01 09:39:00,16164.25,2022-06-01 10:27:00,15990.25,-349.3
-1,2022-06-01 10:27:00,15990.25,2022-06-01 14:45:00,16035.25,-91.3
1,2022-06-02 04:21:00,16020.0,2022-06-02 09:06:00,15908.25,-224.8
1,2022-06-02 10:15:00,15998.0,2022-06-02 16:39:00,16268.0,538.7
-1,2022-06-03 03:36:00,16204.75,2022-06-03 16:39:00,15932.75,542.7
1,2022-06-05 23:09:00,16017.25,2022-06-06 12:03:00,15988.25,-59.3
-1,2022-06-06 12:15:00,15945.75,2022-06-06 13:51:00,16043.5,-196.8
-1,2022-06-06 15:21:00,15925.25,2022-06-06 15:57:00,15987.25,-125.3
1,2022-06-07 09:42:00,15892.5,2022-06-07 16:39:00,16066.25,346.2
1,2022-06-08 09:51:00,16132.25,2022-06-08 12:27:00,16058.75,-148.3
-1,2022-06-08 13:39:00,15962.5,2022-06-08 16:39:00,15999.75,-75.8
1,2022-06-09 06:24:00,16078.5,2022-06-09 08:15:00,15987.25,-183.8
1,2022-06-09 09:54:00,16021.25,2022-06-09 13:45:00,15884.25,-275.3
-1,2022-06-09 15:30:00,15742.0,2022-06-09 16:39:00,15658.75,165.2
1,2022-06-13 09:39:00,14925.25,2022-06-13 11:06:00,14699.25,-453.3
-1,2022-06-13 11:06:00,14699.25,2022-06-13 12:21:00,14815.0,-232.8
-1,2022-06-13 15:51:00,14637.25,2022-06-13 15:57:00,14675.0,-76.8
1,2022-06-14 00:15:00,14826.0,2022-06-14 09:42:00,14682.5,-288.3
-1,2022-06-14 09:45:00,14641.75,2022-06-14 10:03:00,14777.5,-272.8
-1,2022-06-14 10:21:00,14640.0,2022-06-14 13:18:00,14782.0,-285.3
-1,2022-06-14 15:09:00,14628.75,2022-06-14 15:57:00,14687.0,-117.8
1,2022-06-15 07:54:00,14819.75,2022-06-15 15:57:00,14980.0,319.2
1,2022-06-15 21:09:00,15093.5,2022-06-16 01:09:00,14965.0,-258.3
-1,2022-06-16 02:36:00,14857.75,2022-06-16 08:12:00,14731.0,252.2
-1,2022-06-16 09:39:00,14617.75,2022-06-16 16:15:00,14543.25,147.7
1,2022-06-17 05:15:00,14638.0,2022-06-17 16:39:00,14657.75,38.2
-1,2022-06-21 15:57:00,14921.0,2022-06-21 16:39:00,14933.75,-26.8
-1,2022-06-22 01:54:00,14781.0,2022-06-22 07:18:00,14760.0,40.7
1,2022-06-22 09:33:00,14855.5,2022-06-22 11:57:00,14940.75,169.2
1,2022-06-22 14:09:00,15056.75,2022-06-22 15:36:00,14927.0,-260.8
-1,2022-06-22 15:57:00,14936.75,2022-06-22 16:39:00,14893.0,86.2
1,2022-06-22 20:54:00,14927.5,2022-06-23 09:36:00,14936.25,16.2
1,2022-06-23 10:42:00,15060.0,2022-06-23 12:03:00,14963.5,-194.3
1,2022-06-23 15:36:00,15075.0,2022-06-23 16:39:00,15059.75,-31.8
1,2022-06-24 09:36:00,15253.25,2022-06-24 16:15:00,15456.25,404.7
-1,2022-06-27 09:36:00,15449.75,2022-06-27 16:39:00,15416.5,65.2
1,2022-06-28 02:12:00,15466.5,2022-06-28 10:33:00,15310.25,-313.8
-1,2022-06-28 10:33:00,15310.25,2022-06-28 16:39:00,15028.5,562.2
1,2022-06-29 08:06:00,15067.0,2022-06-29 09:33:00,14967.25,-200.8
1,2022-06-29 15:57:00,15035.0,2022-06-29 16:39:00,15035.0,-1.3
-1,2022-06-30 01:42:00,14927.25,2022-06-30 08:39:00,14907.75,37.7
-1,2022-06-30 09:39:00,14825.75,2022-06-30 11:21:00,14881.75,-113.3
1,2022-06-30 12:33:00,15023.25,2022-06-30 15:09:00,14843.0,-361.8
1,2022-07-01 09:48:00,14903.25,2022-07-01 16:39:00,14952.75,97.7
-1,2022-07-05 04:30:00,14909.25,2022-07-05 10:15:00,14853.75,109.7
1,2022-07-05 10:39:00,14938.25,2022-07-05 11:03:00,14842.0,-193.8
1,2022-07-05 12:12:00,14946.5,2022-07-05 16:39:00,15157.0,419.7
-1,2022-07-05 22:51:00,15130.25,2022-07-06 14:36:00,15246.0,-232.8
-1,2022-07-06 15:54:00,15203.0,2022-07-06 16:39:00,15243.75,-82.8
1,2022-07-07 09:36:00,15340.0,2022-07-07 16:39:00,15466.0,250.7
-1,2022-07-08 05:18:00,15402.25,2022-07-08 06:27:00,15460.0,-116.8
-1,2022-07-08 08:33:00,15364.5,2022-07-08 09:42:00,15433.75,-139.8
1,2022-07-08 10:30:00,15464.0,2022-07-08 12:24:00,15474.75,20.2
-1,2022-07-08 12:39:00,15410.75,2022-07-08 13:54:00,15495.75,-171.3
-1,2022-07-10 21:30:00,15424.25,2022-07-11 16:39:00,15258.25,330.7
1,2022-07-12 08:39:00,15255.75,2022-07-12 10:00:00,15202.5,-107.8
-1,2022-07-12 10:00:00,15202.5,2022-07-12 11:12:00,15269.25,-134.8
-1,2022-07-12 14:57:00,15183.25,2022-07-12 15:57:00,15123.75,117.7
1,2022-07-13 08:24:00,15191.75,2022-07-13 08:33:00,14891.25,-602.3
1,2022-07-13 09:48:00,14997.0,2022-07-13 16:39:00,15080.25,165.2
-1,2022-07-14 04:27:00,15008.0,2022-07-14 14:06:00,15087.75,-160.8
1,2022-07-14 14:21:00,15134.75,2022-07-14 16:39:00,15154.25,37.7
1,2022-07-15 09:36:00,15328.25,2022-07-15 09:54:00,15213.25,-231.3
1,2022-07-15 10:30:00,15314.5,2022-07-15 15:57:00,15339.0,47.7
-1,2022-07-18 13:36:00,15421.0,2022-07-18 16:39:00,15260.75,319.2
1,2022-07-19 05:15:00,15312.0,2022-07-19 16:39:00,15665.5,705.7
-1,2022-07-20 06:39:00,15623.5,2022-07-20 10:15:00,15688.5,-131.3
-1,2022-07-20 13:12:00,15711.0,2022-07-20 14:27:00,15797.25,-173.8
-1,2022-07-20 16:18:00,15793.25,2022-07-20 16:39:00,15770.75,43.7
1,2022-07-21 08:21:00,15856.75,2022-07-21 09:36:00,15762.0,-190.8
-1,2022-07-21 09:36:00,15762.0,2022-07-21 11:30:00,15853.5,-184.3
1,2022-07-21 12:09:00,15931.25,2022-07-21 16:39:00,15922.75,-18.3
1,2022-07-22 09:51:00,16029.5,2022-07-22 10:06:00,15897.0,-266.3
-1,2022-07-22 10:06:00,15897.0,2022-07-22 16:39:00,15771.0,250.7
1,2022-07-25 05:57:00,15835.0,2022-07-25 09:36:00,15728.75,-213.8
-1,2022-07-25 09:36:00,15728.75,2022-07-25 15:57:00,15691.75,72.7
-1,2022-07-26 09:36:00,15583.25,2022-07-26 16:09:00,15498.75,167.7
1,2022-07-26 18:06:00,15599.75,2022-07-27 16:00:00,15961.0,721.2
-1,2022-07-27 16:09:00,15889.25,2022-07-27 16:39:00,15931.75,-86.3
1,2022-07-28 08:48:00,15959.25,2022-07-28 09:45:00,15865.5,-188.8
-1,2022-07-28 09:45:00,15865.5,2022-07-28 11:00:00,15923.0,-116.3
1,2022-07-28 11:06:00,15964.5,2022-07-28 16:39:00,16291.25,652.2
-1,2022-07-29 08:18:00,16185.0,2022-07-29 09:42:00,16197.75,-26.8
-1,2022-08-01 01:45:00,16251.5,2022-08-01 07:48:00,16328.25,-154.8
-1,2022-08-01 08:54:00,16252.25,2022-08-01 09:42:00,16293.75,-84.3
-1,2022-08-01 13:48:00,16247.5,2022-08-01 14:57:00,16329.75,-165.8
-1,2022-08-01 15:57:00,16296.0,2022-08-01 16:39:00,16322.25,-53.8
1,2022-08-02 09:42:00,16280.5,2022-08-02 13:51:00,16254.0,-54.3
1,2022-08-03 05:15:00,16306.75,2022-08-03 16:39:00,16601.5,588.2
1,2022-08-04 09:45:00,16672.0,2022-08-04 10:36:00,16536.5,-272.3
-1,2022-08-04 10:36:00,16536.5,2022-08-04 15:57:00,16664.0,-256.3
-1,2022-08-05 08:33:00,16535.25,2022-08-05 09:39:00,16543.25,-17.3
-1,2022-08-05 11:24:00,16467.75,2022-08-05 12:18:00,16517.0,-99.8
1,2022-08-08 09:39:00,16658.0,2022-08-08 11:18:00,16639.25,-38.8
-1,2022-08-08 15:57:00,16520.75,2022-08-08 16:39:00,16540.25,-40.3
-1,2022-08-09 09:39:00,16387.75,2022-08-09 15:57:00,16374.5,25.2
1,2022-08-10 08:33:00,16683.0,2022-08-10 09:36:00,16631.25,-104.8
-1,2022-08-10 10:21:00,16587.75,2022-08-10 10:45:00,16670.5,-166.8
1,2022-08-10 15:57:00,16747.25,2022-08-10 16:39:00,16737.25,-21.3
-1,2022-08-11 11:03:00,16818.75,2022-08-11 16:39:00,16685.0,266.2
1,2022-08-12 03:39:00,16729.75,2022-08-12 16:39:00,16924.25,387.7
-1,2022-08-15 05:39:00,16843.75,2022-08-15 09:33:00,16924.0,-161.8
-1,2022-08-16 09:51:00,16943.0,2022-08-16 16:39:00,16996.75,-108.8
-1,2022-08-17 04:03:00,16937.25,2022-08-17 09:36:00,16911.0,51.2
-1,2022-08-17 10:54:00,16784.5,2022-08-17 14:03:00,16872.0,-176.3
-1,2022-08-17 15:12:00,16851.75,2022-08-17 16:39:00,16855.0,-7.8
1,2022-08-18 08:06:00,16892.5,2022-08-18 09:36:00,16797.5,-191.3
-1,2022-08-18 09:36:00,16797.5,2022-08-18 11:15:00,16878.5,-163.3
1,2022-08-18 11:33:00,16910.25,2022-08-18 16:39:00,16886.0,-49.8
-1,2022-08-19 02:39:00,16788.75,2022-08-19 16:39:00,16598.5,379.2
-1,2022-08-22 09:36:00,16382.25,2022-08-22 15:57:00,16247.5,268.2
1,2022-08-23 03:48:00,16278.5,2022-08-23 09:06:00,16228.0,-102.3
1,2022-08-23 09:36:00,16295.25,2022-08-23 15:57:00,16241.5,-108.8
1,2022-08-24 10:36:00,16293.5,2022-08-24 16:39:00,16289.0,-10.3
-1,2022-08-25 09:45:00,16321.5,2022-08-25 10:18:00,16411.0,-180.3
1,2022-08-25 10:27:00,16433.5,2022-08-25 11:18:00,16365.25,-137.8
1,2022-08-25 13:48:00,16436.25,2022-08-25 16:39:00,16491.5,109.2
-1,2022-08-26 05:33:00,16427.5,2022-08-26 08:57:00,16489.5,-125.3
-1,2022-08-26 09:30:00,16492.5,2022-08-26 16:39:00,15945.25,1093.2
1,2022-08-28 22:45:00,15830.25,2022-08-29 16:39:00,15835.75,9.7
1,2022-08-30 03:45:00,15946.75,2022-08-30 09:00:00,15907.75,-79.3
-1,2022-08-30 09:45:00,15851.0,2022-08-30 16:00:00,15700.0,300.7
1,2022-08-30 23:36:00,15794.5,2022-08-31 04:24:00,15723.0,-144.3
1,2022-08-31 09:12:00,15832.25,2022-08-31 09:36:00,15739.0,-187.8
-1,2022-08-31 10:39:00,15716.5,2022-08-31 16:39:00,15652.75,126.2
1,2022-09-01 09:42:00,15556.75,2022-09-01 10:15:00,15461.5,-191.8
1,2022-09-01 15:15:00,15588.75,2022-09-01 16:39:00,15631.5,84.2
-1,2022-09-02 09:36:00,15683.0,2022-09-02 16:39:00,15480.0,404.7
-1,2022-09-06 09:27:00,15476.0,2022-09-06 10:51:00,15408.75,133.2
-1,2022-09-06 12:24:00,15384.25,2022-09-06 16:39:00,15354.25,58.7
1,2022-09-07 04:06:00,15415.0,2022-09-07 16:39:00,15612.25,393.2
-1,2022-09-08 08:42:00,15547.25,2022-09-08 09:54:00,15591.25,-89.3
1,2022-09-08 10:39:00,15649.0,2022-09-08 12:03:00,15609.75,-79.8
-1,2022-09-08 12:09:00,15547.25,2022-09-08 13:39:00,15637.5,-181.8
1,2022-09-09 09:39:00,15813.25,2022-09-09 15:57:00,15944.75,261.7
-1,2022-09-12 00:30:00,15921.0,2022-09-12 02:48:00,15983.0,-125.3
-1,2022-09-12 08:30:00,15963.5,2022-09-12 09:42:00,16041.0,-156.3
-1,2022-09-13 08:33:00,15819.0,2022-09-13 16:39:00,15392.25,852.2
1,2022-09-14 04:21:00,15466.75,2022-09-14 08:00:00,15358.75,-217.3
1,2022-09-14 15:57:00,15472.25,2022-09-14 16:39:00,15520.75,95.7
-1,2022-09-15 06:42:00,15436.25,2022-09-15 09:51:00,15475.0,-78.8
-1,2022-09-15 10:51:00,15328.5,2022-09-15 16:39:00,15248.5,158.7
1,2022-09-16 15:57:00,15203.5,2022-09-16 16:39:00,15204.25,0.19999999999999996
-1,2022-09-18 22:27:00,15135.75,2022-09-19 09:42:00,15163.75,-57.3
1,2022-09-19 15:03:00,15237.25,2022-09-19 16:39:00,15317.0,158.2
-1,2022-09-20 04:06:00,15268.0,2022-09-20 11:57:00,15286.5,-38.3
-1,2022-09-20 13:06:00,15200.5,2022-09-20 15:39:00,15227.25,-54.8
-1,2022-09-20 15:57:00,15189.0,2022-09-20 16:39:00,15212.5,-48.3
-1,2022-09-21 03:09:00,15139.0,2022-09-21 03:51:00,15212.0,-147.3
-1,2022-09-21 14:03:00,15143.25,2022-09-21 14:36:00,15232.0,-178.8
1,2022-09-21 14:45:00,15351.25,2022-09-21 15:12:00,15194.75,-314.3
-1,2022-09-21 15:39:00,15068.75,2022-09-21 16:39:00,14931.25,273.7
1,2022-09-22 03:48:00,14964.5,2022-09-22 09:51:00,14863.75,-202.8
-1,2022-09-23 09:39:00,14682.75,2022-09-23 15:45:00,14649.75,64.7
-1,2022-09-25 21:03:00,14569.25,2022-09-26 03:24:00,14675.75,-214.3
