trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
64,2022-02-03T09:55:00.0000000,2022-02-03T09:57:00.0000000,1,18087.75,18090.0,40.64,L,XL,Buy,Sell,Long,4.36,485.0,235.0
65,2022-02-03T09:59:00.0000000,2022-02-03T10:01:00.0000000,1,18087.5,18075.75,-239.36,L,XL,Buy,Sell,Long,4.36,350.0,90.0
66,2022-02-03T10:05:00.0000000,2022-02-03T10:06:00.0000000,1,18077.75,18086.25,165.64,L,XL,Buy,Sell,Long,4.36,60.0,645.0
67,2022-02-03T10:07:00.0000000,2022-02-03T10:11:00.0000000,1,18111.25,18111.5,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,840.0,300.0
68,2022-02-03T10:12:00.0000000,2022-02-03T10:14:00.0000000,1,18099.5,18092.5,-144.36,L,XL,Buy,Sell,Long,4.36,305.0,455.0
69,2022-02-03T10:15:00.0000000,2022-02-03T10:24:00.0000000,1,18097.75,18168.25,1405.6399999999999,L,XL,Buy,Sell,Long,4.36,60.0,1980.0
70,2022-02-06T23:25:00.0000000,2022-02-07T00:36:00.0000000,1,18069.75,18064.75,-104.36,L,XL,Buy,Sell,Long,4.36,455.0,185.0
71,2022-02-07T02:02:00.0000000,2022-02-07T03:10:00.0000000,1,18095.0,18067.5,-554.36,L,XL,Buy,Sell,Long,4.36,590.0,270.0
72,2022-02-07T08:12:00.0000000,2022-02-07T08:37:00.0000000,1,18115.5,18082.0,-674.3600000000001,L,XL,Buy,Sell,Long,4.36,725.0,160.0
73,2022-02-08T12:41:00.0000000,2022-02-08T13:09:00.0000000,1,18114.25,18064.75,-994.3600000000001,L,XL,Buy,Sell,Long,4.36,1015.0,180.0
74,2022-02-11T09:33:00.0000000,2022-02-11T09:37:00.0000000,1,18101.25,18039.75,-1234.3600000000001,L,XL,Buy,Sell,Long,4.36,1255.0,265.0
75,2022-02-11T09:47:00.0000000,2022-02-11T09:57:00.0000000,1,18091.25,18067.0,-489.36,L,XL,Buy,Sell,Long,4.36,550.0,800.0
76,2022-02-14T07:46:00.0000000,2022-02-14T07:47:00.0000000,1,17563.75,17609.0,900.6399999999999,L,XL,Buy,Sell,Long,4.36,5.0,935.0
77,2022-02-14T07:48:00.0000000,2022-02-14T07:54:00.0000000,1,17608.25,17585.25,-464.36,L,XL,Buy,Sell,Long,4.36,710.0,390.0
78,2022-02-14T07:58:00.0000000,2022-02-14T07:59:00.0000000,1,17607.5,17615.25,150.64,L,XL,Buy,Sell,Long,4.36,90.0,295.0
79,2022-02-14T08:00:00.0000000,2022-02-14T08:01:00.0000000,1,17601.0,17598.0,-64.36,L,XL,Buy,Sell,Long,4.36,155.0,30.0
80,2022-02-14T08:04:00.0000000,2022-02-14T08:05:00.0000000,1,17620.0,17615.75,-89.36,L,XL,Buy,Sell,Long,4.36,105.0,190.0
81,2022-02-14T08:12:00.0000000,2022-02-14T08:13:00.0000000,1,17619.0,17617.25,-39.36,L,XL,Buy,Sell,Long,4.36,165.0,30.0
82,2022-02-14T08:36:00.0000000,2022-02-14T08:37:00.0000000,1,17576.0,17580.0,75.64,L,XL,Buy,Sell,Long,4.36,0.0,235.0
83,2022-02-14T08:38:00.0000000,2022-02-14T08:39:00.0000000,1,17582.25,17570.75,-234.36,L,XL,Buy,Sell,Long,4.36,275.0,100.0
84,2022-02-14T09:39:00.0000000,2022-02-14T10:04:00.0000000,1,17629.25,17588.75,-814.3600000000001,L,XL,Buy,Sell,Long,4.36,1130.0,1400.0
85,2022-02-14T10:50:00.0000000,2022-02-14T13:47:00.0000000,1,17672.75,17633.25,-794.3600000000001,L,XL,Buy,Sell,Long,4.36,1025.0,1715.0
86,2022-02-17T03:05:00.0000000,2022-02-17T03:07:00.0000000,1,17929.0,17925.75,-69.36,L,XL,Buy,Sell,Long,4.36,160.0,180.0
87,2022-02-17T03:12:00.0000000,2022-02-17T03:19:00.0000000,1,17943.0,17920.75,-449.36,L,XL,Buy,Sell,Long,4.36,660.0,115.0
88,2022-02-17T07:43:00.0000000,2022-02-17T08:08:00.0000000,1,17904.25,17900.75,-74.36,L,XL,Buy,Sell,Long,4.36,365.0,500.0
89,2022-02-17T20:35:00.0000000,2022-02-18T01:02:00.0000000,1,17589.0,17606.5,345.64,L,XL,Buy,Sell,Long,4.36,220.0,1490.0
90,2022-02-18T03:02:00.0000000,2022-02-18T04:13:00.0000000,1,17628.5,17603.75,-499.36,L,XL,Buy,Sell,Long,4.36,575.0,475.0
91,2022-02-18T04:57:00.0000000,2022-02-18T06:50:00.0000000,1,17628.75,17605.5,-469.36,L,XL,Buy,Sell,Long,4.36,490.0,300.0
92,2022-02-18T08:07:00.0000000,2022-02-18T08:11:00.0000000,1,17634.0,17601.5,-654.3600000000001,L,XL,Buy,Sell,Long,4.36,675.0,50.0
93,2022-02-18T09:32:00.0000000,2022-02-18T09:33:00.0000000,1,17568.0,17561.25,-139.36,L,XL,Buy,Sell,Long,4.36,250.0,295.0
94,2022-02-20T20:03:00.0000000,2022-02-20T20:04:00.0000000,1,17309.75,17293.5,-329.36,L,XL,Buy,Sell,Long,4.36,435.0,165.0
95,2022-02-20T20:11:00.0000000,2022-02-20T22:36:00.0000000,1,17355.75,17378.75,455.64,L,XL,Buy,Sell,Long,4.36,195.0,1890.0
96,2022-02-20T22:38:00.0000000,2022-02-20T22:39:00.0000000,1,17387.0,17392.5,105.64,L,XL,Buy,Sell,Long,4.36,60.0,185.0
97,2022-02-20T22:40:00.0000000,2022-02-20T23:02:00.0000000,1,17392.0,17375.5,-334.36,L,XL,Buy,Sell,Long,4.36,380.0,140.0
98,2022-02-20T23:05:00.0000000,2022-02-21T03:37:00.0000000,1,17381.25,17423.0,830.6399999999999,L,XL,Buy,Sell,Long,4.36,20.0,2815.0
99,2022-02-21T09:22:00.0000000,2022-02-21T09:38:00.0000000,1,17240.25,17199.25,-824.3600000000001,L,XL,Buy,Sell,Long,4.36,845.0,285.0
100,2022-02-21T18:59:00.0000000,2022-02-21T22:06:00.0000000,1,17072.25,17016.0,-1129.3600000000001,L,XL,Buy,Sell,Long,4.36,1495.0,615.0
101,2022-02-21T23:34:00.0000000,2022-02-22T02:17:00.0000000,2,17065.75,17017.0,-1958.7200000000003,L,XL,Buy,Sell,Long,8.72,1970.0,1860.0
102,2022-02-24T01:18:00.0000000,2022-02-24T02:07:00.0000000,1,16577.0,16456.25,-2419.36,L,XL,Buy,Sell,Long,4.36,2890.0,250.0
103,2022-02-25T11:21:00.0000000,2022-02-25T12:53:00.0000000,2,17499.0,17458.5,-1628.7200000000003,L,XL,Buy,Sell,Long,8.72,2020.0,1660.0
104,2022-02-25T15:55:00.0000000,2022-02-25T16:40:00.0000000,2,17539.5,17550.5,431.28,L,XL,Buy,Sell,Long,8.72,810.0,850.0
105,2022-03-02T11:34:00.0000000,2022-03-02T11:46:00.0000000,2,17585.25,17512.75,-2908.7200000000003,L,XL,Buy,Sell,Long,8.72,3180.0,50.0
106,2022-03-03T08:59:00.0000000,2022-03-03T09:32:00.0000000,2,17675.75,17701.5,1021.28,L,XL,Buy,Sell,Long,8.72,0.0,3190.0
107,2022-03-04T09:35:00.0000000,2022-03-04T09:36:00.0000000,1,17326.25,17316.75,-194.36,L,XL,Buy,Sell,Long,4.36,390.0,225.0
108,2022-03-07T09:33:00.0000000,2022-03-07T09:43:00.0000000,2,17239.75,17165.0,-2998.7200000000003,L,XL,Buy,Sell,Long,8.72,3170.0,180.0
109,2022-03-07T20:10:00.0000000,2022-03-07T23:39:00.0000000,1,16702.75,16638.0,-1299.3600000000001,L,XL,Buy,Sell,Long,4.36,1325.0,835.0
110,2022-03-08T02:30:00.0000000,2022-03-08T02:58:00.0000000,1,16547.25,16521.5,-519.36,L,XL,Buy,Sell,Long,4.36,575.0,725.0
111,2022-03-08T20:34:00.0000000,2022-03-08T22:10:00.0000000,1,16693.75,16612.0,-1639.3600000000001,L,XL,Buy,Sell,Long,4.36,1665.0,385.0
112,2022-03-11T02:04:00.0000000,2022-03-11T02:19:00.0000000,1,16972.75,17000.5,550.64,L,XL,Buy,Sell,Long,4.36,0.0,1090.0
113,2022-03-11T03:48:00.0000000,2022-03-11T03:49:00.0000000,1,16968.25,16970.0,30.64,L,XL,Buy,Sell,Long,4.36,45.0,90.0
114,2022-03-11T03:51:00.0000000,2022-03-11T03:56:00.0000000,1,16975.25,16941.75,-674.3600000000001,L,XL,Buy,Sell,Long,4.36,700.0,60.0
115,2022-03-11T04:00:00.0000000,2022-03-11T04:01:00.0000000,1,16949.25,16946.75,-54.36,L,XL,Buy,Sell,Long,4.36,115.0,35.0
116,2022-03-11T04:04:00.0000000,2022-03-11T05:44:00.0000000,1,16965.0,17010.75,910.6399999999999,L,XL,Buy,Sell,Long,4.36,135.0,1675.0
117,2022-03-11T06:25:00.0000000,2022-03-11T06:29:00.0000000,1,17099.0,17143.25,880.6399999999999,L,XL,Buy,Sell,Long,4.36,300.0,2550.0
118,2022-03-13T18:04:00.0000000,2022-03-13T18:52:00.0000000,1,16750.5,16720.0,-614.36,L,XL,Buy,Sell,Long,4.36,975.0,340.0
119,2022-03-13T18:53:00.0000000,2022-03-13T18:56:00.0000000,1,16724.0,16711.25,-259.36,L,XL,Buy,Sell,Long,4.36,290.0,5.0
120,2022-03-13T18:59:00.0000000,2022-03-13T20:41:00.0000000,1,16721.5,16725.0,65.64,L,XL,Buy,Sell,Long,4.36,315.0,1095.0
121,2022-03-13T21:01:00.0000000,2022-03-13T22:04:00.0000000,1,16753.25,16690.25,-1264.3600000000001,L,XL,Buy,Sell,Long,4.36,1315.0,225.0
122,2022-03-15T06:56:00.0000000,2022-03-15T07:47:00.0000000,1,16447.25,16436.25,-224.36,L,XL,Buy,Sell,Long,4.36,225.0,875.0
123,2022-03-15T08:32:00.0000000,2022-03-15T09:43:00.0000000,1,16512.75,16488.25,-494.36,L,XL,Buy,Sell,Long,4.36,585.0,1285.0
124,2022-03-15T10:32:00.0000000,2022-03-15T11:59:00.0000000,2,16639.75,16675.75,1431.2799999999997,L,XL,Buy,Sell,Long,8.72,130.0,5340.0
125,2022-03-15T12:26:00.0000000,2022-03-15T13:21:00.0000000,2,16741.75,16669.0,-2918.7200000000003,L,XL,Buy,Sell,Long,8.72,3070.0,530.0
126,2022-03-16T09:40:00.0000000,2022-03-16T10:08:00.0000000,1,17052.75,17069.75,335.64,L,XL,Buy,Sell,Long,4.36,300.0,1410.0
127,2022-03-16T10:16:00.0000000,2022-03-16T10:44:00.0000000,2,17119.25,17178.5,2361.2799999999997,L,XL,Buy,Sell,Long,8.72,80.0,4630.0
128,2022-03-18T10:03:00.0000000,2022-03-18T10:41:00.0000000,1,17536.25,17523.75,-254.36,L,XL,Buy,Sell,Long,4.36,405.0,1550.0
129,2022-03-18T10:42:00.0000000,2022-03-18T10:43:00.0000000,1,17511.75,17535.25,465.64,L,XL,Buy,Sell,Long,4.36,15.0,495.0
130,2022-03-18T10:44:00.0000000,2022-03-18T16:40:00.0000000,1,17543.75,17801.5,5150.639999999999,L,XL,Buy,Sell,Long,4.36,520.0,5350.0
131,2022-03-24T01:42:00.0000000,2022-03-24T02:52:00.0000000,2,17901.5,17884.75,-678.72,L,XL,Buy,Sell,Long,8.72,670.0,640.0
132,2022-03-24T14:07:00.0000000,2022-03-24T14:10:00.0000000,1,18050.5,18028.25,-449.36,L,XL,Buy,Sell,Long,4.36,500.0,25.0
133,2022-03-24T14:12:00.0000000,2022-03-24T14:13:00.0000000,1,18010.0,18014.0,75.64,L,XL,Buy,Sell,Long,4.36,115.0,90.0
134,2022-03-24T14:15:00.0000000,2022-03-24T14:20:00.0000000,1,18023.5,18017.75,-119.36,L,XL,Buy,Sell,Long,4.36,165.0,170.0
135,2022-03-24T15:23:00.0000000,2022-03-24T16:40:00.0000000,2,18079.25,18134.25,2191.2799999999997,L,XL,Buy,Sell,Long,8.72,560.0,2360.0
136,2022-04-07T03:00:00.0000000,2022-04-07T03:02:00.0000000,2,17899.0,17891.5,-308.72,L,XL,Buy,Sell,Long,8.72,300.0,210.0
137,2022-04-07T03:16:00.0000000,2022-04-07T03:33:00.0000000,2,17916.75,17906.25,-428.72,L,XL,Buy,Sell,Long,8.72,500.0,740.0
138,2022-04-07T04:12:00.0000000,2022-04-07T04:39:00.0000000,2,17917.5,17897.5,-808.72,L,XL,Buy,Sell,Long,8.72,900.0,100.0
139,2022-04-07T04:48:00.0000000,2022-04-07T07:00:00.0000000,2,17918.5,17928.5,391.28,L,XL,Buy,Sell,Long,8.72,210.0,1530.0
140,2022-04-07T07:10:00.0000000,2022-04-07T07:12:00.0000000,2,17965.5,17929.75,-1438.7200000000003,L,XL,Buy,Sell,Long,8.72,1820.0,190.0
141,2022-04-07T09:36:00.0000000,2022-04-07T09:46:00.0000000,1,17906.0,17874.25,-639.36,L,XL,Buy,Sell,Long,4.36,835.0,810.0
142,2022-04-08T04:03:00.0000000,2022-04-08T04:43:00.0000000,2,17997.0,17979.0,-728.72,L,XL,Buy,Sell,Long,8.72,720.0,550.0
143,2022-04-11T03:30:00.0000000,2022-04-11T04:00:00.0000000,1,17652.75,17628.25,-494.36,L,XL,Buy,Sell,Long,4.36,515.0,430.0
144,2022-04-11T05:48:00.0000000,2022-04-11T06:46:00.0000000,1,17580.5,17552.0,-574.36,L,XL,Buy,Sell,Long,4.36,605.0,645.0
145,2022-04-11T06:52:00.0000000,2022-04-11T07:37:00.0000000,1,17583.75,17564.25,-394.36,L,XL,Buy,Sell,Long,4.36,455.0,475.0
146,2022-04-12T02:41:00.0000000,2022-04-12T02:44:00.0000000,1,17351.5,17347.75,-79.36,L,XL,Buy,Sell,Long,4.36,115.0,50.0
147,2022-04-12T04:50:00.0000000,2022-04-12T05:16:00.0000000,2,17382.75,17362.25,-828.72,L,XL,Buy,Sell,Long,8.72,1020.0,290.0
148,2022-04-12T05:41:00.0000000,2022-04-12T07:12:00.0000000,2,17389.75,17371.25,-748.72,L,XL,Buy,Sell,Long,8.72,810.0,990.0
149,2022-04-12T07:50:00.0000000,2022-04-12T09:12:00.0000000,1,17393.5,17589.5,3915.6400000000003,L,XL,Buy,Sell,Long,4.36,110.0,5185.0
150,2022-04-13T09:43:00.0000000,2022-04-13T09:53:00.0000000,1,17377.0,17414.75,750.6399999999999,L,XL,Buy,Sell,Long,4.36,110.0,1255.0
151,2022-04-13T11:17:00.0000000,2022-04-13T13:49:00.0000000,2,17521.0,17515.25,-238.72,L,XL,Buy,Sell,Long,8.72,1040.0,2200.0
152,2022-04-13T14:55:00.0000000,2022-04-13T15:58:00.0000000,2,17574.0,17597.25,921.28,L,XL,Buy,Sell,Long,8.72,980.0,2440.0
153,2022-04-18T04:03:00.0000000,2022-04-18T05:04:00.0000000,1,17178.25,17175.25,-64.36,L,XL,Buy,Sell,Long,4.36,70.0,590.0
154,2022-04-18T06:09:00.0000000,2022-04-18T07:43:00.0000000,2,17176.25,17208.5,1281.2799999999997,L,XL,Buy,Sell,Long,8.72,170.0,2470.0
155,2022-04-18T09:33:00.0000000,2022-04-18T09:54:00.0000000,2,17277.0,17220.5,-2268.7200000000003,L,XL,Buy,Sell,Long,8.72,2380.0,950.0
156,2022-04-18T10:05:00.0000000,2022-04-18T10:12:00.0000000,1,17284.25,17265.5,-379.36,L,XL,Buy,Sell,Long,4.36,645.0,455.0
157,2022-04-18T10:13:00.0000000,2022-04-18T11:27:00.0000000,1,17288.5,17247.5,-824.3600000000001,L,XL,Buy,Sell,Long,4.36,1015.0,1650.0
158,2022-04-20T05:24:00.0000000,2022-04-20T09:23:00.0000000,2,17553.0,17621.25,2721.2799999999997,L,XL,Buy,Sell,Long,8.72,150.0,4540.0
159,2022-04-22T01:05:00.0000000,2022-04-22T02:04:00.0000000,1,17081.5,17070.5,-224.36,L,XL,Buy,Sell,Long,4.36,355.0,535.0
160,2022-04-22T02:05:00.0000000,2022-04-22T02:09:00.0000000,1,17074.75,17075.25,5.64,L,XL,Buy,Sell,Long,4.36,105.0,170.0
161,2022-04-22T02:10:00.0000000,2022-04-22T02:17:00.0000000,1,17077.25,17069.75,-154.36,L,XL,Buy,Sell,Long,4.36,160.0,85.0
162,2022-04-22T02:33:00.0000000,2022-04-22T02:38:00.0000000,1,17087.75,17088.25,5.64,L,XL,Buy,Sell,Long,4.36,135.0,65.0
163,2022-04-22T02:40:00.0000000,2022-04-22T03:18:00.0000000,1,17095.25,17106.0,210.64,L,XL,Buy,Sell,Long,4.36,175.0,675.0
164,2022-04-22T08:02:00.0000000,2022-04-22T08:10:00.0000000,1,17120.5,17113.0,-154.36,L,XL,Buy,Sell,Long,4.36,150.0,70.0
165,2022-04-22T08:12:00.0000000,2022-04-22T08:13:00.0000000,1,17108.25,17110.0,30.64,L,XL,Buy,Sell,Long,4.36,50.0,55.0
166,2022-04-22T08:16:00.0000000,2022-04-22T08:42:00.0000000,1,17114.0,17093.75,-409.36,L,XL,Buy,Sell,Long,4.36,405.0,710.0
167,2022-04-22T09:36:00.0000000,2022-04-22T09:37:00.0000000,1,17117.5,17075.0,-854.3600000000001,L,XL,Buy,Sell,Long,4.36,965.0,5.0
