trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
16,2022-04-12T09:46:00.0000000,2022-04-12T15:46:00.0000000,1,17544.5,17298.25,4920.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2030.0,5895.0
17,2022-04-21T09:46:00.0000000,2022-04-21T15:46:00.0000000,1,17636.5,17099.25,-10749.359999999999,XM_L,XM_X,Buy,Sell,Long,4.36,11465.0,270.0
18,2022-05-02T09:46:00.0000000,2022-05-02T15:46:00.0000000,1,16282.0,16335.0,1055.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,4075.0,2660.0
19,2022-05-12T09:46:00.0000000,2022-05-12T15:46:00.0000000,1,15175.25,15220.0,890.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,2355.0,6520.0
20,2022-05-17T09:46:00.0000000,2022-05-17T15:46:00.0000000,1,15884.0,15917.0,655.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,3740.0,1250.0
21,2022-06-01T09:46:00.0000000,2022-06-01T15:46:00.0000000,1,16147.5,15989.75,-3159.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,6485.0,890.0
22,2022-06-02T09:46:00.0000000,2022-06-02T15:46:00.0000000,1,15912.25,16224.5,6240.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1120.0,6465.0
23,2022-06-13T09:46:00.0000000,2022-06-13T15:46:00.0000000,1,14879.75,14649.75,-4604.36,XM_L,XM_X,Buy,Sell,Long,4.36,4695.0,765.0
24,2022-07-01T09:46:00.0000000,2022-07-01T15:46:00.0000000,1,14810.0,14944.25,-2689.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2890.0,1505.0
25,2022-07-06T09:46:00.0000000,2022-07-06T15:46:00.0000000,1,15154.25,15255.75,-2034.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3075.0,1345.0
26,2022-07-15T09:46:00.0000000,2022-07-15T15:46:00.0000000,1,15267.25,15316.5,980.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1600.0,1325.0
27,2022-07-19T09:46:00.0000000,2022-07-19T15:46:00.0000000,1,15353.75,15609.0,-5109.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5205.0,540.0
28,2022-07-25T09:46:00.0000000,2022-07-25T15:46:00.0000000,1,15753.75,15633.5,2400.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,80.0,3070.0
29,2022-08-02T09:46:00.0000000,2022-08-02T15:46:00.0000000,1,16237.0,16293.75,1130.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1665.0,3875.0
30,2022-08-09T09:46:00.0000000,2022-08-09T15:46:00.0000000,1,16412.25,16365.25,935.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,280.0,2305.0
31,2022-08-10T09:46:00.0000000,2022-08-10T15:46:00.0000000,1,16648.5,16732.25,-1679.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1715.0,1540.0
32,2022-08-16T09:46:00.0000000,2022-08-16T15:46:00.0000000,1,16948.75,16987.5,-779.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2515.0,1845.0
33,2022-08-18T09:46:00.0000000,2022-08-18T15:46:00.0000000,1,16830.0,16888.25,1160.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1475.0,1585.0
34,2022-08-22T09:46:00.0000000,2022-08-22T15:46:00.0000000,1,16398.75,16210.75,3755.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,55.0,3810.0
35,2022-09-01T09:46:00.0000000,2022-09-01T15:46:00.0000000,1,15530.75,15540.5,190.64,XM_L,XM_X,Buy,Sell,Long,4.36,3585.0,1115.0
36,2022-09-30T09:46:00.0000000,2022-09-30T15:46:00.0000000,1,14460.5,14365.75,-1899.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2335.0,3080.0
37,2022-10-13T09:46:00.0000000,2022-10-13T15:46:00.0000000,1,13783.0,14349.25,11320.640000000001,XM_L,XM_X,Buy,Sell,Long,4.36,240.0,12340.0
38,2022-10-19T09:46:00.0000000,2022-10-19T15:46:00.0000000,1,14402.5,14382.25,-409.36,XM_L,XM_X,Buy,Sell,Long,4.36,1925.0,2785.0
39,2022-10-24T09:46:00.0000000,2022-10-24T15:46:00.0000000,1,14590.75,14743.5,-3059.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3645.0,2515.0
40,2022-10-31T09:46:00.0000000,2022-10-31T15:46:00.0000000,1,14730.5,14732.25,-39.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,800.0,2120.0
41,2022-11-03T09:46:00.0000000,2022-11-03T15:46:00.0000000,1,14049.25,14033.0,320.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1930.0,1680.0
42,2022-11-11T09:46:00.0000000,2022-11-11T15:46:00.0000000,1,14882.25,15106.25,4475.64,XM_L,XM_X,Buy,Sell,Long,4.36,645.0,5035.0
43,2022-11-21T09:46:00.0000000,2022-11-21T15:46:00.0000000,1,14909.75,14843.75,-1324.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,1990.0,945.0
44,2022-11-29T09:46:00.0000000,2022-11-29T15:46:00.0000000,1,14841.5,14771.25,1400.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1085.0,2385.0
45,2022-11-30T09:46:00.0000000,2022-11-30T15:46:00.0000000,1,14832.25,15235.5,8060.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1540.0,8590.0
46,2022-12-01T09:46:00.0000000,2022-12-01T15:46:00.0000000,1,15356.5,15355.0,-34.36,XM_L,XM_X,Buy,Sell,Long,4.36,3120.0,915.0
47,2022-12-05T09:46:00.0000000,2022-12-05T15:46:00.0000000,1,15211.5,15029.25,-3649.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4175.0,345.0
48,2022-12-19T09:46:00.0000000,2022-12-19T15:46:00.0000000,1,14459.0,14290.75,3360.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5.0,3625.0
49,2022-12-21T09:46:00.0000000,2022-12-21T15:46:00.0000000,1,14372.5,14479.0,2125.64,XM_L,XM_X,Buy,Sell,Long,4.36,170.0,3265.0
50,2023-01-20T09:46:00.0000000,2023-01-20T15:46:00.0000000,1,14587.0,14802.75,4310.64,XM_L,XM_X,Buy,Sell,Long,4.36,490.0,4860.0
51,2023-01-23T09:46:00.0000000,2023-01-23T15:46:00.0000000,1,14883.5,15058.0,3485.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,0.0,4910.0
52,2023-01-25T09:46:00.0000000,2023-01-25T15:46:00.0000000,1,14831.5,15001.5,-3404.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4360.0,1620.0
53,2023-02-02T09:46:00.0000000,2023-02-02T15:46:00.0000000,1,15854.5,15918.5,1275.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1225.0,4520.0
54,2023-02-06T09:46:00.0000000,2023-02-06T15:46:00.0000000,1,15680.0,15649.25,-619.36,XM_L,XM_X,Buy,Sell,Long,4.36,1565.0,1490.0
55,2023-03-01T09:46:00.0000000,2023-03-01T15:46:00.0000000,1,15178.25,15114.0,1280.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,945.0,2150.0
56,2023-03-02T09:46:00.0000000,2023-03-02T15:46:00.0000000,1,15018.5,15220.0,4025.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,75.0,4475.0
57,2023-03-03T09:46:00.0000000,2023-03-03T15:46:00.0000000,1,15290.5,15451.0,3205.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,270.0,3535.0
58,2023-03-07T09:46:00.0000000,2023-03-07T15:46:00.0000000,1,15488.25,15320.75,-3354.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4000.0,410.0
59,2023-03-14T09:46:00.0000000,2023-03-14T15:46:00.0000000,1,15283.5,15270.5,-264.36,XM_L,XM_X,Buy,Sell,Long,4.36,1985.0,1775.0
60,2023-03-17T09:46:00.0000000,2023-03-17T15:46:00.0000000,1,15740.75,15670.25,-1414.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3110.0,1725.0
61,2023-03-20T09:46:00.0000000,2023-03-20T15:46:00.0000000,1,15583.0,15689.5,-2134.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2605.0,755.0
62,2023-03-28T09:46:00.0000000,2023-03-28T15:46:00.0000000,1,15713.0,15718.5,-114.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,680.0,1260.0
63,2023-04-05T09:46:00.0000000,2023-04-05T20:01:00.0000000,1,16162.0,16072.5,1785.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,375.0,2805.0
64,2023-04-18T09:46:00.0000000,2023-04-18T15:46:00.0000000,1,16287.0,16199.25,1750.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,530.0,2665.0
65,2023-04-19T09:46:00.0000000,2023-04-19T15:46:00.0000000,1,16127.0,16206.5,1585.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,450.0,2310.0
66,2023-04-21T09:46:00.0000000,2023-04-21T15:46:00.0000000,1,16078.25,16085.25,135.64,XM_L,XM_X,Buy,Sell,Long,4.36,1600.0,1190.0
67,2023-04-27T09:46:00.0000000,2023-04-27T15:46:00.0000000,1,16042.5,16250.0,-4154.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4530.0,220.0
68,2023-04-28T09:46:00.0000000,2023-04-28T15:46:00.0000000,1,16202.0,16313.25,-2229.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2410.0,125.0
69,2023-05-01T09:46:00.0000000,2023-05-01T15:46:00.0000000,1,16315.75,16317.5,-39.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1270.0,825.0
70,2023-05-15T09:46:00.0000000,2023-05-15T15:46:00.0000000,1,16433.0,16471.5,765.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1315.0,1255.0
71,2023-05-19T09:46:00.0000000,2023-05-19T15:46:00.0000000,1,16928.5,16874.0,-1094.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,1970.0,30.0
72,2023-05-24T09:46:00.0000000,2023-05-24T15:46:00.0000000,1,16671.5,16674.5,55.64,XM_L,XM_X,Buy,Sell,Long,4.36,1785.0,1000.0
73,2023-05-30T09:46:00.0000000,2023-05-30T15:46:00.0000000,1,17538.25,17420.25,-2364.36,XM_L,XM_X,Buy,Sell,Long,4.36,3715.0,105.0
74,2023-06-01T09:46:00.0000000,2023-06-01T15:46:00.0000000,1,17315.5,17465.75,3000.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,555.0,4570.0
75,2023-06-06T09:46:00.0000000,2023-06-06T15:46:00.0000000,1,17547.25,17599.25,-1044.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1845.0,115.0
76,2023-06-08T09:46:00.0000000,2023-06-08T15:46:00.0000000,1,17398.0,17522.0,2475.64,XM_L,XM_X,Buy,Sell,Long,4.36,815.0,2825.0
77,2023-06-12T09:46:00.0000000,2023-06-12T15:46:00.0000000,1,17641.0,17801.75,-3219.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3640.0,755.0
78,2023-06-13T09:46:00.0000000,2023-06-13T15:46:00.0000000,1,17926.5,17911.5,295.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,570.0,2485.0
79,2023-06-22T09:46:00.0000000,2023-06-22T15:46:00.0000000,1,17887.5,18030.75,2860.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,80.0,2905.0
80,2023-06-23T09:46:00.0000000,2023-06-23T15:46:00.0000000,1,17867.5,17919.5,-1044.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2540.0,860.0
81,2023-06-28T09:46:00.0000000,2023-06-28T15:46:00.0000000,1,17903.5,17942.5,775.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,530.0,3095.0
82,2023-06-29T09:46:00.0000000,2023-06-29T15:46:00.0000000,1,17926.75,17903.75,455.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1045.0,1180.0
83,2023-07-10T09:46:00.0000000,2023-07-10T15:46:00.0000000,1,18006.75,17995.75,215.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,735.0,2085.0
84,2023-07-12T09:46:00.0000000,2023-07-12T15:46:00.0000000,1,18269.25,18297.75,-574.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1555.0,1720.0
85,2023-07-14T09:46:00.0000000,2023-07-14T15:46:00.0000000,1,18607.25,18521.25,-1724.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2050.0,1785.0
86,2023-07-18T09:46:00.0000000,2023-07-18T15:46:00.0000000,1,18600.75,18835.0,-4689.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5365.0,570.0
87,2023-07-26T09:46:00.0000000,2023-07-26T15:46:00.0000000,1,18440.75,18470.25,-594.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1660.0,1730.0
88,2023-07-28T09:46:00.0000000,2023-07-28T15:46:00.0000000,1,18613.5,18681.75,1360.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,5.0,2435.0
89,2023-08-01T09:46:00.0000000,2023-08-01T15:46:00.0000000,1,18632.25,18658.75,-534.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1125.0,1295.0
90,2023-08-03T09:46:00.0000000,2023-08-03T15:46:00.0000000,1,18236.25,18274.75,765.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,870.0,2530.0
91,2023-08-04T09:46:00.0000000,2023-08-04T15:46:00.0000000,1,18342.25,18186.25,3115.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2145.0,3220.0
92,2023-08-11T09:46:00.0000000,2023-08-11T15:46:00.0000000,1,17909.5,17949.25,-799.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2080.0,660.0
93,2023-08-14T09:46:00.0000000,2023-08-14T15:46:00.0000000,1,17938.0,18091.0,3055.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,505.0,3115.0
94,2023-08-21T09:46:00.0000000,2023-08-21T15:46:00.0000000,1,17712.5,17844.75,2640.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1690.0,2810.0
95,2023-08-23T09:46:00.0000000,2023-08-23T15:46:00.0000000,1,17867.0,18062.5,3905.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,115.0,4295.0
96,2023-08-25T09:46:00.0000000,2023-08-25T15:46:00.0000000,1,17778.5,17848.25,1390.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,3750.0,2190.0
97,2023-08-28T09:46:00.0000000,2023-08-28T15:46:00.0000000,1,17905.75,17912.75,-144.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,770.0,1660.0
98,2023-08-30T09:46:00.0000000,2023-08-30T15:46:00.0000000,1,18249.5,18332.0,-1654.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2250.0,705.0
99,2023-08-31T09:46:00.0000000,2023-08-31T15:46:00.0000000,1,18370.5,18425.5,1095.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,765.0,1510.0
100,2023-09-06T09:46:00.0000000,2023-09-06T15:46:00.0000000,1,18334.0,18218.75,2300.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,390.0,3685.0
101,2023-09-13T09:46:00.0000000,2023-09-13T15:46:00.0000000,1,18195.0,18186.5,-174.36,XM_L,XM_X,Buy,Sell,Long,4.36,1975.0,1335.0
102,2023-09-14T09:46:00.0000000,2023-09-14T15:46:00.0000000,1,18251.75,18328.0,-1529.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2095.0,1575.0
103,2023-09-18T09:46:00.0000000,2023-09-18T15:46:00.0000000,1,18038.5,18032.75,-119.36,XM_L,XM_X,Buy,Sell,Long,4.36,640.0,1290.0
104,2023-09-19T09:46:00.0000000,2023-09-19T15:46:00.0000000,1,17993.25,18020.5,-549.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1135.0,2055.0
105,2023-09-20T09:46:00.0000000,2023-09-20T15:46:00.0000000,1,18058.75,17824.75,4675.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,370.0,4780.0
106,2023-09-27T09:46:00.0000000,2023-09-27T15:46:00.0000000,1,17433.75,17352.5,-1629.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,4115.0,595.0
107,2023-10-04T09:46:00.0000000,2023-10-04T15:46:00.0000000,1,17450.5,17576.75,2520.64,XM_L,XM_X,Buy,Sell,Long,4.36,1480.0,2950.0
108,2023-10-06T09:46:00.0000000,2023-10-06T15:46:00.0000000,1,17384.25,17781.5,7940.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,705.0,8360.0
109,2023-10-10T09:46:00.0000000,2023-10-10T15:46:00.0000000,1,17849.0,17931.25,1640.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,265.0,3530.0
110,2023-10-11T09:46:00.0000000,2023-10-11T15:46:00.0000000,1,17981.0,18002.25,420.64,XM_L,XM_X,Buy,Sell,Long,4.36,1720.0,880.0
111,2023-10-13T09:46:00.0000000,2023-10-13T15:46:00.0000000,1,17969.75,17733.5,4720.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,695.0,5310.0
112,2023-10-16T09:46:00.0000000,2023-10-16T15:46:00.0000000,1,17842.75,17957.25,2285.64,XM_L,XM_X,Buy,Sell,Long,4.36,360.0,2720.0
113,2023-10-17T09:46:00.0000000,2023-10-17T15:46:00.0000000,1,17750.75,17848.75,-1964.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4010.0,1170.0
114,2023-10-18T09:46:00.0000000,2023-10-18T15:46:00.0000000,1,17777.5,17655.75,-2439.36,XM_L,XM_X,Buy,Sell,Long,4.36,2460.0,1765.0
115,2023-10-26T09:46:00.0000000,2023-10-26T15:46:00.0000000,1,17056.5,16833.5,4455.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,240.0,5485.0
116,2023-10-27T09:46:00.0000000,2023-10-27T15:46:00.0000000,1,16984.5,16856.25,-2569.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,2655.0,1305.0
117,2023-11-01T09:46:00.0000000,2023-11-01T15:46:00.0000000,1,17205.0,17382.75,3550.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,660.0,3930.0
118,2023-11-06T09:46:00.0000000,2023-11-06T15:46:00.0000000,1,17861.25,17844.25,-344.36,XM_L,XM_X,Buy,Sell,Long,4.36,1625.0,535.0
119,2023-11-08T09:46:00.0000000,2023-11-08T15:46:00.0000000,1,18029.0,18030.75,-39.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,610.0,2005.0
120,2023-11-27T09:46:00.0000000,2023-11-27T15:46:00.0000000,1,18643.25,18678.25,695.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,340.0,1760.0
121,2023-12-01T09:46:00.0000000,2023-12-01T15:46:00.0000000,1,18574.75,18659.75,-1704.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2345.0,1375.0
122,2023-12-04T09:46:00.0000000,2023-12-04T15:46:00.0000000,1,18476.75,18503.0,-529.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,725.0,2270.0
123,2023-12-05T09:46:00.0000000,2023-12-05T15:46:00.0000000,1,18484.25,18528.0,870.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,525.0,2375.0
124,2023-12-07T09:46:00.0000000,2023-12-07T15:46:00.0000000,1,18594.25,18676.0,1630.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1295.0,2275.0
125,2023-12-11T09:46:00.0000000,2023-12-11T15:46:00.0000000,1,18778.5,18873.75,1900.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,245.0,2265.0
126,2023-12-13T09:46:00.0000000,2023-12-13T15:46:00.0000000,1,19059.25,19185.75,2525.64,XM_L,XM_X,Buy,Sell,Long,4.36,1020.0,3590.0
127,2023-12-15T09:46:00.0000000,2023-12-15T15:46:00.0000000,1,19270.0,19262.25,-159.36,XM_L,XM_X,Buy,Sell,Long,4.36,1505.0,990.0
128,2024-01-02T09:46:00.0000000,2024-01-02T15:46:00.0000000,1,19209.5,19084.75,2490.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,235.0,3095.0
129,2024-01-03T09:46:00.0000000,2024-01-03T15:46:00.0000000,1,19065.25,18978.0,-1749.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2065.0,410.0
130,2024-01-08T09:46:00.0000000,2024-01-08T15:46:00.0000000,1,19009.0,19222.0,4255.64,XM_L,XM_X,Buy,Sell,Long,4.36,0.0,4515.0
131,2024-01-09T09:46:00.0000000,2024-01-09T15:46:00.0000000,1,19107.75,19238.0,2600.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,260.0,3860.0
132,2024-01-11T09:46:00.0000000,2024-01-11T15:46:00.0000000,1,19420.0,19377.0,-864.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,4695.0,50.0
133,2024-01-17T09:46:00.0000000,2024-01-17T15:46:00.0000000,1,19170.0,19268.5,-1974.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2105.0,970.0
134,2024-01-18T09:46:00.0000000,2024-01-18T15:46:00.0000000,1,19461.75,19539.0,1540.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1740.0,1710.0
135,2024-01-19T09:46:00.0000000,2024-01-19T15:46:00.0000000,1,19625.0,19858.25,4660.64,XM_L,XM_X,Buy,Sell,Long,4.36,475.0,5105.0
136,2024-01-22T09:46:00.0000000,2024-01-22T15:46:00.0000000,1,19937.0,19901.0,715.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,940.0,1415.0
137,2024-01-24T09:46:00.0000000,2024-01-24T15:46:00.0000000,1,20087.0,20093.0,-124.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2775.0,855.0
138,2024-01-29T09:46:00.0000000,2024-01-29T15:46:00.0000000,1,20000.5,20124.75,2480.64,XM_L,XM_X,Buy,Sell,Long,4.36,970.0,2960.0
139,2024-02-06T09:46:00.0000000,2024-02-06T15:46:00.0000000,1,20158.75,20043.25,2305.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,115.0,3315.0
140,2024-02-09T09:46:00.0000000,2024-02-09T15:46:00.0000000,1,20332.5,20470.5,-2764.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3415.0,70.0
141,2024-02-13T09:46:00.0000000,2024-02-13T15:46:00.0000000,1,20075.25,20056.25,-384.36,XM_L,XM_X,Buy,Sell,Long,4.36,2020.0,2975.0
142,2024-02-15T09:46:00.0000000,2024-02-15T15:46:00.0000000,1,20278.75,20327.75,-984.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1730.0,1320.0
143,2024-02-26T09:46:00.0000000,2024-02-26T15:46:00.0000000,1,20424.75,20428.25,-74.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1340.0,530.0
144,2024-02-28T09:46:00.0000000,2024-02-28T15:46:00.0000000,1,20355.5,20346.25,180.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1035.0,945.0
145,2024-03-01T09:46:00.0000000,2024-03-01T15:46:00.0000000,1,20566.25,20772.25,4115.64,XM_L,XM_X,Buy,Sell,Long,4.36,775.0,4775.0
146,2024-03-04T09:46:00.0000000,2024-03-04T15:46:00.0000000,1,20739.0,20723.5,305.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,795.0,730.0
147,2024-03-07T09:46:00.0000000,2024-03-07T15:46:00.0000000,1,20595.5,20764.25,-3379.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3935.0,890.0
148,2024-03-08T09:46:00.0000000,2024-03-08T15:46:00.0000000,1,20741.5,20487.75,5070.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2545.0,5935.0
149,2024-03-11T09:46:00.0000000,2024-03-11T15:46:00.0000000,1,20412.0,20411.0,-24.36,XM_L,XM_X,Buy,Sell,Long,4.36,1785.0,880.0
150,2024-03-18T09:46:00.0000000,2024-03-18T15:46:00.0000000,1,20516.0,20461.25,-1099.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,1920.0,995.0
