arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,34,exit,sell,1,1,209018,2022-08-04 06:19:00,6,379,0.00021791546287434237,-109.36,False,1.0,20220804
LONG,35,entry,buy,1,1,209021,2022-08-04 06:22:00,6,382,0.00022000438923452947,-49.36,False,41.0,20220804
LONG,35,exit,sell,1,1,209062,2022-08-04 07:03:00,7,423,0.0002316529392332045,-49.36,False,41.0,20220804
LONG,36,entry,buy,1,1,209158,2022-08-04 08:39:00,8,519,0.0002583884427222954,-439.36,False,24.0,20220804
LONG,36,exit,sell,1,1,209182,2022-08-04 09:03:00,9,543,0.00029474540466455546,-439.36,False,24.0,20220804
LONG,37,entry,buy,1,1,211707,2022-08-08 05:08:00,5,308,0.00019696254837955763,-299.36,False,4.0,20220808
LONG,37,exit,sell,1,1,211711,2022-08-08 05:12:00,5,312,0.00020743318515915245,-299.36,False,4.0,20220808
LONG,38,entry,buy,1,1,211795,2022-08-08 06:36:00,6,396,0.00013861015136191316,-44.36,False,54.0,20220808
LONG,38,exit,sell,1,1,211849,2022-08-08 07:30:00,7,450,0.00021508674504785842,-44.36,False,54.0,20220808
LONG,39,entry,buy,1,1,211874,2022-08-08 07:55:00,7,475,0.00014245853071586184,-159.36,False,66.0,20220808
LONG,39,exit,sell,1,1,211940,2022-08-08 09:01:00,9,541,0.00030201999540470684,-159.36,False,66.0,20220808
LONG,40,entry,buy,1,1,211972,2022-08-08 09:33:00,9,573,0.0004928438681337369,200.64,True,6.0,20220808
LONG,40,exit,sell,1,1,211978,2022-08-08 09:39:00,9,579,0.0005251086044956429,200.64,True,6.0,20220808
LONG,41,entry,buy,1,1,211980,2022-08-08 09:41:00,9,581,0.0005543298500422732,625.64,True,35.0,20220808
LONG,41,exit,sell,1,1,212015,2022-08-08 10:16:00,10,616,0.0005827251397559566,625.64,True,35.0,20220808
LONG,42,entry,buy,1,1,212038,2022-08-08 10:39:00,10,639,0.0006366725502306822,-834.36,False,9.0,20220808
LONG,42,exit,sell,1,1,212047,2022-08-08 10:48:00,10,648,0.0006186791712050571,-834.36,False,9.0,20220808
LONG,43,entry,buy,1,1,217752,2022-08-12 13:53:00,13,833,0.00020198984230473957,95.64,True,12.0,20220812
LONG,43,exit,sell,1,1,217764,2022-08-12 14:05:00,14,845,0.00018725325723115016,95.64,True,12.0,20220812
LONG,44,entry,buy,1,1,217775,2022-08-12 14:16:00,14,856,0.0001698872829219156,-34.36,False,8.0,20220812
LONG,44,exit,sell,1,1,217783,2022-08-12 14:24:00,14,864,0.000168554037330188,-34.36,False,8.0,20220812
LONG,45,entry,buy,1,1,217789,2022-08-12 14:30:00,14,870,0.00016996353426889808,1245.64,True,130.0,20220812
LONG,45,exit,sell,1,1,217919,2022-08-12 16:40:00,16,1000,0.00019308385507172353,1245.64,True,130.0,20220812
LONG,46,entry,buy,1,1,221634,2022-08-17 09:36:00,9,576,0.0004785881191208998,-504.36,False,2.0,20220817
LONG,46,exit,sell,1,1,221636,2022-08-17 09:38:00,9,578,0.0004992475330437662,-504.36,False,2.0,20220817
LONG,47,entry,buy,1,1,222779,2022-08-18 05:42:00,5,342,0.00021020696204942659,-114.36,False,65.0,20220818
LONG,47,exit,sell,1,1,222844,2022-08-18 06:47:00,6,407,0.00019611830953657436,-114.36,False,65.0,20220818
LONG,48,entry,buy,1,1,222891,2022-08-18 07:34:00,7,454,0.00018015653479719131,-4.36,False,57.0,20220818
LONG,48,exit,sell,1,1,222948,2022-08-18 08:31:00,8,511,0.0002301703170653033,-4.36,False,57.0,20220818
LONG,49,entry,buy,1,1,227150,2022-08-23 09:33:00,9,573,0.0003286479727922994,210.64,True,3.0,20220823
LONG,49,exit,sell,1,1,227153,2022-08-23 09:36:00,9,576,0.0003501174328185755,210.64,True,3.0,20220823
LONG,50,entry,buy,1,1,227189,2022-08-23 10:12:00,10,612,0.0006562844015316804,-614.36,False,13.0,20220823
LONG,50,exit,sell,1,1,227202,2022-08-23 10:25:00,10,625,0.0006976104646653905,-614.36,False,13.0,20220823
LONG,51,entry,buy,1,1,228442,2022-08-24 08:05:00,8,485,0.00021449477003441814,-9.36,False,1.0,20220824
LONG,51,exit,sell,1,1,228443,2022-08-24 08:06:00,8,486,0.00021469552830568155,-9.36,False,1.0,20220824
LONG,52,entry,buy,1,1,228684,2022-08-24 12:07:00,12,727,0.00030061931822758677,-284.36,False,27.0,20220824
LONG,52,exit,sell,1,1,228711,2022-08-24 12:34:00,12,754,0.0002419108563935514,-284.36,False,27.0,20220824
LONG,53,entry,buy,1,1,229502,2022-08-25 02:45:00,2,165,0.0007712541317858439,-174.36,False,7.0,20220825
LONG,53,exit,sell,1,1,229509,2022-08-25 02:52:00,2,172,0.0007783272384216851,-174.36,False,7.0,20220825
LONG,54,entry,buy,1,1,229577,2022-08-25 04:00:00,4,240,0.00018269425171772488,-234.36,False,14.0,20220825
LONG,54,exit,sell,1,1,229591,2022-08-25 04:14:00,4,254,0.00018265736269204797,-234.36,False,14.0,20220825
LONG,55,entry,buy,1,1,229772,2022-08-25 07:15:00,7,435,0.00019310097943505108,-399.36,False,28.0,20220825
LONG,55,exit,sell,1,1,229800,2022-08-25 07:43:00,7,463,0.00019686530738336294,-399.36,False,28.0,20220825
LONG,56,entry,buy,1,1,229962,2022-08-25 10:25:00,10,625,0.000494834014222169,-299.36,False,31.0,20220825
LONG,56,exit,sell,1,1,229993,2022-08-25 10:56:00,10,656,0.00041428387168160915,-299.36,False,31.0,20220825
LONG,57,entry,buy,1,1,230146,2022-08-25 13:29:00,13,809,0.0003374296707872003,575.64,True,18.0,20220825
LONG,57,exit,sell,1,1,230164,2022-08-25 13:47:00,13,827,0.0003090849825136261,575.64,True,18.0,20220825
LONG,58,entry,buy,1,1,230285,2022-08-25 15:48:00,15,948,0.0002524100253844445,210.64,True,52.0,20220825
LONG,58,exit,sell,1,1,230337,2022-08-25 16:40:00,16,1000,0.0002308134553706229,210.64,True,52.0,20220825
LONG,59,entry,buy,1,1,232018,2022-08-28 22:41:00,22,1361,0.00018789582648988146,-674.36,False,191.0,20220829
LONG,59,exit,sell,1,1,232209,2022-08-29 01:52:00,1,112,0.0001585178206648319,-674.36,False,191.0,20220829
LONG,60,entry,buy,1,1,232225,2022-08-29 02:08:00,2,128,0.000240302372731305,170.64,True,71.0,20220829
LONG,60,exit,sell,1,1,232296,2022-08-29 03:19:00,3,199,0.00031180659334329716,170.64,True,71.0,20220829
LONG,61,entry,buy,1,1,232308,2022-08-29 03:31:00,3,211,0.00036467999875905807,-389.36,False,65.0,20220829
LONG,61,exit,sell,1,1,232373,2022-08-29 04:36:00,4,276,0.00034481595613256965,-389.36,False,65.0,20220829
LONG,62,entry,buy,1,1,232412,2022-08-29 05:15:00,5,315,0.0002949796777083913,1150.64,True,638.0,20220829
LONG,62,exit,sell,1,1,233050,2022-08-29 15:53:00,15,953,0.0005900283967860923,1150.64,True,638.0,20220829
LONG,63,entry,buy,1,1,233499,2022-08-30 00:22:00,0,22,0.00015497995962022933,-204.36,False,41.0,20220830
LONG,63,exit,sell,1,1,233540,2022-08-30 01:03:00,1,63,0.00017255038372845078,-204.36,False,41.0,20220830
LONG,64,entry,buy,1,1,233548,2022-08-30 01:11:00,1,71,0.00017449262430917296,45.64,True,1.0,20220830
LONG,64,exit,sell,1,1,233549,2022-08-30 01:12:00,1,72,0.00017449204603012044,45.64,True,1.0,20220830
LONG,65,entry,buy,1,1,233550,2022-08-30 01:13:00,1,73,0.00017329954476702334,-19.36,False,6.0,20220830
LONG,65,exit,sell,1,1,233556,2022-08-30 01:19:00,1,79,0.00017480023604701586,-19.36,False,6.0,20220830
LONG,66,entry,buy,1,1,233557,2022-08-30 01:20:00,1,80,0.0001609711084595835,-69.36,False,5.0,20220830
LONG,66,exit,sell,1,1,233562,2022-08-30 01:25:00,1,85,0.00014756264830948865,-69.36,False,5.0,20220830
LONG,67,entry,buy,1,1,233642,2022-08-30 02:45:00,2,165,0.00018617236491898304,1275.64,True,152.0,20220830
LONG,67,exit,sell,1,1,233794,2022-08-30 05:17:00,5,317,0.00018456783922343644,1275.64,True,152.0,20220830
LONG,68,entry,buy,1,1,236691,2022-09-01 07:35:00,7,455,0.00022443938818640668,-514.36,False,53.0,20220901
LONG,68,exit,sell,1,1,236744,2022-09-01 08:28:00,8,508,0.0003095502114962867,-514.36,False,53.0,20220901
LONG,69,entry,buy,1,1,236817,2022-09-01 09:41:00,9,581,0.0005442003855333645,-1664.36,False,23.0,20220901
LONG,69,exit,sell,1,1,236840,2022-09-01 10:04:00,10,604,0.0007373297409400498,-1664.36,False,23.0,20220901
LONG,70,entry,buy,1,1,239803,2022-09-05 18:27:00,18,1107,0.0001970619253158294,160.64,True,52.0,20220906
LONG,70,exit,sell,1,1,239855,2022-09-05 19:19:00,19,1159,0.00024499550788783955,160.64,True,52.0,20220906
LONG,71,entry,buy,1,1,239856,2022-09-05 19:20:00,19,1160,0.00024555682509529614,-114.36,False,3.0,20220906
LONG,71,exit,sell,1,1,239859,2022-09-05 19:23:00,19,1163,0.00024423594957310383,-114.36,False,3.0,20220906
LONG,72,entry,buy,1,1,239916,2022-09-05 20:20:00,20,1220,0.00018820428815482853,590.64,True,83.0,20220906
LONG,72,exit,sell,1,1,239999,2022-09-05 21:43:00,21,1303,0.0002269116363508419,590.64,True,83.0,20220906
LONG,73,entry,buy,1,1,240061,2022-09-05 22:45:00,22,1365,0.00020692806390010894,-474.36,False,30.0,20220906
LONG,73,exit,sell,1,1,240091,2022-09-05 23:15:00,23,1395,0.0001791678213889988,-474.36,False,30.0,20220906
LONG,74,entry,buy,1,1,240245,2022-09-06 01:49:00,1,109,0.00015310330642232716,730.64,True,110.0,20220906
LONG,74,exit,sell,1,1,240355,2022-09-06 03:39:00,3,219,0.0002908449046453021,730.64,True,110.0,20220906
LONG,75,entry,buy,1,1,240417,2022-09-06 04:41:00,4,281,0.0002685055558040058,-354.36,False,28.0,20220906
LONG,75,exit,sell,1,1,240445,2022-09-06 05:09:00,5,309,0.00026687692055810786,-354.36,False,28.0,20220906
LONG,76,entry,buy,1,1,240510,2022-09-06 06:14:00,6,374,0.00022182986258811383,-34.36,False,33.0,20220906
LONG,76,exit,sell,1,1,240543,2022-09-06 06:47:00,6,407,0.00025869012470810013,-34.36,False,33.0,20220906
LONG,77,entry,buy,1,1,240613,2022-09-06 07:57:00,7,477,0.00024104433342890687,-199.36,False,31.0,20220906
LONG,77,exit,sell,1,1,240644,2022-09-06 08:28:00,8,508,0.0003083976795583412,-199.36,False,31.0,20220906
LONG,78,entry,buy,1,1,241745,2022-09-07 03:49:00,3,229,0.000322557808983358,350.64,True,50.0,20220907
LONG,78,exit,sell,1,1,241795,2022-09-07 04:39:00,4,279,0.0002708947460755539,350.64,True,50.0,20220907
LONG,79,entry,buy,1,1,242072,2022-09-07 09:16:00,9,556,0.00029055086858557303,775.64,True,45.0,20220907
LONG,79,exit,sell,1,1,242117,2022-09-07 10:01:00,10,601,0.0006023121889556409,775.64,True,45.0,20220907
LONG,80,entry,buy,1,1,243237,2022-09-08 09:45:00,9,585,0.0008493256007590377,-299.36,False,18.0,20220908
LONG,80,exit,sell,1,1,243255,2022-09-08 10:03:00,10,603,0.000944095368744079,-299.36,False,18.0,20220908
LONG,81,entry,buy,1,1,243271,2022-09-08 10:19:00,10,619,0.00097443465441448,1245.64,True,92.0,20220908
LONG,81,exit,sell,1,1,243363,2022-09-08 11:51:00,11,711,0.0004348964885015367,1245.64,True,92.0,20220908
LONG,82,entry,buy,1,1,243469,2022-09-08 13:37:00,13,817,0.0005276014970863173,-429.36,False,123.0,20220908
LONG,82,exit,sell,1,1,243592,2022-09-08 15:40:00,15,940,0.00047268904401030244,-429.36,False,123.0,20220908
LONG,83,entry,buy,1,1,245936,2022-09-12 09:41:00,9,581,0.00035130704458298783,715.64,True,60.0,20220912
LONG,83,exit,sell,1,1,245996,2022-09-12 10:41:00,10,641,0.00041888967689570413,715.64,True,60.0,20220912
LONG,84,entry,buy,1,1,246040,2022-09-12 11:25:00,11,685,0.0004109147018124311,-354.36,False,27.0,20220912
LONG,84,exit,sell,1,1,246067,2022-09-12 11:52:00,11,712,0.00036391303563758305,-354.36,False,27.0,20220912
LONG,85,entry,buy,1,1,246108,2022-09-12 12:33:00,12,753,0.00044742603886612853,410.64,True,71.0,20220912
LONG,85,exit,sell,1,1,246179,2022-09-12 13:44:00,13,824,0.00028837456033773226,410.64,True,71.0,20220912
LONG,86,entry,buy,1,1,248299,2022-09-14 03:04:00,3,184,0.0003118541345242932,-249.36,False,13.0,20220914
LONG,86,exit,sell,1,1,248312,2022-09-14 03:17:00,3,197,0.0003493976937773263,-249.36,False,13.0,20220914
LONG,87,entry,buy,1,1,248333,2022-09-14 03:38:00,3,218,0.00040503306277998787,640.64,True,93.0,20220914
LONG,87,exit,sell,1,1,248426,2022-09-14 05:11:00,5,311,0.0003100978151622265,640.64,True,93.0,20220914
LONG,88,entry,buy,1,1,248634,2022-09-14 08:39:00,8,519,0.00036364202438393667,75.64,True,53.0,20220914
LONG,88,exit,sell,1,1,248687,2022-09-14 09:32:00,9,572,0.00038301137041135447,75.64,True,53.0,20220914
LONG,89,entry,buy,1,1,254349,2022-09-20 11:54:00,11,714,0.00038936056017188376,-449.36,False,32.0,20220920
LONG,89,exit,sell,1,1,254381,2022-09-20 12:26:00,12,746,0.0003544669321919476,-449.36,False,32.0,20220920
LONG,90,entry,buy,1,1,254523,2022-09-20 14:48:00,14,888,0.0005253997498219832,-4.36,False,1.0,20220920
LONG,90,exit,sell,1,1,254524,2022-09-20 14:49:00,14,889,0.0005234595304298192,-4.36,False,1.0,20220920
LONG,91,entry,buy,1,1,254526,2022-09-20 14:51:00,14,891,0.0005094813541725451,-274.36,False,3.0,20220920
LONG,91,exit,sell,1,1,254529,2022-09-20 14:54:00,14,894,0.0005072983234125383,-274.36,False,3.0,20220920
LONG,92,entry,buy,1,1,254532,2022-09-20 14:57:00,14,897,0.0004910613988645074,265.64,True,60.0,20220920
LONG,92,exit,sell,1,1,254592,2022-09-20 15:57:00,15,957,0.0004925879709792854,265.64,True,60.0,20220920
LONG,93,entry,buy,1,1,255899,2022-09-21 14:45:00,14,885,0.0019874463619901,-504.36,False,3.0,20220921
LONG,93,exit,sell,1,1,255902,2022-09-21 14:48:00,14,888,0.002067414449797202,-504.36,False,3.0,20220921
LONG,94,entry,buy,1,1,255930,2022-09-21 15:16:00,15,916,0.0016283248195186246,-1649.36,False,6.0,20220921
LONG,94,exit,sell,1,1,255936,2022-09-21 15:22:00,15,922,0.001661138606421373,-1649.36,False,6.0,20220921
LONG,95,entry,buy,1,1,256609,2022-09-22 03:35:00,3,215,0.00029159462059752763,0.6399999999999997,True,1.0,20220922
LONG,95,exit,sell,1,1,256610,2022-09-22 03:36:00,3,216,0.00029105701736397154,0.6399999999999997,True,1.0,20220922
LONG,96,entry,buy,1,1,256611,2022-09-22 03:37:00,3,217,0.00029595392423012164,80.64,True,2.0,20220922
LONG,96,exit,sell,1,1,256613,2022-09-22 03:39:00,3,219,0.00029888695951709344,80.64,True,2.0,20220922
LONG,97,entry,buy,1,1,256615,2022-09-22 03:41:00,3,221,0.00028916163578184874,75.64,True,1.0,20220922
LONG,97,exit,sell,1,1,256616,2022-09-22 03:42:00,3,222,0.00029208394375833364,75.64,True,1.0,20220922
LONG,98,entry,buy,1,1,256617,2022-09-22 03:43:00,3,223,0.00028795243312246304,1590.64,True,83.0,20220922
LONG,98,exit,sell,1,1,256700,2022-09-22 05:06:00,5,306,0.00042082171267026865,1590.64,True,83.0,20220922
LONG,99,entry,buy,1,1,258326,2022-09-23 09:15:00,9,555,0.0004483204859965603,-79.36,False,2.0,20220923
LONG,99,exit,sell,1,1,258328,2022-09-23 09:17:00,9,557,0.0004554411687017548,-79.36,False,2.0,20220923
LONG,100,entry,buy,1,1,258331,2022-09-23 09:20:00,9,560,0.0004757012160086046,-194.36,False,7.0,20220923
LONG,100,exit,sell,1,1,258338,2022-09-23 09:27:00,9,567,0.0004907161551630402,-194.36,False,7.0,20220923
LONG,101,entry,buy,1,1,258728,2022-09-23 15:57:00,15,957,0.0006172246376648375,740.64,True,43.0,20220923
LONG,101,exit,sell,1,1,258771,2022-09-23 16:40:00,16,1000,0.0003973616919481266,740.64,True,43.0,20220923
LONG,102,entry,buy,1,1,260302,2022-09-26 20:11:00,20,1211,0.00017423906707720455,1165.64,True,539.0,20220927
LONG,102,exit,sell,1,1,260841,2022-09-27 05:10:00,5,310,0.00023253808291328517,1165.64,True,539.0,20220927
LONG,103,entry,buy,1,1,262537,2022-09-28 10:29:00,10,629,0.001082260296258069,3010.64,True,335.0,20220928
LONG,103,exit,sell,1,1,262872,2022-09-28 16:04:00,16,964,0.0004549198417303939,3010.64,True,335.0,20220928
LONG,104,entry,buy,1,1,266006,2022-10-02 23:18:00,23,1398,0.0003382889886855404,-19.36,False,3.0,20221003
LONG,104,exit,sell,1,1,266009,2022-10-02 23:21:00,23,1401,0.0003201398962224941,-19.36,False,3.0,20221003
LONG,105,entry,buy,1,1,266028,2022-10-02 23:40:00,23,1420,0.00035528805032424867,-69.36,False,1.0,20221003
LONG,105,exit,sell,1,1,266029,2022-10-02 23:41:00,23,1421,0.0003530886552166598,-69.36,False,1.0,20221003
LONG,106,entry,buy,1,1,266159,2022-10-03 01:51:00,1,111,0.0002959255651576975,-294.36,False,35.0,20221003
LONG,106,exit,sell,1,1,266194,2022-10-03 02:26:00,2,146,0.0003506914167042876,-294.36,False,35.0,20221003
LONG,107,entry,buy,1,1,266195,2022-10-03 02:27:00,2,147,0.0003504676330706916,60.64,True,1.0,20221003
LONG,107,exit,sell,1,1,266196,2022-10-03 02:28:00,2,148,0.00035074684528496646,60.64,True,1.0,20221003
LONG,108,entry,buy,1,1,266198,2022-10-03 02:30:00,2,150,0.00035603770768275123,-309.36,False,6.0,20221003
LONG,108,exit,sell,1,1,266204,2022-10-03 02:36:00,2,156,0.0003634806395238969,-309.36,False,6.0,20221003
LONG,109,entry,buy,1,1,266206,2022-10-03 02:38:00,2,158,0.0003683732997734573,-494.36,False,9.0,20221003
LONG,109,exit,sell,1,1,266215,2022-10-03 02:47:00,2,167,0.00038362377605501017,-494.36,False,9.0,20221003
LONG,110,entry,buy,1,1,266219,2022-10-03 02:51:00,2,171,0.00037654137832031175,-9.36,False,11.0,20221003
LONG,110,exit,sell,1,1,266230,2022-10-03 03:02:00,3,182,0.0003767345068790643,-9.36,False,11.0,20221003
LONG,111,entry,buy,1,1,266231,2022-10-03 03:03:00,3,183,0.00037121953872742205,-314.36,False,10.0,20221003
LONG,111,exit,sell,1,1,266241,2022-10-03 03:13:00,3,193,0.0004451005913966938,-314.36,False,10.0,20221003
LONG,112,entry,buy,1,1,267200,2022-10-03 20:12:00,20,1212,0.00019638538844898005,60.64,True,108.0,20221004
LONG,112,exit,sell,1,1,267308,2022-10-03 22:00:00,22,1320,0.00019229201675437845,60.64,True,108.0,20221004
LONG,113,entry,buy,1,2,267400,2022-10-03 23:32:00,23,1412,0.0001747851725965725,3641.28,True,340.0,20221004
LONG,113,exit,sell,1,2,267740,2022-10-04 05:12:00,5,312,0.0002580466198501114,3641.28,True,340.0,20221004
