net,fixdd,posw
-332495.3,-23.948096542375705,26.019184652278177
-322812.55000000005,-24.30776124828903,24.100719424460433
-245618.50000000003,-22.57345062556485,26.019184652278177
-327831.00000000006,-24.153371787436388,26.378896882494008
-353841.65,-23.881015158218727,24.940047961630697
-269491.6,-23.81412279146793,25.41966426858513
-326687.55,-23.254012723572675,25.41966426858513
-292567.35,-24.194595291038315,25.059952038369303
-278830.60000000003,-22.783645112016277,27.098321342925658
-301224.05000000005,-22.8949863202507,23.741007194244602
-256156.95,-23.45112620058575,26.618705035971225
-275625.85000000003,-24.285268023447372,28.177458033573146
-288555.95000000007,-23.756094001936866,26.258992805755394
-298592.6,-23.15250875893601,24.700239808153476
-332804.3,-24.019502719586736,22.90167865707434
-301125.20000000007,-23.677149921995507,24.46043165467626
-223015.19999999998,-22.381889046387148,27.33812949640288
-310412.4,-24.272285351461868,25.65947242206235
-259832.35000000003,-23.569352112732805,25.179856115107913
-242666.55000000005,-24.228213901890257,26.85851318944844
-244336.90000000002,-24.255302119172452,27.697841726618705
-257857.35,-23.482856780630385,28.177458033573146
-313879.4,-23.90205241446118,26.618705035971225
-302072.45,-23.586530277457584,24.700239808153476
-302963.85,-23.994300592514932,24.820143884892087
-280036.85000000003,-24.085286296004583,27.218225419664265
-272137.44999999995,-23.941408592987084,28.65707434052758
-219793.75000000003,-20.895432357705527,28.05755395683453
-247933.3,-22.078670985275252,23.741007194244602
-341587.75000000006,-24.127381081153008,24.22062350119904
-271600.5,-23.70182367930698,26.73860911270983
-330500.10000000003,-23.59843017897554,24.46043165467626
-323743.6,-24.173679828194484,24.820143884892087
-330397.95000000007,-23.926160700302685,22.781774580335732
-249093.55000000002,-23.752899377259737,28.65707434052758
-278701.30000000005,-23.118404222406728,26.498800959232614
-277016.30000000005,-23.99638589981818,25.059952038369303
-267206.2,-21.86474379663183,26.139088729016784
-261934.69999999998,-23.753962279579554,25.65947242206235
-279320.30000000005,-23.87722398845999,26.73860911270983
-339136.5,-24.265722261133348,25.539568345323744
-280614.9,-24.365233118736228,25.41966426858513
-297940.25,-23.386984044910577,27.45803357314149
-321826.35,-22.86742512033183,22.90167865707434
-264077.4,-23.669853892834468,27.218225419664265
-296108.10000000003,-24.3018771382714,26.258992805755394
-354475.80000000005,-24.062924153939107,24.700239808153476
-263021.35,-22.26679099828637,26.139088729016784
-311241.10000000003,-24.074384022560753,23.980815347721823
-366306.6,-23.870176139615815,21.34292565947242
-286443.75,-24.150436206935094,27.45803357314149
-263263.85,-23.519239288260298,25.77937649880096
-276728.9,-23.63304060962567,26.378896882494008
-297354.05,-24.274580335731418,28.297362110311752
-277660.35000000003,-24.276385805496485,24.46043165467626
-257010.10000000003,-23.487116594112656,26.85851318944844
-282934.39999999997,-23.985153137817438,27.33812949640288
-327853.7,-24.254790543911174,28.05755395683453
-248418.10000000003,-23.275147669790258,27.218225419664265
-251058.25,-24.06785570492518,27.098321342925658
-236912.4,-23.90298852900319,24.940047961630697
-280983.14999999997,-24.159660298809733,25.539568345323744
-273656.80000000005,-23.959680126682606,26.258992805755394
-240934.7,-23.80654622592634,26.73860911270983
-313051.25,-24.22133693545067,25.059952038369303
-262841.89999999997,-23.106448951874,25.179856115107913
-261238.50000000003,-23.834787479444277,27.697841726618705
-233160.75,-22.62723084171048,26.139088729016784
-309945.35,-24.274580335731386,23.621103117505996
-319674.15,-24.234442821478748,23.501199040767386
-269744.85,-23.73397215828185,27.45803357314149
-297916.1,-24.11740471773123,26.73860911270983
-262204.69999999995,-23.98097866606717,25.179856115107913
-284579.95,-24.01076811285044,25.41966426858513
-274697.4,-23.357584519208498,26.618705035971225
-304548.85,-24.258868367731758,25.059952038369303
-252283.44999999998,-24.006405580207737,26.498800959232614
-288011.7,-22.89766754379374,26.378896882494008
-297966.45,-24.28859676010704,24.46043165467626
-315807.05000000005,-23.750192602838574,24.940047961630697
-241812.35,-22.246836035932155,26.139088729016784
-321233.25,-23.50595232533535,25.77937649880096
-270118.1,-22.54869018069937,24.580335731414866
-212096.69999999998,-22.421808213703176,25.899280575539567
-328706.7,-23.928235827331452,26.378896882494008
-318407.60000000003,-23.86037589549581,27.81774580335731
-254226.34999999998,-23.483087412373774,26.258992805755394
-333381.8,-24.04064002365458,23.741007194244602
-258562.10000000003,-24.08967476364768,27.45803357314149
-316825.35000000003,-23.773173832612347,26.139088729016784
-307256.35000000003,-24.273134642700324,24.700239808153476
-287092.7,-23.63616134648764,24.580335731414866
-319148.35000000003,-24.14101549633107,25.29976019184652
-310537.45,-24.14274806271589,26.978417266187048
-287530.05,-23.521496636358133,26.378896882494008
-324719.5,-23.46433965810535,22.90167865707434
-309443.1,-24.274580335731418,23.501199040767386
-339182.25,-24.155133643272773,27.697841726618705
-266705.5,-23.67549697803661,27.098321342925658
-254953.34999999998,-23.951592724985606,26.978417266187048
-232928.25,-23.21251484677499,28.05755395683453
-329038.2,-24.116995168983866,23.14148681055156
-272226.15,-24.04172389883923,24.580335731414866
-266573.85,-24.18748414818771,28.65707434052758
-248461.3,-24.054426270135334,27.937649880095922
-275068.9,-24.177774799824636,25.65947242206235
-340493.4,-24.23286768066193,24.700239808153476
-289875.10000000003,-23.702798307590438,25.539568345323744
-291703.05000000005,-24.084384218530005,26.618705035971225
-272199.25,-23.685822435445708,26.258992805755394
-315151.75,-23.856605689720165,24.22062350119904
-306225.4,-23.69841305810237,24.580335731414866
-293013.3,-23.880729190365532,26.258992805755394
-290185.9,-22.635036117155245,26.378896882494008
-299634.8,-23.48073603543851,26.85851318944844
-330364.85,-23.69179973437087,26.978417266187048
-294633.75,-24.24228978305253,24.580335731414866
-295268.20000000007,-23.644424201845087,25.059952038369303
-276479.0,-23.346196654482995,25.77937649880096
-250952.45,-24.274580335731414,27.45803357314149
-280291.45000000007,-23.571317090052254,24.940047961630697
-263015.9,-23.265782162263225,25.29976019184652
-285702.60000000003,-23.823841034349247,27.098321342925658
-298311.5,-24.175487350186298,24.820143884892087
-315229.95,-24.207202855307216,23.021582733812952
-260232.55000000005,-23.95850935056293,26.258992805755394
-278744.05000000005,-24.33416648774509,26.498800959232614
-305382.35000000003,-23.380275229506804,25.65947242206235
-279075.70000000007,-23.951435239388935,25.41966426858513
-305007.9,-24.25604283691488,26.019184652278177
-315741.4,-24.204318822932773,25.899280575539567
-317025.95,-24.180721813337875,27.45803357314149
-278661.15,-23.12796788020879,27.098321342925658
-299822.9,-23.84109205535075,23.501199040767386
-294066.0,-23.87310294745394,26.618705035971225
-290751.7,-23.962533518687422,26.258992805755394
-322109.5,-24.120802585773678,23.501199040767386
-276433.15,-23.0514569336857,26.618705035971225
-253165.95,-23.95294607747873,26.73860911270983
-302270.1,-24.278680730217282,25.059952038369303
-241564.6,-23.93845636221796,26.73860911270983
-267713.30000000005,-24.013973938944947,26.258992805755394
-314870.80000000005,-24.283985564922705,26.258992805755394
-293792.6,-24.32917744501703,24.700239808153476
-280208.75,-24.2745803357314,24.700239808153476
-323694.70000000007,-24.04433184718124,25.77937649880096
-285170.85,-24.25691741926533,26.498800959232614
-248771.65000000002,-23.740823326418564,25.65947242206235
-289776.0,-24.28972285420641,26.978417266187048
-302791.1,-24.077781625806864,26.378896882494008
-300965.35,-23.957905536096117,25.29976019184652
-265990.15,-24.056239269923363,24.700239808153476
-285238.94999999995,-23.70557869752067,25.899280575539567
-274632.2,-23.578324340193095,25.059952038369303
-342258.7,-23.617495853252443,25.65947242206235
-312657.45,-24.266492991036237,24.22062350119904
-315905.95000000007,-24.137190429114845,26.498800959232614
-313995.35,-23.587497897195597,26.498800959232614
-246928.35,-21.913240509490887,27.697841726618705
-254321.10000000003,-23.807374795696226,25.65947242206235
-320705.20000000007,-24.215341675704476,24.34052757793765
-253232.55,-23.49656991064101,26.258992805755394
-295545.60000000003,-23.87440843499834,25.77937649880096
-291741.9,-24.274580335731436,26.378896882494008
-322495.4,-24.31422628383284,25.899280575539567
-313317.65,-23.92631663803174,25.29976019184652
-273356.4,-23.28072080459429,22.781774580335732
-267949.10000000003,-23.71177445663707,25.65947242206235
-277459.95000000007,-23.078840648807493,24.100719424460433
-247088.25,-24.274580335731436,26.73860911270983
-289333.94999999995,-23.95483774885495,25.059952038369303
-277466.85,-23.107725631436672,25.41966426858513
-359473.5,-24.20948938607412,23.741007194244602
-284155.65,-23.163974811494736,27.45803357314149
-300956.00000000006,-24.248998333807588,25.899280575539567
-319565.60000000003,-23.85327026352119,27.098321342925658
-265647.2,-24.27932840426215,28.177458033573146
-322412.35000000003,-24.13413388971105,25.65947242206235
-297813.35,-22.361994660833304,26.019184652278177
-271332.30000000005,-23.10235418934377,25.65947242206235
-287003.85000000003,-23.775293445025277,23.381294964028775
-307561.95,-24.154745879614808,25.29976019184652
-271980.94999999995,-24.11258032058401,27.33812949640288
-286318.60000000003,-22.671394067575317,23.860911270983213
-280869.6,-23.942776305137492,26.73860911270983
-287927.55000000005,-24.2542033631439,25.179856115107913
-264129.2,-24.045657481675832,27.45803357314149
-310167.25,-23.29037547258749,24.820143884892087
-309984.39999999997,-24.277814929977477,23.741007194244602
-292581.15,-24.219895804044565,27.098321342925658
-308594.8,-24.2745803357314,26.019184652278177
-309517.35000000003,-23.60022363843152,24.46043165467626
-289482.55,-24.067438239005813,25.29976019184652
-267144.80000000005,-23.94101717826638,25.65947242206235
-258039.05,-22.34979622246076,25.899280575539567
-298247.0,-24.043941594992656,25.41966426858513
-256772.3,-23.795164471486867,25.899280575539567
-272208.45000000007,-24.134917799473875,26.258992805755394
-278616.8,-23.43238978426027,26.139088729016784
-312380.1,-23.99350281549827,26.498800959232614
-290008.6,-24.101392037397076,24.22062350119904
-232364.7,-23.953239631904392,28.53717026378897
-334325.95,-23.90409561257164,23.021582733812952
-314264.14999999997,-24.270769011879388,25.41966426858513
-310145.55,-24.318796250503233,25.77937649880096
-292004.0,-23.107030522086557,26.378896882494008
-339457.9,-23.415873432712054,24.100719424460433
-312967.85,-24.22681841079421,25.539568345323744
-276598.15,-23.897760417432664,27.45803357314149
-226662.15000000002,-22.805332597950812,27.937649880095922
-328329.9,-24.307503157119218,25.059952038369303
-284702.4,-23.360263869314043,25.29976019184652
-312390.39999999997,-23.423940489914116,25.539568345323744
-284604.60000000003,-24.063558346204676,27.45803357314149
-244871.80000000002,-24.173831276390494,26.258992805755394
-320120.2,-24.209522766855144,27.81774580335731
-248145.15000000002,-23.70973490415183,27.33812949640288
-303869.15,-24.224464325277292,25.179856115107913
-297499.35,-24.205324479552274,24.46043165467626
-301518.55000000005,-24.028405933627248,26.498800959232614
-295729.3500000001,-23.99863960084416,24.700239808153476
-230056.55000000002,-23.07076304083256,26.378896882494008
-253235.10000000003,-22.923221072714117,26.258992805755394
-335640.55000000005,-24.254610276839557,23.381294964028775
-270330.45,-23.596164459788415,25.77937649880096
-268678.75,-22.300120718920184,26.73860911270983
-271940.9,-23.509001523775126,27.577937649880095
-323216.14999999997,-23.755725215489182,26.139088729016784
-297073.75,-24.280354683206987,23.980815347721823
-296829.45,-23.875897237879908,24.820143884892087
-319972.65,-23.91293356124549,25.059952038369303
-364335.10000000003,-24.27022037721053,23.621103117505996
-304311.5,-24.222130222245905,27.33812949640288
-279086.50000000006,-23.88525579698353,24.580335731414866
-260434.65000000002,-23.471125678167866,26.258992805755394
-258327.75,-24.241895298477555,29.016786570743403
-272862.45,-24.35477292262761,26.258992805755394
-293535.80000000005,-23.868387486846217,25.059952038369303
-276169.05,-23.651308783403536,25.77937649880096
-312009.9,-23.9241373493562,27.45803357314149
-253002.40000000002,-22.29380349679878,26.258992805755394
-271352.9,-23.860406444699404,25.899280575539567
-311990.25,-24.14774267554954,25.41966426858513
-280160.65,-23.891104943083295,25.41966426858513
-285279.2,-24.27404002240277,23.860911270983213
-285826.8,-24.331517387837298,27.33812949640288
-276725.9,-24.284290510113127,26.85851318944844
-282180.50000000006,-24.168307803354455,26.498800959232614
-277984.15,-24.07365775308443,26.85851318944844
-267025.7,-24.163898613357883,26.498800959232614
-271219.95,-23.86345002278264,25.41966426858513
-279933.75,-23.476553425426204,27.577937649880095
-300570.80000000005,-22.2941368396248,25.77937649880096
-283405.8,-24.27458033573142,25.77937649880096
-333308.05000000005,-23.70581108094059,24.940047961630697
-310379.69999999995,-24.239292833144546,26.73860911270983
-310715.55000000005,-24.193496856159296,23.980815347721823
-308813.55,-23.63847081828767,26.139088729016784
-272740.7,-23.551580449009556,28.05755395683453
-304025.19999999995,-24.236574319103067,26.618705035971225
-250155.45,-22.4998182295844,27.098321342925658
-313024.95,-24.069875822810996,25.77937649880096
-264971.39999999997,-21.696386558408157,25.179856115107913
-308082.14999999997,-23.674173580123355,24.580335731414866
-253511.6,-24.27949347586115,27.577937649880095
-270186.25,-24.302535970704298,25.899280575539567
-277028.35000000003,-23.148416493549416,24.580335731414866
-297709.9,-24.23274219233457,25.899280575539567
-284516.1,-24.16879157863666,29.61630695443645
-298767.3,-23.641561268127173,25.179856115107913
-270047.75,-24.210183669106623,27.218225419664265
-292452.05000000005,-24.25751849070917,25.179856115107913
-301759.9,-24.12869348573997,25.059952038369303
-342341.55000000005,-23.29094153211186,25.77937649880096
-331243.45,-24.270323328429456,24.820143884892087
-381812.4,-24.084603269333744,23.621103117505996
-297114.5,-21.703544401566642,24.820143884892087
-251097.5,-24.195469708859495,29.256594724220626
-292840.95000000007,-24.07779980258697,25.77937649880096
-312661.7,-24.27618367631622,26.978417266187048
-277937.45,-23.500385443131588,24.700239808153476
-316134.95,-24.116115079502585,23.860911270983213
-310325.95,-23.590941165976176,26.139088729016784
-294337.2,-24.27458033573142,27.218225419664265
-312695.75000000006,-23.73915156448518,24.46043165467626
-264396.15,-22.547897099361904,25.899280575539567
-243302.05000000005,-23.78417875005822,27.218225419664265
-317801.35,-24.28481231356534,26.139088729016784
-291268.1,-23.95660850615457,26.85851318944844
-252923.55,-24.23250554747554,25.41966426858513
-283459.65,-24.279942384239046,26.019184652278177
-211901.1,-23.682951100222116,27.81774580335731
-329441.69999999995,-23.941512763692792,25.65947242206235
-298291.4,-24.286243442254438,24.100719424460433
-292497.75,-22.88011830970999,24.820143884892087
-267971.55000000005,-23.110350450358677,24.820143884892087
-270662.15,-22.7608479652272,25.899280575539567
-277191.44999999995,-24.28522516210392,25.77937649880096
-327683.4,-23.689304857240625,25.059952038369303
-261900.44999999998,-24.061336077580368,26.258992805755394
-231448.35000000003,-23.765444792280586,27.697841726618705
-302758.3,-24.285112285617174,26.139088729016784
-308714.9,-24.273058920049504,25.41966426858513
-237058.95,-23.0638031407904,26.258992805755394
-323377.95000000007,-24.150150782860347,25.059952038369303
-299948.30000000005,-24.256748552534663,26.498800959232614
-333953.5,-24.25443690834847,25.29976019184652
-276056.65,-23.4737744435765,28.05755395683453
-291234.35000000003,-24.169659702984966,25.179856115107913
-330455.4,-24.15667546307871,25.77937649880096
-298134.55000000005,-24.03676806963679,24.100719424460433
-282028.15,-24.272914966850305,26.498800959232614
-228816.6,-24.287561775037346,26.019184652278177
-295059.60000000003,-24.004301749683425,25.539568345323744
-254162.15000000002,-24.003980621039837,28.177458033573146
-306609.05000000005,-24.005234057575006,26.73860911270983
-257777.45,-23.76556733322304,24.940047961630697
-283614.4,-23.875912409830576,26.498800959232614
-247777.45,-24.324839556701917,26.618705035971225
-265110.94999999995,-24.34915400231208,28.41726618705036
-302343.8,-23.538692090485167,24.940047961630697
-222601.90000000002,-23.764951388502535,27.098321342925658
-259896.85000000003,-24.199053977356044,25.77937649880096
-292560.7,-24.31085208013515,25.29976019184652
-276636.04999999993,-24.301927422297204,24.820143884892087
-221397.50000000003,-22.79998447236116,26.618705035971225
-288103.70000000007,-24.302395719527308,25.179856115107913
-345916.70000000007,-24.052134903111263,24.34052757793765
-329105.4,-23.751927423884176,26.019184652278177
-310211.55,-24.30071712615444,26.139088729016784
-270145.9,-24.27458033573142,26.139088729016784
-343517.65,-24.274580335731446,23.741007194244602
-220591.34999999998,-21.144918605007046,27.218225419664265
-325180.60000000003,-24.05697453484174,24.700239808153476
-254871.35,-22.245443861486677,25.29976019184652
-286850.15,-23.7598649800909,25.179856115107913
-243439.3,-23.21706770903213,26.378896882494008
-228461.25,-23.463176454101188,26.73860911270983
-319453.45,-24.27458033573141,23.980815347721823
-223585.15000000002,-23.083767041313145,26.85851318944844
-296597.5,-23.68287477157942,24.700239808153476
-234102.30000000002,-21.485673677516473,26.618705035971225
-316550.75,-23.86535696681502,26.019184652278177
-199498.69999999998,-23.581165441850878,28.297362110311752
-218127.90000000002,-23.400075490689684,29.016786570743403
-327275.30000000005,-24.130347678610942,24.100719424460433
-283017.35,-23.81707645427792,27.098321342925658
-302708.5,-23.436559123493428,25.899280575539567
-298260.35,-24.13170456597841,27.697841726618705
-232234.9,-24.27853206095406,27.45803357314149
-262662.4,-23.163983059304016,24.940047961630697
-283900.95,-23.866245292916126,25.539568345323744
-242291.15000000002,-24.22995878183455,26.618705035971225
-281574.7,-23.427150167755883,26.73860911270983
-295040.7,-24.285334373855466,24.100719424460433
-318351.75,-24.276502008380003,25.539568345323744
-285522.05000000005,-23.703616353605547,26.258992805755394
-240705.94999999998,-22.506914855834328,26.378896882494008
-268749.94999999995,-24.24106677281005,25.77937649880096
-308247.9,-23.586868272626326,25.539568345323744
-264838.6,-23.84616378468588,28.53717026378897
-316311.94999999995,-24.267238296630477,23.980815347721823
-303681.75000000006,-24.090164871891613,27.45803357314149
-239125.19999999998,-24.23636976068633,27.697841726618705
-261937.65000000002,-23.385264512437995,26.73860911270983
-311583.4,-23.154000045552568,26.73860911270983
-296941.35,-23.99655723226661,25.29976019184652
-335883.00000000006,-23.37866711427784,23.621103117505996
-284717.4,-23.33848319438508,25.65947242206235
-279650.2,-23.61562342210378,26.258992805755394
-250284.65,-23.193496042865362,27.697841726618705
-316384.30000000005,-23.521980854676862,24.940047961630697
-313350.25,-23.785440188866847,25.77937649880096
-247494.55,-22.745002661979292,27.81774580335731
-245092.55000000002,-24.06919540958981,27.218225419664265
-225826.75,-22.999824978495873,27.697841726618705
-324136.75,-24.276175596189216,24.46043165467626
-267478.55,-24.27458033573143,26.258992805755394
-288296.35,-23.94464584852416,26.139088729016784
-288571.60000000003,-23.511387193646947,25.059952038369303
-307111.15,-22.66791114559352,24.100719424460433
-297503.15,-23.95514686708941,24.700239808153476
-304221.85000000003,-24.021918227651934,26.378896882494008
-332449.25000000006,-23.450799061797436,25.41966426858513
-273653.95,-24.298843310684436,29.496402877697843
-252383.7,-24.273681074336764,25.899280575539567
-291075.95000000007,-24.306475304183603,23.621103117505996
-345814.1,-24.18587675917494,25.29976019184652
-313769.75,-24.294087937901303,26.019184652278177
-321056.10000000003,-23.44085593081652,26.019184652278177
-308423.6,-24.01042360653915,24.700239808153476
-290599.80000000005,-23.797736747335204,24.580335731414866
-270542.95000000007,-23.2674695536286,25.29976019184652
-252613.80000000002,-24.001673601868706,26.978417266187048
-287642.1,-24.02732142342541,27.218225419664265
-278301.30000000005,-24.22469493215759,27.218225419664265
-310000.5,-24.148215265983197,25.899280575539567
-283676.9,-24.126387010695833,25.179856115107913
-332626.10000000003,-24.24137677395974,25.65947242206235
-268410.69999999995,-23.981903768903777,25.65947242206235
-281643.35,-24.24627441255997,26.73860911270983
-265357.45,-23.653183589206126,24.46043165467626
-247467.60000000003,-22.929481313850452,27.577937649880095
-263344.2,-24.003364147228734,26.73860911270983
-284035.05,-22.961265079670362,23.980815347721823
-291858.3,-22.73876952866419,26.85851318944844
-343071.05000000005,-24.22465469466713,24.100719424460433
-280409.3,-24.156146779524523,28.53717026378897
-296775.15,-23.56811690841477,23.980815347721823
-339516.24999999994,-23.318274638326386,23.381294964028775
-308526.10000000003,-23.984466691389528,23.26139088729017
-259642.35,-23.972370913904072,26.378896882494008
-280368.85,-23.750926051779846,24.580335731414866
-289237.10000000003,-24.15959474733636,26.019184652278177
-240982.2,-23.555085489130036,27.33812949640288
-285704.35,-22.655797870081003,24.700239808153476
-301029.85000000003,-23.738837646691376,24.46043165467626
-301571.0,-23.28432239680421,25.65947242206235
-263492.55,-23.82994263546202,29.256594724220626
-276864.3,-24.27458033573142,26.978417266187048
-350360.5,-24.14207679559467,25.77937649880096
-310824.9,-23.707700489307793,26.019184652278177
-245407.35000000003,-22.75859191090411,27.577937649880095
-296726.4,-23.972087904533698,28.05755395683453
-273431.1,-22.514598454564975,26.85851318944844
-284634.95,-23.900337436406556,25.41966426858513
-334021.0,-23.875825507782146,26.378896882494008
-307204.15,-23.75901588249507,24.580335731414866
-285530.5,-23.90345912573701,24.34052757793765
-312446.60000000003,-24.242617286074317,25.65947242206235
-228400.95000000004,-24.230834525494675,28.177458033573146
-299161.0,-24.12037364889432,27.33812949640288
-295998.94999999995,-23.715841931142133,26.019184652278177
-237116.59999999998,-23.14151130945459,28.297362110311752
-285858.1,-24.22876016221285,26.73860911270983
-331669.05000000005,-22.774382997076042,24.34052757793765
-251667.85,-22.951111475405792,26.019184652278177
-306563.44999999995,-24.155439478387528,25.539568345323744
-311595.69999999995,-23.75060025870083,26.139088729016784
-233830.8,-21.50896777040688,25.899280575539567
-255447.3,-22.073002926024202,24.46043165467626
-298810.55,-24.29343797961101,23.621103117505996
-263726.30000000005,-24.03780378075207,27.098321342925658
-306882.05,-22.745214290940897,26.378896882494008
-264370.25,-23.22770899947083,26.019184652278177
-233740.3,-24.274580335731393,27.45803357314149
-314714.5,-24.32580749213957,27.33812949640288
-251937.40000000002,-23.971625492315802,26.978417266187048
-245485.30000000002,-23.245205835049543,26.378896882494008
-308859.70000000007,-24.231528260200736,26.139088729016784
-301734.2,-23.883340054642684,27.218225419664265
-291033.60000000003,-24.174049496318414,26.85851318944844
-262095.19999999995,-24.143149293074558,26.85851318944844
-262005.30000000005,-24.17759967017479,24.700239808153476
-258475.3,-23.593134544751404,26.498800959232614
-317169.5,-24.212942851489437,25.65947242206235
-294526.65,-23.037448327943096,25.899280575539567
-304695.95,-23.879158318297662,25.539568345323744
-238764.75000000003,-23.67724650791524,26.378896882494008
-304412.6,-24.305823683764523,26.139088729016784
-273854.75,-24.093095653182843,26.139088729016784
-258603.80000000005,-23.34647672948213,27.33812949640288
-303503.95,-23.516465083864677,26.139088729016784
-296447.75,-23.697311211859024,24.22062350119904
-336124.7,-24.22334822380299,24.940047961630697
-274507.6,-23.180100344676738,24.940047961630697
-312944.15,-23.89807645682812,25.41966426858513
-251108.94999999998,-23.455285857853582,26.85851318944844
-274933.05000000005,-23.962521053014363,29.016786570743403
-343695.8,-24.22683800840855,24.700239808153476
-281741.25,-23.310290341232754,25.77937649880096
-289438.55000000005,-24.276471702437405,26.378896882494008
-245274.05,-23.42812701871029,27.937649880095922
-305170.15,-23.826210269601834,25.539568345323744
-304146.4,-24.30436682254534,26.85851318944844
-263998.1,-23.648469171677984,26.498800959232614
-295206.6,-23.74610064081564,26.378896882494008
-232166.05,-23.72940891968374,28.776978417266186
-264840.2,-23.380623523682672,24.580335731414866
-258607.95,-24.203824231292806,25.539568345323744
-330500.89999999997,-23.80751843542336,25.41966426858513
-311135.94999999995,-23.973836302544445,22.90167865707434
-267121.19999999995,-23.01914954892539,28.05755395683453
-192485.95,-19.980618786784227,28.177458033573146
-308481.25,-24.126348737338073,25.29976019184652
-268963.94999999995,-24.255344802321314,26.73860911270983
-272193.7,-24.166383989347864,26.258992805755394
-238382.14999999997,-23.506270066485058,26.019184652278177
-209072.0,-23.232223861820877,28.776978417266186
-333358.3,-24.117273934244114,23.501199040767386
-277826.4,-23.433321378938494,26.139088729016784
-280156.45,-22.52952895831004,26.498800959232614
-236915.99999999997,-24.24349263771466,26.618705035971225
-329231.55000000005,-24.257615631106173,26.85851318944844
