net,fixdd,posw
-103303.35,-89.03536028878946,40.845070422535215
-100261.40000000002,-77.99447225747787,42.25352112676056
-3801.999999999978,-5.572172753224518,46.478873239436616
-86080.15,-68.61885178598308,42.72300469483568
-86334.8,-75.13515152953664,45.07042253521127
-72325.00000000003,-78.43338547460489,41.31455399061033
-139834.15,-86.25100130775606,42.25352112676056
-43448.39999999999,-46.640308225574955,41.31455399061033
-64099.649999999965,-73.10022506965919,44.60093896713615
-117886.59999999998,-71.02772157275787,40.375586854460096
-84623.90000000004,-64.43755204840518,43.1924882629108
-61158.85000000003,-57.612119709823894,40.845070422535215
-154896.65000000002,-89.98851427683171,40.375586854460096
-52898.5,-59.92073477505868,39.906103286384976
-96060.19999999998,-61.53747402445395,43.1924882629108
-135916.90000000002,-98.34668813837582,40.845070422535215
-81998.95000000003,-59.101228819958024,43.66197183098591
-84491.69999999998,-53.89436620899838,45.539906103286384
-69785.95000000001,-74.25569109092629,44.13145539906103
-117005.15000000002,-88.48962626008412,40.845070422535215
-139783.8,-86.16766098097949,31.92488262910798
-83242.75000000003,-69.0225864929868,40.845070422535215
-138903.94999999995,-87.94951656336077,42.25352112676056
-119583.55000000002,-90.00795466183585,39.436619718309856
-41555.10000000003,-47.441361034832234,44.13145539906103
4162.799999999981,7.434052040048895,47.417840375586856
-41466.399999999994,-36.158980782140596,45.539906103286384
-13797.599999999991,-27.869905029277106,46.478873239436616
-77036.44999999998,-72.1507274092118,43.66197183098591
-104708.15,-69.26184943829765,45.539906103286384
-32647.050000000025,-53.19800641105096,43.1924882629108
-116858.9,-80.05545410852082,43.66197183098591
-126767.09999999999,-86.88760629114768,40.375586854460096
-109485.34999999999,-91.59244716816575,39.906103286384976
-169783.1,-92.01104049066134,36.15023474178404
-65426.50000000001,-55.1037143337754,42.25352112676056
-144368.10000000003,-86.5718010923593,37.558685446009385
-104111.45,-79.73316346569463,41.31455399061033
-48452.35000000001,-48.5336411519502,46.478873239436616
-50347.45000000005,-53.396542940397474,43.66197183098591
-92215.55,-86.43273549169729,39.906103286384976
-124731.65000000002,-78.21813711941999,37.08920187793427
-57957.749999999985,-57.891876222364964,44.13145539906103
-72109.95000000003,-72.7918630585124,39.436619718309856
-78811.55000000002,-69.68595189362308,39.906103286384976
-2521.0500000000393,-4.212510159626127,44.13145539906103
-142022.45,-93.15023065810118,38.967136150234744
-103058.4,-74.03735524764092,42.72300469483568
-42129.95000000003,-39.10160648273488,43.66197183098591
-11454.45000000001,-20.225033463879893,48.82629107981221
-110805.09999999999,-95.47228884554498,39.436619718309856
-135072.5,-86.46194851049682,41.31455399061033
-105578.05000000002,-90.85187709500634,44.13145539906103
-63610.15000000002,-58.99127263556134,45.539906103286384
-13665.699999999975,-19.403415729230343,47.417840375586856
-34227.15000000001,-25.55105723683214,41.78403755868544
-12017.750000000016,-17.701391914082226,46.009389671361504
-135332.5,-77.84300210719694,39.906103286384976
-1039.8999999999724,-1.906289924236636,43.66197183098591
-103246.05000000005,-67.30918851081104,40.845070422535215
-165375.09999999998,-92.67456498626913,39.906103286384976
-162352.75,-81.57915409125715,37.558685446009385
-85396.65,-60.4790972005045,41.31455399061033
-70521.25,-88.52821380982145,41.31455399061033
-66410.85000000002,-59.53899519258168,40.375586854460096
-47008.60000000002,-55.71265462922946,43.66197183098591
-8574.200000000004,-17.13658130321334,44.13145539906103
-10057.99999999998,-15.916669134785861,46.009389671361504
-126310.69999999995,-86.74969600664346,38.967136150234744
-178039.64999999997,-93.12989365986752,33.80281690140845
-64476.54999999999,-64.1649288788817,38.967136150234744
-177273.34999999998,-78.89454465742413,38.028169014084504
-105604.29999999999,-99.63783904224115,41.78403755868544
-55326.70000000001,-53.541220880315834,42.72300469483568
-80163.4,-82.80402126052239,43.1924882629108
-80882.15000000001,-56.242622046067204,41.31455399061033
-130357.70000000001,-89.57822363148307,38.967136150234744
-67274.19999999998,-56.59006292626394,42.72300469483568
-58065.35000000004,-65.89709379217815,42.72300469483568
-56801.40000000001,-68.80046147839653,37.558685446009385
-137168.05000000002,-84.3792798862853,39.436619718309856
-108763.34999999998,-81.43282639253088,39.436619718309856
-81071.65,-77.05304718562435,41.31455399061033
-62561.000000000015,-77.95147606684525,41.31455399061033
-54661.799999999974,-45.71003870456723,42.25352112676056
-135135.4,-94.23873685869246,39.436619718309856
-118452.20000000003,-75.66242820382107,38.028169014084504
-65288.50000000002,-65.9024758836385,43.66197183098591
-113901.60000000003,-96.9269559907885,40.845070422535215
32949.3,49.91135534051987,47.417840375586856
-39632.40000000002,-55.060973325708275,51.64319248826291
-63250.34999999999,-66.51187986212489,38.497652582159624
-134184.65,-85.71305728260086,39.906103286384976
-118363.20000000001,-84.69983638148058,36.61971830985916
-80905.00000000003,-93.14936325031222,43.1924882629108
-20814.750000000007,-22.269632399717008,44.13145539906103
-67490.7,-57.34514016028382,44.13145539906103
-23508.30000000002,-34.98968308193946,46.478873239436616
-71013.15,-69.17328414762211,47.417840375586856
-85324.1,-91.40367152558467,43.1924882629108
-125908.40000000002,-84.47350352787902,34.74178403755869
-82598.14999999998,-80.48411321531252,47.417840375586856
-191729.3,-86.63740071696809,39.436619718309856
-114815.5,-87.95950329266739,38.967136150234744
-128155.55000000002,-79.15370799246507,42.72300469483568
-77853.19999999998,-86.22977619361214,39.436619718309856
-72434.7,-72.09865739945243,44.13145539906103
-67828.55000000002,-55.661267131889105,44.60093896713615
-82098.50000000001,-67.74844667849199,46.478873239436616
-41247.49999999999,-35.01407549623567,43.66197183098591
-133794.25,-87.83149132363847,40.375586854460096
-66085.40000000001,-64.88557454394135,44.13145539906103
-57235.95000000001,-67.971160077226,44.60093896713615
-161099.59999999998,-97.15144936374435,38.028169014084504
-187570.20000000004,-87.07161984147582,39.436619718309856
-180414.14999999997,-86.81026728256994,34.27230046948357
-20432.049999999992,-38.81221285464452,48.82629107981221
-73122.5,-82.92165809683792,47.88732394366197
-63354.899999999994,-61.774290728051966,38.497652582159624
-156060.15000000002,-88.00419472412752,40.375586854460096
-65648.00000000001,-67.07042439232968,38.967136150234744
-110227.45000000001,-83.81265277828734,41.78403755868544
-41242.299999999996,-59.887964797325225,42.72300469483568
-62537.750000000015,-70.37302410599646,46.009389671361504
-137919.3,-88.26155119135001,42.25352112676056
-148136.09999999998,-94.94577659087832,43.1924882629108
-38241.900000000016,-42.26299311793029,46.009389671361504
-117027.20000000001,-69.92403356771172,40.375586854460096
-28896.600000000002,-64.61329885813188,50.70422535211267
-121050.04999999999,-90.08688767668434,37.558685446009385
-96485.30000000002,-64.46029008143496,40.375586854460096
-46447.850000000035,-47.95917948582988,46.948356807511736
-31805.4,-46.52858256293939,46.009389671361504
-141034.0,-89.23966901770696,43.66197183098591
-129044.95000000001,-82.05407796404843,39.906103286384976
-120947.40000000002,-79.97796844824902,38.967136150234744
-93633.3,-68.9123614344041,43.1924882629108
-130883.6,-80.41145797078224,38.967136150234744
-80767.20000000003,-81.00408242488518,45.07042253521127
-71015.69999999998,-75.06929431285393,41.31455399061033
-97030.44999999998,-81.98507832241714,45.07042253521127
-146926.95,-84.06530704319634,40.845070422535215
-20449.100000000006,-41.81955703680451,43.66197183098591
-71471.65000000002,-89.51038247580385,46.948356807511736
-31222.55000000002,-34.1718883833957,46.478873239436616
-115692.70000000004,-87.04834127783677,42.25352112676056
-81665.00000000003,-79.58904372838334,41.31455399061033
-104277.44999999998,-77.3222381366494,39.906103286384976
-87391.79999999996,-88.79049212780427,38.967136150234744
-25985.45000000001,-28.670353709524754,46.009389671361504
-79990.30000000003,-58.76189176110244,38.497652582159624
-201595.55,-94.45932901443112,38.497652582159624
-104435.64999999998,-82.41035215291068,42.72300469483568
-72145.80000000002,-53.811824667282416,43.1924882629108
-99687.85,-96.48103255043398,41.31455399061033
-89795.9,-61.242902979530044,43.1924882629108
-89275.35000000003,-73.16798350089778,42.25352112676056
-30944.499999999996,-45.19608294036555,44.60093896713615
-119234.15000000004,-88.19335803179565,38.497652582159624
-136851.55000000005,-88.50679999672752,40.845070422535215
-114071.4,-87.40583225976286,43.1924882629108
-54147.30000000002,-61.93202298154401,45.539906103286384
-108702.50000000006,-81.60808719021502,39.906103286384976
-2253.350000000006,-3.1598132958370497,47.88732394366197
-77956.99999999999,-77.45157120780833,46.478873239436616
-100094.19999999998,-74.88814976149646,45.539906103286384
-214536.85,-91.8444190676915,38.497652582159624
-111265.50000000001,-76.11306601005425,43.1924882629108
-45968.150000000016,-48.47299040230567,42.25352112676056
-90685.40000000001,-90.73618559659383,42.25352112676056
-77685.4,-75.41425003718169,41.78403755868544
-89033.55,-70.59449824666991,41.31455399061033
-94311.20000000003,-90.87605915331848,43.66197183098591
-154437.7,-88.91705551030752,39.906103286384976
-28632.250000000004,-35.25085085580539,46.478873239436616
-97035.90000000002,-71.17046384866974,42.25352112676056
-81815.65,-91.8506952923618,42.72300469483568
-131732.39999999997,-76.82394441597455,41.31455399061033
-135718.30000000002,-88.08585865940003,38.967136150234744
-95313.60000000002,-85.32098323816896,45.07042253521127
-99790.85000000002,-71.18886029511056,40.845070422535215
-64974.950000000004,-54.94117233183848,40.375586854460096
20277.050000000017,42.648851037267804,47.88732394366197
-96992.60000000003,-94.46240545606325,40.375586854460096
-159763.14999999997,-87.47532929188414,39.906103286384976
-49019.900000000016,-55.01336494303912,42.25352112676056
-105256.10000000002,-92.44758704788377,42.72300469483568
-50908.89999999998,-79.2127013957009,43.66197183098591
-108705.44999999998,-82.81179527046581,41.78403755868544
-85991.50000000003,-66.97112415099845,38.497652582159624
-94278.95000000001,-70.89239624581327,38.967136150234744
-67009.4,-94.65243021815931,45.07042253521127
-8856.00000000003,-16.08448677625303,44.60093896713615
-94986.3,-62.72363628642153,38.967136150234744
-94296.65000000002,-88.00697981652502,41.31455399061033
-91527.6,-62.364221124047006,39.906103286384976
-108800.0,-88.5919120242981,40.845070422535215
-77245.95000000001,-71.14626155071828,42.25352112676056
-76284.70000000003,-69.68126170125332,44.60093896713615
-152452.35000000003,-80.58569890542327,38.028169014084504
-72204.25000000004,-64.81065352684274,42.72300469483568
-60174.1,-71.76827533867687,42.25352112676056
-131616.14999999997,-88.64473488503076,38.967136150234744
-65727.09999999999,-69.45379255942638,42.25352112676056
-235709.65000000002,-91.05811340155338,32.3943661971831
-118412.25,-90.96475128601202,41.31455399061033
-87893.05000000003,-79.76886780813096,40.845070422535215
-39128.600000000006,-63.35459358378691,45.07042253521127
-39895.35000000003,-64.14841137820527,43.66197183098591
-55629.64999999998,-62.64287769761679,39.906103286384976
-20582.200000000033,-22.791618856472454,43.1924882629108
-126149.35000000003,-86.82911373346415,33.80281690140845
-146278.40000000002,-84.55464184302451,43.66197183098591
-31117.70000000001,-47.880333663031465,46.948356807511736
-92788.55000000002,-81.10000331004706,38.497652582159624
-18210.29999999999,-25.08292499486585,45.539906103286384
-104232.40000000004,-90.16756215505465,38.967136150234744
-110513.09999999999,-69.73750611435791,43.1924882629108
-117465.15000000002,-90.32453414300979,40.375586854460096
-69968.85000000002,-84.23337039253627,43.66197183098591
-102718.4,-90.32921360668352,39.906103286384976
-105344.6,-85.6481382583233,42.25352112676056
-6930.84999999999,-12.270698720483601,44.60093896713615
-51478.59999999999,-62.407242571101065,46.009389671361504
-44572.200000000026,-86.72403145047262,46.478873239436616
-164269.05,-87.7959260316704,40.375586854460096
-40888.749999999985,-56.57873553175224,44.60093896713615
-24166.999999999993,-38.095768515325666,49.29577464788733
-96985.65000000001,-68.45608327514098,39.436619718309856
-54493.900000000016,-56.91028365775497,37.08920187793427
-103006.09999999999,-71.63190130827775,38.497652582159624
-81221.80000000002,-73.49117573885636,44.60093896713615
-164332.34999999992,-91.96491151390632,37.558685446009385
-71796.4,-53.0824584993977,40.375586854460096
-85118.85000000003,-76.02524192968383,45.07042253521127
-142458.19999999998,-92.18639039155278,42.72300469483568
-96970.15,-84.95891426971875,43.1924882629108
-86049.85000000003,-71.2275586457861,41.78403755868544
-94088.65,-75.53398885857193,39.436619718309856
-141779.25,-87.14289027969286,38.497652582159624
-85081.45000000003,-70.0648009041258,45.07042253521127
-29431.64999999998,-35.52273218609233,44.13145539906103
-83367.75,-75.86261588198408,41.31455399061033
-73939.45,-73.2197841522085,46.009389671361504
-114759.0,-83.69863213345802,39.436619718309856
9130.699999999979,32.92136994636047,48.82629107981221
-45152.35,-57.86383826034047,43.66197183098591
-92145.19999999998,-81.92570536455126,41.31455399061033
-89178.09999999999,-56.02990691165595,40.845070422535215
-40239.29999999999,-56.7276370054061,50.70422535211267
-123286.64999999998,-81.99012072940016,41.78403755868544
-164402.05000000005,-90.40641837126549,37.08920187793427
-117097.20000000001,-75.73038733745652,38.497652582159624
-95714.90000000004,-84.92798349945997,45.539906103286384
-129272.00000000001,-86.58377789783309,40.375586854460096
-162198.05000000005,-83.17963128065266,38.497652582159624
-20550.09999999999,-33.663366957110924,47.417840375586856
-57259.35000000002,-80.48338125855868,38.967136150234744
-110691.10000000002,-68.24312347411265,38.028169014084504
-161838.00000000003,-86.80682260213793,38.497652582159624
-121879.45000000003,-83.11846106643799,42.72300469483568
-73805.50000000003,-82.29684927388429,38.967136150234744
-191958.45,-91.52382938856485,32.863849765258216
-90890.1,-82.27802645774105,46.009389671361504
-64203.45,-80.65975501374157,46.948356807511736
-21209.399999999987,-21.898956662211376,47.88732394366197
-108018.45000000001,-79.23995669190391,35.68075117370892
-63492.899999999994,-88.9689208737064,39.906103286384976
-104054.0,-94.52813105382215,42.72300469483568
-156032.44999999998,-83.93288732863998,35.68075117370892
-114832.0,-86.41004493880264,43.1924882629108
-110620.65,-85.36136134298444,38.967136150234744
-177176.75,-94.76195662629935,39.906103286384976
-52461.95,-57.26481695254872,42.72300469483568
-125253.99999999997,-88.7066607763676,37.558685446009385
-52106.35000000002,-65.69483357269853,43.1924882629108
-44781.200000000026,-68.45709411516808,46.009389671361504
-107261.50000000004,-91.66625756838944,38.028169014084504
-226060.6,-91.48050888491764,35.2112676056338
-168107.50000000003,-97.01536048785464,38.028169014084504
-28185.450000000008,-38.018091426559614,48.35680751173709
-32984.85,-39.00726349025124,46.009389671361504
-18682.25000000002,-23.214269991822192,42.72300469483568
-89789.30000000002,-82.70903032943191,40.375586854460096
-128408.04999999997,-85.12230337634293,35.2112676056338
-69231.40000000002,-59.190222809731196,40.375586854460096
-130066.39999999997,-76.07773061715777,36.61971830985916
-158788.05000000002,-82.6457672076413,36.61971830985916
-97962.54999999999,-83.33959665596926,41.78403755868544
-104170.95000000001,-71.80180111236264,41.31455399061033
-82014.80000000002,-81.74075830376889,45.539906103286384
-49587.1,-64.38805401298183,43.1924882629108
-13250.399999999998,-17.502198659718694,46.948356807511736
-90804.6,-78.392067754686,42.72300469483568
-153281.75,-89.74031096764485,38.497652582159624
-54947.250000000015,-85.86001397578183,42.25352112676056
-62072.90000000003,-64.2017919387267,44.60093896713615
-39855.049999999996,-48.40936876666721,47.417840375586856
-142866.95000000004,-82.17459074664255,41.78403755868544
-93374.49999999997,-81.08512265918995,45.539906103286384
-170037.84999999998,-74.50774255134853,41.78403755868544
-106172.30000000002,-80.2632114502785,41.31455399061033
-91330.6,-72.02165804643822,40.375586854460096
-171133.45,-88.35880733746508,37.08920187793427
-119239.7,-66.89390615964726,40.845070422535215
-37254.30000000003,-36.95985537337387,41.31455399061033
-120857.04999999997,-74.08855783840222,40.375586854460096
-98616.4,-81.05647055511086,42.72300469483568
-84900.54999999999,-90.04990066954933,42.72300469483568
-164798.10000000003,-85.1805679046586,39.436619718309856
-103603.19999999995,-70.06451346657244,42.72300469483568
-127825.4,-73.85516208639201,39.906103286384976
-111465.10000000003,-88.8860162175464,40.375586854460096
-84229.45000000001,-91.3184053377443,41.78403755868544
-103047.20000000003,-83.67542874741405,43.66197183098591
-31740.750000000007,-58.66720778433779,42.72300469483568
-68876.55000000005,-75.37420401325761,43.1924882629108
-114094.04999999999,-84.869082377061,43.1924882629108
-99119.49999999999,-80.59977968026676,43.66197183098591
-262.7500000000073,-0.5020038208875941,50.70422535211267
-132516.55000000002,-89.46626702641025,40.375586854460096
-27785.449999999997,-38.63313142703458,41.31455399061033
-55628.20000000001,-74.97661137083462,44.13145539906103
-41314.10000000001,-47.47793734552304,41.78403755868544
-123481.9,-86.1241229402461,42.72300469483568
-8125.600000000013,-11.872293728732528,45.539906103286384
-85362.15,-89.40802683841424,45.07042253521127
-71337.0,-68.28085645506019,40.845070422535215
-77968.05000000002,-70.63570797821619,45.07042253521127
-54202.649999999994,-63.068098674527356,45.539906103286384
-125461.35000000003,-74.59443411811259,38.028169014084504
-143855.0,-84.00882887202653,39.436619718309856
-157773.84999999998,-84.91873741908063,36.15023474178404
17369.59999999999,18.511071241360355,48.35680751173709
-131557.80000000002,-83.36281119406236,38.967136150234744
-16648.25000000003,-26.067247821881278,44.60093896713615
-53511.15000000001,-69.95918889971779,41.78403755868544
-112555.09999999998,-73.84906168087642,39.906103286384976
-97207.8,-95.71830125022146,43.1924882629108
-72000.40000000002,-65.25527240927696,41.78403755868544
-102681.95,-79.01005151101728,41.78403755868544
-121858.29999999999,-85.83501657410461,40.845070422535215
-26294.549999999992,-43.17271624071482,43.1924882629108
-76897.6,-68.82539844052677,42.25352112676056
-51708.85,-47.91586295066341,43.1924882629108
-98930.25000000003,-74.62387247124975,42.72300469483568
-151054.7,-91.48271580364874,39.436619718309856
-159287.2,-86.31137787275871,38.497652582159624
-69869.85000000003,-53.5487569140971,44.13145539906103
-32799.100000000006,-34.01414664266746,45.07042253521127
-58963.750000000044,-73.07640503125793,45.07042253521127
-144453.8,-93.80152159514799,40.845070422535215
-98061.70000000001,-75.02802612230126,43.66197183098591
-75533.6,-73.32850394901347,44.13145539906103
-92556.20000000004,-94.56109727595525,43.66197183098591
-63289.15000000002,-54.27914918901923,40.375586854460096
-102329.25000000003,-82.30811916330822,47.417840375586856
-107791.6,-85.03742869425164,43.66197183098591
27585.499999999978,59.321549963272695,48.82629107981221
-29307.49999999997,-25.918743424842074,42.72300469483568
-123875.85,-86.12725082453589,40.845070422535215
-125605.35,-80.34942004594615,40.845070422535215
-166599.0,-89.3072606296837,41.31455399061033
-146222.2,-94.38474175231315,37.08920187793427
4336.200000000026,4.61110688098052,46.948356807511736
-65215.59999999996,-87.70843628300842,43.66197183098591
-116550.55000000002,-81.18889487119125,40.845070422535215
-70425.45,-62.84629306746891,45.539906103286384
-103164.55000000002,-79.34715675909727,40.375586854460096
-128731.49999999997,-86.6801827918464,38.497652582159624
-133431.84999999998,-93.71536995260237,37.558685446009385
-137161.19999999998,-88.28834061887488,38.028169014084504
-116750.15000000005,-93.71574500067376,38.967136150234744
-12538.950000000008,-32.49089938574215,48.82629107981221
-121568.70000000004,-71.19883263701611,40.845070422535215
-119303.50000000001,-83.44043113989362,39.436619718309856
-133374.95,-88.86650156477707,43.1924882629108
-42163.799999999996,-58.70245839054737,44.60093896713615
-80215.74999999999,-67.93344504590367,39.906103286384976
-47862.8,-43.24571073132788,45.07042253521127
-102838.69999999998,-88.78846525316642,40.845070422535215
-71023.75,-85.04938351971342,42.25352112676056
-77636.65000000001,-69.27537793248175,42.25352112676056
-76537.30000000002,-61.93710452329026,38.028169014084504
-116231.15,-90.45142634735454,43.66197183098591
-129917.99999999996,-89.01119486403367,43.1924882629108
-24656.10000000001,-44.70755002571212,45.539906103286384
-45117.70000000001,-44.14319700693329,46.948356807511736
-127344.90000000002,-95.68112889204158,38.967136150234744
-117911.50000000003,-86.22343632793853,42.25352112676056
-80557.35,-72.0099379021607,41.31455399061033
-80218.90000000001,-80.80491243200638,43.66197183098591
-191026.59999999998,-94.45719230574934,39.906103286384976
-65182.149999999994,-67.60848580999016,42.25352112676056
-70896.50000000001,-93.89230732179863,45.539906103286384
-83703.04999999999,-90.31835585117234,42.25352112676056
-59394.84999999999,-55.753095916515306,43.1924882629108
-27820.250000000015,-46.379745267247515,41.78403755868544
-113205.05,-85.67114424580932,39.906103286384976
-136246.35,-88.21551753508766,44.13145539906103
2185.4999999999272,3.8576626844340844,51.64319248826291
-28194.900000000012,-41.46432313515942,40.845070422535215
-134027.65,-90.18927285231334,39.906103286384976
-57759.94999999999,-73.8473363358158,43.1924882629108
-140437.0,-94.36793358938816,43.1924882629108
-86398.65000000002,-93.43878124185109,39.436619718309856
-40419.19999999998,-34.93479364765837,45.07042253521127
-144167.5,-84.03652682574292,37.558685446009385
-39873.54999999996,-53.68661924860844,45.07042253521127
-89531.79999999999,-83.10817422119715,41.31455399061033
-17384.350000000013,-33.314705079815724,45.07042253521127
-112671.9,-75.85721988829003,43.1924882629108
-140516.39999999997,-88.18288460483232,43.1924882629108
-50858.89999999999,-58.16763192039931,47.88732394366197
-78664.24999999997,-62.11960910423034,44.13145539906103
-51549.100000000006,-80.65193100448819,45.539906103286384
-109585.90000000002,-91.77555785077882,43.1924882629108
-87285.05000000002,-67.87266489956649,38.967136150234744
-8190.450000000015,-11.01561373573239,47.88732394366197
-28804.250000000004,-45.5087831999211,39.436619718309856
-88644.69999999998,-89.72095974950368,43.1924882629108
547.7000000000262,0.807564357528869,41.31455399061033
-91922.75,-82.89182784284503,46.948356807511736
-76970.25000000003,-85.02399216167302,44.60093896713615
-158308.3,-88.44667495613587,40.845070422535215
-18346.750000000004,-23.48851471215915,43.1924882629108
-121402.85,-85.11203420657849,40.375586854460096
-190569.35000000003,-89.62028675091534,42.25352112676056
-68582.3,-95.43483942329617,44.60093896713615
-28699.899999999983,-35.435808572202006,45.539906103286384
-73158.20000000001,-89.31477869351964,44.60093896713615
-40776.05000000001,-61.7294310607047,43.1924882629108
-41232.85000000002,-55.91235860082718,43.66197183098591
-62402.5,-77.8947497691615,44.13145539906103
-130947.49999999997,-84.9507237540082,44.13145539906103
-188942.5,-88.57724753816831,39.436619718309856
-64284.95000000001,-70.1696026777752,43.1924882629108
-102128.5,-73.3048199418834,41.78403755868544
-159222.65000000002,-90.96395067475731,43.66197183098591
-102639.74999999999,-84.51294119241857,42.25352112676056
-107604.45,-92.35719908985986,42.72300469483568
-39085.85,-71.47236843341267,42.72300469483568
-116939.85000000003,-92.5209737897973,40.375586854460096
-19270.10000000001,-25.238342740672444,46.478873239436616
-97544.44999999998,-82.5327340682183,42.72300469483568
-78093.9,-63.994686328676586,36.61971830985916
-111253.64999999998,-82.7559214480857,39.436619718309856
-134037.65000000002,-90.93739351359807,36.61971830985916
-80170.04999999996,-74.58636769918346,42.25352112676056
-51326.30000000001,-58.2984814796634,41.78403755868544
-88497.55000000002,-87.27288829147321,38.028169014084504
-24835.15,-33.70862162650086,42.25352112676056
-104262.05000000003,-94.3171491625,39.906103286384976
-75424.70000000001,-71.81160168455594,43.1924882629108
-104551.8,-74.50356000206382,42.25352112676056
-124463.55000000002,-82.48236500979746,44.60093896713615
-13343.05,-23.03527327514286,45.539906103286384
-84031.15,-83.36434395758509,43.1924882629108
-15033.849999999991,-17.61659385054649,45.539906103286384
-76423.25000000003,-73.76648350804169,46.009389671361504
-156120.59999999998,-77.66590986266976,42.25352112676056
-60523.34999999998,-63.820323351072865,45.539906103286384
-138154.6,-82.43939241038596,42.72300469483568
-90130.04999999999,-80.69193077270451,40.845070422535215
-117912.35,-81.57336072832952,37.08920187793427
-116735.84999999999,-90.94280766481445,42.25352112676056
-89562.95000000001,-71.9377785195576,41.78403755868544
-34462.600000000006,-39.22383682394789,47.417840375586856
-58249.80000000002,-39.42517667127658,42.72300469483568
