pop,cost,arm,w,nwk,wkpos,wstreak,medwk,weekly,worst,top5,raw_weekly,raw_maxdd
2026 only 152 sess,20.65,P1 + SHORT w=0.40,0.4,31,48.38709677419355,3,-149.73519041550892,-22.265140372656468,-5312.621028824184,7360.0656835940445,-26.65611609425334,24237.57772445485
2026 only 152 sess,20.65,P1 + SHORT w=0.50,0.5,31,51.61290322580645,3,57.01164620590806,-80.9556189856763,-5004.251844622717,7614.140095842576,-102.36570963394567,25599.13465556856
2026 only 152 sess,20.65,SHORT standalone,,31,41.935483870967744,3,-778.2306076517042,-280.6302774130856,-3597.2479957405567,20245.0,-498.56612903225806,35967.15000000001
2026 only 152 sess,25.01,P1 alone,,31,48.38709677419355,6,-48.31098046297097,177.78675230995015,-4842.287803705951,8293.26880571964,239.7551612903226,27301.49
2026 only 152 sess,25.01,P1 + SHORT w=0.10,0.1,31,45.16129032258064,6,-442.37244595345993,127.8139894311293,-5140.295845251561,8397.873872007063,161.50420733027923,25581.336534083443
2026 only 152 sess,25.01,P1 + SHORT w=0.15,0.15,31,45.16129032258064,6,-518.7145810193704,100.21970627193532,-5304.8518515317655,8455.63537352782,122.37873035025765,24721.259801125165
2026 only 152 sess,25.01,P1 + SHORT w=0.20,0.2,31,48.38709677419355,3,-316.79317043054584,70.07142753188124,-5437.448971800471,10570.43485633064,83.25325337023597,24053.486190410094
2026 only 152 sess,25.01,P1 + SHORT w=0.30,0.3,31,48.38709677419355,3,-22.554837055009916,4.248633676063774,-5457.380932970146,10786.691848873683,5.002299410192719,23836.263439209124
2026 only 152 sess,25.01,P1 + SHORT w=0.40,0.4,31,48.38709677419355,3,-188.44203799756676,-58.71143479264213,-5122.289672266551,7362.510923367068,-73.24865454985067,25257.754585612172
2026 only 152 sess,25.01,P1 + SHORT w=0.50,0.5,31,51.61290322580645,3,9.096109561503168,-114.96237956241232,-4822.906262160517,7603.501450296753,-151.49960850989393,26679.245732015217
2026 only 152 sess,25.01,SHORT standalone,,31,41.935483870967744,3,-748.705257402178,-301.9310927400077,-3438.6461733730257,20245.0,-564.5954838709681,37857.10000000001
