sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2011-03-28,2011,44.285714285714285,1249,390,814,5696.75,5727.25,5693.5,5715.0,33.75,544.0,1218.0,14.75,0.0,544.0,0.0962962962962963,2.0677966101694913,273.75,25.0,0.0,385.0,9.25,14.0,75.0,0.03,2.4054054054054053,104.75,9.0,195.0,299.0,14.75,0.0,544.0,0.9444444444444444,0.2711864406779661,153.5,112.5,13.0,92.5,13.0,22.0,64.5,7.0,39.5,6.0,16.5,76.25,6.0,57.25,6.0,23.5,50.75,4.0,25.75,3.0,18.0,52.0,3.0,33.0,3.0,28.5,34.25,2.0,9.25,1.0,23.0,33.75,1.0,14.75,1.0,33.75,25.0,1.0,0.0,0.0,25.0,33.75,1.0,14.75,1.0,33.75,25.0,1.0,0.0,0.0,25.0,33.75,1.0,0.0,0.0,33.75,25.0,1.0,0.0,0.0,25.0,33.75,1.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620967741935484,0.33306451612903226,0.5645161290322581,0.20887096774193548,0.2032258064516129,0.33306451612903226,2.5403225806451615,2.088709677419355,1.456451612903226,0.8919354838709678,1.7217741935483872,1.292741935483871,1.145967741935484,0.5814516129032258,1.1741935483870969,0.7451612903225807,0.7733870967741936,0.20887096774193548,0.7620967741935484,0.33306451612903226,0.5645161290322581,0.0,0.7620967741935484,0.33306451612903226,0.5645161290322581,0.0,0.7620967741935484,0.0,0.5645161290322581,0.0,0.7620967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.0962962962962963,0.0,-1.971500313873195,0.26666666666666666,1.0,-0.4290322580645161,0.0
2011-03-29,2011,44.017857142857146,1241,390,809,5722.75,5726.0,5688.25,5696.0,19.5,414.0,820.0,37.75,820.0,1222.0,1.7692307692307692,0.08609271523178808,244.25,9.75,0.0,11.0,33.75,11.0,389.0,3.41025641025641,0.014814814814814815,96.75,13.75,414.0,774.0,16.25,208.0,414.0,0.07272727272727272,0.7846153846153846,136.75,63.0,8.0,94.75,9.0,18.0,32.75,5.0,56.75,5.0,9.75,42.25,4.0,69.25,4.0,18.0,17.75,2.0,41.75,2.0,9.75,19.5,1.0,54.0,2.0,19.5,9.75,1.0,33.75,1.0,9.75,19.5,1.0,54.0,2.0,19.5,0.0,0.0,33.75,1.0,0.0,19.5,1.0,54.0,2.0,19.5,0.0,0.0,33.75,1.0,0.0,0.0,0.0,37.75,1.0,0.0,0.0,0.0,33.75,1.0,0.0,0.0,0.0,37.75,1.0,0.0,0.0,0.0,33.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4430020283975659,0.8576064908722109,0.22150101419878296,0.766734279918864,0.3123732251521298,0.36916835699797157,1.4312373225152129,2.1525354969574035,0.7440162271805273,1.2892494929006084,0.9598377281947261,1.5732251521298173,0.40324543610547664,0.9484787018255577,0.4430020283975659,1.2267748478701825,0.22150101419878296,0.766734279918864,0.4430020283975659,1.2267748478701825,0.0,0.766734279918864,0.4430020283975659,1.2267748478701825,0.0,0.766734279918864,0.0,0.8576064908722109,0.0,0.766734279918864,0.0,0.8576064908722109,0.0,0.766734279918864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9139072847682119,1.0,1.683138053998981,0.7051282051282052,0.4304635761589404,0.5906693711967546,1.0
2011-03-30,2011,44.410714285714285,1247,390,819,5733.25,5742.0,5719.0,5723.25,19.25,685.0,878.0,23.0,59.0,685.0,0.5454545454545454,0.3804347826086957,235.0,13.75,0.0,59.0,14.5,59.0,216.0,0.7818181818181819,0.25862068965517243,101.75,9.5,685.0,814.0,23.0,59.0,685.0,0.02631578947368421,0.40217391304347827,124.75,56.5,8.0,68.5,8.0,15.75,36.5,5.0,30.5,4.0,10.25,26.0,2.0,37.5,2.0,19.25,20.5,2.0,14.5,1.0,13.75,19.25,1.0,37.5,2.0,19.25,13.75,1.0,14.5,1.0,13.75,19.25,1.0,37.5,2.0,19.25,13.75,1.0,14.5,1.0,13.75,19.25,1.0,23.0,1.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334539605950945,0.5178930438279051,0.3096099718536389,0.32649778850020106,0.21391234418978688,0.5178930438279051,1.27221552070768,1.542420587052674,0.8218737434660234,0.6867712102935264,0.5854443104141536,0.8443908323281062,0.46160032167269804,0.32649778850020106,0.4334539605950945,0.8443908323281062,0.3096099718536389,0.32649778850020106,0.4334539605950945,0.8443908323281062,0.3096099718536389,0.32649778850020106,0.4334539605950945,0.5178930438279051,0.0,0.0,0.0,0.5178930438279051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6195652173913043,1.0,0.16501976284584974,0.4935064935064935,1.0,0.23642943305186973,1.0
2011-03-31,2011,43.19642857142857,1156,390,722,5736.75,5740.25,5726.25,5733.25,11.5,735.0,758.0,14.0,758.0,1117.0,0.9130434782608695,0.25,197.75,11.5,13.0,36.0,13.25,36.0,383.0,0.9782608695652174,0.1509433962264151,83.0,9.75,349.0,720.0,10.0,208.0,349.0,0.1794871794871795,0.8,107.25,57.25,7.0,56.5,6.0,11.5,27.5,3.0,37.5,4.0,11.5,46.25,5.0,51.5,5.0,11.5,22.5,2.0,32.5,3.0,11.5,32.25,3.0,45.0,4.0,11.5,22.5,2.0,24.25,2.0,11.5,22.5,2.0,25.0,2.0,11.5,22.5,2.0,24.25,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662257131045887,0.32410086812732536,0.2662257131045887,0.30673832162050435,0.22571310458867302,0.23150062009094668,1.3253410500206697,1.3079785035138487,0.6366267052501033,0.8681273253410501,1.0706903679206283,1.1922281934683754,0.52087639520463,0.7523770152955768,0.746589499793303,1.04175279040926,0.52087639520463,0.5613890037205457,0.52087639520463,0.5787515502273667,0.52087639520463,0.5613890037205457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.75,1.0,0.6630434782608695,0.8478260869565217,0.7142857142857143,0.08102521703183134,1.0
2011-04-01,2011,41.25,1212,390,807,5736.5,5756.75,5732.0,5736.25,24.75,932.0,1151.0,20.75,0.0,932.0,0.18181818181818182,0.9759036144578314,226.0,24.75,125.0,344.0,18.0,19.0,125.0,0.25252525252525254,1.0277777777777777,98.5,9.0,64.0,379.0,15.5,0.0,759.0,1.2777777777777777,0.16129032258064516,121.0,77.0,9.0,66.75,8.0,24.75,41.5,3.0,30.0,3.0,24.75,46.5,3.0,41.75,3.0,24.75,36.75,2.0,25.25,2.0,24.75,46.5,3.0,52.25,4.0,24.75,36.75,2.0,18.0,1.0,24.75,37.5,2.0,33.5,2.0,24.75,36.75,2.0,18.0,1.0,24.75,24.75,1.0,20.75,1.0,24.75,24.75,1.0,18.0,1.0,24.75,24.75,1.0,20.75,1.0,24.75,24.75,1.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.503030303030303,0.6,0.43636363636363634,0.21818181818181817,0.37575757575757573,1.8666666666666667,1.6181818181818182,1.006060606060606,0.7272727272727273,1.1272727272727272,1.0121212121212122,0.8909090909090909,0.6121212121212121,1.1272727272727272,1.2666666666666666,0.8909090909090909,0.43636363636363634,0.9090909090909091,0.8121212121212121,0.8909090909090909,0.43636363636363634,0.6,0.503030303030303,0.6,0.43636363636363634,0.6,0.503030303030303,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.18181818181818182,1.0,-0.7940854326396496,0.36363636363636365,0.7469879518072289,-0.006060606060606061,0.0
2011-04-04,2011,40.767857142857146,1233,390,799,5740.25,5748.5,5720.75,5736.0,27.75,643.0,1061.0,20.5,1061.0,1205.0,0.7027027027027027,0.04878048780487805,239.0,26.75,10.0,262.0,10.5,262.0,389.0,0.38317757009345793,0.023809523809523808,107.5,9.0,79.0,320.0,13.5,320.0,643.0,1.0833333333333333,0.2777777777777778,124.25,66.0,7.0,71.25,8.0,18.75,51.5,5.0,39.75,6.0,18.75,51.75,4.0,57.0,5.0,19.75,41.75,3.0,25.5,3.0,18.75,36.75,2.0,34.0,2.0,27.75,26.75,1.0,10.5,1.0,26.75,27.75,1.0,34.0,2.0,27.75,26.75,1.0,10.5,1.0,26.75,27.75,1.0,34.0,2.0,27.75,26.75,1.0,0.0,0.0,26.75,27.75,1.0,20.5,1.0,27.75,26.75,1.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806833114323259,0.5028471309680245,0.6561541830924222,0.25755584756898814,0.22076215505913271,0.33114323258869904,1.6189224704336398,1.747700394218134,1.2632501095050372,0.9750328515111695,1.269382391590013,1.398160315374507,1.0240911081909767,0.6254927726675427,0.9014454664914585,0.8339903635567235,0.6561541830924222,0.25755584756898814,0.6806833114323259,0.8339903635567235,0.6561541830924222,0.25755584756898814,0.6806833114323259,0.8339903635567235,0.6561541830924222,0.0,0.6806833114323259,0.5028471309680245,0.6561541830924222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.7027027027027027,1.0,0.6539222148978246,0.32432432432432434,0.6585365853658537,0.09198423127463863,1.0
2011-04-05,2011,37.089285714285715,1217,390,786,5722.5,5741.75,5717.0,5740.5,24.75,40.0,474.0,21.75,474.0,1007.0,0.2222222222222222,0.7471264367816092,257.5,19.75,221.0,342.0,17.5,35.0,221.0,0.16455696202531644,0.9428571428571428,126.25,24.75,40.0,474.0,10.75,474.0,773.0,0.3434343434343434,0.20930232558139536,124.75,117.25,16.0,99.75,16.0,18.0,66.25,9.0,66.0,10.0,18.0,68.5,5.0,45.75,4.0,24.75,43.75,4.0,38.25,4.0,19.75,62.25,4.0,39.5,3.0,24.75,37.5,3.0,25.75,2.0,19.75,54.0,3.0,31.25,2.0,24.75,29.25,2.0,17.5,1.0,19.75,44.5,2.0,21.75,1.0,24.75,19.75,1.0,17.5,1.0,19.75,44.5,2.0,21.75,1.0,24.75,19.75,1.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667308618199326,0.5864227250842561,0.5324987963408763,0.4718343765045739,0.667308618199326,0.28984111699566684,3.161290322580645,2.689455946076071,1.7862301396244582,1.779489648531536,1.8468945594607606,1.2335098700048146,1.1795859412614347,1.0312951372171402,1.6783822821376986,1.0649975926817525,1.0110736639383726,0.6942705825710158,1.4559460760712566,0.8425613866153105,0.7886374578719306,0.4718343765045739,1.1998074145402022,0.5864227250842561,0.5324987963408763,0.4718343765045739,1.1998074145402022,0.5864227250842561,0.5324987963408763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.2222222222222222,0.0,-0.524904214559387,1.0,0.4942528735632184,-0.4785748675974964,0.0
2011-04-06,2011,29.446428571428573,968,390,538,5723.5,5748.75,5715.5,5728.0,33.25,553.0,693.0,24.0,70.0,553.0,0.24060150375939848,1.0520833333333333,224.5,33.25,15.0,155.0,15.75,155.0,316.0,0.37593984962406013,0.20634920634920634,127.0,8.5,18.0,70.0,20.75,70.0,368.0,1.911764705882353,0.21686746987951808,87.5,169.75,31.0,159.25,30.0,10.5,126.5,24.0,114.75,24.0,10.5,96.25,10.0,85.75,9.0,18.0,63.25,6.0,51.5,6.0,18.0,85.25,8.0,74.75,7.0,18.0,47.0,3.0,40.5,4.0,18.0,58.25,4.0,47.75,3.0,33.25,33.25,1.0,26.75,2.0,33.25,33.25,1.0,39.75,2.0,33.25,33.25,1.0,26.75,2.0,33.25,33.25,1.0,39.75,2.0,33.25,33.25,1.0,15.75,1.0,33.25,33.25,1.0,24.0,1.0,33.25,33.25,1.0,0.0,0.0,33.25,33.25,1.0,0.0,0.0,33.25,33.25,1.0,0.0,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129169193450576,0.8150394178289873,1.129169193450576,0.5348696179502729,0.28865979381443296,0.7046694966646452,5.764705882352941,5.408126137052759,4.29593693147362,3.8969072164948453,3.2686476652516676,2.9120679199514856,2.14796846573681,1.7489387507580352,2.8950879320800484,2.5385081867798664,1.5961188599151,1.375379017586416,1.9781685870224377,1.621588841722256,1.129169193450576,0.908429351121892,1.129169193450576,1.34990903577926,1.129169193450576,0.908429351121892,1.129169193450576,1.34990903577926,1.129169193450576,0.5348696179502729,1.129169193450576,0.8150394178289873,1.129169193450576,0.0,1.129169193450576,0.0,1.129169193450576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.24060150375939848,0.0,-0.8114818295739348,0.2556390977443609,0.8645833333333334,0.03395997574287447,1.0
2011-04-07,2011,29.053571428571427,1125,390,693,5729.0,5743.0,5710.5,5726.0,32.5,716.0,768.0,27.5,768.0,883.0,0.5692307692307692,0.32727272727272727,261.75,32.5,23.0,75.0,27.5,75.0,190.0,0.5153846153846153,0.39090909090909093,147.75,6.75,608.0,667.0,9.25,253.0,608.0,0.6296296296296297,0.2702702702702703,108.0,199.0,36.0,202.75,36.0,12.75,166.75,29.0,169.25,30.0,12.75,124.75,14.0,128.5,14.0,17.25,106.25,11.0,108.75,12.0,17.25,94.25,8.0,98.0,8.0,22.0,81.25,6.0,83.75,7.0,22.0,62.75,3.0,72.75,4.0,32.5,62.75,3.0,65.25,4.0,32.5,62.75,3.0,72.75,4.0,32.5,62.75,3.0,57.5,3.0,32.5,49.75,2.0,49.75,2.0,32.5,49.75,2.0,44.5,2.0,32.5,32.5,1.0,49.75,2.0,32.5,32.5,1.0,27.5,1.0,32.5,32.5,1.0,0.0,0.0,32.5,32.5,1.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1186232329440688,0.9465273509526737,1.1186232329440688,0.9465273509526737,0.23232944068838354,0.31837738168408114,6.849416103257529,6.978488014751076,5.739397664413031,5.825445605408728,4.293792255685311,4.422864167178857,3.6570374923171483,3.743085433312846,3.2440073755378,3.3730792870313464,2.796558082360172,2.8826060233558697,2.15980331899201,2.5039950829748006,2.15980331899201,2.2458512599877074,2.15980331899201,2.5039950829748006,2.15980331899201,1.979102642901045,1.7123540258143823,1.7123540258143823,1.7123540258143823,1.5316533497234175,1.1186232329440688,1.7123540258143823,1.1186232329440688,0.9465273509526737,1.1186232329440688,0.0,1.1186232329440688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.5692307692307692,1.0,0.24195804195804194,0.2076923076923077,0.33636363636363636,0.18930547019053473,1.0
2011-04-08,2011,27.625,1140,390,735,5718.5,5741.5,5703.5,5730.0,38.0,736.0,1065.0,15.5,259.0,736.0,0.39473684210526316,1.4838709677419355,240.25,38.0,1.0,330.0,15.25,330.0,386.0,0.3223684210526316,0.19672131147540983,140.25,7.0,167.0,259.0,12.75,259.0,732.0,1.6785714285714286,0.0784313725490196,98.25,162.75,30.0,150.25,30.0,13.25,138.25,25.0,113.5,24.0,13.25,106.75,13.0,97.75,14.0,22.5,93.25,11.0,75.0,12.0,22.5,74.0,6.0,59.75,6.0,27.25,60.5,4.0,37.75,4.0,27.25,54.25,3.0,40.0,3.0,27.25,47.25,2.0,24.5,2.0,27.25,47.25,2.0,40.0,3.0,27.25,47.25,2.0,24.5,2.0,27.25,38.0,1.0,30.75,2.0,38.0,38.0,1.0,15.25,1.0,38.0,38.0,1.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3755656108597285,0.5610859728506787,1.3755656108597285,0.5520361990950227,0.25339366515837103,0.46153846153846156,5.891402714932127,5.4389140271493215,5.004524886877828,4.108597285067873,3.8642533936651584,3.5384615384615383,3.3755656108597285,2.7149321266968327,2.678733031674208,2.16289592760181,2.1900452488687785,1.3665158371040724,1.9638009049773755,1.4479638009049773,1.7104072398190044,0.8868778280542986,1.7104072398190044,1.4479638009049773,1.7104072398190044,0.8868778280542986,1.3755656108597285,1.1131221719457014,1.3755656108597285,0.5520361990950227,1.3755656108597285,0.0,1.3755656108597285,0.0,1.3755656108597285,0.0,1.3755656108597285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.39473684210526316,0.0,-1.0891341256366722,0.18421052631578946,0.8225806451612904,-0.38009049773755654,0.0
2011-04-11,2011,29.267857142857142,1225,390,794,5704.25,5732.75,5700.75,5721.5,32.0,91.0,1139.0,12.25,845.0,901.0,0.109375,1.3673469387755102,280.25,29.5,0.0,345.0,12.25,51.0,107.0,0.2627118644067797,1.0204081632653061,139.25,14.0,91.0,512.0,12.0,0.0,91.0,0.42857142857142855,0.6666666666666666,127.25,210.0,38.0,192.25,38.0,10.5,143.0,26.0,122.0,26.0,10.0,136.75,16.0,119.0,16.0,16.5,89.0,10.0,68.0,10.0,16.5,95.25,8.0,77.5,8.0,18.5,58.0,4.0,37.0,4.0,18.5,82.0,6.0,64.25,6.0,21.5,51.25,3.0,30.25,3.0,21.5,55.75,3.0,45.75,4.0,21.5,41.75,2.0,12.25,1.0,21.5,32.0,1.0,0.0,0.0,32.0,29.5,1.0,0.0,0.0,29.5,32.0,1.0,0.0,0.0,32.0,29.5,1.0,0.0,0.0,29.5,32.0,1.0,0.0,0.0,32.0,29.5,1.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933496034167176,0.4185478950579622,1.0079316656497865,0.4185478950579622,0.4783404514948139,0.4100061012812691,7.175106772422208,6.568639414276999,4.885906040268456,4.168395363026235,4.672361195851129,4.065893837705918,3.0408785845027455,2.3233679072605247,3.2544234289200733,2.6479560707748626,1.9816961561928006,1.2641854789505795,2.801708358755339,2.195241000610128,1.7510677242220867,1.0335570469798658,1.9048200122025625,1.5631482611348384,1.4264795607077487,0.4185478950579622,1.0933496034167176,0.0,1.0079316656497865,0.0,1.0933496034167176,0.0,1.0079316656497865,0.0,1.0933496034167176,0.0,1.0079316656497865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.109375,0.0,-1.2579719387755102,0.4375,0.9795918367346939,-0.48688224527150703,0.0
2011-04-12,2011,28.5,1289,390,859,5693.0,5705.0,5683.75,5703.25,21.25,21.0,957.0,13.75,957.0,1138.0,0.43529411764705883,0.32727272727272727,289.5,19.75,16.0,98.0,13.75,98.0,279.0,0.4810126582278481,0.3090909090909091,132.5,13.25,21.0,281.0,7.75,281.0,406.0,0.5094339622641509,0.12903225806451613,146.75,191.25,36.0,179.75,36.0,12.0,133.25,25.0,128.0,25.0,12.0,132.5,18.0,121.0,18.0,13.75,91.25,12.0,89.25,13.0,13.75,92.5,10.0,81.25,10.0,13.75,65.5,7.0,63.5,8.0,13.75,61.25,5.0,50.0,5.0,16.25,40.5,3.0,38.5,4.0,16.25,45.25,3.0,25.5,2.0,19.75,32.0,2.0,13.75,1.0,19.75,21.25,1.0,0.0,0.0,21.25,19.75,1.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456140350877193,0.4824561403508772,0.6929824561403509,0.4824561403508772,0.4649122807017544,0.2719298245614035,6.7105263157894735,6.307017543859649,4.675438596491228,4.491228070175438,4.649122807017544,4.245614035087719,3.2017543859649122,3.1315789473684212,3.245614035087719,2.8508771929824563,2.2982456140350878,2.2280701754385963,2.1491228070175437,1.7543859649122806,1.4210526315789473,1.3508771929824561,1.587719298245614,0.8947368421052632,1.1228070175438596,0.4824561403508772,0.7456140350877193,0.0,0.6929824561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.43529411764705883,0.0,0.10802139037433156,0.6235294117647059,0.5636363636363636,-0.39473684210526316,0.0
