s20250814 done
s20250820 done
s20250901 done
s20250902 done
s20250905 done
s20250910 done
s20250911 done
s20250922 done
s20251002 done
s20251009 done
s20251027 done
s20251029 done
s20251110 done
s20251117 done
s20251124 done
s20251128 done
s20251209 done
s20251222 done
s20260123 done
s20260206 done
s20260211 done
s20260218 done
s20260220 done
s20260223 done
s20260303 done
s20260312 done
s20260317 done
s20260320 done
s20260406 done
s20260409 done
s20260417 done
s20260423 done
s20260428 done
s20260506 done
s20260511 done
s20260519 done
s20260520 done

sessions=37  per-session rows=5328

=== W4-C RECLAIM (primary side) — pooled by config ===
 level   dir prc    W   A   B | sweeps   epi  epi/d days  P(tgt)  BE_C1 |   netC1   CI_lo   CI_hi |   netC2 | pass
 OR15L  long   2  120  24   8 |   1878   248   6.70   23  0.2339 0.3397 |  -3.388  -4.619  -2.223 |  -5.388 | fail
 OR15L  long   4   30  16   6 |   6749   229   6.19   23  0.2707 0.4033 |  -2.916  -4.400  -1.613 |  -4.916 | fail
 OR15L  long   4   30  24   8 |   6735   228   6.16   23  0.2237 0.3397 |  -3.714  -5.355  -2.226 |  -5.714 | fail
 OR15L  long   4   60  16   6 |   3520   236   6.38   23  0.2754 0.4033 |  -2.813  -4.080  -1.569 |  -4.813 | fail
 OR15L  long   4   60  24   8 |   3511   232   6.27   23  0.2284 0.3397 |  -3.562  -5.246  -2.030 |  -5.562 | fail
 OR15L  long   4  120  16   6 |   1870   239   6.46   23  0.2720 0.4033 |  -2.889  -4.173  -1.637 |  -4.889 | fail
 OR15L  long   4  120  24   8 |   1864   233   6.30   23  0.2232 0.3397 |  -3.730  -5.345  -2.346 |  -5.730 | fail
   ONH short   1   30  16   6 |   8505   303   8.19   24  0.2706 0.4033 |  -2.918  -3.937  -1.932 |  -4.918 | fail
   ONH short   1   30  24   8 |   8487   301   8.14   24  0.2591 0.3397 |  -2.580  -3.782  -1.192 |  -4.580 | fail
   ONH short   1   60  16   6 |   4444   307   8.30   24  0.2769 0.4033 |  -2.781  -3.802  -1.815 |  -4.781 | fail
   ONH short   1   60  24   8 |   4435   305   8.24   24  0.2656 0.3397 |  -2.374  -3.521  -1.094 |  -4.374 | fail
   ONH short   1  120  16   6 |   2368   309   8.35   24  0.2816 0.4033 |  -2.678  -3.741  -1.757 |  -4.678 | fail
   ONH short   1  120  24   8 |   2363   306   8.27   24  0.2712 0.3397 |  -2.192  -3.334  -0.798 |  -4.192 | fail
   ONH short   2   30  16   6 |   8505   290   7.84   24  0.2759 0.4033 |  -2.803  -3.983  -1.785 |  -4.803 | fail
   ONH short   2   30  24   8 |   8488   290   7.84   24  0.2586 0.3397 |  -2.596  -3.866  -1.226 |  -4.596 | fail
   ONH short   2   60  16   6 |   4437   296   8.00   24  0.2804 0.4033 |  -2.703  -3.839  -1.759 |  -4.703 | fail *
   ONH short   2   60  24   8 |   4430   294   7.95   24  0.2687 0.3397 |  -2.273  -3.282  -1.061 |  -4.273 | fail *
   ONH short   2  120  16   6 |   2359   298   8.05   24  0.2852 0.4033 |  -2.597  -3.726  -1.608 |  -4.597 | fail
   ONH short   2  120  24   8 |   2355   296   8.00   24  0.2736 0.3397 |  -2.115  -3.259  -0.745 |  -4.115 | fail
   ONH short   4   30  16   6 |   8493   272   7.35   24  0.2574 0.4033 |  -3.210  -4.472  -2.019 |  -5.210 | fail
   ONH short   4   30  24   8 |   8480   269   7.27   24  0.2565 0.3397 |  -2.664  -3.988  -1.503 |  -4.664 | fail
   ONH short   4   60  16   6 |   4422   279   7.54   24  0.2616 0.4033 |  -3.116  -4.253  -1.915 |  -5.116 | fail
   ONH short   4   60  24   8 |   4418   275   7.43   24  0.2655 0.3397 |  -2.377  -3.537  -1.305 |  -4.377 | fail
   ONH short   4  120  16   6 |   2342   280   7.57   24  0.2643 0.4033 |  -3.058  -4.372  -1.887 |  -5.058 | fail
   ONH short   4  120  24   8 |   2337   277   7.49   24  0.2708 0.3397 |  -2.208  -3.452  -0.987 |  -4.208 | fail
 OR15H short   1   30  16   6 |  10924   294   7.95   26  0.2253 0.4033 |  -3.925  -4.735  -3.060 |  -5.925 | fail
 OR15H short   1   30  24   8 |  10912   289   7.81   26  0.1840 0.3397 |  -4.988  -6.258  -3.757 |  -6.988 | fail
 OR15H short   1   60  16   6 |   5674   298   8.05   26  0.2189 0.4033 |  -4.065  -4.851  -3.181 |  -6.065 | fail
 OR15H short   1   60  24   8 |   5667   292   7.89   26  0.1890 0.3397 |  -4.829  -6.101  -3.481 |  -6.829 | fail
 OR15H short   1  120  16   6 |   2984   299   8.08   26  0.2215 0.4033 |  -4.004  -4.816  -3.161 |  -6.004 | fail
 OR15H short   1  120  24   8 |   2976   293   7.92   26  0.1918 0.3397 |  -4.737  -5.946  -3.473 |  -6.737 | fail
 OR15H short   2   30  16   6 |  10922   291   7.86   26  0.2199 0.4033 |  -4.034  -4.881  -3.144 |  -6.034 | fail
 OR15H short   2   30  24   8 |  10909   285   7.70   26  0.1901 0.3397 |  -4.790  -6.211  -3.461 |  -6.790 | fail
 OR15H short   2   60  16   6 |   5671   295   7.97   26  0.2136 0.4033 |  -4.174  -4.999  -3.282 |  -6.174 | fail *
 OR15H short   2   60  24   8 |   5663   287   7.76   26  0.1958 0.3397 |  -4.609  -6.005  -3.197 |  -6.609 | fail *
 OR15H short   2  120  16   6 |   2981   297   8.03   26  0.2162 0.4033 |  -4.119  -4.971  -3.266 |  -6.119 | fail
 OR15H short   2  120  24   8 |   2972   289   7.81   26  0.1979 0.3397 |  -4.542  -5.896  -3.330 |  -6.542 | fail
 OR15H short   4   30  16   6 |  10919   278   7.51   26  0.2194 0.4033 |  -4.045  -5.058  -2.968 |  -6.045 | fail
 OR15H short   4   30  24   8 |  10909   275   7.43   26  0.2000 0.3397 |  -4.472  -5.949  -2.980 |  -6.472 | fail
 OR15H short   4   60  16   6 |   5660   284   7.68   26  0.2148 0.4033 |  -4.147  -5.245  -3.152 |  -6.147 | fail
 OR15H short   4   60  24   8 |   5654   281   7.59   26  0.2028 0.3397 |  -4.381  -6.016  -2.697 |  -6.381 | fail
 OR15H short   4  120  16   6 |   2969   285   7.70   26  0.2077 0.4033 |  -4.305  -5.264  -3.157 |  -6.305 | fail
 OR15H short   4  120  24   8 |   2964   283   7.65   26  0.1908 0.3397 |  -4.766  -6.261  -3.330 |  -6.766 | fail

=== W4-C CONTINUATION mirror (diagnostic) — pooled by config ===
 level   dir prc    W   A   B | sweeps   epi  epi/d days  P(tgt)  BE_C1 |   netC1   CI_lo   CI_hi |   netC2 | pass
   ONL short   1   30  16   6 |   1829  1508  40.76   16  0.2812 0.4033 |  -2.686  -3.207  -2.157 |  -4.686 | fail
   ONL short   1   30  24   8 |   1772  1439  38.89   16  0.2509 0.3397 |  -2.844  -3.778  -2.139 |  -4.844 | fail
   ONL short   1   60  16   6 |   1506  1133  30.62   15  0.2665 0.4033 |  -3.008  -3.693  -2.267 |  -5.008 | fail
   ONL short   1   60  24   8 |   1449  1088  29.41   15  0.2647 0.3397 |  -2.401  -3.081  -1.654 |  -4.401 | fail
   ONL short   1  120  16   6 |   1172   751  20.30   14  0.2490 0.4033 |  -3.394  -4.059  -2.595 |  -5.394 | fail
   ONL short   1  120  24   8 |   1148   731  19.76   14  0.2699 0.3397 |  -2.242  -2.782  -1.580 |  -4.242 | fail
   ONL short   2   30  16   6 |   1801  1508  40.76   16  0.2812 0.4033 |  -2.686  -3.135  -2.127 |  -4.686 | fail
   ONL short   2   30  24   8 |   1743  1439  38.89   16  0.2509 0.3397 |  -2.844  -3.720  -2.101 |  -4.844 | fail
   ONL short   2   60  16   6 |   1473  1133  30.62   15  0.2665 0.4033 |  -3.008  -3.684  -2.228 |  -5.008 | fail *
   ONL short   2   60  24   8 |   1415  1088  29.41   15  0.2647 0.3397 |  -2.401  -3.144  -1.599 |  -4.401 | fail *
   ONL short   2  120  16   6 |   1139   751  20.30   14  0.2490 0.4033 |  -3.394  -4.002  -2.556 |  -5.394 | fail
   ONL short   2  120  24   8 |   1114   731  19.76   14  0.2699 0.3397 |  -2.242  -2.748  -1.621 |  -4.242 | fail
   ONL short   4   30  16   6 |   1763  1508  40.76   16  0.2825 0.4033 |  -2.657  -3.136  -2.150 |  -4.657 | fail
   ONL short   4   30  24   8 |   1703  1439  38.89   16  0.2516 0.3397 |  -2.822  -3.681  -2.139 |  -4.822 | fail
   ONL short   4   60  16   6 |   1429  1133  30.62   15  0.2657 0.4033 |  -3.027  -3.652  -2.282 |  -5.027 | fail
   ONL short   4   60  24   8 |   1373  1088  29.41   15  0.2647 0.3397 |  -2.401  -3.086  -1.604 |  -4.401 | fail
   ONL short   4  120  16   6 |   1093   751  20.30   14  0.2503 0.4033 |  -3.365  -4.009  -2.521 |  -5.365 | fail
   ONL short   4  120  24   8 |   1069   731  19.76   14  0.2658 0.3397 |  -2.373  -3.032  -1.681 |  -4.373 | fail
 OR15L short   1   30  16   6 |   2639  2196  59.35   22  0.2691 0.4033 |  -2.951  -3.503  -2.451 |  -4.951 | fail
 OR15L short   1   30  24   8 |   2529  2097  56.68   22  0.2465 0.3397 |  -2.983  -3.621  -2.208 |  -4.983 | fail
 OR15L short   1   60  16   6 |   2152  1639  44.30   19  0.2794 0.4033 |  -2.724  -3.255  -2.203 |  -4.724 | fail
 OR15L short   1   60  24   8 |   2084  1574  42.54   19  0.2548 0.3397 |  -2.720  -3.386  -2.124 |  -4.720 | fail
 OR15L short   1  120  16   6 |   1646  1089  29.43   19  0.2608 0.4033 |  -3.135  -3.720  -2.672 |  -5.135 | fail
 OR15L short   1  120  24   8 |   1610  1062  28.70   19  0.2448 0.3397 |  -3.038  -3.721  -2.273 |  -5.038 | fail
 OR15L short   2   30  16   6 |   2594  2197  59.38   22  0.2695 0.4033 |  -2.944  -3.454  -2.476 |  -4.944 | fail
 OR15L short   2   30  24   8 |   2485  2097  56.68   22  0.2504 0.3397 |  -2.861  -3.590  -2.056 |  -4.861 | fail
 OR15L short   2   60  16   6 |   2099  1638  44.27   19  0.2772 0.4033 |  -2.774  -3.275  -2.234 |  -4.774 | fail *
 OR15L short   2   60  24   8 |   2033  1574  42.54   19  0.2548 0.3397 |  -2.720  -3.443  -2.147 |  -4.720 | fail *
 OR15L short   2  120  16   6 |   1592  1089  29.43   19  0.2645 0.4033 |  -3.054  -3.673  -2.510 |  -5.054 | fail
 OR15L short   2  120  24   8 |   1556  1062  28.70   19  0.2476 0.3397 |  -2.947  -3.623  -2.190 |  -4.947 | fail
 OR15L short   4   30  16   6 |   2525  2193  59.27   22  0.2686 0.4033 |  -2.963  -3.461  -2.488 |  -4.963 | fail
 OR15L short   4   30  24   8 |   2428  2101  56.78   22  0.2475 0.3397 |  -2.952  -3.678  -2.203 |  -4.952 | fail
 OR15L short   4   60  16   6 |   2040  1639  44.30   19  0.2782 0.4033 |  -2.751  -3.291  -2.239 |  -4.751 | fail
 OR15L short   4   60  24   8 |   1971  1573  42.51   19  0.2575 0.3397 |  -2.633  -3.309  -2.032 |  -4.633 | fail
 OR15L short   4  120  16   6 |   1526  1089  29.43   19  0.2626 0.4033 |  -3.094  -3.818  -2.515 |  -5.094 | fail
 OR15L short   4  120  24   8 |   1492  1062  28.70   19  0.2476 0.3397 |  -2.947  -3.709  -2.155 |  -4.947 | fail
   ONH  long   1   30  16   6 |   3096  2590  70.00   21  0.2789 0.4033 |  -2.732  -3.046  -2.483 |  -4.732 | fail
   ONH  long   1   30  24   8 |   2863  2367  63.97   21  0.2415 0.3397 |  -3.113  -3.664  -2.551 |  -5.113 | fail
   ONH  long   1   60  16   6 |   2571  1957  52.89   20  0.2771 0.4033 |  -2.776  -3.160  -2.385 |  -4.776 | fail
   ONH  long   1   60  24   8 |   2437  1817  49.11   20  0.2445 0.3397 |  -3.030  -3.462  -2.574 |  -5.030 | fail
   ONH  long   1  120  16   6 |   2002  1310  35.41   20  0.2702 0.4033 |  -2.927  -3.458  -2.367 |  -4.927 | fail
   ONH  long   1  120  24   8 |   1936  1244  33.62   20  0.2500 0.3397 |  -2.831  -3.646  -1.903 |  -4.831 | fail
   ONH  long   2   30  16   6 |   3049  2590  70.00   21  0.2793 0.4033 |  -2.723  -2.994  -2.467 |  -4.723 | fail
   ONH  long   2   30  24   8 |   2820  2370  64.05   21  0.2408 0.3397 |  -3.136  -3.685  -2.581 |  -5.136 | fail
   ONH  long   2   60  16   6 |   2520  1958  52.92   20  0.2764 0.4033 |  -2.790  -3.162  -2.406 |  -4.790 | fail *
   ONH  long   2   60  24   8 |   2383  1816  49.08   20  0.2452 0.3397 |  -3.008  -3.441  -2.576 |  -5.008 | fail *
   ONH  long   2  120  16   6 |   1951  1308  35.35   19  0.2676 0.4033 |  -2.985  -3.537  -2.445 |  -4.985 | fail
   ONH  long   2  120  24   8 |   1883  1242  33.57   19  0.2536 0.3397 |  -2.715  -3.517  -1.873 |  -4.715 | fail
   ONH  long   4   30  16   6 |   2981  2590  70.00   21  0.2823 0.4033 |  -2.655  -2.960  -2.420 |  -4.655 | fail
   ONH  long   4   30  24   8 |   2753  2372  64.11   21  0.2419 0.3397 |  -3.102  -3.720  -2.576 |  -5.102 | fail
   ONH  long   4   60  16   6 |   2441  1958  52.92   20  0.2754 0.4033 |  -2.813  -3.175  -2.401 |  -4.813 | fail
   ONH  long   4   60  24   8 |   2302  1816  49.08   20  0.2452 0.3397 |  -3.008  -3.449  -2.534 |  -5.008 | fail
   ONH  long   4  120  16   6 |   1869  1308  35.35   19  0.2706 0.4033 |  -2.918  -3.493  -2.341 |  -4.918 | fail
   ONH  long   4  120  24   8 |   1800  1242  33.57   19  0.2520 0.3397 |  -2.767  -3.535  -1.935 |  -4.767 | fail
 OR15H  long   1   30  16   6 |   3804  3291  88.95   26  0.2683 0.4033 |  -2.967  -3.297  -2.657 |  -4.967 | fail
 OR15H  long   1   30  24   8 |   3513  3005  81.22   26  0.2477 0.3397 |  -2.897  -3.309  -2.505 |  -4.897 | fail
 OR15H  long   1   60  16   6 |   3117  2506  67.73   25  0.2630 0.4033 |  -3.077  -3.358  -2.758 |  -5.077 | fail
 OR15H  long   1   60  24   8 |   2928  2320  62.70   25  0.2403 0.3397 |  -3.137  -3.489  -2.800 |  -5.137 | fail
 OR15H  long   1  120  16   6 |   2375  1697  45.86   25  0.2668 0.4033 |  -3.003  -3.535  -2.476 |  -5.003 | fail
 OR15H  long   1  120  24   8 |   2288  1621  43.81   25  0.2209 0.3397 |  -3.730  -4.404  -2.940 |  -5.730 | fail
 OR15H  long   2   30  16   6 |   3763  3291  88.95   26  0.2683 0.4033 |  -2.967  -3.272  -2.689 |  -4.967 | fail
 OR15H  long   2   30  24   8 |   3472  3006  81.24   26  0.2473 0.3397 |  -2.910  -3.296  -2.522 |  -4.910 | fail
 OR15H  long   2   60  16   6 |   3070  2506  67.73   25  0.2622 0.4033 |  -3.095  -3.392  -2.747 |  -5.095 | fail *
 OR15H  long   2   60  24   8 |   2883  2319  62.68   25  0.2409 0.3397 |  -3.120  -3.483  -2.775 |  -5.120 | fail *
 OR15H  long   2  120  16   6 |   2323  1697  45.86   25  0.2674 0.4033 |  -2.990  -3.519  -2.434 |  -4.990 | fail
 OR15H  long   2  120  24   8 |   2237  1620  43.78   25  0.2210 0.3397 |  -3.725  -4.476  -2.953 |  -5.725 | fail
 OR15H  long   4   30  16   6 |   3697  3293  89.00   26  0.2682 0.4033 |  -2.970  -3.291  -2.668 |  -4.970 | fail
 OR15H  long   4   30  24   8 |   3407  3010  81.35   26  0.2475 0.3397 |  -2.901  -3.261  -2.494 |  -4.901 | fail
 OR15H  long   4   60  16   6 |   3000  2505  67.70   25  0.2651 0.4033 |  -3.031  -3.255  -2.766 |  -5.031 | fail
 OR15H  long   4   60  24   8 |   2817  2319  62.68   25  0.2431 0.3397 |  -3.051  -3.454  -2.679 |  -5.051 | fail
 OR15H  long   4  120  16   6 |   2252  1696  45.84   25  0.2711 0.4033 |  -2.908  -3.417  -2.388 |  -4.908 | fail
 OR15H  long   4  120  24   8 |   2159  1621  43.81   25  0.2161 0.3397 |  -3.878  -4.584  -3.153 |  -5.878 | fail

(* = primary config pierce=2t, W=60s; others are frozen neighbors.
 pass rule: net C1 > 0 AND CI lower bound > -0.5t; epi/d over all 37 sessions)

=== primary configs (pierce=2, W=60) summary ===
  reclaim    ONL  long +16/-6: n=168 epi/d=4.54 days=18 P(tgt)=0.3036 netC1=-2.193 [-3.445,-1.021] netC2=-4.193 fail
  reclaim    ONL  long +24/-8: n=165 epi/d=4.46 days=18 P(tgt)=0.2727 netC1=-2.145 [-3.550,-0.669] netC2=-4.145 fail
  reclaim  OR15L  long +16/-6: n=250 epi/d=6.76 days=23 P(tgt)=0.2800 netC1=-2.712 [-3.553,-1.882] netC2=-4.712 fail
  reclaim  OR15L  long +24/-8: n=247 epi/d=6.68 days=23 P(tgt)=0.2348 netC1=-3.358 [-4.499,-2.229] netC2=-5.358 fail
  reclaim    ONH short +16/-6: n=296 epi/d=8.00 days=24 P(tgt)=0.2804 netC1=-2.703 [-3.839,-1.759] netC2=-4.703 fail
  reclaim    ONH short +24/-8: n=294 epi/d=7.95 days=24 P(tgt)=0.2687 netC1=-2.273 [-3.282,-1.061] netC2=-4.273 fail
  reclaim  OR15H short +16/-6: n=295 epi/d=7.97 days=26 P(tgt)=0.2136 netC1=-4.174 [-4.999,-3.282] netC2=-6.174 fail
  reclaim  OR15H short +24/-8: n=287 epi/d=7.76 days=26 P(tgt)=0.1958 netC1=-4.609 [-6.005,-3.197] netC2=-6.609 fail
     cont    ONL short +16/-6: n=1133 epi/d=30.62 days=15 P(tgt)=0.2665 netC1=-3.008 [-3.684,-2.228] netC2=-5.008 fail
     cont    ONL short +24/-8: n=1088 epi/d=29.41 days=15 P(tgt)=0.2647 netC1=-2.401 [-3.144,-1.599] netC2=-4.401 fail
     cont  OR15L short +16/-6: n=1638 epi/d=44.27 days=19 P(tgt)=0.2772 netC1=-2.774 [-3.275,-2.234] netC2=-4.774 fail
     cont  OR15L short +24/-8: n=1574 epi/d=42.54 days=19 P(tgt)=0.2548 netC1=-2.720 [-3.443,-2.147] netC2=-4.720 fail
     cont    ONH  long +16/-6: n=1958 epi/d=52.92 days=20 P(tgt)=0.2764 netC1=-2.790 [-3.162,-2.406] netC2=-4.790 fail
     cont    ONH  long +24/-8: n=1816 epi/d=49.08 days=20 P(tgt)=0.2452 netC1=-3.008 [-3.441,-2.576] netC2=-5.008 fail
     cont  OR15H  long +16/-6: n=2506 epi/d=67.73 days=25 P(tgt)=0.2622 netC1=-3.095 [-3.392,-2.747] netC2=-5.095 fail
     cont  OR15H  long +24/-8: n=2319 epi/d=62.68 days=25 P(tgt)=0.2409 netC1=-3.120 [-3.483,-2.775] netC2=-5.120 fail

passing configs: reclaim=0/72 cont=0/72

W4C DONE
