level,mode,dir,pierce,W,A,B,be_c1,passes,n_sweep,n,days,p_tgt,n_cap,net1,net2,ci1_lo,ci1_hi,ci2_lo,ci2_hi
ONL,reclaim,long,4.0,30,16,6,0.4032727272727273,False,4673,163,18,0.32515337423312884,0,-1.7186257668711655,-3.7186257668711655,-2.9358278388278385,-0.543887784921099,-4.935827838827839,-2.543887784921099
ONL,reclaim,long,4.0,30,24,8,0.33975,False,4666,159,18,0.3081761006289308,0,-1.0103647798742137,-3.0103647798742137,-2.402065359477124,0.7025800671892495,-4.402065359477124,-1.2974199328107505
ONL,reclaim,long,4.0,60,16,6,0.4032727272727273,False,2439,163,18,0.32515337423312884,0,-1.7186257668711655,-3.7186257668711655,-3.0747249554944163,-0.6085408974531736,-5.074724955494416,-2.6085408974531736
ONL,reclaim,long,4.0,60,24,8,0.33975,False,2435,159,18,0.3081761006289308,0,-1.0103647798742137,-3.0103647798742137,-2.5896470588235294,0.5105503355704699,-4.589647058823529,-1.48944966442953
ONL,reclaim,long,4.0,120,16,6,0.4032727272727273,False,1299,163,18,0.32515337423312884,0,-1.7186257668711655,-3.7186257668711655,-3.0283260508849557,-0.6219999999999999,-5.028326050884956,-2.622
ONL,reclaim,long,4.0,120,24,8,0.33975,False,1295,159,18,0.3081761006289308,0,-1.0103647798742137,-3.0103647798742137,-2.4518185117967333,0.610473604826546,-4.451818511796733,-1.389526395173454
OR15L,reclaim,long,1.0,30,16,6,0.4032727272727273,False,6756,251,23,0.24302788844621515,0,-3.5253864541832667,-5.525386454183267,-4.490699293115913,-2.4583629943502823,-6.490699293115913,-4.458362994350282
OR15L,reclaim,long,1.0,30,24,8,0.33975,False,6743,249,23,0.20883534136546184,0,-4.189269076305221,-6.189269076305221,-5.261959815968784,-3.0029938524590163,-7.261959815968784,-5.002993852459016
OR15L,reclaim,long,1.0,60,16,6,0.4032727272727273,False,3537,257,23,0.25680933852140075,0,-3.222194552529183,-5.222194552529182,-4.150849589957392,-2.228680421172453,-6.150849589957392,-4.228680421172453
OR15L,reclaim,long,1.0,60,24,8,0.33975,False,3526,252,23,0.21428571428571427,0,-4.014857142857142,-6.014857142857142,-5.248653019600786,-2.6604067085953877,-7.248653019600786,-4.660406708595388
OR15L,reclaim,long,1.0,120,16,6,0.4032727272727273,False,1888,261,23,0.24904214559386972,0,-3.3930727969348657,-5.393072796934866,-4.36623520167627,-2.4068057644110277,-6.36623520167627,-4.406805764411027
OR15L,reclaim,long,1.0,120,24,8,0.33975,False,1879,254,23,0.2125984251968504,0,-4.068850393700787,-6.068850393700787,-5.267480225988701,-2.919148871029468,-7.267480225988701,-4.919148871029468
OR15L,reclaim,long,2.0,30,16,6,0.4032727272727273,False,6758,242,23,0.26859504132231404,0,-2.9629090909090907,-4.962909090909091,-3.961564488459139,-2.0509510738793333,-5.961564488459139,-4.050951073879333
OR15L,reclaim,long,2.0,30,24,8,0.33975,False,6744,243,23,0.23045267489711935,0,-3.4975144032921808,-5.497514403292181,-4.5036705724807495,-2.3386666666666667,-6.5036705724807495,-4.338666666666667
OR15L,reclaim,long,2.0,60,16,6,0.4032727272727273,False,3533,250,23,0.28,0,-2.7119999999999997,-4.712,-3.5534467312348665,-1.881897816068924,-5.5534467312348665,-3.881897816068924
OR15L,reclaim,long,2.0,60,24,8,0.33975,False,3523,247,23,0.23481781376518218,0,-3.35782995951417,-5.35782995951417,-4.498570082284267,-2.2294359827860863,-6.498570082284267,-4.229435982786086
OR15L,reclaim,long,2.0,120,16,6,0.4032727272727273,False,1884,253,23,0.2766798418972332,0,-2.7850434782608695,-4.785043478260869,-3.770647932131495,-1.8482930039251906,-5.770647932131495,-3.848293003925191
OR15L,reclaim,long,2.0,120,24,8,0.33975,False,1878,248,23,0.23387096774193547,0,-3.3881290322580644,-5.388129032258064,-4.619350714886459,-2.2232410369553226,-6.619350714886459,-4.223241036955322
OR15L,reclaim,long,4.0,30,16,6,0.4032727272727273,False,6749,229,23,0.27074235807860264,0,-2.915668122270742,-4.915668122270742,-4.399729110512129,-1.6130354344290572,-6.399729110512129,-3.613035434429057
OR15L,reclaim,long,4.0,30,24,8,0.33975,False,6735,228,23,0.2236842105263158,0,-3.7141052631578946,-5.714105263157895,-5.355434753211629,-2.2262300194931774,-7.355434753211629,-4.226230019493178
OR15L,reclaim,long,4.0,60,16,6,0.4032727272727273,False,3520,236,23,0.2754237288135593,0,-2.812677966101695,-4.8126779661016945,-4.080157554885924,-1.5687121855711155,-6.080157554885924,-3.5687121855711155
OR15L,reclaim,long,4.0,60,24,8,0.33975,False,3511,232,23,0.22844827586206898,0,-3.561655172413793,-5.5616551724137935,-5.245660714285714,-2.029809157038939,-7.245660714285714,-4.0298091570389385
OR15L,reclaim,long,4.0,120,16,6,0.4032727272727273,False,1870,239,23,0.2719665271966527,0,-2.88873640167364,-4.88873640167364,-4.173187718693017,-1.637395567981775,-6.173187718693017,-3.637395567981775
OR15L,reclaim,long,4.0,120,24,8,0.33975,False,1864,233,23,0.22317596566523606,0,-3.7303690987124463,-5.730369098712446,-5.344779594506213,-2.3459786754308865,-7.344779594506213,-4.345978675430887
ONH,reclaim,short,1.0,30,16,6,0.4032727272727273,False,8505,303,24,0.2706270627062706,0,-2.918204620462046,-4.918204620462046,-3.9367469516192473,-1.9321078952274424,-5.936746951619247,-3.9321078952274426
ONH,reclaim,short,1.0,30,24,8,0.33975,False,8487,301,24,0.2591362126245847,0,-2.579641196013289,-4.579641196013289,-3.782179640718563,-1.1921007093228753,-5.782179640718563,-3.192100709322875
ONH,reclaim,short,1.0,60,16,6,0.4032727272727273,False,4444,307,24,0.2768729641693811,0,-2.7807947882736155,-4.7807947882736155,-3.8016529927593488,-1.8151689849882937,-5.801652992759349,-3.8151689849882935
ONH,reclaim,short,1.0,60,24,8,0.33975,False,4435,305,24,0.26557377049180325,0,-2.373639344262295,-4.373639344262295,-3.5207003750161645,-1.0939178082191783,-5.5207003750161645,-3.093917808219178
ONH,reclaim,short,1.0,120,16,6,0.4032727272727273,False,2368,309,24,0.2815533980582524,0,-2.6778252427184466,-4.677825242718447,-3.7414443099859622,-1.7566982287338726,-5.741444309985962,-3.756698228733873
ONH,reclaim,short,1.0,120,24,8,0.33975,False,2363,306,24,0.27124183006535946,0,-2.1922614379084964,-4.192261437908496,-3.333764705882353,-0.7975484784147207,-5.333764705882353,-2.7975484784147207
ONH,reclaim,short,2.0,30,16,6,0.4032727272727273,False,8505,290,24,0.27586206896551724,0,-2.8030344827586204,-4.803034482758621,-3.983348897535668,-1.785454131652661,-5.983348897535668,-3.785454131652661
ONH,reclaim,short,2.0,30,24,8,0.33975,False,8488,290,24,0.25862068965517243,0,-2.5961379310344825,-4.596137931034483,-3.8661913607548284,-1.2261605224352226,-5.866191360754828,-3.2261605224352223
ONH,reclaim,short,2.0,60,16,6,0.4032727272727273,False,4437,296,24,0.28040540540540543,0,-2.703081081081081,-4.703081081081081,-3.838541986418594,-1.7590964175143742,-5.838541986418594,-3.759096417514374
ONH,reclaim,short,2.0,60,24,8,0.33975,False,4430,294,24,0.2687074829931973,0,-2.273360544217687,-4.273360544217687,-3.282285714285714,-1.060507718696398,-5.282285714285714,-3.060507718696398
ONH,reclaim,short,2.0,120,16,6,0.4032727272727273,False,2359,298,24,0.28523489932885904,0,-2.5968322147651004,-4.596832214765101,-3.7259293450560653,-1.6076601131018446,-5.725929345056065,-3.6076601131018444
ONH,reclaim,short,2.0,120,24,8,0.33975,False,2355,296,24,0.27364864864864863,0,-2.115243243243243,-4.115243243243243,-3.2592306755934266,-0.7452907424308561,-5.259230675593427,-2.745290742430856
ONH,reclaim,short,4.0,30,16,6,0.4032727272727273,False,8493,272,24,0.25735294117647056,0,-3.210235294117647,-5.210235294117647,-4.472348101265823,-2.018835998111044,-6.472348101265823,-4.018835998111044
ONH,reclaim,short,4.0,30,24,8,0.33975,False,8480,269,24,0.25650557620817843,0,-2.66382156133829,-4.66382156133829,-3.987635750513305,-1.5032513210737688,-5.987635750513305,-3.503251321073769
ONH,reclaim,short,4.0,60,16,6,0.4032727272727273,False,4422,279,24,0.2616487455197133,0,-3.115727598566308,-5.115727598566308,-4.252736220472441,-1.9151115292507699,-6.252736220472441,-3.91511152925077
ONH,reclaim,short,4.0,60,24,8,0.33975,False,4418,275,24,0.26545454545454544,0,-2.3774545454545453,-4.377454545454546,-3.5365806196671885,-1.3048792341678939,-5.5365806196671885,-3.3048792341678936
ONH,reclaim,short,4.0,120,16,6,0.4032727272727273,False,2342,280,24,0.2642857142857143,0,-3.057714285714286,-5.057714285714286,-4.372462962962963,-1.8872014652014657,-6.372462962962963,-3.887201465201466
ONH,reclaim,short,4.0,120,24,8,0.33975,False,2337,277,24,0.27075812274368233,0,-2.207740072202166,-4.207740072202166,-3.451710144927536,-0.9870309376487387,-5.451710144927536,-2.987030937648739
OR15H,reclaim,short,1.0,30,16,6,0.4032727272727273,False,10924,294,26,0.22525597269624573,1,-3.924721088435374,-5.9247210884353745,-4.735430420711974,-3.0599277813923234,-6.735430420711974,-5.059927781392323
OR15H,reclaim,short,1.0,30,24,8,0.33975,False,10912,289,26,0.1840277777777778,1,-4.987916955017301,-6.987916955017301,-6.2583153920674714,-3.7569960749575086,-8.258315392067471,-5.756996074957509
OR15H,reclaim,short,1.0,60,16,6,0.4032727272727273,False,5674,298,26,0.21885521885521886,1,-4.064953020134228,-6.064953020134228,-4.85059747545582,-3.180873144908301,-6.85059747545582,-5.1808731449083005
OR15H,reclaim,short,1.0,60,24,8,0.33975,False,5667,292,26,0.18900343642611683,1,-4.829191780821918,-6.829191780821918,-6.101291055718475,-3.4806908960292584,-8.101291055718475,-5.480690896029259
OR15H,reclaim,short,1.0,120,16,6,0.4032727272727273,False,2984,299,26,0.2214765100671141,1,-4.004107023411371,-6.004107023411371,-4.815641318044355,-3.1610529634054494,-6.815641318044355,-5.161052963405449
OR15H,reclaim,short,1.0,120,24,8,0.33975,False,2976,293,26,0.1917808219178082,1,-4.73718771331058,-6.73718771331058,-5.945859980249745,-3.4730557184750737,-7.945859980249745,-5.473055718475074
OR15H,reclaim,short,2.0,30,16,6,0.4032727272727273,False,10922,291,26,0.21993127147766323,0,-4.033512027491409,-6.033512027491409,-4.881447125932427,-3.1435958012224288,-6.881447125932427,-5.143595801222428
OR15H,reclaim,short,2.0,30,24,8,0.33975,False,10909,285,26,0.19014084507042253,1,-4.789543859649123,-6.789543859649123,-6.211421753861632,-3.460877467105264,-8.211421753861632,-5.460877467105264
OR15H,reclaim,short,2.0,60,16,6,0.4032727272727273,False,5671,295,26,0.2135593220338983,0,-4.173694915254237,-6.173694915254237,-4.999357303370786,-3.2817276209790998,-6.999357303370786,-5.281727620979099
OR15H,reclaim,short,2.0,60,24,8,0.33975,False,5663,287,26,0.1958041958041958,1,-4.608933797909407,-6.608933797909407,-6.005050095550095,-3.1971656562808404,-8.005050095550095,-5.19716565628084
OR15H,reclaim,short,2.0,120,16,6,0.4032727272727273,False,2981,297,26,0.21621621621621623,1,-4.119474747474747,-6.119474747474747,-4.971376486469113,-3.2663010779029893,-6.971376486469113,-5.266301077902989
OR15H,reclaim,short,2.0,120,24,8,0.33975,False,2972,289,26,0.19791666666666666,1,-4.54155017301038,-6.54155017301038,-5.896355324425549,-3.3295433829138066,-7.896355324425549,-5.329543382913807
OR15H,reclaim,short,4.0,30,16,6,0.4032727272727273,False,10919,278,26,0.21942446043165467,0,-4.044661870503597,-6.044661870503597,-5.058019187986652,-2.967747299021213,-7.058019187986652,-4.967747299021212
OR15H,reclaim,short,4.0,30,24,8,0.33975,False,10909,275,26,0.2,0,-4.4719999999999995,-6.4719999999999995,-5.9489230769230765,-2.9799158656564515,-7.9489230769230765,-4.9799158656564515
OR15H,reclaim,short,4.0,60,16,6,0.4032727272727273,False,5660,284,26,0.2147887323943662,0,-4.146647887323944,-6.146647887323944,-5.244912909904494,-3.1515217391304353,-7.244912909904494,-5.151521739130436
OR15H,reclaim,short,4.0,60,24,8,0.33975,False,5654,281,26,0.20284697508896798,0,-4.380896797153024,-6.380896797153024,-6.016254111956842,-2.6973163781216485,-8.016254111956842,-4.6973163781216485
OR15H,reclaim,short,4.0,120,16,6,0.4032727272727273,False,2969,285,26,0.20774647887323944,1,-4.3053333333333335,-6.3053333333333335,-5.264443803062511,-3.1567405195764593,-7.264443803062511,-5.156740519576459
OR15H,reclaim,short,4.0,120,24,8,0.33975,False,2964,283,26,0.19081272084805653,0,-4.765992932862191,-6.765992932862191,-6.261096429122045,-3.3297854011816277,-8.261096429122045,-5.329785401181628
ONL,cont,short,1.0,30,16,6,0.4032727272727273,False,1829,1508,16,0.28116710875331563,0,-2.6863236074270556,-4.686323607427056,-3.2065865557284066,-2.1565761757940587,-5.206586555728407,-4.156576175794059
ONL,cont,short,1.0,30,24,8,0.33975,False,1772,1439,16,0.250868658790827,0,-2.844202918693537,-4.844202918693537,-3.7779522012578615,-2.1394941927327635,-5.777952201257861,-4.139494192732764
ONL,cont,short,1.0,60,16,6,0.4032727272727273,False,1506,1133,15,0.26654898499558694,0,-3.007922330097087,-5.007922330097087,-3.6933588398642394,-2.2670066846998105,-5.693358839864239,-4.26700668469981
ONL,cont,short,1.0,60,24,8,0.33975,False,1449,1088,15,0.2647058823529412,0,-2.401411764705882,-4.401411764705882,-3.0807425735224476,-1.654179488643501,-5.080742573522448,-3.654179488643501
ONL,cont,short,1.0,120,16,6,0.4032727272727273,False,1172,751,14,0.24900133155792276,0,-3.3939707057256987,-5.393970705725699,-4.058922855728596,-2.5951831119544595,-6.058922855728596,-4.5951831119544595
ONL,cont,short,1.0,120,24,8,0.33975,False,1148,731,14,0.26986301369863014,1,-2.2420410396716823,-4.242041039671682,-2.7820349120611287,-1.579542066139479,-4.782034912061128,-3.579542066139479
ONL,cont,short,2.0,30,16,6,0.4032727272727273,False,1801,1508,16,0.28116710875331563,0,-2.6863236074270556,-4.686323607427056,-3.135465613867102,-2.126753234036577,-5.135465613867102,-4.126753234036578
ONL,cont,short,2.0,30,24,8,0.33975,False,1743,1439,16,0.250868658790827,0,-2.844202918693537,-4.844202918693537,-3.720042882572954,-2.1011088168186656,-5.720042882572955,-4.101108816818666
ONL,cont,short,2.0,60,16,6,0.4032727272727273,False,1473,1133,15,0.26654898499558694,0,-3.007922330097087,-5.007922330097087,-3.6844361973213404,-2.2278089299234,-5.68443619732134,-4.2278089299234
ONL,cont,short,2.0,60,24,8,0.33975,False,1415,1088,15,0.2647058823529412,0,-2.401411764705882,-4.401411764705882,-3.1435761052061704,-1.5991760154738879,-5.14357610520617,-3.599176015473888
ONL,cont,short,2.0,120,16,6,0.4032727272727273,False,1139,751,14,0.24900133155792276,0,-3.3939707057256987,-5.393970705725699,-4.0020588742831045,-2.5557993421052636,-6.0020588742831045,-4.555799342105264
ONL,cont,short,2.0,120,24,8,0.33975,False,1114,731,14,0.26986301369863014,1,-2.2420410396716823,-4.242041039671682,-2.7476498676050447,-1.6209910873440285,-4.747649867605045,-3.6209910873440285
ONL,cont,short,4.0,30,16,6,0.4032727272727273,False,1763,1508,16,0.28249336870026526,0,-2.6571458885941643,-4.657145888594164,-3.1362799438578164,-2.1503882769091613,-5.136279943857817,-4.150388276909162
ONL,cont,short,4.0,30,24,8,0.33975,False,1703,1439,16,0.25156358582348853,0,-2.821965253648367,-4.821965253648367,-3.680628485665395,-2.138632098279238,-5.680628485665395,-4.138632098279238
ONL,cont,short,4.0,60,16,6,0.4032727272727273,False,1429,1133,15,0.265666372462489,0,-3.0273398058252425,-5.0273398058252425,-3.652122475856014,-2.282013334368254,-5.6521224758560145,-4.282013334368254
ONL,cont,short,4.0,60,24,8,0.33975,False,1373,1088,15,0.2647058823529412,0,-2.401411764705882,-4.401411764705882,-3.085802351970291,-1.6042354524552778,-5.08580235197029,-3.6042354524552778
ONL,cont,short,4.0,120,16,6,0.4032727272727273,False,1093,751,14,0.25033288948069243,0,-3.364676431424767,-5.364676431424767,-4.009496553625586,-2.5209486421926077,-6.009496553625586,-4.520948642192607
ONL,cont,short,4.0,120,24,8,0.33975,False,1069,731,14,0.26575342465753427,1,-2.3733679890560873,-4.373367989056088,-3.0318407700531913,-1.6813918947236075,-5.031840770053192,-3.6813918947236077
OR15L,cont,short,1.0,30,16,6,0.4032727272727273,False,2639,2196,22,0.2691256830601093,0,-2.9512349726775957,-4.951234972677596,-3.503442976535338,-2.450758154108482,-5.503442976535338,-4.450758154108482
OR15L,cont,short,1.0,30,24,8,0.33975,False,2529,2097,22,0.24654268001907487,0,-2.982634239389604,-4.982634239389604,-3.621435774309724,-2.208400225077209,-5.621435774309724,-4.2084002250772095
OR15L,cont,short,1.0,60,16,6,0.4032727272727273,False,2152,1639,19,0.2794386821232459,0,-2.7243489932885905,-4.72434899328859,-3.2548487203350396,-2.20266399626298,-5.25484872033504,-4.20266399626298
OR15L,cont,short,1.0,60,24,8,0.33975,False,2084,1574,19,0.2547649301143583,0,-2.7195222363405334,-4.719522236340533,-3.385993201359728,-2.123994362419781,-5.385993201359728,-4.123994362419781
OR15L,cont,short,1.0,120,16,6,0.4032727272727273,False,1646,1089,19,0.26078971533516987,0,-3.1346262626262624,-5.134626262626263,-3.7199432624113475,-2.6716012744136943,-5.7199432624113475,-4.671601274413694
OR15L,cont,short,1.0,120,24,8,0.33975,False,1610,1062,19,0.2448210922787194,0,-3.037725047080979,-5.037725047080979,-3.7213080669270457,-2.273143775223304,-5.721308066927046,-4.2731437752233035
OR15L,cont,short,2.0,30,16,6,0.4032727272727273,False,2594,2197,22,0.269458352298589,0,-2.9439162494310422,-4.943916249431042,-3.4537044707429323,-2.475683538555306,-5.453704470742933,-4.475683538555306
OR15L,cont,short,2.0,30,24,8,0.33975,False,2485,2097,22,0.2503576537911302,0,-2.860555078683834,-4.860555078683834,-3.590427806138257,-2.0562791914422713,-5.590427806138257,-4.056279191442272
OR15L,cont,short,2.0,60,16,6,0.4032727272727273,False,2099,1638,19,0.2771672771672772,0,-2.774319902319902,-4.7743199023199026,-3.2745358197023737,-2.2342107028899627,-5.274535819702374,-4.234210702889962
OR15L,cont,short,2.0,60,24,8,0.33975,False,2033,1574,19,0.2547649301143583,0,-2.7195222363405334,-4.719522236340533,-3.4429607685699364,-2.146690154136521,-5.442960768569936,-4.146690154136521
OR15L,cont,short,2.0,120,16,6,0.4032727272727273,False,1592,1089,19,0.2644628099173554,0,-3.0538181818181815,-5.0538181818181815,-3.6733846360461992,-2.509623554860118,-5.673384636046199,-4.509623554860118
OR15L,cont,short,2.0,120,24,8,0.33975,False,1556,1062,19,0.24764595103578155,0,-2.9473295668549904,-4.94732956685499,-3.623094099408706,-2.1900130950622754,-5.623094099408706,-4.190013095062275
OR15L,cont,short,4.0,30,16,6,0.4032727272727273,False,2525,2193,22,0.26858185134518925,0,-2.9631992704058367,-4.963199270405837,-3.4607792287853543,-2.488308574163833,-5.460779228785354,-4.488308574163833
OR15L,cont,short,4.0,30,24,8,0.33975,False,2428,2101,22,0.24750118990956688,0,-2.95196192289386,-4.95196192289386,-3.6781236880018975,-2.2026111063865974,-5.6781236880018975,-4.202611106386597
OR15L,cont,short,4.0,60,16,6,0.4032727272727273,False,2040,1639,19,0.2782184258694326,0,-2.751194630872483,-4.751194630872483,-3.2912947191839432,-2.239214434446511,-5.291294719183943,-4.239214434446511
OR15L,cont,short,4.0,60,24,8,0.33975,False,1971,1573,19,0.2574698029243484,0,-2.632966306420852,-4.632966306420852,-3.309042934441235,-2.0318374409187037,-5.309042934441235,-4.031837440918704
OR15L,cont,short,4.0,120,16,6,0.4032727272727273,False,1526,1089,19,0.26262626262626265,0,-3.094222222222222,-5.094222222222222,-3.817641475957366,-2.515409938072679,-5.817641475957366,-4.515409938072679
OR15L,cont,short,4.0,120,24,8,0.33975,False,1492,1062,19,0.24764595103578155,0,-2.9473295668549904,-4.94732956685499,-3.7092118185601333,-2.155133798255881,-5.709211818560133,-4.155133798255881
ONH,cont,long,1.0,30,16,6,0.4032727272727273,False,3096,2590,21,0.27887215140981075,1,-2.7316525096525095,-4.73165250965251,-3.045829698502108,-2.483037587082659,-5.045829698502108,-4.483037587082659
ONH,cont,long,1.0,30,24,8,0.33975,False,2863,2367,21,0.24152542372881355,7,-3.1125999155048585,-5.112599915504858,-3.6644685913850217,-2.550956407838009,-5.664468591385022,-4.550956407838009
ONH,cont,long,1.0,60,16,6,0.4032727272727273,False,2571,1957,20,0.2770961145194274,1,-2.775679100664282,-4.775679100664282,-3.160113772188427,-2.385177021334646,-5.160113772188427,-4.385177021334647
ONH,cont,long,1.0,60,24,8,0.33975,False,2437,1817,20,0.2444812362030905,5,-3.02967749036874,-5.02967749036874,-3.4616430573838426,-2.573764363008891,-5.461643057383842,-4.573764363008891
ONH,cont,long,1.0,120,16,6,0.4032727272727273,False,2002,1310,20,0.27022900763358776,0,-2.9269618320610684,-4.926961832061068,-3.458093007023513,-2.3666462928083924,-5.458093007023513,-4.366646292808392
ONH,cont,long,1.0,120,24,8,0.33975,False,1936,1244,20,0.25,4,-2.8310032154340834,-4.831003215434084,-3.645948368509615,-1.9025784588407535,-5.645948368509615,-3.9025784588407535
ONH,cont,long,2.0,30,16,6,0.4032727272727273,False,3049,2590,21,0.27925840092699883,1,-2.723158301158301,-4.723158301158301,-2.9938916443721535,-2.466546665169853,-4.9938916443721535,-4.466546665169853
ONH,cont,long,2.0,30,24,8,0.33975,False,2820,2370,21,0.2407955988150656,7,-3.1359240506329114,-5.135924050632911,-3.6850893863291723,-2.580998976911432,-5.685089386329173,-4.580998976911432
ONH,cont,long,2.0,60,16,6,0.4032727272727273,False,2520,1958,20,0.2764435360245273,1,-2.79002860061287,-4.79002860061287,-3.1624364119110036,-2.4058943188197994,-5.1624364119110036,-4.405894318819799
ONH,cont,long,2.0,60,24,8,0.33975,False,2383,1816,20,0.24516841524019878,5,-3.007737885462555,-5.007737885462555,-3.440819831332082,-2.5762026950134964,-5.440819831332082,-4.576202695013496
ONH,cont,long,2.0,120,16,6,0.4032727272727273,False,1951,1308,19,0.26758409785932724,0,-2.9851498470948012,-4.985149847094801,-3.5366513423722727,-2.4453738052756657,-5.536651342372273,-4.445373805275666
ONH,cont,long,2.0,120,24,8,0.33975,False,1883,1242,19,0.25363489499192243,4,-2.7149951690821257,-4.714995169082125,-3.516508348313053,-1.8726547840820382,-5.516508348313053,-3.8726547840820382
ONH,cont,long,4.0,30,16,6,0.4032727272727273,False,2981,2590,21,0.28234839706450365,1,-2.655204633204633,-4.655204633204633,-2.9600694227288242,-2.419507147080913,-4.960069422728824,-4.419507147080913
ONH,cont,long,4.0,30,24,8,0.33975,False,2753,2372,21,0.24186046511627907,7,-3.1019747048903876,-5.101974704890388,-3.7199747851135188,-2.5764993969559105,-5.719974785113519,-4.57649939695591
ONH,cont,long,4.0,60,16,6,0.4032727272727273,False,2441,1958,20,0.2754215636177823,1,-2.8125005107252297,-4.81250051072523,-3.1746639675746255,-2.4006108663016934,-5.1746639675746255,-4.400610866301694
ONH,cont,long,4.0,60,24,8,0.33975,False,2302,1816,20,0.24516841524019878,5,-3.007737885462555,-5.007737885462555,-3.449374769427588,-2.533878092110625,-5.449374769427588,-4.5338780921106245
ONH,cont,long,4.0,120,16,6,0.4032727272727273,False,1869,1308,19,0.2706422018348624,0,-2.9178715596330274,-4.917871559633028,-3.4925449548625,-2.3410791469032066,-5.4925449548625,-4.341079146903207
ONH,cont,long,4.0,120,24,8,0.33975,False,1800,1242,19,0.2520193861066236,4,-2.766524959742351,-4.766524959742351,-3.535205245499379,-1.9346344840915362,-5.5352052454993785,-3.934634484091536
OR15H,cont,long,1.0,30,16,6,0.4032727272727273,False,3804,3291,26,0.2683297839975662,4,-2.9665001519295044,-4.9665001519295044,-3.2969815109771847,-2.6567988764467105,-5.296981510977185,-4.656798876446711
OR15H,cont,long,1.0,30,24,8,0.33975,False,3513,3005,26,0.2477371773382501,22,-2.8967920133111478,-4.896792013311148,-3.3085190228454167,-2.5050718150516476,-5.308519022845417,-4.5050718150516476
OR15H,cont,long,1.0,60,16,6,0.4032727272727273,False,3117,2506,25,0.26298960831334933,4,-3.0773072625698323,-5.077307262569832,-3.3576623501444756,-2.7579864365720863,-5.357662350144476,-4.757986436572086
OR15H,cont,long,1.0,60,24,8,0.33975,False,2928,2320,25,0.2403470715835141,15,-3.1366551724137928,-5.136655172413793,-3.4890795047064094,-2.8004457880813667,-5.489079504706409,-4.800445788081367
OR15H,cont,long,1.0,120,16,6,0.4032727272727273,False,2375,1697,25,0.2668240850059032,3,-3.0025244549204477,-5.002524454920447,-3.534703585693419,-2.4760667234663702,-5.5347035856934195,-4.476066723466371
OR15H,cont,long,1.0,120,24,8,0.33975,False,2288,1621,25,0.2209085252022402,14,-3.7298038247995065,-5.7298038247995065,-4.4040327721923465,-2.939533617983367,-6.4040327721923465,-4.939533617983367
OR15H,cont,long,2.0,30,16,6,0.4032727272727273,False,3763,3291,26,0.2683297839975662,4,-2.9665001519295044,-4.9665001519295044,-3.272329394687614,-2.6888037831079554,-5.272329394687614,-4.688803783107955
