session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20250901,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
