blk,net,n_bars,peak_abs,first_sess,last_sess,sign
144,-243.65000000000282,186,1,2022-01-28,2022-01-28,1
146,74.34999999999718,103,1,2022-01-28,2022-01-28,-1
147,-112.29999999999927,21,1,2022-01-28,2022-01-28,1
148,-1215.4999999999964,28,4,2022-01-28,2022-01-28,-4
149,3771.8999999999796,113,8,2022-01-28,2022-01-28,2
151,-183.65000000000146,49,1,2022-01-31,2022-01-31,-1
153,1561.6500000000142,127,3,2022-01-31,2022-01-31,3
155,-101.15000000000327,106,1,2022-02-01,2022-02-01,-1
157,-105.15000000000327,62,1,2022-02-01,2022-02-01,-1
159,-920.9499999999625,130,6,2022-02-01,2022-02-01,-1
161,-98.15000000000327,20,1,2022-02-02,2022-02-02,-1
163,244.44999999998072,165,9,2022-02-02,2022-02-02,-1
165,-249.94999999999254,132,2,2022-02-03,2022-02-03,1
167,-2595.549999999961,127,7,2022-02-03,2022-02-03,4
169,932.9499999999998,12,7,2022-02-03,2022-02-03,6
171,-116.65000000000418,125,1,2022-02-04,2022-02-04,-1
173,-50.99999999991451,152,7,2022-02-04,2022-02-04,-1
174,-422.34999999999854,14,2,2022-02-04,2022-02-04,1
175,-156.3000000000029,15,1,2022-02-04,2022-02-04,-1
177,370.24999999999136,87,3,2022-02-04,2022-02-04,1
178,112.90000000000146,14,3,2022-02-04,2022-02-04,-1
180,-100.65000000000236,13,1,2022-02-07,2022-02-07,1
182,-157.64999999999918,84,1,2022-02-07,2022-02-07,-1
184,-166.65000000000282,26,1,2022-02-07,2022-02-07,1
186,-136.65000000000282,71,1,2022-02-07,2022-02-07,-1
188,-1468.4499999999766,88,6,2022-02-07,2022-02-07,1
189,-335.849999999984,99,6,2022-02-07,2022-02-07,-4
191,-69.65000000000441,138,1,2022-02-08,2022-02-08,-1
193,-293.59999999999263,92,3,2022-02-08,2022-02-08,-1
194,-210.4499999999971,8,1,2022-02-08,2022-02-08,1
196,-122.15000000000282,6,1,2022-02-08,2022-02-08,1
198,1367.1000000000554,118,7,2022-02-08,2022-02-08,1
200,-73.15000000000009,16,1,2022-02-09,2022-02-09,-1
202,-45.15000000000282,19,1,2022-02-09,2022-02-09,-1
204,-76.15000000000282,6,1,2022-02-09,2022-02-09,-1
206,-64.15000000000282,9,1,2022-02-09,2022-02-09,-1
208,-71.44999999999845,165,2,2022-02-10,2022-02-10,-1
210,-155.95000000000573,95,2,2022-02-10,2022-02-10,-1
212,276.45000000007576,26,7,2022-02-10,2022-02-10,-5
213,258.30000000002474,21,3,2022-02-10,2022-02-10,2
215,-188.44999999999845,21,2,2022-02-10,2022-02-10,-1
217,-258.6500000000028,8,1,2022-02-10,2022-02-10,1
218,527.1500000000888,77,6,2022-02-10,2022-02-10,-4
220,-124.15000000000282,21,1,2022-02-11,2022-02-11,1
222,-98.15000000000282,23,1,2022-02-11,2022-02-11,-1
224,99.34999999999718,92,1,2022-02-11,2022-02-11,-1
226,-556.2499999999286,181,6,2022-02-11,2022-02-11,1
228,1453.4000000000656,94,4,2022-02-11,2022-02-11,-1
229,-46.45000000000073,14,1,2022-02-11,2022-02-11,1
231,6.8500000000008185,271,1,2022-02-14,2022-02-14,-1
232,-805.8000000000466,179,8,2022-02-14,2022-02-14,1
234,-123.64999999999873,115,1,2022-02-15,2022-02-15,1
236,879.0500000000598,271,3,2022-02-15,2022-02-15,1
238,-64.64999999999873,168,1,2022-02-16,2022-02-16,-1
240,-1254.5500000000698,254,8,2022-02-16,2022-02-16,-1
242,4004.5500000000306,436,8,2022-02-17,2022-02-17,-1
244,-96.15000000000146,26,1,2022-02-18,2022-02-18,1
246,-1094.4499999999698,261,5,2022-02-18,2022-02-18,1
247,-289.6999999999898,6,3,2022-02-18,2022-02-18,-2
248,-119.79999999999927,5,1,2022-02-18,2022-02-18,1
249,139.90000000004875,83,3,2022-02-18,2022-02-18,-1
250,-570.4999999999854,25,4,2022-02-18,2022-02-18,1
252,125.39999999997826,18,4,2022-02-18,2022-02-18,1
254,-381.5500000000088,39,4,2022-02-21,2022-02-21,-4
256,-79.84999999997808,161,4,2022-02-21,2022-02-21,1
258,809.5000000000568,154,4,2022-02-21,2022-02-21,-1
260,-406.55000000000837,152,3,2022-02-22,2022-02-22,1
262,212.04999999995061,213,9,2022-02-22,2022-02-22,1
263,-438.6999999999898,19,3,2022-02-22,2022-02-22,-3
265,-375.45000000000573,20,2,2022-02-22,2022-02-22,1
267,520.4000000000074,14,4,2022-02-22,2022-02-22,3
269,-440.54999999996517,302,3,2022-02-23,2022-02-23,1
270,4574.1500000000815,141,7,2022-02-23,2022-02-23,-1
272,-105.14999999999964,14,1,2022-02-24,2022-02-24,1
274,-128.15000000000327,3,1,2022-02-24,2022-02-24,1
276,-112.15000000000327,41,1,2022-02-24,2022-02-24,1
278,11597.750000000035,278,9,2022-02-24,2022-02-24,1
280,-883.5499999999847,274,3,2022-02-25,2022-02-25,-1
282,-2227.4999999999854,43,7,2022-02-25,2022-02-25,-1
283,-284.45000000001164,92,3,2022-02-25,2022-02-25,3
285,-3386.899999999947,202,7,2022-02-28,2022-02-28,-7
287,-233.1500000000051,60,1,2022-02-28,2022-02-28,-1
289,-210.15000000000327,19,1,2022-02-28,2022-02-28,-1
291,194.45000000000982,62,3,2022-02-28,2022-02-28,3
293,-168.65000000000327,7,1,2022-02-28,2022-02-28,-1
295,-96.65000000000327,48,1,2022-02-28,2022-02-28,-1
297,65.34999999999673,2,1,2022-02-28,2022-02-28,1
298,-35.80000000000291,14,1,2022-02-28,2022-02-28,-1
300,-144.65000000000327,52,1,2022-03-01,2022-03-01,1
302,23.349999999996726,35,1,2022-03-01,2022-03-01,1
304,-406.5499999999756,124,4,2022-03-01,2022-03-01,-1
305,-650.1999999999898,39,3,2022-03-01,2022-03-01,1
306,-68.65000000012515,102,9,2022-03-01,2022-03-01,-1
308,-94.14999999999964,49,1,2022-03-02,2022-03-02,1
310,-120.65000000000327,16,1,2022-03-02,2022-03-02,-1
312,-157.15000000000327,44,1,2022-03-02,2022-03-02,1
314,-106.65000000000327,24,1,2022-03-02,2022-03-02,-1
316,-100.65000000000327,11,1,2022-03-02,2022-03-02,1
318,-183.15000000000327,10,1,2022-03-02,2022-03-02,-1
319,-342.8999999999942,101,3,2022-03-02,2022-03-02,1
320,-156.3000000000029,3,1,2022-03-02,2022-03-02,-1
322,-202.65000000000327,7,1,2022-03-02,2022-03-02,1
323,-684.4000000000087,10,3,2022-03-02,2022-03-02,-1
325,-159.15000000000327,6,1,2022-03-02,2022-03-02,-1
327,-99.59999999995671,110,8,2022-03-02,2022-03-02,1
329,-87.64999999999964,68,1,2022-03-03,2022-03-03,1
331,153.84999999999673,43,1,2022-03-03,2022-03-03,1
332,2049.7499999999854,141,8,2022-03-03,2022-03-03,-3
334,-88.14999999999964,19,1,2022-03-04,2022-03-04,1
336,299.8499999999967,22,1,2022-03-04,2022-03-04,-1
338,-2041.1499999999742,267,7,2022-03-04,2022-03-04,1
339,-547.4999999999563,137,4,2022-03-04,2022-03-04,-1
341,89.34999999999673,125,1,2022-03-07,2022-03-07,-1
342,-104.29999999999927,7,1,2022-03-07,2022-03-07,1
344,-137.14999999999964,29,1,2022-03-07,2022-03-07,-1
346,-126.15000000000327,42,1,2022-03-07,2022-03-07,-1
348,-159.8499999999858,59,5,2022-03-07,2022-03-07,1
350,2142.6500000000433,129,4,2022-03-07,2022-03-07,-1
352,-122.65000000000327,70,1,2022-03-08,2022-03-08,1
354,-2035.4499999999553,151,7,2022-03-08,2022-03-08,1
355,-172.1999999999971,6,1,2022-03-08,2022-03-08,-1
357,-312.4499999999989,10,2,2022-03-08,2022-03-08,-1
359,-209.65000000000327,8,1,2022-03-08,2022-03-08,1
361,-239.15000000000327,12,1,2022-03-08,2022-03-08,-1
362,-1848.2999999999083,80,9,2022-03-08,2022-03-08,1
364,3037.4500000000025,427,7,2022-03-09,2022-03-09,1
366,-1115.5000000000464,401,9,2022-03-10,2022-03-10,-1
368,-337.25000000001,120,3,2022-03-11,2022-03-11,-1
370,-199.15000000000327,24,1,2022-03-11,2022-03-11,1
372,458.0499999999938,82,2,2022-03-11,2022-03-11,1
374,4718.000000000013,148,7,2022-03-11,2022-03-11,-1
376,-153.14999999999964,88,1,2022-03-14,2022-03-14,1
378,-335.7500000000091,126,3,2022-03-14,2022-03-14,1
380,-150.65000000000327,13,1,2022-03-14,2022-03-14,1
382,-2324.2499999999363,66,7,2022-03-14,2022-03-14,4
383,-353.79999999998836,58,3,2022-03-14,2022-03-14,-3
385,-25.650000000002365,10,1,2022-03-14,2022-03-14,1
387,-138.64999999999964,168,1,2022-03-15,2022-03-15,1
388,-47.80000000000291,22,1,2022-03-15,2022-03-15,-1
389,-148.79999999999927,10,1,2022-03-15,2022-03-15,1
391,-69.64999999999964,9,1,2022-03-15,2022-03-15,-1
393,3821.9000000001015,218,9,2022-03-15,2022-03-15,1
395,-106.65000000000327,93,1,2022-03-16,2022-03-16,-1
397,-51.150000000003274,21,1,2022-03-16,2022-03-16,-1
398,378.1000000000058,70,3,2022-03-16,2022-03-16,2
399,-94.30000000000291,16,1,2022-03-16,2022-03-16,-1
400,-80.29999999999927,2,1,2022-03-16,2022-03-16,1
401,-342.49999999997453,14,5,2022-03-16,2022-03-16,-1
402,1401.2999999999884,26,3,2022-03-16,2022-03-16,1
404,-1148.1499999999232,317,7,2022-03-17,2022-03-17,-1
405,-126.29999999999927,11,1,2022-03-17,2022-03-17,1
406,-226.0999999999949,41,2,2022-03-17,2022-03-17,-1
407,278.10000000002765,67,3,2022-03-17,2022-03-17,1
409,-354.2499999999891,298,2,2022-03-18,2022-03-18,-1
410,2055.400000000016,137,4,2022-03-18,2022-03-18,1
412,-40.150000000003274,219,1,2022-03-21,2022-03-21,-1
414,-72.15000000000327,21,1,2022-03-21,2022-03-21,-1
415,-391.40000000000873,8,3,2022-03-21,2022-03-21,3
416,-1178.099999999904,133,7,2022-03-21,2022-03-21,-4
418,-81.15000000000327,154,1,2022-03-22,2022-03-22,-1
420,-23.650000000003274,34,1,2022-03-22,2022-03-22,1
422,-77.65000000000327,25,1,2022-03-22,2022-03-22,-1
424,1339.750000000049,130,4,2022-03-22,2022-03-22,4
426,-70.65000000000327,43,1,2022-03-23,2022-03-23,1
428,-67.65000000000327,95,1,2022-03-23,2022-03-23,1
430,352.3500000000695,244,6,2022-03-23,2022-03-23,-1
432,-454.1999999999789,270,5,2022-03-24,2022-03-24,1
433,-133.75,2,1,2022-03-24,2022-03-24,-1
434,-116.79999999999927,3,1,2022-03-24,2022-03-24,1
435,-128.80000000000655,5,1,2022-03-24,2022-03-24,-1
436,-146.79999999999927,4,1,2022-03-24,2022-03-24,1
437,-88.80000000000655,9,1,2022-03-24,2022-03-24,-1
438,2766.449999999895,118,11,2022-03-24,2022-03-24,1
440,-83.64999999999782,47,1,2022-03-25,2022-03-25,-1
442,-803.6500000000397,134,7,2022-03-25,2022-03-25,-1
444,-79.15000000000327,20,1,2022-03-28,2022-03-28,1
446,-96.15000000000327,187,1,2022-03-28,2022-03-28,-1
448,-40.150000000003274,31,1,2022-03-28,2022-03-28,1
450,-411.3499999999858,45,4,2022-03-28,2022-03-28,4
452,936.9500000000135,75,4,2022-03-28,2022-03-28,1
454,-87.14999999999964,33,1,2022-03-29,2022-03-29,-1
456,-1280.1500000000033,139,5,2022-03-29,2022-03-29,-1
458,191.95000000002437,271,3,2022-03-30,2022-03-30,-1
460,-479.3500000000149,266,5,2022-03-31,2022-03-31,1
462,546.9500000000244,141,4,2022-03-31,2022-03-31,-4
464,-73.15000000000327,29,1,2022-04-01,2022-04-01,-1
466,-157.45000000000618,212,2,2022-04-01,2022-04-01,1
468,-543.6499999999742,94,4,2022-04-01,2022-04-01,-1
469,-139.79999999999927,16,1,2022-04-01,2022-04-01,1
470,-251.10000000000218,11,2,2022-04-01,2022-04-01,-1
471,-206.40000000000146,15,5,2022-04-01,2022-04-01,1
473,-52.150000000001455,71,1,2022-04-04,2022-04-04,-1
475,1942.4499999999807,302,4,2022-04-04,2022-04-04,1
477,2134.9999999999036,224,7,2022-04-05,2022-04-05,-1
479,453.94999999999345,343,4,2022-04-06,2022-04-06,-1
480,-184.40000000000146,9,2,2022-04-06,2022-04-06,1
481,-545.6999999999898,16,4,2022-04-06,2022-04-06,-1
482,-165.10000000000582,8,2,2022-04-06,2022-04-06,1
483,-140.8999999999869,12,3,2022-04-06,2022-04-06,-1
484,-61.29999999999927,7,1,2022-04-06,2022-04-06,1
486,-107.14999999999964,141,1,2022-04-07,2022-04-07,-1
488,-188.95000000000618,104,2,2022-04-07,2022-04-07,1
490,-147.65000000000327,10,1,2022-04-07,2022-04-07,-1
491,-975.4999999999854,63,4,2022-04-07,2022-04-07,3
492,-1046.6999999999898,26,4,2022-04-07,2022-04-07,-4
493,-730.2500000000073,52,8,2022-04-07,2022-04-07,1
495,-83.15000000000146,15,1,2022-04-08,2022-04-08,1
497,-41.45000000000255,87,2,2022-04-08,2022-04-08,1
499,-70.15000000000327,32,1,2022-04-08,2022-04-08,1
501,311.00000000006366,152,5,2022-04-08,2022-04-08,-1
503,-99.15000000000146,39,1,2022-04-11,2022-04-11,1
505,-60.149999999999636,15,1,2022-04-11,2022-04-11,1
507,-80.15000000000327,25,1,2022-04-11,2022-04-11,1
509,-458.05000000000473,17,4,2022-04-11,2022-04-11,1
511,-72.65000000000327,39,1,2022-04-11,2022-04-11,1
513,-97.15000000000327,12,1,2022-04-11,2022-04-11,1
515,-2.6499999999814463,105,3,2022-04-11,2022-04-11,-3
517,1801.8500000000386,160,7,2022-04-12,2022-04-12,1
518,-121.09999999999854,4,1,2022-04-12,2022-04-12,-1
519,-236.09999999999854,17,2,2022-04-12,2022-04-12,1
520,-428.1999999999971,18,3,2022-04-12,2022-04-12,-1
522,862.9500000000244,78,3,2022-04-12,2022-04-12,-1
523,5.200000000000728,14,1,2022-04-12,2022-04-12,1
525,2527.1999999999334,431,8,2022-04-13,2022-04-13,1
527,-43.649999999999636,139,1,2022-04-14,2022-04-14,1
529,4505.249999999889,202,9,2022-04-14,2022-04-14,-1
531,495.3000000001157,382,9,2022-04-18,2022-04-18,1
533,-41.650000000001455,19,1,2022-04-19,2022-04-19,1
535,-112.15000000000146,109,1,2022-04-19,2022-04-19,-1
537,-1267.7499999999636,134,7,2022-04-19,2022-04-19,-1
538,749.2500000000073,123,4,2022-04-19,2022-04-19,1
539,88.80000000001019,12,6,2022-04-19,2022-04-19,-4
541,-70.15000000000146,21,1,2022-04-20,2022-04-20,1
543,250.50000000001455,213,5,2022-04-20,2022-04-20,1
544,71.85000000007858,129,4,2022-04-20,2022-04-20,-1
545,-6.799999999999272,10,1,2022-04-20,2022-04-20,1
547,-1101.049999999992,339,7,2022-04-21,2022-04-21,1
548,3696.7500000000437,102,7,2022-04-21,2022-04-21,-1
550,-603.9999999999491,246,4,2022-04-22,2022-04-22,1
551,-112.25,4,1,2022-04-22,2022-04-22,-1
553,-125.65000000000146,2,1,2022-04-22,2022-04-22,1
555,912.7500000000582,115,3,2022-04-22,2022-04-22,-1
557,-97.65000000000146,9,1,2022-04-25,2022-04-25,1
559,-99.65000000000146,12,1,2022-04-25,2022-04-25,1
561,-102.15000000000146,12,1,2022-04-25,2022-04-25,1
563,-104.65000000000146,57,1,2022-04-25,2022-04-25,1
565,-463.25,80,3,2022-04-25,2022-04-25,1
567,2409.7500000000073,181,9,2022-04-25,2022-04-25,1
569,9893.749999999807,277,11,2022-04-26,2022-04-26,-1
571,-1700.649999999834,452,9,2022-04-27,2022-04-27,2
573,-208.54999999999927,314,4,2022-04-28,2022-04-28,1
574,-1340.8999999999432,57,7,2022-04-28,2022-04-28,-4
576,698.2000000000189,67,7,2022-04-28,2022-04-28,1
577,-458.84999999999127,11,4,2022-04-28,2022-04-28,-4
579,-332.45000000000437,70,2,2022-04-29,2022-04-29,-2
581,-116.65000000000146,34,1,2022-04-29,2022-04-29,-1
583,-397.25,133,3,2022-04-29,2022-04-29,1
585,-119.15000000000146,15,1,2022-04-29,2022-04-29,1
587,-131.15000000000146,6,1,2022-04-29,2022-04-29,-1
589,-1530.9499999999753,49,7,2022-04-29,2022-04-29,4
590,2679.150000000038,92,5,2022-04-29,2022-04-29,-5
592,-115.65000000000146,6,1,2022-05-02,2022-05-02,1
594,-100.65000000000146,19,1,2022-05-02,2022-05-02,1
596,-96.65000000000146,42,1,2022-05-02,2022-05-02,1
598,-338.7499999999891,176,3,2022-05-02,2022-05-02,1
600,-109.65000000000146,10,1,2022-05-02,2022-05-02,1
601,-810.1000000000058,2,3,2022-05-02,2022-05-02,-3
602,-29.999999999883585,138,9,2022-05-02,2022-05-02,6
604,-2547.6499999998887,290,7,2022-05-03,2022-05-03,-1
606,-108.15000000000146,154,1,2022-05-04,2022-05-04,-1
608,-90.15000000000146,30,1,2022-05-04,2022-05-04,1
610,-5074.050000000076,107,9,2022-05-04,2022-05-04,-1
611,1513.699999999997,27,4,2022-05-04,2022-05-04,4
613,-91.65000000000146,164,1,2022-05-05,2022-05-05,1
615,8408.449999999604,280,10,2022-05-05,2022-05-05,-1
617,-1965.449999999917,341,9,2022-05-06,2022-05-06,-1
618,-2326.6999999999607,54,5,2022-05-06,2022-05-06,5
619,-285.65000000000873,51,4,2022-05-06,2022-05-06,-1
621,-65.15000000000146,183,1,2022-05-09,2022-05-09,-1
623,131.34999999999854,94,1,2022-05-09,2022-05-09,-1
624,-1302.199999999997,46,4,2022-05-09,2022-05-09,1
625,185.10000000004948,113,4,2022-05-09,2022-05-09,-4
627,-162.15000000000146,32,1,2022-05-10,2022-05-10,1
629,-142.65000000000146,17,1,2022-05-10,2022-05-10,-1
631,284.7500000000364,258,6,2022-05-10,2022-05-10,1
633,-1023.9499999999825,53,4,2022-05-10,2022-05-10,-1
635,-349.1999999999971,62,4,2022-05-10,2022-05-10,1
637,-1040.549999999981,243,4,2022-05-11,2022-05-11,1
638,-99.99999999997817,24,4,2022-05-11,2022-05-11,-1
639,-2494.299999999934,64,7,2022-05-11,2022-05-11,4
640,1071.75000000004,74,7,2022-05-11,2022-05-11,-1
642,-197.65000000000146,8,1,2022-05-12,2022-05-12,-1
643,-119.29999999999927,78,1,2022-05-12,2022-05-12,1
645,6.850000000002183,50,1,2022-05-12,2022-05-12,-1
647,-27.150000000001455,62,1,2022-05-12,2022-05-12,-1
649,-232.65000000000146,9,1,2022-05-12,2022-05-12,1
650,-981.7000000000044,46,4,2022-05-12,2022-05-12,-1
651,-815.7499999999272,130,9,2022-05-12,2022-05-12,4
653,2942.650000000045,431,7,2022-05-13,2022-05-13,1
655,21.850000000002183,70,1,2022-05-16,2022-05-16,1
657,-350.34999999996944,215,4,2022-05-16,2022-05-16,-1
659,-148.15000000000146,14,1,2022-05-16,2022-05-16,1
661,-1450.8999999999214,146,7,2022-05-16,2022-05-16,-1
663,578.3500000000422,285,4,2022-05-17,2022-05-17,1
665,-542.0500000000029,18,4,2022-05-17,2022-05-17,-4
666,-67.29999999999927,53,1,2022-05-17,2022-05-17,1
667,-382.39999999999054,11,3,2022-05-17,2022-05-17,-1
669,172.40000000000146,36,4,2022-05-17,2022-05-17,1
671,10385.599999999751,397,11,2022-05-18,2022-05-18,-1
673,-74.65000000000146,20,1,2022-05-19,2022-05-19,1
675,-338.55000000000655,95,4,2022-05-19,2022-05-19,1
677,-124.65000000000146,21,1,2022-05-19,2022-05-19,1
679,-631.6999999998952,210,9,2022-05-19,2022-05-19,1
681,-177.5500000000102,315,4,2022-05-20,2022-05-20,1
683,1608.450000000088,109,5,2022-05-20,2022-05-20,-1
684,152.75000000000728,21,4,2022-05-20,2022-05-20,1
686,-158.15000000000146,76,1,2022-05-23,2022-05-23,-1
688,-3042.799999999952,179,9,2022-05-23,2022-05-23,-1
689,-250.85000000000582,76,2,2022-05-23,2022-05-23,2
690,-87.80000000000291,4,1,2022-05-23,2022-05-23,-1
692,136.6499999998341,452,11,2022-05-24,2022-05-24,-7
694,-54.650000000001455,198,1,2022-05-25,2022-05-25,1
696,-473.699999999968,109,4,2022-05-25,2022-05-25,-1
697,-258.80000000001746,127,4,2022-05-25,2022-05-25,1
698,-255.19999999996799,14,5,2022-05-25,2022-05-25,-1
700,2889.1000000000568,452,7,2022-05-26,2022-05-26,1
702,-86.65000000000146,46,1,2022-05-27,2022-05-27,1
704,-75.15000000000146,28,1,2022-05-27,2022-05-27,1
706,63.849999999998545,96,1,2022-05-27,2022-05-27,1
708,1727.150000000016,171,4,2022-05-27,2022-05-27,1
710,-100.15000000000146,22,1,2022-05-30,2022-05-30,-1
712,-264.0500000000029,122,4,2022-05-30,2022-05-30,-1
714,-452.29999999993015,451,11,2022-05-31,2022-05-31,-1
716,-99.65000000000146,132,1,2022-06-01,2022-06-01,1
718,-103.65000000000146,26,1,2022-06-01,2022-06-01,-1
720,-284.4499999999971,78,2,2022-06-01,2022-06-01,-1
722,-1361.4499999999862,40,7,2022-06-01,2022-06-01,1
723,189.30000000002838,110,7,2022-06-01,2022-06-01,-7
724,-24.299999999999272,1,1,2022-06-01,2022-06-01,1
726,7.349999999994907,11,1,2022-06-01,2022-06-01,-1
728,-79.65000000000146,12,1,2022-06-02,2022-06-02,-1
730,-397.04999999998836,253,4,2022-06-02,2022-06-02,1
732,-101.65000000000146,13,1,2022-06-02,2022-06-02,-1
734,-144.15000000000146,2,1,2022-06-02,2022-06-02,-1
735,3409.9500000000407,132,7,2022-06-02,2022-06-02,1
737,2805.5499999998065,273,11,2022-06-03,2022-06-03,-1
739,-87.65000000000146,9,1,2022-06-06,2022-06-06,1
741,35.75000000003638,305,6,2022-06-06,2022-06-06,1
743,-636.3499999999913,34,4,2022-06-06,2022-06-06,-1
745,-138.65000000000146,8,1,2022-06-06,2022-06-06,1
746,-224.39999999999418,31,4,2022-06-06,2022-06-06,-1
747,-20.599999999998545,14,1,2022-06-06,2022-06-06,1
749,-81.15000000000146,4,1,2022-06-07,2022-06-07,1
751,57.349999999998545,137,1,2022-06-07,2022-06-07,-1
753,-94.65000000000146,56,1,2022-06-07,2022-06-07,1
755,-10.150000000001455,52,1,2022-06-07,2022-06-07,-1
757,2022.6500000000815,139,8,2022-06-07,2022-06-07,4
759,-63.64999999999418,29,1,2022-06-08,2022-06-08,-1
761,-133.44999999997526,160,2,2022-06-08,2022-06-08,-1
763,-73.65000000000146,10,1,2022-06-08,2022-06-08,1
765,-159.9499999999898,24,2,2022-06-08,2022-06-08,-1
767,-803.9500000000044,54,4,2022-06-08,2022-06-08,4
768,-374.3999999999942,82,5,2022-06-08,2022-06-08,-1
770,-114.15000000000146,150,1,2022-06-09,2022-06-09,-1
771,-400.700000000008,72,4,2022-06-09,2022-06-09,1
773,-54.80000000000655,23,2,2022-06-09,2022-06-09,-1
774,-1555.650000000016,118,5,2022-06-09,2022-06-09,1
775,780.6500000000015,23,5,2022-06-09,2022-06-09,-5
777,-100.65000000000146,87,1,2022-06-10,2022-06-10,1
