blk,net,n_bars,peak_abs,first_sess,last_sess,sign
139,1568.150000000011,136,3,2022-01-31,2022-01-31,3
141,-101.14999999999964,106,1,2022-02-01,2022-02-01,-1
143,-105.15000000000327,62,1,2022-02-01,2022-02-01,-1
145,-1602.149999999967,139,6,2022-02-01,2022-02-01,-1
147,-98.14999999999873,20,1,2022-02-02,2022-02-02,-1
149,1116.3500000000918,165,9,2022-02-02,2022-02-02,-1
151,-249.94999999999254,132,2,2022-02-03,2022-02-03,1
153,-2595.549999999961,127,7,2022-02-03,2022-02-03,4
155,932.95,12,7,2022-02-03,2022-02-03,6
157,-116.65000000000418,125,1,2022-02-04,2022-02-04,-1
159,-50.99999999991405,152,7,2022-02-04,2022-02-04,-1
160,-422.34999999999854,14,2,2022-02-04,2022-02-04,1
161,-156.3000000000029,15,1,2022-02-04,2022-02-04,-1
163,370.24999999999136,87,3,2022-02-04,2022-02-04,1
164,112.90000000000146,14,3,2022-02-04,2022-02-04,-1
166,-100.64999999999873,13,1,2022-02-07,2022-02-07,1
168,-157.65000000000282,84,1,2022-02-07,2022-02-07,-1
170,-166.65000000000282,26,1,2022-02-07,2022-02-07,1
172,-136.65000000000282,71,1,2022-02-07,2022-02-07,-1
174,-1468.4499999999766,88,6,2022-02-07,2022-02-07,1
175,-335.849999999984,99,6,2022-02-07,2022-02-07,-4
177,-69.65000000000435,138,1,2022-02-08,2022-02-08,-1
179,-293.59999999999275,92,3,2022-02-08,2022-02-08,-1
180,-210.4499999999971,8,1,2022-02-08,2022-02-08,1
182,-122.15000000000293,6,1,2022-02-08,2022-02-08,1
184,1442.1000000000263,118,7,2022-02-08,2022-02-08,1
186,-73.14999999999998,16,1,2022-02-09,2022-02-09,-1
188,-45.15000000000293,19,1,2022-02-09,2022-02-09,-1
190,-76.15000000000293,6,1,2022-02-09,2022-02-09,-1
192,-64.15000000000293,9,1,2022-02-09,2022-02-09,-1
194,-71.44999999999857,165,2,2022-02-10,2022-02-10,-1
196,-155.95000000000584,95,2,2022-02-10,2022-02-10,-1
198,114.75000000005673,26,7,2022-02-10,2022-02-10,-5
199,255.00000000001455,21,3,2022-02-10,2022-02-10,2
201,-188.44999999999857,21,2,2022-02-10,2022-02-10,-1
203,-258.65000000000293,8,1,2022-02-10,2022-02-10,1
204,527.1500000000888,77,6,2022-02-10,2022-02-10,-4
206,-124.15000000000293,21,1,2022-02-11,2022-02-11,1
208,-98.15000000000293,23,1,2022-02-11,2022-02-11,-1
210,99.34999999999707,92,1,2022-02-11,2022-02-11,-1
212,-728.9499999999331,182,6,2022-02-11,2022-02-11,1
213,1378.4500000000116,94,4,2022-02-11,2022-02-11,-1
214,-46.44999999999709,14,1,2022-02-11,2022-02-11,1
216,6.849999999997181,271,1,2022-02-14,2022-02-14,-1
217,-612.0,179,8,2022-02-14,2022-02-14,1
219,-123.6499999999985,115,1,2022-02-15,2022-02-15,1
221,882.5500000000451,271,3,2022-02-15,2022-02-15,1
223,-64.6499999999985,168,1,2022-02-16,2022-02-16,-1
225,-1285.9500000000567,254,8,2022-02-16,2022-02-16,-1
227,4025.550000000038,436,8,2022-02-17,2022-02-17,-1
229,-96.15000000000146,26,1,2022-02-18,2022-02-18,1
231,-1094.4499999999548,261,5,2022-02-18,2022-02-18,1
232,-289.6999999999898,6,3,2022-02-18,2022-02-18,-2
233,-119.79999999999927,5,1,2022-02-18,2022-02-18,1
234,139.9000000000342,83,3,2022-02-18,2022-02-18,-1
235,-570.4999999999563,25,4,2022-02-18,2022-02-18,1
237,125.39999999997826,18,4,2022-02-18,2022-02-18,1
239,-381.5500000000088,39,4,2022-02-21,2022-02-21,-4
241,-79.84999999997808,161,4,2022-02-21,2022-02-21,1
243,932.8000000000452,154,4,2022-02-21,2022-02-21,-1
245,-406.54999999997244,152,3,2022-02-22,2022-02-22,1
247,80.19999999999573,213,9,2022-02-22,2022-02-22,1
248,-439.84999999999854,19,3,2022-02-22,2022-02-22,-3
250,-375.4499999999912,20,2,2022-02-22,2022-02-22,1
252,520.4000000000074,14,4,2022-02-22,2022-02-22,3
254,-440.54999999996517,302,3,2022-02-23,2022-02-23,1
255,4604.650000000052,141,7,2022-02-23,2022-02-23,-1
257,-105.14999999999964,14,1,2022-02-24,2022-02-24,1
259,-128.15000000000327,3,1,2022-02-24,2022-02-24,1
261,-112.15000000000327,41,1,2022-02-24,2022-02-24,1
263,11597.750000000035,278,9,2022-02-24,2022-02-24,1
265,-883.5499999999847,274,3,2022-02-25,2022-02-25,-1
267,-2227.4999999999854,43,7,2022-02-25,2022-02-25,-1
268,-284.45000000001164,92,3,2022-02-25,2022-02-25,3
270,-3386.899999999947,202,7,2022-02-28,2022-02-28,-7
272,-233.1500000000051,60,1,2022-02-28,2022-02-28,-1
274,-210.15000000000327,19,1,2022-02-28,2022-02-28,-1
276,194.45000000000982,62,3,2022-02-28,2022-02-28,3
278,-168.65000000000327,7,1,2022-02-28,2022-02-28,-1
280,-96.65000000000327,48,1,2022-02-28,2022-02-28,-1
282,65.34999999999673,2,1,2022-02-28,2022-02-28,1
283,-35.80000000000291,14,1,2022-02-28,2022-02-28,-1
285,-144.65000000000327,52,1,2022-03-01,2022-03-01,1
287,23.349999999996726,35,1,2022-03-01,2022-03-01,1
289,-406.5499999999756,124,4,2022-03-01,2022-03-01,-1
290,-650.1999999999898,39,3,2022-03-01,2022-03-01,1
291,42.34999999987485,102,9,2022-03-01,2022-03-01,-1
293,-94.14999999999964,49,1,2022-03-02,2022-03-02,1
295,-120.65000000000327,16,1,2022-03-02,2022-03-02,-1
297,-157.15000000000327,44,1,2022-03-02,2022-03-02,1
299,-106.65000000000327,24,1,2022-03-02,2022-03-02,-1
301,-100.65000000000327,11,1,2022-03-02,2022-03-02,1
303,-183.15000000000327,10,1,2022-03-02,2022-03-02,-1
304,-342.8999999999942,101,3,2022-03-02,2022-03-02,1
305,-156.3000000000029,3,1,2022-03-02,2022-03-02,-1
307,-202.65000000000327,7,1,2022-03-02,2022-03-02,1
308,-684.4000000000087,10,3,2022-03-02,2022-03-02,-1
310,-159.15000000000327,6,1,2022-03-02,2022-03-02,-1
312,-99.59999999995671,110,8,2022-03-02,2022-03-02,1
314,-87.64999999999964,68,1,2022-03-03,2022-03-03,1
316,153.84999999999673,43,1,2022-03-03,2022-03-03,1
317,1963.449999999968,141,8,2022-03-03,2022-03-03,-3
319,-88.14999999999964,19,1,2022-03-04,2022-03-04,1
321,299.8499999999967,22,1,2022-03-04,2022-03-04,-1
323,-2041.1500000000033,267,7,2022-03-04,2022-03-04,1
324,-547.4999999999563,137,4,2022-03-04,2022-03-04,-1
326,89.34999999999673,125,1,2022-03-07,2022-03-07,-1
327,-104.29999999999927,7,1,2022-03-07,2022-03-07,1
329,-137.14999999999964,29,1,2022-03-07,2022-03-07,-1
331,-126.15000000000327,42,1,2022-03-07,2022-03-07,-1
333,-159.8499999999858,59,5,2022-03-07,2022-03-07,1
335,2187.6500000000287,129,4,2022-03-07,2022-03-07,-1
337,-122.65000000000327,70,1,2022-03-08,2022-03-08,1
339,-2035.4499999999698,151,7,2022-03-08,2022-03-08,1
340,-172.1999999999971,6,1,2022-03-08,2022-03-08,-1
342,-312.4499999999989,10,2,2022-03-08,2022-03-08,-1
344,-209.65000000000327,8,1,2022-03-08,2022-03-08,1
346,-239.15000000000327,12,1,2022-03-08,2022-03-08,-1
347,-2075.549999999981,89,9,2022-03-08,2022-03-08,1
349,3136.250000000023,427,7,2022-03-09,2022-03-09,1
351,-1033.7000000001308,401,9,2022-03-10,2022-03-10,-1
353,-337.24999999999545,120,3,2022-03-11,2022-03-11,-1
355,-199.15000000000327,24,1,2022-03-11,2022-03-11,1
357,458.0499999999938,82,2,2022-03-11,2022-03-11,1
359,4674.499999999984,148,7,2022-03-11,2022-03-11,-1
361,-153.14999999999964,88,1,2022-03-14,2022-03-14,1
363,-335.7500000000091,126,3,2022-03-14,2022-03-14,1
365,-150.65000000000327,13,1,2022-03-14,2022-03-14,1
367,-2324.2499999999363,66,7,2022-03-14,2022-03-14,4
368,-353.79999999998836,58,3,2022-03-14,2022-03-14,-3
370,-25.650000000002365,10,1,2022-03-14,2022-03-14,1
372,-138.64999999999964,168,1,2022-03-15,2022-03-15,1
373,-47.80000000000291,22,1,2022-03-15,2022-03-15,-1
374,-148.79999999999927,10,1,2022-03-15,2022-03-15,1
376,-69.64999999999964,9,1,2022-03-15,2022-03-15,-1
378,3844.9000000000433,218,9,2022-03-15,2022-03-15,1
380,-106.65000000000327,93,1,2022-03-16,2022-03-16,-1
382,-51.150000000003274,21,1,2022-03-16,2022-03-16,-1
383,378.1000000000058,70,3,2022-03-16,2022-03-16,2
384,-94.30000000000291,16,1,2022-03-16,2022-03-16,-1
385,-80.29999999999927,2,1,2022-03-16,2022-03-16,1
386,-219.15000000001237,14,5,2022-03-16,2022-03-16,-1
387,1423.9500000000007,35,3,2022-03-16,2022-03-16,1
389,-1148.1499999999269,317,7,2022-03-17,2022-03-17,-1
390,-126.29999999999927,11,1,2022-03-17,2022-03-17,1
391,-226.0999999999949,41,2,2022-03-17,2022-03-17,-1
392,278.10000000002765,67,3,2022-03-17,2022-03-17,1
394,-354.2499999999891,298,2,2022-03-18,2022-03-18,-1
395,2106.9000000000087,137,4,2022-03-18,2022-03-18,1
397,-40.150000000003274,219,1,2022-03-21,2022-03-21,-1
399,-72.15000000000327,21,1,2022-03-21,2022-03-21,-1
400,-391.400000000016,8,3,2022-03-21,2022-03-21,3
401,-1178.0999999998894,133,7,2022-03-21,2022-03-21,-4
403,-81.15000000000327,154,1,2022-03-22,2022-03-22,-1
405,-23.650000000003274,34,1,2022-03-22,2022-03-22,1
407,-77.65000000000327,25,1,2022-03-22,2022-03-22,-1
409,1281.9000000000433,138,4,2022-03-22,2022-03-22,4
411,-70.65000000000146,43,1,2022-03-23,2022-03-23,1
413,-67.64999999999964,95,1,2022-03-23,2022-03-23,1
415,352.3500000000695,244,6,2022-03-23,2022-03-23,-1
417,-454.1999999999789,270,5,2022-03-24,2022-03-24,1
418,-133.75,2,1,2022-03-24,2022-03-24,-1
419,-116.79999999999927,3,1,2022-03-24,2022-03-24,1
420,-128.80000000000655,5,1,2022-03-24,2022-03-24,-1
421,-146.79999999999927,4,1,2022-03-24,2022-03-24,1
422,-88.80000000000655,9,1,2022-03-24,2022-03-24,-1
423,2703.4500000000116,118,11,2022-03-24,2022-03-24,1
425,-83.64999999999782,47,1,2022-03-25,2022-03-25,-1
427,-803.6499999999814,134,7,2022-03-25,2022-03-25,-1
429,-79.15000000000327,20,1,2022-03-28,2022-03-28,1
431,-96.15000000000327,187,1,2022-03-28,2022-03-28,-1
433,-40.150000000003274,31,1,2022-03-28,2022-03-28,1
435,-411.3499999999858,45,4,2022-03-28,2022-03-28,4
437,936.9500000000135,75,4,2022-03-28,2022-03-28,1
439,-87.14999999999964,33,1,2022-03-29,2022-03-29,-1
441,-1280.1500000000033,139,5,2022-03-29,2022-03-29,-1
443,191.95000000002437,271,3,2022-03-30,2022-03-30,-1
445,-479.3500000000149,266,5,2022-03-31,2022-03-31,1
447,546.9500000000244,141,4,2022-03-31,2022-03-31,-4
449,-73.15000000000327,29,1,2022-04-01,2022-04-01,-1
451,-157.45000000000618,212,2,2022-04-01,2022-04-01,1
453,-543.6499999999742,94,4,2022-04-01,2022-04-01,-1
454,-139.79999999999927,16,1,2022-04-01,2022-04-01,1
455,-251.10000000000218,11,2,2022-04-01,2022-04-01,-1
456,-206.40000000000146,15,5,2022-04-01,2022-04-01,1
458,-52.150000000001455,71,1,2022-04-04,2022-04-04,-1
460,1895.9499999999734,302,4,2022-04-04,2022-04-04,1
462,2164.4999999998963,224,7,2022-04-05,2022-04-05,-1
464,517.7999999999993,343,4,2022-04-06,2022-04-06,-1
465,-182.75,9,2,2022-04-06,2022-04-06,1
466,-545.6999999999825,16,4,2022-04-06,2022-04-06,-1
467,-165.10000000000582,8,2,2022-04-06,2022-04-06,1
468,-140.8999999999869,12,3,2022-04-06,2022-04-06,-1
469,-61.29999999999927,7,1,2022-04-06,2022-04-06,1
471,-107.14999999999964,141,1,2022-04-07,2022-04-07,-1
473,-188.95000000000618,104,2,2022-04-07,2022-04-07,1
475,-147.65000000000327,10,1,2022-04-07,2022-04-07,-1
476,-975.4999999999854,63,4,2022-04-07,2022-04-07,3
477,-1046.6999999999898,26,4,2022-04-07,2022-04-07,-4
478,-730.2500000000073,52,8,2022-04-07,2022-04-07,1
480,-83.15000000000146,15,1,2022-04-08,2022-04-08,1
482,-41.45000000000255,87,2,2022-04-08,2022-04-08,1
484,-70.15000000000327,32,1,2022-04-08,2022-04-08,1
486,311.00000000006366,152,5,2022-04-08,2022-04-08,-1
488,-99.15000000000146,39,1,2022-04-11,2022-04-11,1
490,-60.149999999999636,15,1,2022-04-11,2022-04-11,1
492,-80.15000000000327,25,1,2022-04-11,2022-04-11,1
494,-458.05000000000473,17,4,2022-04-11,2022-04-11,1
496,-72.65000000000327,39,1,2022-04-11,2022-04-11,1
498,-97.15000000000327,12,1,2022-04-11,2022-04-11,1
500,-2.6499999999814463,105,3,2022-04-11,2022-04-11,-3
502,1826.3500000000386,160,7,2022-04-12,2022-04-12,1
503,-121.09999999999854,4,1,2022-04-12,2022-04-12,-1
504,-236.09999999999854,17,2,2022-04-12,2022-04-12,1
505,-428.1999999999971,18,3,2022-04-12,2022-04-12,-1
507,862.9500000000244,78,3,2022-04-12,2022-04-12,-1
508,5.200000000000728,14,1,2022-04-12,2022-04-12,1
510,2572.1999999999043,431,8,2022-04-13,2022-04-13,1
512,-43.649999999999636,139,1,2022-04-14,2022-04-14,1
514,4505.749999999831,202,9,2022-04-14,2022-04-14,-1
516,561.4000000001215,382,9,2022-04-18,2022-04-18,1
518,-41.650000000001455,19,1,2022-04-19,2022-04-19,1
520,-112.15000000000146,109,1,2022-04-19,2022-04-19,-1
522,-1267.7499999999636,134,7,2022-04-19,2022-04-19,-1
523,807.0500000000175,123,4,2022-04-19,2022-04-19,1
524,88.80000000001746,12,6,2022-04-19,2022-04-19,-4
526,-70.15000000000146,21,1,2022-04-20,2022-04-20,1
528,239.50000000000728,213,5,2022-04-20,2022-04-20,1
529,71.85000000005675,129,4,2022-04-20,2022-04-20,-1
530,-6.799999999999272,10,1,2022-04-20,2022-04-20,1
532,-1227.249999999989,339,7,2022-04-21,2022-04-21,1
533,3509.1500000001106,102,7,2022-04-21,2022-04-21,-1
535,-603.9999999999491,246,4,2022-04-22,2022-04-22,1
536,-112.25,4,1,2022-04-22,2022-04-22,-1
538,-125.65000000000146,2,1,2022-04-22,2022-04-22,1
540,988.2500000000364,124,3,2022-04-22,2022-04-22,-1
542,-97.65000000000146,9,1,2022-04-25,2022-04-25,1
544,-99.65000000000146,12,1,2022-04-25,2022-04-25,1
546,-102.15000000000146,12,1,2022-04-25,2022-04-25,1
548,-104.65000000000146,57,1,2022-04-25,2022-04-25,1
550,-463.2500000000073,80,3,2022-04-25,2022-04-25,1
552,2386.7500000000364,181,9,2022-04-25,2022-04-25,1
554,9806.249999999924,277,11,2022-04-26,2022-04-26,-1
556,-552.1499999998377,452,9,2022-04-27,2022-04-27,2
558,-208.54999999999927,314,4,2022-04-28,2022-04-28,1
559,-1340.8999999999432,57,7,2022-04-28,2022-04-28,-4
561,399.3500000000204,67,7,2022-04-28,2022-04-28,1
562,-463.9999999999927,11,4,2022-04-28,2022-04-28,-4
564,-332.45000000000437,70,2,2022-04-29,2022-04-29,-2
566,-116.65000000000146,34,1,2022-04-29,2022-04-29,-1
568,-397.25,133,3,2022-04-29,2022-04-29,1
570,-119.15000000000146,15,1,2022-04-29,2022-04-29,1
572,-131.15000000000146,6,1,2022-04-29,2022-04-29,-1
574,-1530.9499999999753,49,7,2022-04-29,2022-04-29,4
575,2762.1500000000233,92,5,2022-04-29,2022-04-29,-5
577,-115.65000000000146,6,1,2022-05-02,2022-05-02,1
579,-100.65000000000146,19,1,2022-05-02,2022-05-02,1
581,-96.65000000000146,42,1,2022-05-02,2022-05-02,1
583,-338.75000000000364,176,3,2022-05-02,2022-05-02,1
585,-109.65000000000146,10,1,2022-05-02,2022-05-02,1
586,-810.1000000000058,2,3,2022-05-02,2022-05-02,-3
587,-29.99999999991269,138,9,2022-05-02,2022-05-02,6
589,-2547.6499999998887,290,7,2022-05-03,2022-05-03,-1
591,-108.15000000000146,154,1,2022-05-04,2022-05-04,-1
593,-90.15000000000146,30,1,2022-05-04,2022-05-04,1
595,-4015.300000000105,107,9,2022-05-04,2022-05-04,-1
596,1435.5,32,4,2022-05-04,2022-05-04,4
598,-91.64999999999782,164,1,2022-05-05,2022-05-05,1
600,8571.949999999662,280,10,2022-05-05,2022-05-05,-1
602,-2721.699999999895,341,9,2022-05-06,2022-05-06,-1
603,-2331.6499999999796,54,5,2022-05-06,2022-05-06,5
604,-285.65000000000873,51,4,2022-05-06,2022-05-06,-1
606,-65.15000000000146,183,1,2022-05-09,2022-05-09,-1
608,131.34999999999854,94,1,2022-05-09,2022-05-09,-1
609,-1302.199999999997,46,4,2022-05-09,2022-05-09,1
610,185.10000000004948,113,4,2022-05-09,2022-05-09,-4
612,-162.15000000000146,32,1,2022-05-10,2022-05-10,1
614,-142.65000000000146,17,1,2022-05-10,2022-05-10,-1
616,243.65000000003056,259,6,2022-05-10,2022-05-10,1
617,-1025.8999999999724,53,4,2022-05-10,2022-05-10,-1
619,-349.1999999999971,62,4,2022-05-10,2022-05-10,1
621,-1040.549999999981,243,4,2022-05-11,2022-05-11,1
622,-277.34999999999127,24,4,2022-05-11,2022-05-11,-1
623,-2494.9499999999207,64,7,2022-05-11,2022-05-11,4
624,1047.250000000011,74,7,2022-05-11,2022-05-11,-1
626,-197.65000000000146,8,1,2022-05-12,2022-05-12,-1
627,-119.29999999999927,78,1,2022-05-12,2022-05-12,1
629,6.850000000002183,50,1,2022-05-12,2022-05-12,-1
631,-27.150000000001455,62,1,2022-05-12,2022-05-12,-1
633,-232.65000000000146,9,1,2022-05-12,2022-05-12,1
634,-981.7000000000044,46,4,2022-05-12,2022-05-12,-1
635,-435.5499999999738,130,9,2022-05-12,2022-05-12,4
637,2947.6500000000306,431,7,2022-05-13,2022-05-13,1
639,21.850000000002183,70,1,2022-05-16,2022-05-16,1
641,-350.349999999984,215,4,2022-05-16,2022-05-16,-1
643,-148.15000000000146,14,1,2022-05-16,2022-05-16,1
645,-1450.8999999999214,146,7,2022-05-16,2022-05-16,-1
647,398.50000000004366,287,4,2022-05-17,2022-05-17,1
648,-544.3499999999767,18,4,2022-05-17,2022-05-17,-4
649,-67.29999999999927,53,1,2022-05-17,2022-05-17,1
650,-382.39999999999054,11,3,2022-05-17,2022-05-17,-1
652,172.40000000000146,36,4,2022-05-17,2022-05-17,1
654,10445.599999999897,397,11,2022-05-18,2022-05-18,-1
656,-74.65000000000146,20,1,2022-05-19,2022-05-19,1
658,-338.55000000000655,95,4,2022-05-19,2022-05-19,1
660,-124.65000000000146,21,1,2022-05-19,2022-05-19,1
662,-518.6999999999061,210,9,2022-05-19,2022-05-19,1
664,-177.54999999999927,315,4,2022-05-20,2022-05-20,1
666,1587.100000000075,109,5,2022-05-20,2022-05-20,-1
667,152.60000000000582,21,4,2022-05-20,2022-05-20,1
669,-158.15000000000146,76,1,2022-05-23,2022-05-23,-1
671,-3042.7999999999956,179,9,2022-05-23,2022-05-23,-1
672,-250.85000000000582,76,2,2022-05-23,2022-05-23,2
673,-87.80000000000291,4,1,2022-05-23,2022-05-23,-1
675,-18.85000000006403,452,11,2022-05-24,2022-05-24,-7
677,-54.650000000001455,198,1,2022-05-25,2022-05-25,1
679,-473.69999999998254,109,4,2022-05-25,2022-05-25,-1
680,-258.80000000001746,127,4,2022-05-25,2022-05-25,1
681,-255.19999999996799,14,5,2022-05-25,2022-05-25,-1
683,2939.600000000042,452,7,2022-05-26,2022-05-26,1
685,-86.65000000000146,46,1,2022-05-27,2022-05-27,1
687,-75.15000000000146,28,1,2022-05-27,2022-05-27,1
689,63.849999999998545,96,1,2022-05-27,2022-05-27,1
691,1762.1500000000087,171,4,2022-05-27,2022-05-27,1
693,-100.15000000000146,22,1,2022-05-30,2022-05-30,-1
695,-264.0499999999811,122,4,2022-05-30,2022-05-30,-1
697,-181.09999999997672,451,11,2022-05-31,2022-05-31,-1
699,-99.65000000000146,132,1,2022-06-01,2022-06-01,1
701,-103.65000000000146,26,1,2022-06-01,2022-06-01,-1
703,-284.4499999999971,78,2,2022-06-01,2022-06-01,-1
705,-1361.4499999999862,40,7,2022-06-01,2022-06-01,1
706,435.100000000024,110,7,2022-06-01,2022-06-01,-7
707,-23.599999999998545,1,1,2022-06-01,2022-06-01,1
709,7.349999999998545,11,1,2022-06-01,2022-06-01,-1
711,-79.65000000000146,12,1,2022-06-02,2022-06-02,-1
713,-397.04999999998836,253,4,2022-06-02,2022-06-02,1
715,-101.65000000000146,13,1,2022-06-02,2022-06-02,-1
717,-144.15000000000146,2,1,2022-06-02,2022-06-02,-1
718,3417.9500000000553,132,7,2022-06-02,2022-06-02,1
720,2681.2499999998035,273,11,2022-06-03,2022-06-03,-1
722,-87.65000000000146,9,1,2022-06-06,2022-06-06,1
724,-250.9499999999607,306,6,2022-06-06,2022-06-06,1
725,-636.7999999999956,34,4,2022-06-06,2022-06-06,-1
727,-138.65000000000146,8,1,2022-06-06,2022-06-06,1
728,-224.39999999996508,31,4,2022-06-06,2022-06-06,-1
729,-20.599999999998545,14,1,2022-06-06,2022-06-06,1
731,-81.15000000000146,4,1,2022-06-07,2022-06-07,1
733,57.349999999998545,137,1,2022-06-07,2022-06-07,-1
735,-94.65000000000146,56,1,2022-06-07,2022-06-07,1
737,-10.150000000001455,52,1,2022-06-07,2022-06-07,-1
739,2104.650000000067,139,8,2022-06-07,2022-06-07,4
741,-63.64999999999418,29,1,2022-06-08,2022-06-08,-1
743,-133.4499999999898,160,2,2022-06-08,2022-06-08,-1
745,-73.65000000000146,10,1,2022-06-08,2022-06-08,1
747,-159.9499999999898,24,2,2022-06-08,2022-06-08,-1
749,-803.9500000000044,54,4,2022-06-08,2022-06-08,4
750,-374.3999999999651,82,5,2022-06-08,2022-06-08,-1
752,-114.15000000000146,150,1,2022-06-09,2022-06-09,-1
753,-400.700000000008,72,4,2022-06-09,2022-06-09,1
755,-54.80000000000655,23,2,2022-06-09,2022-06-09,-1
756,-1555.650000000016,118,5,2022-06-09,2022-06-09,1
757,780.6500000000015,23,5,2022-06-09,2022-06-09,-5
759,-100.65000000000146,87,1,2022-06-10,2022-06-10,1
761,-435.65000000000146,88,1,2022-06-10,2022-06-10,1
763,-142.15000000000146,3,1,2022-06-10,2022-06-10,1
765,-158.15000000000146,6,1,2022-06-10,2022-06-10,1
767,409.4500000000153,85,3,2022-06-10,2022-06-10,-3
768,-119.29999999999927,4,1,2022-06-10,2022-06-10,1
770,-94.1500000000051,14,1,2022-06-10,2022-06-10,-1
