blk,net,n_bars,first_sess,last_sess,sign
272,-17.179999999993015,14,2022-05-10,2022-05-10,1
274,-3887.179999999993,73,2022-05-11,2022-05-11,1
276,-2027.179999999993,18,2022-05-11,2022-05-11,-1
278,-3882.179999999993,64,2022-05-11,2022-05-11,1
280,1312.820000000007,60,2022-05-11,2022-05-11,-1
282,-3202.179999999993,10,2022-05-12,2022-05-12,-1
283,545.640000000014,130,2022-05-12,2022-05-12,1
285,7547.820000000007,419,2022-05-13,2022-05-13,1
287,-2122.179999999993,31,2022-05-16,2022-05-16,-1
289,332.820000000007,141,2022-05-16,2022-05-16,-1
291,1022.820000000007,132,2022-05-17,2022-05-17,1
293,-1902.179999999993,17,2022-05-17,2022-05-17,-1
295,262.820000000007,14,2022-05-17,2022-05-17,1
297,12192.820000000007,340,2022-05-18,2022-05-18,-1
299,-2062.179999999993,79,2022-05-19,2022-05-19,1
301,962.820000000007,183,2022-05-19,2022-05-19,1
303,-1357.179999999993,120,2022-05-20,2022-05-20,1
305,2442.820000000007,94,2022-05-20,2022-05-20,-1
307,-132.17999999999302,14,2022-05-20,2022-05-20,1
309,-2682.179999999993,158,2022-05-23,2022-05-23,-1
311,702.820000000007,452,2022-05-24,2022-05-24,-1
313,-1652.179999999993,44,2022-05-25,2022-05-25,-1
315,1802.820000000007,111,2022-05-25,2022-05-25,1
317,-1037.179999999993,5,2022-05-25,2022-05-25,-1
319,-2497.179999999993,107,2022-05-26,2022-05-26,1
321,5567.820000000007,253,2022-05-26,2022-05-26,1
323,4427.820000000007,140,2022-05-27,2022-05-27,1
325,-1342.179999999993,60,2022-05-30,2022-05-30,-1
327,-1247.179999999993,30,2022-05-31,2022-05-31,-1
329,1892.820000000007,402,2022-05-31,2022-05-31,-1
331,-3477.179999999993,16,2022-06-01,2022-06-01,1
332,-929.359999999986,86,2022-06-01,2022-06-01,-1
334,-2207.179999999993,95,2022-06-02,2022-06-02,1
336,5407.820000000007,128,2022-06-02,2022-06-02,1
338,5462.820000000007,261,2022-06-03,2022-06-03,-1
340,-562.179999999993,258,2022-06-06,2022-06-06,1
342,-1962.179999999993,32,2022-06-06,2022-06-06,-1
344,-1232.179999999993,12,2022-06-06,2022-06-06,-1
346,3482.820000000007,139,2022-06-07,2022-06-07,1
348,-1482.179999999993,52,2022-06-08,2022-06-08,1
350,-742.179999999993,60,2022-06-08,2022-06-08,-1
352,-1817.179999999993,37,2022-06-09,2022-06-09,1
354,-2812.179999999993,77,2022-06-09,2022-06-09,1
356,1682.820000000007,23,2022-06-09,2022-06-09,-1
358,-4492.179999999993,29,2022-06-13,2022-06-13,1
359,-2334.359999999986,25,2022-06-13,2022-06-13,-1
361,-747.179999999993,2,2022-06-13,2022-06-13,-1
363,-2862.179999999993,189,2022-06-14,2022-06-14,1
365,-2692.179999999993,6,2022-06-14,2022-06-14,-1
367,-2837.179999999993,59,2022-06-14,2022-06-14,-1
369,-1157.179999999993,16,2022-06-14,2022-06-14,-1
371,3197.820000000007,161,2022-06-15,2022-06-15,1
373,-2562.179999999993,80,2022-06-16,2022-06-16,1
375,2522.820000000007,112,2022-06-16,2022-06-16,-1
377,1482.820000000007,132,2022-06-16,2022-06-16,-1
379,392.820000000007,228,2022-06-17,2022-06-17,1
381,-267.179999999993,14,2022-06-21,2022-06-21,-1
383,412.820000000007,108,2022-06-22,2022-06-22,-1
385,1712.820000000007,48,2022-06-22,2022-06-22,1
387,-2582.179999999993,29,2022-06-22,2022-06-22,1
389,882.820000000007,14,2022-06-22,2022-06-22,-1
391,182.82000000000698,254,2022-06-23,2022-06-23,1
393,-1927.179999999993,27,2022-06-23,2022-06-23,1
395,-292.179999999993,21,2022-06-23,2022-06-23,1
397,4057.820000000007,133,2022-06-24,2022-06-24,1
399,677.820000000007,141,2022-06-27,2022-06-27,-1
401,-3117.179999999993,167,2022-06-28,2022-06-28,1
402,5630.640000000014,122,2022-06-28,2022-06-28,-1
404,-1992.179999999993,29,2022-06-29,2022-06-29,1
406,17.820000000006985,14,2022-06-29,2022-06-29,1
408,392.820000000007,139,2022-06-30,2022-06-30,-1
410,-1112.179999999993,34,2022-06-30,2022-06-30,-1
412,-3587.179999999993,52,2022-06-30,2022-06-30,1
414,1012.820000000007,137,2022-07-01,2022-07-01,1
416,1102.820000000007,115,2022-07-05,2022-07-05,-1
418,-1917.179999999993,8,2022-07-05,2022-07-05,1
420,4202.820000000007,89,2022-07-05,2022-07-05,1
422,-2342.179999999993,315,2022-07-06,2022-07-06,-1
424,-817.179999999993,15,2022-07-06,2022-07-06,-1
426,2517.820000000007,141,2022-07-07,2022-07-07,1
428,-1142.179999999993,23,2022-07-08,2022-07-08,-1
430,-1372.179999999993,23,2022-07-08,2022-07-08,-1
432,212.82000000000698,38,2022-07-08,2022-07-08,1
434,-1697.179999999993,25,2022-07-08,2022-07-08,-1
436,3322.820000000007,383,2022-07-11,2022-07-11,-1
438,-1057.179999999993,27,2022-07-12,2022-07-12,1
439,-1319.359999999986,24,2022-07-12,2022-07-12,-1
441,1177.820000000007,20,2022-07-12,2022-07-12,-1
443,-5997.179999999993,3,2022-07-13,2022-07-13,1
445,1677.820000000007,137,2022-07-13,2022-07-13,1
447,-1607.179999999993,193,2022-07-14,2022-07-14,-1
449,392.820000000007,46,2022-07-14,2022-07-14,1
451,-2307.179999999993,6,2022-07-15,2022-07-15,1
453,487.820000000007,109,2022-07-15,2022-07-15,1
455,3217.820000000007,61,2022-07-18,2022-07-18,-1
457,7062.820000000007,228,2022-07-19,2022-07-19,1
459,-1302.179999999993,72,2022-07-20,2022-07-20,-1
461,-1717.179999999993,25,2022-07-20,2022-07-20,-1
463,447.820000000007,7,2022-07-20,2022-07-20,-1
465,-1907.179999999993,25,2022-07-21,2022-07-21,1
466,-1799.359999999986,38,2022-07-21,2022-07-21,-1
468,-167.17999999999302,90,2022-07-21,2022-07-21,1
470,-2652.179999999993,5,2022-07-22,2022-07-22,1
471,2530.640000000014,131,2022-07-22,2022-07-22,-1
473,-2107.179999999993,73,2022-07-25,2022-07-25,1
474,735.640000000014,127,2022-07-25,2022-07-25,-1
476,1687.820000000007,131,2022-07-26,2022-07-26,-1
478,7232.820000000007,438,2022-07-27,2022-07-27,1
480,-847.179999999993,10,2022-07-27,2022-07-27,-1
482,-1872.179999999993,19,2022-07-28,2022-07-28,1
483,-1154.359999999986,25,2022-07-28,2022-07-28,-1
485,6532.820000000007,111,2022-07-28,2022-07-28,1
487,-252.17999999999302,28,2022-07-29,2022-07-29,-1
489,-1532.179999999993,121,2022-08-01,2022-08-01,-1
491,-817.179999999993,16,2022-08-01,2022-08-01,-1
493,-1627.179999999993,23,2022-08-01,2022-08-01,-1
495,-522.179999999993,14,2022-08-01,2022-08-01,-1
497,-522.179999999993,83,2022-08-02,2022-08-02,1
499,5892.820000000007,228,2022-08-03,2022-08-03,1
501,-2707.179999999993,17,2022-08-04,2022-08-04,1
502,-2564.359999999986,107,2022-08-04,2022-08-04,-1
504,-157.17999999999302,22,2022-08-05,2022-08-05,-1
506,-967.179999999993,18,2022-08-05,2022-08-05,-1
508,-387.179999999993,33,2022-08-08,2022-08-08,1
510,-387.179999999993,14,2022-08-08,2022-08-08,-1
512,272.820000000007,126,2022-08-09,2022-08-09,-1
514,-1017.179999999993,21,2022-08-10,2022-08-10,1
516,-1647.179999999993,8,2022-08-10,2022-08-10,-1
518,-192.17999999999302,14,2022-08-10,2022-08-10,1
520,2662.820000000007,112,2022-08-11,2022-08-11,-1
522,3892.820000000007,260,2022-08-12,2022-08-12,1
524,-1597.179999999993,78,2022-08-15,2022-08-15,-1
526,-1067.179999999993,136,2022-08-16,2022-08-16,-1
528,527.820000000007,111,2022-08-17,2022-08-17,-1
530,-1762.179999999993,63,2022-08-17,2022-08-17,-1
532,-72.17999999999302,29,2022-08-17,2022-08-17,-1
534,-1907.179999999993,30,2022-08-18,2022-08-18,1
535,-1644.359999999986,33,2022-08-18,2022-08-18,-1
537,-482.179999999993,102,2022-08-18,2022-08-18,1
539,3817.820000000007,280,2022-08-19,2022-08-19,-1
541,2692.820000000007,127,2022-08-22,2022-08-22,-1
543,-987.179999999993,106,2022-08-23,2022-08-23,1
545,-1067.179999999993,127,2022-08-23,2022-08-23,1
547,-97.17999999999302,121,2022-08-24,2022-08-24,1
549,-1792.179999999993,11,2022-08-25,2022-08-25,-1
551,-1362.179999999993,17,2022-08-25,2022-08-25,1
553,1097.820000000007,57,2022-08-25,2022-08-25,1
555,-1237.179999999993,68,2022-08-26,2022-08-26,-1
557,10932.820000000007,143,2022-08-26,2022-08-26,-1
559,132.82000000000698,358,2022-08-29,2022-08-29,1
561,-772.179999999993,105,2022-08-30,2022-08-30,1
563,3022.820000000007,125,2022-08-30,2022-08-30,-1
565,-1437.179999999993,96,2022-08-31,2022-08-31,1
567,-1867.179999999993,8,2022-08-31,2022-08-31,1
569,1292.820000000007,120,2022-08-31,2022-08-31,-1
571,-1912.179999999993,11,2022-09-01,2022-09-01,1
573,852.820000000007,28,2022-09-01,2022-09-01,1
575,4047.820000000007,141,2022-09-02,2022-09-02,-1
577,1362.820000000007,28,2022-09-06,2022-09-06,-1
579,607.820000000007,85,2022-09-06,2022-09-06,-1
581,3927.820000000007,251,2022-09-07,2022-09-07,1
583,-877.179999999993,24,2022-09-08,2022-09-08,-1
585,-772.179999999993,28,2022-09-08,2022-09-08,1
587,-1792.179999999993,30,2022-09-08,2022-09-08,-1
589,2627.820000000007,126,2022-09-09,2022-09-09,1
591,-1262.179999999993,46,2022-09-12,2022-09-12,-1
593,-1522.179999999993,24,2022-09-12,2022-09-12,-1
595,8532.820000000007,162,2022-09-13,2022-09-13,-1
597,-2152.179999999993,73,2022-09-14,2022-09-14,1
599,987.820000000007,14,2022-09-14,2022-09-14,1
601,-772.179999999993,63,2022-09-15,2022-09-15,-1
603,1592.820000000007,116,2022-09-15,2022-09-15,-1
605,12.820000000006985,14,2022-09-16,2022-09-16,1
607,-552.179999999993,225,2022-09-19,2022-09-19,-1
609,1602.820000000007,32,2022-09-19,2022-09-19,1
611,-362.179999999993,157,2022-09-20,2022-09-20,-1
613,-522.179999999993,51,2022-09-20,2022-09-20,-1
615,-472.179999999993,14,2022-09-20,2022-09-20,-1
617,-1477.179999999993,14,2022-09-21,2022-09-21,-1
619,-1767.179999999993,11,2022-09-21,2022-09-21,-1
621,-3112.179999999993,9,2022-09-21,2022-09-21,1
623,2762.820000000007,20,2022-09-21,2022-09-21,-1
625,-2032.179999999993,121,2022-09-22,2022-09-22,1
627,642.820000000007,122,2022-09-23,2022-09-23,-1
629,-2142.179999999993,127,2022-09-26,2022-09-26,-1
631,-2007.179999999993,78,2022-09-26,2022-09-26,-1
633,-2192.179999999993,58,2022-09-26,2022-09-26,1
635,-112.17999999999302,12,2022-09-26,2022-09-26,-1
637,-1607.179999999993,183,2022-09-27,2022-09-27,1
639,-202.17999999999302,78,2022-09-27,2022-09-27,-1
641,-1022.179999999993,17,2022-09-28,2022-09-28,1
643,2862.820000000007,123,2022-09-28,2022-09-28,1
645,4922.820000000007,291,2022-09-29,2022-09-29,-1
647,-2077.179999999993,107,2022-09-30,2022-09-30,1
649,-2052.179999999993,97,2022-09-30,2022-09-30,1
651,-417.179999999993,14,2022-09-30,2022-09-30,-1
653,5252.820000000007,187,2022-10-03,2022-10-03,1
655,-202.17999999999302,74,2022-10-04,2022-10-04,1
657,307.820000000007,41,2022-10-04,2022-10-04,1
659,42.820000000006985,326,2022-10-05,2022-10-05,-1
661,-1302.179999999993,103,2022-10-06,2022-10-06,-1
663,-2172.179999999993,7,2022-10-06,2022-10-06,1
665,527.820000000007,14,2022-10-06,2022-10-06,-1
667,552.820000000007,83,2022-10-10,2022-10-10,-1
669,-882.179999999993,157,2022-10-11,2022-10-11,-1
671,-2017.179999999993,43,2022-10-11,2022-10-11,-1
673,147.82000000000698,36,2022-10-11,2022-10-11,-1
675,-1902.179999999993,118,2022-10-12,2022-10-12,1
677,-1632.179999999993,124,2022-10-12,2022-10-12,1
679,-1027.179999999993,26,2022-10-13,2022-10-13,-1
681,8907.820000000007,135,2022-10-13,2022-10-13,1
683,-3977.179999999993,83,2022-10-14,2022-10-14,-1
685,7217.820000000007,141,2022-10-14,2022-10-14,-1
687,4557.820000000007,208,2022-10-17,2022-10-17,1
689,1507.820000000007,128,2022-10-18,2022-10-18,-1
691,27.820000000006985,166,2022-10-19,2022-10-19,-1
693,-237.17999999999302,84,2022-10-19,2022-10-19,-1
695,-1912.179999999993,151,2022-10-20,2022-10-20,1
697,5372.820000000007,137,2022-10-21,2022-10-21,1
699,-1372.179999999993,353,2022-10-24,2022-10-24,-1
701,1722.820000000007,123,2022-10-25,2022-10-25,1
703,-207.17999999999302,7,2022-10-25,2022-10-25,-1
705,-1002.179999999993,198,2022-10-26,2022-10-26,-1
707,-1477.179999999993,15,2022-10-26,2022-10-26,-1
709,-992.179999999993,50,2022-10-26,2022-10-26,1
711,-57.179999999993015,14,2022-10-26,2022-10-26,-1
713,-2107.179999999993,8,2022-10-27,2022-10-27,-1
715,4257.820000000007,82,2022-10-27,2022-10-27,-1
717,-2272.179999999993,187,2022-10-28,2022-10-28,1
719,8712.820000000007,150,2022-10-28,2022-10-28,1
721,832.820000000007,249,2022-10-31,2022-10-31,-1
723,217.82000000000698,164,2022-11-01,2022-11-01,1
725,3097.820000000007,132,2022-11-01,2022-11-01,-1
727,-1892.179999999993,193,2022-11-02,2022-11-02,1
729,-2582.179999999993,12,2022-11-02,2022-11-02,1
731,-1912.179999999993,12,2022-11-03,2022-11-03,-1
733,847.820000000007,140,2022-11-04,2022-11-04,1
735,-2072.179999999993,5,2022-11-04,2022-11-04,-1
737,-627.179999999993,60,2022-11-04,2022-11-04,-1
739,157.82000000000698,14,2022-11-04,2022-11-04,1
741,-2692.179999999993,20,2022-11-07,2022-11-07,-1
743,-1862.179999999993,127,2022-11-07,2022-11-07,-1
745,-3032.179999999993,37,2022-11-08,2022-11-08,-1
747,-862.179999999993,53,2022-11-08,2022-11-08,-1
749,3897.820000000007,230,2022-11-09,2022-11-09,-1
751,1922.820000000007,23,2022-11-10,2022-11-10,1
753,5312.820000000007,136,2022-11-10,2022-11-10,1
755,-912.179999999993,21,2022-11-11,2022-11-11,-1
757,-1962.179999999993,252,2022-11-14,2022-11-14,-1
759,-507.179999999993,14,2022-11-14,2022-11-14,-1
761,2842.820000000007,213,2022-11-15,2022-11-15,1
763,-1662.179999999993,26,2022-11-15,2022-11-15,1
765,-722.179999999993,19,2022-11-15,2022-11-15,-1
767,2.820000000006985,14,2022-11-15,2022-11-15,1
769,767.820000000007,142,2022-11-16,2022-11-16,-1
771,632.820000000007,112,2022-11-17,2022-11-17,1
773,962.820000000007,140,2022-11-18,2022-11-18,-1
775,807.820000000007,249,2022-11-21,2022-11-21,-1
777,-1232.179999999993,27,2022-11-22,2022-11-22,1
779,-1382.179999999993,11,2022-11-22,2022-11-22,-1
781,1017.820000000007,68,2022-11-22,2022-11-22,1
783,1387.820000000007,162,2022-11-25,2022-11-25,-1
785,-1117.179999999993,36,2022-11-28,2022-11-28,1
787,-2117.179999999993,165,2022-11-28,2022-11-28,1
788,-484.35999999998603,14,2022-11-28,2022-11-28,-1
790,-702.179999999993,192,2022-11-29,2022-11-29,1
792,1242.820000000007,127,2022-11-29,2022-11-29,-1
794,9882.820000000007,252,2022-11-30,2022-11-30,1
796,-1817.179999999993,88,2022-12-01,2022-12-01,-1
798,-742.179999999993,128,2022-12-01,2022-12-01,-1
800,-2392.179999999993,20,2022-12-02,2022-12-02,-1
802,1617.820000000007,140,2022-12-02,2022-12-02,1
804,937.820000000007,101,2022-12-05,2022-12-05,-1
806,4257.820000000007,127,2022-12-06,2022-12-06,-1
808,-1432.179999999993,141,2022-12-07,2022-12-07,1
810,-1647.179999999993,122,2022-12-08,2022-12-08,-1
812,-1607.179999999993,19,2022-12-08,2022-12-08,1
814,-1752.179999999993,4,2022-12-08,2022-12-08,-1
816,452.820000000007,131,2022-12-08,2022-12-08,1
818,-2137.179999999993,40,2022-12-09,2022-12-09,-1
820,-1397.179999999993,27,2022-12-09,2022-12-09,1
822,277.820000000007,14,2022-12-09,2022-12-09,-1
824,1932.820000000007,230,2022-12-12,2022-12-12,1
826,5512.820000000007,128,2022-12-13,2022-12-13,-1
828,-2092.179999999993,84,2022-12-14,2022-12-14,1
830,-2727.179999999993,41,2022-12-14,2022-12-14,-1
832,6912.820000000007,278,2022-12-15,2022-12-15,-1
834,-2387.179999999993,10,2022-12-16,2022-12-16,1
835,-169.35999999998603,112,2022-12-16,2022-12-16,-1
837,-1672.179999999993,124,2022-12-19,2022-12-19,1
839,1882.820000000007,127,2022-12-19,2022-12-19,-1
841,-1912.179999999993,104,2022-12-20,2022-12-20,1
843,-57.179999999993015,132,2022-12-20,2022-12-20,1
845,1357.820000000007,130,2022-12-21,2022-12-21,1
847,4022.820000000007,148,2022-12-22,2022-12-22,-1
849,-2492.179999999993,4,2022-12-23,2022-12-23,-1
851,-932.179999999993,131,2022-12-23,2022-12-23,-1
853,2852.820000000007,159,2022-12-27,2022-12-27,-1
855,-3647.179999999993,34,2022-12-28,2022-12-28,1
856,-679.359999999986,30,2022-12-28,2022-12-28,-1
858,472.820000000007,27,2022-12-28,2022-12-28,-1
860,3942.820000000007,251,2022-12-29,2022-12-29,1
862,507.820000000007,188,2022-12-30,2022-12-30,-1
864,-862.179999999993,34,2022-12-30,2022-12-30,-1
866,-1142.179999999993,39,2022-12-30,2022-12-30,-1
868,-607.179999999993,175,2023-01-03,2023-01-03,-1
870,-1987.179999999993,59,2023-01-03,2023-01-03,-1
872,1962.820000000007,135,2023-01-03,2023-01-03,-1
874,-992.179999999993,130,2023-01-04,2023-01-04,1
876,-2667.179999999993,29,2023-01-04,2023-01-04,-1
878,-897.179999999993,30,2023-01-04,2023-01-04,-1
880,1142.820000000007,145,2023-01-05,2023-01-05,-1
882,-782.179999999993,22,2023-01-06,2023-01-06,1
884,2822.820000000007,119,2023-01-06,2023-01-06,1
886,-112.17999999999302,79,2023-01-09,2023-01-09,1
888,342.820000000007,22,2023-01-09,2023-01-09,-1
890,-1472.179999999993,28,2023-01-10,2023-01-10,1
892,1637.820000000007,142,2023-01-10,2023-01-10,1
894,-1837.179999999993,2,2023-01-12,2023-01-12,-1
896,-1467.179999999993,2,2023-01-12,2023-01-12,-1
898,-957.179999999993,148,2023-01-12,2023-01-12,-1
900,-877.179999999993,58,2023-01-13,2023-01-13,-1
902,527.820000000007,27,2023-01-13,2023-01-13,1
904,-777.179999999993,176,2023-01-16,2023-01-16,-1
906,-1147.179999999993,14,2023-01-17,2023-01-17,1
908,-172.17999999999302,61,2023-01-17,2023-01-17,1
910,2957.820000000007,118,2023-01-18,2023-01-18,-1
912,-2287.179999999993,28,2023-01-19,2023-01-19,1
914,647.820000000007,14,2023-01-19,2023-01-19,1
916,3737.820000000007,123,2023-01-20,2023-01-20,1
918,-922.179999999993,23,2023-01-24,2023-01-24,-1
920,-1287.179999999993,3,2023-01-24,2023-01-24,1
922,-1117.179999999993,94,2023-01-24,2023-01-24,1
924,2132.820000000007,385,2023-01-25,2023-01-25,-1
925,1180.640000000014,50,2023-01-25,2023-01-25,1
927,-2982.179999999993,120,2023-01-26,2023-01-26,-1
929,2857.820000000007,127,2023-01-27,2023-01-27,1
931,492.820000000007,153,2023-01-30,2023-01-30,-1
933,-1477.179999999993,6,2023-01-30,2023-01-30,1
935,797.820000000007,121,2023-01-30,2023-01-30,-1
937,3147.820000000007,162,2023-01-31,2023-01-31,1
939,-3122.179999999993,102,2023-02-01,2023-02-01,-1
