blk,net,n_bars,peak_abs,first_sess,last_sess,sign
144,-243.65000000000282,186,1,2022-01-28,2022-01-28,1
146,74.34999999999718,103,1,2022-01-28,2022-01-28,-1
147,-112.29999999999927,21,1,2022-01-28,2022-01-28,1
148,-1215.499999999989,28,4,2022-01-28,2022-01-28,-4
149,3655.3999999999796,113,8,2022-01-28,2022-01-28,2
151,-183.65000000000146,49,1,2022-01-31,2022-01-31,-1
153,1642.4500000000098,125,3,2022-01-31,2022-01-31,3
155,-101.14999999999873,106,1,2022-02-01,2022-02-01,-1
157,-105.15000000000327,62,1,2022-02-01,2022-02-01,-1
159,-1027.649999999967,128,6,2022-02-01,2022-02-01,-1
161,-98.14999999999873,20,1,2022-02-02,2022-02-02,-1
163,161.45000000000982,165,9,2022-02-02,2022-02-02,-1
165,-249.94999999999254,132,2,2022-02-03,2022-02-03,1
167,-2595.549999999961,127,7,2022-02-03,2022-02-03,4
169,932.9499999999998,12,7,2022-02-03,2022-02-03,6
171,-116.65000000000418,125,1,2022-02-04,2022-02-04,-1
173,-50.99999999991405,152,7,2022-02-04,2022-02-04,-1
174,-422.34999999999854,14,2,2022-02-04,2022-02-04,1
175,-156.3000000000029,15,1,2022-02-04,2022-02-04,-1
177,370.24999999999136,87,3,2022-02-04,2022-02-04,1
178,112.90000000000146,14,3,2022-02-04,2022-02-04,-1
180,-100.65000000000236,13,1,2022-02-07,2022-02-07,1
182,-157.64999999999918,84,1,2022-02-07,2022-02-07,-1
184,-166.65000000000282,26,1,2022-02-07,2022-02-07,1
186,-136.65000000000282,71,1,2022-02-07,2022-02-07,-1
188,-1468.4499999999766,88,6,2022-02-07,2022-02-07,1
189,-335.849999999984,99,6,2022-02-07,2022-02-07,-4
191,-69.65000000000441,138,1,2022-02-08,2022-02-08,-1
193,-293.59999999999263,92,3,2022-02-08,2022-02-08,-1
194,-210.4499999999971,8,1,2022-02-08,2022-02-08,1
196,-122.15000000000293,6,1,2022-02-08,2022-02-08,1
198,1442.1000000000263,118,7,2022-02-08,2022-02-08,1
200,-73.15000000000009,16,1,2022-02-09,2022-02-09,-1
202,-45.15000000000282,19,1,2022-02-09,2022-02-09,-1
204,-76.15000000000282,6,1,2022-02-09,2022-02-09,-1
206,-64.15000000000282,9,1,2022-02-09,2022-02-09,-1
208,-71.44999999999845,165,2,2022-02-10,2022-02-10,-1
210,-155.95000000000573,95,2,2022-02-10,2022-02-10,-1
212,443.45000000005393,26,7,2022-02-10,2022-02-10,-5
213,258.30000000001746,21,3,2022-02-10,2022-02-10,2
215,-188.44999999999845,21,2,2022-02-10,2022-02-10,-1
217,-258.6500000000028,8,1,2022-02-10,2022-02-10,1
218,527.1500000000888,77,6,2022-02-10,2022-02-10,-4
220,-124.15000000000282,21,1,2022-02-11,2022-02-11,1
222,-98.15000000000282,23,1,2022-02-11,2022-02-11,-1
224,99.34999999999718,92,1,2022-02-11,2022-02-11,-1
226,-632.7499999999359,181,6,2022-02-11,2022-02-11,1
228,1380.4000000000146,94,4,2022-02-11,2022-02-11,-1
229,-46.45000000000073,14,1,2022-02-11,2022-02-11,1
231,6.8500000000008185,271,1,2022-02-14,2022-02-14,-1
232,-807.3000000000611,179,8,2022-02-14,2022-02-14,1
234,-123.6499999999985,115,1,2022-02-15,2022-02-15,1
236,882.5500000000306,271,3,2022-02-15,2022-02-15,1
238,-64.64999999999873,168,1,2022-02-16,2022-02-16,-1
240,-1390.5500000000625,254,8,2022-02-16,2022-02-16,-1
242,4025.550000000038,436,8,2022-02-17,2022-02-17,-1
244,-96.15000000000146,26,1,2022-02-18,2022-02-18,1
246,-1094.4499999999553,261,5,2022-02-18,2022-02-18,1
247,-289.6999999999898,6,3,2022-02-18,2022-02-18,-2
248,-119.79999999999927,5,1,2022-02-18,2022-02-18,1
249,139.9000000000342,83,3,2022-02-18,2022-02-18,-1
250,-570.4999999999563,25,4,2022-02-18,2022-02-18,1
252,125.39999999997826,18,4,2022-02-18,2022-02-18,1
254,-381.5500000000088,39,4,2022-02-21,2022-02-21,-4
256,-79.84999999997808,161,4,2022-02-21,2022-02-21,1
258,809.5000000000568,154,4,2022-02-21,2022-02-21,-1
260,-406.5500000000088,152,3,2022-02-22,2022-02-22,1
262,205.04999999997972,213,9,2022-02-22,2022-02-22,1
263,-438.6999999999898,19,3,2022-02-22,2022-02-22,-3
265,-375.45000000000573,20,2,2022-02-22,2022-02-22,1
267,520.4000000000074,14,4,2022-02-22,2022-02-22,3
269,-440.54999999996517,302,3,2022-02-23,2022-02-23,1
270,4604.650000000052,141,7,2022-02-23,2022-02-23,-1
272,-105.14999999999964,14,1,2022-02-24,2022-02-24,1
274,-128.15000000000327,3,1,2022-02-24,2022-02-24,1
276,-112.15000000000327,41,1,2022-02-24,2022-02-24,1
278,11597.750000000035,278,9,2022-02-24,2022-02-24,1
280,-883.5499999999847,274,3,2022-02-25,2022-02-25,-1
282,-2227.4999999999854,43,7,2022-02-25,2022-02-25,-1
283,-284.45000000001164,92,3,2022-02-25,2022-02-25,3
285,-3386.899999999947,202,7,2022-02-28,2022-02-28,-7
287,-233.1500000000051,60,1,2022-02-28,2022-02-28,-1
289,-210.15000000000327,19,1,2022-02-28,2022-02-28,-1
291,194.45000000000982,62,3,2022-02-28,2022-02-28,3
293,-168.65000000000327,7,1,2022-02-28,2022-02-28,-1
295,-96.65000000000327,48,1,2022-02-28,2022-02-28,-1
297,65.34999999999673,2,1,2022-02-28,2022-02-28,1
298,-35.80000000000291,14,1,2022-02-28,2022-02-28,-1
300,-144.65000000000327,52,1,2022-03-01,2022-03-01,1
302,23.349999999996726,35,1,2022-03-01,2022-03-01,1
304,-406.5499999999756,124,4,2022-03-01,2022-03-01,-1
305,-650.1999999999898,39,3,2022-03-01,2022-03-01,1
306,42.34999999987485,102,9,2022-03-01,2022-03-01,-1
308,-94.14999999999964,49,1,2022-03-02,2022-03-02,1
310,-120.65000000000327,16,1,2022-03-02,2022-03-02,-1
312,-157.15000000000327,44,1,2022-03-02,2022-03-02,1
314,-106.65000000000327,24,1,2022-03-02,2022-03-02,-1
316,-100.65000000000327,11,1,2022-03-02,2022-03-02,1
318,-183.15000000000327,10,1,2022-03-02,2022-03-02,-1
319,-342.8999999999942,101,3,2022-03-02,2022-03-02,1
320,-156.3000000000029,3,1,2022-03-02,2022-03-02,-1
322,-202.65000000000327,7,1,2022-03-02,2022-03-02,1
323,-684.4000000000087,10,3,2022-03-02,2022-03-02,-1
325,-159.15000000000327,6,1,2022-03-02,2022-03-02,-1
327,-99.59999999995671,110,8,2022-03-02,2022-03-02,1
329,-87.64999999999964,68,1,2022-03-03,2022-03-03,1
331,153.84999999999673,43,1,2022-03-03,2022-03-03,1
332,1963.449999999968,141,8,2022-03-03,2022-03-03,-3
334,-88.14999999999964,19,1,2022-03-04,2022-03-04,1
336,299.8499999999967,22,1,2022-03-04,2022-03-04,-1
338,-2041.1500000000033,267,7,2022-03-04,2022-03-04,1
339,-547.4999999999563,137,4,2022-03-04,2022-03-04,-1
341,89.34999999999673,125,1,2022-03-07,2022-03-07,-1
342,-104.29999999999927,7,1,2022-03-07,2022-03-07,1
344,-137.14999999999964,29,1,2022-03-07,2022-03-07,-1
346,-126.15000000000327,42,1,2022-03-07,2022-03-07,-1
348,-159.8499999999858,59,5,2022-03-07,2022-03-07,1
350,2059.150000000036,129,4,2022-03-07,2022-03-07,-1
352,-122.65000000000327,70,1,2022-03-08,2022-03-08,1
354,-2035.449999999977,151,7,2022-03-08,2022-03-08,1
355,-172.1999999999971,6,1,2022-03-08,2022-03-08,-1
357,-312.4499999999989,10,2,2022-03-08,2022-03-08,-1
359,-209.65000000000327,8,1,2022-03-08,2022-03-08,1
361,-239.15000000000327,12,1,2022-03-08,2022-03-08,-1
362,-1619.9999999999636,78,9,2022-03-08,2022-03-08,1
364,2884.9499999999707,427,7,2022-03-09,2022-03-09,1
366,-1187.000000000061,401,9,2022-03-10,2022-03-10,-1
368,-337.24999999999545,120,3,2022-03-11,2022-03-11,-1
370,-199.15000000000327,24,1,2022-03-11,2022-03-11,1
372,458.0499999999938,82,2,2022-03-11,2022-03-11,1
374,4674.499999999984,148,7,2022-03-11,2022-03-11,-1
376,-153.14999999999964,88,1,2022-03-14,2022-03-14,1
378,-335.7500000000091,126,3,2022-03-14,2022-03-14,1
380,-150.65000000000327,13,1,2022-03-14,2022-03-14,1
382,-2324.2499999999363,66,7,2022-03-14,2022-03-14,4
383,-353.79999999998836,58,3,2022-03-14,2022-03-14,-3
385,-25.650000000002365,10,1,2022-03-14,2022-03-14,1
387,-138.64999999999964,168,1,2022-03-15,2022-03-15,1
388,-47.80000000000291,22,1,2022-03-15,2022-03-15,-1
389,-148.79999999999927,10,1,2022-03-15,2022-03-15,1
391,-69.64999999999964,9,1,2022-03-15,2022-03-15,-1
393,3844.899999999985,218,9,2022-03-15,2022-03-15,1
395,-106.65000000000327,93,1,2022-03-16,2022-03-16,-1
397,-51.150000000003274,21,1,2022-03-16,2022-03-16,-1
398,378.1000000000058,70,3,2022-03-16,2022-03-16,2
399,-94.30000000000291,16,1,2022-03-16,2022-03-16,-1
400,-80.29999999999927,2,1,2022-03-16,2022-03-16,1
401,-95.80000000000655,14,5,2022-03-16,2022-03-16,-1
402,1258.8999999999942,24,3,2022-03-16,2022-03-16,1
404,-1148.149999999925,317,7,2022-03-17,2022-03-17,-1
405,-126.29999999999927,11,1,2022-03-17,2022-03-17,1
406,-226.0999999999949,41,2,2022-03-17,2022-03-17,-1
407,278.10000000002765,67,3,2022-03-17,2022-03-17,1
409,-354.2499999999891,298,2,2022-03-18,2022-03-18,-1
410,2071.9000000000124,137,4,2022-03-18,2022-03-18,1
412,-40.149999999999636,219,1,2022-03-21,2022-03-21,-1
414,-72.15000000000327,21,1,2022-03-21,2022-03-21,-1
415,-391.40000000000873,8,3,2022-03-21,2022-03-21,3
416,-1178.099999999904,133,7,2022-03-21,2022-03-21,-4
418,-81.15000000000327,154,1,2022-03-22,2022-03-22,-1
420,-23.650000000003274,34,1,2022-03-22,2022-03-22,1
422,-77.65000000000327,25,1,2022-03-22,2022-03-22,-1
424,1196.2000000000462,127,4,2022-03-22,2022-03-22,4
426,-70.64999999999964,43,1,2022-03-23,2022-03-23,1
428,-67.65000000000327,95,1,2022-03-23,2022-03-23,1
430,352.3500000000695,244,6,2022-03-23,2022-03-23,-1
432,-454.1999999999789,270,5,2022-03-24,2022-03-24,1
433,-133.75,2,1,2022-03-24,2022-03-24,-1
434,-116.79999999999927,3,1,2022-03-24,2022-03-24,1
435,-128.80000000000655,5,1,2022-03-24,2022-03-24,-1
436,-146.79999999999927,4,1,2022-03-24,2022-03-24,1
437,-88.80000000000655,9,1,2022-03-24,2022-03-24,-1
438,2703.4500000000116,118,11,2022-03-24,2022-03-24,1
440,-83.64999999999782,47,1,2022-03-25,2022-03-25,-1
442,-803.6499999999814,134,7,2022-03-25,2022-03-25,-1
444,-79.15000000000327,20,1,2022-03-28,2022-03-28,1
446,-96.15000000000327,187,1,2022-03-28,2022-03-28,-1
448,-40.150000000003274,31,1,2022-03-28,2022-03-28,1
450,-411.3499999999858,45,4,2022-03-28,2022-03-28,4
452,936.9500000000135,75,4,2022-03-28,2022-03-28,1
454,-87.14999999999964,33,1,2022-03-29,2022-03-29,-1
456,-1280.1500000000033,139,5,2022-03-29,2022-03-29,-1
458,191.95000000002437,271,3,2022-03-30,2022-03-30,-1
460,-479.3500000000149,266,5,2022-03-31,2022-03-31,1
462,546.9500000000244,141,4,2022-03-31,2022-03-31,-4
464,-73.15000000000327,29,1,2022-04-01,2022-04-01,-1
466,-157.45000000000618,212,2,2022-04-01,2022-04-01,1
468,-543.6499999999742,94,4,2022-04-01,2022-04-01,-1
469,-139.79999999999927,16,1,2022-04-01,2022-04-01,1
470,-251.10000000000218,11,2,2022-04-01,2022-04-01,-1
471,-206.40000000000146,15,5,2022-04-01,2022-04-01,1
473,-52.150000000001455,71,1,2022-04-04,2022-04-04,-1
475,1859.449999999977,302,4,2022-04-04,2022-04-04,1
477,2152.4999999998927,224,7,2022-04-05,2022-04-05,-1
479,581.6500000000051,343,4,2022-04-06,2022-04-06,-1
480,-181.10000000000582,9,2,2022-04-06,2022-04-06,1
481,-545.6999999999825,16,4,2022-04-06,2022-04-06,-1
482,-165.10000000000582,8,2,2022-04-06,2022-04-06,1
483,-140.8999999999869,12,3,2022-04-06,2022-04-06,-1
484,-61.29999999999927,7,1,2022-04-06,2022-04-06,1
486,-107.14999999999964,141,1,2022-04-07,2022-04-07,-1
488,-188.95000000000618,104,2,2022-04-07,2022-04-07,1
490,-147.65000000000327,10,1,2022-04-07,2022-04-07,-1
491,-975.4999999999854,63,4,2022-04-07,2022-04-07,3
492,-1046.6999999999898,26,4,2022-04-07,2022-04-07,-4
493,-730.2500000000073,52,8,2022-04-07,2022-04-07,1
495,-83.15000000000146,15,1,2022-04-08,2022-04-08,1
497,-41.45000000000255,87,2,2022-04-08,2022-04-08,1
499,-70.15000000000327,32,1,2022-04-08,2022-04-08,1
501,311.00000000006366,152,5,2022-04-08,2022-04-08,-1
503,-99.15000000000146,39,1,2022-04-11,2022-04-11,1
505,-60.149999999999636,15,1,2022-04-11,2022-04-11,1
507,-80.15000000000327,25,1,2022-04-11,2022-04-11,1
509,-458.05000000000473,17,4,2022-04-11,2022-04-11,1
511,-72.65000000000327,39,1,2022-04-11,2022-04-11,1
513,-97.15000000000327,12,1,2022-04-11,2022-04-11,1
515,-2.6499999999814463,105,3,2022-04-11,2022-04-11,-3
517,1826.3500000000386,160,7,2022-04-12,2022-04-12,1
518,-121.09999999999854,4,1,2022-04-12,2022-04-12,-1
519,-236.09999999999854,17,2,2022-04-12,2022-04-12,1
520,-428.1999999999971,18,3,2022-04-12,2022-04-12,-1
522,862.9500000000244,78,3,2022-04-12,2022-04-12,-1
523,5.200000000000728,14,1,2022-04-12,2022-04-12,1
525,2572.1999999999043,431,8,2022-04-13,2022-04-13,1
527,-43.649999999999636,139,1,2022-04-14,2022-04-14,1
529,4505.749999999831,202,9,2022-04-14,2022-04-14,-1
531,495.300000000203,382,9,2022-04-18,2022-04-18,1
533,-41.650000000001455,19,1,2022-04-19,2022-04-19,1
535,-112.15000000000146,109,1,2022-04-19,2022-04-19,-1
537,-1267.7499999999636,134,7,2022-04-19,2022-04-19,-1
538,881.1000000000022,123,4,2022-04-19,2022-04-19,1
539,90.45000000001528,12,6,2022-04-19,2022-04-19,-4
541,-70.15000000000146,21,1,2022-04-20,2022-04-20,1
543,326.85000000000946,213,5,2022-04-20,2022-04-20,1
544,73.00000000008367,129,4,2022-04-20,2022-04-20,-1
545,-6.799999999999272,10,1,2022-04-20,2022-04-20,1
547,-1053.5499999999956,339,7,2022-04-21,2022-04-21,1
548,3478.6500000000997,102,7,2022-04-21,2022-04-21,-1
550,-603.9999999999491,246,4,2022-04-22,2022-04-22,1
551,-112.25,4,1,2022-04-22,2022-04-22,-1
553,-125.65000000000146,2,1,2022-04-22,2022-04-22,1
555,855.0500000000393,113,3,2022-04-22,2022-04-22,-1
557,-97.64999999999782,9,1,2022-04-25,2022-04-25,1
559,-99.65000000000146,12,1,2022-04-25,2022-04-25,1
561,-102.15000000000146,12,1,2022-04-25,2022-04-25,1
563,-104.65000000000146,57,1,2022-04-25,2022-04-25,1
565,-463.25,80,3,2022-04-25,2022-04-25,1
567,2386.7499999999927,181,9,2022-04-25,2022-04-25,1
569,9806.249999999924,277,11,2022-04-26,2022-04-26,-1
571,-1648.1499999998632,452,9,2022-04-27,2022-04-27,2
573,-208.54999999999927,314,4,2022-04-28,2022-04-28,1
574,-1340.8999999999432,57,7,2022-04-28,2022-04-28,-4
576,881.0500000000138,67,7,2022-04-28,2022-04-28,1
577,-453.7000000000153,11,4,2022-04-28,2022-04-28,-4
579,-332.45000000000437,70,2,2022-04-29,2022-04-29,-2
581,-116.65000000000146,34,1,2022-04-29,2022-04-29,-1
583,-397.25,133,3,2022-04-29,2022-04-29,1
585,-119.15000000000146,15,1,2022-04-29,2022-04-29,1
587,-131.15000000000146,6,1,2022-04-29,2022-04-29,-1
589,-1530.9499999999753,49,7,2022-04-29,2022-04-29,4
590,2762.1500000000233,92,5,2022-04-29,2022-04-29,-5
592,-115.65000000000146,6,1,2022-05-02,2022-05-02,1
594,-100.65000000000146,19,1,2022-05-02,2022-05-02,1
596,-96.65000000000146,42,1,2022-05-02,2022-05-02,1
598,-338.75000000000364,176,3,2022-05-02,2022-05-02,1
600,-109.65000000000146,10,1,2022-05-02,2022-05-02,1
601,-810.1000000000058,2,3,2022-05-02,2022-05-02,-3
602,-29.99999999991269,138,9,2022-05-02,2022-05-02,6
604,-2547.6499999998887,290,7,2022-05-03,2022-05-03,-1
606,-108.15000000000146,154,1,2022-05-04,2022-05-04,-1
608,-90.15000000000146,30,1,2022-05-04,2022-05-04,1
610,-3819.5000000000728,107,9,2022-05-04,2022-05-04,-1
611,1485.150000000005,27,4,2022-05-04,2022-05-04,4
613,-91.64999999999782,164,1,2022-05-05,2022-05-05,1
615,8476.949999999662,280,10,2022-05-05,2022-05-05,-1
617,-2060.4499999998734,341,9,2022-05-06,2022-05-06,-1
618,-2326.6999999999607,54,5,2022-05-06,2022-05-06,5
619,-285.65000000000873,51,4,2022-05-06,2022-05-06,-1
621,-65.15000000000146,183,1,2022-05-09,2022-05-09,-1
623,131.34999999999854,94,1,2022-05-09,2022-05-09,-1
624,-1302.199999999997,46,4,2022-05-09,2022-05-09,1
625,185.10000000004948,113,4,2022-05-09,2022-05-09,-4
627,-162.15000000000146,32,1,2022-05-10,2022-05-10,1
629,-142.65000000000146,17,1,2022-05-10,2022-05-10,-1
631,671.7500000000364,258,6,2022-05-10,2022-05-10,1
633,-1023.9499999999825,53,4,2022-05-10,2022-05-10,-1
635,-349.1999999999971,62,4,2022-05-10,2022-05-10,1
637,-1040.549999999981,243,4,2022-05-11,2022-05-11,1
638,-115.49999999999272,24,4,2022-05-11,2022-05-11,-1
639,-2494.2999999999483,64,7,2022-05-11,2022-05-11,4
640,1047.250000000011,74,7,2022-05-11,2022-05-11,-1
642,-197.65000000000146,8,1,2022-05-12,2022-05-12,-1
643,-119.29999999999927,78,1,2022-05-12,2022-05-12,1
645,6.850000000002183,50,1,2022-05-12,2022-05-12,-1
647,-27.150000000001455,62,1,2022-05-12,2022-05-12,-1
649,-232.65000000000146,9,1,2022-05-12,2022-05-12,1
650,-981.7000000000044,46,4,2022-05-12,2022-05-12,-1
651,-958.0499999999302,130,9,2022-05-12,2022-05-12,4
653,2896.8500000000276,431,7,2022-05-13,2022-05-13,1
655,21.850000000002183,70,1,2022-05-16,2022-05-16,1
657,-350.349999999984,215,4,2022-05-16,2022-05-16,-1
659,-148.15000000000146,14,1,2022-05-16,2022-05-16,1
661,-1450.8999999999214,146,7,2022-05-16,2022-05-16,-1
663,578.3500000000422,285,4,2022-05-17,2022-05-17,1
665,-542.0500000000029,18,4,2022-05-17,2022-05-17,-4
666,-67.29999999999927,53,1,2022-05-17,2022-05-17,1
667,-382.39999999999054,11,3,2022-05-17,2022-05-17,-1
669,172.40000000000146,36,4,2022-05-17,2022-05-17,1
671,10445.59999999981,397,11,2022-05-18,2022-05-18,-1
673,-74.65000000000146,20,1,2022-05-19,2022-05-19,1
675,-338.55000000000655,95,4,2022-05-19,2022-05-19,1
677,-124.65000000000146,21,1,2022-05-19,2022-05-19,1
679,-609.6999999999025,210,9,2022-05-19,2022-05-19,1
681,-177.5500000000029,315,4,2022-05-20,2022-05-20,1
683,1680.9500000000735,109,5,2022-05-20,2022-05-20,-1
684,152.75000000000728,21,4,2022-05-20,2022-05-20,1
686,-158.15000000000146,76,1,2022-05-23,2022-05-23,-1
688,-3042.7999999999956,179,9,2022-05-23,2022-05-23,-1
689,-250.85000000000582,76,2,2022-05-23,2022-05-23,2
690,-87.80000000000291,4,1,2022-05-23,2022-05-23,-1
692,0.14999999990686774,452,11,2022-05-24,2022-05-24,-7
694,-54.650000000001455,198,1,2022-05-25,2022-05-25,1
696,-473.69999999998254,109,4,2022-05-25,2022-05-25,-1
697,-258.80000000001746,127,4,2022-05-25,2022-05-25,1
698,-255.19999999996799,14,5,2022-05-25,2022-05-25,-1
700,2939.600000000013,452,7,2022-05-26,2022-05-26,1
702,-86.65000000000146,46,1,2022-05-27,2022-05-27,1
704,-75.15000000000146,28,1,2022-05-27,2022-05-27,1
706,63.849999999998545,96,1,2022-05-27,2022-05-27,1
708,1673.1499999999978,171,4,2022-05-27,2022-05-27,1
710,-100.1500000000051,22,1,2022-05-30,2022-05-30,-1
712,-264.04999999999563,122,4,2022-05-30,2022-05-30,-1
714,-512.299999999901,451,11,2022-05-31,2022-05-31,-1
716,-99.65000000000146,132,1,2022-06-01,2022-06-01,1
718,-103.65000000000146,26,1,2022-06-01,2022-06-01,-1
720,-284.4499999999971,78,2,2022-06-01,2022-06-01,-1
722,-1361.4499999999862,40,7,2022-06-01,2022-06-01,1
723,186.30000000001382,110,7,2022-06-01,2022-06-01,-7
724,-24.299999999999272,1,1,2022-06-01,2022-06-01,1
726,7.349999999994907,11,1,2022-06-01,2022-06-01,-1
728,-79.65000000000146,12,1,2022-06-02,2022-06-02,-1
730,-397.04999999998836,253,4,2022-06-02,2022-06-02,1
732,-101.65000000000146,13,1,2022-06-02,2022-06-02,-1
734,-144.15000000000146,2,1,2022-06-02,2022-06-02,-1
735,3417.9500000000116,132,7,2022-06-02,2022-06-02,1
737,2681.2499999998035,273,11,2022-06-03,2022-06-03,-1
739,-87.65000000000146,9,1,2022-06-06,2022-06-06,1
741,20.250000000043656,305,6,2022-06-06,2022-06-06,1
743,-636.3499999999985,34,4,2022-06-06,2022-06-06,-1
745,-138.65000000000146,8,1,2022-06-06,2022-06-06,1
746,-224.39999999996508,31,4,2022-06-06,2022-06-06,-1
747,-20.599999999998545,14,1,2022-06-06,2022-06-06,1
749,-81.15000000000146,4,1,2022-06-07,2022-06-07,1
751,57.349999999998545,137,1,2022-06-07,2022-06-07,-1
753,-94.65000000000146,56,1,2022-06-07,2022-06-07,1
755,-10.150000000001455,52,1,2022-06-07,2022-06-07,-1
757,2104.650000000067,139,8,2022-06-07,2022-06-07,4
759,-63.64999999999418,29,1,2022-06-08,2022-06-08,-1
761,-133.4499999999898,160,2,2022-06-08,2022-06-08,-1
763,-73.65000000000146,10,1,2022-06-08,2022-06-08,1
765,-159.9499999999898,24,2,2022-06-08,2022-06-08,-1
767,-803.9500000000044,54,4,2022-06-08,2022-06-08,4
768,-374.3999999999651,82,5,2022-06-08,2022-06-08,-1
770,-114.14999999999418,150,1,2022-06-09,2022-06-09,-1
771,-400.70000000000437,72,4,2022-06-09,2022-06-09,1
773,-54.79999999998836,23,2,2022-06-09,2022-06-09,-1
774,-1555.650000000016,118,5,2022-06-09,2022-06-09,1
775,780.6500000000015,23,5,2022-06-09,2022-06-09,-5
777,-100.65000000000146,87,1,2022-06-10,2022-06-10,1
