blk,net,n_bars,peak_abs,first_sess,last_sess,sign
225,99.34999999999718,92,1,2022-02-11,2022-02-11,-1
227,-632.7499999999359,181,6,2022-02-11,2022-02-11,1
229,1380.4000000000146,94,4,2022-02-11,2022-02-11,-1
230,-46.45000000000073,14,1,2022-02-11,2022-02-11,1
232,6.8500000000008185,271,1,2022-02-14,2022-02-14,-1
233,-807.3000000000611,179,8,2022-02-14,2022-02-14,1
235,-123.6499999999985,115,1,2022-02-15,2022-02-15,1
237,882.5500000000306,271,3,2022-02-15,2022-02-15,1
239,-64.64999999999873,168,1,2022-02-16,2022-02-16,-1
241,-1390.5500000000625,254,8,2022-02-16,2022-02-16,-1
243,4025.550000000038,436,8,2022-02-17,2022-02-17,-1
245,-96.15000000000146,26,1,2022-02-18,2022-02-18,1
247,-1094.4499999999553,261,5,2022-02-18,2022-02-18,1
248,-289.6999999999898,6,3,2022-02-18,2022-02-18,-2
249,-119.79999999999927,5,1,2022-02-18,2022-02-18,1
250,139.9000000000342,83,3,2022-02-18,2022-02-18,-1
251,-570.4999999999563,25,4,2022-02-18,2022-02-18,1
253,125.39999999997826,18,4,2022-02-18,2022-02-18,1
255,-381.5500000000088,39,4,2022-02-21,2022-02-21,-4
257,-79.84999999997808,161,4,2022-02-21,2022-02-21,1
259,809.5000000000568,154,4,2022-02-21,2022-02-21,-1
261,-406.5500000000088,152,3,2022-02-22,2022-02-22,1
263,205.04999999997972,213,9,2022-02-22,2022-02-22,1
264,-438.6999999999898,19,3,2022-02-22,2022-02-22,-3
266,-375.45000000000573,20,2,2022-02-22,2022-02-22,1
268,520.4000000000074,14,4,2022-02-22,2022-02-22,3
270,-440.54999999996517,302,3,2022-02-23,2022-02-23,1
271,4604.650000000052,141,7,2022-02-23,2022-02-23,-1
273,-105.14999999999964,14,1,2022-02-24,2022-02-24,1
275,-128.15000000000327,3,1,2022-02-24,2022-02-24,1
277,-112.15000000000327,41,1,2022-02-24,2022-02-24,1
279,11597.750000000035,278,9,2022-02-24,2022-02-24,1
281,-883.5499999999847,274,3,2022-02-25,2022-02-25,-1
283,-2227.4999999999854,43,7,2022-02-25,2022-02-25,-1
284,-284.45000000001164,92,3,2022-02-25,2022-02-25,3
286,-3386.899999999947,202,7,2022-02-28,2022-02-28,-7
288,-233.1500000000051,60,1,2022-02-28,2022-02-28,-1
290,-210.15000000000327,19,1,2022-02-28,2022-02-28,-1
292,194.45000000000982,62,3,2022-02-28,2022-02-28,3
294,-168.65000000000327,7,1,2022-02-28,2022-02-28,-1
296,-96.65000000000327,48,1,2022-02-28,2022-02-28,-1
298,65.34999999999673,2,1,2022-02-28,2022-02-28,1
299,-35.80000000000291,14,1,2022-02-28,2022-02-28,-1
301,-144.65000000000327,52,1,2022-03-01,2022-03-01,1
303,23.349999999996726,35,1,2022-03-01,2022-03-01,1
305,-406.5499999999756,124,4,2022-03-01,2022-03-01,-1
306,-650.1999999999898,39,3,2022-03-01,2022-03-01,1
307,42.34999999987485,102,9,2022-03-01,2022-03-01,-1
309,-94.14999999999964,49,1,2022-03-02,2022-03-02,1
311,-120.65000000000327,16,1,2022-03-02,2022-03-02,-1
313,-157.15000000000327,44,1,2022-03-02,2022-03-02,1
315,-106.65000000000327,24,1,2022-03-02,2022-03-02,-1
317,-100.65000000000327,11,1,2022-03-02,2022-03-02,1
319,-183.15000000000327,10,1,2022-03-02,2022-03-02,-1
320,-342.8999999999942,101,3,2022-03-02,2022-03-02,1
321,-156.3000000000029,3,1,2022-03-02,2022-03-02,-1
323,-202.65000000000327,7,1,2022-03-02,2022-03-02,1
324,-684.4000000000087,10,3,2022-03-02,2022-03-02,-1
326,-159.15000000000327,6,1,2022-03-02,2022-03-02,-1
328,-99.59999999995671,110,8,2022-03-02,2022-03-02,1
330,-87.64999999999964,68,1,2022-03-03,2022-03-03,1
332,153.84999999999673,43,1,2022-03-03,2022-03-03,1
333,1963.449999999968,141,8,2022-03-03,2022-03-03,-3
335,-88.14999999999964,19,1,2022-03-04,2022-03-04,1
337,299.8499999999967,22,1,2022-03-04,2022-03-04,-1
339,-2041.1500000000033,267,7,2022-03-04,2022-03-04,1
340,-547.4999999999563,137,4,2022-03-04,2022-03-04,-1
342,89.34999999999673,125,1,2022-03-07,2022-03-07,-1
343,-104.29999999999927,7,1,2022-03-07,2022-03-07,1
345,-137.14999999999964,29,1,2022-03-07,2022-03-07,-1
347,-126.15000000000327,42,1,2022-03-07,2022-03-07,-1
349,-159.8499999999858,59,5,2022-03-07,2022-03-07,1
351,2059.150000000036,129,4,2022-03-07,2022-03-07,-1
353,-122.65000000000327,70,1,2022-03-08,2022-03-08,1
355,-2035.449999999977,151,7,2022-03-08,2022-03-08,1
356,-172.1999999999971,6,1,2022-03-08,2022-03-08,-1
358,-312.4499999999989,10,2,2022-03-08,2022-03-08,-1
360,-209.65000000000327,8,1,2022-03-08,2022-03-08,1
362,-239.15000000000327,12,1,2022-03-08,2022-03-08,-1
363,-1619.9999999999636,78,9,2022-03-08,2022-03-08,1
365,2884.9499999999707,427,7,2022-03-09,2022-03-09,1
367,-1187.000000000061,401,9,2022-03-10,2022-03-10,-1
369,-337.24999999999545,120,3,2022-03-11,2022-03-11,-1
371,-199.15000000000327,24,1,2022-03-11,2022-03-11,1
373,458.0499999999938,82,2,2022-03-11,2022-03-11,1
375,4674.499999999984,148,7,2022-03-11,2022-03-11,-1
377,-153.14999999999964,88,1,2022-03-14,2022-03-14,1
379,-335.7500000000091,126,3,2022-03-14,2022-03-14,1
381,-150.65000000000327,13,1,2022-03-14,2022-03-14,1
383,-2324.2499999999363,66,7,2022-03-14,2022-03-14,4
384,-353.79999999998836,58,3,2022-03-14,2022-03-14,-3
386,-25.650000000002365,10,1,2022-03-14,2022-03-14,1
388,-138.64999999999964,168,1,2022-03-15,2022-03-15,1
389,-47.80000000000291,22,1,2022-03-15,2022-03-15,-1
390,-148.79999999999927,10,1,2022-03-15,2022-03-15,1
392,-69.64999999999964,9,1,2022-03-15,2022-03-15,-1
394,3844.899999999985,218,9,2022-03-15,2022-03-15,1
396,-106.65000000000327,93,1,2022-03-16,2022-03-16,-1
398,-51.150000000003274,21,1,2022-03-16,2022-03-16,-1
399,378.1000000000058,70,3,2022-03-16,2022-03-16,2
400,-94.30000000000291,16,1,2022-03-16,2022-03-16,-1
401,-80.29999999999927,2,1,2022-03-16,2022-03-16,1
402,-95.80000000000655,14,5,2022-03-16,2022-03-16,-1
403,1258.8999999999942,24,3,2022-03-16,2022-03-16,1
405,-1148.149999999925,317,7,2022-03-17,2022-03-17,-1
406,-126.29999999999927,11,1,2022-03-17,2022-03-17,1
407,-226.0999999999949,41,2,2022-03-17,2022-03-17,-1
408,278.10000000002765,67,3,2022-03-17,2022-03-17,1
410,-354.2499999999891,298,2,2022-03-18,2022-03-18,-1
411,2071.9000000000124,137,4,2022-03-18,2022-03-18,1
413,-40.149999999999636,219,1,2022-03-21,2022-03-21,-1
415,-72.15000000000327,21,1,2022-03-21,2022-03-21,-1
416,-391.40000000000873,8,3,2022-03-21,2022-03-21,3
417,-1178.099999999904,133,7,2022-03-21,2022-03-21,-4
419,-81.15000000000327,154,1,2022-03-22,2022-03-22,-1
421,-23.650000000003274,34,1,2022-03-22,2022-03-22,1
423,-77.65000000000327,25,1,2022-03-22,2022-03-22,-1
425,1196.2000000000462,127,4,2022-03-22,2022-03-22,4
427,-70.64999999999964,43,1,2022-03-23,2022-03-23,1
429,-67.65000000000327,95,1,2022-03-23,2022-03-23,1
431,352.3500000000695,244,6,2022-03-23,2022-03-23,-1
433,-454.1999999999789,270,5,2022-03-24,2022-03-24,1
434,-133.75,2,1,2022-03-24,2022-03-24,-1
435,-116.79999999999927,3,1,2022-03-24,2022-03-24,1
436,-128.80000000000655,5,1,2022-03-24,2022-03-24,-1
437,-146.79999999999927,4,1,2022-03-24,2022-03-24,1
438,-88.80000000000655,9,1,2022-03-24,2022-03-24,-1
439,2703.4500000000116,118,11,2022-03-24,2022-03-24,1
441,-83.64999999999782,47,1,2022-03-25,2022-03-25,-1
443,-803.6499999999814,134,7,2022-03-25,2022-03-25,-1
445,-79.15000000000327,20,1,2022-03-28,2022-03-28,1
447,-96.15000000000327,187,1,2022-03-28,2022-03-28,-1
449,-40.150000000003274,31,1,2022-03-28,2022-03-28,1
451,-411.3499999999858,45,4,2022-03-28,2022-03-28,4
453,936.9500000000135,75,4,2022-03-28,2022-03-28,1
455,-87.14999999999964,33,1,2022-03-29,2022-03-29,-1
457,-1280.1500000000033,139,5,2022-03-29,2022-03-29,-1
459,191.95000000002437,271,3,2022-03-30,2022-03-30,-1
461,-479.3500000000149,266,5,2022-03-31,2022-03-31,1
463,546.9500000000244,141,4,2022-03-31,2022-03-31,-4
465,-73.15000000000327,29,1,2022-04-01,2022-04-01,-1
467,-157.45000000000618,212,2,2022-04-01,2022-04-01,1
469,-543.6499999999742,94,4,2022-04-01,2022-04-01,-1
470,-139.79999999999927,16,1,2022-04-01,2022-04-01,1
471,-251.10000000000218,11,2,2022-04-01,2022-04-01,-1
472,-206.40000000000146,15,5,2022-04-01,2022-04-01,1
474,-52.150000000001455,71,1,2022-04-04,2022-04-04,-1
476,1859.449999999977,302,4,2022-04-04,2022-04-04,1
478,2152.4999999998927,224,7,2022-04-05,2022-04-05,-1
480,581.6500000000051,343,4,2022-04-06,2022-04-06,-1
481,-181.10000000000582,9,2,2022-04-06,2022-04-06,1
482,-545.6999999999825,16,4,2022-04-06,2022-04-06,-1
483,-165.10000000000582,8,2,2022-04-06,2022-04-06,1
484,-140.8999999999869,12,3,2022-04-06,2022-04-06,-1
485,-61.29999999999927,7,1,2022-04-06,2022-04-06,1
487,-107.14999999999964,141,1,2022-04-07,2022-04-07,-1
489,-188.95000000000618,104,2,2022-04-07,2022-04-07,1
491,-147.65000000000327,10,1,2022-04-07,2022-04-07,-1
492,-975.4999999999854,63,4,2022-04-07,2022-04-07,3
493,-1046.6999999999898,26,4,2022-04-07,2022-04-07,-4
494,-730.2500000000073,52,8,2022-04-07,2022-04-07,1
496,-83.15000000000146,15,1,2022-04-08,2022-04-08,1
498,-41.45000000000255,87,2,2022-04-08,2022-04-08,1
500,-70.15000000000327,32,1,2022-04-08,2022-04-08,1
502,311.00000000006366,152,5,2022-04-08,2022-04-08,-1
504,-99.15000000000146,39,1,2022-04-11,2022-04-11,1
506,-60.149999999999636,15,1,2022-04-11,2022-04-11,1
508,-80.15000000000327,25,1,2022-04-11,2022-04-11,1
510,-458.05000000000473,17,4,2022-04-11,2022-04-11,1
512,-72.65000000000327,39,1,2022-04-11,2022-04-11,1
514,-97.15000000000327,12,1,2022-04-11,2022-04-11,1
516,-2.6499999999814463,105,3,2022-04-11,2022-04-11,-3
518,1826.3500000000386,160,7,2022-04-12,2022-04-12,1
519,-121.09999999999854,4,1,2022-04-12,2022-04-12,-1
520,-236.09999999999854,17,2,2022-04-12,2022-04-12,1
521,-428.1999999999971,18,3,2022-04-12,2022-04-12,-1
523,862.9500000000244,78,3,2022-04-12,2022-04-12,-1
524,5.200000000000728,14,1,2022-04-12,2022-04-12,1
526,2572.1999999999043,431,8,2022-04-13,2022-04-13,1
528,-43.649999999999636,139,1,2022-04-14,2022-04-14,1
530,4505.749999999831,202,9,2022-04-14,2022-04-14,-1
532,495.300000000203,382,9,2022-04-18,2022-04-18,1
534,-41.650000000001455,19,1,2022-04-19,2022-04-19,1
536,-112.15000000000146,109,1,2022-04-19,2022-04-19,-1
538,-1267.7499999999636,134,7,2022-04-19,2022-04-19,-1
539,881.1000000000022,123,4,2022-04-19,2022-04-19,1
540,90.45000000001528,12,6,2022-04-19,2022-04-19,-4
542,-70.15000000000146,21,1,2022-04-20,2022-04-20,1
544,326.85000000000946,213,5,2022-04-20,2022-04-20,1
545,73.00000000008367,129,4,2022-04-20,2022-04-20,-1
546,-6.799999999999272,10,1,2022-04-20,2022-04-20,1
548,-1053.5499999999956,339,7,2022-04-21,2022-04-21,1
549,3478.6500000000997,102,7,2022-04-21,2022-04-21,-1
551,-603.9999999999491,246,4,2022-04-22,2022-04-22,1
552,-112.25,4,1,2022-04-22,2022-04-22,-1
554,-125.65000000000146,2,1,2022-04-22,2022-04-22,1
556,855.0500000000393,113,3,2022-04-22,2022-04-22,-1
558,-97.64999999999782,9,1,2022-04-25,2022-04-25,1
560,-99.65000000000146,12,1,2022-04-25,2022-04-25,1
562,-102.15000000000146,12,1,2022-04-25,2022-04-25,1
564,-104.65000000000146,57,1,2022-04-25,2022-04-25,1
566,-463.25,80,3,2022-04-25,2022-04-25,1
568,2386.7499999999927,181,9,2022-04-25,2022-04-25,1
570,9806.249999999924,277,11,2022-04-26,2022-04-26,-1
572,-1648.1499999998632,452,9,2022-04-27,2022-04-27,2
574,-208.54999999999927,314,4,2022-04-28,2022-04-28,1
575,-1340.8999999999432,57,7,2022-04-28,2022-04-28,-4
577,881.0500000000138,67,7,2022-04-28,2022-04-28,1
578,-453.7000000000153,11,4,2022-04-28,2022-04-28,-4
580,-332.45000000000437,70,2,2022-04-29,2022-04-29,-2
582,-116.65000000000146,34,1,2022-04-29,2022-04-29,-1
584,-397.25,133,3,2022-04-29,2022-04-29,1
586,-119.15000000000146,15,1,2022-04-29,2022-04-29,1
588,-131.15000000000146,6,1,2022-04-29,2022-04-29,-1
590,-1530.9499999999753,49,7,2022-04-29,2022-04-29,4
591,2762.1500000000233,92,5,2022-04-29,2022-04-29,-5
593,-115.65000000000146,6,1,2022-05-02,2022-05-02,1
595,-100.65000000000146,19,1,2022-05-02,2022-05-02,1
597,-96.65000000000146,42,1,2022-05-02,2022-05-02,1
599,-338.75000000000364,176,3,2022-05-02,2022-05-02,1
601,-109.65000000000146,10,1,2022-05-02,2022-05-02,1
602,-810.1000000000058,2,3,2022-05-02,2022-05-02,-3
603,-29.99999999991269,138,9,2022-05-02,2022-05-02,6
605,-2547.6499999998887,290,7,2022-05-03,2022-05-03,-1
607,-108.15000000000146,154,1,2022-05-04,2022-05-04,-1
609,-90.15000000000146,30,1,2022-05-04,2022-05-04,1
611,-3819.5000000000728,107,9,2022-05-04,2022-05-04,-1
612,1485.150000000005,27,4,2022-05-04,2022-05-04,4
614,-91.64999999999782,164,1,2022-05-05,2022-05-05,1
616,8476.949999999662,280,10,2022-05-05,2022-05-05,-1
618,-2060.4499999998734,341,9,2022-05-06,2022-05-06,-1
619,-2326.6999999999607,54,5,2022-05-06,2022-05-06,5
620,-285.65000000000873,51,4,2022-05-06,2022-05-06,-1
622,-65.15000000000146,183,1,2022-05-09,2022-05-09,-1
624,131.34999999999854,94,1,2022-05-09,2022-05-09,-1
625,-1302.199999999997,46,4,2022-05-09,2022-05-09,1
626,185.10000000004948,113,4,2022-05-09,2022-05-09,-4
628,-162.15000000000146,32,1,2022-05-10,2022-05-10,1
630,-142.65000000000146,17,1,2022-05-10,2022-05-10,-1
632,671.7500000000364,258,6,2022-05-10,2022-05-10,1
634,-1023.9499999999825,53,4,2022-05-10,2022-05-10,-1
636,-349.1999999999971,62,4,2022-05-10,2022-05-10,1
638,-1040.549999999981,243,4,2022-05-11,2022-05-11,1
639,-115.49999999999272,24,4,2022-05-11,2022-05-11,-1
640,-2494.2999999999483,64,7,2022-05-11,2022-05-11,4
641,1047.250000000011,74,7,2022-05-11,2022-05-11,-1
643,-197.65000000000146,8,1,2022-05-12,2022-05-12,-1
644,-119.29999999999927,78,1,2022-05-12,2022-05-12,1
646,6.850000000002183,50,1,2022-05-12,2022-05-12,-1
648,-27.150000000001455,62,1,2022-05-12,2022-05-12,-1
650,-232.65000000000146,9,1,2022-05-12,2022-05-12,1
651,-981.7000000000044,46,4,2022-05-12,2022-05-12,-1
652,-958.0499999999302,130,9,2022-05-12,2022-05-12,4
654,2896.8500000000276,431,7,2022-05-13,2022-05-13,1
656,21.850000000002183,70,1,2022-05-16,2022-05-16,1
658,-350.349999999984,215,4,2022-05-16,2022-05-16,-1
660,-148.15000000000146,14,1,2022-05-16,2022-05-16,1
662,-1450.8999999999214,146,7,2022-05-16,2022-05-16,-1
664,578.3500000000422,285,4,2022-05-17,2022-05-17,1
666,-542.0500000000029,18,4,2022-05-17,2022-05-17,-4
667,-67.29999999999927,53,1,2022-05-17,2022-05-17,1
668,-382.39999999999054,11,3,2022-05-17,2022-05-17,-1
670,172.40000000000146,36,4,2022-05-17,2022-05-17,1
672,10445.59999999981,397,11,2022-05-18,2022-05-18,-1
674,-74.65000000000146,20,1,2022-05-19,2022-05-19,1
676,-338.55000000000655,95,4,2022-05-19,2022-05-19,1
678,-124.65000000000146,21,1,2022-05-19,2022-05-19,1
680,-609.6999999999025,210,9,2022-05-19,2022-05-19,1
682,-177.5500000000029,315,4,2022-05-20,2022-05-20,1
684,1680.9500000000735,109,5,2022-05-20,2022-05-20,-1
685,152.75000000000728,21,4,2022-05-20,2022-05-20,1
687,-158.15000000000146,76,1,2022-05-23,2022-05-23,-1
689,-3042.7999999999956,179,9,2022-05-23,2022-05-23,-1
690,-250.85000000000582,76,2,2022-05-23,2022-05-23,2
691,-87.80000000000291,4,1,2022-05-23,2022-05-23,-1
693,0.14999999990686774,452,11,2022-05-24,2022-05-24,-7
695,-54.650000000001455,198,1,2022-05-25,2022-05-25,1
697,-473.69999999998254,109,4,2022-05-25,2022-05-25,-1
698,-258.80000000001746,127,4,2022-05-25,2022-05-25,1
699,-255.19999999996799,14,5,2022-05-25,2022-05-25,-1
701,2939.600000000013,452,7,2022-05-26,2022-05-26,1
703,-86.65000000000146,46,1,2022-05-27,2022-05-27,1
705,-75.15000000000146,28,1,2022-05-27,2022-05-27,1
707,63.849999999998545,96,1,2022-05-27,2022-05-27,1
709,1673.1499999999978,171,4,2022-05-27,2022-05-27,1
711,-100.1500000000051,22,1,2022-05-30,2022-05-30,-1
713,-264.04999999999563,122,4,2022-05-30,2022-05-30,-1
715,-512.299999999901,451,11,2022-05-31,2022-05-31,-1
717,-99.65000000000146,132,1,2022-06-01,2022-06-01,1
719,-103.65000000000146,26,1,2022-06-01,2022-06-01,-1
721,-284.4499999999971,78,2,2022-06-01,2022-06-01,-1
723,-1361.4499999999862,40,7,2022-06-01,2022-06-01,1
724,186.30000000001382,110,7,2022-06-01,2022-06-01,-7
725,-24.299999999999272,1,1,2022-06-01,2022-06-01,1
727,7.349999999994907,11,1,2022-06-01,2022-06-01,-1
729,-79.65000000000146,12,1,2022-06-02,2022-06-02,-1
731,-397.04999999998836,253,4,2022-06-02,2022-06-02,1
733,-101.65000000000146,13,1,2022-06-02,2022-06-02,-1
735,-144.15000000000146,2,1,2022-06-02,2022-06-02,-1
736,3417.9500000000116,132,7,2022-06-02,2022-06-02,1
738,2681.2499999998035,273,11,2022-06-03,2022-06-03,-1
740,-87.65000000000146,9,1,2022-06-06,2022-06-06,1
742,20.250000000043656,305,6,2022-06-06,2022-06-06,1
744,-636.3499999999985,34,4,2022-06-06,2022-06-06,-1
746,-138.65000000000146,8,1,2022-06-06,2022-06-06,1
747,-224.39999999996508,31,4,2022-06-06,2022-06-06,-1
748,-20.599999999998545,14,1,2022-06-06,2022-06-06,1
750,-81.15000000000146,4,1,2022-06-07,2022-06-07,1
752,57.349999999998545,137,1,2022-06-07,2022-06-07,-1
754,-94.65000000000146,56,1,2022-06-07,2022-06-07,1
756,-10.150000000001455,52,1,2022-06-07,2022-06-07,-1
758,2104.650000000067,139,8,2022-06-07,2022-06-07,4
760,-63.64999999999418,29,1,2022-06-08,2022-06-08,-1
762,-133.4499999999898,160,2,2022-06-08,2022-06-08,-1
764,-73.65000000000146,10,1,2022-06-08,2022-06-08,1
766,-159.9499999999898,24,2,2022-06-08,2022-06-08,-1
768,-803.9500000000044,54,4,2022-06-08,2022-06-08,4
769,-374.3999999999651,82,5,2022-06-08,2022-06-08,-1
771,-114.14999999999418,150,1,2022-06-09,2022-06-09,-1
772,-400.70000000000437,72,4,2022-06-09,2022-06-09,1
774,-54.79999999998836,23,2,2022-06-09,2022-06-09,-1
775,-1555.650000000016,118,5,2022-06-09,2022-06-09,1
776,780.6500000000015,23,5,2022-06-09,2022-06-09,-5
778,-100.65000000000146,87,1,2022-06-10,2022-06-10,1
