blk,net,n_bars,first_sess,last_sess,sign
267,-2877.179999999993,22,2022-05-11,2022-05-11,-1
268,-3884.359999999986,64,2022-05-11,2022-05-11,1
270,1312.8200000000143,60,2022-05-11,2022-05-11,-1
272,-3202.1799999999857,10,2022-05-12,2022-05-12,-1
273,545.640000000014,130,2022-05-12,2022-05-12,1
275,7547.820000000014,419,2022-05-13,2022-05-13,1
277,-2122.179999999993,31,2022-05-16,2022-05-16,-1
279,332.82000000001426,141,2022-05-16,2022-05-16,-1
281,462.82000000001426,140,2022-05-17,2022-05-17,1
283,-1902.179999999993,17,2022-05-17,2022-05-17,-1
285,262.82000000001426,14,2022-05-17,2022-05-17,1
287,12192.820000000014,340,2022-05-18,2022-05-18,-1
289,-2062.179999999993,79,2022-05-19,2022-05-19,1
291,962.820000000007,183,2022-05-19,2022-05-19,1
293,-2692.179999999993,131,2022-05-20,2022-05-20,1
295,2442.820000000007,94,2022-05-20,2022-05-20,-1
297,-132.17999999999302,14,2022-05-20,2022-05-20,1
299,-2682.179999999993,158,2022-05-23,2022-05-23,-1
301,702.820000000007,452,2022-05-24,2022-05-24,-1
303,-1652.179999999993,44,2022-05-25,2022-05-25,-1
305,1802.820000000007,111,2022-05-25,2022-05-25,1
307,-1037.179999999993,5,2022-05-25,2022-05-25,-1
309,-2497.179999999993,107,2022-05-26,2022-05-26,1
311,5567.820000000007,253,2022-05-26,2022-05-26,1
313,4427.820000000007,140,2022-05-27,2022-05-27,1
315,-1342.179999999993,60,2022-05-30,2022-05-30,-1
317,-1247.179999999993,30,2022-05-31,2022-05-31,-1
319,1892.820000000007,402,2022-05-31,2022-05-31,-1
321,-3477.179999999993,16,2022-06-01,2022-06-01,1
322,915.640000000014,110,2022-06-01,2022-06-01,-1
324,-2207.179999999993,95,2022-06-02,2022-06-02,1
326,5407.820000000007,128,2022-06-02,2022-06-02,1
328,5462.820000000007,261,2022-06-03,2022-06-03,-1
330,-727.179999999993,259,2022-06-06,2022-06-06,1
332,-1962.179999999993,32,2022-06-06,2022-06-06,-1
334,-1232.179999999993,12,2022-06-06,2022-06-06,-1
336,3482.820000000007,139,2022-06-07,2022-06-07,1
338,-1482.179999999993,52,2022-06-08,2022-06-08,1
340,-742.179999999993,60,2022-06-08,2022-06-08,-1
342,-1817.179999999993,37,2022-06-09,2022-06-09,1
344,-2812.179999999993,77,2022-06-09,2022-06-09,1
346,1682.820000000007,23,2022-06-09,2022-06-09,-1
348,-4492.179999999993,29,2022-06-13,2022-06-13,1
349,-2334.359999999986,25,2022-06-13,2022-06-13,-1
351,-747.179999999993,2,2022-06-13,2022-06-13,-1
353,-2862.179999999993,189,2022-06-14,2022-06-14,1
355,-2692.179999999993,6,2022-06-14,2022-06-14,-1
357,-2837.179999999993,59,2022-06-14,2022-06-14,-1
359,-1157.1799999999857,16,2022-06-14,2022-06-14,-1
361,2432.8200000000143,169,2022-06-15,2022-06-15,1
363,-2562.1799999999857,80,2022-06-16,2022-06-16,1
365,2167.8200000000143,120,2022-06-16,2022-06-16,-1
367,1727.8200000000143,140,2022-06-16,2022-06-16,-1
369,392.820000000007,228,2022-06-17,2022-06-17,1
371,-267.179999999993,14,2022-06-21,2022-06-21,-1
373,212.82000000000698,112,2022-06-22,2022-06-22,-1
375,1557.820000000007,49,2022-06-22,2022-06-22,1
377,-2582.179999999993,29,2022-06-22,2022-06-22,1
379,882.8200000000143,14,2022-06-22,2022-06-22,-1
381,2657.820000000007,395,2022-06-23,2022-06-23,1
383,4142.820000000007,141,2022-06-24,2022-06-24,1
385,677.820000000007,141,2022-06-27,2022-06-27,-1
387,-3117.179999999993,167,2022-06-28,2022-06-28,1
388,5630.640000000014,122,2022-06-28,2022-06-28,-1
390,-1992.179999999993,29,2022-06-29,2022-06-29,1
392,17.820000000006985,14,2022-06-29,2022-06-29,1
394,932.820000000007,193,2022-06-30,2022-06-30,-1
396,-3587.179999999993,52,2022-06-30,2022-06-30,1
398,1012.820000000007,137,2022-07-01,2022-07-01,1
400,1102.820000000007,115,2022-07-05,2022-07-05,-1
402,-1917.179999999993,8,2022-07-05,2022-07-05,1
404,4202.820000000007,89,2022-07-05,2022-07-05,1
406,-2342.179999999993,315,2022-07-06,2022-07-06,-1
408,-817.179999999993,15,2022-07-06,2022-07-06,-1
410,2517.820000000007,141,2022-07-07,2022-07-07,1
412,-1142.179999999993,23,2022-07-08,2022-07-08,-1
414,-1372.179999999993,23,2022-07-08,2022-07-08,-1
416,-52.179999999993015,39,2022-07-08,2022-07-08,1
418,-1697.179999999993,25,2022-07-08,2022-07-08,-1
420,3322.820000000007,383,2022-07-11,2022-07-11,-1
422,-1057.179999999993,27,2022-07-12,2022-07-12,1
423,-1319.359999999986,24,2022-07-12,2022-07-12,-1
425,1177.820000000007,20,2022-07-12,2022-07-12,-1
427,-5997.179999999993,3,2022-07-13,2022-07-13,1
429,1677.820000000007,137,2022-07-13,2022-07-13,1
431,-2022.179999999993,197,2022-07-14,2022-07-14,-1
433,392.820000000007,46,2022-07-14,2022-07-14,1
435,-2307.179999999993,6,2022-07-15,2022-07-15,1
437,487.82000000001426,109,2022-07-15,2022-07-15,1
439,3217.8200000000143,61,2022-07-18,2022-07-18,-1
441,7062.820000000007,228,2022-07-19,2022-07-19,1
443,-1302.179999999993,72,2022-07-20,2022-07-20,-1
445,-1717.179999999993,25,2022-07-20,2022-07-20,-1
447,447.820000000007,7,2022-07-20,2022-07-20,-1
449,-1907.179999999993,25,2022-07-21,2022-07-21,1
450,-1799.359999999986,38,2022-07-21,2022-07-21,-1
452,-167.17999999999302,90,2022-07-21,2022-07-21,1
454,-2652.179999999993,5,2022-07-22,2022-07-22,1
455,2530.640000000014,131,2022-07-22,2022-07-22,-1
457,-2107.179999999993,73,2022-07-25,2022-07-25,1
458,735.640000000014,127,2022-07-25,2022-07-25,-1
460,1687.820000000007,131,2022-07-26,2022-07-26,-1
462,6832.820000000007,439,2022-07-27,2022-07-27,1
464,-847.179999999993,10,2022-07-27,2022-07-27,-1
466,-1872.179999999993,19,2022-07-28,2022-07-28,1
467,-1154.359999999986,25,2022-07-28,2022-07-28,-1
469,6532.820000000007,111,2022-07-28,2022-07-28,1
471,-1212.179999999993,35,2022-07-29,2022-07-29,-1
473,-1532.179999999993,121,2022-08-01,2022-08-01,-1
475,-817.179999999993,16,2022-08-01,2022-08-01,-1
477,-1627.179999999993,23,2022-08-01,2022-08-01,-1
479,-522.179999999993,14,2022-08-01,2022-08-01,-1
481,-152.17999999999302,125,2022-08-02,2022-08-02,1
483,5892.820000000007,228,2022-08-03,2022-08-03,1
485,-2707.179999999993,17,2022-08-04,2022-08-04,1
486,-2564.359999999986,107,2022-08-04,2022-08-04,-1
488,-1152.179999999993,33,2022-08-05,2022-08-05,-1
490,-967.179999999993,18,2022-08-05,2022-08-05,-1
492,-552.179999999993,37,2022-08-08,2022-08-08,1
494,-387.179999999993,14,2022-08-08,2022-08-08,-1
496,272.820000000007,126,2022-08-09,2022-08-09,-1
498,-1017.179999999993,21,2022-08-10,2022-08-10,1
500,-1647.179999999993,8,2022-08-10,2022-08-10,-1
502,-192.17999999999302,14,2022-08-10,2022-08-10,1
504,2662.820000000007,112,2022-08-11,2022-08-11,-1
506,3892.820000000007,260,2022-08-12,2022-08-12,1
508,-1597.179999999993,78,2022-08-15,2022-08-15,-1
510,-1067.179999999993,136,2022-08-16,2022-08-16,-1
512,527.820000000007,111,2022-08-17,2022-08-17,-1
514,-1762.179999999993,63,2022-08-17,2022-08-17,-1
516,-72.17999999999302,29,2022-08-17,2022-08-17,-1
518,-1907.179999999993,30,2022-08-18,2022-08-18,1
519,-1644.359999999986,33,2022-08-18,2022-08-18,-1
521,-482.179999999993,102,2022-08-18,2022-08-18,1
523,3817.820000000007,280,2022-08-19,2022-08-19,-1
525,2402.820000000007,128,2022-08-22,2022-08-22,-1
527,-987.179999999993,106,2022-08-23,2022-08-23,1
529,-1067.179999999993,127,2022-08-23,2022-08-23,1
531,-97.17999999999302,121,2022-08-24,2022-08-24,1
533,-1792.179999999993,11,2022-08-25,2022-08-25,-1
535,-1362.179999999993,17,2022-08-25,2022-08-25,1
537,1097.820000000007,57,2022-08-25,2022-08-25,1
539,-1237.179999999993,68,2022-08-26,2022-08-26,-1
541,10932.820000000007,143,2022-08-26,2022-08-26,-1
543,132.82000000000698,358,2022-08-29,2022-08-29,1
545,-1927.179999999993,120,2022-08-30,2022-08-30,1
546,2755.640000000014,129,2022-08-30,2022-08-30,-1
548,-1437.179999999993,96,2022-08-31,2022-08-31,1
550,-1867.179999999993,8,2022-08-31,2022-08-31,1
552,1292.820000000007,120,2022-08-31,2022-08-31,-1
554,-1912.179999999993,11,2022-09-01,2022-09-01,1
556,852.820000000007,28,2022-09-01,2022-09-01,1
558,4047.820000000007,141,2022-09-02,2022-09-02,-1
560,752.820000000007,29,2022-09-06,2022-09-06,-1
562,607.820000000007,85,2022-09-06,2022-09-06,-1
564,3927.820000000007,251,2022-09-07,2022-09-07,1
566,-877.179999999993,24,2022-09-08,2022-09-08,-1
568,-772.179999999993,28,2022-09-08,2022-09-08,1
570,-1792.179999999993,30,2022-09-08,2022-09-08,-1
572,2507.820000000007,140,2022-09-09,2022-09-09,1
574,-1262.179999999993,46,2022-09-12,2022-09-12,-1
576,-1522.179999999993,24,2022-09-12,2022-09-12,-1
578,8532.820000000007,162,2022-09-13,2022-09-13,-1
580,-2152.179999999993,73,2022-09-14,2022-09-14,1
582,987.820000000007,14,2022-09-14,2022-09-14,1
584,-772.179999999993,63,2022-09-15,2022-09-15,-1
586,1592.820000000007,116,2022-09-15,2022-09-15,-1
588,12.820000000006985,14,2022-09-16,2022-09-16,1
590,-1142.179999999993,229,2022-09-19,2022-09-19,-1
592,1602.820000000007,32,2022-09-19,2022-09-19,1
594,717.820000000007,234,2022-09-20,2022-09-20,-1
596,-472.179999999993,14,2022-09-20,2022-09-20,-1
598,-1477.179999999993,14,2022-09-21,2022-09-21,-1
600,-1767.179999999993,11,2022-09-21,2022-09-21,-1
602,-3112.179999999993,9,2022-09-21,2022-09-21,1
604,2762.820000000007,20,2022-09-21,2022-09-21,-1
606,-2032.179999999993,121,2022-09-22,2022-09-22,1
608,642.820000000007,122,2022-09-23,2022-09-23,-1
610,-2142.179999999993,127,2022-09-26,2022-09-26,-1
612,-2007.179999999993,78,2022-09-26,2022-09-26,-1
614,-2432.179999999993,59,2022-09-26,2022-09-26,1
616,-112.17999999999302,12,2022-09-26,2022-09-26,-1
618,-1607.179999999993,183,2022-09-27,2022-09-27,1
620,-202.17999999999302,78,2022-09-27,2022-09-27,-1
622,-1022.179999999993,17,2022-09-28,2022-09-28,1
624,2862.820000000007,123,2022-09-28,2022-09-28,1
626,4922.820000000007,291,2022-09-29,2022-09-29,-1
628,-2077.179999999993,107,2022-09-30,2022-09-30,1
630,-2507.179999999993,98,2022-09-30,2022-09-30,1
632,-417.179999999993,14,2022-09-30,2022-09-30,-1
634,5252.820000000007,187,2022-10-03,2022-10-03,1
636,1547.820000000007,127,2022-10-04,2022-10-04,1
638,42.820000000006985,326,2022-10-05,2022-10-05,-1
640,-1302.179999999993,103,2022-10-06,2022-10-06,-1
642,-2172.179999999993,7,2022-10-06,2022-10-06,1
644,527.820000000007,14,2022-10-06,2022-10-06,-1
646,-62.179999999993015,84,2022-10-10,2022-10-10,-1
648,-882.179999999993,157,2022-10-11,2022-10-11,-1
650,-2317.179999999993,44,2022-10-11,2022-10-11,-1
652,147.82000000000698,36,2022-10-11,2022-10-11,-1
654,-1902.179999999993,118,2022-10-12,2022-10-12,1
656,-1632.179999999993,124,2022-10-12,2022-10-12,1
658,-1027.179999999993,26,2022-10-13,2022-10-13,-1
660,8907.820000000007,135,2022-10-13,2022-10-13,1
662,-3977.179999999993,83,2022-10-14,2022-10-14,-1
664,7217.820000000007,141,2022-10-14,2022-10-14,-1
666,4557.820000000007,208,2022-10-17,2022-10-17,1
668,947.820000000007,132,2022-10-18,2022-10-18,-1
670,2097.820000000007,291,2022-10-19,2022-10-19,-1
672,-1912.179999999993,151,2022-10-20,2022-10-20,1
674,5372.820000000007,137,2022-10-21,2022-10-21,1
676,-1372.179999999993,353,2022-10-24,2022-10-24,-1
678,77.82000000000698,125,2022-10-25,2022-10-25,1
680,-207.17999999999302,7,2022-10-25,2022-10-25,-1
682,-1002.179999999993,198,2022-10-26,2022-10-26,-1
684,-1477.179999999993,15,2022-10-26,2022-10-26,-1
686,-1237.179999999993,54,2022-10-26,2022-10-26,1
688,-57.179999999993015,14,2022-10-26,2022-10-26,-1
690,-2107.179999999993,8,2022-10-27,2022-10-27,-1
692,4257.820000000007,82,2022-10-27,2022-10-27,-1
694,-2272.179999999993,187,2022-10-28,2022-10-28,1
696,8712.820000000007,150,2022-10-28,2022-10-28,1
698,832.820000000007,249,2022-10-31,2022-10-31,-1
700,217.82000000000698,164,2022-11-01,2022-11-01,1
702,3097.820000000007,132,2022-11-01,2022-11-01,-1
704,-1892.179999999993,193,2022-11-02,2022-11-02,1
706,-2582.179999999993,12,2022-11-02,2022-11-02,1
708,-1912.179999999993,12,2022-11-03,2022-11-03,-1
710,172.82000000000698,141,2022-11-04,2022-11-04,1
712,-2072.179999999993,5,2022-11-04,2022-11-04,-1
714,-1047.179999999993,67,2022-11-04,2022-11-04,-1
716,157.82000000000698,14,2022-11-04,2022-11-04,1
718,-2692.179999999993,20,2022-11-07,2022-11-07,-1
720,-1862.179999999993,127,2022-11-07,2022-11-07,-1
722,-3032.179999999993,37,2022-11-08,2022-11-08,-1
724,-862.179999999993,53,2022-11-08,2022-11-08,-1
726,3897.820000000007,230,2022-11-09,2022-11-09,-1
728,9467.820000000007,162,2022-11-10,2022-11-10,1
730,-1522.179999999993,22,2022-11-11,2022-11-11,-1
732,-1962.179999999993,252,2022-11-14,2022-11-14,-1
734,-507.179999999993,14,2022-11-14,2022-11-14,-1
736,2842.820000000007,213,2022-11-15,2022-11-15,1
738,-1662.179999999993,26,2022-11-15,2022-11-15,1
740,-722.179999999993,19,2022-11-15,2022-11-15,-1
742,2.820000000006985,14,2022-11-15,2022-11-15,1
744,767.820000000007,142,2022-11-16,2022-11-16,-1
746,1652.820000000007,126,2022-11-17,2022-11-17,1
748,962.820000000007,140,2022-11-18,2022-11-18,-1
750,807.820000000007,249,2022-11-21,2022-11-21,-1
752,-1232.179999999993,27,2022-11-22,2022-11-22,1
754,-1382.179999999993,11,2022-11-22,2022-11-22,-1
756,1017.820000000007,68,2022-11-22,2022-11-22,1
758,1387.820000000007,162,2022-11-25,2022-11-25,-1
760,-1117.179999999993,36,2022-11-28,2022-11-28,1
762,-2117.179999999993,165,2022-11-28,2022-11-28,1
763,-484.35999999998603,14,2022-11-28,2022-11-28,-1
765,-702.179999999993,192,2022-11-29,2022-11-29,1
767,1242.820000000007,127,2022-11-29,2022-11-29,-1
769,9882.820000000007,252,2022-11-30,2022-11-30,1
771,-1817.179999999993,88,2022-12-01,2022-12-01,-1
773,-742.179999999993,128,2022-12-01,2022-12-01,-1
775,-2392.179999999993,20,2022-12-02,2022-12-02,-1
777,1617.820000000007,140,2022-12-02,2022-12-02,1
779,937.820000000007,101,2022-12-05,2022-12-05,-1
781,4257.820000000007,127,2022-12-06,2022-12-06,-1
783,-1432.179999999993,141,2022-12-07,2022-12-07,1
785,-1647.179999999993,122,2022-12-08,2022-12-08,-1
787,-1607.179999999993,19,2022-12-08,2022-12-08,1
789,-1752.179999999993,4,2022-12-08,2022-12-08,-1
791,452.820000000007,131,2022-12-08,2022-12-08,1
793,-2137.179999999993,40,2022-12-09,2022-12-09,-1
795,-1397.179999999993,27,2022-12-09,2022-12-09,1
797,277.820000000007,14,2022-12-09,2022-12-09,-1
799,1932.820000000007,230,2022-12-12,2022-12-12,1
801,5547.820000000007,142,2022-12-13,2022-12-13,-1
803,-2092.179999999993,84,2022-12-14,2022-12-14,1
805,-2727.179999999993,41,2022-12-14,2022-12-14,-1
807,6912.820000000007,278,2022-12-15,2022-12-15,-1
809,-2387.179999999993,10,2022-12-16,2022-12-16,1
810,-169.35999999998603,112,2022-12-16,2022-12-16,-1
812,-1672.179999999993,124,2022-12-19,2022-12-19,1
814,1882.820000000007,127,2022-12-19,2022-12-19,-1
816,-1912.179999999993,104,2022-12-20,2022-12-20,1
818,-57.179999999993015,132,2022-12-20,2022-12-20,1
820,1357.820000000007,130,2022-12-21,2022-12-21,1
822,4022.820000000007,148,2022-12-22,2022-12-22,-1
824,-2492.179999999993,4,2022-12-23,2022-12-23,-1
826,-1167.179999999993,132,2022-12-23,2022-12-23,-1
828,2852.820000000007,159,2022-12-27,2022-12-27,-1
830,-3647.179999999993,34,2022-12-28,2022-12-28,1
831,-679.359999999986,30,2022-12-28,2022-12-28,-1
833,472.820000000007,27,2022-12-28,2022-12-28,-1
835,3942.820000000007,251,2022-12-29,2022-12-29,1
837,42.820000000006985,287,2022-12-30,2022-12-30,-1
839,-1142.179999999993,188,2023-01-03,2023-01-03,-1
841,-1987.179999999993,59,2023-01-03,2023-01-03,-1
843,1962.820000000007,135,2023-01-03,2023-01-03,-1
845,-992.179999999993,130,2023-01-04,2023-01-04,1
847,-2667.179999999993,29,2023-01-04,2023-01-04,-1
849,-897.179999999993,30,2023-01-04,2023-01-04,-1
851,1142.820000000007,145,2023-01-05,2023-01-05,-1
853,-782.179999999993,22,2023-01-06,2023-01-06,1
855,2822.820000000007,119,2023-01-06,2023-01-06,1
857,-422.179999999993,102,2023-01-09,2023-01-09,1
859,342.820000000007,22,2023-01-09,2023-01-09,-1
861,-1472.179999999993,28,2023-01-10,2023-01-10,1
863,1637.820000000007,142,2023-01-10,2023-01-10,1
865,-1837.179999999993,2,2023-01-12,2023-01-12,-1
867,-1467.179999999993,2,2023-01-12,2023-01-12,-1
869,-957.179999999993,148,2023-01-12,2023-01-12,-1
871,-877.179999999993,58,2023-01-13,2023-01-13,-1
873,527.820000000007,27,2023-01-13,2023-01-13,1
875,-777.179999999993,176,2023-01-16,2023-01-16,-1
877,-1147.179999999993,14,2023-01-17,2023-01-17,1
879,-172.17999999999302,61,2023-01-17,2023-01-17,1
881,2957.820000000007,118,2023-01-18,2023-01-18,-1
883,-2287.179999999993,28,2023-01-19,2023-01-19,1
885,647.820000000007,14,2023-01-19,2023-01-19,1
887,3737.820000000007,123,2023-01-20,2023-01-20,1
889,-922.179999999993,23,2023-01-24,2023-01-24,-1
891,-1287.179999999993,3,2023-01-24,2023-01-24,1
893,-1117.179999999993,94,2023-01-24,2023-01-24,1
895,2132.820000000007,385,2023-01-25,2023-01-25,-1
896,1180.640000000014,50,2023-01-25,2023-01-25,1
898,-2982.179999999993,120,2023-01-26,2023-01-26,-1
900,2857.820000000007,127,2023-01-27,2023-01-27,1
902,492.820000000007,153,2023-01-30,2023-01-30,-1
904,-1477.179999999993,6,2023-01-30,2023-01-30,1
906,797.820000000007,121,2023-01-30,2023-01-30,-1
908,3147.820000000007,162,2023-01-31,2023-01-31,1
910,-3122.179999999993,102,2023-02-01,2023-02-01,-1
911,3000.640000000014,23,2023-02-01,2023-02-01,1
913,-1617.179999999993,1,2023-02-01,2023-02-01,-1
915,2052.820000000007,41,2023-02-02,2023-02-02,-1
917,-2672.179999999993,48,2023-02-03,2023-02-03,1
919,-407.179999999993,140,2023-02-03,2023-02-03,1
921,-1017.179999999993,123,2023-02-06,2023-02-06,1
923,3177.820000000007,102,2023-02-07,2023-02-07,1
925,1177.820000000007,122,2023-02-08,2023-02-08,-1
927,-497.179999999993,159,2023-02-09,2023-02-09,1
929,2672.820000000007,90,2023-02-09,2023-02-09,-1
931,-2472.179999999993,50,2023-02-10,2023-02-10,1
