slot,net_pnl,n_bars
73,6796.300000000201,1137
74,1513.4500000000407,1137
75,-3006.8999999998887,1137
76,334.4500000001026,1136
77,-2480.099999999933,1137
78,-789.3999999999724,1137
79,2389.350000000053,1137
80,295.4000000000033,1137
81,-3823.049999999923,1137
82,3656.3500000001077,1137
83,-414.85000000000036,1137
84,-63.35000000011496,1136
85,3762.650000000094,1136
86,4345.7000000001935,1136
87,-1258.699999999997,1136
88,-878.1499999999469,1136
89,-565.3000000000775,1137
90,-404.949999999948,1137
91,900.6999999999534,1137
92,1067.9500000001062,1137
93,-267.8999999999214,1137
94,-937.6999999999935,1137
95,-642.7499999999545,1137
96,-3987.9500000000753,1137
97,3165.949999999948,1137
98,1653.5000000000873,1137
99,-3771.0500000000065,1137
100,1279.6999999999116,1137
101,833.9999999999709,1137
102,-3784.2499999999636,1137
103,-990.4500000000953,1137
104,-2625.299999999907,1137
105,-6.749999999972715,1137
106,-962.9499999999716,1137
107,-3228.800000000023,1137
108,-1321.7499999999768,1137
109,465.30000000006294,1137
110,1411.2500000000036,1137
111,-3818.300000000032,1137
112,-2536.7999999998992,1138
113,-311.4000000000906,1138
114,2143.250000000109,1138
115,-4732.849999999888,1138
116,-431.05000000001746,1138
117,-846.2999999999483,1138
118,-212.2999999999629,1138
119,-4683.550000000019,1138
120,-1213.7500000000873,1138
121,2201.0500000000393,1138
122,-543.2500000000164,1138
123,-1654.9000000000233,1138
124,-408.24999999995043,1138
125,663.5000000000764,1138
126,-1685.249999999971,1138
127,289.849999999984,1138
128,1868.3000000001412,1138
129,-6856.300000000061,1138
130,3454.3499999999767,1138
131,-1301.649999999936,1138
132,1180.3999999999796,1138
133,1080.750000000051,1138
134,1895.8000000000175,1138
135,1312.350000000013,1138
136,501.4999999998745,1138
137,455.7000000000189,1138
138,-2321.2500000000728,1138
139,-1624.4500000000608,1138
140,-4739.100000000053,1138
141,-19153.99999999997,1138
142,-2692.900000000158,1138
143,3301.449999999968,1138
144,-2821.9500000000135,1138
145,5913.950000000101,1138
146,-161.25000000003422,1138
147,-1934.7500000000746,1138
148,-1567.8999999999469,1138
149,-4117.6999999999225,1138
150,950.2499999999836,1138
151,-599.3500000000095,1138
152,-32.64999999999418,1138
153,2743.150000000205,1138
154,6955.400000000016,1138
155,2953.5999999998694,1138
156,1507.3499999998985,1138
157,-1300.6999999999352,1138
158,-2180.5999999998967,1138
159,2806.1000000000786,1138
160,3721.4499999999825,1138
161,1943.0500000001266,1138
162,3919.950000000161,1138
163,2989.7000000001026,1138
164,-1866.8500000000568,1138
165,1481.2499999999563,1138
166,438.7000000000189,1138
167,2524.399999999876,1138
168,2193.1999999999716,1138
169,273.4000000001324,1138
170,2217.7499999999527,1138
171,2742.05000000005,1139
172,4626.050000000156,1139
173,10606.650000000034,1139
174,3543.750000000069,1139
175,5808.950000000248,1139
176,2324.19999999991,1139
177,3321.1999999999916,1139
178,-17.049999999853753,1139
179,4169.300000000065,1139
180,-1271.7499999997963,1139
181,625.0000000000964,1139
182,-3053.3000000000266,1139
183,-674.0000000000327,1139
184,-1013.4000000000487,1139
185,-3052.1999999999207,1139
186,-2703.2500000000473,1137
187,-1467.2499999999636,1137
188,-4073.9499999998807,1137
189,-8288.400000000009,1137
190,4597.399999999865,1137
191,21882.300000000083,1136
192,-19439.399999999783,1136
193,106.20000000003711,1136
194,-6213.400000000267,1136
195,729.6000000003096,1136
196,6089.199999999766,1136
197,-686.3500000000822,1136
198,3323.4999999998863,1136
199,3819.199999999928,1136
200,13292.49999999981,1135
201,25440.500000000004,1135
202,-10119.45000000014,1135
203,2965.1000000000195,1136
204,1838.5499999997764,1136
205,-1064.8500000002787,1136
206,3664.3999999999796,1136
207,-19892.349999999973,1136
208,-2326.0500000002103,1136
209,17065.94999999967,1136
210,-3481.7500000001583,1136
211,16473.09999999975,1136
212,5083.999999999796,1136
213,-7835.050000000012,1136
214,-13310.450000000154,1136
215,1382.2500000000618,1135
216,754.850000000064,1136
217,7124.699999999808,1136
218,-81.24999999978354,1136
219,-1686.350000000244,1136
220,3722.2000000000826,1136
221,19028.450000000128,1136
222,386.7499999998654,1136
223,5569.249999999942,1136
224,1999.8999999998068,1136
225,-5864.049999999936,1136
226,-3797.150000000378,1136
227,-14695.549999999992,1136
228,5379.79999999977,1136
229,-4091.0000000002783,1136
230,-10318.750000000256,1136
231,7204.399999999696,1136
232,-301.35000000001673,1136
233,7426.500000000018,1136
234,4173.049999999883,1136
235,-7286.700000000408,1136
236,-5043.400000000114,1136
237,8077.7499999996435,1136
238,-4795.550000000074,1136
239,7607.9999999999345,1135
240,-250.60000000000218,1135
241,220.64999999978545,1136
242,-6495.700000000004,1136
243,-3367.9000000001397,1136
244,2645.0499999999315,1136
245,645.2999999995409,1136
246,10196.249999999569,1136
247,-329.15000000017244,1136
248,-3193.7500000001946,1136
249,-308.0499999998847,1136
250,642.099999999763,1136
251,762.8500000000208,1136
252,-3667.5500000000593,1136
253,8252.14999999987,1136
254,630.9000000000415,1136
255,4375.149999999618,1136
256,4365.549999999894,1136
257,-12137.550000000218,1136
258,3328.0999999999513,1136
259,-10146.450000000325,1136
260,-6025.300000000063,1136
261,10259.549999999685,1105
262,3893.9499999995787,1105
263,-1009.1000000001259,1105
264,-1108.0500000002612,1105
265,3335.1999999996533,1105
266,-4432.850000000011,1096
267,13668.849999999667,1096
268,-8815.750000000095,1096
269,-4933.249999999942,1096
270,1937.9499999995587,1096
271,15333.199999999855,1096
272,-1654.6999999999734,1096
273,-484.9500000000553,1096
274,4349.69999999991,1096
275,-629.3000000001994,1096
276,5124.199999999913,1096
277,11805.749999999858,1096
278,5206.699999999537,1096
279,-5386.550000000043,1095
280,-6531.350000000133,1096
281,9800.050000000014,1096
282,1562.1999999997934,1095
283,-161.9500000003245,1095
284,-8838.050000000083,1095
285,-4008.5000000000728,1095
286,5451.650000000078,1095
287,2210.54999999959,1095
288,-1170.9000000002652,1095
289,-2157.800000000185,1095
290,3849.5999999997402,1095
291,8885.999999999724,1095
292,4548.449999999955,1095
293,-5372.100000000115,1095
294,-50.15000000034706,1095
295,-7109.500000000366,1095
296,-238.94999999998618,1095
297,-962.9500000002026,1095
298,3066.7499999999363,1095
299,-12175.500000000122,1095
300,3100.249999999718,1095
301,11343.099999999798,1095
302,6029.299999999779,1095
303,17870.54999999996,1095
304,-2660.300000000003,1095
305,182.9999999999036,1095
306,-1598.500000000251,1095
307,-4507.650000000038,1095
308,7867.949999999832,1095
309,-283.20000000034815,1095
310,-2467.0999999999804,1095
311,-6818.000000000058,1095
312,2650.399999999954,1095
313,2500.2999999997046,1095
314,-6079.300000000096,1095
315,5101.049999999865,1095
316,-3094.5000000001874,1095
317,-15511.100000000306,1095
318,6700.399999999832,1095
319,4360.04999999965,1095
320,-9406.69999999995,1095
321,-4513.550000000147,1095
322,-2031.9000000002034,1095
323,375.2499999998254,1095
324,-11690.89999999982,1095
325,-3404.5999999999694,1095
326,9308.249999999967,1095
327,4925.449999999899,1094
328,2139.2999999998938,1094
329,-295.04999999991014,1094
330,2255.8499999998094,1095
331,1989.399999999754,1095
332,2290.350000000024,1095
333,3875.249999999989,1095
334,7420.299999999814,1095
335,1146.0999999998749,1095
336,-5153.349999999977,1095
337,2399.7499999999673,1095
338,7518.699999999906,1095
339,-1681.500000000029,1095
340,-1640.6999999999857,1095
361,0.0,1136
362,-103.19999999956963,1137
363,71.00000000017644,1136
364,-65.49999999990541,1136
365,-922.74999999993,1137
366,1240.6500000000033,1137
367,555.7000000000412,1137
368,-2143.4499999999907,1136
369,-743.6999999999916,1136
370,481.45000000003347,1136
371,-2108.6999999999443,1137
372,-4265.799999999934,1137
373,99.95000000007349,1137
374,-1422.8499999999585,1137
375,1372.75000000004,1137
376,-117.84999999996035,1137
377,-2028.2500000000182,1137
378,-142.54999999993925,1136
379,-793.8999999999796,1137
380,-454.4999999999345,1136
381,-599.2499999999454,1136
382,871.4500000000608,1136
383,-1358.5500000000975,1135
384,-566.9999999999527,1135
385,795.2000000000226,1136
386,-549.4999999999454,1137
387,600.8000000000875,1137
388,-667.1500000000451,1137
389,1723.100000000064,1137
390,-1195.0999999999312,1137
391,3394.6500000000524,1136
392,1850.7000000000298,1137
393,-317.39999999997417,1137
394,156.90000000012333,1137
395,637.9500000000844,1137
396,57.200000000077125,1137
397,-708.6499999999869,1136
398,83.40000000000873,1137
399,-566.3000000000029,1136
400,3153.6000000000167,1136
401,-11.650000000043292,1138
402,-3257.6500000000706,1138
403,-83.59999999990941,1138
404,328.0000000001364,1138
405,-2427.599999999862,1138
406,-1413.6999999997424,1138
407,-1409.9499999999189,1138
408,1096.7999999999993,1138
409,665.8000000000975,1138
410,-1552.0499999999738,1138
411,2192.350000000102,1138
412,1089.9000000000815,1137
413,1190.8500000001295,1138
414,-1169.49999999988,1137
415,-1334.8499999999258,1138
416,2011.050000000072,1137
417,982.1000000000822,1138
418,714.0999999999822,1137
419,-1037.9999999999964,1138
420,-2177.4500000000244,1138
421,1522.9000000000015,1138
422,1375.6500000000597,1138
423,-935.4500000000189,1137
424,390.7999999999738,1138
425,-239.59999999989668,1138
426,940.8500000000458,1138
427,261.300000000032,1138
428,1465.5999999999785,1138
429,2350.3499999999894,1138
430,-2623.2499999999363,1138
431,-2323.599999999973,1138
432,-781.9999999999163,1138
433,-791.7000000000626,1138
434,-1597.8499999999822,1138
435,-1012.5000000000255,1138
436,871.9500000001162,1137
437,-205.55000000005657,1137
438,624.3000000000029,1137
439,-830.5500000000102,1137
440,-1354.2999999999884,1137
441,235.00000000000182,1137
442,1686.2500000000582,1137
443,209.15000000001965,1136
444,-464.1499999999651,1137
445,2240.0000000000327,1137
446,-109.04999999989377,1137
447,-1264.899999999936,1136
448,-18.549999999971988,1137
449,437.2000000000771,1137
450,492.7500000000309,1136
451,1805.250000000029,1136
452,-1872.099999999984,1135
453,-406.4000000000324,1137
454,559.7000000000407,1137
455,-1633.9999999999472,1137
456,2370.8500000000713,1137
457,254.59999999999673,1137
458,-537.0500000000175,1137
459,-1085.2500000000637,1137
460,-350.8500000000713,1137
461,858.4999999999836,1137
462,1186.1999999999425,1137
463,1201.2500000000146,1137
464,-656.3999999999778,1136
465,-1030.3000000000575,1137
466,-465.20000000013533,1136
467,-74.94999999996071,1137
468,430.0500000000044,1136
469,363.4999999999709,1137
470,252.5000000000873,1137
471,-1972.800000000003,1136
472,763.3999999999978,1136
473,-548.1500000000451,1135
474,450.6500000000324,1136
475,1841.7000000000335,1137
476,-909.9500000000553,1137
477,116.65000000005966,1136
478,195.89999999997235,1135
479,-2347.30000000001,1137
