block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
44,3,14.849999999997067,EUROPE_PREUS,2022-01-04,-1,14.849999999997067,-3.650000000002933
45,2,108.8500000000131,EUROPE_PREUS,2022-01-04,-2,108.8500000000131,58.8500000000131
46,17,-245.29999999998836,EUROPE_PREUS,2022-01-04,-4,-31.29999999998836,-245.29999999998836
47,24,250.85000000000582,US_OPEN,2022-01-04,-3,250.85000000000582,-7.149999999994179
48,1,91.04999999998836,US_OPEN,2022-01-04,-6,91.04999999998836,91.04999999998836
49,5,316.8499999999476,US_OPEN,2022-01-04,-7,316.8499999999476,-257.1500000000524
50,4,674.3499999999767,US_OPEN,2022-01-04,-8,674.3499999999767,-173.65000000002328
51,9,161.70000000001164,LATE_MORNING,2022-01-04,-10,871.7000000000116,-103.29999999998836
52,2,771.7000000000116,LATE_MORNING,2022-01-04,-8,771.7000000000116,267.70000000001164
53,18,3221.7000000000116,LATE_MORNING,2022-01-04,-10,3741.7000000000116,716.7000000000116
54,2,-422.6500000000233,LATE_MORNING,2022-01-04,-9,-76.15000000002328,-422.6500000000233
55,1,-80.65000000002328,LATE_MORNING,2022-01-04,-8,-80.65000000002328,-80.65000000002328
56,2,-120.65000000002328,LATE_MORNING,2022-01-04,-7,89.34999999997672,-120.65000000002328
57,1,-123.14999999999418,LATE_MORNING,2022-01-04,-6,-123.14999999999418,-123.14999999999418
58,4,373.3500000000058,LATE_MORNING,2022-01-04,-5,373.3500000000058,88.35000000000582
59,1,101.70000000001164,LUNCH,2022-01-04,-7,101.70000000001164,101.70000000001164
60,5,-496.6500000000233,LUNCH,2022-01-04,-8,231.34999999997672,-496.6500000000233
61,9,349.70000000001164,LUNCH,2022-01-04,-6,349.70000000001164,88.70000000001164
62,3,98.84999999997672,LUNCH,2022-01-04,-7,98.84999999997672,-104.15000000002328
63,13,294.8499999999767,LUNCH,2022-01-04,-8,294.8499999999767,-417.1500000000233
64,7,110.84999999997672,AFTERNOON,2022-01-04,-9,110.84999999997672,-168.15000000002328
65,7,-162.15000000002328,AFTERNOON,2022-01-04,-10,437.8499999999767,-162.15000000002328
66,2,-162.65000000002328,AFTERNOON,2022-01-04,-9,-72.65000000002328,-162.65000000002328
67,4,-344.1500000000233,AFTERNOON,2022-01-04,-8,263.8499999999767,-344.1500000000233
68,3,-92.15000000002328,AFTERNOON,2022-01-04,-7,222.84999999997672,-92.15000000002328
69,3,-149.14999999999418,AFTERNOON,2022-01-04,-6,-32.14999999999418,-149.14999999999418
70,4,-108.14999999999418,AFTERNOON,2022-01-04,-5,41.85000000000582,-108.14999999999418
71,3,-176.64999999999418,AFTERNOON,2022-01-04,-4,-38.64999999999418,-176.64999999999418
72,2,-16.30000000000291,AFTERNOON,2022-01-04,-2,-7.30000000000291,-16.30000000000291
73,1,-42.650000000001455,AFTERNOON,2022-01-04,-1,-42.650000000001455,-42.650000000001455
75,1,25.849999999996726,CLOSING_APPROACH,2022-01-04,-1,25.849999999996726,25.849999999996726
76,4,66.8500000000131,CLOSING_APPROACH,2022-01-04,-2,66.8500000000131,20.850000000013097
77,15,-16.64999999999418,CLOSING_APPROACH,2022-01-04,-3,19.35000000000582,-40.64999999999418
79,2,5.850000000001273,EVENING_ASIA,2022-01-05,-1,5.850000000001273,0.3500000000012733
80,42,91.34999999999854,EVENING_ASIA,2022-01-05,-2,91.34999999999854,-39.650000000001455
81,3,47.35000000000582,EVENING_ASIA,2022-01-05,-3,47.35000000000582,18.85000000000582
82,59,71.85000000000582,EVENING_ASIA,2022-01-05,-4,71.85000000000582,-96.14999999999418
83,19,223.85000000000582,EVENING_ASIA,2022-01-05,-5,223.85000000000582,-58.64999999999418
84,24,-391.1499999999942,EVENING_ASIA,2022-01-05,-6,-1.1499999999941792,-391.1499999999942
85,46,-228.14999999999418,EVENING_ASIA,2022-01-05,-5,111.85000000000582,-228.14999999999418
86,5,-58.64999999999418,EUROPE_PREUS,2022-01-05,-4,77.35000000000582,-58.64999999999418
87,16,-59.64999999999418,EUROPE_PREUS,2022-01-05,-3,102.35000000000582,-59.64999999999418
88,20,145.35000000000582,EUROPE_PREUS,2022-01-05,-2,145.35000000000582,4.350000000005821
89,9,78.85000000000582,EUROPE_PREUS,2022-01-05,-3,78.85000000000582,-45.64999999999418
90,51,63.85000000000582,EUROPE_PREUS,2022-01-05,-4,63.85000000000582,-220.14999999999418
91,8,661.3500000000058,US_OPEN,2022-01-05,-5,661.3500000000058,-203.64999999999418
92,2,-502.79999999998836,US_OPEN,2022-01-05,-7,-12.799999999988358,-502.79999999998836
93,1,-281.1499999999942,US_OPEN,2022-01-05,-6,-281.1499999999942,-281.1499999999942
94,4,-172.64999999999418,US_OPEN,2022-01-05,-5,212.35000000000582,-172.64999999999418
95,2,-84.64999999999418,US_OPEN,2022-01-05,-4,-38.64999999999418,-84.64999999999418
96,1,-78.30000000000291,LATE_MORNING,2022-01-05,-2,-78.30000000000291,-78.30000000000291
97,3,80.84999999999854,LATE_MORNING,2022-01-05,-1,80.84999999999854,39.349999999998545
98,2,99.84999999999854,LATE_MORNING,2022-01-05,-2,99.84999999999854,27.849999999998545
99,3,-288.1499999999942,LATE_MORNING,2022-01-05,-3,-63.14999999999418,-288.1499999999942
100,2,194.85000000000582,LATE_MORNING,2022-01-05,-2,194.85000000000582,62.85000000000582
101,1,24.35000000000582,LATE_MORNING,2022-01-05,-3,24.35000000000582,24.35000000000582
102,1,216.85000000000582,LATE_MORNING,2022-01-05,-4,216.85000000000582,216.85000000000582
103,25,64.85000000000582,LATE_MORNING,2022-01-05,-5,64.85000000000582,-447.6499999999942
104,13,206.35000000000582,LATE_MORNING,2022-01-05,-6,206.35000000000582,-237.64999999999418
105,16,596.8499999999767,LUNCH,2022-01-05,-7,1114.8499999999767,99.84999999997672
106,4,-163.14999999999418,LUNCH,2022-01-05,-6,-64.14999999999418,-163.14999999999418
107,11,646.8500000000058,AFTERNOON,2022-01-05,-5,646.8500000000058,-155.64999999999418
108,1,-597.7999999999884,AFTERNOON,2022-01-05,-7,-597.7999999999884,-597.7999999999884
109,1,666.8500000000058,AFTERNOON,2022-01-05,-6,666.8500000000058,666.8500000000058
110,21,1795.3500000000058,AFTERNOON,2022-01-05,-7,2512.850000000006,157.35000000000582
111,2,453.70000000001164,AFTERNOON,2022-01-05,-5,453.70000000001164,106.20000000001164
112,6,-608.1499999999942,AFTERNOON,2022-01-05,-6,-65.14999999999418,-608.1499999999942
113,3,383.8500000000058,AFTERNOON,2022-01-05,-5,383.8500000000058,31.35000000000582
114,1,181.35000000000582,CLOSING_APPROACH,2022-01-05,-6,181.35000000000582,181.35000000000582
115,22,992.3499999999476,CLOSING_APPROACH,2022-01-05,-7,992.3499999999476,-64.65000000005239
117,2,29.849999999998545,EVENING_ASIA,2022-01-06,1,29.849999999998545,10.849999999998545
118,14,71.85000000000946,EVENING_ASIA,2022-01-06,2,71.85000000000946,-55.14999999999054
119,19,-271.1499999999942,EVENING_ASIA,2022-01-06,3,12.35000000000582,-271.1499999999942
120,8,206.85000000000582,EVENING_ASIA,2022-01-06,2,206.85000000000582,28.85000000000582
121,6,9.85000000000582,EVENING_ASIA,2022-01-06,3,9.85000000000582,-77.14999999999418
122,16,-357.15000000000873,EVENING_ASIA,2022-01-06,4,-31.15000000000873,-357.15000000000873
123,12,-67.14999999999418,EVENING_ASIA,2022-01-06,3,139.85000000000582,-67.14999999999418
124,9,-109.14999999999418,EVENING_ASIA,2022-01-06,2,42.85000000000582,-109.14999999999418
125,3,-36.650000000001455,EVENING_ASIA,2022-01-06,1,-3.150000000001455,-36.650000000001455
127,30,39.849999999996726,EVENING_ASIA,2022-01-06,1,39.849999999996726,-75.15000000000327
128,6,138.84999999999854,EUROPE_PREUS,2022-01-06,2,138.84999999999854,38.849999999998545
129,1,37.70000000001164,EUROPE_PREUS,2022-01-06,4,37.70000000001164,37.70000000001164
130,2,178.35000000000582,EUROPE_PREUS,2022-01-06,5,178.35000000000582,43.35000000000582
131,3,200.20000000001164,EUROPE_PREUS,2022-01-06,7,200.20000000001164,-335.29999999998836
132,16,-1018.1500000000524,EUROPE_PREUS,2022-01-06,8,69.84999999994761,-1018.1500000000524
133,4,-150.64999999999418,EUROPE_PREUS,2022-01-06,7,55.85000000000582,-150.64999999999418
134,6,659.3500000000058,EUROPE_PREUS,2022-01-06,6,659.3500000000058,137.35000000000582
135,48,-614.6499999999942,EUROPE_PREUS,2022-01-06,7,120.35000000000582,-625.1499999999942
136,22,-394.1499999999942,EUROPE_PREUS,2022-01-06,6,112.85000000000582,-394.1499999999942
137,42,726.8500000000058,EUROPE_PREUS,2022-01-06,5,726.8500000000058,-128.14999999999418
138,1,599.7000000000116,US_OPEN,2022-01-06,7,599.7000000000116,599.7000000000116
139,1,349.70000000004075,US_OPEN,2022-01-06,9,349.70000000004075,349.70000000004075
140,4,-1270.6500000000233,US_OPEN,2022-01-06,10,509.3499999999767,-1270.6500000000233
141,2,-392.29999999998836,US_OPEN,2022-01-06,8,467.70000000001164,-392.29999999998836
142,2,-657.1499999999942,LATE_MORNING,2022-01-06,7,-83.14999999999418,-657.1499999999942
143,1,-349.95000000001164,LATE_MORNING,2022-01-06,4,-349.95000000001164,-349.95000000001164
144,4,403.6999999999971,LATE_MORNING,2022-01-06,2,403.6999999999971,-110.30000000000291
145,3,424.0499999999738,LATE_MORNING,2022-01-06,5,424.0499999999738,-333.4500000000262
146,2,389.70000000001164,LATE_MORNING,2022-01-06,7,389.70000000001164,-345.29999999998836
147,9,554.8499999999767,LATE_MORNING,2022-01-06,8,554.8499999999767,-649.1500000000233
148,5,353.3499999999767,LATE_MORNING,2022-01-06,9,353.3499999999767,-218.15000000002328
149,4,-1014.1500000000233,LATE_MORNING,2022-01-06,10,275.8499999999767,-1014.1500000000233
150,2,-528.1500000000233,LATE_MORNING,2022-01-06,9,137.84999999997672,-528.1500000000233
151,23,1063.8499999999767,LATE_MORNING,2022-01-06,8,1063.8499999999767,59.84999999997672
152,1,536.3499999999767,LUNCH,2022-01-06,9,536.3499999999767,536.3499999999767
153,12,-1350.6500000000233,LUNCH,2022-01-06,10,-105.65000000002328,-1350.6500000000233
154,1,-523.1500000000233,LUNCH,2022-01-06,9,-523.1500000000233,-523.1500000000233
155,34,1273.3499999999767,LUNCH,2022-01-06,8,1273.3499999999767,-82.65000000002328
156,6,-1285.1500000000233,AFTERNOON,2022-01-06,9,-182.65000000002328,-1285.1500000000233
157,5,-527.1500000000233,AFTERNOON,2022-01-06,8,224.84999999997672,-527.1500000000233
158,6,-332.6499999999942,AFTERNOON,2022-01-06,7,6.850000000005821,-332.6499999999942
159,19,707.8500000000058,CLOSING_APPROACH,2022-01-06,6,707.8500000000058,305.8500000000058
160,1,-17.64999999999418,CLOSING_APPROACH,2022-01-06,7,-17.64999999999418,-17.64999999999418
162,26,47.849999999999454,EVENING_ASIA,2022-01-07,1,47.849999999999454,-12.650000000000546
163,94,-276.64999999999054,EVENING_ASIA,2022-01-07,2,48.35000000000946,-276.64999999999054
164,39,-23.650000000001455,EVENING_ASIA,2022-01-07,1,53.349999999998545,-23.650000000001455
166,9,34.349999999996726,EUROPE_PREUS,2022-01-07,-1,34.349999999996726,-1.6500000000032742
167,5,176.3500000000131,EUROPE_PREUS,2022-01-07,-2,176.3500000000131,81.3500000000131
168,12,-353.6499999999942,EUROPE_PREUS,2022-01-07,-3,-23.64999999999418,-353.6499999999942
169,5,-159.64999999999418,EUROPE_PREUS,2022-01-07,-2,17.35000000000582,-159.64999999999418
170,12,-21.150000000001455,EUROPE_PREUS,2022-01-07,-1,54.849999999998545,-21.150000000001455
172,53,-165.30000000000473,EUROPE_PREUS,2022-01-07,2,37.69999999999527,-165.30000000000473
173,6,-50.150000000001455,US_OPEN,2022-01-07,1,-7.650000000001455,-50.150000000001455
175,1,253.69999999999527,US_OPEN,2022-01-07,-2,253.69999999999527,253.69999999999527
176,8,-418.29999999998836,US_OPEN,2022-01-07,-4,89.70000000001164,-418.29999999998836
177,1,-13.64999999999418,US_OPEN,2022-01-07,-3,-13.64999999999418,-13.64999999999418
178,4,-158.14999999999418,US_OPEN,2022-01-07,-2,20.85000000000582,-158.14999999999418
179,4,-21.650000000001455,US_OPEN,2022-01-07,-1,16.849999999998545,-21.650000000001455
181,2,-125.65000000000327,US_OPEN,2022-01-07,-1,9.349999999996726,-125.65000000000327
183,7,-283.30000000000473,US_OPEN,2022-01-07,2,23.69999999999527,-283.30000000000473
185,3,19.849999999995816,LATE_MORNING,2022-01-07,-1,19.849999999995816,-3.1500000000041837
186,1,138.3500000000131,LATE_MORNING,2022-01-07,-2,138.3500000000131,138.3500000000131
187,3,59.35000000000582,LATE_MORNING,2022-01-07,-3,59.35000000000582,-45.64999999999418
188,3,310.3500000000058,LATE_MORNING,2022-01-07,-4,310.3500000000058,-97.64999999999418
189,1,71.35000000000582,LATE_MORNING,2022-01-07,-5,71.35000000000582,71.35000000000582
190,1,304.3500000000058,LATE_MORNING,2022-01-07,-6,304.3500000000058,304.3500000000058
191,8,12.349999999976717,LATE_MORNING,2022-01-07,-7,806.8499999999767,12.349999999976717
192,6,-231.14999999999418,LATE_MORNING,2022-01-07,-6,500.8500000000058,-231.14999999999418
193,8,-379.6499999999942,LATE_MORNING,2022-01-07,-5,32.85000000000582,-379.6499999999942
194,1,-64.30000000000291,LATE_MORNING,2022-01-07,-3,-64.30000000000291,-64.30000000000291
195,9,175.85000000000582,LATE_MORNING,2022-01-07,-2,175.85000000000582,-32.14999999999418
196,6,64.35000000000582,LUNCH,2022-01-07,-3,64.35000000000582,-61.64999999999418
197,10,-360.1499999999796,LUNCH,2022-01-07,-4,-104.14999999997963,-360.1499999999796
198,14,295.8500000000058,LUNCH,2022-01-07,-3,295.8500000000058,-14.64999999999418
199,5,126.35000000000582,AFTERNOON,2022-01-07,-4,126.35000000000582,-129.64999999999418
200,14,-565.1499999999942,AFTERNOON,2022-01-07,-5,89.85000000000582,-565.1499999999942
201,2,-70.14999999999418,AFTERNOON,2022-01-07,-4,39.85000000000582,-70.14999999999418
202,4,-107.14999999999418,AFTERNOON,2022-01-07,-3,23.35000000000582,-107.14999999999418
203,7,189.35000000000582,AFTERNOON,2022-01-07,-2,189.35000000000582,37.35000000000582
204,11,166.35000000000582,AFTERNOON,2022-01-07,-3,166.35000000000582,-118.64999999999418
205,19,101.20000000001164,CLOSING_APPROACH,2022-01-07,-5,103.70000000001164,-148.79999999998836
207,1,27.349999999998545,EVENING_ASIA,2022-01-10,-1,27.349999999998545,27.349999999998545
208,15,-116.1499999999869,EVENING_ASIA,2022-01-10,-2,53.8500000000131,-116.1499999999869
209,15,-33.150000000001455,EVENING_ASIA,2022-01-10,-1,40.349999999998545,-33.150000000001455
211,4,42.349999999996726,EVENING_ASIA,2022-01-10,1,42.349999999996726,-0.15000000000327418
212,71,86.84999999999854,EVENING_ASIA,2022-01-10,2,86.84999999999854,-137.15000000000146
213,39,133.35000000000582,EVENING_ASIA,2022-01-10,3,133.35000000000582,-124.64999999999418
214,12,-360.6499999999942,EUROPE_PREUS,2022-01-10,4,-30.64999999999418,-360.6499999999942
215,2,-125.64999999999418,EUROPE_PREUS,2022-01-10,3,-85.14999999999418,-125.64999999999418
216,4,-145.14999999999418,EUROPE_PREUS,2022-01-10,2,-17.14999999999418,-145.14999999999418
217,3,-54.150000000001455,EUROPE_PREUS,2022-01-10,1,43.349999999998545,-54.150000000001455
218,2,13.19999999999709,EUROPE_PREUS,2022-01-10,-1,13.19999999999709,0.6999999999970896
219,8,-196.15000000000146,EUROPE_PREUS,2022-01-10,-2,-54.150000000001455,-196.15000000000146
220,4,-38.650000000001455,EUROPE_PREUS,2022-01-10,-1,-20.650000000001455,-38.650000000001455
222,19,-110.15000000000327,EUROPE_PREUS,2022-01-10,1,-14.650000000003274,-110.15000000000327
224,5,14.849999999996726,EUROPE_PREUS,2022-01-10,-1,14.849999999996726,-24.650000000003274
225,99,1245.350000000013,EUROPE_PREUS,2022-01-10,-2,1460.350000000013,-38.6499999999869
226,2,-57.650000000001455,LATE_MORNING,2022-01-10,-1,-11.150000000001455,-57.650000000001455
227,1,26.200000000000728,LATE_MORNING,2022-01-10,1,26.200000000000728,26.200000000000728
228,3,179.85000000000946,LATE_MORNING,2022-01-10,2,179.85000000000946,57.85000000000946
229,6,-320.3000000000029,LATE_MORNING,2022-01-10,4,131.6999999999971,-320.3000000000029
230,8,-93.64999999999418,LATE_MORNING,2022-01-10,3,213.85000000000582,-93.64999999999418
231,5,-124.14999999999418,LUNCH,2022-01-10,2,12.85000000000582,-124.14999999999418
232,4,-23.650000000001455,LUNCH,2022-01-10,1,0.3499999999985448,-23.650000000001455
234,2,98.34999999999673,LUNCH,2022-01-10,1,98.34999999999673,-24.150000000003274
235,7,41.699999999989814,LUNCH,2022-01-10,3,41.699999999989814,-201.3000000000102
236,2,157.85000000002037,LUNCH,2022-01-10,4,157.85000000002037,9.850000000020373
237,1,200.85000000000582,LUNCH,2022-01-10,5,200.85000000000582,200.85000000000582
238,6,214.70000000001164,LUNCH,2022-01-10,7,214.70000000001164,-152.79999999998836
239,24,1026.8499999999767,AFTERNOON,2022-01-10,8,2042.8499999999767,214.84999999997672
240,5,-412.6499999999942,AFTERNOON,2022-01-10,7,374.8500000000058,-412.6499999999942
241,4,602.8500000000058,AFTERNOON,2022-01-10,6,602.8500000000058,188.85000000000582
242,2,360.8500000000058,AFTERNOON,2022-01-10,7,360.8500000000058,3.8500000000058208
243,30,1974.3499999999476,AFTERNOON,2022-01-10,8,2210.3499999999476,-121.65000000005239
245,10,-105.14999999999782,EVENING_ASIA,2022-01-11,-1,-0.6499999999978172,-105.14999999999782
247,7,19.849999999996726,EVENING_ASIA,2022-01-11,-1,19.849999999996726,-30.150000000003274
248,10,-212.6499999999869,EVENING_ASIA,2022-01-11,-2,-29.649999999986903,-212.6499999999869
249,13,-35.150000000001455,EUROPE_PREUS,2022-01-11,-1,14.849999999998545,-35.150000000001455
251,35,56.849999999996726,EUROPE_PREUS,2022-01-11,-1,56.849999999996726,-58.150000000003274
252,14,71.84999999999854,US_OPEN,2022-01-11,-2,71.84999999999854,-88.15000000000146
253,1,81.35000000000582,US_OPEN,2022-01-11,-3,81.35000000000582,81.35000000000582
254,3,110.35000000000582,US_OPEN,2022-01-11,-4,110.35000000000582,-117.64999999999418
255,8,460.8500000000058,US_OPEN,2022-01-11,-5,460.8500000000058,-44.14999999999418
256,5,69.35000000000582,US_OPEN,2022-01-11,-6,69.35000000000582,-191.64999999999418
257,3,773.3499999999476,US_OPEN,2022-01-11,-7,773.3499999999476,-140.1500000000524
258,4,-1062.2999999999884,US_OPEN,2022-01-11,-9,-58.79999999998836,-1062.2999999999884
259,4,-1392.6500000000233,US_OPEN,2022-01-11,-8,199.34999999997672,-1392.6500000000233
260,10,783.0499999999884,LATE_MORNING,2022-01-11,-5,783.0499999999884,138.04999999998836
261,2,415.8500000000058,LATE_MORNING,2022-01-11,-6,415.8500000000058,-49.14999999999418
262,7,-975.3000000000175,LATE_MORNING,2022-01-11,-8,240.69999999998254,-975.3000000000175
263,1,-627.1500000000233,LATE_MORNING,2022-01-11,-7,-627.1500000000233,-627.1500000000233
264,3,-694.2999999999884,LATE_MORNING,2022-01-11,-5,33.20000000001164,-694.2999999999884
265,1,-178.9499999999971,LATE_MORNING,2022-01-11,-2,-178.9499999999971,-178.9499999999971
267,1,18.849999999995816,LUNCH,2022-01-11,-1,18.849999999995816,18.849999999995816
268,17,-215.1499999999869,LUNCH,2022-01-11,-2,70.8500000000131,-215.1499999999869
269,30,-27.150000000001455,LUNCH,2022-01-11,-1,56.849999999998545,-27.150000000001455
271,2,-97.65000000000327,CLOSING_APPROACH,2022-01-11,-1,-53.150000000003274,-97.65000000000327
273,3,71.34999999999673,EUROPE_PREUS,2022-01-12,-1,71.34999999999673,-18.650000000003274
274,6,109.3500000000131,EUROPE_PREUS,2022-01-12,-2,109.3500000000131,18.350000000013097
275,13,-229.14999999999418,EUROPE_PREUS,2022-01-12,-3,25.85000000000582,-229.14999999999418
276,10,-130.64999999999418,EUROPE_PREUS,2022-01-12,-2,-25.64999999999418,-130.64999999999418
277,3,-25.150000000001455,EUROPE_PREUS,2022-01-12,-1,-3.650000000001455,-25.150000000001455
279,25,-71.65000000000327,EUROPE_PREUS,2022-01-12,-1,13.349999999996726,-71.65000000000327
281,2,62.849999999996726,US_OPEN,2022-01-12,-1,62.849999999996726,-37.650000000003274
282,2,58.8500000000131,US_OPEN,2022-01-12,-2,58.8500000000131,-31.149999999986903
283,2,-364.1499999999942,US_OPEN,2022-01-12,-3,-143.64999999999418,-364.1499999999942
284,2,-67.14999999999418,US_OPEN,2022-01-12,-2,9.85000000000582,-67.14999999999418
285,3,-23.150000000001455,LATE_MORNING,2022-01-12,-1,42.849999999998545,-23.150000000001455
287,2,96.69999999999527,LATE_MORNING,2022-01-12,-2,96.69999999999527,-63.30000000000473
288,1,189.35000000000582,LATE_MORNING,2022-01-12,-3,189.35000000000582,189.35000000000582
289,3,93.35000000000582,LATE_MORNING,2022-01-12,-4,93.35000000000582,-196.64999999999418
290,6,387.8500000000058,LATE_MORNING,2022-01-12,-5,387.8500000000058,-217.14999999999418
291,3,51.85000000000582,LATE_MORNING,2022-01-12,-6,51.85000000000582,-194.14999999999418
292,3,-743.1499999999942,LATE_MORNING,2022-01-12,-7,-256.6499999999942,-743.1499999999942
293,2,-351.6499999999942,LATE_MORNING,2022-01-12,-6,20.35000000000582,-351.6499999999942
294,3,-62.64999999999418,LATE_MORNING,2022-01-12,-5,92.35000000000582,-62.64999999999418
295,18,-218.14999999999418,LATE_MORNING,2022-01-12,-4,237.85000000000582,-218.14999999999418
296,25,163.6999999999971,LUNCH,2022-01-12,-2,163.6999999999971,-68.30000000000291
297,4,123.85000000000582,AFTERNOON,2022-01-12,-3,123.85000000000582,-8.14999999999418
298,7,-326.6499999999796,AFTERNOON,2022-01-12,-4,7.350000000020373,-326.6499999999796
299,14,254.85000000000582,AFTERNOON,2022-01-12,-3,254.85000000000582,-21.14999999999418
300,11,49.35000000000582,AFTERNOON,2022-01-12,-4,49.35000000000582,-178.64999999999418
301,4,-430.1499999999942,AFTERNOON,2022-01-12,-5,-65.14999999999418,-430.1499999999942
302,6,-98.64999999999418,CLOSING_APPROACH,2022-01-12,-4,113.35000000000582,-98.64999999999418
303,16,113.85000000000582,CLOSING_APPROACH,2022-01-12,-3,113.85000000000582,-19.64999999999418
305,32,27.850000000001273,EVENING_ASIA,2022-01-13,-1,27.850000000001273,-34.14999999999873
306,2,159.34999999999854,EVENING_ASIA,2022-01-13,-2,159.34999999999854,89.34999999999854
307,92,-332.29999999998836,EVENING_ASIA,2022-01-13,-4,-2.2999999999883585,-332.29999999998836
308,32,-86.64999999999418,EVENING_ASIA,2022-01-13,-3,157.85000000000582,-86.64999999999418
309,6,-119.14999999999418,EUROPE_PREUS,2022-01-13,-2,-5.149999999994179,-119.14999999999418
310,41,-24.650000000001455,EUROPE_PREUS,2022-01-13,-1,71.84999999999854,-24.650000000001455
312,6,28.349999999996726,US_OPEN,2022-01-13,1,28.349999999996726,7.849999999996726
313,20,-194.15000000000146,US_OPEN,2022-01-13,2,33.849999999998545,-194.15000000000146
314,2,-45.650000000001455,LATE_MORNING,2022-01-13,1,4.349999999998545,-45.650000000001455
316,6,178.69999999999527,LATE_MORNING,2022-01-13,-2,178.69999999999527,-3.3000000000047294
317,6,470.70000000001164,LATE_MORNING,2022-01-13,-4,470.70000000001164,26.70000000001164
318,1,221.70000000001164,LATE_MORNING,2022-01-13,-6,221.70000000001164,221.70000000001164
319,10,-467.1500000000233,LATE_MORNING,2022-01-13,-7,106.84999999997672,-467.1500000000233
320,1,-177.64999999999418,LATE_MORNING,2022-01-13,-6,-177.64999999999418,-177.64999999999418
321,1,-185.14999999999418,LATE_MORNING,2022-01-13,-5,-185.14999999999418,-185.14999999999418
322,3,-107.14999999999418,LATE_MORNING,2022-01-13,-4,120.85000000000582,-107.14999999999418
