date,resid_engine_pnl,p1_pnl,position
2022-10-21,0.0,-1938.9824133050247,0
2022-10-24,-0.0,0.0,0
2022-10-25,0.0,2342.4070346779904,0
2022-10-26,0.0,-221.38944798301492,0
2022-10-27,0.0,-1582.5929653220098,0
2022-10-28,-0.0,0.0,0
2022-10-31,0.0,0.0,0
2022-11-01,0.0,1137.2211040339703,0
2022-11-02,0.0,-1615.18593064402,0
2022-11-03,0.0,-808.7964826610049,0
2022-11-04,0.0,888.2386907289455,0
2022-11-07,0.0,0.0,0
2022-11-08,0.0,156.20351733899503,0
2022-11-09,-0.0,-1542.5929653220098,0
2022-11-10,-0.0,4938.610552016985,0
2022-11-11,-0.0,0.0,0
2022-11-14,-0.0,0.0,0
2022-11-15,0.0,9462.40703467799,0
2022-11-16,0.0,0.0,0
2022-11-17,-0.0,238.61055201698508,0
2022-11-18,0.0,0.0,0
2022-11-21,0.0,-1127.5929653220098,0
2022-11-22,-0.0,-98.98241330502475,0
2022-11-23,-0.0,0.0,0
2022-11-24,0.0,0.0,0
2022-11-25,0.0,0.0,0
2022-11-28,-0.0,-857.9648266100496,0
2022-11-29,0.0,0.0,0
2022-11-30,-0.0,-2422.77889596603,0
2022-12-01,-0.0,0.0,0
2022-12-02,0.0,187.2211040339702,0
2022-12-05,-0.0,0.0,0
2022-12-06,0.0,0.0,0
2022-12-07,0.0,0.0,0
2022-12-08,-0.0,-1666.5753786270352,0
2022-12-09,-0.0,-911.3894479830149,0
2022-12-12,0.0,-575.1859306440199,0
2022-12-13,0.0,0.0,0
2022-12-14,-0.0,-567.59296532201,0
2022-12-15,0.0,0.0,0
2022-12-16,0.0,0.0,0
2022-12-19,0.0,-2220.37186128804,0
2022-12-20,0.0,0.0,0
2022-12-21,-0.0,-975.1859306440199,0
2022-12-22,0.0,0.0,0
2022-12-23,0.0,0.0,0
2022-12-27,0.0,0.0,0
2022-12-28,716.6804833674671,-827.59296532201,-1
2022-12-29,-31.95294947893146,453.42462137296513,-1
2022-12-30,526.8789420949165,-1650.18593064402,-1
2023-01-03,-391.4854482330121,0.0,-1
2023-01-04,-712.9920671683,0.0,-1
2023-01-05,-76.44936581948869,0.0,-1
2023-01-06,52.56861907538273,3059.62813871196,-1
2023-01-09,1151.3218838389275,-2045.18593064402,-1
2023-01-10,15.434534059136595,-1466.5753786270348,-1
2023-01-11,201.0732507996046,0.0,-1
2023-01-12,332.768368686985,0.0,-1
2023-01-13,-298.66527527900575,989.8140693559801,-1
2023-01-16,-74.50518172390032,0.0,-1
2023-01-17,735.8913633222901,-2197.77889596603,-1
2023-01-18,1228.2103068196218,0.0,-1
2023-01-19,0.0,-1277.5929653220096,0
2023-01-20,-0.0,4884.81406935598,0
2023-01-23,-0.0,0.0,0
2023-01-24,0.0,36.20351733899505,0
2023-01-25,0.0,-167.59296532200995,0
2023-01-26,-0.0,-733.9824133050248,0
2023-01-27,-0.0,1788.610552016985,0
2023-01-30,239.4447416671225,-2538.982413305025,1
2023-01-31,628.0792629345076,1177.4070346779904,1
2023-02-01,-428.2624864760848,0.0,1
2023-02-02,-1062.7161959506066,0.0,1
2023-02-03,-199.35520615438202,-2683.982413305025,1
2023-02-06,26.206642925675983,263.6105520169851,1
2023-02-07,145.60983344050342,2632.22110403397,1
2023-02-08,736.2182434390124,-2300.1859306440197,1
2023-02-09,-293.5465765829456,2492.4070346779904,1
2023-02-10,953.6634813639627,0.0,1
2023-02-13,423.3552831783818,-301.57537862703464,1
2023-02-14,-1092.5962251864114,-971.3894479830149,1
2023-02-15,-240.66049865077588,-1863.982413305025,1
2023-02-16,267.5381581095078,-1125.18593064402,1
2023-02-17,571.0858791898444,-752.59296532201,1
2023-02-20,31.082595614884355,0.0,1
2023-02-21,-452.38641702072596,-538.7964826610049,1
2023-02-22,-249.8732454468705,-1677.9648266100494,1
2023-02-23,63.076164314404,0.0,1
2023-02-24,446.531523299416,-573.7964826610049,1
2023-02-27,-0.0,-2881.3894479830146,0
2023-02-28,-0.0,141.01758669497517,0
2023-03-01,0.0,1421.2035173389952,0
2023-03-02,0.0,833.4246213729652,0
2023-03-03,0.0,2050.6457254069355,0
2023-03-06,0.0,0.0,0
2023-03-07,-0.0,-903.9824133050248,0
2023-03-08,-0.0,-767.59296532201,0
2023-03-09,-0.0,0.0,0
2023-03-10,-474.74807377369785,-2212.7788959660297,1
2023-03-13,-146.46762824659908,3536.203517338995,1
2023-03-14,-937.2667591773911,1758.610552016985,1
2023-03-15,-257.9869882921745,0.0,1
2023-03-16,313.07506743608684,0.0,1
2023-03-17,-942.6384332535946,0.0,1
2023-03-20,649.621970532191,0.0,1
2023-03-21,-312.8328892586767,89.62813871196037,1
2023-03-22,-1252.8767338091964,-1422.5929653220098,1
2023-03-23,-963.3213176021741,4902.40703467799,1
2023-03-24,1156.7258735400126,0.0,1
2023-03-27,677.2693037264276,0.0,1
2023-03-28,480.9190962239148,0.0,1
2023-03-29,-294.999234186084,-931.5753786270349,1
2023-03-30,-475.5850938098503,-199.16834394904458,1
2023-03-31,-281.1436791857332,0.0,1
2023-04-03,316.57544236822383,0.0,1
2023-04-04,-741.1674563187718,-208.79648266100497,1
2023-04-05,1261.378862072132,0.0,1
2023-04-06,-726.3240610338439,279.8140693559801,1
2023-04-10,0.0,1116.2035173389952,0
2023-04-11,0.0,0.0,0
2023-04-12,0.0,-1235.18593064402,0
2023-04-13,-0.0,6852.03517338995,0
2023-04-14,-0.0,-1635.3718612880398,0
2023-04-17,0.0,0.0,0
2023-04-18,0.0,0.0,0
2023-04-19,-0.0,-486.3894479830149,0
2023-04-20,0.0,1176.017586694975,0
2023-04-21,-0.0,0.0,0
2023-04-24,0.0,-353.796482661005,0
2023-04-25,-0.0,0.0,0
2023-04-26,-0.0,0.0,0
2023-04-27,0.0,2906.203517338995,0
2023-04-28,0.0,-926.3894479830149,0
2023-05-01,-0.0,0.0,0
2023-05-02,-0.0,-2124.168343949045,0
2023-05-03,-0.0,-1080.18593064402,0
2023-05-04,-0.0,-1400.3718612880398,0
2023-05-05,-0.0,4577.407034677991,0
2023-05-08,-0.0,0.0,0
2023-05-09,0.0,0.0,0
2023-05-10,-0.0,2109.62813871196,0
2023-05-11,-0.0,0.0,0
2023-05-12,0.0,-447.59296532200995,0
2023-05-15,-0.0,0.0,0
2023-05-16,-0.0,-886.3894479830149,0
2023-05-17,-84.2722342657245,457.22110403397016,1
2023-05-18,-772.8561210259941,1751.017586694975,1
2023-05-19,-268.3692633831422,0.0,1
2023-05-22,-660.0784407638898,3.424621372965248,1
2023-05-23,-186.34190430431784,-1730.18593064402,1
2023-05-24,-777.3818488524525,868.6105520169851,1
2023-05-25,-329.57061347996716,0.0,1
2023-05-26,-1594.7379323383095,4273.424621372966,1
2023-05-29,-157.87871065845493,0.0,1
2023-05-30,445.1498402530726,0.0,1
2023-05-31,121.60438211405547,-278.9824133050248,1
2023-06-01,-190.17159409154658,2170.831656050955,1
2023-06-02,1301.9568348344405,-1342.7788959660297,1
2023-06-05,-773.6113767788029,-630.5577919320594,1
2023-06-06,430.004222235002,0.0,1
2023-06-07,2027.9085097315362,211.20351733899503,1
2023-06-08,-465.8446586124278,2843.6105520169854,1
2023-06-09,55.76221951213425,0.0,1
2023-06-12,-363.4074860252884,5164.81406935598,1
2023-06-13,682.2545570435152,0.0,1
2023-06-14,-0.0,0.0,0
2023-06-15,0.0,0.0,0
2023-06-16,0.0,-2042.7788959660297,0
2023-06-19,0.0,0.0,0
2023-06-20,-0.0,481.203517338995,0
2023-06-21,0.0,0.0,0
2023-06-22,-0.0,3983.6105520169854,0
2023-06-23,0.0,-418.796482661005,0
2023-06-26,0.0,-2770.5577919320594,0
2023-06-27,0.0,1257.0351733899502,0
2023-06-28,-0.0,861.2035173389951,0
2023-06-29,0.0,0.0,0
2023-06-30,0.0,0.0,0
2023-07-03,0.0,-576.3894479830149,0
2023-07-04,0.0,0.0,0
2023-07-05,0.0,1414.81406935598,0
2023-07-06,-0.0,0.0,0
2023-07-07,0.0,1042.4070346779904,0
2023-07-10,0.0,387.2211040339704,0
2023-07-11,0.0,0.0,0
2023-07-12,-0.0,0.0,0
2023-07-13,-0.0,1761.2035173389952,0
2023-07-14,-0.0,-2033.9824133050247,0
2023-07-17,-0.0,2014.6281387119602,0
2023-07-18,0.0,2106.203517338995,0
2023-07-19,0.0,-2080.37186128804,0
2023-07-20,0.0,-1182.5929653220098,0
2023-07-21,0.0,0.0,0
2023-07-24,0.0,-4308.982413305025,0
2023-07-25,-152.31190437722884,270.8316560509553,-1
2023-07-26,-584.767268913057,0.0,-1
2023-07-27,1301.878500251733,4562.40703467799,-1
2023-07-28,373.4092116841609,-1546.5753786270348,-1
2023-07-31,-209.62703230389067,-465.1859306440199,-1
2023-08-01,81.00206151527219,0.0,-1
2023-08-02,38.157016313636305,-866.3894479830149,-1
2023-08-03,207.9602165230445,-1879.1683439490448,-1
2023-08-04,759.5392277475443,-1315.3718612880398,-1
2023-08-07,-585.3963628793284,-10.371861288039696,-1
2023-08-08,-564.1081653254225,0.0,-1
2023-08-09,224.879464812836,0.0,-1
2023-08-10,369.20748965550365,2532.2211040339703,-1
2023-08-11,-764.0647317467974,-1815.18593064402,-1
2023-08-14,-96.56366093218942,1328.6105520169851,-1
2023-08-15,729.2158698119645,0.0,-1
2023-08-16,318.33438158710993,-587.7788959660297,-1
2023-08-17,706.4549307367951,478.6105520169851,-1
2023-08-18,-593.4699375389742,768.6105520169853,-1
2023-08-21,576.0131934389683,2001.017586694975,-1
2023-08-22,-0.0,1417.4070346779904,0
2023-08-23,0.0,996.2035173389951,0
2023-08-24,0.0,0.0,0
2023-08-25,-0.0,-5941.761309271054,0
2023-08-28,0.0,0.0,0
2023-08-29,0.0,0.0,0
2023-08-30,0.0,1662.4070346779902,0
2023-08-31,-0.0,-468.796482661005,0
2023-09-01,-0.0,-1127.7788959660297,0
2023-09-04,-0.0,0.0,0
2023-09-05,-0.0,0.0,0
2023-09-06,-0.0,-582.59296532201,0
2023-09-07,0.0,0.0,0
2023-09-08,0.0,-1070.18593064402,0
2023-09-11,-0.0,0.0,0
2023-09-12,0.0,0.0,0
2023-09-13,-0.0,1048.6105520169851,0
2023-09-14,0.0,-642.59296532201,0
2023-09-15,-0.0,0.0,0
2023-09-18,-0.0,-528.9824133050248,0
2023-09-19,-0.0,0.0,0
2023-09-20,-0.0,0.0,0
2023-09-21,-1019.5614421989641,-1228.7964826610048,1
2023-09-22,-403.50444140226296,517.2211040339702,1
2023-09-25,574.2249191726229,-1768.982413305025,1
2023-09-26,-543.6646664857496,0.0,1
2023-09-27,-437.15525396505984,0.0,1
2023-09-28,49.85322746328702,1308.6105520169851,1
2023-09-29,-968.4940298060711,-1047.5929653220098,1
2023-10-02,-671.173651942828,-2176.5753786270348,1
2023-10-03,-230.02565928889496,-698.7964826610049,1
2023-10-04,-192.32118185898946,-420.3718612880397,1
2023-10-05,430.21648271002084,0.0,1
2023-10-06,383.4954391116007,-1406.3894479830149,1
2023-10-09,747.6076956608655,911.2035173389951,1
2023-10-10,113.613605019545,1076.2035173389952,1
2023-10-11,-171.70106486000662,-1063.7964826610048,1
2023-10-12,-922.2529615846869,0.0,1
2023-10-13,268.2893642114113,0.0,1
2023-10-16,-26.709424157835215,-1182.9648266100492,1
2023-10-17,652.5121360321046,348.6105520169851,1
2023-10-18,-971.5930105289776,0.0,1
2023-10-19,-0.0,0.0,0
2023-10-20,-455.35502216128305,0.0,1
2023-10-23,-553.3427770035439,-1401.3894479830149,1
2023-10-24,-192.13063476924663,-2170.37186128804,1
2023-10-25,436.8471742053657,-286.38944798301486,1
2023-10-26,260.2580802049122,-291.3894479830149,1
2023-10-27,-1337.5550839228288,-1995.3718612880398,1
2023-10-30,511.724240679786,-1382.5929653220098,1
2023-10-31,336.5342523509807,277.40703467799005,1
2023-11-01,-407.8120857208894,2713.6105520169854,1
2023-11-02,1340.517793942455,0.0,1
2023-11-03,-433.56346767558927,318.42462137296536,1
2023-11-06,-175.19514247167228,0.0,1
2023-11-07,-344.88805861854763,1044.81406935598,1
2023-11-08,-146.1609524443258,0.0,1
2023-11-09,-889.0142985509332,0.0,1
2023-11-10,-311.4077318424325,5784.814069355981,1
2023-11-13,322.83295019613615,0.0,1
2023-11-14,548.7244042789983,1793.4246213729652,1
2023-11-15,442.50762447272,0.0,1
2023-11-16,21.715363839779783,-1175.18593064402,1
2023-11-17,-0.0,0.0,0
2023-11-20,-0.0,2433.4246213729652,0
2023-11-21,0.0,-665.1859306440199,0
2023-11-22,0.0,3937.2211040339703,0
2023-11-23,-0.0,-612.7788959660298,0
2023-11-24,0.0,0.0,0
2023-11-27,-0.0,-1491.5753786270348,0
2023-11-28,-0.0,0.0,0
2023-11-29,-0.0,0.0,0
2023-11-30,0.0,0.0,0
2023-12-01,0.0,-346.3894479830149,0
2023-12-04,0.0,0.0,0
2023-12-05,-0.0,1097.4070346779904,0
2023-12-06,0.0,0.0,0
2023-12-07,-0.0,972.4070346779902,0
2023-12-08,-0.0,963.6105520169853,0
2023-12-11,-0.0,0.0,0
2023-12-12,-0.0,0.0,0
2023-12-13,0.0,0.0,0
2023-12-14,0.0,0.0,0
2023-12-15,-0.0,0.0,0
2023-12-18,-0.0,-924.1683439490447,0
2023-12-19,0.0,-595.1859306440199,0
2023-12-20,-0.0,-787.59296532201,0
2023-12-21,0.0,3818.6105520169854,0
2023-12-22,0.0,-916.3894479830149,0
2023-12-26,0.0,0.0,0
2023-12-27,0.0,0.0,0
2023-12-28,0.0,0.0,0
2023-12-29,-228.09833716722423,-88.79648266100496,-1
2024-01-02,-1695.4841071201447,-843.7964826610049,-1
2024-01-03,175.2733566905073,0.0,-1
2024-01-04,381.2785861460123,-907.9648266100496,-1
2024-01-05,-116.74656581599154,1401.2035173389952,-1
2024-01-08,-248.6564216875628,10863.424621372968,-1
2024-01-09,601.5149474216842,-730.3718612880397,-1
2024-01-10,-188.68831333794526,-706.7613092710546,-1
2024-01-11,438.04264255794266,-3105.185930644019,-1
2024-01-12,262.10624109149757,-1018.7964826610049,-1
2024-01-15,18.551772720319203,-7.778895966029808,-1
2024-01-16,675.6285533338162,-2072.77889596603,-1
2024-01-17,158.342533820783,0.0,-1
2024-01-18,-192.66103491639763,0.0,-1
2024-01-19,-77.04796828551181,0.0,-1
2024-01-22,-447.0630417951223,0.0,-1
2024-01-23,-59.28826661495634,516.2035173389951,-1
2024-01-24,590.588452975238,173.61055201698508,-1
2024-01-25,-1050.1861883698527,344.8140693559801,-1
2024-01-26,-227.76344333481842,-1446.5753786270348,-1
2024-01-29,0.0,3489.8140693559803,0
2024-01-30,0.0,0.0,0
2024-01-31,1343.7007794062874,-1398.9824133050247,-1
2024-02-01,-1031.661730728082,7329.628138711962,-1
2024-02-02,-117.98082575741944,0.0,-1
2024-02-05,347.67989685848806,0.0,-1
2024-02-06,-1005.8129834955694,192.2211040339702,-1
2024-02-07,-252.99852421777135,0.0,-1
2024-02-08,111.40590642384053,0.0,-1
2024-02-09,70.81914552811384,0.0,-1
2024-02-12,-567.3808547362523,-2035.5577919320597,-1
2024-02-13,663.5475229636356,848.6105520169853,-1
2024-02-14,-126.53099222882017,0.0,-1
2024-02-15,-1141.9370440585294,0.0,-1
2024-02-16,-608.3963390713777,0.0,-1
2024-02-19,57.74550003586187,-33.79648266100495,-1
2024-02-20,-10.614106507963328,-678.7964826610049,-1
2024-02-21,-487.24864440861796,0.0,-1
2024-02-22,-329.37709287669355,0.0,-1
2024-02-23,-422.0524944134551,-1995.18593064402,-1
2024-02-26,807.9399379259231,-1986.5753786270348,-1
2024-02-27,-155.91703015075905,-800.3718612880398,-1
2024-02-28,0.0,0.0,0
2024-02-29,377.3537726530807,2584.62813871196,-1
2024-03-01,341.3910204501118,8312.22110403397,-1
2024-03-04,-779.2555945951312,-459.1683439490447,-1
2024-03-05,-373.30202868833703,662.40703467799,-1
2024-03-06,-189.51006931925133,0.0,-1
2024-03-07,355.176535514059,3121.203517338995,-1
2024-03-08,-789.5176947564959,0.0,-1
2024-03-11,-465.703148459257,-1747.9648266100498,-1
2024-03-12,-277.50995773743927,366.4773814578907,-1
2024-03-13,-378.7975173346178,0.0,-1
2024-03-14,115.29354715992852,42.4070346779901,-1
2024-03-15,-684.5619995709237,0.0,-1
2024-03-18,67.6016741231634,3572.2211040339703,-1
2024-03-19,-748.0673478089973,1404.81406935598,-1
2024-03-20,-896.4873994932188,831.2035173389951,-1
2024-03-21,-512.9978895223246,0.0,-1
2024-03-22,767.0182344154773,-1317.9648266100494,-1
2024-03-25,415.3388720889157,-50.18593064401987,-1
2024-03-26,155.1740217179619,-436.76130927105464,-1
2024-03-27,-1411.181721143385,0.0,-1
2024-03-28,0.0,0.0,0
2024-04-01,803.4304237291595,-2133.982413305025,-1
2024-04-02,-2.9788133992765253,0.0,-1
2024-04-03,252.30082399466357,-203.98241330502472,-1
2024-04-04,1294.266440834577,0.0,-1
2024-04-05,-560.1087554016791,6246.017586694975,-1
2024-04-08,-105.24169765945648,-1962.5929653220096,-1
2024-04-09,298.2882679106666,0.0,-1
2024-04-10,204.70812757416928,-1728.9824133050247,-1
2024-04-11,891.9773818634294,5722.40703467799,-1
2024-04-12,715.3948243989782,0.0,-1
2024-04-15,1046.9008144395857,0.0,-1
2024-04-16,798.4463957263929,-1741.5753786270348,-1
2024-04-17,0.0,-1576.5753786270348,0
2024-04-18,0.0,-518.9824133050248,0
2024-04-19,0.0,-1518.7964826610048,0
2024-04-22,0.0,-1337.5929653220096,0
2024-04-23,0.0,4917.035173389951,0
2024-04-24,0.0,-673.7964826610049,0
2024-04-25,0.0,7509.628138711961,0
2024-04-26,-0.0,0.0,0
2024-04-29,0.0,-680.1859306440199,0
2024-04-30,-0.0,0.0,0
2024-05-01,0.0,1223.6105520169851,0
2024-05-02,-0.0,-702.7788959660298,0
2024-05-03,-0.0,0.0,0
2024-05-06,0.0,0.0,0
2024-05-07,-0.0,0.0,0
2024-05-08,-0.0,-195.18593064401986,0
2024-05-09,0.0,-800.1859306440199,0
2024-05-10,-0.0,0.0,0
2024-05-13,-0.0,-741.3894479830149,0
2024-05-14,-0.0,2281.0175866949753,0
2024-05-15,0.0,3273.424621372965,0
2024-05-16,-0.0,-226.57537862703467,0
2024-05-17,0.0,0.0,0
2024-05-20,-0.0,-1620.3718612880398,0
2024-05-21,-0.0,0.0,0
2024-05-22,-0.0,0.0,0
2024-05-23,-0.0,1531.2035173389952,0
2024-05-24,-241.57364872390855,2982.4070346779904,1
2024-05-27,-12.902454170380206,0.0,1
2024-05-28,-378.4290059387783,-528.7964826610049,1
2024-05-29,-193.12216748175192,-1311.3894479830149,1
2024-05-30,677.52271602868,-2220.929653220099,1
2024-05-31,2017.0189775473773,1691.0175866949753,1
2024-06-03,-53.80431757515494,-1977.5929653220098,1
2024-06-04,294.64447280796867,0.0,1
2024-06-05,-347.9809310330882,5607.221104033971,1
2024-06-06,168.5167648256721,0.0,1
2024-06-07,182.47143487157118,-1470.18593064402,1
2024-06-10,27.678248982966558,-85.18593064401986,1
2024-06-11,-454.34177422421413,2862.4070346779904,1
2024-06-12,-1083.2463882189365,1876.2035173389952,1
2024-06-13,39.77711775143202,0.0,1
2024-06-14,-154.84347354916608,57.4070346779901,1
2024-06-17,300.4879879150895,6462.40703467799,1
2024-06-18,615.118850737745,-2739.3542745930645,1
2024-06-19,-82.47457251852704,-242.59296532200995,1
2024-06-20,805.1348503840127,0.0,1
2024-06-21,0.0,0.0,0
2024-06-24,0.0,-787.59296532201,0
2024-06-25,-0.0,5653.238690728946,0
2024-06-26,0.0,-600.1859306440199,0
2024-06-27,-0.0,698.4246213729652,0
2024-06-28,-0.0,0.0,0
2024-07-01,-0.0,-2546.7613092710544,0
2024-07-02,0.0,0.0,0
2024-07-03,-0.0,0.0,0
2024-07-04,-0.0,0.0,0
2024-07-05,-0.0,3843.2386907289456,0
2024-07-08,-0.0,0.0,0
2024-07-09,0.0,0.0,0
2024-07-10,0.0,-678.9824133050248,0
2024-07-11,0.0,-88.79648266100496,0
2024-07-12,0.0,1182.4070346779904,0
2024-07-15,112.53704743144435,-270.37186128803967,-1
2024-07-16,-1395.5764068908557,0.0,-1
2024-07-17,-1293.0152064196882,0.0,-1
2024-07-18,952.289362326034,869.8140693559801,-1
2024-07-19,412.62145674442826,0.0,-1
2024-07-22,-443.2600036373145,-2048.9824133050247,-1
2024-07-23,170.08374502267878,-1641.5753786270348,-1
2024-07-24,426.60786058059944,0.0,-1
2024-07-25,-293.33340035443314,0.0,-1
2024-07-26,-943.6128943416396,3212.4070346779904,-1
2024-07-29,-36.626544461394595,-1450.18593064402,-1
2024-07-30,-649.7188773881014,1116.2035173389952,-1
2024-07-31,320.44375969791867,-2842.7788959660297,-1
2024-08-01,939.4786715875789,-1685.18593064402,-1
2024-08-02,683.0904143189013,-3187.5929653220096,-1
2024-08-05,821.4274437133803,5551.203517338995,-1
2024-08-06,-758.7307630077944,567.40703467799,-1
2024-08-07,1111.2314560473606,2681.203517338995,-1
2024-08-08,-960.5734113472686,4573.610552016985,-1
2024-08-09,-251.86625578819766,0.0,-1
2024-08-12,-0.0,-1137.5929653220098,0
2024-08-13,0.0,2402.4070346779904,0
2024-08-14,0.0,0.0,0
2024-08-15,-0.0,0.0,0
2024-08-16,0.0,0.0,0
2024-08-19,0.0,-1425.3718612880396,0
2024-08-20,-0.0,-43.79648266100495,0
2024-08-21,-0.0,-2690.1859306440197,0
2024-08-22,0.0,0.0,0
2024-08-23,0.0,2372.2211040339703,0
2024-08-26,-229.25113560900866,0.0,-1
2024-08-27,37.87596119776708,-807.77889596603,-1
2024-08-28,-250.68764614593243,-1294.1683439490448,-1
2024-08-29,131.87051166758027,1813.610552016985,-1
2024-08-30,-914.2278090327804,0.0,-1
2024-09-02,-166.13739803042114,0.0,-1
2024-09-03,286.65674720147933,-28.79648266100495,-1
2024-09-04,398.0419003249848,-2056.3894479830146,-1
2024-09-05,1406.7876429629862,2118.6105520169854,-1
2024-09-06,807.8825106512198,731.2035173389951,-1
2024-09-09,-341.8479147965922,2389.8140693559803,-1
2024-09-10,621.3832900738987,0.0,-1
2024-09-11,144.67250455621217,5742.40703467799,-1
2024-09-12,-426.9841739433275,0.0,-1
2024-09-13,-130.87396549381936,0.0,-1
2024-09-16,-591.705087523419,-864.1683439490447,-1
2024-09-17,45.296833551560134,-2626.3894479830146,-1
2024-09-18,99.02086896618255,0.0,-1
2024-09-19,271.46096539319507,9654.814069355982,-1
2024-09-20,-173.34119496866174,0.0,-1
2024-09-23,0.0,1006.2035173389951,0
2024-09-24,0.0,-115.37186128803968,0
2024-09-25,-0.0,547.40703467799,0
2024-09-26,0.0,0.0,0
2024-09-27,0.0,0.0,0
2024-09-30,0.0,-1395.18593064402,0
2024-10-01,-0.0,-901.3894479830149,0
2024-10-02,-0.0,-520.1859306440199,0
2024-10-03,-0.0,91.20351733899504,0
2024-10-04,0.0,0.0,0
2024-10-07,-0.0,0.0,0
2024-10-08,-0.0,0.0,0
2024-10-09,0.0,-1448.982413305025,0
2024-10-10,-0.0,0.0,0
2024-10-11,0.0,21.20351733899505,0
2024-10-14,0.0,4339.628138711961,0
2024-10-15,-120.1666082088142,0.0,-1
2024-10-16,-1280.0596370911505,0.0,-1
2024-10-17,-17.759369818714532,1638.6105520169851,-1
2024-10-18,-98.36806685855777,-123.98241330502483,-1
2024-10-21,893.6396954957631,611.2035173389951,-1
2024-10-22,48.240751128107995,0.0,-1
2024-10-23,-279.12182931648425,1421.2035173389952,-1
2024-10-24,456.58368801407045,0.0,-1
2024-10-25,1266.1307144621978,4932.40703467799,-1
2024-10-28,-235.30150329296794,802.40703467799,-1
2024-10-29,667.2599338002542,-1870.18593064402,-1
2024-10-30,0.0,-1100.18593064402,0
2024-10-31,-0.0,-567.59296532201,0
2024-11-01,-0.0,-1395.18593064402,0
2024-11-04,-0.0,-626.5753786270348,0
2024-11-05,0.0,6724.0703467799,0
2024-11-06,-0.0,2666.0175866949753,0
2024-11-07,-0.0,0.0,0
2024-11-08,711.7897414966661,-573.7964826610049,1
2024-11-11,51.902227594356276,-46.38944798301486,1
2024-11-12,-651.7600351711129,0.0,1
2024-11-13,-3.933319422984943,0.0,1
2024-11-14,-804.7553515434217,0.0,1
2024-11-15,328.66108269113425,-41.38944798301486,1
2024-11-18,358.0073423387475,0.0,1
2024-11-19,656.751444214684,-1940.3718612880398,1
2024-11-20,39.70216022073673,0.0,1
2024-11-21,587.7247449904133,-2627.5929653220096,1
