obj,nweeks,mean,sd,sharpe,skew,kurt,wkpos,m0,m1,trades_wk,ac1
cell:h800_tinf_v0.375_c2,204,1447.5609803921573,6394.141094812768,0.22638865156830645,2.2086717169393557,7.0705930012296925,49.50980392156863,58.95504232155736,44.630073727567535,,-0.03705746438506668
cell:h800_tinf_v0.375_c3,204,1484.5570588235296,5762.725784531451,0.25761369086976854,2.0295384845458524,6.4930599661266335,52.450980392156865,60.16474687571496,46.86931470413681,,0.03731785405092498
cell:h800_tinf_v0.375_c4,204,1182.1290196078432,5070.57493772246,0.23313510482083866,2.3922948963907413,11.21090049085151,52.450980392156865,59.21717519318946,43.80594284269091,,-0.03581534538473435
cell:h800_tinf_v0.500_c2,204,1594.4776470588238,6506.197470139649,0.2450705891385433,2.190944951052215,7.633683692091971,47.05882352941176,59.67991124513949,45.412835479852134,,-0.031176377782789207
cell:h800_tinf_v0.500_c3,204,1551.0105882352943,5559.658767350474,0.27897586041498157,2.472523625716556,11.382434195063414,52.94117647058824,60.9868324901245,44.966195062908824,,-0.026142860899199892
cell:h800_tinf_v0.500_c4,204,1273.9666666666665,4610.913490133623,0.27629376898800745,1.622171543062557,4.170072669074385,53.431372549019606,60.883877932335096,50.237025731056725,,-0.004774565198057901
cell:h800_tinf_v0.625_c2,204,1352.3633333333337,5541.5964383005985,0.24403858137097642,2.316567288020121,7.631297649781509,45.588235294117645,59.63995302817728,44.62989942832138,,-0.09013317138161481
cell:h800_tinf_v0.625_c3,204,1142.9921568627453,4520.07367677357,0.2528702491589946,1.5292733903206797,3.1421999395701565,48.529411764705884,59.981575990471555,49.9199075268401,,-0.08763954023023354
cell:h800_tinf_v0.625_c4,204,1045.7256862745096,3817.618342372988,0.2739209613144562,1.683276327205289,4.329042247253557,52.94117647058824,60.792731867195485,49.73618837045528,,-0.10438647828218421
cell:h1300_t500_v0.375_c2,204,1075.053137254902,4711.524244629125,0.22817523192847888,1.3760372339666176,3.45488255356082,54.90196078431373,59.0244992180285,49.953563275192316,,0.019648390249118797
cell:h1300_t500_v0.375_c3,204,1161.02431372549,4133.501017781061,0.2808815840932704,1.0546890628758054,1.8640096027144892,56.372549019607845,61.05993869817512,54.265191954093105,,0.004851976009643833
cell:h1300_t500_v0.375_c4,204,935.9427450980393,3711.0045210545095,0.2522073847627877,1.0980255679810806,2.6721194620296718,56.372549019607845,59.955961483532704,52.79439502614057,,-0.002203782729262549
cell:h1300_t500_v0.500_c2,204,1213.8252941176472,4651.108196722489,0.2609755014886554,1.4612801587056963,4.336108256049951,56.372549019607845,60.294430013465416,50.698249923919846,,-0.06271164929860057
cell:h1300_t500_v0.500_c3,204,1235.7568627450983,3956.081955911634,0.31236887317222733,1.1876863674374492,2.0691373005854423,57.35294117647059,62.26198983543995,54.66243387171242,,-0.05858052337129363
cell:h1300_t500_v0.500_c4,204,1104.7011764705885,3599.9888604171642,0.3068623874415479,1.1968474269389122,2.874190250368539,57.35294117647059,62.05259404139305,54.37129728169376,,-0.0458714020430593
cell:h1300_t500_v0.625_c2,204,852.755882352941,3786.2432206989006,0.22522480269915973,0.9796609522065635,1.521636150753685,54.90196078431373,58.90978023396487,52.495253449713864,,-0.04438124286579616
cell:h1300_t500_v0.625_c3,204,730.9047058823529,3287.53937886313,0.22232576454646405,1.127760894830411,2.580723689751129,54.90196078431373,58.796985162903184,51.37968656983961,,-0.025130972337574303
cell:h1300_t500_v0.625_c4,204,589.7301960784313,2771.6618901138218,0.21277133339456974,0.6441775896630901,1.159264631881916,54.90196078431373,58.42473378041162,54.24583813272184,,-0.04594412604164626
cell:h1300_t750_v0.375_c2,204,1166.4837254901959,4729.421379378039,0.24664406740674033,1.2188382672892535,3.188553196541122,54.41176470588235,59.7408151486205,51.75062579225921,,-0.010177463637922206
cell:h1300_t750_v0.375_c3,204,1446.9407843137253,4806.54704072711,0.30103539444291794,1.9072767062775786,8.29204190231885,58.333333333333336,61.83062476199436,49.331610653983546,,-0.107555149278216
cell:h1300_t750_v0.375_c4,204,1127.664117647059,3972.1048557398162,0.28389585839294973,1.0199447467602898,1.9881424211469119,58.82352941176471,61.175490475037606,54.62531292045445,,-0.11108673750037597
cell:h1300_t750_v0.500_c2,204,1289.2592156862745,4600.215766161706,0.2802605967245743,1.3400808989416224,3.77215927107752,55.392156862745104,61.03612104508823,52.29887740856093,,-0.06291382963039899
cell:h1300_t750_v0.500_c3,204,1467.69568627451,4623.577663577633,0.31743723001266433,2.1666364582702955,9.684570820355459,58.82352941176471,62.45440693187876,48.28503180323481,,-0.09119300892923078
cell:h1300_t750_v0.500_c4,204,1248.2401960784316,3822.5788043832613,0.3265440060116233,1.3388257522589366,3.335967533938213,58.82352941176471,62.79935998441132,54.21728283275502,,-0.048872470994798974
cell:h1300_t750_v0.625_c2,204,1024.510588235294,3917.539407574248,0.261518897871068,0.8618608902304706,1.024347553128397,54.90196078431373,60.31538109673308,54.77354054029831,,-0.10539441031514252
cell:h1300_t750_v0.625_c3,204,1024.7690196078431,4174.692882689379,0.24547171454386763,2.8425586749295904,17.909407985951617,54.41176470588235,59.69543965916139,41.76825459180786,,-0.10948238152363012
cell:h1300_t750_v0.625_c4,204,825.5321568627451,3126.187693137189,0.2640699273031517,1.0347279893965418,2.6431454633253173,56.372549019607845,60.41369819240459,53.70920584473377,,-0.11153473694289205
cell:h1300_t1000_v0.375_c2,204,1165.763725490196,4887.455340739392,0.23852161180337966,0.9921112948439974,2.966171715750529,54.41176470588235,59.42617224034995,52.95254751116302,,-0.021994977902140122
cell:h1300_t1000_v0.375_c3,204,1358.1066666666668,4989.062913658242,0.27221678502964236,1.6026184093364408,7.4865781308504165,57.35294117647059,60.727233179147724,50.20428630754057,,-0.07892113469968705
cell:h1300_t1000_v0.375_c4,204,1081.7939215686276,4226.907193457501,0.2559303699033307,0.841412346125188,2.2294287618000146,57.35294117647059,60.099769820386626,54.68217917591423,,-0.06636222230014183
cell:h1300_t1000_v0.500_c2,204,1354.317843137255,4760.584969310068,0.2844855940746985,1.201199163381106,2.801871005791006,56.372549019607845,61.198086378237946,53.41706398775575,,-0.06832400463870256
cell:h1300_t1000_v0.500_c3,204,1474.5931372549019,4702.820324031747,0.31355506603550765,2.108670752197443,8.9733654532935,58.333333333333336,62.30705041994556,48.50836299110952,,-0.08689712081854309
cell:h1300_t1000_v0.500_c4,204,1232.295098039216,3926.909403985888,0.313807875676585,1.2801370163869092,2.9291827912275625,57.35294117647059,62.31665187963156,54.090030804595756,,-0.051046593358295145
cell:h1300_t1000_v0.625_c2,204,1066.3598039215685,4024.914849996472,0.26493971764955554,0.8523691486716788,0.8851525248443393,54.41176470588235,60.44720495025586,54.97784063976439,,-0.0794490618278415
cell:h1300_t1000_v0.625_c3,204,1055.1145098039217,4183.0106990774375,0.2522380614605234,2.8111824410962085,17.667518167281674,55.392156862745104,59.95714699174965,42.15475846134055,,-0.11784353049488958
cell:h1300_t1000_v0.625_c4,204,893.8752941176471,3145.36084532692,0.2841884725072745,0.9740891833671645,2.4548715958847307,56.86274509803921,61.18670254776308,54.94811892251368,,-0.12715965505504767
cell:h1300_t1500_v0.375_c2,204,1532.1378431372548,5534.076698222044,0.27685518771893625,1.508487003502241,5.901965008308439,56.372549019607845,60.905434847807896,51.021401050740444,,-0.07994757666730581
cell:h1300_t1500_v0.375_c3,204,1461.8729411764705,5151.867448556182,0.2837559304027052,1.4124667103710977,6.352006062858951,56.86274509803921,61.17012853563345,51.95036580650259,,-0.09792340793487467
cell:h1300_t1500_v0.375_c4,204,1171.0096078431372,4306.221963671147,0.27193433541563805,0.703459009619249,1.861425539543843,57.84313725490197,60.71637450748173,56.261531761130655,,-0.08440515536975193
cell:h1300_t1500_v0.500_c2,204,1610.2613725490196,5451.728030376441,0.2953671503011186,1.4953586670267673,4.545930437143723,54.41176470588235,61.61432876451294,51.86174052056156,,-0.09988015269481568
cell:h1300_t1500_v0.500_c3,204,1483.1413725490195,4782.892136151018,0.31009300028717807,1.812269573455757,8.200958057425632,57.84313725490197,62.175488247242505,50.321852407357184,,-0.0914482393605717
cell:h1300_t1500_v0.500_c4,204,1407.7180392156865,4538.389846614575,0.31018006094513406,2.110013219187748,10.575036614225464,57.84313725490197,62.17879838276963,48.3687601928884,,-0.05255103168606499
cell:h1300_t1500_v0.625_c2,204,1259.7786274509804,4584.89744224014,0.2747670244147193,2.0192841606625835,9.572443295118715,53.431372549019606,60.82523829916256,47.58601551235222,,-0.09760508458097542
cell:h1300_t1500_v0.625_c3,204,1114.3535294117646,4360.095431051837,0.25558007778351216,2.6085341395723574,15.015974028540079,54.41176470588235,60.08624483916666,43.366760397522185,,-0.09022851255193697
cell:h1300_t1500_v0.625_c4,204,948.7033333333333,3267.5714345896813,0.29033897263594627,0.9547946171759826,2.19988857904346,56.86274509803921,61.422153679588895,55.3325110616834,,-0.10212320768933829
cell:h1300_t2500_v0.375_c2,204,1532.5107843137253,5887.398049370654,0.26030357918088215,1.5038103723366414,5.081374984392314,54.41176470588235,60.26851940205715,50.38665122993461,,-0.07137835971534513
cell:h1300_t2500_v0.375_c3,204,1358.0386274509804,5250.414086881738,0.25865362331021974,1.3803271807233748,6.098165662408501,56.372549019607845,60.204874736197844,51.14838717220095,,-0.10125612824028402
cell:h1300_t2500_v0.375_c4,204,1136.8198039215686,4403.729949964322,0.25814929998847425,0.6513777622475158,1.5154966975517707,57.35294117647059,60.18541576359543,56.04451031697132,,-0.0703041228522786
cell:h1300_t2500_v0.500_c2,204,1667.7788235294117,5674.590766134949,0.2939029248562644,1.3242091329308707,3.7953968025088196,51.470588235294116,61.55839584736527,52.96634334265033,,-0.09721357647997642
cell:h1300_t2500_v0.500_c3,204,1417.208039215686,5005.447192209711,0.2831331517034832,1.6053274574634027,6.847855054771603,55.88235294117647,61.14626152510638,50.62408207452924,,-0.09434780984065932
cell:h1300_t2500_v0.500_c4,204,1197.0174509803924,4188.910743372112,0.28575864331183676,0.8782017358847065,2.311751626172729,57.84313725490197,61.24685071669156,55.66013536939132,,-0.056912493194296594
cell:h1300_t2500_v0.625_c2,204,1507.1298039215685,4963.019731638835,0.30367193471219595,1.8366208591134254,6.9322240052811175,52.450980392156865,61.931107914231646,49.903067705536934,,-0.1148788101004155
cell:h1300_t2500_v0.625_c3,204,1043.2670588235294,4127.4600589089705,0.2527624844174266,1.0212414382627037,2.240600599201332,53.431372549019606,59.97741202088006,53.337216137367946,,-0.07728741624312563
cell:h1300_t2500_v0.625_c4,204,865.058431372549,3464.268026937945,0.24970886335754203,0.9846815245313592,2.464652226999579,53.92156862745098,59.85937483303682,53.4597743895383,,-0.1150439229923165
cell:h1300_tinf_v0.375_c2,204,1523.2021568627451,6726.891914185206,0.2264347601082636,1.716802623767598,4.936869091432579,51.470588235294116,58.956835237701064,47.65904889409509,,-0.04179937288129468
cell:h1300_tinf_v0.375_c3,204,1664.683725490196,5987.792129516797,0.27801294525308323,1.5567451245875819,4.879304351163438,54.90196078431373,60.949878926688115,50.743809810031294,,-0.00973157167841589
cell:h1300_tinf_v0.375_c4,204,1338.0170588235294,4942.947010957549,0.27069217126087064,0.9266818431775081,1.6800985337626768,55.88235294117647,60.66861007381543,54.71288812857268,,-0.021203626440937037
cell:h1300_tinf_v0.500_c2,204,1726.1796078431373,6532.289580208485,0.2642533810921537,1.705260290076562,4.918629574807222,48.529411764705884,60.42076598696197,49.20836132021427,,-0.06125016179360188
cell:h1300_tinf_v0.500_c3,204,1611.7472549019606,5645.705045827586,0.28548201541154006,1.6597638539959814,5.469996521932975,52.94117647058824,61.23625595003565,50.35411656518063,,-0.010237485051040811
cell:h1300_tinf_v0.500_c4,204,1411.2037254901961,4716.766538555966,0.299188801047218,1.1257818178878523,2.534029049425624,56.372549019607845,61.760200317785085,54.537983683145285,,0.03244949537413985
cell:h1300_tinf_v0.625_c2,204,1644.6117647058823,5993.207599957144,0.27441261415967677,2.2485151531247283,7.529202088964086,49.01960784313725,60.8116224875064,46.14321015086341,,-0.08434091426161014
cell:h1300_tinf_v0.625_c3,204,1268.3454901960786,4890.346077182075,0.25935700054318594,1.5749260374236664,3.6644190964440506,51.470588235294116,60.23200982909862,49.875206912801225,,-0.05772505902763831
cell:h1300_tinf_v0.625_c4,204,1145.083137254902,4204.308024636119,0.27235947759893464,1.676392597493286,4.370544114546842,52.94117647058824,60.73271862518935,49.71972547870996,,-0.05816507204455873
cell:h2000_t500_v0.375_c2,204,1333.5588235294117,5571.921347431701,0.23933554341072974,1.2611123650739984,3.962050684218422,58.82352941176471,59.457729676558046,51.16996876720851,,-0.06372952683210964
cell:h2000_t500_v0.375_c3,204,1214.2254901960782,4689.684200993656,0.2589141268699514,0.8266249545785928,2.3403527734899052,57.84313725490197,60.214925095147564,54.90397438115421,,-0.026866365977343484
cell:h2000_t500_v0.375_c4,204,996.5247058823528,4199.327477871348,0.23730578554152065,1.0475392645398272,3.6804840962248795,56.372549019607845,59.37902129648405,52.52832059521906,,-0.025260257460857794
cell:h2000_t500_v0.500_c2,204,1361.4405882352942,4833.177784741206,0.281686428447447,1.1216818921380824,2.9605195825320854,55.88235294117647,61.090801909812654,53.84301654959399,,-0.09258619614762037
cell:h2000_t500_v0.500_c3,204,1276.3801960784315,4236.472427943451,0.3012837255022656,0.8904877888467351,1.7518163824856243,59.31372549019608,61.84009250553066,56.21822357931986,,-0.08348776645193177
cell:h2000_t500_v0.500_c4,204,1106.680980392157,3986.0386373108568,0.277639300841993,1.1879999714825866,3.7901227867045737,59.80392156862745,60.93553699885248,53.22537111826017,,-0.07319310674451819
cell:h2000_t500_v0.625_c2,204,856.8960784313725,4363.542211590412,0.19637625508819206,0.6590055388717729,2.0942109325764964,54.41176470588235,57.784215994665246,53.48155149361047,,-0.05242254883860306
cell:h2000_t500_v0.625_c3,204,789.5215686274508,3949.7889719898585,0.19988955719568455,0.6926198503641161,3.4204423964645896,56.86274509803921,57.921652111047884,53.39856521667332,,-0.06559224243463302
cell:h2000_t500_v0.625_c4,204,583.6113725490195,3207.5406449688476,0.18194979803745798,0.29870595050856535,2.036302075068873,55.392156862745104,57.21889382409614,55.29217868322272,,-0.06884836197477963
cell:h2000_t750_v0.375_c2,204,1423.850588235294,5509.849537335883,0.25841914168199825,1.235989020571658,3.9811242548020687,57.35294117647059,60.19582773737008,52.11338915596239,,-0.07330958845368356
cell:h2000_t750_v0.375_c3,204,1314.4186274509805,4746.059801918563,0.27694944486785344,0.7797772868513108,2.033689191966203,59.31372549019608,60.90905373148253,55.95810481079545,,-0.05367175123244457
cell:h2000_t750_v0.375_c4,204,1136.0672549019607,4201.44419469605,0.27039922518455556,0.88645655697387,3.1264008620286976,59.31372549019608,60.657343193965055,54.972381714510334,,-0.10114202732341579
cell:h2000_t750_v0.500_c2,204,1464.299019607843,4843.748143244369,0.3023070102540566,1.05912352855129,2.801727751060361,55.88235294117647,61.879098260130064,55.120673261726175,,-0.10497332875910789
cell:h2000_t750_v0.500_c3,204,1525.4382352941175,4829.10088392181,0.3158845242543946,1.827461169260607,8.09417308488458,59.80392156862745,62.395492059180135,50.452665204061844,,-0.1308580848669141
cell:h2000_t750_v0.500_c4,204,1278.7349019607846,4215.461581938273,0.303343981935383,1.2085049728320096,3.6180179739084597,60.78431372549019,61.918613427891145,54.14588187666175,,-0.07917225611487395
cell:h2000_t750_v0.625_c2,204,1129.181176470588,4437.405548293084,0.2544687800521061,0.6044860220241127,1.6797283229832418,56.86274509803921,60.04332898430638,56.205384611872525,,-0.09183706544947767
cell:h2000_t750_v0.625_c3,204,1120.1323529411766,4733.970115570402,0.23661584792370627,1.9722540302945153,11.332257590113423,57.35294117647059,59.35225877851645,46.435724422363265,,-0.14529620686001637
cell:h2000_t750_v0.625_c4,204,826.0139215686273,3561.4670869647684,0.23193080306480973,0.6206648044468903,2.269305188073586,56.86274509803921,59.17041203140063,55.18122686833249,,-0.12656841567676969
cell:h2000_t1000_v0.375_c2,204,1432.1482352941175,5746.13208796746,0.24923691508816348,1.0177038713829594,3.3850582477506244,57.84313725490197,59.8411236959416,53.216963949630745,,-0.077221865756477
cell:h2000_t1000_v0.375_c3,204,1410.0811764705882,5331.650472437494,0.26447367166323926,1.3365279155011789,6.232353483905486,58.82352941176471,60.4292525134553,51.6796128454308,,-0.10663900250935811
cell:h2000_t1000_v0.375_c4,204,1141.6211764705881,4572.784399945488,0.24965558762932216,0.8977262814262068,3.1030527990019827,58.333333333333336,59.857314666930286,54.04543195951381,,-0.07716697091226726
cell:h2000_t1000_v0.500_c2,204,1521.1839215686275,4966.7270289424905,0.30627491962096337,1.0949474563218098,2.660838790752332,56.86274509803921,62.03023332555152,55.041654964521584,,-0.08580036596670279
cell:h2000_t1000_v0.500_c3,204,1540.2366666666662,4911.949700598984,0.3135693076170636,1.6915809212492159,7.2505708590810265,60.78431372549019,62.30759132133868,51.27346777748598,,-0.12013114267741085
cell:h2000_t1000_v0.500_c4,204,1241.0954901960786,4286.446717569325,0.2895394651959782,1.1684012971069087,3.3182639627809767,61.274509803921575,61.3915708168128,53.84874962297064,,-0.09113361744598322
cell:h2000_t1000_v0.625_c2,204,1166.6015686274511,4576.654570431735,0.2549026916220598,0.5799138628194416,1.499487792825847,56.86274509803921,60.06008713438712,56.38540055546868,,-0.07895128224882532
cell:h2000_t1000_v0.625_c3,204,1151.9954901960784,4724.39056587152,0.24384002002670305,2.0098623724125226,11.255606017174351,58.82352941176471,59.63226379337826,46.473460857631935,,-0.14893609238822336
cell:h2000_t1000_v0.625_c4,204,878.1560784313725,3594.4710505115804,0.2443074561155221,0.585985541034608,2.106806942364771,58.82352941176471,59.65036453663626,55.91465610944806,,-0.14089721599251112
cell:h2000_t1500_v0.375_c2,204,1784.5737254901962,6307.103890793374,0.28294661961969264,1.2381126041465211,4.37418409132001,59.80392156862745,61.13911215797735,53.10243168722339,,-0.12866321444272324
cell:h2000_t1500_v0.375_c3,204,1419.839019607843,5436.336989772025,0.2611756817649718,1.1274401764550397,5.593944892468874,57.35294117647059,60.3021484705311,52.96167491921676,,-0.13914337919029193
cell:h2000_t1500_v0.375_c4,204,1231.058039215686,4660.081560672758,0.2641709212999188,0.7496578292519291,2.7015411042127484,58.82352941176471,60.41758915916493,55.635652563356565,,-0.0842829218436539
cell:h2000_t1500_v0.500_c2,204,1842.6974509803922,5759.255635757738,0.31995409954362114,1.245722489234918,3.4255042188537415,56.372549019607845,62.54984369214238,54.58105115807443,,-0.10873490704963884
cell:h2000_t1500_v0.500_c3,204,1609.0927450980394,5180.795462959619,0.31058796985951986,1.3479207228940686,5.827959181407506,59.31372549019608,62.194306307240346,53.492688092956676,,-0.1175984230958811
cell:h2000_t1500_v0.500_c4,204,1335.8133333333335,4493.6276605468975,0.2972683618319098,0.9789815040563193,2.702071227172267,60.29411764705882,61.68691829765681,55.45537742562268,,-0.0606930906468515
cell:h2000_t1500_v0.625_c2,204,1379.2843137254902,5173.396618490971,0.26661097446029836,1.401521575438315,6.102355635174181,55.88235294117647,60.51156474944525,51.32754650817832,,-0.127165237709977
