# TM=90 SM=220 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=21410
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
33,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
34,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
35,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
36,2022-01-05T15:48:00,1354,Long,Buy,Long,19211.75,1,2.18,1,2
37,2022-01-05T16:00:00,1358,L-SolarExit,Sell,Short,19159.75,1,2.18,-1,-1
38,2022-01-05T16:03:00,1359,Short,SellShort,Short,19128.25,1,2.18,-1,-2
39,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
40,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
41,2022-01-05T22:21:00,1465,L-SolarExit,Sell,Short,19112.75,1,2.18,-1,-1
42,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
43,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066.25,1,2.18,1,1
44,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,2
45,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
46,2022-01-06T03:45:00,1573,Short,SellShort,Short,19082.5,1,2.18,-1,-2
47,2022-01-06T04:03:00,1579,S-SolarExit,BuyToCover,Long,19118.75,1,2.18,-1,0
48,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,1,1
49,2022-01-06T06:27:00,1627,L-SolarExit,Sell,Short,19066.25,1,2.18,-1,-1
50,2022-01-06T07:06:00,1640,Short,SellShort,Short,19068.25,1,2.18,-1,-2
51,2022-01-06T09:27:00,1687,S-SolarExit,BuyToCover,Long,19091.25,1,2.18,1,1
52,2022-01-06T09:30:00,1688,Long,Buy,Long,19067.75,1,2.18,1,2
53,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
54,2022-01-06T09:57:00,1697,Short,SellShort,Short,19142.5,1,2.18,-1,-2
55,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
56,2022-01-06T10:24:00,1706,Long,Buy,Long,19067.25,1,2.18,1,2
57,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,-1,-1
58,2022-01-06T11:36:00,1730,Short,SellShort,Short,19146,1,2.18,-1,-2
59,2022-01-06T12:00:00,1738,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
60,2022-01-06T12:06:00,1740,Long,Buy,Long,19198.5,1,2.18,1,2
61,2022-01-06T13:03:00,1759,L-SolarExit,Sell,Short,19186,1,2.18,-1,-1
62,2022-01-06T13:27:00,1767,Short,SellShort,Short,19146.5,1,2.18,-1,-2
63,2022-01-06T15:06:00,1800,S-SolarExit,BuyToCover,Long,19200,1,2.18,1,1
64,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,2
65,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
66,2022-01-06T15:36:00,1810,Short,SellShort,Short,19143.75,1,2.18,-1,-2
67,2022-01-06T16:30:00,1828,S-SolarExit,BuyToCover,Long,19152.75,1,2.18,1,1
68,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,2,3
69,2022-01-06T21:39:00,1911,L-SolarExit,Sell,Short,19158.5,1,2.18,-1,-1
70,2022-01-06T22:30:00,1928,Short,SellShort,Short,19179.25,1,2.18,-1,-2
71,2022-01-07T04:24:00,2046,S-SolarExit,BuyToCover,Long,19099.5,1,2.18,1,1
72,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,2
73,2022-01-07T08:27:00,2127,L-SolarExit,Sell,Short,19122.75,1,2.18,-1,-1
74,2022-01-07T08:36:00,2130,Short,SellShort,Short,19107.75,1,2.18,-1,-2
75,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
76,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,2
77,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
78,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
79,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
80,2022-01-07T10:12:00,2162,Short,SellShort,Short,19078.75,1,2.18,-1,-2
81,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
82,2022-01-07T11:15:00,2183,Long,Buy,Long,18925.5,1,2.18,1,2
83,2022-01-07T12:36:00,2210,L-SolarExit,Sell,Short,18968.5,1,2.18,-1,-1
84,2022-01-07T12:51:00,2215,Short,SellShort,Short,18999.5,1,2.18,-1,-2
85,2022-01-07T14:51:00,2255,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
86,2022-01-07T15:15:00,2263,Long,Buy,Long,19004,1,2.18,1,2
87,2022-01-07T15:48:00,2274,L-SolarExit,Sell,Short,18967.5,1,2.18,-1,-1
88,2022-01-07T15:54:00,2276,Short,SellShort,Short,18995.5,1,2.18,-1,-2
89,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
90,2022-01-09T19:39:00,2331,Long,Buy,Long,18947,1,2.18,1,1
91,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
92,2022-01-10T03:33:00,2489,Short,SellShort,Short,18950.5,1,2.18,-1,-2
93,2022-01-10T04:12:00,2502,S-SolarExit,BuyToCover,Long,18950.25,1,2.18,1,1
94,2022-01-10T04:48:00,2514,Long,Buy,Long,18969.5,1,2.18,2,3
95,2022-01-10T05:48:00,2534,L-SolarExit,Sell,Short,18911,1,2.18,-1,-1
96,2022-01-10T06:27:00,2547,Short,SellShort,Short,18881.25,1,2.18,-1,-2
97,2022-01-10T11:12:00,2642,S-SolarExit,BuyToCover,Long,18586.5,1,2.18,1,1
98,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,2
99,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
100,2022-01-10T11:51:00,2655,Short,SellShort,Short,18639,1,2.18,-1,-2
101,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
102,2022-01-10T13:00:00,2678,Long,Buy,Long,18639.25,1,2.18,1,2
103,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
104,2022-01-10T15:03:00,2719,Short,SellShort,Short,18826.5,1,2.18,-1,-2
105,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,18847.25,1,2.18,1,1
106,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,2
107,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
108,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
109,2022-01-11T02:30:00,2928,S-SolarExit,BuyToCover,Long,18989,1,2.18,1,1
110,2022-01-11T03:12:00,2942,Long,Buy,Long,18978.75,1,2.18,1,2
111,2022-01-11T06:33:00,3009,L-SolarExit,Sell,Short,19036.75,1,2.18,-1,-1
112,2022-01-11T06:51:00,3015,Short,SellShort,Short,19054.75,1,2.18,-1,-2
113,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
114,2022-01-11T10:00:00,3078,Long,Buy,Long,18907.25,1,2.18,1,2
115,2022-01-11T10:39:00,3091,L-SolarExit,Sell,Short,18926.75,1,2.18,-1,-1
116,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-2
117,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
118,2022-01-11T11:09:00,3101,Long,Buy,Long,18998.5,1,2.18,1,2
119,2022-01-11T12:30:00,3128,L-SolarExit,Sell,Short,19123.5,1,2.18,-1,-1
120,2022-01-11T12:42:00,3132,Short,SellShort,Short,19135.75,1,2.18,-1,-2
121,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
122,2022-01-11T13:54:00,3156,Long,Buy,Long,19159.25,1,2.18,1,2
123,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
124,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
125,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
126,2022-01-12T05:27:00,3447,Long,Buy,Long,19238.75,1,2.18,2,3
127,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
128,2022-01-12T09:48:00,3534,Short,SellShort,Short,19277,1,2.18,-1,-2
129,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
130,2022-01-12T10:00:00,3538,Long,Buy,Long,19313.25,1,2.18,1,2
131,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
132,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-2
133,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
134,2022-01-12T12:09:00,3581,Long,Buy,Long,19243.5,1,2.18,1,2
135,2022-01-12T13:54:00,3616,L-SolarExit,Sell,Short,19254.25,1,2.18,-1,-1
136,2022-01-12T14:18:00,3624,Short,SellShort,Short,19255.75,1,2.18,-1,-2
137,2022-01-12T16:12:00,3662,S-SolarExit,BuyToCover,Long,19280.75,1,2.18,1,1
138,2022-01-12T17:00:00,3678,Long,Buy,Long,19261.5,1,2.18,1,2
139,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
140,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
141,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
142,2022-01-13T03:57:00,3877,Long,Buy,Long,19254.75,1,2.18,1,2
143,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
144,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-2
145,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
146,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,2
147,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
148,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-2
149,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
150,2022-01-13T13:15:00,4063,Long,Buy,Long,19023.25,1,2.18,1,2
151,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
152,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-2
153,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
154,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
155,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
156,2022-01-14T03:18:00,4324,Short,SellShort,Short,18869.5,1,2.18,-1,-2
157,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
158,2022-01-14T08:33:00,4429,Long,Buy,Long,18728,1,2.18,1,2
159,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
160,2022-01-14T10:09:00,4461,Short,SellShort,Short,18903.5,1,2.18,-1,-2
161,2022-01-14T10:24:00,4466,S-SolarExit,BuyToCover,Long,18932.75,1,2.18,1,1
162,2022-01-14T10:27:00,4467,Long,Buy,Long,18913.75,1,2.18,1,2
163,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
164,2022-01-14T10:36:00,4470,Short,SellShort,Short,18855,1,2.18,-1,-2
165,2022-01-14T11:36:00,4490,S-SolarExit,BuyToCover,Long,18867.5,1,2.18,1,1
166,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,2
167,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
168,2022-01-14T12:33:00,4509,Short,SellShort,Short,18877.25,1,2.18,-1,-2
169,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
170,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,2
171,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.25,1,2.18,-1,-1
172,2022-01-14T14:36:00,4550,Short,SellShort,Short,18865.5,1,2.18,-1,-2
173,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
174,2022-01-14T14:48:00,4554,Long,Buy,Long,18866.25,1,2.18,1,2
175,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
176,2022-01-16T19:27:00,4627,Short,SellShort,Short,18931.75,1,2.18,-1,-1
177,2022-01-17T03:39:00,4791,S-SolarExit,BuyToCover,Long,18940,1,2.18,1,1
178,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
179,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
180,2022-01-17T10:03:00,4919,Short,SellShort,Short,18941.25,1,2.18,-1,-2
181,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
182,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
183,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
184,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-2
185,2022-01-18T09:48:00,5294,S-SolarExit,BuyToCover,Long,18718.75,1,2.18,1,1
186,2022-01-18T09:51:00,5295,Long,Buy,Long,18689.25,1,2.18,1,2
187,2022-01-18T10:00:00,5298,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
188,2022-01-18T10:03:00,5299,Short,SellShort,Short,18697,1,2.18,-1,-2
189,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
190,2022-01-18T10:15:00,5303,Long,Buy,Long,18795.5,1,2.18,1,2
191,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
192,2022-01-18T10:48:00,5314,Short,SellShort,Short,18739.75,1,2.18,-1,-2
193,2022-01-18T11:45:00,5333,S-SolarExit,BuyToCover,Long,18685,1,2.18,1,1
194,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,2
195,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
196,2022-01-18T12:24:00,5346,Short,SellShort,Short,18684.75,1,2.18,-1,-2
197,2022-01-18T14:36:00,5390,S-SolarExit,BuyToCover,Long,18651.75,1,2.18,1,1
198,2022-01-18T14:51:00,5395,Long,Buy,Long,18672.25,1,2.18,1,2
199,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
200,2022-01-18T15:33:00,5409,Short,SellShort,Short,18609.75,1,2.18,-1,-2
201,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
202,2022-01-18T18:06:00,5440,Long,Buy,Long,18610,1,2.18,1,1
203,2022-01-18T19:18:00,5464,L-SolarExit,Sell,Short,18547.25,1,2.18,-1,-1
204,2022-01-18T20:12:00,5482,Short,SellShort,Short,18555.5,1,2.18,-1,-2
205,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,1,1
206,2022-01-18T20:51:00,5495,Long,Buy,Long,18562.5,1,2.18,1,2
207,2022-01-18T21:00:00,5498,L-SolarExit,Sell,Short,18528,1,2.18,-1,-1
208,2022-01-18T21:12:00,5502,Short,SellShort,Short,18549.5,1,2.18,-1,-2
209,2022-01-19T01:27:00,5587,S-SolarExit,BuyToCover,Long,18477.25,1,2.18,1,1
210,2022-01-19T01:39:00,5591,Long,Buy,Long,18453.75,1,2.18,1,2
211,2022-01-19T09:30:00,5748,L-SolarExit,Sell,Short,18630,1,2.18,-1,-1
212,2022-01-19T09:36:00,5750,Short,SellShort,Short,18662.25,1,2.18,-1,-2
213,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695,1,2.18,1,1
214,2022-01-19T09:45:00,5753,Long,Buy,Long,18670.75,1,2.18,1,2
215,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,18663.75,1,2.18,-1,-1
216,2022-01-19T10:36:00,5770,Short,SellShort,Short,18613.75,1,2.18,-1,-2
217,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
218,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,2
219,2022-01-19T13:39:00,5831,L-SolarExit,Sell,Short,18614.5,1,2.18,-1,-1
220,2022-01-19T14:00:00,5838,Short,SellShort,Short,18615.75,1,2.18,-1,-2
221,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
222,2022-01-19T19:27:00,5927,Long,Buy,Long,18425.75,1,2.18,1,1
223,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
224,2022-01-20T03:39:00,6091,Short,SellShort,Short,18454,1,2.18,-1,-2
225,2022-01-20T04:06:00,6100,S-SolarExit,BuyToCover,Long,18484.5,1,2.18,1,1
226,2022-01-20T04:09:00,6101,Long,Buy,Long,18464.5,1,2.18,1,2
227,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
228,2022-01-20T08:03:00,6179,Short,SellShort,Short,18510.25,1,2.18,-1,-2
229,2022-01-20T08:36:00,6190,S-SolarExit,BuyToCover,Long,18542,1,2.18,1,1
230,2022-01-20T09:12:00,6202,Long,Buy,Long,18550.5,1,2.18,1,2
231,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
232,2022-01-20T10:30:00,6228,Short,SellShort,Short,18615,1,2.18,-1,-2
233,2022-01-20T10:36:00,6230,S-SolarExit,BuyToCover,Long,18679.5,1,2.18,1,1
234,2022-01-20T10:42:00,6232,Long,Buy,Long,18655.75,1,2.18,1,2
235,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
236,2022-01-20T11:30:00,6248,Short,SellShort,Short,18656.25,1,2.18,-1,-2
237,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
238,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
239,2022-01-20T20:12:00,6402,L-SolarExit,Sell,Short,18052,1,2.18,-1,-1
240,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-1,-2
241,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
242,2022-01-20T20:45:00,6413,Long,Buy,Long,18068.75,1,2.18,1,2
243,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
244,2022-01-20T22:06:00,6440,Short,SellShort,Short,18014.5,1,2.18,-1,-2
245,2022-01-20T23:15:00,6463,S-SolarExit,BuyToCover,Long,18026.5,1,2.18,1,1
246,2022-01-20T23:30:00,6468,Long,Buy,Long,18004.5,1,2.18,1,2
247,2022-01-21T03:21:00,6545,L-SolarExit,Sell,Short,18087.75,1,2.18,-1,-1
248,2022-01-21T03:30:00,6548,Short,SellShort,Short,18106.5,1,2.18,-1,-2
249,2022-01-21T04:09:00,6561,S-SolarExit,BuyToCover,Long,18132.25,1,2.18,1,1
250,2022-01-21T04:12:00,6562,Long,Buy,Long,18109.25,1,2.18,1,2
251,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
252,2022-01-21T06:42:00,6612,Short,SellShort,Short,18105.25,1,2.18,-1,-2
253,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
254,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,2
255,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
256,2022-01-21T09:48:00,6674,Short,SellShort,Short,18036,1,2.18,-1,-2
257,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
258,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
259,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
260,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,2
261,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,18101.25,1,2.18,-1,-1
262,2022-01-21T11:09:00,6701,Long,Buy,Long,18159.25,1,2.18,1,1
263,2022-01-21T11:36:00,6710,L-SolarExit,Sell,Short,18161.25,1,2.18,-1,-1
264,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-2
265,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
266,2022-01-21T13:21:00,6745,Long,Buy,Long,18028.75,1,2.18,1,2
267,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,-1,-1
268,2022-01-21T13:27:00,6747,Short,SellShort,Short,17949,1,2.18,-1,-2
269,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
270,2022-01-21T13:45:00,6753,Long,Buy,Long,18028,1,2.18,1,2
271,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,17946.5,1,2.18,-1,-1
272,2022-01-21T14:33:00,6769,Short,SellShort,Short,17925.75,1,2.18,-1,-2
273,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
274,2022-01-21T15:24:00,6786,Long,Buy,Long,17837,1,2.18,1,2
275,2022-01-21T15:33:00,6789,L-SolarExit,Sell,Short,17828.5,1,2.18,-1,-1
276,2022-01-21T15:36:00,6790,Short,SellShort,Short,17876.5,1,2.18,-1,-2
277,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
278,2022-01-21T15:48:00,6794,Long,Buy,Long,17879.75,1,2.18,1,2
279,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,-1,-1
280,2022-01-21T15:57:00,6797,Short,SellShort,Short,17817.5,1,2.18,-1,-2
281,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
282,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
283,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,17878.25,1,2.18,-1,-1
284,2022-01-24T02:24:00,6986,Short,SellShort,Short,17844,1,2.18,-1,-2
285,2022-01-24T03:15:00,7003,S-SolarExit,BuyToCover,Long,17903.25,1,2.18,1,1
286,2022-01-24T03:39:00,7011,Long,Buy,Long,17920.5,1,2.18,1,2
287,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
288,2022-01-24T04:15:00,7023,Short,SellShort,Short,17850.25,1,2.18,-1,-2
289,2022-01-24T06:09:00,7061,S-SolarExit,BuyToCover,Long,17732.5,1,2.18,1,1
290,2022-01-24T06:24:00,7066,Long,Buy,Long,17717.5,1,2.18,1,2
291,2022-01-24T06:39:00,7071,L-SolarExit,Sell,Short,17705.25,1,2.18,-1,-1
