# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=30226
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-04T07:30:00,728,L-SolarExit,Sell,Short,19875,1,2.18,-1,-1
22,2022-01-04T08:18:00,744,Short,SellShort,Short,19884.75,1,2.18,-1,-2
23,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
24,2022-01-04T11:48:00,814,Long,Buy,Long,19596.5,1,2.18,1,2
25,2022-01-04T12:06:00,820,L-SolarExit,Sell,Short,19562,1,2.18,-1,-1
26,2022-01-04T12:15:00,823,Short,SellShort,Short,19573.25,1,2.18,-1,-2
27,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
28,2022-01-04T12:36:00,830,Long,Buy,Long,19569.75,1,2.18,1,2
29,2022-01-04T13:03:00,839,L-SolarExit,Sell,Short,19546,1,2.18,-1,-1
30,2022-01-04T13:12:00,842,Short,SellShort,Short,19582.25,1,2.18,-1,-2
31,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
32,2022-01-04T14:45:00,873,Long,Buy,Long,19576.25,1,2.18,1,2
33,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,19636.5,1,2.18,-1,-1
34,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
35,2022-01-05T02:51:00,1095,S-SolarExit,BuyToCover,Long,19591.25,1,2.18,1,1
36,2022-01-05T03:27:00,1107,Long,Buy,Long,19583,1,2.18,1,2
37,2022-01-05T06:33:00,1169,L-SolarExit,Sell,Short,19571.5,1,2.18,4,0
38,2022-01-05T06:39:00,1171,Short,SellShort,Short,19565,1,2.18,-1,-1
39,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.25,1,2.18,1,1
40,2022-01-05T09:48:00,1234,Long,Buy,Long,19542.25,1,2.18,1,2
41,2022-01-05T10:18:00,1244,L-SolarExit,Sell,Short,19547.5,1,2.18,-1,-1
42,2022-01-05T10:21:00,1245,Short,SellShort,Short,19530.5,1,2.18,-1,-2
43,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
44,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
45,2022-01-05T11:06:00,1260,S-SolarExit,BuyToCover,Long,19541.5,1,2.18,1,1
46,2022-01-05T11:12:00,1262,Long,Buy,Long,19514.5,1,2.18,1,2
47,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
48,2022-01-05T11:21:00,1265,Short,SellShort,Short,19531.75,1,2.18,-1,-2
49,2022-01-05T13:27:00,1307,S-SolarExit,BuyToCover,Long,19436.5,1,2.18,1,1
50,2022-01-05T13:54:00,1316,Long,Buy,Long,19427.5,1,2.18,1,2
51,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
52,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
53,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
54,2022-01-05T14:21:00,1325,Short,SellShort,Short,19356.25,1,2.18,-1,-2
55,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
56,2022-01-05T15:21:00,1345,Long,Buy,Long,19228,1,2.18,1,2
57,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
58,2022-01-05T15:27:00,1347,Short,SellShort,Short,19206.25,1,2.18,-1,-2
59,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
60,2022-01-05T15:48:00,1354,Long,Buy,Long,19211.75,1,2.18,1,2
61,2022-01-05T15:54:00,1356,L-SolarExit,Sell,Short,19189.5,1,2.18,-1,-1
62,2022-01-05T16:00:00,1358,Short,SellShort,Short,19159.75,1,2.18,-1,-2
63,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
64,2022-01-05T18:33:00,1389,Long,Buy,Long,19133.25,1,2.18,1,1
65,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
66,2022-01-05T20:24:00,1426,Short,SellShort,Short,19139,1,2.18,-1,-2
67,2022-01-05T20:39:00,1431,S-SolarExit,BuyToCover,Long,19168,1,2.18,1,1
68,2022-01-05T21:06:00,1440,Long,Buy,Long,19155.75,1,2.18,1,2
69,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
70,2022-01-05T22:03:00,1459,Short,SellShort,Short,19147.5,1,2.18,-1,-2
71,2022-01-06T00:36:00,1510,S-SolarExit,BuyToCover,Long,19044.75,1,2.18,1,1
72,2022-01-06T01:06:00,1520,Long,Buy,Long,19025,1,2.18,1,2
73,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,19098.5,1,2.18,2,0
74,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
75,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,1,1
76,2022-01-06T04:09:00,1581,Long,Buy,Long,19087.25,1,2.18,1,2
77,2022-01-06T04:12:00,1582,L-SolarExit,Sell,Short,19073.5,1,2.18,-1,-1
78,2022-01-06T04:21:00,1585,Short,SellShort,Short,19108.5,1,2.18,-1,-2
79,2022-01-06T05:12:00,1602,S-SolarExit,BuyToCover,Long,19120.5,1,2.18,1,1
80,2022-01-06T05:48:00,1614,Long,Buy,Long,19100.75,1,2.18,1,2
81,2022-01-06T06:18:00,1624,L-SolarExit,Sell,Short,19084.25,1,2.18,-1,-1
82,2022-01-06T07:06:00,1640,Short,SellShort,Short,19068.25,1,2.18,-1,-2
83,2022-01-06T08:24:00,1666,S-SolarExit,BuyToCover,Long,19076.75,1,2.18,1,1
84,2022-01-06T08:39:00,1671,Long,Buy,Long,19058.25,1,2.18,1,2
85,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
86,2022-01-06T09:57:00,1697,Short,SellShort,Short,19142.5,1,2.18,-1,-2
87,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016,1,2.18,1,1
88,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,2
89,2022-01-06T10:45:00,1713,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
90,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
91,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,-1,-1
92,2022-01-06T11:36:00,1730,Short,SellShort,Short,19146,1,2.18,-1,-2
93,2022-01-06T11:57:00,1737,S-SolarExit,BuyToCover,Long,19194.75,1,2.18,1,1
94,2022-01-06T12:06:00,1740,Long,Buy,Long,19198.5,1,2.18,1,2
95,2022-01-06T13:00:00,1758,L-SolarExit,Sell,Short,19199.5,1,2.18,-1,-1
96,2022-01-06T13:27:00,1767,Short,SellShort,Short,19146.5,1,2.18,-1,-2
97,2022-01-06T13:51:00,1775,S-SolarExit,BuyToCover,Long,19185,1,2.18,1,1
98,2022-01-06T14:09:00,1781,Long,Buy,Long,19161,1,2.18,1,2
99,2022-01-06T15:21:00,1805,L-SolarExit,Sell,Short,19176.25,1,2.18,-1,-1
100,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-2
101,2022-01-06T16:09:00,1821,S-SolarExit,BuyToCover,Long,19140.75,1,2.18,1,1
102,2022-01-06T16:51:00,1835,Long,Buy,Long,19153.75,1,2.18,2,3
103,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
104,2022-01-06T21:09:00,1901,Short,SellShort,Short,19167,1,2.18,-1,-1
105,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
106,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,2
107,2022-01-07T08:03:00,2119,L-SolarExit,Sell,Short,19138.75,1,2.18,-1,-1
108,2022-01-07T08:36:00,2130,Short,SellShort,Short,19107.75,1,2.18,-1,-2
109,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
110,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,2
111,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
112,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
113,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
114,2022-01-07T10:12:00,2162,Short,SellShort,Short,19078.75,1,2.18,-1,-2
115,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
116,2022-01-07T11:15:00,2183,Long,Buy,Long,18925.5,1,2.18,1,2
117,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
118,2022-01-07T12:51:00,2215,Short,SellShort,Short,18999.5,1,2.18,-1,-2
119,2022-01-07T13:06:00,2220,S-SolarExit,BuyToCover,Long,19006.25,1,2.18,1,1
120,2022-01-07T13:30:00,2228,Long,Buy,Long,18982,1,2.18,1,2
121,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
122,2022-01-07T14:15:00,2243,Short,SellShort,Short,18962.75,1,2.18,-1,-2
123,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
124,2022-01-07T15:15:00,2263,Long,Buy,Long,19004,1,2.18,1,2
125,2022-01-07T15:30:00,2268,L-SolarExit,Sell,Short,18977.25,1,2.18,-1,-1
126,2022-01-07T15:36:00,2270,Short,SellShort,Short,18996.5,1,2.18,-1,-2
127,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
128,2022-01-09T19:33:00,2329,Long,Buy,Long,18933,1,2.18,1,1
129,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
130,2022-01-10T03:33:00,2489,Short,SellShort,Short,18950.5,1,2.18,-1,-2
131,2022-01-10T04:06:00,2500,S-SolarExit,BuyToCover,Long,18937.25,1,2.18,1,1
132,2022-01-10T04:48:00,2514,Long,Buy,Long,18969.5,1,2.18,2,3
133,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
134,2022-01-10T06:27:00,2547,Short,SellShort,Short,18881.25,1,2.18,-1,-2
135,2022-01-10T08:24:00,2586,S-SolarExit,BuyToCover,Long,18776.25,1,2.18,-3,0
136,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.5,1,2.18,1,1
137,2022-01-10T09:21:00,2605,L-SolarExit,Sell,Short,18726.75,1,2.18,-1,-1
138,2022-01-10T09:36:00,2610,Short,SellShort,Short,18694.75,1,2.18,-1,-2
139,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,18581.75,1,2.18,1,1
140,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,2
141,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
142,2022-01-10T11:51:00,2655,Short,SellShort,Short,18639,1,2.18,-1,-2
143,2022-01-10T12:51:00,2675,S-SolarExit,BuyToCover,Long,18623,1,2.18,1,1
144,2022-01-10T12:54:00,2676,Long,Buy,Long,18611,1,2.18,1,2
145,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
146,2022-01-10T15:03:00,2719,Short,SellShort,Short,18826.5,1,2.18,-1,-2
147,2022-01-10T15:24:00,2726,S-SolarExit,BuyToCover,Long,18822,1,2.18,1,1
148,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,2
149,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
150,2022-01-10T20:39:00,2811,Short,SellShort,Short,18960.5,1,2.18,-1,-1
151,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,18991.25,1,2.18,1,1
152,2022-01-10T21:42:00,2832,Long,Buy,Long,18978.5,1,2.18,1,2
153,2022-01-10T23:15:00,2863,L-SolarExit,Sell,Short,18957.25,1,2.18,-1,-1
154,2022-01-11T00:12:00,2882,Short,SellShort,Short,18977,1,2.18,-1,-2
155,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
156,2022-01-11T03:12:00,2942,Long,Buy,Long,18978.75,1,2.18,1,2
157,2022-01-11T03:36:00,2950,L-SolarExit,Sell,Short,18958.25,1,2.18,-1,-1
158,2022-01-11T04:06:00,2960,Short,SellShort,Short,18991.25,1,2.18,-1,-2
159,2022-01-11T04:18:00,2964,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
160,2022-01-11T04:21:00,2965,Long,Buy,Long,19023.5,1,2.18,1,2
161,2022-01-11T06:06:00,3000,L-SolarExit,Sell,Short,19049.5,1,2.18,-1,-1
162,2022-01-11T06:51:00,3015,Short,SellShort,Short,19054.75,1,2.18,-1,-2
163,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
164,2022-01-11T10:00:00,3078,Long,Buy,Long,18907.25,1,2.18,1,2
165,2022-01-11T10:36:00,3090,L-SolarExit,Sell,Short,18958,1,2.18,-1,-1
166,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-2
167,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
168,2022-01-11T11:06:00,3100,Long,Buy,Long,18953,1,2.18,1,2
169,2022-01-11T12:30:00,3128,L-SolarExit,Sell,Short,19123.5,1,2.18,-1,-1
170,2022-01-11T12:42:00,3132,Short,SellShort,Short,19135.75,1,2.18,-1,-2
171,2022-01-11T13:21:00,3145,S-SolarExit,BuyToCover,Long,19142.25,1,2.18,1,1
172,2022-01-11T13:24:00,3146,Long,Buy,Long,19167.75,1,2.18,1,2
173,2022-01-11T15:54:00,3196,L-SolarExit,Sell,Short,19155,1,2.18,-1,-1
174,2022-01-11T16:00:00,3198,Short,SellShort,Short,19174.5,1,2.18,-1,-2
175,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
176,2022-01-11T18:45:00,3233,Long,Buy,Long,19184.75,1,2.18,1,2
177,2022-01-12T02:30:00,3388,L-SolarExit,Sell,Short,19211,1,2.18,-1,-1
178,2022-01-12T02:36:00,3390,Short,SellShort,Short,19233.25,1,2.18,-1,-2
179,2022-01-12T04:27:00,3427,S-SolarExit,BuyToCover,Long,19182.75,1,2.18,-2,0
180,2022-01-12T04:30:00,3428,Long,Buy,Long,19191.75,1,2.18,1,1
181,2022-01-12T07:15:00,3483,L-SolarExit,Sell,Short,19201.75,1,2.18,-1,-1
182,2022-01-12T07:36:00,3490,Short,SellShort,Short,19233.5,1,2.18,-1,-2
183,2022-01-12T08:27:00,3507,S-SolarExit,BuyToCover,Long,19243.5,1,2.18,-1,0
184,2022-01-12T08:30:00,3508,Long,Buy,Long,19244.5,1,2.18,1,1
185,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,19301.25,1,2.18,-1,-1
186,2022-01-12T09:42:00,3532,Short,SellShort,Short,19319,1,2.18,-1,-2
187,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
188,2022-01-12T10:00:00,3538,Long,Buy,Long,19313.25,1,2.18,1,2
189,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
190,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-2
191,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
192,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,2
193,2022-01-12T13:21:00,3605,L-SolarExit,Sell,Short,19265.5,1,2.18,-1,-1
194,2022-01-12T13:51:00,3615,Short,SellShort,Short,19281.75,1,2.18,-1,-2
195,2022-01-12T14:33:00,3629,S-SolarExit,BuyToCover,Long,19277.5,1,2.18,1,1
196,2022-01-12T14:36:00,3630,Long,Buy,Long,19253.75,1,2.18,1,2
197,2022-01-12T15:09:00,3641,L-SolarExit,Sell,Short,19230.5,1,2.18,-1,-1
198,2022-01-12T15:21:00,3645,Short,SellShort,Short,19244.25,1,2.18,-1,-2
199,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
200,2022-01-12T16:03:00,3659,Long,Buy,Long,19260,1,2.18,1,2
201,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
202,2022-01-12T20:39:00,3731,Short,SellShort,Short,19239.75,1,2.18,-1,-1
203,2022-01-13T01:42:00,3832,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
204,2022-01-13T02:06:00,3840,Long,Buy,Long,19211.5,1,2.18,1,2
205,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
206,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-2
207,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
208,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,2
209,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
210,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-2
211,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
212,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,2
213,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
214,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-2
215,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
216,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
217,2022-01-14T02:57:00,4317,L-SolarExit,Sell,Short,18866.5,1,2.18,-1,-1
218,2022-01-14T03:09:00,4321,Short,SellShort,Short,18848.75,1,2.18,-1,-2
219,2022-01-14T03:30:00,4328,S-SolarExit,BuyToCover,Long,18903.25,1,2.18,1,1
220,2022-01-14T03:45:00,4333,Long,Buy,Long,18870.75,1,2.18,1,2
221,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18859,1,2.18,-1,-1
222,2022-01-14T04:03:00,4339,Short,SellShort,Short,18856.5,1,2.18,-1,-2
223,2022-01-14T04:24:00,4346,S-SolarExit,BuyToCover,Long,18891,1,2.18,1,1
224,2022-01-14T04:30:00,4348,Long,Buy,Long,18863.25,1,2.18,1,2
225,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
226,2022-01-14T05:54:00,4376,Short,SellShort,Short,18862.75,1,2.18,-1,-2
227,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
228,2022-01-14T08:33:00,4429,Long,Buy,Long,18728,1,2.18,1,2
229,2022-01-14T08:48:00,4434,L-SolarExit,Sell,Short,18698,1,2.18,-1,-1
230,2022-01-14T09:03:00,4439,Short,SellShort,Short,18719.25,1,2.18,-1,-2
231,2022-01-14T09:09:00,4441,S-SolarExit,BuyToCover,Long,18736,1,2.18,1,1
232,2022-01-14T09:27:00,4447,Long,Buy,Long,18727,1,2.18,1,2
233,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
234,2022-01-14T10:09:00,4461,Short,SellShort,Short,18903.5,1,2.18,-1,-2
235,2022-01-14T10:12:00,4462,S-SolarExit,BuyToCover,Long,18921.75,1,2.18,1,1
236,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,2
237,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18884,1,2.18,-1,-1
238,2022-01-14T10:21:00,4465,Short,SellShort,Short,18909.75,1,2.18,-1,-2
239,2022-01-14T10:24:00,4466,S-SolarExit,BuyToCover,Long,18932.75,1,2.18,1,1
240,2022-01-14T10:27:00,4467,Long,Buy,Long,18913.75,1,2.18,1,2
241,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
242,2022-01-14T10:36:00,4470,Short,SellShort,Short,18855,1,2.18,-1,-2
243,2022-01-14T11:30:00,4488,S-SolarExit,BuyToCover,Long,18852,1,2.18,1,1
244,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,2
245,2022-01-14T12:18:00,4504,L-SolarExit,Sell,Short,18873.5,1,2.18,-1,-1
246,2022-01-14T12:33:00,4509,Short,SellShort,Short,18877.25,1,2.18,-1,-2
247,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
248,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,2
249,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.25,1,2.18,-1,-1
250,2022-01-14T14:36:00,4550,Short,SellShort,Short,18865.5,1,2.18,-1,-2
251,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
252,2022-01-14T14:48:00,4554,Long,Buy,Long,18866.25,1,2.18,1,2
253,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
254,2022-01-16T18:27:00,4607,Short,SellShort,Short,18942,1,2.18,-1,-1
255,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,18924.5,1,2.18,1,1
256,2022-01-17T02:27:00,4767,Long,Buy,Long,18929.75,1,2.18,2,3
257,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
258,2022-01-17T10:03:00,4919,Short,SellShort,Short,18941.25,1,2.18,-1,-2
259,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
260,2022-01-17T19:24:00,5006,Long,Buy,Long,18958.25,1,2.18,1,1
261,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
262,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-2,-2
263,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,18688.75,1,2.18,1,1
264,2022-01-18T05:42:00,5212,Long,Buy,Long,18689.25,1,2.18,1,2
265,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
266,2022-01-18T08:33:00,5269,Short,SellShort,Short,18715.25,1,2.18,-1,-2
267,2022-01-18T08:36:00,5270,S-SolarExit,BuyToCover,Long,18737.25,1,2.18,1,1
268,2022-01-18T08:45:00,5273,Long,Buy,Long,18709.5,1,2.18,1,2
269,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
270,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-2
271,2022-01-18T09:45:00,5293,S-SolarExit,BuyToCover,Long,18702.25,1,2.18,1,1
272,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,2
273,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
274,2022-01-18T10:00:00,5298,Short,SellShort,Short,18661.5,1,2.18,-1,-2
275,2022-01-18T10:09:00,5301,S-SolarExit,BuyToCover,Long,18716.75,1,2.18,1,1
276,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,2
277,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
278,2022-01-18T10:48:00,5314,Short,SellShort,Short,18739.75,1,2.18,-1,-2
279,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
280,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,2
281,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
282,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-2
283,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,1,1
284,2022-01-18T14:27:00,5387,Long,Buy,Long,18628.25,1,2.18,1,2
285,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,18647,1,2.18,1,0
286,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
287,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,18604,1,2.18,1,1
288,2022-01-18T15:57:00,5417,Long,Buy,Long,18576,1,2.18,1,2
289,2022-01-18T16:00:00,5418,L-SolarExit,Sell,Short,18554.5,1,2.18,-1,-1
290,2022-01-18T16:03:00,5419,Short,SellShort,Short,18577.75,1,2.18,-1,-2
291,2022-01-18T16:48:00,5434,S-SolarExit,BuyToCover,Long,18599.25,1,2.18,1,1
292,2022-01-18T18:27:00,5447,Long,Buy,Long,18590.5,1,2.18,1,2
