# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=16844
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T05:06:00,1140,S-SolarExit,BuyToCover,Long,19608.25,1,2.18,1,1
22,2022-01-05T05:48:00,1154,Long,Buy,Long,19591,1,2.18,1,2
23,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
24,2022-01-05T09:42:00,1232,Short,SellShort,Short,19526.5,1,2.18,-1,-2
25,2022-01-05T09:57:00,1237,S-SolarExit,BuyToCover,Long,19566.75,1,2.18,1,1
26,2022-01-05T10:00:00,1238,Long,Buy,Long,19571.25,1,2.18,1,2
27,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
28,2022-01-05T10:27:00,1247,Short,SellShort,Short,19544.5,1,2.18,-1,-2
29,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
30,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
31,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
32,2022-01-05T18:27:00,1387,Short,SellShort,Short,19116.75,1,2.18,-4,-2
33,2022-01-05T19:06:00,1400,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
34,2022-01-05T19:45:00,1413,Long,Buy,Long,19131.75,1,2.18,1,2
35,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
36,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
37,2022-01-06T02:09:00,1541,S-SolarExit,BuyToCover,Long,19076.5,1,2.18,1,1
38,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.25,1,2.18,1,2
39,2022-01-06T03:30:00,1568,L-SolarExit,Sell,Short,19074.5,1,2.18,-1,-1
40,2022-01-06T03:45:00,1573,Short,SellShort,Short,19082.5,1,2.18,-1,-2
41,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
42,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,2
43,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
44,2022-01-06T09:57:00,1697,Short,SellShort,Short,19142.5,1,2.18,-1,-2
45,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
46,2022-01-06T10:24:00,1706,Long,Buy,Long,19067.25,1,2.18,1,2
47,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
48,2022-01-06T11:42:00,1732,Short,SellShort,Short,19175.75,1,2.18,-1,-2
49,2022-01-06T12:45:00,1753,S-SolarExit,BuyToCover,Long,19211.5,1,2.18,1,1
50,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,2
51,2022-01-06T13:24:00,1766,L-SolarExit,Sell,Short,19174.25,1,2.18,-1,-1
52,2022-01-06T13:27:00,1767,Short,SellShort,Short,19146.5,1,2.18,-1,-2
53,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,19226,1,2.18,1,1
54,2022-01-06T15:15:00,1803,Long,Buy,Long,19207.25,1,2.18,1,2
55,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
56,2022-01-06T15:36:00,1810,Short,SellShort,Short,19143.75,1,2.18,-1,-2
57,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-1,0
58,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
59,2022-01-06T23:27:00,1947,L-SolarExit,Sell,Short,19145.25,1,2.18,-1,-1
60,2022-01-07T00:15:00,1963,Short,SellShort,Short,19134,1,2.18,-2,-3
61,2022-01-07T04:30:00,2048,S-SolarExit,BuyToCover,Long,19122.25,1,2.18,1,1
62,2022-01-07T05:03:00,2059,Long,Buy,Long,19115.75,1,2.18,1,2
63,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
64,2022-01-07T08:39:00,2131,Short,SellShort,Short,19082.75,1,2.18,-1,-2
65,2022-01-07T09:09:00,2141,S-SolarExit,BuyToCover,Long,19074.5,1,2.18,1,1
66,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,2
67,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
68,2022-01-07T10:12:00,2162,Short,SellShort,Short,19078.75,1,2.18,-1,-2
69,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,1,1
70,2022-01-07T11:51:00,2195,Long,Buy,Long,18984.25,1,2.18,1,2
71,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
72,2022-01-07T14:15:00,2243,Short,SellShort,Short,18962.75,1,2.18,-1,-2
73,2022-01-07T14:51:00,2255,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
74,2022-01-07T15:15:00,2263,Long,Buy,Long,19004,1,2.18,1,2
75,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
76,2022-01-07T16:42:00,2292,Short,SellShort,Short,18946.25,1,2.18,-2,-3
77,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
78,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
79,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
80,2022-01-10T03:33:00,2489,Short,SellShort,Short,18950.5,1,2.18,-1,-2
81,2022-01-10T04:21:00,2505,S-SolarExit,BuyToCover,Long,18958.75,1,2.18,1,1
82,2022-01-10T05:03:00,2519,Long,Buy,Long,18942,1,2.18,1,2
83,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
84,2022-01-10T06:27:00,2547,Short,SellShort,Short,18881.25,1,2.18,-1,-2
85,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,18609.75,1,2.18,1,1
86,2022-01-10T11:21:00,2645,Long,Buy,Long,18639,1,2.18,1,2
87,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
88,2022-01-10T12:42:00,2672,Short,SellShort,Short,18582.5,1,2.18,-1,-2
89,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
90,2022-01-10T13:00:00,2678,Long,Buy,Long,18639.25,1,2.18,1,2
91,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
92,2022-01-10T15:15:00,2723,Short,SellShort,Short,18810.25,1,2.18,-1,-2
93,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,18847.25,1,2.18,1,1
94,2022-01-10T15:36:00,2730,Long,Buy,Long,18860.5,1,2.18,1,2
95,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
96,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
97,2022-01-11T02:57:00,2937,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
98,2022-01-11T03:12:00,2942,Long,Buy,Long,18978.75,1,2.18,1,2
99,2022-01-11T08:00:00,3038,L-SolarExit,Sell,Short,19025.75,1,2.18,-1,-1
100,2022-01-11T08:12:00,3042,Short,SellShort,Short,19033.75,1,2.18,-1,-2
101,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
102,2022-01-11T10:09:00,3081,Long,Buy,Long,19005.5,1,2.18,1,2
103,2022-01-11T10:39:00,3091,L-SolarExit,Sell,Short,18926.75,1,2.18,-1,-1
104,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-2
105,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
106,2022-01-11T11:09:00,3101,Long,Buy,Long,18998.5,1,2.18,1,2
107,2022-01-11T12:33:00,3129,L-SolarExit,Sell,Short,19114,1,2.18,-1,-1
108,2022-01-11T12:42:00,3132,Short,SellShort,Short,19135.75,1,2.18,-1,-2
109,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
110,2022-01-11T13:54:00,3156,Long,Buy,Long,19159.25,1,2.18,1,2
111,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
112,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
113,2022-01-12T04:51:00,3435,S-SolarExit,BuyToCover,Long,19206.5,1,2.18,1,1
114,2022-01-12T05:27:00,3447,Long,Buy,Long,19238.75,1,2.18,2,3
115,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
116,2022-01-12T09:48:00,3534,Short,SellShort,Short,19277,1,2.18,-1,-2
117,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,1,1
118,2022-01-12T10:09:00,3541,Long,Buy,Long,19310.5,1,2.18,1,2
119,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
120,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-2
121,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
122,2022-01-12T12:09:00,3581,Long,Buy,Long,19243.5,1,2.18,1,2
123,2022-01-12T14:06:00,3620,L-SolarExit,Sell,Short,19233.5,1,2.18,-1,-1
124,2022-01-12T14:18:00,3624,Short,SellShort,Short,19255.75,1,2.18,-1,-2
125,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
126,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
127,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
128,2022-01-13T10:21:00,4005,Short,SellShort,Short,19214.5,1,2.18,-1,-2
129,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,19174.75,1,2.18,1,1
130,2022-01-13T11:54:00,4036,Long,Buy,Long,19152,1,2.18,1,2
131,2022-01-13T12:15:00,4043,L-SolarExit,Sell,Short,19121.25,1,2.18,-1,-1
132,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-2
133,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
134,2022-01-13T13:15:00,4063,Long,Buy,Long,19023.25,1,2.18,1,2
135,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
136,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-2
137,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
138,2022-01-13T23:24:00,4246,Long,Buy,Long,18853.5,1,2.18,1,1
139,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
140,2022-01-14T05:54:00,4376,Short,SellShort,Short,18862.75,1,2.18,-1,-2
141,2022-01-14T09:30:00,4448,S-SolarExit,BuyToCover,Long,18756.5,1,2.18,1,1
142,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,2
143,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
144,2022-01-14T10:09:00,4461,Short,SellShort,Short,18903.5,1,2.18,-1,-2
145,2022-01-14T11:39:00,4491,S-SolarExit,BuyToCover,Long,18883.25,1,2.18,1,1
146,2022-01-14T11:42:00,4492,Long,Buy,Long,18894.75,1,2.18,1,2
147,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
148,2022-01-14T12:33:00,4509,Short,SellShort,Short,18877.25,1,2.18,-1,-2
149,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
150,2022-01-14T14:00:00,4538,Long,Buy,Long,18869.5,1,2.18,1,2
151,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
152,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
153,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,1,1
154,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
155,2022-01-17T09:51:00,4915,L-SolarExit,Sell,Short,18931,1,2.18,-1,-1
156,2022-01-17T10:03:00,4919,Short,SellShort,Short,18941.25,1,2.18,-1,-2
157,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
158,2022-01-18T05:33:00,5209,Long,Buy,Long,18706.25,1,2.18,1,1
159,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
160,2022-01-18T09:45:00,5293,Short,SellShort,Short,18701.75,1,2.18,-1,-2
161,2022-01-18T09:48:00,5294,S-SolarExit,BuyToCover,Long,18718.75,1,2.18,1,1
162,2022-01-18T09:51:00,5295,Long,Buy,Long,18689.25,1,2.18,1,2
163,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,18719.25,1,2.18,-1,-1
164,2022-01-18T10:48:00,5314,Short,SellShort,Short,18739.75,1,2.18,-1,-2
165,2022-01-18T11:51:00,5335,S-SolarExit,BuyToCover,Long,18691,1,2.18,1,1
166,2022-01-18T11:54:00,5336,Long,Buy,Long,18721.75,1,2.18,1,2
167,2022-01-18T12:30:00,5348,L-SolarExit,Sell,Short,18652.75,1,2.18,-1,-1
168,2022-01-18T12:45:00,5353,Short,SellShort,Short,18651.25,1,2.18,-1,-2
169,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,18672.25,1,2.18,1,1
170,2022-01-18T15:06:00,5400,Long,Buy,Long,18679.25,1,2.18,1,2
171,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
172,2022-01-18T15:33:00,5409,Short,SellShort,Short,18609.75,1,2.18,-1,-2
173,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
174,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
175,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
176,2022-01-19T10:36:00,5770,Short,SellShort,Short,18613.75,1,2.18,-1,-2
177,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
178,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,2
179,2022-01-19T13:45:00,5833,L-SolarExit,Sell,Short,18609.5,1,2.18,-1,-1
180,2022-01-19T14:00:00,5838,Short,SellShort,Short,18615.75,1,2.18,-1,-2
181,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
182,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
183,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
184,2022-01-20T03:39:00,6091,Short,SellShort,Short,18454,1,2.18,-1,-2
185,2022-01-20T04:39:00,6111,S-SolarExit,BuyToCover,Long,18495,1,2.18,1,1
186,2022-01-20T05:12:00,6122,Long,Buy,Long,18481.75,1,2.18,1,2
187,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
188,2022-01-20T11:51:00,6255,Short,SellShort,Short,18626.75,1,2.18,-1,-2
189,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
190,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
191,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
192,2022-01-20T20:21:00,6405,Short,SellShort,Short,18044.25,1,2.18,-1,-2
193,2022-01-20T20:33:00,6409,S-SolarExit,BuyToCover,Long,18093.25,1,2.18,1,1
194,2022-01-20T20:45:00,6413,Long,Buy,Long,18068.75,1,2.18,1,2
195,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
196,2022-01-20T22:06:00,6440,Short,SellShort,Short,18014.5,1,2.18,-1,-2
197,2022-01-21T00:39:00,6491,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
198,2022-01-21T01:03:00,6499,Long,Buy,Long,18063.75,1,2.18,1,2
199,2022-01-21T03:27:00,6547,L-SolarExit,Sell,Short,18086.5,1,2.18,-1,-1
200,2022-01-21T03:30:00,6548,Short,SellShort,Short,18106.5,1,2.18,-1,-2
201,2022-01-21T04:33:00,6569,S-SolarExit,BuyToCover,Long,18140.5,1,2.18,1,1
202,2022-01-21T04:42:00,6572,Long,Buy,Long,18125.25,1,2.18,1,2
203,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
204,2022-01-21T06:42:00,6612,Short,SellShort,Short,18105.25,1,2.18,-1,-2
205,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
206,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,2
207,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
208,2022-01-21T09:48:00,6674,Short,SellShort,Short,18036,1,2.18,-1,-2
209,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
210,2022-01-21T09:54:00,6676,Long,Buy,Long,18062.75,1,2.18,1,2
211,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
212,2022-01-21T10:00:00,6678,Short,SellShort,Short,18006.5,1,2.18,-1,-2
213,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
214,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,2
215,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,18101.25,1,2.18,-1,-1
216,2022-01-21T11:09:00,6701,Short,SellShort,Short,18158.75,1,2.18,-1,-2
217,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
218,2022-01-21T11:30:00,6708,Long,Buy,Long,18180.5,1,2.18,1,2
219,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
220,2022-01-21T11:45:00,6713,Short,SellShort,Short,18077.75,1,2.18,-1,-2
221,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
222,2022-01-21T13:21:00,6745,Long,Buy,Long,18028.75,1,2.18,1,2
223,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,-1,-1
224,2022-01-21T13:27:00,6747,Short,SellShort,Short,17949,1,2.18,-1,-2
225,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
226,2022-01-21T13:45:00,6753,Long,Buy,Long,18028,1,2.18,1,2
227,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,17946.5,1,2.18,-1,-1
228,2022-01-21T14:33:00,6769,Short,SellShort,Short,17925.75,1,2.18,-1,-2
229,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
230,2022-01-21T15:24:00,6786,Long,Buy,Long,17837,1,2.18,1,2
231,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,-1,-1
232,2022-01-21T15:57:00,6797,Short,SellShort,Short,17817.5,1,2.18,-1,-2
233,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
234,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
235,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
236,2022-01-24T02:30:00,6988,Short,SellShort,Short,17863,1,2.18,-1,-2
237,2022-01-24T03:18:00,7004,S-SolarExit,BuyToCover,Long,17910.25,1,2.18,1,1
238,2022-01-24T03:39:00,7011,Long,Buy,Long,17920.5,1,2.18,1,2
239,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
240,2022-01-24T04:15:00,7023,Short,SellShort,Short,17850.25,1,2.18,-1,-2
241,2022-01-24T06:12:00,7062,S-SolarExit,BuyToCover,Long,17748.75,1,2.18,1,1
242,2022-01-24T06:24:00,7066,Long,Buy,Long,17717.5,1,2.18,1,2
243,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
244,2022-01-24T07:30:00,7088,Short,SellShort,Short,17710.75,1,2.18,-1,-2
245,2022-01-24T09:30:00,7128,S-SolarExit,BuyToCover,Long,17544.75,1,2.18,1,1
246,2022-01-24T09:36:00,7130,Long,Buy,Long,17552.25,1,2.18,1,2
247,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
248,2022-01-24T09:51:00,7135,Short,SellShort,Short,17524.5,1,2.18,-1,-2
249,2022-01-24T10:33:00,7149,S-SolarExit,BuyToCover,Long,17446.5,1,2.18,1,1
250,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,2
251,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
252,2022-01-24T10:57:00,7157,Short,SellShort,Short,17471,1,2.18,-1,-2
253,2022-01-24T12:03:00,7179,S-SolarExit,BuyToCover,Long,17297.75,1,2.18,1,1
254,2022-01-24T12:06:00,7180,Long,Buy,Long,17268.5,1,2.18,1,2
255,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
256,2022-01-24T12:18:00,7184,Short,SellShort,Short,17146.25,1,2.18,-1,-2
257,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,17154,1,2.18,1,1
258,2022-01-24T12:36:00,7190,Long,Buy,Long,17155.25,1,2.18,1,2
259,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
260,2022-01-24T13:33:00,7209,Short,SellShort,Short,17334.75,1,2.18,-1,-2
261,2022-01-24T13:42:00,7212,S-SolarExit,BuyToCover,Long,17401,1,2.18,1,1
262,2022-01-24T13:48:00,7214,Long,Buy,Long,17393.75,1,2.18,1,2
263,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
264,2022-01-24T14:21:00,7225,Short,SellShort,Short,17511.5,1,2.18,-1,-2
265,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,17443.75,1,2.18,1,1
266,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,2
267,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.25,1,2.18,-1,-1
268,2022-01-24T15:12:00,7242,Short,SellShort,Short,17499.25,1,2.18,-1,-2
269,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
270,2022-01-24T15:18:00,7244,Long,Buy,Long,17598.75,1,2.18,1,2
271,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
272,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
273,2022-01-25T00:30:00,7408,S-SolarExit,BuyToCover,Long,17640,1,2.18,1,1
274,2022-01-25T00:36:00,7410,Long,Buy,Long,17660,1,2.18,1,2
275,2022-01-25T02:09:00,7441,L-SolarExit,Sell,Short,17631,1,2.18,-1,-1
276,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-2
277,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,1,1
278,2022-01-25T03:03:00,7459,Long,Buy,Long,17630.25,1,2.18,1,2
279,2022-01-25T03:30:00,7468,L-SolarExit,Sell,Short,17557.75,1,2.18,-1,-1
280,2022-01-25T03:36:00,7470,Short,SellShort,Short,17573.25,1,2.18,-1,-2
281,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,1,1
282,2022-01-25T03:45:00,7473,Long,Buy,Long,17591.25,1,2.18,1,2
283,2022-01-25T05:42:00,7512,L-SolarExit,Sell,Short,17655.25,1,2.18,-1,-1
284,2022-01-25T06:06:00,7520,Short,SellShort,Short,17651.25,1,2.18,-1,-2
285,2022-01-25T09:00:00,7578,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
286,2022-01-25T09:18:00,7584,Long,Buy,Long,17561.5,1,2.18,1,2
287,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,17491.5,1,2.18,-1,-1
288,2022-01-25T09:57:00,7597,Short,SellShort,Short,17440.5,1,2.18,-1,-2
289,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,1,1
290,2022-01-25T10:21:00,7605,Long,Buy,Long,17489.75,1,2.18,1,2
291,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.5,1,2.18,-1,-1
