week,p1,xm,mc,book
2025-W23,12826.017586694976,1748.14,2988.14,6989.05166915831
2025-W24,-2725.5577919320594,618.14,0.0,-963.7537010933158
2025-W25,11394.44220806794,571.2800000000001,0.0,5691.68656430286
2025-W26,2084.8140693559803,-4648.719999999999,0.0,-1463.1046145088758
2025-W27,1333.6105520169854,4241.280000000001,-29.36,2865.6700403546793
2025-W28,133.0527600849257,-1383.7199999999998,-944.36,-666.1392183403457
2025-W29,2823.424621372965,-3481.86,-2789.36,-498.8481828982251
2025-W30,-475.5577919320596,1299.42,-239.36,459.6831686952111
2025-W31,2034.62813871196,-4028.72,1093.14,-1160.1676292362188
2025-W32,18254.62813871196,1628.14,1775.64,9494.083184636225
2025-W33,1451.0175866949753,3653.14,130.64,2611.322290561978
2025-W34,-3202.1331705590947,4971.280000000001,-1739.36,1104.4619992411292
2025-W35,-164.54020523708434,802.5600000000002,0.0,345.0277054601228
2025-W36,-193.98241330502472,4161.280000000001,1215.64,2100.8180184060366
2025-W37,-695.1859306440199,-1355.58,0.0,-1043.1494863709638
2025-W38,4065.645725406936,1006.28,0.0,2453.6570273256652
2025-W39,882.4070346779902,7844.42,0.0,4550.711913298407
2025-W40,-3478.9824133050247,-390.5799999999999,-574.36,-1851.694199924645
2025-W41,5802.866829440906,3468.14,0.0,4572.692473066675
2025-W42,148.05276008492638,-14577.44,-753.7200000000003,-7610.852200444793
2025-W43,-647.7788959660297,4663.14,5773.78,2150.5597157358307
2025-W44,5723.424621372966,3606.28,2793.14,4607.894963210628
2025-W45,933.2386907289464,0.0,6595.06,441.51251050342825
2025-W46,1301.2035173389952,1416.2800000000002,5943.780000000001,1361.8376507229048
2025-W47,-4279.080410474168,-81.86,-14909.939999999999,-2067.5527696784798
2025-W48,-1661.5753786270348,6668.14,-98.71999999999935,2727.375879168243
2025-W49,-1367.5929653220098,-7000.58,2712.56,-4335.630215962075
2025-W50,-399.72613588110426,-4074.2999999999993,308.77999999999975,-2335.8697914215336
2025-W51,4811.291450813872,10006.28,14010.06,7548.546025644337
2025-W52,-87.59296532200992,0.0,0.0,-41.439977152632636
2026-W01,4282.40703467799,-5961.86,3468.14,-1115.3270586628516
2026-W02,28.052760084926035,2577.5600000000004,3663.7799999999997,1371.3955393705967
2026-W03,8869.628138711962,-7248.72,1178.78,376.82362842839893
2026-W04,6648.0527600849255,7946.280000000001,-884.9399999999998,7332.092468350266
2026-W05,4127.22110403397,-2591.86,-1634.36,586.917729629947
2026-W06,11542.40703467799,12546.28,4304.42,12071.350619607892
2026-W07,895.8316560509555,0.0,-2366.22,423.81535118583906
2026-W08,2980.645725406936,1603.14,-1208.7199999999998,2254.8339525752112
2026-W09,4684.256277423921,3806.28,2698.14,4221.648023485084
2026-W10,886.0175866949751,4431.280000000001,-10073.08,2754.0266627330716
2026-W11,144.07034677990214,-2618.7200000000003,5096.92,-1311.651921790931
2026-W12,6168.238690728946,8028.14,0.0,7148.226099619952
2026-W13,-7612.964826610049,-3363.72,2803.78,-5374.025369652969
2026-W14,88.42462137296616,12466.28,14626.279999999999,6610.352618123744
2026-W15,-242.7788959660295,-693.72,-1328.08,-480.3810751256859
2026-W16,-5062.778895966029,0.0,-2076.86,-2395.185971914403
2026-W17,1264.256277423921,8479.42,-391.86,5065.947026264217
2026-W18,3167.40703467799,-6308.719999999999,-3218.72,-1825.5918587287388
2026-W19,1520.6457254069364,5799.42,-3404.36,3775.144334384936
2026-W20,-335.55779193205944,-1153.72,-5464.94,-766.6498387736676
2026-W21,-2791.575378627034,413.14,6141.92,-1103.0015255526757
2026-W22,5105.645725406936,-7126.86,1993.7800000000002,-1339.6971163507537
2026-W23,-3198.982413305024,-10068.72,19296.92,-6818.6671265680725
2026-W24,-3088.982413305025,0.0,277.5600000000004,-1461.3885962378672
2026-W25,3624.442208067941,14191.28,10681.919999999998,9192.13977151856
2026-W26,-5130.371861288039,6024.42,2635.0600000000004,747.1204112167452
2026-W27,12847.03517338995,7273.14,-7853.72,9910.133596315763
2026-W28,-3548.1507572540686,359.4200000000001,5939.42,-1489.2403611102447
2026-W29,-2970.371861288039,1801.28,9847.56,-456.17461847501716
2026-W30,-4077.9648266100494,-6241.86,5304.42,-5218.127486591879
2026-W31,-2278.982413305024,-3808.72,3225.06,-3085.005596575935
