date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2022-07-28,147,2022-W30,-1666.3894479830146,0.0,-788.3640015832688,-1610.0,56.38944798301486,False,0.0,3,14.0,1,True,15940.25,16072.5,132.25,315.5,464000.0,TREND-UP,146.0,26.25,-87.25,-1.0701075246558844,0.0457598656591099,0.0,False
2022-07-29,148,2022-W30,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16137.25,16305.0,167.75,267.75,448621.0,RANGE,148.0,-120.75,38.75,0.0839265040090782,0.0476190476190476,0.0,False
2022-08-01,149,2022-W31,189.8140693559802,0.0,89.8004841877815,265.0,75.18593064401982,False,0.0,4,63.0,1,False,16230.75,16296.5,65.75,257.0,510195.0,RANGE,120.0,-80.0,54.25,0.0996007600944098,0.1691027659096019,0.0,False
2022-08-02,150,2022-W31,-1245.1859306440197,1118.14,0.0573753271311261,-1170.0,75.18593064401982,True,1.0,4,187.0,1,False,16198.5,16256.0,57.5,277.0,553473.0,RANGE,161.0,-115.5,38.5,-0.6025395856718417,0.0873256519102486,0.0,False
2022-08-03,151,2022-W31,4847.40703467799,0.0,2293.294170691712,4885.0,37.59296532200991,False,0.0,2,638.0,1,True,16327.25,16605.75,278.5,320.75,557141.0,TREND-UP,149.5,73.25,80.5,0.2541546945290373,0.2246466650136375,0.0,False
2022-08-04,152,2022-W31,-641.3894479830149,0.0,-303.43948252745264,-585.0,56.38944798301486,False,0.0,3,66.0,1,False,16608.75,16664.5,55.75,162.0,428171.0,MIXED,128.75,27.0,50.25,0.0798515225967013,0.0144411887819171,0.0,False
2022-08-05,153,2022-W31,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16452.0,16560.0,108.0,225.0,539062.0,MIXED,277.5,-209.75,54.25,0.884496910249776,0.0025223572575097,0.0,False
2022-08-08,154,2022-W32,-597.7788959660297,0.0,-282.80745719809147,-485.0,112.77889596602974,False,0.0,6,174.0,1,False,16598.0,16515.5,-82.5,298.75,477753.0,RANGE,181.25,47.75,110.75,0.9877918772077228,0.0449465500485908,0.0,False
2022-08-09,155,2022-W32,0.0,928.14,489.039665252229,0.0,0.0,True,-1.0,0,0.0,0,False,16435.0,16366.0,-69.0,149.0,447596.0,REVERSAL,157.25,-111.75,-22.25,0.1155863140580637,0.0613989637305699,0.0,False
2022-08-10,156,2022-W32,0.0,-1696.86,-894.0804688731196,0.0,0.0,True,-1.0,0,0.0,0,False,16674.0,16727.0,53.0,170.25,433787.0,TREND-UP,393.0,284.5,-25.75,0.2228298382235158,0.0322908721078057,0.0,False
2022-08-11,157,2022-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16823.25,16651.0,-172.25,290.0,485295.0,RANGE,140.25,108.5,-7.75,-0.0971858680258968,0.0879765395894428,0.0,False
2022-08-12,158,2022-W32,1263.6105520169854,0.0,597.810477278723,1320.0,56.38944798301486,False,0.0,3,150.0,1,True,16736.25,16913.0,176.75,224.0,403063.0,TREND-UP,105.25,55.75,24.75,0.5324742566931869,0.0727319455152917,0.0,False
2022-08-15,159,2022-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16868.5,17019.0,150.5,171.75,370043.0,REVERSAL,79.25,-45.25,21.25,0.2369589934018905,0.1224037662697313,0.0,False
2022-08-16,160,2022-W33,0.0,-791.86,-417.2333369175233,0.0,0.0,True,-1.0,0,0.0,0,False,16975.25,16987.5,12.25,218.0,469895.0,RANGE,61.5,-37.25,-27.25,0.1215534989448587,0.0196322842006855,0.0,False
2022-08-17,161,2022-W33,-518.7964826610049,0.0,-245.441107163158,-500.0,18.796482661004955,False,0.0,1,2.0,1,False,16851.0,16830.0,-21.0,209.75,493556.0,REVERSAL,166.25,-146.25,-16.5,-0.1259469230292111,0.1021879021879021,0.0,False
2022-08-18,162,2022-W33,-147.5929653220099,1153.14,537.7670169474914,-110.0,37.59296532200991,True,1.0,2,122.0,1,False,16825.25,16862.25,37.0,153.0,418895.0,RANGE,148.25,-19.5,5.5,-0.0645974654100183,0.0765576976809164,0.0,False
2022-08-19,163,2022-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16732.75,16597.0,-135.75,196.5,492839.0,TREND-DOWN,176.25,-141.0,-54.75,-0.74092626991473,0.1481854838709677,0.0,False
2022-08-22,164,2022-W34,0.0,3738.14,1969.6368374016497,0.0,0.0,True,-1.0,0,0.0,0,False,16413.75,16250.0,-163.75,217.75,456522.0,TREND-DOWN,179.75,-170.0,-15.0,0.1865274196814786,0.1421155094094743,0.0,False
2022-08-23,165,2022-W34,-432.5929653220099,0.0,-204.65847381044395,-395.0,37.59296532200991,False,0.0,2,16.0,1,False,16232.25,16233.0,0.75,152.5,444910.0,RANGE,141.5,-35.0,-31.25,-0.3558256540443033,0.0338372930165586,0.0,False
2022-08-24,166,2022-W34,-322.59296532200995,0.0,-152.61779371664906,-285.0,37.59296532200991,False,0.0,2,28.0,1,False,16210.25,16268.0,57.75,159.75,382740.0,REVERSAL,112.25,-12.75,19.25,0.6712739743891261,0.1317519291226064,0.0,False
2022-08-25,167,2022-W34,-407.7788959660298,0.0,-192.91900976335484,-295.0,112.77889596602974,False,0.0,6,150.0,1,False,16341.5,16492.75,151.25,199.5,417954.0,TREND-UP,160.5,51.75,-32.5,-0.3931226757748511,0.0430717863105175,0.0,False
2022-08-26,168,2022-W34,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16479.75,15952.5,-527.25,582.25,605535.0,TREND-DOWN,151.5,1.25,-9.5,-0.1792417754091269,0.1963253815380056,0.0,False
2022-08-29,169,2022-W35,199.81406935598037,0.0,94.53145510539927,275.0,75.18593064401982,False,0.0,4,965.0,1,False,15837.25,15828.25,-9.0,162.0,521708.0,RANGE,132.5,-55.5,71.5,0.59344413336207,0.0213903743315508,0.0,False
2022-08-30,170,2022-W35,956.0175866949752,0.0,452.2891399385005,1050.0,93.98241330502478,False,0.0,5,205.0,1,True,15897.25,15687.5,-209.75,339.75,647672.0,REVERSAL,174.75,58.25,-59.0,-1.1181436716270443,0.2000859660434128,0.0,False
2022-08-31,171,2022-W35,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15811.0,15615.75,-195.25,236.75,511640.0,REVERSAL,151.25,116.75,6.5,0.9224979812468316,0.0712444771723122,0.0,False
2022-09-01,172,2022-W35,-2207.5929653220096,183.14,-947.90881307284,-2170.0,37.59296532200991,True,1.0,2,76.0,1,True,15506.0,15619.0,113.0,281.75,609925.0,RANGE,180.25,-133.25,23.5,-0.5686792323917745,0.1239306865540688,0.0,False
2022-09-02,173,2022-W35,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15738.5,15443.5,-295.0,421.25,642446.0,REVERSAL,188.5,112.5,-102.0,-1.53892098041256,0.0126163391933815,0.0,False
2022-09-05,174,2022-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15446.5,,,63.25,32308.0,RANGE,95.5,-17.5,22.5,-0.1516159310683006,0.0753077480086893,0.0,False
2022-09-06,175,2022-W36,189.6281387119604,0.0,89.71252094082634,340.0,150.37186128803964,False,0.0,8,370.0,1,False,15462.0,15355.25,-106.75,239.0,602784.0,REVERSAL,132.5,,-36.5,-1.386105556987446,0.0151594354417145,0.0,False
2022-09-07,176,2022-W36,1097.4070346779902,0.0,519.1800765850671,1135.0,37.59296532200991,False,0.0,2,95.0,1,True,15373.5,15595.75,222.25,276.75,508058.0,TREND-UP,156.25,19.5,62.25,1.7221639795425894,0.1112652608213096,0.0,False
2022-09-08,177,2022-W36,473.6105520169852,0.0,224.06377478692312,530.0,56.38944798301486,False,0.0,3,233.0,1,False,15507.0,15659.25,152.25,261.75,29007.0,REVERSAL,179.0,-90.25,40.0,1.4535468236430835,0.1319973861903724,0.0,False
2022-09-09,178,2022-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15749.75,15925.0,175.25,199.75,209356.0,TREND-UP,151.0,71.0,30.75,0.1302624065978433,0.184218606079214,0.0,False
2022-09-12,179,2022-W37,728.6105520169851,0.0,344.7035331861749,785.0,56.38944798301486,False,0.0,3,158.0,1,False,15985.75,16082.25,96.5,118.5,285731.0,TREND-UP,126.5,59.25,35.0,0.3967589395216402,0.0842715796656431,0.0,False
2022-09-13,180,2022-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15712.75,15377.0,-335.75,426.25,446703.0,TREND-DOWN,559.25,-399.0,-32.25,-0.3848556374402962,0.1745064586887643,0.0,False
2022-09-14,181,2022-W37,423.61055201698514,0.0,200.4089201988345,480.0,56.38944798301486,False,0.0,3,159.0,1,False,15427.75,15475.0,47.25,160.25,472313.0,TREND-UP,139.5,43.5,13.25,0.4343393029892895,0.0530669895076674,0.0,False
2022-09-15,182,2022-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15388.5,15261.75,-126.75,296.5,576327.0,TREND-DOWN,142.75,-118.75,36.0,0.6637783978722002,0.074623352165725,0.0,False
2022-09-16,183,2022-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15123.75,15184.0,60.25,170.0,573878.0,RANGE,130.75,-106.5,-53.75,-0.8505805594510156,0.0410122164048865,0.0,False
2022-09-19,184,2022-W38,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15077.0,15284.25,207.25,215.0,483228.0,REVERSAL,158.0,-141.0,77.0,1.6340418789161129,0.0864835463693228,0.0,False
2022-09-20,185,2022-W38,-520.1859306440199,0.0,-246.09845096307663,-445.0,75.18593064401982,False,0.0,4,96.0,1,False,15174.0,15182.75,8.75,195.0,544720.0,MIXED,179.75,-128.75,-17.5,-1.1406370917179371,0.060493119266055,0.0,False
2022-09-21,186,2022-W38,-2182.5929653220096,0.0,-1032.5783843935446,-2145.0,37.59296532200991,False,0.0,2,9.0,1,True,15219.75,14961.25,-258.5,437.5,645843.0,REVERSAL,128.25,13.5,-21.0,-0.7751007247920741,0.0050779833151976,0.0,False
2022-09-22,187,2022-W38,1689.8140693559803,0.0,799.4461218304396,1765.0,75.18593064401982,False,0.0,4,87.0,1,True,14899.25,14820.25,-79.0,175.25,552802.0,REVERSAL,246.0,-26.0,-41.25,-2.438947896920896,0.0571860164005179,0.0,False
2022-09-23,188,2022-W38,423.61055201698514,0.0,200.4089201988345,480.0,56.38944798301486,False,0.0,3,52.0,1,False,14718.25,14631.0,-87.25,242.0,594699.0,MIXED,220.75,-105.5,-51.0,-0.9431056736742796,0.1079990505577973,0.0,False
2022-09-26,189,2022-W39,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14609.25,14576.25,-33.0,244.75,566627.0,RANGE,165.25,-36.0,75.25,0.1681601923502215,0.0258563535911602,-2024.36,True
2022-09-27,190,2022-W39,1151.2035173389952,0.0,544.6310360790012,1170.0,18.796482661004955,False,0.0,1,539.0,1,True,14727.75,14590.25,-137.5,334.75,639708.0,RANGE,225.25,155.0,70.0,2.10005480774482,0.0753223252657769,0.0,False
2022-09-28,191,2022-W39,2996.203517338995,0.0,1417.4951703794704,3015.0,18.796482661004955,False,0.0,1,335.0,1,True,14588.0,14811.25,223.25,347.5,542414.0,REVERSAL,251.0,-23.5,9.0,0.4930526489421005,0.085619770383343,0.0,False
2022-09-29,192,2022-W39,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14644.25,14488.5,-155.75,310.75,645839.0,TREND-DOWN,234.75,-152.25,-121.75,-3.5610350912931623,0.1317485003332592,0.0,False
2022-09-30,193,2022-W39,0.0,-1906.86,-1004.7300796031476,0.0,0.0,True,1.0,0,0.0,0,False,14443.75,14287.25,-156.5,333.0,597170.0,REVERSAL,186.5,-47.5,16.25,-0.6303177470137209,0.0545193687230989,-3249.36,True
2022-10-03,194,2022-W40,-1565.3718612880398,0.0,-740.5728751010835,-1415.0,150.37186128803964,False,0.0,8,76.0,1,True,14362.25,14548.75,186.5,318.5,490842.0,REVERSAL,244.75,46.75,-21.0,-0.6055576543635685,0.0795048143053645,0.0,False
2022-10-04,195,2022-W40,3658.610552016986,0.0,1730.8780120481667,3715.0,56.38944798301486,False,0.0,2,788.0,2,True,14773.25,14900.75,127.5,160.75,546639.0,TREND-UP,272.25,207.25,44.0,2.193218210785356,0.150917743031951,400.64,True
2022-10-05,196,2022-W40,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14743.25,14893.75,150.5,344.5,521483.0,RANGE,168.25,-159.25,-16.25,-0.0138800425143346,0.0496929089893914,0.0,False
2022-10-06,197,2022-W40,-2580.18593064402,0.0,-1220.678459992327,-2505.0,75.18593064401982,False,0.0,3,819.0,2,True,14847.75,14799.5,-48.25,195.0,572996.0,REVERSAL,206.0,-37.5,111.25,2.009243608843755,0.0409054805401112,0.0,False
2022-10-07,198,2022-W40,-1903.982413305025,0.0,-900.7685425001674,-1810.0,93.98241330502478,False,0.0,4,291.0,2,True,14603.0,14355.75,-247.25,306.75,543183.0,TREND-DOWN,264.0,-160.0,-70.75,-1.6927813613046985,0.1916690121024486,0.0,False
2022-10-10,199,2022-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14365.25,14238.25,-127.0,249.25,570679.0,MIXED,150.5,11.75,-63.0,-0.3167605109544247,0.1351969504447268,0.0,False
2022-10-11,200,2022-W41,-3232.59296532201,0.0,-1529.3303307434055,-3195.0,37.59296532200991,False,0.0,2,154.0,1,True,14177.25,14101.25,-76.0,272.25,627698.0,MIXED,178.0,-73.5,-40.25,-0.2797007609046852,0.0560453400503778,0.0,False
2022-10-12,201,2022-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14122.75,14094.25,-28.5,140.25,501050.0,RANGE,140.75,-15.0,63.25,1.2164481554311617,0.0236836054265348,0.0,False
2022-10-13,202,2022-W41,9938.610552016984,11298.14,10654.950571994748,9995.0,56.38944798301486,True,1.0,2,514.0,2,True,13780.25,14338.75,558.5,658.0,787893.0,REVERSAL,502.0,-330.0,2.0,-0.3161282966016956,0.2254626376200515,9593.14,True
2022-10-14,203,2022-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14438.5,14004.5,-434.0,480.75,570412.0,TREND-DOWN,265.25,115.75,-80.25,-0.4840319342593196,0.1929343907714491,0.0,False
2022-10-17,204,2022-W42,11586.017586694976,0.0,5481.311225366137,11680.0,93.98241330502478,False,0.0,3,1715.0,2,True,14258.5,14367.75,109.25,147.25,442359.0,TREND-UP,292.0,255.0,93.0,1.417100426517817,0.1151902101622772,0.0,False
2022-10-18,205,2022-W42,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14660.75,14460.5,-200.25,350.25,577564.0,MIXED,250.5,269.5,-34.75,-0.3410236523402332,0.2274190087963956,1045.64,True
2022-10-19,206,2022-W42,0.0,-421.86,-222.2792608693789,0.0,0.0,True,1.0,0,0.0,0,False,14387.0,14411.75,24.75,235.5,497677.0,REVERSAL,278.0,-193.0,15.0,-0.1463086936059416,0.0663983903420523,-1519.36,True
2022-10-20,207,2022-W42,1223.6105520169851,0.0,578.886593608252,1280.0,56.38944798301486,False,0.0,3,113.0,1,True,14369.0,14344.5,-24.5,287.5,496537.0,RANGE,211.0,-39.25,50.5,0.0946304959446992,0.1606648199445983,-2649.36,True
2022-10-21,208,2022-W42,-1938.9824133050245,0.0,-917.3269407118293,-1845.0,93.98241330502478,False,0.0,5,63.0,1,True,14301.0,14611.0,310.0,379.0,600347.0,TREND-UP,166.25,-16.0,38.5,1.6387027978344768,0.0873890419344964,4668.14,True
2022-10-24,209,2022-W43,0.0,-3081.86,-1623.8409967830655,0.0,0.0,True,-1.0,0,0.0,0,False,14616.75,14737.0,120.25,308.0,465127.0,RANGE,269.5,-18.5,-26.0,0.1306470519386954,0.0018648018648018,-3676.86,True
2022-10-25,210,2022-W43,2342.4070346779904,0.0,1108.1859558284734,2380.0,37.59296532200991,False,0.0,1,80.0,2,True,14773.0,14970.0,197.0,212.5,460766.0,MIXED,97.0,56.5,44.25,0.9335855892727508,0.1937832539904788,0.0,False
2022-10-26,211,2022-W43,-221.38944798301475,0.0,-104.73870398750836,-165.0,56.38944798301486,False,0.0,3,187.0,1,False,14731.75,14710.75,-21.0,270.5,553070.0,RANGE,132.25,-111.25,-6.25,-0.1057010902554391,0.1646238377007607,-2139.36,True
2022-10-27,212,2022-W43,-1582.5929653220098,0.0,-748.7201293364817,-1545.0,37.59296532200991,False,0.0,2,182.0,1,True,14658.25,14497.5,-160.75,243.75,479000.0,REVERSAL,181.75,-73.25,5.25,0.1521106555871925,0.064021164021164,0.0,False
2022-10-28,213,2022-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14470.75,14841.75,371.0,399.25,501183.0,TREND-UP,162.0,118.0,138.5,2.185470553584672,0.2120500782472613,6318.14,True
2022-10-31,214,2022-W44,0.0,-51.86,-27.325184821234508,0.0,0.0,True,-1.0,0,0.0,0,False,14745.5,14707.5,-38.0,155.25,475599.0,TREND-DOWN,111.25,-137.25,-15.75,0.5896146447979119,0.0137913741223671,0.0,False
2022-11-01,215,2022-W44,1137.2211040339705,0.0,538.0159970085829,1250.0,112.77889596602972,False,0.0,3,842.0,2,False,14852.5,14587.5,-265.0,303.25,470937.0,REVERSAL,167.75,142.5,-13.0,-0.2400415938584804,0.2280622603203248,0.0,False
2022-11-02,216,2022-W44,-1615.1859306440197,0.0,-764.1397664422168,-1540.0,75.18593064401982,False,0.0,3,690.0,2,True,14587.25,14195.75,-391.5,523.25,628164.0,TREND-DOWN,94.5,9.5,-23.75,-0.6337565303526829,0.1398271798900235,0.0,False
2022-11-03,217,2022-W44,-808.7964826610049,318.14,-215.01037254716195,-790.0,18.796482661004955,True,-1.0,1,18.0,1,False,14086.5,13982.0,-104.5,180.5,511919.0,TREND-DOWN,198.0,-112.5,-38.5,0.5283541779023685,0.029247642870887,0.0,False
2022-11-04,218,2022-W44,888.2386907289456,0.0,420.22314137414816,1095.0,206.76130927105447,False,0.0,7,555.0,2,True,14189.5,14150.25,-39.25,311.5,639182.0,REVERSAL,301.0,203.75,-191.5,-2.421897094323007,0.1287430518199749,-186.86,True
2022-11-06,219,2022-W44,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,,,,,0.0,RANGE,66.5,,,,,0.0,False
2022-11-07,220,2022-W45,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14196.0,14271.0,75.0,191.25,389785.0,REVERSAL,65.75,,-49.25,-0.6751002203109988,0.0482941958351794,0.0,False
2022-11-08,221,2022-W45,156.20351733899503,0.0,73.89942977603806,175.0,18.796482661004955,False,0.0,1,21.0,1,False,14333.75,14351.0,17.25,302.5,577775.0,RANGE,149.75,62.5,-41.0,-0.4305345114555243,0.157314974182444,-454.36,True
2022-11-09,222,2022-W45,-1542.5929653220098,0.0,-729.7962456660108,-1505.0,37.59296532200991,False,0.0,2,163.0,1,True,14275.5,14089.0,-186.5,226.75,480688.0,TREND-DOWN,158.5,-70.5,-1.5,-0.5615683760628455,0.0094729171726985,0.0,False
2022-11-10,223,2022-W45,4938.610552016985,0.0,2336.442289503235,4995.0,56.38944798301486,False,0.0,2,150.0,2,True,14613.75,14885.75,272.0,375.5,585724.0,TREND-UP,554.75,513.75,-44.25,-0.9328526947892304,0.0950463149416029,3333.14,True
2022-11-11,224,2022-W45,0.0,4463.14,2351.641445874365,0.0,0.0,True,1.0,0,0.0,0,False,14881.5,15105.25,223.75,307.5,494923.0,REVERSAL,162.5,-51.0,0.75,-0.580876523129028,0.0418977202711028,3145.64,True
2022-11-14,225,2022-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15017.5,14999.0,-18.5,196.5,437865.0,RANGE,80.75,-76.0,-37.0,-0.1136286715621155,0.0524934383202099,0.0,False
2022-11-15,226,2022-W46,9462.40703467799,0.0,4476.63724917229,9500.0,37.59296532200991,False,0.0,1,1028.0,2,True,15278.5,15162.5,-116.0,299.0,565189.0,MIXED,357.0,252.75,-8.5,-0.1675620202011667,0.0055803571428571,0.0,False
2022-11-16,227,2022-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15080.75,14997.5,-83.25,129.75,398992.0,REVERSAL,149.75,-70.5,-22.75,-0.0903395194519493,0.0546362784889166,0.0,False
2022-11-17,228,2022-W46,238.61055201698517,0.0,112.88595822290668,295.0,56.38944798301486,False,0.0,3,185.0,1,False,14808.0,14969.5,161.5,231.25,471585.0,RANGE,299.25,-220.75,62.25,0.003738319108342,0.1116317530319735,0.0,False
2022-11-18,229,2022-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15095.0,14965.25,-129.75,235.5,442494.0,RANGE,170.75,91.25,-74.75,-0.9206999781765348,0.1687651331719128,0.0,False
2022-11-21,230,2022-W47,-1127.5929653220098,-1331.86,-1235.2218599510418,-1090.0,37.59296532200991,True,1.0,2,14.0,1,False,14906.75,14844.5,-62.25,146.75,365581.0,TREND-DOWN,160.75,-61.5,2.75,-0.5927774295235535,0.0752941176470588,0.0,False
2022-11-22,231,2022-W47,-98.98241330502478,0.0,-46.82829187016895,-5.0,93.98241330502478,False,0.0,3,26.0,2,False,14874.5,15008.5,134.0,232.0,410018.0,TREND-UP,115.5,28.25,-79.5,-0.6481227348929209,0.0167081407749733,0.0,False
2022-11-23,232,2022-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15007.0,15126.0,119.0,151.0,374608.0,TREND-UP,73.5,10.5,39.5,0.2841148785858111,0.1459349593495935,1315.64,True
2022-11-24,233,2022-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15171.25,,,26.25,13047.0,REVERSAL,59.75,36.25,-4.25,0.0937800909190116,0.0434782608695652,0.0,False
2022-11-25,234,2022-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15055.5,,,61.25,129770.0,TREND-DOWN,134.0,,-9.0,0.1534063942130274,0.0033301617507136,0.0,False
2022-11-28,235,2022-W48,-857.9648266100496,0.0,-405.9006643031074,-670.0,187.96482661004956,False,0.0,10,87.0,1,False,14960.25,14868.0,-92.25,213.25,384216.0,REVERSAL,104.75,,73.75,0.0406639778646355,0.0015521924718665,0.0,False
