sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2022-03-16,-306.2999999999629,1585.5999999998448,2111.2000000000717,-2090.900000000005,-1986.7000000000098
2022-03-17,-2262.199999999852,-2779.4999999997926,-2816.2000000000025,-1817.599999999964,-1960.4999999999272
2022-03-18,288.70000000001164,609.7000000003027,638.6000000002969,-662.6999999999825,-742.9999999999854
2022-03-21,-1703.700000000059,793.6000000001222,698.6999999998625,-962.7999999998992,-1374.099999999933
2022-03-22,-581.3999999999796,-1010.5999999999067,-2421.999999999751,-952.3000000000047,-613.5
2022-03-23,553.1999999999462,204.00000000022737,1074.400000000016,703.300000000083,541.0000000000882
2022-03-24,2801.7999999998938,1779.3999999999533,2082.29999999957,1912.9000000000524,2282.9000000000824
2022-03-25,-1108.8000000000466,337.99999999981446,-214.70000000040272,-878.7999999999356,-1091.9999999999145
2022-03-28,-1512.1999999999534,-1163.5999999998476,-1566.2000000003009,-996.9999999999436,-1096.3999999999796
2022-03-29,-1554.7999999999702,-2047.500000000101,-2426.8000000001175,-794.3999999999342,-996.1999999999534
2022-03-30,-245.5999999999367,-1032.5999999999767,-964.5999999996211,-165.89999999991414,23.20000000010259
2022-03-31,-1065.9999999998654,1004.500000000332,1681.599999999563,-66.39999999995234,-607.0999999998603
2022-04-01,-1192.6000000000004,-1019.5999999999067,-1798.799999999691,-519.6999999999771,-350.3999999999942
2022-04-04,759.3999999999887,-686.4999999999809,-893.4999999999081,1864.3000000000175,2070.300000000041
2022-04-05,3061.699999999637,1541.699999999777,3024.8999999992975,2653.099999999871,2436.299999999883
2022-04-06,-86.89999999985594,165.8000000003758,3691.1999999998134,-1618.899999999965,-1981.6000000000058
2022-04-07,-1262.7999999999338,-458.9999999996862,-817.8999999998123,-1394.6999999999243,-2284.1999999999816
2022-04-08,92.70000000013532,-66.4999999997699,-641.3999999998105,31.400000000088767,470.9000000000233
2022-04-11,-1636.100000000035,-1874.6999999998648,-3244.1999999997224,-671.0000000000236,-1085.6000000000158
2022-04-12,1054.7000000000771,1092.699999999993,1757.6999999996242,-482.10000000007767,-482.09999999996853
2022-04-13,1585.300000000072,1186.900000000419,261.8000000002303,1641.600000000065,1516.6000000000076
2022-04-14,3342.199999999826,1930.3000000002621,1567.2000000002881,3909.4000000000124,4073.8999999999533
2022-04-18,754.3000000000138,1156.499999999999,3070.4999999996617,-524.600000000175,-44.700000000093496
2022-04-19,-2245.700000000117,-697.2999999999302,-264.39999999986503,-1972.9999999999181,-1539.7999999999593
2022-04-20,-1020.7999999999664,-1105.400000000267,-429.4999999997908,-756.2999999998829,-314.99999999990723
2022-04-21,2408.8000000001302,2416.0000000004766,5082.000000000093,327.4000000001106,85.40000000005966
2022-04-22,-2381.999999999909,-3869.9999999999063,-1898.5999999996493,-1940.1999999999553,-1374.4999999999654
2022-04-25,774.6999999999425,-278.90000000006967,-1959.7999999996464,1499.6999999999953,1425.800000000052
2022-04-26,10423.299999999756,7813.799999999814,9494.69999999943,10023.299999999872,9774.699999999779
2022-04-27,-1065.500000000029,1706.2999999997792,1135.2999999999884,687.1000000001623,-369.199999999797
2022-04-28,-622.1999999999207,1190.600000000135,-816.7999999999192,-1119.9999999999418,-1085.300000000021
2022-04-29,-364.8999999999578,-914.0999999998803,-1676.399999999845,2180.9000000000124,510.1000000000058
2022-05-02,-1867.299999999941,-2291.099999999662,-1588.3999999998414,-636.1999999999534,-699.2999999999665
2022-05-03,-2455.499999999847,-1640.2999999998083,-4157.899999999707,-1488.6999999999352,-1056.0999999999876
2022-05-04,-2542.299999999963,-2068.8999999997886,1035.6000000001695,-62.89999999997235,-60.69999999998254
2022-05-05,7217.399999999718,3242.6000000001513,3192.3000000004868,7996.199999999804,8059.0999999999585
2022-05-06,-1809.3999999997795,-599.8999999996631,-1578.4000000003325,-2026.6999999999316,-2913.0999999999804
2022-05-09,-410.7000000000262,-376.7999999999429,-1686.5999999997148,124.80000000003565,-29.19999999996071
2022-05-10,-2660.49999999984,342.700000000259,-483.19999999970605,-3920.199999999808,-4192.000000000175
2022-05-11,-2465.499999999942,-1130.5999999997566,-5077.599999999973,-1384.8999999999069,-782.2999999999302
2022-05-12,-3115.599999999969,-1563.9000000000233,-1252.2999999996791,-2865.999999999982,-2691.899999999978
2022-05-13,3015.500000000029,976.2999999999865,421.60000000000764,3821.300000000032,3825.800000000034
2022-05-16,-2116.399999999907,-124.69999999993524,-2260.599999999844,-648.0999999999294,-1064.9999999998709
2022-05-17,1325.600000000086,2083.8000000002394,2891.4000000000397,429.20000000001164,588.3000000000338
2022-05-18,9619.699999999952,7425.399999999912,9322.799999999059,9299.699999999943,9632.900000000001
2022-05-19,-1549.2999999998538,-2666.2999999997737,-2903.1999999995933,-2183.599999999962,-1445.7999999998428
2022-05-20,1170.100000000064,2631.000000000262,2202.300000000192,1403.2000000000698,629.7000000000553
2022-05-23,-2740.8999999998523,-3095.399999999816,-3161.899999999896,-1699.2999999999447,-1911.499999999909
2022-05-24,-288.70000000005166,-45.10000000015134,85.09999999955471,-542.8000000000757,-204.30000000026848
2022-05-25,-2189.499999999945,-2665.0999999997475,-1753.2999999995955,-1198.700000000008,-1569.7999999999774
2022-05-26,2486.600000000093,3132.100000000264,1616.600000000275,2010.2000000000262,1828.4000000000779
2022-05-27,1242.5999999999804,2922.7000000002263,1702.9000000001906,1071.4999999999854,208.5
2022-05-30,-293.9999999999891,-693.4000000000524,-558.2999999999993,-26.099999999994907,-15.099999999998545
2022-05-31,-412.6000000001077,-1057.099999999653,-1137.1999999997097,-1107.0999999998749,-1341.5999999999513
2022-06-01,-1474.399999999976,-726.4999999998072,-625.399999999714,-1616.899999999976,-968.0999999999585
2022-06-02,1590.5000000000327,433.30000000015207,3269.2000000002663,1767.3000000000175,2005.2000000000226
2022-06-03,3464.5999999997,1350.599999999842,2687.0999999994892,2902.0999999998785,3061.5999999998785
2022-06-06,-723.7999999999374,-392.6999999997788,12.600000000209548,-1337.9999999999418,-1475.2999999999774
2022-06-07,812.9000000000924,-597.8999999995904,165.90000000017608,827.0999999999476,715.2000000000698
2022-06-08,-912.6999999998552,-1191.6999999997279,-1897.3999999997468,-830.7000000000189,-782.9999999999818
2022-06-09,-863.399999999976,-22.59999999966749,-146.69999999971697,760.9000000000597,787.4000000000524
2022-06-10,-2279.600000000002,-3353.099999999984,-3033.099999999904,-1176.7000000000116,-1335.5999999999985
2022-06-13,-2137.200000000012,-30.399999999639476,-1842.4999999998436,-847.2999999999956,-1282.5000000000073
2022-06-14,-3976.89999999994,-3923.999999999787,-2126.199999999668,-3363.8999999999905,-2594.7999999999774
2022-06-15,-1335.9999999998872,-2893.799999999703,-2953.0999999998767,980.9000000000815,509.40000000006694
2022-06-16,1339.900000000118,-785.4000000000378,-1756.9999999998781,2642.5000000000364,3098.400000000056
2022-06-17,-1286.5999999998455,-1821.3999999998305,-2445.7999999998638,-1142.1999999999716,-1461.5999999999658
2022-06-20,-699.6999999999935,-839.7999999999247,-1046.799999999991,-479.0000000000073,-299.69999999999345
2022-06-21,-303.89999999995416,-938.6999999998252,-802.5999999997266,-158.89999999999054,-92.49999999998181
2022-06-22,1646.600000000064,3327.7000000001044,3823.0000000003793,901.4000000001106,199.90000000011423
2022-06-23,-352.89999999983775,-323.60000000012224,448.40000000032524,-875.0999999998967,-1319.5999999999003
2022-06-24,798.7999999999774,1492.2000000000326,2766.300000000145,541.0999999999949,583.0999999999949
2022-06-27,-1108.6999999999316,-1343.3999999996777,-1066.8999999995212,-983.7000000000589,-496.99999999991996
2022-06-28,356.20000000008804,1723.1000000003205,2817.7000000003663,-765.9999999999054,1030.800000000032
2022-06-29,-2126.5999999999294,-2724.199999999779,-3876.3999999995813,-1661.2999999999993,-1810.299999999981
2022-06-30,28.10000000011132,674.7000000002108,194.20000000037908,6.200000000051659,-220.89999999992506
2022-07-01,-629.6999999999825,-1587.0999999998094,-1205.1999999998316,-2036.899999999925,-1980.799999999912
2022-07-04,-167.899999999996,-599.3999999998832,-532.7999999998265,-72.59999999998763,-77.10000000000218
2022-07-05,934.100000000124,2262.300000000221,2550.800000000425,523.9000000000779,1903.9000000001215
2022-07-06,-4312.699999999792,-3424.199999999616,-4734.999999999522,-2363.3999999999396,-2445.299999999883
2022-07-07,1102.6000000000404,-65.99999999996226,673.4000000002152,1014.6000000000058,761.9000000000015
2022-07-08,-2152.8999999998414,-241.39999999994893,140.60000000023592,-2428.799999999981,-2180.9999999998618
2022-07-11,1476.3000000001448,1357.5000000001207,1900.1000000003223,1725.400000000045,2246.1000000000276
2022-07-12,-51.499999999954525,236.90000000027567,1198.0000000003693,-1567.5999999999294,-1357.9999999999745
2022-07-13,-4587.899999999854,-4855.099999999784,-4656.799999999732,-5456.499999999942,-5721.799999999943
2022-07-14,366.6000000000877,728.300000000329,797.5000000001719,-470.59999999991305,-1491.5999999999167
2022-07-15,-890.5000000000036,-1088.6000000001047,-2813.1999999999316,-779.799999999992,-741.7999999999829
2022-07-18,2388.1999999999043,2407.1999999999884,2767.899999999844,1053.3000000000266,1732.3999999999742
2022-07-19,4967.4000000000815,2166.100000000297,727.600000000195,4767.200000000012,5208.000000000029
2022-07-20,-1814.399999999865,-1717.4999999999068,-1273.2999999997637,-1639.6999999999061,-1035.499999999889
2022-07-21,-1609.7999999999283,-1321.7999999998851,-1048.7999999996273,-1960.5999999999221,-1515.0999999999494
2022-07-22,439.00000000004366,-427.80000000002326,-423.3999999997941,458.90000000002146,374.70000000000255
2022-07-25,-1248.999999999929,-1098.699999999923,-1147.799999999802,-1157.4000000000087,-923.0999999999767
2022-07-26,592.4000000000979,256.5000000002765,-319.0999999996011,619.3000000000047,643.3000000000047
2022-07-27,1929.400000000096,53.599999999921465,-2247.1999999997847,2946.9000000000196,3304.3000000000357
2022-07-28,3856.000000000102,3569.1000000002036,2763.2000000003145,1840.200000000048,1544.200000000099
2022-07-29,-1567.9999999999072,338.00000000013824,342.000000000156,-1358.8999999999214,-1443.2999999999738
2022-08-01,-1212.799999999952,154.60000000026366,-587.2999999996396,-920.8999999999578,-845.5999999999331
2022-08-02,-534.2999999999192,-321.5999999996393,-308.99999999958527,-1031.699999999928,-1267.0999999999658
2022-08-03,4593.499999999976,3945.6999999997497,3843.6000000002273,2957.9000000000233,3120.4000000000633
2022-08-04,-1688.8000000000393,-1567.9999999997672,-1728.9999999998372,-1359.999999999989,-993.7999999999629
2022-08-05,-733.599999999984,841.5999999999358,1469.7999999997437,-1407.399999999987,-1277.8000000000302
2022-08-08,320.60000000012224,353.60000000015043,689.9000000001979,-136.4999999999818,-384.5999999999476
2022-08-09,-27.499999999952703,-1230.399999999805,456.19999999982156,138.90000000001237,86.90000000001965
2022-08-10,671.600000000115,-1618.3999999998914,-3048.8999999997905,907.2000000000735,1108.3000000001139
2022-08-11,1450.6999999999423,932.0999999998021,1026.899999999946,1476.9999999998727,1384.7999999998974
2022-08-12,2333.90000000014,145.70000000021537,-494.59999999986667,2366.8000000000466,2487.5999999999767
2022-08-15,-1195.4999999999054,-1316.7999999996828,-1838.7999999999006,-944.1999999999753,-1086.9999999999782
2022-08-16,-561.9999999999636,427.5000000002474,1181.9000000003466,-803.4999999999272,-1327.399999999936
2022-08-17,514.4000000001179,-760.5999999996156,454.2000000004391,548.600000000064,586.9000000000924
2022-08-18,-1075.2999999998938,-439.2999999998369,-545.5999999998894,-1564.8999999999833,-1161.1999999999607
2022-08-19,2017.800000000123,214.7000000003086,1484.500000000553,2544.9000000000415,2255.800000000072
2022-08-22,299.7000000000007,-24.19999999997708,-305.5999999999767,316.49999999998545,216.19999999998254
2022-08-23,-1921.299999999912,-1870.1999999998004,-1607.6999999997497,-1348.3999999999396,-1469.3999999999542
2022-08-24,-836.6999999999025,-855.6999999998734,-824.0999999997339,-1072.5999999999658,-919.0999999999767
2022-08-25,-380.1999999999425,57.90000000026771,761.9000000003043,568.4000000001106,-255.5999999999949
2022-08-26,8465.2,8666.9,8776.499999999656,6957.299999999937,6868.29999999985
2022-08-29,-1726.699999999808,-2354.699999999687,-2042.699999999877,-1589.0999999999003,-1339.6999999999643
2022-08-30,620.400000000096,-798.4999999997481,-1153.3999999998668,876.9000000000742,375.9000000000742
2022-08-31,-1645.5999999998455,-494.49999999978445,-1542.7999999996337,-1970.5999999999112,-1221.8999999999287
2022-09-01,1116.7999999999302,674.6999999998252,552.8000000000993,1378.0000000000218,1318.000000000051
2022-09-02,1899.5000000000764,2953.3000000001866,1893.00000000018,1623.399999999936,1795.1999999998952
2022-09-05,-674.7000000000116,-658.300000000032,-1316.9999999998836,-409.69999999999345,-390.5000000000073
2022-09-06,-18.29999999989377,-307.19999999982883,573.4000000003907,-1092.0999999999585,-417.7999999999447
2022-09-07,2738.80000000009,1261.0000000002447,865.8000000001975,1839.8000000000102,1938.400000000016
2022-09-08,-2429.9000000000638,834.100000000235,435.400000000167,-2399.999999999851,-2659.899999999958
2022-09-09,-243.0000000000291,-635.7999999999956,-1318.7999999999447,172.79999999998836,480.9999999999927
2022-09-12,-1019.799999999912,-59.7999999999156,-594.5999999998239,-734.7000000000116,-641.200000000008
2022-09-13,7328.199999999917,8111.899999999594,7471.999999999585,9003.099999999875,9108.899999999921
2022-09-14,-1410.499999999971,-2466.0999999996147,-2500.4999999996508,-974.0999999999658,-1130.1999999999643
2022-09-15,1147.29999999989,944.5000000002037,2007.3000000001848,1226.7999999999338,526.4000000001433
2022-09-16,243.50000000004,-345.0999999997857,-493.099999999773,-101.10000000003492,53.19999999997526
2022-09-19,-1306.7999999999774,-1446.5999999996511,-2026.799999999983,-681.3999999999578,-876.5999999999513
2022-09-20,-119.10000000010768,48.100000000413274,839.9000000001324,-419.9999999999927,-259.5000000000109
2022-09-21,-19.2999999999156,1937.8000000002394,1520.8000000003685,-2169.2000000000116,-2799.999999999942
2022-09-22,-1919.6999999999243,-1852.4999999996799,-685.5999999997221,-2317.2999999999665,-2011.5999999999585
2022-09-23,395.5,30.00000000025102,-1000.7999999998119,579.2999999999993,-170.6000000000131
2022-09-26,-2691.299999999799,-172.39999999983775,-1635.1000000000986,-2816.499999999982,-2565.8000000000065
2022-09-27,-1603.9999999998872,177.20000000033724,287.100000000366,-1688.8999999999578,-1870.8999999999432
2022-09-28,1618.700000000059,-2567.4999999996016,-2010.499999999789,1423.4000000000342,1261.0000000000327
2022-09-29,2679.500000000211,1781.0000000004457,2341.100000000464,2953.100000000042,2547.5999999999185
2022-09-30,-1222.1999999999753,14.2000000001226,609.800000000163,-1088.0000000000364,-1042.4999999999927
2022-10-03,4001.30000000005,2292.500000000333,2855.9000000003543,3823.4000000000487,4005.0999999999804
2022-10-04,-45.29999999998472,16.80000000011205,201.5000000000109,65.50000000000728,-460.49999999998545
2022-10-05,-39.20000000002983,1425.8000000000502,1324.900000000187,-451.39999999999054,-227.09999999991487
2022-10-06,-1384.399999999856,-1428.8999999997031,-1798.7999999995045,-1236.8999999998778,-400.69999999998254
2022-10-07,-1018.7000000000152,-2904.5999999999276,-3220.49999999986,104.299999999992,760.9999999999854
2022-10-10,-1331.1999999999937,-1467.3999999997995,-1878.6999999998043,-1017.5,-1398.9999999999964
2022-10-11,-1660.4999999999309,-121.09999999984029,156.50000000017099,-1574.1999999999061,-1258.7999999998901
2022-10-12,-2194.700000000012,-3442.399999999964,-3473.399999999767,-1536.1000000000167,-1591.3000000000138
2022-10-13,-680.3999999998923,2206.9000000001133,1537.5000000003256,2142.00000000004,2186.400000000078
2022-10-14,2969.3000000000866,2735.9000000001743,1328.800000000274,3222.200000000008,3161.100000000024
2022-10-17,3390.4000000001,2987.0000000003147,3506.400000000407,3291.400000000074,2863.400000000045
2022-10-18,-118.89999999994323,291.400000000227,762.6000000002641,-2793.5000000000837,-3168.7999999999847
2022-10-19,392.4999999999891,-108.40000000002874,331.20000000001346,-1197.3999999998596,-1536.0999999999003
2022-10-20,-1029.4999999999927,319.2000000003227,130.40000000041618,-1283.699999999957,-1695.3999999999724
2022-10-21,2903.600000000053,1795.4000000001597,2458.7000000002336,3151.3000000000357,2474.5000000000255
2022-10-24,-1572.9000000000306,-708.6999999997424,-1010.0000000000764,-1921.1999999999462,-2116.6999999999316
2022-10-25,-91.09999999999854,-722.4999999999309,-127.29999999994106,-543.9000000000087,-210.60000000000582
2022-10-26,-545.4999999998836,-399.89999999971405,223.2000000002372,-1195.799999999952,-1434.0999999999221
2022-10-27,-1610.5999999999767,-1275.8999999997977,328.6000000003478,-389.7000000000189,-726.1000000000313
2022-10-28,3674.6000000000568,-1932.2999999999101,-2841.399999999825,6265.699999999997,6259.999999999978
2022-10-31,-792.4999999999236,-1020.7999999996173,-503.6999999999698,-358.59999999996217,-721.2999999998719
2022-11-01,281.60000000011496,-270.49999999981446,649.6000000003078,174.80000000001746,1335.700000000019
2022-11-02,-3663.9999999999354,-4062.7999999998538,-3036.199999999799,-2469.30000000001,-2570.6000000000677
2022-11-03,-1728.4999999999563,-2771.699999999735,-1404.399999999865,-1719.3999999999724,-1821.7999999999702
2022-11-04,-1405.7999999998938,1158.700000000299,1315.300000000374,-3209.5999999999367,-2541.599999999922
2022-11-07,-2048.9999999999677,-1912.8000000000143,-3678.799999999961,-583.0999999999985,-548.3000000000065
2022-11-08,81.09999999998763,821.7000000000958,1904.5000000000437,-959.3999999999469,-397.09999999996944
2022-11-09,999.8000000001266,-1600.2999999998192,-2126.7999999998256,135.10000000002037,1612.3000000000393
2022-11-10,9806.700000000024,9266.99999999997,9557.700000000175,10439.599999999926,9585.49999999996
2022-11-11,-2171.7999999999447,-1479.2999999998683,-1538.2999999998246,-1743.3999999999214,-1602.599999999933
2022-11-14,-1122.099999999893,-1202.7999999996773,-685.3999999997213,-513.7999999999374,-330.29999999996653
2022-11-15,1556.0000000001055,2342.8000000002667,1432.800000000334,893.0999999999913,1369.0000000000073
2022-11-16,-263.7999999999047,-1271.6999999995314,-1359.8999999998196,-45.7999999999447,-589.2999999999774
2022-11-17,606.0000000000036,774.3000000001684,1572.4000000002306,-112.49999999994907,-238.99999999999636
2022-11-18,-659.4999999999236,-474.2999999997901,-142.29999999979555,-801.3999999999505,-699.8999999999578
2022-11-21,-168.5999999998494,-733.0999999996639,-381.49999999969805,-318.79999999990105,-208.49999999990905
2022-11-22,861.9000000000051,655.4000000001852,983.9000000003143,435.8999999999942,716.0000000000291
2022-11-23,-1332.8999999999903,-1590.1999999998843,-1369.9999999997508,-701.2999999999738,-888.0999999999731
2022-11-24,-21.10000000000582,44.39999999997963,-230.19999999996435,57.19999999999709,42.19999999999709
2022-11-25,589.800000000072,510.4000000001488,570.0000000001182,631.400000000016,521.6999999999352
2022-11-28,-819.9999999999527,244.0000000000964,-307.3999999996049,-800.7000000000153,-992.200000000008
2022-11-29,-799.4999999999527,-52.39999999976317,250.2000000003609,-948.3000000000065,-940.2999999999956
2022-11-30,4717.600000000039,3840.3000000002266,2406.800000000174,7317.20000000007,5442.19999999999
2022-12-01,-1604.6999999998006,-479.9999999996635,-1174.9999999998836,-1945.7999999998792,-1952.3999999999141
2022-12-02,-1334.999999999909,-919.2999999998156,-758.7999999998538,-1228.7999999999956,-1871.7000000000153
2022-12-05,660.7000000001026,-254.09999999969114,-518.5999999997839,1324.5000000000146,1015.700000000048
2022-12-06,144.00000000005093,974.4000000001324,889.3000000004977,-62.1000000000131,543.5999999999949
2022-12-07,-1953.700000000037,-745.2999999997464,-913.2999999996609,-1332.0999999999913,-1399.4999999999818
2022-12-08,-1018.4999999999964,-925.6999999997443,-141.89999999966858,-631.3999999999287,-454.00000000000364
2022-12-09,-1430.6000000000058,-1860.6999999999462,-1948.0999999998476,-642.3999999999214,-121.79999999996289
2022-12-12,1145.000000000029,651.700000000179,909.8000000002794,301.30000000001746,220.30000000001746
2022-12-13,3838.999999999978,1678.00000000002,575.0000000003056,3342.4999999999127,3470.099999999966
2022-12-14,-2636.49999999996,-1179.2999999998447,-1425.099999999844,-2940.0999999999913,-2169.0999999999985
2022-12-15,3452.9000000000706,1731.900000000187,3602.3000000003576,3060.7000000000407,3135.2000000000335
2022-12-16,-643.300000000032,-1219.1999999999189,-625.3999999997832,-1035.8000000000175,-757.0000000000218
2022-12-19,-749.8999999999942,-804.2999999998483,-730.5999999997985,-46.79999999998836,-297.70000000003347
2022-12-20,-911.9999999999054,-473.1999999999189,-120.39999999970314,-1045.8999999999724,-1020.1000000000131
2022-12-21,108.9000000000051,436.300000000223,-790.6999999998334,339.40000000000146,445.8000000000029
2022-12-22,5320.199999999928,5455.700000000179,5615.800000000199,4697.199999999932,3804.0999999999985
2022-12-23,-2734.9999999999345,-1932.1999999997352,-2993.4999999999054,-2870.4999999999636,-2698.099999999933
2022-12-27,1443.500000000102,1060.9000000001943,1827.8000000003158,641.6000000000422,-664.699999999917
2022-12-28,-1079.2000000000116,-658.7999999999265,-1417.3999999998741,-545.7999999999884,-745.7000000000262
2022-12-29,3298.300000000105,1814.600000000246,2876.1000000003623,2806.2000000000626,2777.400000000067
2022-12-30,-298.6999999997788,476.300000000163,244.70000000018626,-271.89999999988504,-669.8999999998414
2023-01-03,1352.2999999997992,1516.0999999998967,2159.999999999902,616.799999999952,684.4000000000306
2023-01-04,-2939.2999999999374,-1644.1999999998152,-2834.4999999997563,-2236.6999999999825,-2359.5000000000073
2023-01-05,-253.59999999994037,-520.4999999998072,-581.6999999996624,-198.49999999992724,-128.09999999996217
2023-01-06,2308.900000000067,3480.300000000141,3087.9000000002125,2560.000000000058,2544.300000000061
2023-01-09,1476.9000000000524,1403.3000000001557,1670.2000000003645,1323.2999999999884,1093.8000000000247
2023-01-10,-47.49999999992724,224.50000000026193,110.50000000028012,-844.4999999999927,-890.7999999999665
2023-01-11,-405.0999999999549,-752.6000000000349,-1500.499999999818,233.3999999999869,-219.39999999999418
2023-01-12,-2246.0999999998094,-647.6999999999716,-1229.999999999607,-1893.5000000000437,-2166.3000000000175
2023-01-13,-935.699999999888,23.200000000128057,366.70000000014625,-680.4999999999345,-895.6999999999534
2023-01-16,-313.49999999989814,320.5000000001128,133.70000000006257,-217.7999999999447,-208.29999999995925
2023-01-17,-1172.800000000032,-363.3999999995758,-1206.6999999996478,-371.99999999998545,-662.8999999999651
2023-01-18,1516.8000000000102,731.6000000002387,332.100000000406,1141.7999999999665,1494.1999999999825
2023-01-19,-977.2999999999448,-1741.7999999998974,-1808.999999999749,-713.6999999999825,-851.6999999999825
