root,date,sealed,has_last,has_bid,has_ask,bbo_complete,mb
NQ,2025-10-05,False,True,False,False,False,0.1
NQ,2025-10-06,False,True,False,False,False,1.8
NQ,2025-10-07,False,True,False,False,False,2.3
NQ,2025-10-08,False,True,True,True,True,24.1
NQ,2025-10-09,False,True,True,True,True,33.7
NQ,2025-10-10,False,True,True,True,True,4.4
NQ,2025-10-12,False,True,False,False,False,0.3
NQ,2025-10-13,False,True,False,False,False,2.8
NQ,2025-10-14,False,True,True,True,True,50.9
NQ,2025-10-15,False,True,True,True,True,43.5
NQ,2025-10-16,False,True,True,True,True,3.8
NQ,2025-10-17,False,True,False,False,False,3.3
NQ,2025-10-19,False,True,False,False,False,0.2
NQ,2025-10-20,False,True,False,False,False,1.9
NQ,2025-10-21,False,True,False,False,False,2.0
NQ,2025-10-22,False,True,False,False,False,3.1
NQ,2025-10-23,False,True,False,False,False,2.3
NQ,2025-10-24,False,True,False,False,False,1.9
NQ,2025-10-26,False,True,True,True,True,1.6
NQ,2025-10-27,False,True,True,True,True,23.3
NQ,2025-10-28,False,True,True,True,True,27.8
NQ,2025-10-29,False,True,True,True,True,40.0
NQ,2025-10-30,False,True,True,True,True,3.4
NQ,2025-10-31,False,True,False,False,False,2.5
NQ,2025-11-01,False,True,False,False,False,0.0
NQ,2025-11-02,False,True,False,False,False,0.1
NQ,2025-11-03,False,True,False,False,False,2.2
NQ,2025-11-04,False,True,False,False,False,3.2
NQ,2025-11-05,False,True,False,False,False,2.6
NQ,2025-11-06,False,True,False,False,False,3.4
NQ,2025-11-07,False,True,False,False,False,3.2
NQ,2025-11-09,False,True,True,True,True,2.9
NQ,2025-11-10,False,True,True,True,True,41.8
NQ,2025-11-11,False,True,True,True,True,2.6
NQ,2025-11-12,False,True,False,False,False,2.8
NQ,2025-11-13,False,True,False,False,False,3.4
NQ,2025-11-14,False,True,False,False,False,3.8
NQ,2025-11-16,False,True,True,True,True,3.3
NQ,2025-11-17,False,True,True,True,True,63.6
NQ,2025-11-18,False,True,True,True,True,5.7
NQ,2025-11-19,False,True,False,False,False,3.6
NQ,2025-11-20,False,True,False,False,False,4.8
NQ,2025-11-21,False,True,False,False,False,4.2
NQ,2025-11-23,False,True,True,True,True,3.3
NQ,2025-11-24,False,True,True,True,True,51.2
NQ,2025-11-25,False,True,True,True,True,3.2
NQ,2025-11-26,False,True,False,False,False,2.3
NQ,2025-11-27,False,True,True,True,True,3.6
NQ,2025-11-28,False,True,True,True,True,8.3
NQ,2025-11-30,False,True,False,False,False,0.3
NQ,2025-12-01,False,True,False,False,False,2.4
NQ,2025-12-02,False,True,False,False,False,2.5
NQ,2025-12-03,False,True,False,False,False,2.2
NQ,2025-12-04,False,True,False,False,False,2.3
NQ,2025-12-05,False,True,False,False,False,2.1
NQ,2025-12-06,False,True,False,False,False,0.0
NQ,2025-12-07,False,True,False,False,False,0.1
NQ,2025-12-08,False,True,True,True,True,34.6
NQ,2025-12-09,False,True,True,True,True,31.6
NQ,2025-12-10,False,True,True,True,True,2.8
NQ,2025-12-11,False,True,False,False,False,2.7
NQ,2025-12-12,False,True,False,False,False,3.0
NQ,2025-12-14,False,True,False,False,False,0.1
NQ,2025-12-15,False,True,False,False,False,1.6
NQ,2025-12-16,False,True,False,False,False,2.6
NQ,2025-12-17,False,True,False,False,False,2.9
NQ,2025-12-18,False,True,False,False,False,3.0
NQ,2025-12-19,False,True,False,False,False,2.0
NQ,2025-12-21,False,True,True,True,True,1.3
NQ,2025-12-22,False,True,True,True,True,26.5
NQ,2025-12-23,False,True,True,True,True,1.6
NQ,2025-12-24,False,True,False,False,False,0.7
NQ,2025-12-25,False,True,False,False,False,0.1
NQ,2025-12-26,False,True,False,False,False,1.0
NQ,2025-12-28,False,True,False,False,False,0.1
NQ,2025-12-29,False,True,False,False,False,1.5
NQ,2025-12-30,False,True,False,False,False,1.3
NQ,2025-12-31,False,True,False,False,False,1.3
NQ,2026-01-01,False,True,False,False,False,0.1
NQ,2026-01-02,False,True,False,False,False,2.3
NQ,2026-01-04,False,True,False,False,False,0.1
NQ,2026-01-05,False,True,False,False,False,2.0
NQ,2026-01-06,False,True,False,False,False,1.9
NQ,2026-01-07,False,True,False,False,False,2.1
NQ,2026-01-08,False,True,False,False,False,2.2
NQ,2026-01-09,False,True,False,False,False,2.2
NQ,2026-01-11,False,True,False,False,False,0.2
NQ,2026-01-12,False,True,False,False,False,1.9
NQ,2026-01-13,False,True,False,False,False,2.4
NQ,2026-01-14,False,True,False,False,False,2.9
NQ,2026-01-15,False,True,False,False,False,2.6
NQ,2026-01-16,False,True,False,False,False,2.1
NQ,2026-01-18,False,True,False,False,False,0.2
NQ,2026-01-19,False,True,False,False,False,0.8
NQ,2026-01-20,False,True,False,False,False,3.2
NQ,2026-01-21,False,True,True,True,True,60.1
NQ,2026-01-22,False,True,True,True,True,41.9
NQ,2026-01-23,False,True,True,True,True,39.6
NQ,2026-01-24,False,True,False,False,False,0.0
NQ,2026-01-25,False,True,False,False,False,0.2
NQ,2026-01-26,False,True,False,False,False,1.9
NQ,2026-01-27,False,True,False,False,False,1.9
NQ,2026-01-28,False,True,False,False,False,2.4
NQ,2026-01-29,False,True,False,False,False,3.2
NQ,2026-01-30,False,True,False,False,False,3.0
NQ,2026-02-01,False,True,False,False,False,0.4
NQ,2026-02-02,False,True,False,False,False,2.4
NQ,2026-02-03,False,True,False,False,False,3.2
NQ,2026-02-04,False,True,False,False,False,3.6
NQ,2026-02-05,False,True,True,True,True,81.6
NQ,2026-02-06,False,True,True,True,True,49.5
NQ,2026-02-08,False,True,False,False,False,0.2
NQ,2026-02-09,False,True,False,False,False,2.2
NQ,2026-02-10,False,True,True,True,True,39.3
NQ,2026-02-11,False,True,True,True,True,47.4
NQ,2026-02-12,False,True,True,True,True,3.4
NQ,2026-02-13,False,True,False,False,False,3.0
NQ,2026-02-15,False,True,False,False,False,0.1
NQ,2026-02-16,False,True,True,True,True,8.2
NQ,2026-02-17,False,True,True,True,True,60.6
NQ,2026-02-18,False,True,True,True,True,43.4
NQ,2026-02-19,False,True,True,True,True,45.7
NQ,2026-02-20,False,True,True,True,True,49.3
NQ,2026-02-22,False,True,True,True,True,4.2
NQ,2026-02-23,False,True,True,True,True,50.9
NQ,2026-02-24,False,True,True,True,True,2.6
NQ,2026-02-25,False,True,False,False,False,1.9
NQ,2026-02-26,False,True,False,False,False,2.7
NQ,2026-02-27,False,True,False,False,False,2.5
NQ,2026-03-01,False,True,True,True,True,6.0
NQ,2026-03-02,False,True,True,True,True,54.4
NQ,2026-03-03,False,True,True,True,True,77.7
NQ,2026-03-04,False,True,True,True,True,4.6
NQ,2026-03-05,False,True,False,False,False,3.2
NQ,2026-03-06,False,True,False,False,False,3.0
NQ,2026-03-08,False,True,False,False,False,0.5
NQ,2026-03-09,False,True,False,False,False,3.3
NQ,2026-03-10,False,True,False,False,False,2.7
NQ,2026-03-11,False,True,True,True,True,49.8
NQ,2026-03-12,False,True,True,True,True,50.5
NQ,2026-03-13,False,True,True,True,True,3.0
NQ,2026-03-15,False,True,False,False,False,0.1
NQ,2026-03-16,False,True,True,True,True,40.9
NQ,2026-03-17,False,True,True,True,True,38.3
NQ,2026-03-18,False,True,True,True,True,2.5
NQ,2026-03-19,False,True,True,True,True,58.5
NQ,2026-03-20,False,True,True,True,True,47.5
NQ,2026-03-22,False,True,False,False,False,0.3
NQ,2026-03-23,False,True,False,False,False,3.3
NQ,2026-03-24,False,True,False,False,False,2.7
NQ,2026-03-25,False,True,False,False,False,2.5
NQ,2026-03-26,False,True,False,False,False,2.6
NQ,2026-03-27,False,True,False,False,False,2.5
NQ,2026-03-29,False,True,False,False,False,0.3
NQ,2026-03-30,False,True,False,False,False,2.7
NQ,2026-03-31,False,True,False,False,False,3.4
NQ,2026-04-01,False,True,False,False,False,2.8
NQ,2026-04-02,False,True,False,False,False,2.5
NQ,2026-04-03,False,True,False,False,False,0.1
NQ,2026-04-04,False,True,False,False,False,0.0
NQ,2026-04-05,False,True,True,True,True,4.3
NQ,2026-04-06,False,True,True,True,True,33.2
NQ,2026-04-07,False,True,True,True,True,3.5
NQ,2026-04-08,False,True,True,True,True,42.8
NQ,2026-04-09,False,True,True,True,True,37.2
NQ,2026-04-10,False,True,True,True,True,2.1
NQ,2026-04-12,False,True,False,False,False,0.3
NQ,2026-04-13,False,True,False,False,False,2.2
NQ,2026-04-14,False,True,False,False,False,2.1
NQ,2026-04-15,False,True,False,False,False,2.3
NQ,2026-04-16,False,True,True,True,True,38.2
NQ,2026-04-17,False,True,True,True,True,40.7
NQ,2026-04-19,False,True,False,False,False,0.2
NQ,2026-04-20,False,True,False,False,False,2.2
NQ,2026-04-21,False,True,True,True,True,45.0
NQ,2026-04-22,False,True,True,True,True,40.2
NQ,2026-04-23,False,True,True,True,True,47.9
NQ,2026-04-24,False,True,True,True,True,2.9
NQ,2026-04-26,False,True,False,False,False,0.2
NQ,2026-04-27,False,True,True,True,True,39.6
NQ,2026-04-28,False,True,True,True,True,52.8
NQ,2026-04-29,False,True,True,True,True,2.9
NQ,2026-04-30,False,True,False,False,False,3.0
NQ,2026-05-01,False,True,False,False,False,2.2
NQ,2026-05-03,False,True,False,False,False,0.2
NQ,2026-05-04,False,True,False,False,False,2.6
NQ,2026-05-05,False,True,True,True,True,36.4
NQ,2026-05-06,False,True,True,True,True,50.1
NQ,2026-05-07,False,True,True,True,True,3.4
NQ,2026-05-08,False,True,False,False,False,2.3
NQ,2026-05-10,False,True,True,True,True,4.5
NQ,2026-05-11,False,True,True,True,True,42.8
NQ,2026-05-12,False,True,True,True,True,52.1
NQ,2026-05-13,False,True,True,True,True,47.0
NQ,2026-05-14,False,True,True,True,True,51.9
NQ,2026-05-15,False,True,True,True,True,69.1
NQ,2026-05-17,False,True,True,True,True,10.9
NQ,2026-05-18,False,True,True,True,True,70.9
NQ,2026-05-19,False,True,True,True,True,70.8
NQ,2026-05-20,False,True,True,True,True,47.9
NQ,2026-05-21,False,True,True,True,True,54.6
NQ,2026-05-22,False,True,True,True,True,37.6
NQ,2026-05-24,False,True,True,True,True,3.2
NQ,2026-05-25,False,True,True,True,True,10.2
NQ,2026-05-26,False,True,True,True,True,43.9
NQ,2026-05-27,False,True,True,True,True,52.6
NQ,2026-05-28,False,True,True,True,True,44.1
NQ,2026-05-29,False,True,True,True,True,41.9
NQ,2026-05-31,False,True,True,True,True,3.7
NQ,2026-06-01,False,True,True,True,True,43.9
NQ,2026-06-02,False,True,True,True,True,39.4
NQ,2026-06-03,False,True,True,True,True,52.5
NQ,2026-06-04,False,True,True,True,True,54.7
NQ,2026-06-05,False,True,True,True,True,70.0
NQ,2026-06-07,False,True,True,True,True,11.0
NQ,2026-06-08,False,True,True,True,True,88.6
NQ,2026-06-09,False,True,True,True,True,105.7
NQ,2026-06-10,False,True,True,True,True,97.2
NQ,2026-06-11,False,True,True,True,True,90.0
NQ,2026-06-12,False,True,True,True,True,45.2
NQ,2026-06-14,False,True,True,True,True,5.1
NQ,2026-06-15,False,True,True,True,True,36.9
NQ,2026-06-16,False,True,True,True,True,49.6
NQ,2026-06-17,False,True,True,True,True,56.2
NQ,2026-06-18,False,True,True,True,True,49.0
NQ,2026-06-19,False,True,True,True,True,10.6
NQ,2026-06-21,False,True,True,True,True,7.5
NQ,2026-06-22,False,True,True,True,True,55.0
NQ,2026-06-23,False,True,True,True,True,72.4
NQ,2026-06-24,False,True,True,True,True,67.6
NQ,2026-06-25,False,True,True,True,True,64.9
NQ,2026-06-26,False,True,True,True,True,52.7
NQ,2026-06-28,False,True,True,True,True,7.7
NQ,2026-06-29,False,True,True,True,True,49.6
NQ,2026-06-30,False,True,True,True,True,42.5
NQ,2026-07-01,False,True,True,True,True,49.8
NQ,2026-07-02,False,True,True,True,True,66.1
NQ,2026-07-03,False,True,True,True,True,6.4
NQ,2026-07-05,False,True,True,True,True,6.9
NQ,2026-07-06,False,True,True,True,True,43.1
NQ,2026-07-07,False,True,True,True,True,54.6
NQ,2026-07-08,False,True,True,True,True,55.9
NQ,2026-07-09,False,True,True,True,True,40.5
NQ,2026-07-10,False,True,True,True,True,34.4
NQ,2026-07-12,False,True,True,True,True,7.1
NQ,2026-07-13,False,True,True,True,True,51.5
NQ,2026-07-14,False,True,True,True,True,44.2
NQ,2026-07-15,False,True,True,True,True,45.3
NQ,2026-07-16,False,True,True,True,True,45.7
NQ,2026-07-17,False,True,True,True,True,51.4
NQ,2026-07-19,False,True,True,True,True,7.2
NQ,2026-07-20,False,True,True,True,True,53.3
NQ,2026-07-21,False,True,True,True,True,36.1
NQ,2026-07-22,False,True,True,True,True,42.7
NQ,2026-07-23,False,True,True,True,True,62.5
NQ,2026-07-24,False,True,True,True,True,51.7
NQ,2026-07-26,False,True,True,True,True,6.7
NQ,2026-07-27,False,True,True,True,True,59.6
NQ,2026-07-28,False,True,True,True,True,60.6
NQ,2026-07-29,False,True,True,True,True,76.5
NQ,2026-07-30,False,True,True,True,True,62.1
NQ,2026-07-31,False,True,True,True,True,58.9
NQ,2026-08-02,True,True,True,True,True,5.9
NQ,2026-08-03,True,True,True,True,True,44.6
NQ,2026-08-04,True,True,True,True,True,45.9
NQ,2026-08-05,True,True,True,True,True,52.6
NQ,2026-08-06,True,True,True,True,True,58.6
NQ,2026-08-07,True,True,True,True,True,46.8
NQ,2026-08-09,True,True,True,True,True,4.5
NQ,2026-08-10,True,True,True,True,True,37.9
NQ,2026-08-11,True,True,True,True,True,34.7
ES,2025-08-13,False,True,True,True,True,18.6
ES,2025-08-14,False,True,True,True,True,23.0
ES,2025-08-15,False,True,True,True,True,0.1
ES,2025-08-19,False,True,True,True,True,24.1
ES,2025-08-20,False,True,True,True,True,31.2
ES,2025-08-21,False,True,True,True,True,0.1
ES,2025-08-31,False,True,True,True,True,0.6
ES,2025-09-01,False,True,True,True,True,3.5
ES,2025-09-02,False,True,True,True,True,36.6
ES,2025-09-03,False,True,True,True,True,0.1
ES,2025-09-04,False,True,True,True,True,19.2
ES,2025-09-05,False,True,True,True,True,33.3
ES,2025-09-09,False,True,True,True,True,20.9
ES,2025-09-10,False,True,True,True,True,27.0
ES,2025-09-11,False,True,True,True,True,23.3
ES,2025-09-12,False,True,True,True,True,0.1
ES,2025-09-21,False,True,True,True,True,0.6
ES,2025-09-22,False,True,True,True,True,17.1
ES,2025-09-23,False,True,True,True,True,20.7
ES,2025-09-24,False,True,True,True,True,20.9
ES,2025-09-25,False,True,True,True,True,0.1
ES,2025-10-01,False,True,True,True,True,24.8
ES,2025-10-02,False,True,True,True,True,25.2
ES,2025-10-03,False,True,True,True,True,0.1
ES,2025-10-08,False,True,True,True,True,18.2
ES,2025-10-09,False,True,True,True,True,26.3
ES,2025-10-10,False,True,True,True,True,0.1
ES,2025-10-26,False,True,True,True,True,1.2
ES,2025-10-27,False,True,True,True,True,19.0
ES,2025-10-28,False,True,True,True,True,22.1
ES,2025-10-29,False,True,True,True,True,30.2
ES,2025-10-30,False,True,True,True,True,0.3
ES,2025-11-09,False,True,True,True,True,2.1
ES,2025-11-10,False,True,True,True,True,31.3
ES,2025-11-11,False,True,True,True,True,0.3
ES,2025-11-16,False,True,True,True,True,2.4
ES,2025-11-17,False,True,True,True,True,50.4
ES,2025-11-18,False,True,True,True,True,1.2
ES,2025-11-23,False,True,True,True,True,2.2
ES,2025-11-24,False,True,True,True,True,45.9
ES,2025-11-25,False,True,True,True,True,0.3
ES,2025-11-27,False,True,True,True,True,2.7
ES,2025-11-28,False,True,True,True,True,5.4
ES,2025-12-08,False,True,True,True,True,26.4
ES,2025-12-09,False,True,True,True,True,23.2
ES,2025-12-10,False,True,True,True,True,0.1
ES,2025-12-21,False,True,True,True,True,0.7
ES,2025-12-22,False,True,True,True,True,17.7
ES,2025-12-23,False,True,True,True,True,0.1
ES,2026-01-22,False,True,True,True,True,33.3
ES,2026-01-23,False,True,True,True,True,32.4
ES,2026-02-05,False,True,True,True,True,63.3
ES,2026-02-06,False,True,True,True,True,39.9
ES,2026-02-10,False,True,True,True,True,33.4
ES,2026-02-11,False,True,True,True,True,48.5
ES,2026-02-12,False,True,True,True,True,0.2
ES,2026-02-17,False,True,True,True,True,50.6
ES,2026-02-18,False,True,True,True,True,34.4
ES,2026-02-19,False,True,True,True,True,41.7
ES,2026-02-20,False,True,True,True,True,45.7
ES,2026-02-22,False,True,True,True,True,2.2
ES,2026-02-23,False,True,True,True,True,38.7
ES,2026-02-24,False,True,True,True,True,0.2
ES,2026-03-02,False,True,True,True,True,49.6
ES,2026-03-03,False,True,True,True,True,67.0
ES,2026-03-04,False,True,True,True,True,0.9
ES,2026-03-11,False,True,True,True,True,49.5
ES,2026-03-12,False,True,True,True,True,50.7
ES,2026-03-13,False,True,True,True,True,0.4
ES,2026-03-16,False,True,True,True,True,38.1
ES,2026-03-17,False,True,True,True,True,32.2
ES,2026-03-18,False,True,True,True,True,0.2
ES,2026-03-19,False,True,True,True,True,47.8
ES,2026-03-20,False,True,True,True,True,41.5
ES,2026-04-05,False,True,True,True,True,2.7
ES,2026-04-06,False,True,True,True,True,28.5
ES,2026-04-07,False,True,True,True,True,0.3
ES,2026-04-08,False,True,True,True,True,39.0
ES,2026-04-09,False,True,True,True,True,31.8
ES,2026-04-10,False,True,True,True,True,0.2
ES,2026-04-16,False,True,True,True,True,32.3
ES,2026-04-17,False,True,True,True,True,34.7
ES,2026-04-22,False,True,True,True,True,31.0
ES,2026-04-23,False,True,True,True,True,43.1
ES,2026-04-24,False,True,True,True,True,0.4
ES,2026-04-27,False,True,True,True,True,31.5
ES,2026-04-28,False,True,True,True,True,35.1
ES,2026-04-29,False,True,True,True,True,34.6
ES,2026-04-30,False,True,True,True,True,40.9
ES,2026-05-01,False,True,True,True,True,0.2
ES,2026-05-05,False,True,True,True,True,24.9
ES,2026-05-06,False,True,True,True,True,33.4
ES,2026-05-07,False,True,True,True,True,0.2
ES,2026-05-10,False,True,True,True,True,2.6
ES,2026-05-11,False,True,True,True,True,28.4
ES,2026-05-12,False,True,True,True,True,0.3
ES,2026-05-18,False,True,True,True,True,52.1
ES,2026-05-19,False,True,True,True,True,54.2
ES,2026-05-20,False,True,True,True,True,41.0
ES,2026-05-21,False,True,True,True,True,0.3
ES,2026-07-14,False,True,True,True,True,31.6
ES,2026-07-15,False,True,True,True,True,33.6
ES,2026-07-16,False,True,True,True,True,0.3
MNQ,2026-01-01,False,True,False,False,False,0.4
MNQ,2026-01-02,False,True,False,False,False,6.3
MNQ,2026-01-04,False,True,False,False,False,0.5
MNQ,2026-01-05,False,True,False,False,False,5.1
MNQ,2026-01-06,False,True,False,False,False,5.3
MNQ,2026-01-07,False,True,False,False,False,5.5
MNQ,2026-01-08,False,True,False,False,False,6.2
MNQ,2026-01-09,False,True,False,False,False,5.9
MNQ,2026-01-11,False,True,False,False,False,0.8
MNQ,2026-01-12,False,True,False,False,False,5.0
MNQ,2026-01-13,False,True,False,False,False,6.9
MNQ,2026-01-14,False,True,False,False,False,8.4
MNQ,2026-01-15,False,True,False,False,False,7.0
MNQ,2026-01-16,False,True,False,False,False,5.7
MNQ,2026-01-18,False,True,False,False,False,0.9
MNQ,2026-01-19,False,True,False,False,False,3.0
MNQ,2026-01-20,False,True,False,False,False,9.1
MNQ,2026-01-21,False,True,False,False,False,10.3
MNQ,2026-01-22,False,True,False,False,False,6.8
MNQ,2026-01-23,False,True,False,False,False,6.3
MNQ,2026-01-25,False,True,False,False,False,1.0
MNQ,2026-01-26,False,True,False,False,False,5.4
MNQ,2026-01-27,False,True,False,False,False,5.0
MNQ,2026-01-28,False,True,False,False,False,7.0
MNQ,2026-01-29,False,True,False,False,False,9.8
MNQ,2026-01-30,False,True,False,False,False,9.5
MNQ,2026-02-01,False,True,False,False,False,1.6
MNQ,2026-02-02,False,True,False,False,False,7.4
MNQ,2026-02-03,False,True,False,False,False,10.4
MNQ,2026-02-04,False,True,False,False,False,11.2
MNQ,2026-02-05,False,True,False,False,False,11.5
MNQ,2026-02-06,False,True,False,False,False,7.6
MNQ,2026-02-08,False,True,False,False,False,0.8
MNQ,2026-02-09,False,True,False,False,False,6.5
MNQ,2026-02-10,False,True,False,False,False,7.2
MNQ,2026-02-11,False,True,False,False,False,8.4
MNQ,2026-02-12,False,True,False,False,False,9.7
MNQ,2026-02-13,False,True,False,False,False,9.4
MNQ,2026-02-15,False,True,False,False,False,0.5
MNQ,2026-02-16,False,True,False,False,False,3.1
MNQ,2026-02-17,False,True,False,False,False,9.2
MNQ,2026-02-18,False,True,False,False,False,7.3
MNQ,2026-02-19,False,True,False,False,False,8.2
MNQ,2026-02-20,False,True,False,False,False,8.5
MNQ,2026-02-22,False,True,False,False,False,1.0
MNQ,2026-02-23,False,True,False,False,False,7.4
MNQ,2026-02-24,False,True,False,False,False,7.1
MNQ,2026-02-25,False,True,False,False,False,5.8
MNQ,2026-02-26,False,True,False,False,False,8.4
MNQ,2026-02-27,False,True,False,False,False,7.6
MNQ,2026-03-01,False,True,False,False,False,1.3
MNQ,2026-03-02,False,True,False,False,False,9.1
MNQ,2026-03-03,False,True,False,False,False,12.0
MNQ,2026-03-04,False,True,False,False,False,8.9
MNQ,2026-03-05,False,True,False,False,False,10.0
MNQ,2026-03-06,False,True,False,False,False,9.8
MNQ,2026-03-08,False,True,False,False,False,1.9
MNQ,2026-03-09,False,True,False,False,False,10.3
MNQ,2026-03-10,False,True,False,False,False,9.1
MNQ,2026-03-11,False,True,False,False,False,8.5
MNQ,2026-03-12,False,True,False,False,False,8.6
MNQ,2026-03-13,False,True,False,False,False,8.3
MNQ,2026-03-15,False,True,False,False,False,0.4
MNQ,2026-03-16,False,True,False,False,False,4.1
MNQ,2026-03-17,False,True,False,False,False,5.3
MNQ,2026-03-18,False,True,False,False,False,6.9
MNQ,2026-03-19,False,True,False,False,False,9.1
MNQ,2026-03-20,False,True,False,False,False,7.7
MNQ,2026-03-22,False,True,False,False,False,1.3
MNQ,2026-03-23,False,True,False,False,False,9.7
MNQ,2026-03-24,False,True,False,False,False,9.2
MNQ,2026-03-25,False,True,False,False,False,8.2
MNQ,2026-03-26,False,True,False,False,False,8.5
MNQ,2026-03-27,False,True,False,False,False,7.2
MNQ,2026-03-29,False,True,False,False,False,1.3
MNQ,2026-03-30,False,True,False,False,False,8.5
MNQ,2026-03-31,False,True,False,False,False,9.8
MNQ,2026-04-01,False,True,False,False,False,8.6
MNQ,2026-04-02,False,True,False,False,False,7.8
MNQ,2026-04-03,False,True,False,False,False,0.6
MNQ,2026-04-05,False,True,False,False,False,1.0
MNQ,2026-04-06,False,True,False,False,False,6.8
MNQ,2026-04-07,False,True,False,False,False,10.5
MNQ,2026-04-08,False,True,False,False,False,7.7
MNQ,2026-04-09,False,True,False,False,False,6.8
MNQ,2026-04-10,False,True,False,False,False,5.5
MNQ,2026-04-12,False,True,False,False,False,1.0
MNQ,2026-04-13,False,True,False,False,False,6.1
MNQ,2026-04-14,False,True,False,False,False,5.7
MNQ,2026-04-15,False,True,False,False,False,6.3
MNQ,2026-04-16,False,True,False,False,False,7.1
MNQ,2026-04-17,False,True,False,False,False,6.8
MNQ,2026-04-19,False,True,False,False,False,0.8
MNQ,2026-04-20,False,True,False,False,False,6.2
MNQ,2026-04-21,False,True,False,False,False,8.0
MNQ,2026-04-22,False,True,False,False,False,6.7
MNQ,2026-04-23,False,True,False,False,False,8.8
MNQ,2026-04-24,False,True,False,False,False,6.8
MNQ,2026-04-26,False,True,False,False,False,0.8
MNQ,2026-04-27,False,True,False,False,False,6.1
MNQ,2026-04-28,False,True,False,False,False,7.9
MNQ,2026-04-29,False,True,False,False,False,7.7
MNQ,2026-04-30,False,True,False,False,False,8.5
MNQ,2026-05-01,False,True,False,False,False,6.1
MNQ,2026-05-03,False,True,False,False,False,0.8
MNQ,2026-05-04,False,True,False,False,False,7.6
MNQ,2026-05-05,False,True,False,False,False,6.2
MNQ,2026-05-06,False,True,False,False,False,7.6
MNQ,2026-05-07,False,True,False,False,False,8.9
MNQ,2026-05-08,False,True,False,False,False,6.2
MNQ,2026-05-10,False,True,False,False,False,1.1
MNQ,2026-05-11,False,True,False,False,False,7.3
MNQ,2026-05-12,False,True,False,False,False,9.4
MNQ,2026-05-13,False,True,False,False,False,8.1
MNQ,2026-05-14,False,True,False,False,False,8.8
MNQ,2026-05-15,False,True,False,False,False,10.5
MNQ,2026-05-17,False,True,False,False,False,1.8
MNQ,2026-05-18,False,True,False,False,False,11.1
MNQ,2026-05-19,False,True,False,False,False,11.5
MNQ,2026-05-20,False,True,False,False,False,9.8
MNQ,2026-05-21,False,True,False,False,False,10.3
MNQ,2026-05-22,False,True,False,False,False,7.3
MNQ,2026-05-24,False,True,False,False,False,0.8
MNQ,2026-05-25,False,True,False,False,False,2.5
MNQ,2026-05-26,False,True,False,False,False,7.8
MNQ,2026-05-27,False,True,False,False,False,9.6
MNQ,2026-05-28,False,True,False,False,False,8.3
MNQ,2026-05-29,False,True,False,False,False,8.1
MNQ,2026-05-31,False,True,False,False,False,0.8
MNQ,2026-06-01,False,True,False,False,False,8.7
MNQ,2026-06-02,False,True,False,False,False,8.1
MNQ,2026-06-03,False,True,False,False,False,10.5
MNQ,2026-06-04,False,True,False,False,False,10.9
MNQ,2026-06-05,False,True,False,False,False,13.4
