kind,instrument,root,series,granularity,n_dates,first,last,n_usable,usable_last,n_sealed,mb
day,CL 04-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 04-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 04-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 04-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 05-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 05-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 05-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 05-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 05-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 05-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 05-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 05-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 05-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 05-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 06-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 06-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 06-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 06-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 06-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 06-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 06-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 06-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 06-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 06-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 07-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 07-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 07-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 07-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 07-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 07-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 07-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 07-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 07-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 07-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 08-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 08-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 08-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 08-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 08-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 08-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 08-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 08-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 08-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 08-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 09-16,CL,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,CL 09-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 09-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 09-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 09-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 09-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 09-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 09-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 09-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 09-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 09-26,CL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,CL 10-16,CL,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,CL 10-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 10-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 10-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 10-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 10-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 10-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 10-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 10-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 10-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 11-16,CL,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,CL 11-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 11-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 11-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 11-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 11-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 11-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 11-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 11-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 11-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,CL 12-16,CL,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,CL 12-17,CL,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,CL 12-18,CL,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,CL 12-19,CL,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,CL 12-20,CL,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,CL 12-21,CL,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,CL 12-22,CL,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,CL 12-23,CL,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,CL 12-24,CL,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,CL 12-25,CL,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,ES 09-26,ES,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,GC 08-26,GC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,GC 12-26,GC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MBT 07-26,MBT,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MBT 08-26,MBT,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MCL 08-26,MCL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MCL 09-26,MCL,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MES 09-26,MES,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MET 08-26,MET,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MET 09-26,MET,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MGC 02-17,MGC,Last,year,2,2016-01-01,2017-01-01,2,2017-01-01,0,0.0
day,MGC 02-18,MGC,Last,year,2,2017-01-01,2018-01-01,2,2018-01-01,0,0.0
day,MGC 02-19,MGC,Last,year,2,2018-01-01,2019-01-01,2,2019-01-01,0,0.0
day,MGC 02-20,MGC,Last,year,2,2019-01-01,2020-01-01,2,2020-01-01,0,0.0
day,MGC 02-21,MGC,Last,year,2,2020-01-01,2021-01-01,2,2021-01-01,0,0.0
day,MGC 02-22,MGC,Last,year,2,2021-01-01,2022-01-01,2,2022-01-01,0,0.0
day,MGC 02-23,MGC,Last,year,2,2022-01-01,2023-01-01,2,2023-01-01,0,0.0
day,MGC 02-24,MGC,Last,year,2,2023-01-01,2024-01-01,2,2024-01-01,0,0.0
day,MGC 02-25,MGC,Last,year,2,2024-01-01,2025-01-01,2,2025-01-01,0,0.0
day,MGC 02-26,MGC,Last,year,2,2025-01-01,2026-01-01,2,2026-01-01,0,0.0
day,MGC 04-17,MGC,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,MGC 04-18,MGC,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,MGC 04-19,MGC,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MGC 04-20,MGC,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MGC 04-21,MGC,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MGC 04-22,MGC,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MGC 04-23,MGC,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MGC 04-24,MGC,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MGC 04-25,MGC,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MGC 04-26,MGC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MGC 06-17,MGC,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,MGC 06-18,MGC,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,MGC 06-19,MGC,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MGC 06-20,MGC,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MGC 06-21,MGC,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MGC 06-22,MGC,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MGC 06-23,MGC,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MGC 06-24,MGC,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MGC 06-25,MGC,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MGC 06-26,MGC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MGC 08-16,MGC,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,MGC 08-17,MGC,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,MGC 08-18,MGC,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,MGC 08-19,MGC,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MGC 08-20,MGC,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MGC 08-21,MGC,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MGC 08-22,MGC,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MGC 08-23,MGC,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MGC 08-24,MGC,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MGC 08-25,MGC,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MGC 08-26,MGC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MGC 12-16,MGC,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,MGC 12-17,MGC,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,MGC 12-18,MGC,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,MGC 12-19,MGC,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MGC 12-20,MGC,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MGC 12-21,MGC,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MGC 12-22,MGC,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MGC 12-23,MGC,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MGC 12-24,MGC,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MGC 12-25,MGC,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MGC 12-26,MGC,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MHG 09-26,MHG,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MHG 12-26,MHG,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MNQ 03-20,MNQ,Last,year,2,2019-01-01,2020-01-01,2,2020-01-01,0,0.0
day,MNQ 03-21,MNQ,Last,year,2,2020-01-01,2021-01-01,2,2021-01-01,0,0.0
day,MNQ 03-22,MNQ,Last,year,2,2021-01-01,2022-01-01,2,2022-01-01,0,0.0
day,MNQ 03-23,MNQ,Last,year,2,2022-01-01,2023-01-01,2,2023-01-01,0,0.0
day,MNQ 03-24,MNQ,Last,year,2,2023-01-01,2024-01-01,2,2024-01-01,0,0.0
day,MNQ 03-25,MNQ,Last,year,2,2024-01-01,2025-01-01,2,2025-01-01,0,0.0
day,MNQ 03-26,MNQ,Last,year,2,2025-01-01,2026-01-01,2,2026-01-01,0,0.0
day,MNQ 06-19,MNQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MNQ 06-20,MNQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MNQ 06-21,MNQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MNQ 06-22,MNQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MNQ 06-23,MNQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MNQ 06-24,MNQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MNQ 06-25,MNQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MNQ 06-26,MNQ,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MNQ 09-19,MNQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MNQ 09-20,MNQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MNQ 09-21,MNQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MNQ 09-22,MNQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MNQ 09-23,MNQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MNQ 09-24,MNQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MNQ 09-25,MNQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MNQ 09-26,MNQ,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,MNQ 12-19,MNQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,MNQ 12-20,MNQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,MNQ 12-21,MNQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,MNQ 12-22,MNQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,MNQ 12-23,MNQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,MNQ 12-24,MNQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,MNQ 12-25,MNQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,MYM 09-26,MYM,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,NQ 03-17,NQ,Last,year,2,2016-01-01,2017-01-01,2,2017-01-01,0,0.0
day,NQ 03-18,NQ,Last,year,2,2017-01-01,2018-01-01,2,2018-01-01,0,0.0
day,NQ 03-19,NQ,Last,year,2,2018-01-01,2019-01-01,2,2019-01-01,0,0.0
day,NQ 03-20,NQ,Last,year,2,2019-01-01,2020-01-01,2,2020-01-01,0,0.0
day,NQ 03-21,NQ,Last,year,2,2020-01-01,2021-01-01,2,2021-01-01,0,0.0
day,NQ 03-22,NQ,Last,year,2,2021-01-01,2022-01-01,2,2022-01-01,0,0.0
day,NQ 03-23,NQ,Last,year,2,2022-01-01,2023-01-01,2,2023-01-01,0,0.0
day,NQ 03-24,NQ,Last,year,2,2023-01-01,2024-01-01,2,2024-01-01,0,0.0
day,NQ 03-25,NQ,Last,year,2,2024-01-01,2025-01-01,2,2025-01-01,0,0.0
day,NQ 03-26,NQ,Last,year,2,2025-01-01,2026-01-01,2,2026-01-01,0,0.0
day,NQ 06-17,NQ,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,NQ 06-18,NQ,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,NQ 06-19,NQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,NQ 06-20,NQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,NQ 06-21,NQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,NQ 06-22,NQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,NQ 06-23,NQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,NQ 06-24,NQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,NQ 06-25,NQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,NQ 06-26,NQ,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,NQ 09-16,NQ,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,NQ 09-17,NQ,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,NQ 09-18,NQ,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,NQ 09-19,NQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,NQ 09-20,NQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,NQ 09-21,NQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,NQ 09-22,NQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,NQ 09-23,NQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,NQ 09-24,NQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,NQ 09-25,NQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,NQ 09-26,NQ,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,NQ 12-16,NQ,Last,year,1,2016-01-01,2016-01-01,1,2016-01-01,0,0.0
day,NQ 12-17,NQ,Last,year,1,2017-01-01,2017-01-01,1,2017-01-01,0,0.0
day,NQ 12-18,NQ,Last,year,1,2018-01-01,2018-01-01,1,2018-01-01,0,0.0
day,NQ 12-19,NQ,Last,year,1,2019-01-01,2019-01-01,1,2019-01-01,0,0.0
day,NQ 12-20,NQ,Last,year,1,2020-01-01,2020-01-01,1,2020-01-01,0,0.0
day,NQ 12-21,NQ,Last,year,1,2021-01-01,2021-01-01,1,2021-01-01,0,0.0
day,NQ 12-22,NQ,Last,year,1,2022-01-01,2022-01-01,1,2022-01-01,0,0.0
day,NQ 12-23,NQ,Last,year,1,2023-01-01,2023-01-01,1,2023-01-01,0,0.0
day,NQ 12-24,NQ,Last,year,1,2024-01-01,2024-01-01,1,2024-01-01,0,0.0
day,NQ 12-25,NQ,Last,year,1,2025-01-01,2025-01-01,1,2025-01-01,0,0.0
day,QM 09-26,QM,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,YM 09-26,YM,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
day,ZS 11-26,ZS,Last,year,1,2026-01-01,2026-01-01,1,2026-01-01,0,0.0
minute,6J 03-26,6J,Last,date,64,2025-12-30,2026-03-12,64,2026-03-12,0,0.39
minute,6J 06-26,6J,Last,date,79,2026-03-12,2026-06-11,79,2026-06-11,0,0.43
minute,6J 09-26,6J,Last,date,48,2026-06-11,2026-08-05,44,2026-07-31,4,0.25
minute,CL 01-23,CL,Last,date,29,2022-11-15,2022-12-14,29,2022-12-14,0,0.19
minute,CL 01-24,CL,Last,date,26,2023-11-15,2023-12-14,26,2023-12-14,0,0.19
minute,CL 01-25,CL,Last,date,30,2024-11-14,2024-12-16,30,2024-12-16,0,0.18
minute,CL 01-26,CL,Last,date,27,2025-11-16,2025-12-15,27,2025-12-15,0,0.16
minute,CL 02-22,CL,Last,date,13,2022-01-02,2022-01-14,13,2022-01-14,0,0.09
minute,CL 02-23,CL,Last,date,30,2022-12-14,2023-01-16,30,2023-01-16,0,0.19
minute,CL 02-24,CL,Last,date,29,2023-12-14,2024-01-16,29,2024-01-16,0,0.19
minute,CL 02-25,CL,Last,date,29,2024-12-16,2025-01-15,29,2025-01-15,0,0.17
minute,CL 02-26,CL,Last,date,27,2025-12-15,2026-01-14,27,2026-01-14,0,0.16
minute,CL 03-22,CL,Last,date,28,2022-01-16,2022-02-16,28,2022-02-16,0,0.21
minute,CL 03-23,CL,Last,date,27,2023-01-16,2023-02-15,27,2023-02-15,0,0.2
minute,CL 03-24,CL,Last,date,28,2024-01-16,2024-02-14,28,2024-02-14,0,0.19
minute,CL 03-25,CL,Last,date,27,2025-01-15,2025-02-14,27,2025-02-14,0,0.19
minute,CL 03-26,CL,Last,date,30,2026-01-14,2026-02-16,30,2026-02-16,0,0.2
minute,CL 04-22,CL,Last,date,25,2022-02-16,2022-03-16,25,2022-03-16,0,0.2
minute,CL 04-23,CL,Last,date,27,2023-02-15,2023-03-15,27,2023-03-15,0,0.18
minute,CL 04-24,CL,Last,date,28,2024-02-14,2024-03-14,28,2024-03-14,0,0.18
minute,CL 04-25,CL,Last,date,26,2025-02-16,2025-03-14,26,2025-03-14,0,0.16
minute,CL 04-26,CL,Last,date,25,2026-02-16,2026-03-16,25,2026-03-16,0,0.19
