m,sess,y,x,ntr,vol,date0,nlab,trd_sess,LS1,LS2,LS3,LS4,LS5,LS6,era
2008-12,25,-0.04840000000000103,0.9,95.0,652.23,2008-12-01,25,3.8,2,2,0,0,2,2,PRE
2009-01,22,0.8838181818181813,-1.8295454545454546,92.0,644.4431818181819,2009-01-02,22,4.181818181818182,1,2,1,0,1,2,PRE
2009-02,20,-1.9107000000000007,-2.3375,48.0,698.025,2009-02-02,20,2.4,1,1,2,1,2,2,PRE
2009-03,22,-2.0909090909090926,6.4772727272727275,125.0,634.6363636363636,2009-03-02,22,5.681818181818182,1,0,2,1,2,1,PRE
2009-04,22,-4.629181818181818,7.7272727272727275,44.0,573.1931818181819,2009-04-01,22,2.0,1,0,2,1,2,1,PRE
2009-05,21,-0.07761904761904781,2.5357142857142856,35.0,561.25,2009-05-01,21,1.6666666666666667,0,1,2,1,2,0,PRE
2009-06,22,-2.6461818181818186,1.7613636363636365,87.0,472.85227272727275,2009-06-01,22,3.9545454545454546,0,1,2,0,2,0,PRE
2009-07,24,-3.834250000000001,5.208333333333333,54.0,443.0208333333333,2009-07-01,24,2.25,0,0,2,0,2,0,PRE
2009-08,21,1.6830476190476182,1.8095238095238095,42.0,475.32142857142856,2009-08-03,21,2.0,0,0,2,2,2,0,PRE
2009-09,22,-2.3600000000000008,4.545454545454546,65.0,436.2613636363636,2009-09-01,22,2.9545454545454546,0,0,2,0,2,0,PRE
2009-10,23,-1.1980000000000008,-1.815217391304348,53.0,463.4673913043478,2009-10-01,23,2.3043478260869565,0,0,1,2,1,0,PRE
2009-11,21,-0.7982857142857145,4.785714285714286,23.0,449.64285714285717,2009-11-02,21,1.0952380952380953,1,0,1,2,0,0,PRE
2009-12,22,-1.9114545454545457,4.863636363636363,14.0,371.90909090909093,2009-12-01,22,0.6363636363636364,0,1,1,0,2,0,PRE
2010-01,20,2.3511999999999995,-5.8875,32.0,468.225,2010-01-04,20,1.6,0,1,0,2,2,0,PRE
2010-02,20,0.8556999999999999,3.825,27.0,477.6375,2010-02-01,20,1.35,2,2,0,1,0,0,PRE
2010-03,23,-1.2121739130434783,6.228260869565218,35.0,324.3695652173913,2010-03-01,23,1.5217391304347827,0,2,0,0,0,0,PRE
2010-04,23,-1.5728695652173914,1.934782608695652,57.0,352.05434782608694,2010-04-01,23,2.4782608695652173,0,2,0,2,0,0,PRE
2010-05,21,-0.16133333333333466,-7.666666666666667,66.0,906.6785714285714,2010-05-03,21,3.142857142857143,2,2,0,2,0,2,PRE
2010-06,22,2.222181818181818,-6.3977272727272725,59.0,692.1704545454545,2010-06-01,22,2.6818181818181817,2,2,0,2,2,2,PRE
2010-07,23,-2.4920869565217396,5.130434782608695,76.0,566.25,2010-07-01,23,3.3043478260869565,2,2,0,0,0,2,PRE
2010-08,22,1.4549999999999994,-3.727272727272727,55.0,530.5227272727273,2010-08-02,22,2.5,2,2,0,1,0,1,PRE
2010-09,24,-2.282916666666667,9.09375,30.0,431.7916666666667,2010-09-01,24,1.25,1,0,2,0,2,1,PRE
2010-10,21,-4.521809523809524,5.940476190476191,56.0,521.0595238095239,2010-10-01,21,2.6666666666666665,0,1,2,1,1,0,PRE
2010-11,22,1.1991818181818177,-0.3181818181818182,51.0,500.60227272727275,2010-11-01,22,2.3181818181818183,0,0,2,1,1,0,PRE
2010-12,23,-0.4314782608695654,4.684782608695652,18.0,344.04347826086956,2010-12-01,23,0.782608695652174,1,0,2,0,2,0,PRE
2011-01,21,-0.2696190476190479,3.107142857142857,34.0,436.70238095238096,2011-01-03,21,1.619047619047619,0,1,2,2,2,0,PRE
2011-02,20,-1.7162000000000006,3.9125,68.0,442.9125,2011-02-01,20,3.4,1,1,1,2,1,0,PRE
2011-03,23,3.2156521739130435,-0.3695652173913043,30.0,680.7826086956521,2011-03-01,23,1.3043478260869565,2,1,1,2,2,1,PRE
2011-04,21,-3.4884761904761907,2.761904761904762,31.0,449.0952380952381,2011-04-01,21,1.4761904761904763,0,0,1,0,2,0,PRE
2011-05,22,-1.062454545454546,-1.3977272727272727,43.0,520.6590909090909,2011-05-02,22,1.9545454545454546,1,0,0,1,1,0,PRE
2011-06,23,-0.36739130434782635,-2.717391304347826,25.0,512.304347826087,2011-06-01,23,1.0869565217391304,2,0,0,2,1,1,PRE
2011-07,22,-2.223545454545455,3.284090909090909,26.0,584.9090909090909,2011-07-01,22,1.1818181818181819,2,0,0,2,2,0,PRE
2011-08,23,5.604608695652173,-3.619565217391304,83.0,1279.6521739130435,2011-08-01,23,3.608695652173913,2,2,0,2,2,2,PRE
2011-09,23,2.021565217391303,-3.1739130434782608,78.0,1021.945652173913,2011-09-01,23,3.391304347826087,2,2,0,1,2,2,PRE
2011-10,21,-2.2520000000000002,10.523809523809524,69.0,981.2738095238095,2011-10-03,21,3.2857142857142856,2,2,0,1,1,2,PRE
2011-11,22,-1.4833636363636373,-4.068181818181818,113.0,906.75,2011-11-01,22,5.136363636363637,2,2,2,0,2,2,PRE
2011-12,22,3.2487272727272725,-1.0113636363636365,46.0,611.5568181818181,2011-12-01,22,2.090909090909091,2,0,1,0,2,1,PRE
2012-01,21,-3.1441904761904764,7.416666666666667,46.0,496.32142857142856,2012-01-03,21,2.1904761904761907,0,2,2,0,2,1,PRE
2012-02,21,-1.3011428571428574,7.345238095238095,68.0,491.5357142857143,2012-02-01,21,3.238095238095238,0,2,2,0,1,0,PRE
2012-03,23,-2.9000869565217395,6.9021739130434785,64.0,459.7391304347826,2012-03-01,23,2.782608695652174,0,1,2,2,0,0,PRE
2012-04,22,1.2029999999999994,-0.6704545454545454,38.0,566.1363636363636,2012-04-02,22,1.7272727272727273,0,0,2,2,0,0,PRE
2012-05,23,3.0369565217391292,-7.315217391304348,50.0,746.1521739130435,2012-05-01,23,2.1739130434782608,1,0,0,1,0,1,PRE
2012-06,21,7.851238095238095,2.488095238095238,43.0,707.7142857142857,2012-06-01,21,2.0476190476190474,1,1,0,1,1,1,PRE
2012-07,24,-2.0121666666666673,1.25,69.0,561.5,2012-07-02,24,2.875,1,0,0,0,1,0,PRE
2012-08,23,0.15599999999999975,5.826086956521739,34.0,497.82608695652175,2012-08-01,23,1.4782608695652173,1,0,2,0,1,0,PRE
2012-09,20,-0.07100000000000044,1.0625,65.0,489.3125,2012-09-03,20,3.25,0,1,2,0,0,0,PRE
2012-10,24,1.7667499999999994,-6.84375,36.0,557.6041666666666,2012-10-01,24,1.5,1,1,1,1,0,0,PRE
2012-11,22,0.8865454545454539,3.409090909090909,47.0,605.5454545454545,2012-11-01,22,2.1363636363636362,2,1,0,2,1,0,PRE
2012-12,20,0.7033999999999991,-0.7,49.0,583.4375,2012-12-03,20,2.45,1,0,0,1,0,1,PRE
2013-01,23,-1.9649565217391305,2.391304347826087,33.0,445.67391304347825,2013-01-02,23,1.434782608695652,2,1,1,0,0,0,PRE
2013-02,20,2.9353999999999996,0.4875,69.0,456.2125,2013-02-01,20,3.45,0,2,1,0,0,0,PRE
2013-03,20,-1.8283000000000005,5.0375,37.0,439.2875,2013-03-01,20,1.85,0,2,1,0,0,0,PRE
2013-04,23,0.31791304347826044,3.9347826086956523,41.0,528.7391304347826,2013-04-01,23,1.7826086956521738,1,1,1,2,0,0,PRE
2013-05,23,-3.1406086956521744,4.913043478260869,63.0,525.7391304347826,2013-05-01,23,2.739130434782609,0,1,2,0,0,0,PRE
2013-06,20,-1.5338000000000007,-3.1375,57.0,713.3625,2013-06-03,20,2.85,0,2,1,2,2,2,PRE
2013-07,23,-1.1785217391304355,6.489130434782608,67.0,449.04347826086956,2013-07-01,23,2.9130434782608696,1,2,2,0,2,0,PRE
2013-08,22,-3.5928181818181835,0.11363636363636363,69.0,520.125,2013-08-01,22,3.1363636363636362,0,1,1,1,1,0,PRE
2013-09,21,0.7029523809523808,5.690476190476191,16.0,499.95238095238096,2013-09-02,21,0.7619047619047619,1,1,2,1,1,1,PRE
2013-10,24,-0.329416666666667,8.375,42.0,618.2291666666666,2013-10-01,24,1.75,2,0,2,2,0,2,PRE
2013-11,21,-0.412476190476191,6.154761904761905,34.0,492.2261904761905,2013-11-01,21,1.619047619047619,1,0,2,0,1,0,PRE
2013-12,21,0.3714285714285712,5.095238095238095,25.0,446.98809523809524,2013-12-02,21,1.1904761904761905,0,0,2,0,0,1,PRE
2014-01,17,4.4289411764705875,-2.75,56.0,526.6470588235294,2014-01-02,17,3.2941176470588234,1,0,2,2,0,0,PRE
2014-02,20,-3.3472999999999997,9.35,72.0,680.275,2014-02-03,20,3.6,2,2,2,2,2,1,PRE
2014-03,21,-3.9714285714285724,-4.773809523809524,50.0,760.8214285714286,2014-03-03,21,2.380952380952381,1,2,1,2,2,1,PRE
2014-04,22,7.993454545454545,-0.375,58.0,817.9886363636364,2014-04-01,22,2.6363636363636362,2,2,0,2,0,0,PRE
2014-05,22,-0.9850000000000001,6.6477272727272725,65.0,617.5909090909091,2014-05-01,22,2.9545454545454546,1,2,0,0,0,0,PRE
2014-06,22,-2.3244545454545458,6.193181818181818,66.0,466.8068181818182,2014-06-02,22,3.0,0,2,0,0,0,0,PRE
2014-07,23,-3.490608695652174,2.097826086956522,38.0,560.8586956521739,2014-07-01,23,1.6521739130434783,0,2,2,1,0,0,PRE
2014-08,21,-0.9320000000000007,8.44047619047619,29.0,583.452380952381,2014-08-01,21,1.380952380952381,1,1,2,2,2,0,PRE
2014-09,23,6.925217391304348,-0.7065217391304348,40.0,605.7934782608696,2014-09-01,23,1.7391304347826086,0,1,1,2,2,0,PRE
2014-10,23,-4.030260869565219,5.293478260869565,72.0,1169.3695652173913,2014-10-01,23,3.130434782608696,2,2,0,2,0,2,PRE
2014-11,20,-6.671700000000001,9.725,88.0,643.1125,2014-11-03,20,4.4,2,2,1,0,2,1,PRE
2014-12,23,1.2317391304347813,-4.391304347826087,65.0,819.1086956521739,2014-12-01,23,2.8260869565217392,0,2,1,0,1,2,PRE
2015-01,21,11.559999999999999,-3.4761904761904763,55.0,1262.845238095238,2015-01-02,21,2.619047619047619,2,2,1,2,1,2,PRE
2015-02,20,-7.4944000000000015,16.7,66.0,765.7125,2015-02-02,20,3.3,2,1,0,0,2,2,PRE
2015-03,22,-0.7813636363636376,-5.5227272727272725,80.0,760.9090909090909,2015-03-02,22,3.6363636363636362,1,0,1,0,0,1,PRE
2015-04,23,-2.0346956521739137,2.989130434782609,61.0,741.054347826087,2015-04-01,23,2.652173913043478,1,0,1,1,2,1,PRE
2015-05,21,-2.933238095238096,4.369047619047619,36.0,735.9285714285714,2015-05-01,21,1.7142857142857142,1,0,0,1,1,1,PRE
2015-06,22,-4.777545454545455,-2.6363636363636362,67.0,816.4886363636364,2015-06-01,22,3.0454545454545454,1,0,0,1,2,1,PRE
2015-07,24,1.7420833333333328,12.322916666666666,80.0,811.4375,2015-07-01,24,3.3333333333333335,1,0,0,1,2,2,PRE
2015-08,21,0.12009523809523767,-15.023809523809524,71.0,1683.6785714285713,2015-08-03,21,3.380952380952381,2,0,0,2,1,0,PRE
2015-09,23,-5.839130434782612,-3.3260869565217392,100.0,1551.7391304347825,2015-09-01,23,4.3478260869565215,2,2,0,1,2,2,PRE
2015-10,22,-12.081454545454548,24.375,194.0,1158.6818181818182,2015-10-01,22,8.818181818181818,2,2,0,0,2,1,PRE
2015-11,21,-1.4302857142857146,2.857142857142857,77.0,878.7380952380952,2015-11-02,21,3.6666666666666665,1,2,2,0,1,1,PRE
2015-12,22,5.912454545454545,-3.715909090909091,57.0,1132.625,2015-12-01,22,2.590909090909091,2,0,2,1,1,2,PRE
2016-01,21,10.823714285714285,-14.583333333333334,64.0,2023.0714285714287,2016-01-04,21,3.0476190476190474,2,1,0,2,2,2,PRE
2016-02,21,-0.6138095238095251,-2.857142857142857,105.0,1662.6904761904761,2016-02-01,21,5.0,2,1,0,0,2,2,PRE
2016-03,22,-2.5982727272727275,13.840909090909092,34.0,1039.8522727272727,2016-03-01,22,1.5454545454545454,1,1,0,0,2,1,PRE
2016-04,22,0.6845454545454535,-5.363636363636363,80.0,963.8068181818181,2016-04-01,22,3.6363636363636362,0,2,2,1,2,0,PRE
2016-05,22,-7.659909090909092,9.034090909090908,101.0,869.3181818181819,2016-05-02,22,4.590909090909091,0,1,2,1,1,0,PRE
2016-06,23,1.7882608695652156,-4.6521739130434785,90.0,958.7282608695652,2016-06-01,23,3.9130434782608696,0,0,1,0,1,0,PRE
2016-07,21,-6.351142857142858,14.857142857142858,43.0,777.5,2016-07-01,21,2.0476190476190474,2,2,1,1,2,0,PRE
2016-08,23,-7.081304347826088,1.4565217391304348,90.0,608.804347826087,2016-08-01,23,3.9130434782608696,0,2,2,1,0,0,PRE
2016-09,22,-0.7469090909090921,5.920454545454546,49.0,805.2045454545455,2016-09-01,22,2.227272727272727,1,2,2,2,0,0,PRE
2016-10,21,-1.9434285714285724,-1.7738095238095237,84.0,772.0238095238095,2016-10-03,21,4.0,0,1,1,2,0,0,PRE
2016-11,22,2.2134545454545447,-0.6136363636363636,53.0,1080.0227272727273,2016-11-01,22,2.409090909090909,1,1,0,2,1,0,PRE
2016-12,21,-0.31085714285714383,2.9761904761904763,46.0,741.3928571428571,2016-12-01,21,2.1904761904761907,1,0,1,1,0,0,PRE
2017-01,21,-3.9440000000000004,13.797619047619047,68.0,625.5714285714286,2017-01-03,21,3.238095238095238,0,0,1,1,0,0,PRE
2017-02,20,-2.6889000000000003,11.25,46.0,557.6375,2017-02-01,20,2.3,0,1,2,1,0,0,PRE
2017-03,23,-0.9167826086956522,5.413043478260869,52.0,661.0217391304348,2017-03-01,23,2.260869565217391,0,0,2,1,1,0,PRE
2017-04,19,-2.5415789473684214,6.223684210526316,30.0,756.75,2017-04-03,19,1.5789473684210527,0,0,1,2,0,2,PRE
2017-05,23,-3.1693043478260874,10.565217391304348,58.0,623.1304347826087,2017-05-01,23,2.5217391304347827,1,0,2,0,1,0,PRE
2017-06,22,11.259181818181819,-5.420454545454546,61.0,1019.5681818181819,2017-06-01,22,2.772727272727273,2,1,1,2,0,0,PRE
2017-07,21,-5.450761904761905,10.630952380952381,87.0,889.4880952380952,2017-07-03,21,4.142857142857143,2,1,1,2,2,0,PRE
2017-08,23,-0.28086956521739237,6.0978260869565215,95.0,1006.7391304347826,2017-08-01,23,4.130434782608695,2,1,0,1,1,0,PRE
2017-09,21,-4.537428571428573,0.14285714285714285,77.0,824.1071428571429,2017-09-01,21,3.6666666666666665,1,1,0,0,2,0,PRE
2017-10,22,-3.311000000000001,12.5,44.0,721.1818181818181,2017-10-02,22,2.0,0,2,0,0,0,0,PRE
2017-11,22,-5.080909090909092,5.409090909090909,85.0,853.6704545454545,2017-11-01,22,3.8636363636363638,1,2,1,0,2,0,PRE
2017-12,20,3.2749,-0.4,39.0,951.3,2017-12-01,20,1.95,2,0,1,2,1,0,PRE
2018-01,22,-7.034818181818183,24.863636363636363,62.0,1121.3636363636363,2018-01-02,22,2.8181818181818183,1,0,2,2,2,0,PRE
2018-02,20,-15.2466,-6.6,49.0,2771.0875,2018-02-01,20,2.45,2,2,1,2,2,2,PRE
2018-03,21,14.573333333333332,-12.0,95.0,2367.535714285714,2018-03-01,21,4.523809523809524,2,2,2,2,1,2,PRE
2018-04,21,-0.45809523809524155,-0.8095238095238095,90.0,2249.4285714285716,2018-04-02,21,4.285714285714286,2,2,0,0,0,2,PRE
2018-05,23,-7.839043478260871,13.728260869565217,61.0,1471.0217391304348,2018-05-01,23,2.652173913043478,2,2,0,0,0,2,PRE
2018-06,21,0.7816190476190468,3.5238095238095237,52.0,1544.2857142857142,2018-06-01,21,2.4761904761904763,0,2,0,0,2,1,PRE
2018-07,22,-3.0867272727272743,13.454545454545455,81.0,1457.6931818181818,2018-07-02,22,3.6818181818181817,2,2,2,2,2,1,PRE
2018-08,23,-8.621652173913045,17.043478260869566,61.0,1276.0326086956522,2018-08-01,23,2.652173913043478,1,0,1,1,1,1,PRE
2018-09,20,3.307199999999999,-0.1125,67.0,1378.375,2018-09-03,20,3.35,1,0,0,2,0,1,PRE
2018-10,23,3.803043478260868,-30.597826086956523,85.0,3042.858695652174,2018-10-01,23,3.6956521739130435,2,0,0,2,0,2,PRE
2018-11,22,-3.846909090909093,4.056818181818182,74.0,2586.375,2018-11-01,22,3.3636363636363638,2,2,0,2,1,2,PRE
2018-12,20,6.3354,-33.3625,69.0,3196.95,2018-12-03,20,3.45,2,2,0,1,1,2,PRE
2019-01,22,-0.8882727272727289,30.056818181818183,69.0,2064.5113636363635,2019-01-02,22,3.1363636363636362,2,0,0,0,1,2,PRE
2019-02,21,-0.425904761904762,11.464285714285714,33.0,1353.2857142857142,2019-02-01,21,1.5714285714285714,1,1,1,0,2,1,PRE
2019-03,21,-4.024571428571429,13.154761904761905,62.0,1580.0714285714287,2019-03-01,21,2.9523809523809526,0,2,2,1,2,1,PRE
2019-04,21,-10.345714285714285,19.416666666666668,70.0,1135.5,2019-04-01,21,3.3333333333333335,1,2,2,1,1,0,PRE
2019-05,23,0.5759130434782589,-24.706521739130434,78.0,2171.728260869565,2019-05-01,23,3.391304347826087,2,0,1,2,2,1,PRE
2019-06,20,-3.136700000000001,29.4,63.0,1701.075,2019-06-03,20,3.15,1,1,1,2,2,1,PRE
2019-07,23,0.9090434782608693,1.108695652173913,44.0,1324.804347826087,2019-07-01,23,1.9130434782608696,0,1,1,1,2,0,PRE
2019-08,22,3.9115454545454527,-0.9545454545454546,72.0,2666.0113636363635,2019-08-01,22,3.272727272727273,2,1,1,2,2,2,PRE
2019-09,21,-14.908000000000001,7.071428571428571,76.0,1733.2857142857142,2019-09-02,21,3.619047619047619,1,2,1,1,2,1,PRE
2019-10,23,2.0859999999999985,15.478260869565217,54.0,1685.2717391304348,2019-10-01,23,2.347826086956522,1,1,0,1,2,0,PRE
2019-11,21,-1.9726666666666681,16.345238095238095,57.0,1131.107142857143,2019-11-01,21,2.7142857142857144,0,1,2,0,2,0,PRE
2019-12,21,3.7230476190476187,14.30952380952381,37.0,1124.7857142857142,2019-12-02,21,1.7619047619047619,0,0,2,1,2,0,PRE
