scope,object,weeks,wk_mean,pos,worst,sharpe,stress,net
2019,S4n,,,44.2,,-0.043,,-5840.0
2019,S4n_LONGONLY,,,48.1,,0.165,,12838.0
2019,ASIA,,,53.1,,0.111,,5380.0
2019,PORT(S1q07+S4n+ASIA),,,44.2,,0.011,,2863.0
2019,PORT_LONGONLY_S4n,,,46.2,,0.109,,21542.0
2020,S1,,,56.6,,0.036,,11561.0
2020,S4n,,,54.7,,0.034,,11097.0
2020,S4n_LONGONLY,,,61.2,,0.256,,35290.0
2020,ASIA,,,54.9,,0.159,,27498.0
2020,PORT(S1q07+S4n+ASIA),,,56.6,,0.055,,33919.0
2020,PORT_LONGONLY_S4n,,,62.3,,0.138,,58112.0
2021,S1,,,48.1,,-0.061,,-17417.0
2021,S4n,,,44.2,,-0.082,,-16767.0
2021,S4n_LONGONLY,,,54.9,,0.056,,7734.0
2021,ASIA,,,46.0,,-0.0,,-13.0
2021,PORT(S1q07+S4n+ASIA),,,46.2,,-0.118,,-54186.0
2021,PORT_LONGONLY_S4n,,,46.2,,-0.076,,-29685.0
