instrument,cell,offset_sessions,session_date,ret_pts,ret_usd
ZB,Tm2,-2,2022-08-29,-1.125,-1125.0
ZB,Tm2,-2,2022-09-28,2.875,2875.0
ZB,Tm2,-2,2022-10-27,0.875,875.0
ZB,Tm2,-2,2022-11-28,-0.1875,-187.5
ZB,Tm2,-2,2022-12-28,-0.40625,-406.25
ZB,Tm2,-2,2023-01-27,-0.25,-250.0
ZB,Tm2,-2,2023-02-24,-1.21875,-1218.75
ZB,Tm2,-2,2023-03-29,-0.125,-125.0
ZB,Tm2,-2,2023-04-26,-0.65625,-656.25
ZB,Tm2,-2,2023-05-29,0.8125,812.5
ZB,Tm2,-2,2023-06-28,0.6875,687.5
ZB,Tm2,-2,2023-07-27,-2.3125,-2312.5
ZB,Tm2,-2,2023-08-29,1.15625,1156.25
ZB,Tm2,-2,2023-09-27,-0.875,-875.0
ZB,Tm2,-2,2023-10-27,-0.375,-375.0
ZB,Tm2,-2,2023-11-28,0.34375,343.75
ZB,Tm2,-2,2023-12-27,1.625,1625.0
ZB,Tm2,-2,2024-01-29,0.96875,968.75
ZB,Tm2,-2,2024-02-27,-0.28125,-281.25
ZB,Tm2,-2,2024-03-26,0.3125,312.5
ZB,Tm2,-2,2024-04-26,0.53125,531.25
ZB,Tm2,-2,2024-05-29,-1.21875,-1218.75
ZB,Tm2,-2,2024-06-26,-1.21875,-1218.75
ZB,Tm2,-2,2024-07-29,0.3125,312.5
ZB,Tm2,-2,2024-08-28,-0.1875,-187.5
ZB,Tm2,-2,2024-09-26,0.0625,62.5
ZB,Tm2,-2,2024-10-29,0.03125,31.25
ZB,Tm2,-2,2024-11-27,0.75,750.0
ZB,Tm2,-2,2024-12-11,-0.84375,-843.75
ZB,Tm2,-2,2025-01-29,0.0,0.0
ZB,Tm2,-2,2025-02-26,0.65625,656.25
ZB,Tm2,-2,2025-03-27,-0.5,-500.0
ZB,Tm2,-2,2025-04-28,0.5625,562.5
ZB,Tm2,-2,2025-05-28,-0.5625,-562.5
ZB,Tm2,-2,2025-06-26,0.375,375.0
ZB,Tm2,-2,2025-07-29,1.375,1375.0
ZB,Tm2,-2,2025-08-27,0.03125,31.25
ZB,Tm2,-2,2025-09-26,-0.1875,-187.5
ZB,Tm2,-2,2025-10-29,-0.84375,-843.75
ZB,Tm2,-2,2025-11-26,0.125,125.0
ZB,Tm2,-2,2025-12-29,0.34375,343.75
ZB,Tm2,-2,2026-01-28,-0.4375,-437.5
ZB,Tm2,-2,2026-02-25,-0.125,-125.0
ZB,Tm2,-2,2026-03-27,-0.5,-500.0
ZB,Tm2,-2,2026-04-28,-0.15625,-156.25
ZB,Tm2,-2,2026-05-27,0.21875,218.75
ZB,Tm2,-2,2026-06-26,0.0625,62.5
ZB,Tm2,-2,2026-07-29,-0.5,-500.0
ZB,Tp1,1,2009-04-01,0.921875,921.875
ZB,Tp1,1,2009-05-01,-0.328125,-328.125
ZB,Tp1,1,2009-06-01,-5.6875,-5687.5
ZB,Tp1,1,2009-07-01,-0.3125,-312.5
ZB,Tp1,1,2009-08-03,-2.875,-2875.0
ZB,Tp1,1,2009-09-01,0.3125,312.5
ZB,Tp1,1,2009-10-01,1.3125,1312.5
ZB,Tp1,1,2009-11-02,-0.375,-375.0
ZB,Tp1,1,2009-12-01,-1.03125,-1031.25
ZB,Tp1,1,2010-01-04,-0.15625,-156.25
ZB,Tp1,1,2010-02-01,-0.65625,-656.25
ZB,Tp1,1,2010-03-01,-0.1875,-187.5
ZB,Tp1,1,2010-04-01,-0.25,-250.0
ZB,Tp1,1,2010-05-03,-0.34375,-343.75
ZB,Tp1,1,2010-06-01,0.0625,62.5
ZB,Tp1,1,2010-07-01,0.46875,468.75
ZB,Tp1,1,2010-08-02,-1.125,-1125.0
ZB,Tp1,1,2010-09-01,-1.8125,-1812.5
ZB,Tp1,1,2010-10-01,-0.375,-375.0
ZB,Tp1,1,2010-11-01,-0.3125,-312.5
ZB,Tp1,1,2010-12-01,-2.375,-2375.0
ZB,Tp1,1,2011-01-03,-0.59375,-593.75
ZB,Tp1,1,2011-02-01,-0.65625,-656.25
ZB,Tp1,1,2011-03-01,0.09375,93.75
ZB,Tp1,1,2011-04-01,0.25,250.0
ZB,Tp1,1,2011-05-02,0.21875,218.75
ZB,Tp1,1,2011-06-01,1.15625,1156.25
ZB,Tp1,1,2011-07-01,-0.34375,-343.75
ZB,Tp1,1,2011-08-01,0.8125,812.5
ZB,Tp1,1,2011-09-01,1.40625,1406.25
ZB,Tp1,1,2011-10-03,2.71875,2718.75
ZB,Tp1,1,2011-11-01,3.0,3000.0
ZB,Tp1,1,2011-12-01,-0.9375,-937.5
ZB,Tp1,1,2012-01-03,-1.75,-1750.0
ZB,Tp1,1,2012-02-01,-1.0625,-1062.5
ZB,Tp1,1,2012-03-01,-1.1875,-1187.5
ZB,Tp1,1,2012-04-02,0.25,250.0
ZB,Tp1,1,2012-05-01,-0.8125,-812.5
ZB,Tp1,1,2012-06-01,2.21875,2218.75
ZB,Tp1,1,2012-07-02,1.625,1625.0
ZB,Tp1,1,2012-08-01,-0.78125,-781.25
ZB,Tp1,1,2012-09-03,0.34375,343.75
ZB,Tp1,1,2012-10-01,0.3125,312.5
ZB,Tp1,1,2012-11-01,-0.6875,-687.5
ZB,Tp1,1,2012-12-03,-0.34375,-343.75
ZB,Tp1,1,2013-01-02,-1.09375,-1093.75
ZB,Tp1,1,2013-02-01,-0.625,-625.0
ZB,Tp1,1,2013-03-01,0.59375,593.75
ZB,Tp1,1,2013-04-01,0.21875,218.75
ZB,Tp1,1,2013-05-01,0.8125,812.5
ZB,Tp1,1,2013-06-03,0.25,250.0
ZB,Tp1,1,2013-07-01,-0.0625,-62.5
ZB,Tp1,1,2013-08-01,-2.03125,-2031.25
ZB,Tp1,1,2013-09-02,-1.0,-1000.0
ZB,Tp1,1,2013-10-01,-0.34375,-343.75
ZB,Tp1,1,2013-11-01,-1.03125,-1031.25
ZB,Tp1,1,2013-12-02,-0.65625,-656.25
ZB,Tp1,1,2014-01-02,0.84375,843.75
ZB,Tp1,1,2014-02-04,-0.71875,-718.75
ZB,Tp1,1,2014-03-03,0.65625,656.25
ZB,Tp1,1,2014-04-01,-0.625,-625.0
ZB,Tp1,1,2014-05-01,0.78125,781.25
ZB,Tp1,1,2014-06-02,-1.0625,-1062.5
ZB,Tp1,1,2014-07-01,-0.84375,-843.75
ZB,Tp1,1,2014-08-01,0.625,625.0
ZB,Tp1,1,2014-09-01,-0.25,-250.0
ZB,Tp1,1,2014-10-01,1.65625,1656.25
ZB,Tp1,1,2014-11-03,-0.0625,-62.5
ZB,Tp1,1,2014-12-01,-0.75,-750.0
ZB,Tp1,1,2015-01-02,1.125,1125.0
ZB,Tp1,1,2015-02-02,-0.34375,-343.75
ZB,Tp1,1,2015-03-02,-2.15625,-2156.25
ZB,Tp1,1,2015-04-01,1.875,1875.0
ZB,Tp1,1,2015-05-01,-1.90625,-1906.25
ZB,Tp1,1,2015-06-01,-2.3125,-2312.5
ZB,Tp1,1,2015-07-01,-2.0,-2000.0
ZB,Tp1,1,2015-08-03,1.59375,1593.75
ZB,Tp1,1,2015-09-01,0.03125,31.25
ZB,Tp1,1,2015-10-01,0.40625,406.25
ZB,Tp1,1,2015-11-02,-0.6875,-687.5
ZB,Tp1,1,2015-12-01,1.875,1875.0
ZB,Tp1,1,2016-01-05,-0.59375,-593.75
ZB,Tp1,1,2016-02-01,-0.59375,-593.75
ZB,Tp1,1,2016-03-01,-2.15625,-2156.25
ZB,Tp1,1,2016-04-01,-0.0625,-62.5
ZB,Tp1,1,2016-05-02,-1.1875,-1187.5
ZB,Tp1,1,2016-06-01,0.21875,218.75
ZB,Tp1,1,2016-07-01,1.78125,1781.25
ZB,Tp1,1,2016-08-01,-1.8125,-1812.5
ZB,Tp1,1,2016-09-01,0.28125,281.25
ZB,Tp1,1,2016-10-03,-0.53125,-531.25
ZB,Tp1,1,2016-11-01,-0.0625,-62.5
ZB,Tp1,1,2016-12-01,-1.84375,-1843.75
ZB,Tp1,1,2017-01-03,-0.09375,-93.75
ZB,Tp1,1,2017-02-01,-0.40625,-406.25
ZB,Tp1,1,2017-03-01,-2.375,-2375.0
ZB,Tp1,1,2017-04-03,0.90625,906.25
ZB,Tp1,1,2017-05-01,-0.96875,-968.75
ZB,Tp1,1,2017-06-01,-0.34375,-343.75
ZB,Tp1,1,2017-07-03,-0.625,-625.0
ZB,Tp1,1,2017-08-01,1.0625,1062.5
ZB,Tp1,1,2017-09-01,-0.90625,-906.25
ZB,Tp1,1,2017-10-02,-0.125,-125.0
ZB,Tp1,1,2017-11-01,0.28125,281.25
ZB,Tp1,1,2017-12-01,1.53125,1531.25
ZB,Tp1,1,2018-01-02,-1.25,-1250.0
ZB,Tp1,1,2018-02-01,-1.25,-1250.0
ZB,Tp1,1,2018-03-01,0.90625,906.25
ZB,Tp1,1,2018-04-02,0.125,125.0
ZB,Tp1,1,2018-05-01,-0.6875,-687.5
ZB,Tp1,1,2018-06-01,-1.25,-1250.0
ZB,Tp1,1,2018-07-02,-0.25,-250.0
ZB,Tp1,1,2018-08-01,-0.75,-750.0
ZB,Tp1,1,2018-09-03,-0.15625,-156.25
ZB,Tp1,1,2018-10-01,-0.53125,-531.25
ZB,Tp1,1,2018-11-01,0.3125,312.5
ZB,Tp1,1,2018-12-03,0.625,625.0
ZB,Tp1,1,2019-01-03,1.90625,1906.25
ZB,Tp1,1,2019-02-01,-0.75,-750.0
ZB,Tp1,1,2019-03-01,-0.65625,-656.25
ZB,Tp1,1,2019-04-01,-1.4375,-1437.5
ZB,Tp1,1,2019-05-01,0.125,125.0
ZB,Tp1,1,2019-06-03,0.875,875.0
ZB,Tp1,1,2019-07-01,-0.59375,-593.75
ZB,Tp1,1,2019-08-01,2.09375,2093.75
ZB,Tp1,1,2019-09-02,0.09375,93.75
ZB,Tp1,1,2019-10-01,0.375,375.0
ZB,Tp1,1,2019-11-01,-0.75,-750.0
ZB,Tp1,1,2019-12-02,-1.5625,-1562.5
ZB,Tp1,1,2020-01-02,0.6875,687.5
ZB,Tp1,1,2020-02-03,0.25,250.0
ZB,Tp1,1,2020-03-02,0.84375,843.75
ZB,Tp1,1,2020-04-01,2.0625,2062.5
ZB,Tp1,1,2020-05-01,-0.375,-375.0
ZB,Tp1,1,2020-06-01,-0.625,-625.0
ZB,Tp1,1,2020-07-01,-0.4375,-437.5
ZB,Tp1,1,2020-08-03,-0.6875,-687.5
ZB,Tp1,1,2020-09-01,0.625,625.0
ZB,Tp1,1,2020-10-01,0.0625,62.5
ZB,Tp1,1,2020-11-02,0.3125,312.5
ZB,Tp1,1,2020-12-01,-2.25,-2250.0
ZB,Tp1,1,2021-01-04,-0.15625,-156.25
ZB,Tp1,1,2021-02-01,0.28125,281.25
ZB,Tp1,1,2021-03-01,-0.03125,-31.25
ZB,Tp1,1,2021-04-01,1.625,1625.0
ZB,Tp1,1,2021-05-03,0.375,375.0
ZB,Tp1,1,2021-06-01,-0.21875,-218.75
ZB,Tp1,1,2021-07-01,-0.5625,-562.5
ZB,Tp1,1,2021-08-02,1.28125,1281.25
ZB,Tp1,1,2021-09-01,0.28125,281.25
ZB,Tp1,1,2021-10-01,1.125,1125.0
ZB,Tp1,1,2021-11-01,-0.46875,-468.75
ZB,Tp1,1,2021-12-01,0.25,250.0
ZB,Tp1,1,2022-01-04,-1.09375,-1093.75
ZB,Tp1,1,2022-02-01,-0.3125,-312.5
ZB,Tp1,1,2022-03-01,2.46875,2468.75
ZB,Tp1,1,2022-04-01,-0.25,-250.0
ZB,Tp1,1,2022-05-02,-1.59375,-1593.75
ZB,Tp1,1,2022-06-01,-0.84375,-843.75
ZB,Tp1,1,2022-07-01,0.71875,718.75
ZB,Tp1,1,2022-08-01,0.6875,687.5
ZB,Tp1,1,2022-09-01,-2.28125,-2281.25
ZB,Tp1,1,2022-10-03,1.90625,1906.25
ZB,Tp1,1,2022-11-01,0.53125,531.25
ZB,Tp1,1,2022-12-01,2.5,2500.0
ZB,Tp1,1,2023-01-03,0.875,875.0
ZB,Tp1,1,2023-02-01,1.78125,1781.25
ZB,Tp1,1,2023-03-01,-1.09375,-1093.75
ZB,Tp1,1,2023-04-03,0.78125,781.25
ZB,Tp1,1,2023-05-01,-2.0,-2000.0
ZB,Tp1,1,2023-06-01,0.5,500.0
ZB,Tp1,1,2023-07-03,-0.28125,-281.25
ZB,Tp1,1,2023-08-01,-1.46875,-1468.75
ZB,Tp1,1,2023-09-01,-1.34375,-1343.75
ZB,Tp1,1,2023-10-02,-1.40625,-1406.25
ZB,Tp1,1,2023-11-01,1.0,1000.0
ZB,Tp1,1,2023-12-01,1.71875,1718.75
ZB,Tp1,1,2024-01-02,-1.125,-1125.0
ZB,Tp1,1,2024-02-01,1.6875,1687.5
ZB,Tp1,1,2024-03-01,0.78125,781.25
ZB,Tp1,1,2024-04-01,-1.9375,-1937.5
ZB,Tp1,1,2024-05-01,1.21875,1218.75
ZB,Tp1,1,2024-06-03,1.5625,1562.5
ZB,Tp1,1,2024-07-01,-2.21875,-2218.75
ZB,Tp1,1,2024-08-01,1.75,1750.0
ZB,Tp1,1,2024-09-02,-0.34375,-343.75
ZB,Tp1,1,2024-10-01,0.8125,812.5
ZB,Tp1,1,2024-11-01,-1.15625,-1156.25
ZB,Tp1,1,2024-12-02,0.15625,156.25
ZB,Tp1,1,2025-01-03,-0.21875,-218.75
ZB,Tp1,1,2025-02-03,0.46875,468.75
ZB,Tp1,1,2025-03-03,0.71875,718.75
ZB,Tp1,1,2025-04-01,1.3125,1312.5
ZB,Tp1,1,2025-05-01,-0.75,-750.0
ZB,Tp1,1,2025-06-02,-0.84375,-843.75
ZB,Tp1,1,2025-07-01,-0.09375,-93.75
ZB,Tp1,1,2025-08-01,1.5,1500.0
ZB,Tp1,1,2025-09-01,-0.375,-375.0
ZB,Tp1,1,2025-10-01,0.375,375.0
ZB,Tp1,1,2025-11-03,-0.15625,-156.25
ZB,Tp1,1,2025-12-01,-1.21875,-1218.75
ZB,Tp1,1,2026-01-02,-0.53125,-531.25
ZB,Tp1,1,2026-02-02,-0.5,-500.0
ZB,Tp1,1,2026-03-02,-1.03125,-1031.25
ZB,Tp1,1,2026-04-01,-0.15625,-156.25
ZB,Tp1,1,2026-05-01,0.25,250.0
ZB,Tp1,1,2026-06-01,0.0,0.0
ZB,Tp1,1,2026-07-01,-0.84375,-843.75
ZN,Tm2,-2,2009-04-28,-0.640625,-640.625
ZN,Tm2,-2,2009-05-27,-1.21875,-1218.75
ZN,Tm2,-2,2009-06-26,0.203125,203.125
ZN,Tm2,-2,2009-07-29,-0.078125,-78.125
ZN,Tm2,-2,2009-08-27,-0.125,-125.0
ZN,Tm2,-2,2009-09-28,0.203125,203.125
ZN,Tm2,-2,2009-10-28,0.328125,328.125
ZN,Tm2,-2,2009-11-26,0.671875,671.875
ZN,Tm2,-2,2009-12-29,0.140625,140.625
ZN,Tm2,-2,2010-01-27,-0.15625,-156.25
ZN,Tm2,-2,2010-02-24,0.0,0.0
ZN,Tm2,-2,2010-03-29,0.0,0.0
ZN,Tm2,-2,2010-04-28,-0.671875,-671.875
ZN,Tm2,-2,2010-05-27,-0.84375,-843.75
ZN,Tm2,-2,2010-06-28,0.640625,640.625
ZN,Tm2,-2,2010-07-28,0.515625,515.625
ZN,Tm2,-2,2010-08-27,-1.03125,-1031.25
ZN,Tm2,-2,2010-09-28,0.484375,484.375
ZN,Tm2,-2,2010-10-27,-0.5,-500.0
ZN,Tm2,-2,2010-11-26,0.28125,281.25
ZN,Tm2,-2,2010-12-29,1.203125,1203.125
ZN,Tm2,-2,2011-01-27,0.4375,437.5
ZN,Tm2,-2,2011-02-24,0.25,250.0
ZN,Tm2,-2,2011-03-29,-0.3125,-312.5
ZN,Tm2,-2,2011-04-27,-0.25,-250.0
ZN,Tm2,-2,2011-05-27,0.140625,140.625
ZN,Tm2,-2,2011-06-28,-1.09375,-1093.75
ZN,Tm2,-2,2011-07-27,-0.3125,-312.5
ZN,Tm2,-2,2011-08-29,-0.53125,-531.25
ZN,Tm2,-2,2011-09-28,0.125,125.0
ZN,Tm2,-2,2011-10-27,-1.265625,-1265.625
ZN,Tm2,-2,2011-11-28,0.125,125.0
ZN,Tm2,-2,2011-12-28,0.75,750.0
ZN,Tm2,-2,2012-01-27,0.296875,296.875
ZN,Tm2,-2,2012-02-27,0.4375,437.5
ZN,Tm2,-2,2012-03-28,-0.03125,-31.25
ZN,Tm2,-2,2012-04-26,0.234375,234.375
ZN,Tm2,-2,2012-05-29,0.109375,109.375
ZN,Tm2,-2,2012-06-27,0.109375,109.375
ZN,Tm2,-2,2012-07-27,-0.890625,-890.625
ZN,Tm2,-2,2012-08-29,-0.109375,-109.375
ZN,Tm2,-2,2012-09-26,0.46875,468.75
ZN,Tm2,-2,2012-10-29,0.203125,203.125
ZN,Tm2,-2,2012-11-28,0.265625,265.625
ZN,Tm2,-2,2012-12-27,0.40625,406.25
ZN,Tm2,-2,2013-01-29,0.015625,15.625
ZN,Tm2,-2,2013-02-26,0.15625,156.25
ZN,Tm2,-2,2013-03-26,0.125,125.0
ZN,Tm2,-2,2013-04-26,0.390625,390.625
ZN,Tm2,-2,2013-05-29,0.078125,78.125
ZN,Tm2,-2,2013-06-26,0.421875,421.875
ZN,Tm2,-2,2013-07-29,-0.15625,-156.25
ZN,Tm2,-2,2013-08-28,-0.484375,-484.375
ZN,Tm2,-2,2013-09-26,-0.1875,-187.5
ZN,Tm2,-2,2013-10-29,0.140625,140.625
ZN,Tm2,-2,2013-11-27,-0.296875,-296.875
ZN,Tm2,-2,2013-12-27,0.0,0.0
ZN,Tm2,-2,2014-01-22,-0.375,-375.0
ZN,Tm2,-2,2014-02-26,0.25,250.0
ZN,Tm2,-2,2014-03-27,0.078125,78.125
ZN,Tm2,-2,2014-04-28,0.03125,31.25
ZN,Tm2,-2,2014-05-28,0.59375,593.75
ZN,Tm2,-2,2014-06-26,0.265625,265.625
ZN,Tm2,-2,2014-07-29,0.25,250.0
ZN,Tm2,-2,2014-08-27,0.234375,234.375
ZN,Tm2,-2,2014-09-26,-0.296875,-296.875
ZN,Tm2,-2,2014-10-29,-0.5,-500.0
ZN,Tm2,-2,2014-11-26,0.21875,218.75
ZN,Tm2,-2,2014-12-29,0.375,375.0
ZN,Tm2,-2,2015-01-28,0.78125,781.25
ZN,Tm2,-2,2015-02-25,0.046875,46.875
ZN,Tm2,-2,2015-03-27,0.453125,453.125
ZN,Tm2,-2,2015-04-28,-0.34375,-343.75
