start,corr,best_mar,best_pts,best_top5,best_ulcer,best_shrp
579,-0.06433951223014561,16.58,14.0,14350,5581,2.06
1070,-0.029554714616019644,15.39,15.92,16385,6875,2.18
797,-0.08730019772388295,28.73,12.85,7626,3024,2.16
449,-0.05498566824327339,16.14,15.53,15382,6457,2.19
1127,-0.07217140035183604,15.0,15.32,15579,6663,2.2
1186,-0.0723889182642193,16.65,15.18,14448,6179,2.15
1266,-0.08038004191469944,26.07,16.53,11381,4316,1.96
86,-0.09208151063748839,16.76,11.66,9477,4044,2.03
755,-0.016031296738304553,32.15,14.98,8202,3357,1.89
549,-0.10812285369712388,15.7,14.84,15642,6279,2.13
658,-0.08197120069666458,20.78,14.74,11036,4218,1.81
946,-0.019429015470338786,14.9,15.04,14906,6395,2.23
1108,-0.034019304307263444,15.12,15.43,15605,6695,2.21
1021,-0.033435230169117175,14.87,15.39,15780,6709,2.2
1100,-0.008753702579423607,15.32,15.74,16176,6907,2.19
1245,-0.06735983425402897,24.61,16.11,12197,4469,1.82
1210,-0.06067719170520095,18.07,15.1,13622,5748,2.21
750,-0.019157306484831382,30.04,14.84,8414,3503,1.88
1069,-0.02993899953122213,15.39,15.92,16375,6871,2.18
1372,-0.07566020947111084,19.51,13.35,10976,4211,2.32
333,-0.07530330496859465,14.98,15.26,15503,6660,2.21
399,-0.06503630213862557,15.08,15.0,15040,6444,2.22
22,-0.05464250049059725,15.67,12.48,10074,4310,2.16
409,-0.06656981702768426,15.49,15.2,15330,6560,2.2
1299,-0.08741475998541257,29.71,17.16,10656,4317,1.87
7,-0.059477571893558165,15.03,15.76,16214,6997,2.15
1095,-0.00987172343344771,15.41,15.88,16264,6922,2.18
737,-0.021824602233762688,30.69,15.37,8475,3610,1.94
368,-0.06584173479594173,14.98,15.07,15110,6492,2.22
1175,-0.11332532859150231,16.03,15.36,16358,6870,1.95
1237,-0.06441069298627551,20.54,14.93,12581,4966,2.06
1066,-0.030009440106015396,15.4,15.92,16350,6863,2.18
389,-0.07773188648742041,15.18,15.07,15320,6577,2.2
282,-0.030118624158998387,16.65,13.29,10413,5101,2.12
370,-0.0746185123000519,14.98,15.05,14980,6436,2.23
1090,-0.01132260047581118,15.41,16.0,16598,7061,2.17
1052,-0.030652418652775546,15.02,15.7,16148,6833,2.19
105,-0.06850647616582632,17.64,12.1,9901,4191,1.97
1074,-0.03042164850369585,15.4,15.94,16409,6884,2.18
814,-0.08502647093461284,27.13,12.61,7661,3102,2.14
1321,-0.08788188546966968,25.7,16.45,10473,4586,1.83
286,-0.028714975899809498,16.95,13.42,10207,5032,2.16
306,-0.06770111520495302,14.96,15.38,15837,6816,2.2
1014,-0.03261366941977431,14.93,15.36,15678,6662,2.2
774,-0.0934317429207098,29.15,12.97,8006,3301,2.19
754,-0.015463213911942069,32.39,15.1,8156,3285,1.91
993,-0.02978896087506503,15.04,15.26,15407,6558,2.21
31,-0.04790236111121061,15.43,13.46,11805,5062,2.34
213,-0.06604337067641851,17.62,11.15,9324,4259,1.89
93,-0.09091130627122954,16.62,11.54,9531,4060,2.02
529,-0.10054141181014228,15.84,14.86,15336,6183,2.15
805,-0.08408527016979618,25.22,12.52,7805,3237,2.12
90,-0.09160909638807752,16.7,11.61,9559,4064,2.03
29,-0.05534187379917675,15.61,12.81,10601,4518,2.26
200,-0.06531978669762999,17.44,11.32,9427,4209,1.9
549,-0.10812285369712388,15.7,14.84,15642,6279,2.13
507,-0.06844811467904448,16.25,15.2,15447,6353,2.17
960,-0.023642552880989404,15.16,11.97,10014,6032,2.07
1087,-0.015286524718378184,15.23,15.66,15758,6725,2.21
463,-0.04385458942060363,16.04,15.41,15281,6407,2.21
156,-0.07364345538780416,18.77,11.33,9146,3879,1.88
1420,-0.07019966236965257,15.2,14.31,13104,5686,2.32
1147,-0.10628638205805055,15.28,15.62,16065,6856,2.18
95,-0.06828453862532735,17.98,12.35,9897,4170,2.01
114,-0.06753154310643235,17.39,12.12,9929,4235,1.98
353,-0.07249518566799233,14.88,15.14,15208,6567,2.22
618,-0.07946419055097548,19.01,14.55,12706,4917,2.21
1421,-0.06970251074350022,15.2,14.31,13103,5684,2.32
955,-0.02173659130366065,14.93,15.06,14934,6396,2.23
1318,-0.08798942541138777,25.72,16.48,10851,4630,1.83
371,-0.07504024530500343,14.97,15.05,14998,6440,2.23
96,-0.06822949758065391,17.97,12.34,9933,4181,2.01
443,-0.05802293415611548,16.07,15.46,15608,6537,2.17
450,-0.05425503805278683,16.12,15.5,15381,6457,2.18
953,-0.019592370912006107,14.9,15.04,14900,6395,2.23
17,-0.05478055509116612,15.56,13.66,11819,5086,2.35
749,-0.021015007999353984,30.31,14.94,8390,3492,1.9
362,-0.0767482335739473,14.91,15.11,15118,6517,2.22
14,-0.05900642928373727,15.39,13.69,11875,5151,2.36
390,-0.08165045994493629,15.2,15.09,15250,6548,2.2
557,-0.11075888558044185,15.57,14.71,15686,6285,2.11
1313,-0.09153472591338857,26.53,16.98,11318,5097,1.79
929,-0.011964164168559143,15.17,13.35,9218,5265,2.36
968,-0.032459476152241894,14.92,15.15,15178,6479,2.22
198,-0.06858043328997088,18.32,11.55,9311,4094,1.93
230,-0.06914881819840707,18.07,11.65,9261,4194,2.01
216,-0.06652518969726762,18.24,11.36,9225,4183,1.93
831,-0.07596186538572298,15.73,12.46,8996,4647,2.17
1109,-0.025312950822094962,15.08,15.41,15657,6716,2.2
585,-0.0553697797402222,17.69,14.29,13545,5463,2.12
557,-0.11075888558044185,15.57,14.71,15686,6285,2.11
29,-0.05534187379917675,15.61,12.81,10601,4518,2.26
445,-0.05632241462601211,16.09,15.48,15566,6519,2.18
314,-0.06970525983137249,15.37,13.96,11435,5219,2.32
946,-0.019429015470338786,14.9,15.04,14906,6395,2.23
174,-0.06581913940174317,19.4,11.6,9101,3876,1.95
308,-0.06973010314427838,14.92,13.17,10270,5032,2.22
640,-0.08510357337679231,21.34,14.43,12038,4408,2.12
1095,-0.00987172343344771,15.41,15.88,16264,6922,2.18
1056,-0.03054859680460954,15.06,15.77,16202,6846,2.19
354,-0.07359506917547792,14.89,15.15,15212,6569,2.22
24,-0.05766905456723203,15.65,12.45,10057,4302,2.16
775,-0.0934317429207098,29.15,12.97,8006,3301,2.19
585,-0.0553697797402222,17.69,14.29,13545,5463,2.12
349,-0.07424739673166517,14.88,15.14,15219,6568,2.22
1215,-0.07011449338798768,19.32,16.09,13060,5212,1.96
495,-0.041983456151135266,16.44,15.42,15573,6375,2.18
27,-0.0571554734230007,15.69,12.48,10050,4300,2.17
295,-0.042086561231262754,14.86,15.04,14821,6399,2.24
777,-0.09342053443559595,29.24,13.01,7996,3294,2.2
893,-0.020785973759681334,15.0,13.1,9010,5144,2.34
1180,-0.07015277553739775,16.37,15.11,14784,6179,2.14
944,-0.018401527287001347,14.89,15.03,14886,6388,2.23
1302,-0.08705636916000327,26.66,17.11,10878,4559,1.89
1110,-0.024863201355559427,15.07,15.39,15679,6733,2.2
914,-0.012793703474007873,15.34,14.12,11443,5311,2.38
1223,-0.08206980971617019,20.88,15.23,12686,4885,2.1
848,-0.061539917956940124,15.35,13.25,9749,5237,2.35
1401,-0.07196655341177333,22.52,12.22,8903,3316,2.01
1388,-0.0739161939100855,22.15,12.0,9054,3361,1.98
961,-0.024852171238953037,14.89,12.3,9368,5428,2.18
1131,-0.07466411969994201,15.03,15.28,15396,6585,2.21
453,-0.05242225886939021,16.1,15.48,15306,6425,2.19
1137,-0.09319441839240017,15.01,15.21,15194,6513,2.22
781,-0.09377796759779865,29.18,13.0,8007,3308,2.19
17,-0.05478055509116612,15.56,13.66,11819,5086,2.35
86,-0.09208151063748839,16.76,11.66,9477,4044,2.03
199,-0.06597181778918917,18.18,11.45,9353,4118,1.92
170,-0.06615110240650889,19.19,11.5,9105,3880,1.93
956,-0.0223280249262721,14.93,15.06,14945,6400,2.23
509,-0.052538669530959446,16.33,15.27,15339,6317,2.2
1008,-0.0316433589507417,14.91,15.33,15644,6656,2.2
1288,-0.09230116143675174,26.28,16.67,11023,4475,1.96
326,-0.07701811687201406,14.89,15.31,15728,6779,2.2
271,-0.05790978051963841,16.78,12.8,10442,4952,2.1
226,-0.06679399137437209,18.21,11.76,9282,4200,2.02
907,-0.013589567242103313,15.22,13.44,9204,5141,2.36
768,-0.0991492249007788,23.69,12.52,8336,3444,2.11
