sd,gap_pts,atr14,dir,entry_px,exit_px,prior_close,filled,t_fill_min,exit_hm,pts,net
2022-05-13,184.0,517.4464285714286,-1,15504.25,15721.25,15316.5,False,,1130,-217.0,-4344.36
2022-05-16,-73.0,531.2321428571429,1,15650.5,15599.0,15753.0,False,,1130,-51.5,-1034.36
2022-05-18,-195.5,490.55357142857144,1,15745.25,15514.5,15932.25,False,,1130,-230.75,-4619.36
2022-05-20,150.0,490.10714285714283,-1,15366.75,15245.0,15244.75,True,51.0,1024,121.75,2430.64
2022-05-23,49.25,506.5892857142857,-1,15245.25,15204.25,15204.0,True,6.0,939,41.0,815.64
2022-05-24,-218.5,512.0535714285714,1,15207.0,15026.5,15403.5,False,,1130,-180.5,-3614.36
2022-05-25,-64.5,498.30357142857144,1,15135.5,15150.0,15150.25,True,3.0,936,14.5,285.64
2022-05-26,-36.75,464.10714285714283,1,15304.75,15317.75,15318.0,True,3.0,936,13.0,255.64
2022-06-01,87.75,432.07142857142856,-1,16145.75,16014.5,16014.25,True,45.0,1018,131.25,2620.64
2022-06-02,-47.25,426.7142857142857,1,15849.25,15918.0,15918.25,True,15.0,948,68.75,1370.64
2022-06-08,-37.75,396.125,1,16009.0,16079.75,16080.0,True,9.0,942,70.75,1410.64
2022-06-14,88.0,399.4642857142857,-1,14725.75,14660.5,14660.25,True,12.0,945,65.25,1300.64
2022-06-17,23.75,405.39285714285717,-1,14592.75,14500.75,14500.5,True,63.0,1036,92.0,1835.64
2022-06-20,73.75,410.1607142857143,-1,14692.25,14727.25,14626.25,False,,1130,-35.0,-704.36
2022-06-23,102.5,388.23214285714283,-1,14979.0,14892.25,14892.0,True,21.0,954,86.75,1730.64
2022-06-28,19.75,387.14285714285717,-1,15475.75,15378.0,15377.75,True,36.0,1009,97.75,1950.64
2022-06-29,-5.0,409.2142857142857,1,14955.0,15007.5,15007.75,True,21.0,954,52.5,1045.64
2022-07-01,-54.75,376.39285714285717,1,14832.25,14868.5,14868.75,True,15.0,948,36.25,720.64
2022-07-04,-45.5,351.0357142857143,1,14899.0,14891.25,14947.0,False,,1130,-7.75,-159.36
2022-07-07,33.5,304.73214285714283,-1,15259.25,15370.25,15219.0,False,,1130,-111.0,-2224.36
2022-07-08,-119.25,308.6607142857143,1,15353.25,15469.75,15470.0,True,66.0,1039,116.5,2325.64
2022-07-11,-105.0,315.42857142857144,1,15382.75,15269.75,15489.25,False,,1130,-113.0,-2264.36
2022-07-12,52.75,317.39285714285717,-1,15295.5,15224.75,15224.5,True,27.0,1000,70.75,1410.64
2022-07-14,-113.5,322.5892857142857,1,14958.0,14986.0,15089.5,False,,1130,28.0,555.64
2022-07-21,17.5,314.07142857142856,-1,15839.25,15800.0,15799.75,True,3.0,936,39.25,780.64
2022-07-22,-37.75,316.48214285714283,1,15912.0,15978.5,15978.75,True,9.0,942,66.5,1325.64
2022-07-26,-76.5,319.44642857142856,1,15579.75,15480.75,15689.0,False,,1130,-99.0,-1984.36
2022-07-28,-9.0,332.42857142857144,1,15968.5,15968.0,15949.25,True,3.0,936,-0.5,-14.36
2022-08-01,-74.25,346.7857142857143,1,16192.0,16304.75,16305.0,True,21.0,954,112.75,2250.64
2022-08-02,-98.0,342.75,1,16227.5,16296.25,16296.5,True,81.0,1054,68.75,1370.64
2022-08-03,71.25,327.85714285714283,-1,16367.25,16515.5,16256.0,False,,1130,-148.25,-2969.36
2022-08-04,3.0,336.375,-1,16619.75,16606.0,16605.75,True,3.0,936,13.75,270.64
2022-08-08,38.0,326.375,-1,16634.5,16618.0,16560.0,False,,1130,16.5,325.64
2022-08-12,85.25,321.23214285714283,-1,16722.75,16803.0,16651.0,False,,1130,-80.25,-1609.36
2022-08-15,-44.5,324.0357142857143,1,16912.0,16912.75,16913.0,True,3.0,936,0.75,10.64
2022-08-16,-43.75,320.375,1,16986.0,16960.75,17019.0,False,,1130,-25.25,-509.36
2022-08-18,-4.75,283.69642857142856,1,16823.5,16829.75,16830.0,True,12.0,945,6.25,120.64
2022-08-23,-17.75,286.875,1,16272.25,16271.75,16250.0,True,3.0,936,-0.5,-14.36
2022-08-24,-22.75,269.1607142857143,1,16228.0,16232.75,16233.0,True,9.0,942,4.75,90.64
2022-08-25,73.5,270.17857142857144,-1,16327.25,16358.75,16268.0,False,,1130,-31.5,-634.36
2022-08-26,-13.0,265.67857142857144,1,16457.25,16492.5,16492.75,True,6.0,939,35.25,700.64
2022-08-30,69.0,287.25,-1,15900.25,15828.5,15828.25,True,15.0,948,71.75,1430.64
2022-08-31,123.5,286.1607142857143,-1,15766.25,15687.75,15687.5,True,69.0,1042,78.5,1565.64
2022-09-05,3.0,298.57142857142856,-1,15440.25,15440.75,15443.5,True,3.0,936,-0.5,-14.36
2022-09-06,-7.75,291.10714285714283,1,15444.0,15469.5,15469.75,True,96.0,1109,25.5,505.64
2022-09-07,18.25,294.5892857142857,-1,15401.0,15461.25,15355.25,False,,1130,-60.25,-1209.36
2022-09-08,-88.75,310.30357142857144,1,15479.75,15595.5,15595.75,True,24.0,957,115.75,2310.64
2022-09-14,50.75,352.75,-1,15400.25,15377.25,15377.0,True,3.0,936,23.0,455.64
2022-09-15,-86.5,348.19642857142856,1,15379.5,15474.75,15475.0,True,21.0,954,95.25,1900.64
2022-09-19,-107.0,323.51785714285717,1,15127.75,15183.75,15184.0,True,21.0,954,56.0,1115.64
2022-09-20,-110.25,313.75,1,15181.5,15231.0,15284.25,False,,1130,49.5,985.64
2022-09-21,37.0,315.7142857142857,-1,15217.25,15221.25,15182.75,False,,1130,-4.0,-84.36
2022-09-26,-21.75,339.125,1,14655.25,14654.75,14631.0,True,3.0,936,-0.5,-14.36
2022-09-27,151.5,336.75,-1,14758.0,14637.25,14576.25,False,,1130,120.75,2410.64
2022-09-28,-2.25,333.17857142857144,1,14570.75,14590.0,14590.25,True,12.0,945,19.25,380.64
2022-09-29,-167.0,348.19642857142856,1,14628.75,14473.5,14811.25,False,,1130,-155.25,-3109.36
2022-09-30,-44.75,361.73214285714283,1,14453.5,14488.25,14488.5,True,3.0,936,34.75,690.64
2022-10-03,75.0,370.60714285714283,-1,14338.75,14483.25,14287.25,False,,1130,-144.5,-2894.36
2022-10-06,-46.0,356.0892857142857,1,14893.0,14893.5,14893.75,True,3.0,936,0.5,5.64
2022-10-10,9.5,375.89285714285717,-1,14338.75,14339.0,14355.75,True,3.0,936,-0.25,-9.36
2022-10-11,-61.0,375.57142857142856,1,14180.75,14166.75,14238.25,False,,1130,-14.0,-284.36
2022-10-12,21.5,359.80357142857144,-1,14074.75,14075.25,14101.25,True,3.0,936,-0.5,-14.36
2022-10-19,-73.5,387.9642857142857,1,14404.5,14460.25,14460.5,True,3.0,936,55.75,1110.64
2022-10-20,-42.75,377.82142857142856,1,14392.5,14411.5,14411.75,True,3.0,936,19.0,375.64
2022-10-21,-43.5,376.94642857142856,1,14340.25,14344.25,14344.5,True,12.0,945,4.0,75.64
2022-10-24,5.75,375.75,-1,14573.75,14574.25,14611.0,True,3.0,936,-0.5,-14.36
2022-10-31,-96.25,400.8392857142857,1,14721.0,14715.75,14841.75,False,,1130,-5.25,-109.36
2022-11-02,-0.25,411.19642857142856,1,14541.25,14490.25,14587.5,False,,1130,-51.0,-1024.36
2022-11-07,45.75,379.7142857142857,-1,14180.5,14150.5,14150.25,True,3.0,936,30.0,595.64
2022-11-09,-75.5,373.0,1,14232.75,14240.25,14351.0,False,,1130,7.5,145.64
2022-11-11,-4.25,404.39285714285717,1,14846.25,14885.5,14885.75,True,15.0,948,39.25,780.64
2022-11-14,-87.75,403.32142857142856,1,15013.0,15001.75,15105.25,False,,1130,-11.25,-229.36
2022-11-16,-81.75,400.55357142857144,1,15071.5,15023.5,15162.5,False,,1130,-48.0,-964.36
2022-11-21,-58.5,354.375,1,14930.0,14862.5,14965.25,False,,1130,-67.5,-1354.36
2022-11-22,30.0,345.2857142857143,-1,14868.75,14844.75,14844.5,True,6.0,939,24.0,475.64
2022-11-23,-1.5,322.55357142857144,1,15022.5,15022.0,15008.5,True,3.0,936,-0.5,-14.36
2022-11-29,11.25,278.7857142857143,-1,14862.5,14863.0,14868.0,True,3.0,936,-0.5,-14.36
2022-11-30,10.5,271.4642857142857,-1,14782.0,14781.0,14780.75,True,3.0,936,1.0,15.64
2022-12-05,-92.75,252.66071428571428,1,15185.75,15147.5,15271.0,False,,1130,-38.25,-769.36
2022-12-06,-3.75,246.46428571428572,1,15043.5,14890.0,15060.0,False,,1130,-153.5,-3074.36
2022-12-07,-53.0,252.73214285714286,1,14771.75,14819.5,14819.75,True,3.0,936,47.75,950.64
2022-12-08,57.5,243.76785714285714,-1,14794.75,14765.5,14765.25,True,3.0,936,29.25,580.64
2022-12-09,-43.25,244.96428571428572,1,14849.25,14902.25,14902.5,True,15.0,948,53.0,1055.64
2022-12-12,11.25,246.96428571428572,-1,14849.0,14828.25,14828.0,True,6.0,939,20.75,410.64
2022-12-14,-28.75,270.89285714285717,1,15110.25,15109.75,15105.75,True,3.0,936,-0.5,-14.36
2022-12-16,-30.5,314.9642857142857,1,14590.25,14605.25,14605.5,True,15.0,948,15.0,295.64
2022-12-19,11.75,315.1607142857143,-1,14463.75,14464.25,14488.25,True,3.0,936,-0.5,-14.36
2022-12-20,-54.5,318.0,1,14275.5,14333.75,14334.0,True,30.0,1003,58.25,1160.64
2022-12-21,41.75,291.05357142857144,-1,14337.75,14491.75,14321.75,False,,1130,-154.0,-3084.36
2022-12-22,-133.0,291.55357142857144,1,14293.75,14149.0,14482.0,False,,1130,-144.75,-2899.36
2022-12-23,-57.5,304.9107142857143,1,14188.25,14200.25,14200.5,True,54.0,1027,12.0,235.64
2022-12-27,-28.75,301.80357142857144,1,14174.0,14125.75,14226.25,False,,1130,-48.25,-969.36
2022-12-28,-18.5,297.76785714285717,1,14088.75,14088.25,14064.75,True,3.0,936,-0.5,-14.36
2022-12-29,115.75,302.3392857142857,-1,14008.25,14171.0,13916.0,False,,1130,-162.75,-3259.36
2022-12-30,-120.5,305.2857142857143,1,14054.25,14057.0,14178.0,False,,1130,2.75,50.64
2023-01-04,91.0,312.67857142857144,-1,14129.0,14088.75,14088.5,True,30.0,1003,40.25,800.64
2023-01-05,-73.25,288.625,1,14024.75,13993.75,14142.25,False,,1130,-31.0,-624.36
2023-01-06,71.0,281.57142857142856,-1,14032.25,13966.25,13966.0,True,9.0,942,66.0,1315.64
2023-01-13,-106.75,282.51785714285717,1,14571.25,14677.0,14677.25,True,69.0,1042,105.75,2110.64
2023-01-16,-16.5,262.25,1,14744.0,14753.5,14753.75,True,3.0,936,9.5,185.64
2023-01-17,34.75,255.23214285714286,-1,14753.75,14710.25,14710.0,True,9.0,942,43.5,865.64
2023-01-20,67.75,241.30357142857142,-1,14544.5,14682.25,14506.5,False,,1130,-137.75,-2759.36
2023-01-24,-71.5,249.92857142857142,1,15028.0,15077.25,15077.5,True,21.0,954,49.25,980.64
2023-01-27,-57.5,245.0,1,15233.5,15250.5,15250.75,True,15.0,948,17.0,335.64
2023-01-31,3.5,253.07142857142858,-1,15143.75,15230.25,15117.0,False,,1130,-86.5,-1734.36
2023-02-01,-10.25,256.30357142857144,1,15277.75,15299.75,15300.0,True,24.0,957,22.0,435.64
2023-02-07,-9.25,299.3392857142857,1,15655.75,15659.0,15659.25,True,3.0,936,3.25,60.64
2023-02-08,-58.5,304.17857142857144,1,15853.25,15681.0,15918.25,False,,1130,-172.25,-3449.36
2023-02-13,56.25,306.57142857142856,-1,15526.25,15669.75,15491.75,False,,1130,-143.5,-2874.36
2023-02-14,-70.75,315.64285714285717,1,15559.75,15690.5,15690.75,True,15.0,948,130.75,2610.64
2023-02-15,-77.5,310.25,1,15739.0,15776.5,15776.75,True,18.0,951,37.5,745.64
2023-02-20,1.25,305.9642857142857,-1,15532.75,15533.25,15538.0,True,3.0,936,-0.5,-14.36
2023-02-22,22.0,277.8392857142857,-1,15285.75,15244.5,15244.25,True,30.0,1003,41.25,820.64
2023-03-01,-12.5,237.58928571428572,1,15188.5,15210.25,15210.5,True,18.0,951,21.75,430.64
2023-03-07,0.25,226.10714285714286,-1,15476.25,15470.25,15470.0,True,30.0,1003,6.0,115.64
2023-03-08,16.25,226.58928571428572,-1,15345.0,15315.25,15315.0,True,9.0,942,29.75,590.64
2023-03-09,15.25,212.92857142857142,-1,15393.75,15429.5,15377.0,False,,1130,-35.75,-719.36
2023-03-10,11.5,225.46428571428572,-1,15157.25,15152.75,15152.5,True,3.0,936,4.5,85.64
2023-03-15,-116.5,263.875,1,15240.25,15255.5,15342.75,False,,1130,15.25,300.64
2023-03-16,-46.25,269.4642857142857,1,15344.5,15407.0,15407.25,True,24.0,957,62.5,1245.64
2023-03-17,-6.75,278.76785714285717,1,15738.25,15737.75,15732.5,True,3.0,936,-0.5,-14.36
2023-03-20,-24.5,281.7857142857143,1,15625.25,15663.0,15663.25,True,87.0,1100,37.75,750.64
2023-03-22,-5.0,287.67857142857144,1,15882.75,15893.0,15893.25,True,6.0,939,10.25,200.64
2023-03-24,-20.5,299.10714285714283,1,15816.25,15766.0,15863.0,False,,1130,-50.25,-1009.36
2023-03-28,-23.5,296.73214285714283,1,15754.75,15719.5,15815.5,False,,1130,-35.25,-709.36
2023-03-31,7.0,282.10714285714283,-1,16122.25,16203.25,16100.75,False,,1130,-81.0,-1624.36
2023-04-03,-92.75,270.5,1,16231.75,16200.25,16318.75,False,,1130,-31.5,-634.36
2023-04-05,-49.5,249.03571428571428,1,16185.0,16053.5,16239.0,False,,1130,-131.5,-2634.36
2023-04-06,-48.25,236.14285714285714,1,15991.5,16076.25,16076.5,True,96.0,1109,84.75,1690.64
2023-04-11,-5.25,225.82142857142858,1,16145.5,16090.75,16180.25,False,,1130,-54.75,-1099.36
2023-04-12,80.5,208.05357142857142,-1,16185.25,16092.5,16092.25,True,15.0,948,92.75,1850.64
2023-04-13,69.75,205.71428571428572,-1,16066.5,16145.25,15973.75,False,,1130,-78.75,-1579.36
2023-04-14,-71.75,213.26785714285714,1,16160.5,16226.5,16226.75,True,12.0,945,66.0,1315.64
2023-04-17,-18.25,211.69642857142858,1,16169.75,16196.25,16196.5,True,3.0,936,26.5,525.64
2023-04-21,-20.25,194.30357142857142,1,16084.0,16093.25,16093.5,True,54.0,1027,9.25,180.64
2023-04-24,-10.75,193.26785714285714,1,16077.5,16103.75,16104.0,True,3.0,936,26.25,520.64
2023-04-25,-70.75,192.28571428571428,1,16016.75,15965.5,16075.0,False,,1130,-51.25,-1029.36
2023-04-28,-11.5,210.55357142857142,1,16239.75,16247.25,16247.5,True,36.0,1009,7.5,145.64
2023-05-01,-23.25,205.64285714285714,1,16315.5,16339.5,16339.75,True,21.0,954,24.0,475.64
2023-05-02,-3.25,202.51785714285714,1,16311.0,16319.5,16319.75,True,3.0,936,8.5,165.64
2023-05-03,14.0,196.83928571428572,-1,16218.25,16201.0,16200.75,True,90.0,1103,17.25,340.64
2023-05-08,-22.5,202.33928571428572,1,16316.0,16304.5,16339.25,False,,1130,-11.5,-234.36
2023-05-09,-73.5,198.96428571428572,1,16302.25,16290.75,16370.0,False,,1130,-11.5,-234.36
2023-05-11,16.75,199.0,-1,16410.25,16410.75,16426.25,True,3.0,936,-0.5,-14.36
2023-05-12,21.0,196.80357142857142,-1,16498.0,16463.0,16462.75,True,18.0,951,35.0,695.64
2023-05-15,19.0,198.01785714285714,-1,16426.0,16413.5,16413.25,True,9.0,942,12.5,245.64
2023-05-16,-36.5,188.76785714285714,1,16481.0,16487.75,16488.0,True,3.0,936,6.75,130.64
2023-05-17,43.0,187.32142857142858,-1,16545.5,16498.0,16497.75,True,27.0,1000,47.5,945.64
2023-05-18,9.0,172.875,-1,16686.0,16837.25,16660.5,False,,1130,-151.25,-3029.36
2023-05-19,8.0,181.28571428571428,-1,16912.0,16906.0,16905.75,True,3.0,936,6.0,115.64
2023-05-22,-10.25,183.75,1,16874.75,16874.5,16874.0,True,3.0,936,-0.25,-9.36
2023-05-26,40.25,182.82142857142858,-1,17042.5,17262.25,16994.0,False,,1130,-219.75,-4399.36
2023-06-01,-2.0,210.33928571428572,1,17310.0,17315.5,17315.75,True,3.0,936,5.5,105.64
2023-06-05,-10.5,219.32142857142858,1,17608.75,17608.25,17595.0,True,3.0,936,-0.5,-14.36
2023-06-06,-26.25,223.16071428571428,1,17547.25,17602.75,17603.0,True,75.0,1048,55.5,1105.64
2023-06-07,8.5,217.76785714285714,-1,17671.25,17599.75,17599.5,True,45.0,1018,71.5,1425.64
2023-06-08,7.0,223.82142857142858,-1,17370.75,17347.0,17346.75,True,3.0,936,23.75,470.64
2023-06-12,71.0,238.01785714285714,-1,17627.5,17655.0,17572.25,False,,1130,-27.5,-554.36
2023-06-14,-1.0,232.25,1,17914.0,17935.5,17935.75,True,9.0,942,21.5,425.64
2023-06-15,-62.5,235.05357142857142,1,17972.75,18042.5,18042.75,True,18.0,951,69.75,1390.64
2023-06-21,-51.75,229.35714285714286,1,18043.0,17885.5,18092.75,False,,1130,-157.5,-3154.36
2023-06-26,-23.75,241.80357142857142,1,17865.0,17899.25,17899.5,True,3.0,936,34.25,680.64
2023-06-27,60.5,254.64285714285714,-1,17740.75,17821.75,17696.75,False,,1130,-81.0,-1624.36
2023-06-28,-80.25,248.03571428571428,1,17890.0,17948.75,17949.0,True,48.0,1021,58.75,1170.64
2023-06-29,-20.25,242.875,1,17955.0,17978.5,17978.75,True,3.0,936,23.5,465.64
2023-07-03,25.25,238.96428571428572,-1,18206.25,18169.5,18169.25,True,66.0,1039,36.75,730.64
2023-07-04,6.75,231.51785714285714,-1,18204.5,18196.5,18196.25,True,48.0,1021,8.0,155.64
2023-07-07,-15.25,203.375,1,18074.0,18074.75,18075.0,True,3.0,936,0.75,10.64
2023-07-11,11.5,208.10714285714286,-1,18028.5,18029.0,18029.25,True,3.0,936,-0.5,-14.36
2023-07-14,15.75,201.78571428571428,-1,18604.5,18647.25,18545.25,False,,1130,-42.75,-859.36
2023-07-17,26.75,194.30357142857142,-1,18588.5,18619.5,18542.25,False,,1130,-31.0,-624.36
2023-07-18,-29.75,190.32142857142858,1,18620.0,18622.5,18684.25,False,,1130,2.5,45.64
2023-07-19,39.75,197.39285714285714,-1,18850.5,18812.5,18812.25,True,45.0,1018,38.0,755.64
2023-07-21,100.0,203.96428571428572,-1,18511.75,18427.75,18427.5,True,33.0,1006,84.0,1675.64
2023-07-24,41.0,212.03571428571428,-1,18435.25,18377.0,18376.75,True,21.0,954,58.25,1160.64
2023-07-25,25.25,219.23214285714286,-1,18451.75,18489.0,18403.0,False,,1130,-37.25,-749.36
2023-07-26,-50.25,219.96428571428572,1,18436.75,18389.5,18508.5,False,,1130,-47.25,-949.36
2023-07-31,10.25,246.375,-1,18729.0,18689.25,18689.0,True,3.0,936,39.75,790.64
2023-08-04,80.25,245.80357142857142,-1,18371.5,18271.0,18270.75,True,30.0,1003,100.5,2005.64
2023-08-07,75.5,249.55357142857142,-1,18267.5,18197.5,18197.25,True,30.0,1003,70.0,1395.64
2023-08-08,-107.25,239.875,1,18201.75,18099.5,18325.5,False,,1130,-102.25,-2049.36
2023-08-09,11.75,249.03571428571428,-1,18181.25,18181.75,18189.5,True,3.0,936,-0.5,-14.36
2023-08-14,-32.75,255.98214285714286,1,17897.25,17940.0,17940.25,True,9.0,942,42.75,850.64
2023-08-15,-48.0,261.2857142857143,1,18076.75,18010.5,18111.75,False,,1130,-66.25,-1329.36
2023-08-16,-25.5,263.85714285714283,1,17900.75,17944.25,17944.5,True,9.0,942,43.5,865.64
2023-08-17,55.25,253.26785714285714,-1,17826.5,17778.5,17778.25,True,15.0,948,48.0,955.64
2023-08-23,48.5,247.69642857142858,-1,17852.0,18029.0,17799.75,False,,1130,-177.0,-3544.36
2023-08-25,37.75,284.44642857142856,-1,17770.0,17698.75,17698.5,True,66.0,1039,71.25,1420.64
2023-08-29,-14.0,285.17857142857144,1,17927.5,17929.75,17930.0,True,3.0,936,2.25,40.64
2023-08-30,3.5,291.94642857142856,-1,18279.75,18253.25,18253.0,True,3.0,936,26.5,525.64
2023-08-31,-9.75,281.5892857142857,1,18373.5,18373.0,18341.25,True,3.0,936,-0.5,-14.36
2023-09-04,35.0,271.82142857142856,-1,18402.25,18359.5,18359.25,True,87.0,1100,42.75,850.64
2023-09-06,-34.5,253.39285714285714,1,18327.25,18228.5,18373.25,False,,1130,-98.75,-1979.36
2023-09-08,-3.75,252.48214285714286,1,18166.75,18166.25,18116.0,True,3.0,936,-0.5,-14.36
2023-09-12,-74.0,244.73214285714286,1,18256.75,18186.0,18316.5,False,,1130,-70.75,-1419.36
2023-09-13,6.0,230.21428571428572,-1,18185.5,18140.0,18139.75,True,33.0,1006,45.5,905.64
2023-09-15,-61.5,194.44642857142858,1,18227.75,18072.0,18314.0,False,,1130,-155.75,-3119.36
2023-09-19,-58.0,191.48214285714286,1,17981.0,17922.75,18055.0,False,,1130,-58.25,-1169.36
2023-09-22,76.25,212.60714285714286,-1,17564.75,17652.75,17503.25,False,,1130,-88.0,-1764.36
2023-09-27,44.5,225.48214285714286,-1,17408.5,17351.0,17350.75,True,42.0,1015,57.5,1145.64
2023-09-28,-49.75,225.28571428571428,1,17316.75,17386.75,17387.0,True,27.0,1000,70.0,1395.64
2023-10-02,5.5,237.30357142857142,-1,17525.5,17681.25,17510.25,False,,1130,-155.75,-3119.36
2023-10-03,-108.0,239.0,1,17542.25,17379.75,17630.25,False,,1130,-162.5,-3254.36
2023-10-04,33.5,250.83928571428572,-1,17421.75,17481.0,17361.75,False,,1130,-59.25,-1189.36
2023-10-05,-10.25,263.94642857142856,1,17536.0,17561.0,17561.25,True,3.0,936,25.0,495.64
2023-10-09,-100.75,281.75,1,17623.25,17673.0,17755.25,False,,1130,49.75,990.64
2023-10-10,10.0,286.7142857142857,-1,17850.5,17832.75,17832.5,True,6.0,939,17.75,350.64
2023-10-11,55.75,279.75,-1,18011.0,17955.25,17911.5,False,,1130,55.75,1110.64
2023-10-13,28.0,273.82142857142856,-1,17985.0,17956.5,17956.25,True,6.0,939,28.5,565.64
2023-10-16,54.25,283.17857142857144,-1,17842.0,17944.5,17763.75,False,,1130,-102.5,-2054.36
2023-10-18,-110.75,282.64285714285717,1,17789.0,17771.75,17883.5,False,,1130,-17.25,-349.36
2023-10-19,64.5,280.76785714285717,-1,17749.0,17665.25,17665.0,True,12.0,945,83.75,1670.64
2023-10-20,-23.25,284.26785714285717,1,17460.0,17527.5,17527.75,True,18.0,951,67.5,1345.64
