sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2022-02-10,IBH,-1,18355.5,1039,1051,1054,1100,27,29,18393.75,38.25,503.0892857142857,18332.0,18270.713361086022,vwap,61.286638913978095,1221.372778279562,3,False,False,False,False,False
2022-02-10,IBL,1,18099.5,1339,1339,1342,1421,83,96,18093.0,6.5,503.0892857142857,18116.5,18092.25,stop,-24.25,-489.36,14,False,False,False,False,False
2022-02-11,PDL,1,17986.5,1015,1015,1018,1018,15,15,17973.75,12.75,502.39285714285717,17994.0,17973.0,stop,-21.0,-424.36,1,False,False,False,False,False
2022-02-11,ONH,-1,18103.25,933,936,939,939,2,2,18114.5,11.25,502.39285714285717,18039.5,18040.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-11,ONL,1,17892.0,1142,1142,1145,1242,44,63,17889.5,2.5,502.39285714285717,17896.5,17933.75,time,37.25,740.64,20,False,False,False,False,False
2022-02-11,IBL,1,17954.5,1112,1112,1115,1118,34,35,17946.0,8.5,502.39285714285717,17955.5,17945.25,stop,-10.25,-209.36,2,False,False,False,False,False
2022-02-14,PDL,1,17545.5,1433,1433,1436,1454,101,107,17534.0,11.5,481.6607142857143,17548.5,17627.113066635582,vwap,78.61306663558207,1567.9013327116415,7,False,False,True,False,True
2022-02-14,ONH,-1,17662.5,951,951,954,954,7,7,17674.0,11.5,481.6607142857143,17660.0,17674.75,stop,-14.75,-299.36,1,False,False,False,False,False
2022-02-14,IBH,-1,17699.25,1121,1121,1124,1124,37,37,17709.5,10.25,481.6607142857143,17698.0,17710.25,stop,-12.25,-249.36,1,False,False,False,False,False
2022-02-14,IBL,1,17546.5,1433,1433,1436,1454,101,107,17534.0,12.5,481.6607142857143,17548.5,17627.113066635582,vwap,78.61306663558207,1567.9013327116415,7,False,False,True,True,True
2022-02-15,IBH,-1,17886.5,1409,1409,1412,1412,93,93,17888.0,1.5,463.82142857142856,17879.25,17888.75,stop,-9.5,-194.36,1,False,False,False,False,False
2022-02-15,IBL,1,17809.5,1248,1254,1257,1318,68,75,17792.0,17.5,463.82142857142856,17812.25,17863.03414476609,vwap,50.78414476609032,1011.3228953218064,8,False,False,False,False,False
2022-02-16,PDH,-1,17979.25,1506,1512,1515,1533,114,120,18005.75,26.5,440.5357142857143,17968.75,18006.5,stop,-37.75,-759.36,7,False,False,False,False,False
2022-02-16,PDL,1,17792.0,948,948,951,951,6,6,17790.5,1.5,440.5357142857143,17813.25,17789.75,stop,-23.5,-474.36,1,False,False,False,False,False
2022-02-16,ONL,1,17860.0,1412,1424,1427,1427,98,98,17818.25,41.75,440.5357142857143,17911.5,17911.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-17,PDL,1,17745.5,957,957,1000,1021,9,16,17740.5,5.0,420.73214285714283,17761.0,17739.75,stop,-21.25,-429.36,8,False,False,False,False,False
2022-02-17,IBL,1,17702.5,1033,1033,1036,1048,21,25,17699.75,2.75,420.73214285714283,17717.5,17699.0,stop,-18.5,-374.36,5,False,False,False,False,False
2022-02-18,PDL,1,17512.5,1003,1003,1006,1006,11,11,17511.5,1.0,411.94642857142856,17525.25,17510.75,stop,-14.5,-294.36,1,True,False,False,False,False
2022-02-18,ONL,1,17493.25,936,936,939,939,2,2,17492.0,1.25,411.94642857142856,17494.0,17491.25,stop,-2.75,-59.36,1,False,False,False,False,False
2022-02-18,IBL,1,17450.25,1500,1500,1503,1503,110,110,17448.75,1.5,411.94642857142856,17470.0,17469.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-21,ONL,1,17139.0,1218,1218,1221,1224,56,57,17137.5,1.5,399.89285714285717,17144.75,17136.75,stop,-8.0,-164.36,2,False,False,False,False,False
2022-02-21,IBL,1,17167.0,1051,1051,1054,1127,27,38,17152.25,14.75,399.89285714285717,17174.0,17151.5,stop,-22.5,-454.36,12,False,False,False,False,False
2022-02-22,PDH,-1,17248.25,1203,1212,1215,1215,54,54,17272.25,24.0,402.2857142857143,17236.0,17236.5,vwap,-0.5,-14.36,1,True,False,False,False,True
2022-02-22,PDL,1,17080.75,1412,1412,1415,1454,94,107,17075.25,5.5,402.2857142857143,17091.75,17270.55502741469,vwap,178.80502741469172,3571.7405482938343,14,False,False,False,False,False
2022-02-22,ONH,-1,17331.5,1100,1100,1103,1103,30,30,17339.75,8.25,402.2857142857143,17308.0,17308.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-22,IBH,-1,17472.5,1033,1033,1036,1042,21,23,17472.75,0.25,402.2857142857143,17402.5,17369.702035450537,vwap,32.79796454946336,651.5992909892672,3,False,False,False,False,False
2022-02-22,IBL,1,17226.5,1154,1200,1203,1236,50,61,17197.75,28.75,402.2857142857143,17233.75,17197.0,stop,-36.75,-739.36,12,False,False,False,False,True
2022-02-23,ONL,1,17276.75,954,957,1000,1003,9,10,17253.0,23.75,408.92857142857144,17278.75,17252.25,stop,-26.5,-534.36,2,False,False,False,False,False
2022-02-23,IBL,1,17159.25,1033,1033,1036,1045,21,24,17149.75,9.5,408.92857142857144,17183.5,17149.0,stop,-34.5,-694.36,4,False,False,False,False,False
2022-02-24,PDL,1,16859.0,1118,1118,1121,1121,36,36,16853.75,5.25,422.05357142857144,16884.5,16884.0,vwap,-0.5,-14.36,1,True,True,False,False,True
2022-02-24,ONH,-1,16882.25,1115,1115,1118,1121,35,36,16891.75,9.5,422.05357142857144,16873.75,16892.5,stop,-18.75,-379.36,2,False,False,False,False,True
2022-02-24,IBH,-1,16847.75,1100,1100,1103,1112,30,33,16861.25,13.5,422.05357142857144,16817.5,16862.0,stop,-44.5,-894.36,4,False,False,False,False,False
2022-02-25,PDH,-1,17347.75,933,933,936,936,1,1,17359.75,12.0,457.375,17292.0,17360.5,stop,-68.5,-1374.36,1,False,True,False,False,False
2022-02-25,ONH,-1,17472.0,1115,1115,1118,1121,35,36,17475.75,3.75,457.375,17458.5,17476.5,stop,-18.0,-364.36,2,False,False,False,False,False
2022-02-25,IBH,-1,17378.0,1033,1033,1036,1045,21,24,17381.25,3.25,457.375,17342.75,17382.0,stop,-39.25,-789.36,4,False,False,False,False,False
2022-02-28,PDH,-1,17551.5,1042,1051,1054,1057,27,28,17597.25,45.75,467.4642857142857,17549.0,17598.0,stop,-49.0,-984.36,2,False,False,False,False,False
2022-02-28,ONH,-1,17432.75,933,942,945,945,4,4,17477.5,44.75,467.4642857142857,17417.75,17418.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-28,IBH,-1,17521.75,1221,1224,1227,1227,58,58,17538.25,16.5,467.4642857142857,17498.75,17499.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-02-28,IBL,1,17391.75,1409,1415,1418,1427,95,98,17364.5,27.25,467.4642857142857,17393.0,17363.75,stop,-29.25,-589.36,4,False,False,False,False,False
2022-03-01,PDL,1,17360.25,1330,1336,1339,1418,82,95,17337.0,23.25,488.94642857142856,17364.5,17336.25,stop,-28.25,-569.36,14,False,False,False,False,False
2022-03-01,ONL,1,17434.75,1136,1136,1139,1139,42,42,17434.0,0.75,488.94642857142856,17439.0,17433.25,stop,-5.75,-119.36,1,False,False,False,False,False
2022-03-01,IBL,1,17511.5,1054,1054,1057,1057,28,28,17507.0,4.5,488.94642857142856,17531.75,17506.25,stop,-25.5,-514.36,1,False,False,False,False,False
2022-03-02,PDH,-1,17637.5,1421,1421,1424,1521,97,116,17648.5,11.0,496.14285714285717,17634.25,17602.0,time,32.25,640.64,20,False,False,False,False,False
2022-03-02,ONH,-1,17509.5,1106,1106,1109,1109,32,32,17513.5,4.0,496.14285714285717,17489.75,17514.25,stop,-24.5,-494.36,1,False,False,True,False,True
2022-03-02,IBH,-1,17494.25,1106,1106,1109,1109,32,32,17513.5,19.25,496.14285714285717,17489.75,17514.25,stop,-24.5,-494.36,1,False,False,True,True,True
2022-03-03,PDH,-1,17654.5,933,939,942,942,3,3,17720.0,65.5,491.73214285714283,17651.75,17652.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-03-03,IBL,1,17491.5,1215,1215,1218,1218,55,55,17491.25,0.25,491.73214285714283,17494.5,17490.5,stop,-4.0,-84.36,1,False,False,False,False,False
2022-03-04,PDL,1,17319.5,933,933,936,936,1,1,17299.0,20.5,481.0357142857143,17329.5,17336.90283721203,vwap,7.402837212030136,143.6967442406027,1,False,True,False,False,False
2022-03-04,ONL,1,17109.75,1112,1112,1115,1115,34,34,17107.0,2.75,481.0357142857143,17111.75,17106.25,stop,-5.5,-114.36,1,False,False,False,False,False
2022-03-04,IBL,1,17164.0,1033,1033,1036,1048,21,25,17157.25,6.75,481.0357142857143,17168.0,17156.5,stop,-11.5,-234.36,5,False,False,False,False,False
2022-03-07,PDL,1,17098.25,948,948,951,951,6,6,17094.75,3.5,480.30357142857144,17101.25,17094.0,stop,-7.25,-149.36,1,False,False,False,False,False
2022-03-07,ONH,-1,17212.5,933,936,939,939,2,2,17244.25,31.75,480.30357142857144,17176.0,17176.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-07,ONL,1,16892.25,1203,1203,1206,1221,51,56,16887.5,4.75,480.30357142857144,16897.75,16886.75,stop,-11.0,-224.36,6,False,False,False,False,False
2022-03-07,IBL,1,16935.75,1033,1033,1036,1045,21,24,16928.0,7.75,480.30357142857144,16954.5,16927.25,stop,-27.25,-549.36,4,False,False,False,False,False
2022-03-08,PDL,1,16678.25,933,936,939,939,2,2,16598.0,80.25,496.25,16718.25,16717.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-03-08,ONH,-1,16789.5,1354,1354,1357,1403,88,90,16798.0,8.5,496.25,16778.5,16708.01649811441,vwap,70.48350188558834,1405.3100377117669,3,False,False,False,False,False
2022-03-08,IBH,-1,16738.5,1409,1409,1412,1412,93,93,16750.25,11.75,496.25,16711.5,16707.98418882709,vwap,3.5158111729106167,65.95622345821234,1,False,False,False,False,False
2022-03-08,IBL,1,16502.25,1036,1036,1039,1057,22,28,16488.5,13.75,496.25,16508.5,16605.284330915758,vwap,96.78433091575789,1931.326618315158,7,False,False,False,False,False
2022-03-09,PDH,-1,17030.5,1100,1100,1103,1115,30,34,17048.25,17.75,515.9107142857143,17029.5,16963.440116755755,vwap,66.0598832442447,1316.8376648848941,5,False,False,False,False,False
2022-03-09,ONH,-1,17008.75,1027,1027,1030,1036,19,21,17012.5,3.75,515.9107142857143,16988.75,17013.25,stop,-24.5,-494.36,3,False,False,False,False,False
2022-03-09,IBH,-1,17012.5,1036,1039,1042,1045,23,24,17020.75,8.25,515.9107142857143,17009.0,17021.25,stop,-12.25,-249.36,2,False,False,False,False,False
2022-03-10,PDL,1,16860.5,942,942,945,945,4,4,16853.75,6.75,526.1964285714286,16890.0,16889.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-10,ONL,1,16876.0,933,936,939,939,2,2,16866.0,10.0,526.1964285714286,16886.75,16865.25,stop,-21.5,-434.36,1,True,False,False,False,False
2022-03-10,IBH,-1,16975.75,1406,1406,1409,1451,92,106,16982.5,6.75,526.1964285714286,16956.75,16983.25,stop,-26.5,-534.36,15,False,False,False,False,False
2022-03-10,IBL,1,16853.75,1036,1042,1045,1054,24,27,16832.0,21.75,526.1964285714286,16859.75,16831.25,stop,-28.5,-574.36,4,False,False,False,False,False
2022-03-11,PDH,-1,17001.25,933,942,945,945,4,4,17090.25,89.0,525.4821428571429,16985.75,16986.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-03-11,PDL,1,16759.0,1515,1515,1518,1527,115,118,16756.75,2.25,525.4821428571429,16761.5,16756.0,stop,-5.5,-114.36,4,False,False,False,False,False
2022-03-11,ONL,1,16820.0,1151,1151,1154,1154,47,47,16816.25,3.75,525.4821428571429,16819.5,16815.5,stop,-4.0,-84.36,1,False,False,False,False,False
2022-03-11,IBL,1,16873.0,1036,1036,1039,1109,22,32,16870.75,2.25,525.4821428571429,16893.25,16870.0,stop,-23.25,-469.36,11,False,False,False,False,False
2022-03-14,PDL,1,16646.0,933,945,948,948,5,5,16568.5,77.5,535.4285714285714,16682.75,16682.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-03-14,ONL,1,16590.5,936,942,945,945,4,4,16568.5,22.0,535.4285714285714,16626.0,16625.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-15,PDH,-1,16757.75,1136,1142,1145,1242,44,63,16773.25,15.5,528.1428571428571,16746.75,16728.75,time,18.0,355.64,20,False,False,False,False,False
2022-03-15,ONH,-1,16553.0,933,936,939,939,2,2,16577.0,24.0,528.1428571428571,16547.25,16544.89086263287,vwap,2.3591373671297333,42.82274734259467,1,True,False,False,False,False
2022-03-16,ONH,-1,17088.75,1257,1303,1306,1306,71,71,17111.0,22.25,524.3214285714286,17085.5,17086.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-16,IBH,-1,17205.75,1033,1039,1042,1042,23,23,17233.25,27.5,524.3214285714286,17197.75,17234.0,stop,-36.25,-729.36,1,False,False,False,False,False
2022-03-16,IBL,1,16980.75,1406,1409,1412,1412,93,93,16969.5,11.25,524.3214285714286,16994.25,16968.75,stop,-25.5,-514.36,1,False,False,False,False,False
2022-03-17,PDH,-1,17326.0,1024,1027,1030,1033,19,20,17337.75,11.75,499.39285714285717,17313.5,17291.285451880525,vwap,22.214548119474784,439.9309623894957,2,False,False,False,False,False
2022-03-17,ONL,1,17201.0,933,936,939,939,2,2,17187.5,13.5,499.39285714285717,17235.0,17234.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-18,PDH,-1,17490.5,954,954,957,957,8,8,17491.0,0.5,490.64285714285717,17465.0,17491.75,stop,-26.75,-539.36,1,False,False,False,False,False
2022-03-18,ONH,-1,17440.75,939,939,942,942,3,3,17447.5,6.75,490.64285714285717,17437.5,17424.727975025893,vwap,12.772024974106898,251.08049948213795,1,False,False,False,False,False
2022-03-18,IBH,-1,17613.75,1109,1112,1115,1115,34,34,17625.0,11.25,490.64285714285717,17613.5,17625.75,stop,-12.25,-249.36,1,False,False,False,False,False
2022-03-21,PDH,-1,17792.5,942,948,951,951,6,6,17835.25,42.75,481.14285714285717,17774.5,17775.0,vwap,-0.5,-14.36,1,True,False,True,False,True
2022-03-21,ONH,-1,17803.5,942,948,951,951,6,6,17835.25,31.75,481.14285714285717,17774.5,17775.0,vwap,-0.5,-14.36,1,True,False,True,True,True
2022-03-21,ONL,1,17675.5,957,957,1000,1006,9,11,17661.25,14.25,481.14285714285717,17684.5,17660.5,stop,-24.0,-484.36,3,False,False,False,False,False
2022-03-21,IBL,1,17596.5,1315,1315,1318,1318,75,75,17589.5,7.0,481.14285714285717,17604.0,17588.75,stop,-15.25,-309.36,1,False,False,False,False,False
2022-03-22,PDH,-1,17835.25,939,942,945,948,4,5,17857.75,22.5,470.80357142857144,17832.5,17814.830883569863,vwap,17.669116430137365,349.0223286027473,2,False,False,False,False,False
2022-03-22,ONH,-1,17816.75,939,948,951,951,6,6,17857.75,41.0,470.80357142857144,17797.25,17797.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-22,IBH,-1,17959.25,1227,1227,1230,1230,59,59,17964.25,5.0,470.80357142857144,17951.0,17965.0,stop,-14.0,-284.36,1,False,False,False,False,False
2022-03-23,ONH,-1,18045.5,1206,1206,1209,1248,52,65,18050.75,5.25,472.14285714285717,18015.25,17934.832394308884,vwap,80.41760569111648,1603.9921138223297,14,False,False,False,False,False
2022-03-23,ONL,1,17888.5,1015,1015,1018,1018,15,15,17879.5,9.0,472.14285714285717,17932.25,17931.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-23,IBH,-1,17964.0,1036,1036,1039,1039,22,22,17973.25,9.25,472.14285714285717,17955.25,17974.0,stop,-18.75,-379.36,1,False,False,False,False,False
2022-03-24,PDH,-1,18050.75,1406,1406,1409,1506,92,111,18055.75,5.0,458.23214285714283,18050.25,18031.0,time,19.25,380.64,20,False,False,False,False,False
2022-03-24,PDL,1,17809.5,1033,1033,1036,1036,21,21,17802.0,7.5,458.23214285714283,17864.0,17868.32382905829,vwap,4.323829058288538,82.11658116577077,1,False,False,True,False,True
2022-03-24,ONH,-1,17939.75,1103,1103,1106,1121,31,36,17949.0,9.25,458.23214285714283,17921.75,17949.75,stop,-28.0,-564.36,6,False,False,True,False,True
2022-03-24,ONL,1,17816.75,1021,1021,1024,1033,17,20,17813.5,3.25,458.23214285714283,17822.25,17812.75,stop,-9.5,-194.36,4,False,False,False,False,False
2022-03-24,IBH,-1,17924.5,1103,1103,1106,1121,31,36,17949.0,24.5,458.23214285714283,17921.75,17949.75,stop,-28.0,-564.36,6,False,False,True,True,True
2022-03-24,IBL,1,17813.5,1033,1033,1036,1036,21,21,17802.0,11.5,458.23214285714283,17864.0,17868.32382905829,vwap,4.323829058288538,82.11658116577077,1,False,False,True,True,True
2022-03-25,PDH,-1,18137.25,933,936,939,939,2,2,18157.0,19.75,457.05357142857144,18106.5,18107.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-25,ONL,1,18061.75,1509,1512,1515,1515,114,114,18049.0,12.75,457.05357142857144,18077.5,18077.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-25,IBH,-1,18157.0,1036,1036,1039,1039,22,22,18160.5,3.5,457.05357142857144,18155.75,18161.25,stop,-5.5,-114.36,1,False,False,False,False,False
2022-03-25,IBL,1,18062.75,1506,1506,1509,1509,112,112,18062.25,0.5,457.05357142857144,18076.75,18061.5,stop,-15.25,-309.36,1,True,False,False,False,False
2022-03-28,PDH,-1,18176.5,1027,1027,1030,1030,19,19,18180.0,3.5,432.2857142857143,18164.25,18180.75,stop,-16.5,-334.36,1,True,False,False,False,False
2022-03-28,ONH,-1,18181.0,1021,1021,1024,1024,17,17,18191.75,10.75,432.2857142857143,18167.25,18167.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-28,IBL,1,18118.25,1139,1139,1142,1151,43,46,18110.25,8.0,432.2857142857143,18135.0,18109.5,stop,-25.5,-514.36,4,False,False,False,False,False
2022-03-29,ONH,-1,18542.0,933,942,945,945,4,4,18588.0,46.0,416.25,18512.0,18512.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-03-29,IBH,-1,18588.0,1451,1451,1454,1454,107,107,18595.25,7.25,416.25,18583.75,18596.0,stop,-12.25,-249.36,1,False,False,False,False,False
2022-03-30,PDL,1,18401.0,1521,1530,1533,1600,120,129,18380.75,20.25,393.4107142857143,18404.0,18448.75,rth_end,44.75,890.64,10,False,False,False,False,False
2022-03-30,ONL,1,18495.5,1109,1121,1124,1203,37,50,18464.75,30.75,393.4107142857143,18501.0,18537.33110376745,vwap,36.33110376745026,722.2620753490052,14,False,False,False,False,True
2022-03-30,IBH,-1,18598.5,1039,1039,1042,1054,23,27,18603.25,4.75,393.4107142857143,18594.0,18557.656376904582,vwap,36.34362309541757,722.5124619083514,5,False,False,False,False,False
2022-03-30,IBL,1,18509.75,1139,1139,1142,1142,43,43,18506.5,3.25,393.4107142857143,18516.5,18505.75,stop,-10.75,-219.36,1,False,False,False,False,True
2022-03-31,PDL,1,18380.75,939,939,942,942,3,3,18375.0,5.75,383.92857142857144,18393.75,18374.25,stop,-19.5,-394.36,1,False,False,False,False,False
2022-03-31,ONL,1,18440.75,1051,1051,1054,1054,27,27,18439.0,1.75,383.92857142857144,18445.25,18438.25,stop,-7.0,-144.36,1,True,False,False,False,False
2022-03-31,IBH,-1,18458.5,1100,1100,1103,1130,30,39,18463.75,5.25,383.92857142857144,18445.0,18397.49828395903,vwap,47.50171604096977,945.6743208193953,10,False,False,False,False,False
2022-03-31,IBL,1,18334.5,1418,1418,1421,1457,96,108,18328.75,5.75,383.92857142857144,18343.75,18384.959977972972,vwap,41.20997797297241,819.8395594594482,13,False,False,False,False,False
2022-04-01,PDL,1,18224.0,951,951,954,954,7,7,18222.0,2.0,365.69642857142856,18225.75,18221.25,stop,-4.5,-94.36,1,False,False,False,False,False
2022-04-01,ONL,1,18244.0,936,936,939,942,2,3,18232.75,11.25,365.69642857142856,18260.5,18232.0,stop,-28.5,-574.36,2,False,False,False,False,False
2022-04-01,IBL,1,18175.0,1409,1418,1421,1430,96,99,18148.0,27.0,365.69642857142856,18176.75,18190.331421441933,vwap,13.581421441933344,267.26842883866686,4,False,False,False,False,False
2022-04-04,IBH,-1,18437.25,1039,1039,1042,1103,23,30,18442.75,5.5,352.05357142857144,18431.75,18443.5,stop,-11.75,-239.36,8,False,False,False,False,False
