sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2022-02-15,17979.25,17587.75,17946.25,17938.75,17587.75,933.0,17836.75,17979.25,17792.0,17973.5,1600.0,17886.5,17809.5,463.82142857142856,17758.5,17466.5,17620.75
2022-02-16,18033.0,17745.5,17957.0,18033.0,17860.0,933.0,17878.5,18009.5,17745.5,17965.75,1600.0,17881.5,17745.5,440.5357142857143,17979.25,17792.0,17973.5
2022-02-17,17984.0,17496.0,17521.25,17984.0,17806.5,933.0,17827.0,17859.5,17512.5,17530.75,1600.0,17859.5,17702.5,420.73214285714283,18009.5,17745.5,17965.75
2022-02-18,17663.5,17270.75,17358.25,17663.5,17493.25,933.0,17569.0,17585.25,17270.75,17369.25,1600.0,17585.25,17450.25,411.94642857142856,17859.5,17512.5,17530.75
2022-02-21,17522.0,17080.75,17100.0,17522.0,17139.0,933.0,17226.75,17248.25,17080.75,17100.0,1300.0,17248.25,17167.0,399.89285714285717,17585.25,17270.75,17369.25
2022-02-22,17472.75,16944.75,17284.75,17331.5,16944.75,933.0,17246.0,17472.75,17075.25,17230.25,1600.0,17472.5,17226.5,402.2857142857143,17248.25,17080.75,17100.0
2022-02-23,17433.25,16835.75,16852.0,17433.25,17276.75,933.0,17360.0,17395.5,16859.0,16871.75,1600.0,17395.5,17159.25,408.92857142857144,17472.75,17075.25,17230.25
2022-02-24,17347.75,16390.25,17275.5,16882.25,16390.25,933.0,16438.25,17347.75,16422.5,17330.25,1600.0,16847.75,16422.5,422.05357142857144,17395.5,16859.0,16871.75
2022-02-25,17560.75,17124.75,17552.25,17472.0,17124.75,933.0,17359.0,17551.5,17196.25,17546.5,1600.0,17378.0,17196.25,457.375,17347.75,16422.5,17330.25
2022-02-28,17656.75,17047.5,17582.5,17432.75,17047.5,933.0,17406.5,17656.75,17360.25,17596.75,1600.0,17521.75,17391.75,467.4642857142857,17551.5,17196.25,17546.5
2022-03-01,17692.25,17264.5,17393.0,17692.25,17434.75,933.0,17539.5,17637.5,17264.5,17369.0,1600.0,17637.5,17511.5,488.94642857142856,17656.75,17360.25,17596.75
2022-03-02,17654.5,17276.0,17561.25,17509.5,17276.0,933.0,17432.0,17654.5,17315.5,17601.0,1600.0,17494.25,17315.5,496.14285714285717,17637.5,17264.5,17369.0
2022-03-03,17755.5,17319.5,17423.0,17755.5,17524.5,933.0,17715.0,17720.0,17319.5,17399.5,1600.0,17720.0,17491.5,491.73214285714283,17654.5,17315.5,17601.0
2022-03-04,17451.0,17098.25,17163.25,17451.0,17109.75,933.0,17299.0,17360.0,17098.25,17198.5,1600.0,17360.0,17164.0,481.0357142857143,17720.0,17319.5,17399.5
2022-03-07,17244.25,16629.5,16634.5,17212.5,16892.25,933.0,17195.5,17244.25,16678.25,16685.75,1600.0,17244.25,16935.75,480.30357142857144,17360.0,17098.25,17198.5
2022-03-08,17030.5,16467.75,16564.0,16789.5,16467.75,933.0,16650.75,17030.5,16482.75,16619.0,1600.0,16738.5,16502.25,496.25,17244.25,16678.25,16685.75
2022-03-09,17186.25,16554.25,17138.5,17008.75,16554.25,933.0,16968.5,17160.25,16860.5,17106.5,1600.0,17012.5,16860.5,515.9107142857143,17030.5,16482.75,16619.0
2022-03-10,17141.75,16759.0,16940.5,17141.75,16876.0,933.0,16930.5,17001.25,16759.0,16956.25,1600.0,16975.75,16853.75,526.1964285714286,17160.25,16860.5,17106.5
2022-03-11,17226.5,16646.0,16671.5,17226.5,16820.0,933.0,17074.25,17090.25,16646.0,16665.25,1600.0,17090.25,16873.0,525.4821428571429,17001.25,16759.0,16956.25
2022-03-14,16810.0,16384.0,16447.25,16810.0,16590.5,933.0,16615.0,16757.75,16384.0,16417.25,1600.0,16757.75,16568.5,535.4285714285714,17090.25,16646.0,16665.25
2022-03-15,16855.0,16311.0,16811.75,16553.0,16311.0,933.0,16524.0,16855.0,16456.0,16823.0,1600.0,16630.0,16456.0,528.1428571428571,16757.75,16384.0,16417.25
2022-03-16,17394.25,16785.75,17368.0,17088.75,16785.75,933.0,16987.25,17326.0,16831.5,17323.5,1600.0,17205.75,16980.75,524.3214285714286,16855.0,16456.0,16823.0
2022-03-17,17501.0,17187.5,17422.75,17390.75,17201.0,933.0,17240.75,17490.5,17187.5,17487.75,1600.0,17381.25,17187.5,499.39285714285717,17326.0,16831.5,17323.5
2022-03-18,17811.25,17335.0,17803.75,17440.75,17335.0,933.0,17414.5,17792.5,17363.5,17778.0,1600.0,17613.75,17363.5,490.64285714285717,17490.5,17187.5,17487.75
2022-03-21,17835.25,17552.25,17763.25,17803.5,17675.5,933.0,17740.0,17835.25,17552.25,17741.25,1600.0,17835.25,17596.5,481.14285714285717,17792.5,17363.5,17778.0
2022-03-22,18059.25,17662.0,18023.0,17816.75,17662.0,933.0,17759.0,18059.25,17742.5,18023.5,1600.0,17959.25,17742.5,470.80357142857144,17835.25,17552.25,17741.25
2022-03-23,18050.75,17809.5,17832.25,18045.5,17888.5,933.0,17900.25,18050.75,17809.5,17812.75,1600.0,17964.0,17829.25,472.14285714285717,18059.25,17742.5,18023.5
2022-03-24,18138.25,17802.0,18131.5,17939.75,17816.75,933.0,17892.25,18137.25,17802.0,18135.0,1600.0,17924.5,17813.5,458.23214285714283,18050.75,17809.5,17812.75
2022-03-25,18209.0,17941.0,18121.0,18209.0,18061.75,933.0,18131.75,18176.5,17941.0,18124.75,1600.0,18157.0,18062.75,457.05357142857144,18137.25,17802.0,18135.0
2022-03-28,18365.5,18027.25,18349.5,18181.0,18027.25,933.0,18121.75,18356.5,18069.5,18355.75,1600.0,18280.75,18118.25,432.2857142857143,18176.5,17941.0,18124.75
2022-03-29,18637.25,18325.0,18592.75,18542.0,18325.0,933.0,18516.25,18637.25,18401.0,18609.75,1600.0,18588.0,18401.0,416.25,18356.5,18069.5,18355.75
2022-03-30,18630.75,18380.75,18473.5,18630.75,18495.5,933.0,18534.25,18603.25,18380.75,18449.0,1600.0,18598.5,18509.75,393.4107142857143,18637.25,18401.0,18609.75
2022-03-31,18549.25,18224.0,18285.75,18549.25,18440.75,933.0,18448.75,18463.75,18224.0,18236.25,1600.0,18458.5,18334.5,383.92857142857144,18603.25,18380.75,18449.0
2022-04-01,18328.5,18093.5,18220.75,18328.5,18244.0,933.0,18267.75,18300.5,18093.5,18229.5,1600.0,18300.5,18175.0,365.69642857142856,18463.75,18224.0,18236.25
2022-04-04,18543.0,18169.5,18528.0,18307.5,18169.5,933.0,18263.75,18535.5,18252.0,18533.25,1600.0,18437.25,18252.0,352.05357142857144,18300.5,18093.5,18229.5
2022-04-05,18566.5,18148.75,18230.0,18566.5,18468.75,933.0,18473.75,18504.75,18148.75,18199.5,1600.0,18504.75,18303.75,339.875,18535.5,18252.0,18533.25
2022-04-06,18229.75,17763.25,17864.5,18229.75,17949.75,933.0,17971.25,18021.25,17763.25,17873.75,1600.0,18012.0,17824.75,326.25,18504.75,18148.75,18199.5
2022-04-07,18002.25,17685.5,17902.5,17972.5,17802.25,933.0,17835.75,18002.25,17685.5,17911.5,1600.0,17976.5,17827.75,337.19642857142856,18021.25,17763.25,17873.75
2022-04-08,18010.75,17679.0,17696.5,18010.75,17829.5,933.0,17836.5,17866.75,17679.0,17704.25,1600.0,17845.25,17681.0,325.80357142857144,18002.25,17685.5,17911.5
2022-04-11,17750.5,17353.25,17372.0,17750.5,17496.5,933.0,17526.75,17565.5,17353.25,17369.0,1600.0,17565.5,17430.75,329.2857142857143,17866.75,17679.0,17704.25
2022-04-12,17652.75,17249.75,17322.0,17652.75,17271.25,933.0,17568.25,17646.0,17249.75,17310.5,1600.0,17646.0,17481.5,329.2857142857143,17565.5,17353.25,17369.0
2022-04-13,17635.0,17289.5,17580.75,17467.25,17294.0,933.0,17321.75,17635.0,17289.5,17590.0,1600.0,17466.0,17289.5,340.8392857142857,17646.0,17249.75,17310.5
2022-04-14,17664.75,17245.0,17260.75,17664.75,17544.75,933.0,17592.5,17615.25,17254.0,17262.25,1600.0,17615.25,17401.75,341.5,17635.0,17289.5,17590.0
2022-04-18,17371.0,17098.0,17333.5,17272.25,17098.0,933.0,17218.75,17371.0,17154.5,17285.5,1600.0,17371.0,17195.5,352.3392857142857,17615.25,17254.0,17262.25
2022-04-19,17610.5,17196.5,17464.25,17387.5,17196.5,933.0,17244.0,17610.5,17202.0,17581.0,1600.0,17466.0,17202.0,347.67857142857144,17371.0,17154.5,17285.5
2022-04-20,17666.5,17325.0,17438.5,17666.5,17410.75,933.0,17620.25,17638.5,17325.0,17372.25,1600.0,17638.5,17405.75,354.94642857142856,17610.5,17202.0,17581.0
2022-04-21,17651.5,17036.0,17084.0,17562.25,17423.0,933.0,17541.0,17651.5,17048.5,17090.25,1600.0,17651.5,17484.25,361.48214285714283,17638.5,17325.0,17372.25
2022-04-22,17149.5,16665.5,16684.0,17149.5,16980.75,933.0,17094.0,17146.25,16708.5,16725.5,1600.0,17146.25,16951.5,382.2142857142857,17651.5,17048.5,17090.25
2022-04-25,16918.25,16552.5,16896.5,16728.5,16552.5,933.0,16657.5,16911.75,16604.5,16900.75,1600.0,16775.5,16604.5,400.0,17146.25,16708.5,16725.5
2022-04-26,16952.25,16170.0,16184.0,16952.25,16796.25,933.0,16811.75,16819.25,16374.75,16378.75,1600.0,16819.25,16536.25,399.44642857142856,16911.75,16604.5,16900.75
2022-04-27,16623.75,16246.75,16537.0,16552.0,16246.75,933.0,16390.25,16623.75,16298.75,16371.5,1600.0,16623.75,16314.0,425.48214285714283,16819.25,16374.75,16378.75
2022-04-28,16910.5,16401.5,16676.5,16715.75,16501.25,933.0,16581.25,16910.5,16401.5,16831.75,1600.0,16649.25,16432.0,423.55357142857144,16623.75,16298.75,16371.5
2022-04-29,16801.5,16200.25,16259.0,16789.0,16546.25,933.0,16656.0,16801.5,16200.25,16224.25,1600.0,16801.5,16584.75,437.2857142857143,16910.5,16401.5,16831.75
2022-05-02,16453.0,16078.25,16419.75,16348.75,16134.5,933.0,16209.25,16450.5,16078.25,16438.75,1600.0,16362.75,16111.25,456.5357142857143,16801.5,16200.25,16224.25
2022-05-03,16552.25,16337.0,16489.5,16540.0,16370.75,933.0,16441.75,16552.25,16337.0,16459.0,1600.0,16520.75,16337.0,454.92857142857144,16450.5,16078.25,16438.75
2022-05-04,16923.75,16251.5,16864.25,16524.0,16448.75,933.0,16475.25,16923.75,16251.5,16901.25,1600.0,16482.75,16299.5,441.51785714285717,16552.25,16337.0,16459.0
2022-05-05,16916.5,16073.75,16265.5,16916.5,16701.25,933.0,16711.0,16714.75,16073.75,16228.5,1600.0,16714.75,16373.0,464.85714285714283,16923.75,16251.5,16901.25
2022-05-06,16297.25,15887.5,16032.0,16263.25,16076.75,933.0,16127.75,16297.25,15887.5,16062.25,1600.0,16209.0,15887.5,495.07142857142856,16714.75,16073.75,16228.5
2022-05-09,16005.75,15503.75,15574.0,16005.75,15712.25,933.0,15817.75,15924.25,15503.75,15565.5,1600.0,15924.25,15714.75,504.8392857142857,16297.25,15887.5,16062.25
2022-05-10,15915.5,15470.75,15702.75,15886.5,15470.75,933.0,15865.0,15915.5,15538.5,15713.0,1600.0,15915.5,15704.75,513.0,15924.25,15503.75,15565.5
2022-05-11,15921.75,15307.0,15380.0,15921.75,15469.75,933.0,15614.0,15847.0,15307.0,15342.75,1600.0,15847.0,15514.5,520.375,15915.5,15538.5,15713.0
2022-05-12,15501.25,15057.5,15241.75,15440.75,15124.0,933.0,15160.25,15501.25,15057.5,15316.5,1600.0,15414.5,15061.75,520.3214285714286,15847.0,15307.0,15342.75
2022-05-13,15800.5,15260.0,15732.5,15576.0,15260.0,933.0,15500.5,15800.5,15433.25,15753.0,1600.0,15707.25,15433.25,517.4464285714286,15501.25,15057.5,15316.5
2022-05-16,15867.25,15558.75,15605.25,15867.25,15598.75,933.0,15680.0,15771.5,15558.75,15615.75,1600.0,15743.75,15572.0,531.2321428571429,15800.5,15433.25,15753.0
2022-05-17,15946.5,15602.5,15942.25,15912.5,15602.5,933.0,15859.75,15946.5,15697.0,15932.25,1600.0,15904.25,15771.75,497.39285714285717,15771.5,15558.75,15615.75
2022-05-18,15962.5,15231.25,15261.0,15962.5,15726.25,933.0,15736.75,15768.25,15256.0,15308.75,1600.0,15768.25,15658.25,490.55357142857144,15946.5,15697.0,15932.25
2022-05-19,15445.25,15072.5,15266.75,15322.0,15072.5,933.0,15232.75,15445.25,15163.75,15244.75,1600.0,15377.75,15163.75,506.42857142857144,15768.25,15256.0,15308.75
2022-05-20,15465.25,14859.75,15206.5,15465.25,15263.5,933.0,15394.75,15421.5,14859.75,15204.0,1600.0,15421.5,15244.25,490.10714285714283,15445.25,15163.75,15244.75
2022-05-23,15444.0,15152.25,15424.5,15414.25,15226.5,933.0,15253.25,15422.5,15152.25,15403.5,1600.0,15346.0,15152.25,506.5892857142857,15421.5,14859.75,15204.0
2022-05-24,15286.5,14944.75,15179.25,15286.5,15122.0,933.0,15185.0,15216.0,14944.75,15150.25,1600.0,15216.0,14944.75,512.0535714285714,15422.5,15152.25,15403.5
2022-05-25,15404.5,15040.5,15261.75,15261.0,15040.5,933.0,15085.75,15404.5,15076.5,15318.0,1600.0,15259.25,15076.5,498.30357142857144,15216.0,14944.75,15150.25
2022-05-26,15711.5,15216.75,15626.5,15389.0,15216.75,933.0,15281.25,15711.5,15267.5,15643.5,1600.0,15564.25,15267.5,464.10714285714283,15404.5,15076.5,15318.0
2022-05-27,16088.75,15590.5,16086.0,15805.5,15590.5,933.0,15776.0,16051.75,15770.5,16050.75,1600.0,15951.0,15770.5,470.17857142857144,15711.5,15267.5,15643.5
2022-05-30,16251.5,16041.25,16178.5,16251.5,16041.25,933.0,16125.5,16204.25,16105.0,16178.5,1300.0,16145.5,16105.0,468.0357142857143,16051.75,15770.5,16050.75
2022-05-31,16194.25,15848.5,16021.75,16194.25,15963.25,933.0,16045.25,16137.0,15848.5,16014.25,1600.0,16056.5,15848.5,451.2857142857143,16204.25,16105.0,16178.5
2022-06-01,16192.0,15823.25,15916.5,16111.25,15950.0,933.0,16102.0,16192.0,15823.25,15918.25,1600.0,16192.0,15974.25,432.07142857142856,16137.0,15848.5,16014.25
2022-06-02,16272.25,15811.0,16265.25,16024.0,15856.5,933.0,15871.0,16267.75,15811.0,16262.5,1600.0,16001.0,15811.0,426.7142857142857,16192.0,15823.25,15918.25
2022-06-03,16313.75,15871.5,15918.0,16313.75,16039.25,933.0,16041.75,16099.75,15871.5,15922.5,1600.0,16099.75,15977.75,419.75,16267.75,15811.0,16262.5
2022-06-06,16178.5,15895.5,15975.25,16134.5,15895.5,933.0,16110.0,16178.5,15901.25,15968.75,1600.0,16178.5,16042.0,429.30357142857144,16099.75,15871.5,15922.5
2022-06-07,16108.75,15781.0,16050.0,15983.0,15794.25,933.0,15825.5,16108.75,15781.0,16080.0,1600.0,15968.75,15781.0,424.94642857142856,16178.5,15901.25,15968.75
2022-06-08,16151.5,15947.75,15987.75,16090.75,15992.75,933.0,16042.25,16151.5,15947.75,15987.5,1600.0,16151.5,15996.0,396.125,16108.75,15781.0,16080.0
2022-06-09,16089.0,15618.75,15660.0,16089.0,15892.0,933.0,15905.25,16041.75,15632.5,15633.25,1600.0,16017.0,15869.25,384.05357142857144,16151.5,15947.75,15987.5
2022-06-10,15702.5,15183.0,15222.0,15702.5,15360.0,933.0,15401.5,15453.0,15183.0,15199.0,1600.0,15453.0,15213.75,374.39285714285717,16041.75,15632.5,15633.25
2022-06-13,15145.5,14619.0,14693.75,15145.5,14790.25,933.0,14828.5,14938.25,14619.0,14660.25,1600.0,14938.25,14746.25,390.6607142857143,15453.0,15183.0,15199.0
2022-06-14,14868.25,14569.75,14695.25,14868.25,14678.0,933.0,14748.25,14789.0,14569.75,14684.5,1600.0,14775.75,14626.25,399.4642857142857,14938.25,14619.0,14660.25
2022-06-15,15128.0,14692.25,14960.5,14850.5,14692.25,933.0,14821.0,15128.0,14705.0,14966.5,1600.0,14907.75,14793.5,394.7857142857143,14789.0,14569.75,14684.5
2022-06-16,15108.0,14402.25,14538.0,15108.0,14602.25,933.0,14663.25,14683.5,14402.25,14500.5,1600.0,14683.5,14536.75,390.57142857142856,15128.0,14705.0,14966.5
2022-06-17,14729.75,14452.75,14641.5,14655.5,14496.25,933.0,14524.25,14729.75,14452.75,14626.25,1600.0,14682.25,14516.25,405.39285714285717,14683.5,14402.25,14500.5
2022-06-20,14771.25,14607.5,14754.5,14771.25,14607.5,933.0,14700.0,14764.5,14666.75,14754.5,1300.0,14719.0,14666.75,410.1607142857143,14729.75,14452.75,14626.25
2022-06-21,15012.0,14732.25,14915.25,14880.75,14732.25,933.0,14814.5,15012.0,14809.5,14913.0,1600.0,15000.0,14809.5,397.1607142857143,14764.5,14666.75,14754.5
2022-06-22,15079.5,14654.25,14878.5,14916.75,14654.25,933.0,14804.0,15079.5,14780.5,14892.0,1600.0,15049.75,14780.5,390.80357142857144,15012.0,14809.5,14913.0
2022-06-23,15100.5,14794.25,15021.75,15038.75,14794.25,933.0,14994.5,15100.5,14876.75,15067.0,1600.0,15020.75,14876.75,388.23214285714283,15079.5,14780.5,14892.0
2022-06-24,15482.25,15018.5,15466.5,15209.5,15018.5,933.0,15183.25,15482.0,15172.5,15481.25,1600.0,15416.25,15172.5,378.51785714285717,15100.5,14876.75,15067.0
2022-06-27,15595.75,15328.0,15408.5,15595.75,15406.25,933.0,15523.0,15545.75,15328.0,15377.75,1600.0,15545.75,15354.75,391.42857142857144,15482.0,15172.5,15481.25
2022-06-28,15508.0,14995.25,15014.25,15497.5,15304.75,933.0,15397.5,15508.0,15001.25,15007.75,1600.0,15508.0,15338.5,387.14285714285717,15545.75,15328.0,15377.75
2022-06-29,15082.75,14898.25,15024.75,15057.25,14950.25,933.0,15002.75,15082.75,14898.25,15022.5,1600.0,15081.0,14898.25,409.2142857142857,15508.0,15001.25,15007.75
2022-06-30,15030.5,14684.75,14845.0,15030.5,14795.0,933.0,14889.25,15018.75,14684.75,14868.75,1600.0,14921.75,14684.75,388.80357142857144,15082.75,14898.25,15022.5
2022-07-01,14963.5,14715.5,14944.25,14889.75,14715.5,933.0,14814.0,14963.5,14734.75,14947.0,1600.0,14951.0,14750.75,376.39285714285717,15018.75,14684.75,14868.75
2022-07-04,14952.5,14833.75,14887.75,14952.5,14833.75,933.0,14901.5,14908.25,14864.5,14887.75,1300.0,14904.5,14864.5,351.0357142857143,14963.5,14734.75,14947.0
2022-07-05,15149.5,14723.0,15145.25,15082.75,14765.75,933.0,14786.25,15148.5,14723.0,15146.5,1600.0,14852.75,14723.0,338.19642857142856,14908.25,14864.5,14887.75
2022-07-06,15308.0,15061.5,15236.25,15207.5,15061.5,933.0,15159.25,15308.0,15087.0,15219.0,1600.0,15216.25,15087.75,337.5357142857143,15148.5,14723.0,15146.5
2022-07-07,15502.25,15170.25,15453.5,15298.25,15170.25,933.0,15252.5,15502.25,15252.0,15470.0,1600.0,15385.5,15252.0,304.73214285714283,15308.0,15087.0,15219.0
2022-07-08,15544.75,15286.25,15494.0,15464.5,15286.25,933.0,15350.75,15544.75,15312.0,15489.25,1600.0,15458.25,15312.0,308.6607142857143,15502.25,15252.0,15470.0
2022-07-11,15483.5,15186.75,15234.25,15483.5,15330.25,933.0,15384.25,15395.5,15186.75,15224.5,1600.0,15395.5,15186.75,315.42857142857144,15544.75,15312.0,15489.25
2022-07-12,15359.25,15045.75,15114.5,15286.5,15092.0,933.0,15277.25,15359.25,15045.75,15112.0,1600.0,15359.25,15138.75,317.39285714285717,15395.5,15186.75,15224.5
2022-07-13,15303.75,14813.0,15066.5,15303.75,14813.0,933.0,14878.25,15188.25,14856.25,15089.5,1600.0,15033.75,14856.25,309.4107142857143,15359.25,15045.75,15112.0
2022-07-14,15168.75,14845.0,15141.0,15099.0,14934.75,933.0,14976.0,15168.75,14845.0,15134.0,1600.0,15018.25,14845.0,322.5892857142857,15188.25,14856.25,15089.5
2022-07-15,15355.25,15074.0,15353.0,15266.5,15074.0,933.0,15257.5,15347.0,15187.25,15343.0,1600.0,15323.75,15187.25,312.5892857142857,15168.75,14845.0,15134.0
2022-07-18,15520.25,15190.75,15250.0,15514.0,15361.75,933.0,15458.0,15520.25,15190.75,15240.25,1600.0,15520.25,15423.5,313.55357142857144,15347.0,15187.25,15343.0
2022-07-19,15662.25,15223.25,15653.75,15397.5,15223.25,933.0,15394.5,15620.75,15326.75,15602.75,1600.0,15429.25,15326.75,300.4642857142857,15520.25,15190.75,15240.25
2022-07-20,15851.25,15569.5,15761.75,15692.25,15569.5,933.0,15622.75,15851.25,15591.25,15799.75,1600.0,15727.5,15591.25,318.64285714285717,15620.75,15326.75,15602.75
2022-07-21,15989.0,15707.25,15906.25,15894.25,15729.25,933.0,15817.25,15979.75,15707.25,15978.75,1600.0,15875.0,15707.25,314.07142857142856,15851.25,15591.25,15799.75
2022-07-22,16032.25,15677.5,15762.75,15952.75,15857.0,933.0,15941.0,16032.25,15677.5,15758.0,1600.0,16032.25,15876.5,316.48214285714283,15979.75,15707.25,15978.75
2022-07-25,15832.25,15600.25,15661.25,15832.25,15717.75,933.0,15758.0,15777.75,15600.25,15689.0,1600.0,15777.75,15621.75,333.3392857142857,16032.25,15677.5,15758.0
2022-07-26,15667.75,15405.75,15530.0,15667.75,15584.75,933.0,15612.5,15625.0,15408.5,15444.0,1600.0,15625.0,15513.0,319.44642857142856,15777.75,15600.25,15689.0
2022-07-27,16023.75,15525.5,15914.0,15665.0,15525.5,933.0,15636.25,16023.75,15610.25,15949.25,1600.0,15768.25,15610.25,320.55357142857144,15625.0,15408.5,15444.0
2022-07-28,16281.75,15782.75,16258.0,15960.0,15814.0,933.0,15940.25,16098.25,15782.75,16072.5,1600.0,15987.75,15785.75,332.42857142857144,16023.75,15610.25,15949.25
