t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
43732,2022-05-17,ENTRY,1,292,257.820000000007,7.557065217391305,False,2022,SCALE_IN,4,104.85000000000582,1,1022.820000000007,,7.006521739130434
43874,2022-05-17,ENTRY,-1,294,27.820000000006985,6.9923913043478265,False,2022,ENTRY,-4,9.399999999986903,-1,-1902.179999999993,,7.006521739130434
43979,2022-05-17,ENTRY,1,296,112.82000000000698,7.01304347826087,False,2022,SCALE_IN,4,45.05000000000291,1,262.820000000007,,7.006521739130434
44113,2022-05-18,ENTRY,-1,298,-62.179999999993015,6.967934782608696,False,2022,SCALE_IN,-4,-24.950000000026193,-1,12192.820000000007,,6.842934782608696
44569,2022-05-19,ENTRY,1,300,-177.17999999999302,7.405434782608696,False,2022,SCALE_IN,4,-70.65000000000146,1,-2062.179999999993,,10.832065217391303
44730,2022-05-19,ENTRY,1,302,-452.179999999993,8.457065217391305,False,2022,SCALE_IN,4,-171.6499999999869,1,962.820000000007,,10.832065217391303
45112,2022-05-20,ENTRY,1,304,252.82000000000698,10.480434782608695,False,2022,SCALE_IN,4,107.34999999999854,1,-1357.179999999993,,8.84945652173913
45258,2022-05-20,ENTRY,-1,306,342.820000000007,8.828804347826088,False,2022,SCALE_IN,-4,137.35000000000582,-1,2442.820000000007,,8.84945652173913
45359,2022-05-20,ENTRY,1,308,167.82000000000698,8.803804347826087,False,2022,SCALE_IN,4,67.55000000000655,1,-132.17999999999302,,8.84945652173913
45585,2022-05-23,ENTRY,-1,310,37.820000000006985,9.251086956521739,False,2022,SCALE_IN,-4,15.049999999988358,-1,-2682.179999999993,,8.680434782608696
45841,2022-05-24,ENTRY,-1,312,-277.179999999993,9.058152173913044,False,2022,ENTRY,-7,-197.04999999999563,-1,702.820000000007,,8.486413043478262
46568,2022-05-25,ENTRY,-1,314,352.820000000007,8.309782608695652,False,2022,SCALE_IN,-4,141.70000000001164,-1,-1652.179999999993,,8.067391304347826
46628,2022-05-25,ENTRY,1,316,207.82000000000698,8.38695652173913,False,2022,SCALE_IN,4,89.35000000000582,1,1802.820000000007,,8.067391304347826
46748,2022-05-25,ENTRY,-1,318,437.820000000007,7.8918478260869565,False,2022,SCALE_IN,-4,176.70000000001164,-1,-1037.179999999993,,8.067391304347826
46815,2022-05-26,ENTRY,1,320,62.820000000006985,8.207065217391305,False,2022,SCALE_IN,4,31.35000000000582,1,-2497.179999999993,,6.539673913043479
46960,2022-05-26,ENTRY,1,322,-402.179999999993,8.393478260869566,False,2022,SCALE_IN,4,-163.65000000000146,1,5567.820000000007,,6.539673913043479
47533,2022-05-27,ENTRY,1,324,-212.17999999999302,6.023369565217391,False,2022,SCALE_IN,4,-85.94999999999709,1,4427.820000000007,,6.168478260869565
47990,2022-05-30,ENTRY,-1,326,-127.17999999999302,5.665217391304348,False,2022,SCALE_IN,-4,-53.29999999998836,-1,-1342.179999999993,,4.988043478260869
48070,2022-05-31,ENTRY,-1,328,22.820000000006985,5.075,False,2022,SCALE_IN,-4,9.700000000011642,-1,-1247.179999999993,,9.127717391304348
48111,2022-05-31,ENTRY,-1,330,187.82000000000698,5.013586956521739,False,2022,SCALE_IN,-4,77.70000000001164,-1,1892.820000000007,,9.127717391304348
48833,2022-06-01,ENTRY,1,332,67.82000000000698,7.5375,False,2022,SCALE_IN,4,25.85000000000582,1,-3477.179999999993,,7.503804347826087
49187,2022-06-02,ENTRY,1,335,-77.17999999999302,7.481521739130435,False,2022,SCALE_IN,4,-35.14999999999418,1,-2207.179999999993,,6.7875
49305,2022-06-02,ENTRY,1,337,-367.179999999993,7.728804347826087,False,2022,SCALE_IN,5,-186.60000000000946,1,5407.820000000007,,6.7875
49632,2022-06-03,ENTRY,-1,339,-237.17999999999302,6.298369565217391,False,2022,SCALE_IN,-4,-97.30000000000291,-1,5462.820000000007,,6.636413043478261
50003,2022-06-06,ENTRY,1,341,-117.17999999999302,6.96304347826087,False,2022,SCALE_IN,4,-51.150000000001455,1,-562.179999999993,,6.403804347826087
50265,2022-06-06,ENTRY,-1,343,-62.179999999993015,6.442391304347826,False,2022,SCALE_IN,-4,-23.95000000001164,-1,-1962.179999999993,,6.403804347826087
50327,2022-06-06,ENTRY,-1,345,-477.179999999993,6.434239130434783,False,2022,SCALE_IN,-4,-192.14999999997963,-1,-1232.179999999993,,6.403804347826087
50674,2022-06-07,ENTRY,1,347,47.820000000006985,6.875,False,2022,ENTRY,4,17.39999999999418,1,3482.820000000007,,6.154891304347826
51137,2022-06-08,ENTRY,1,349,-82.17999999999302,5.725543478260869,False,2022,ENTRY,4,-34.599999999998545,1,-1482.179999999993,,6.061413043478261
51213,2022-06-08,ENTRY,-1,351,-387.179999999993,5.990760869565217,False,2022,SCALE_IN,-4,-156.14999999997963,-1,-742.179999999993,,6.061413043478261
